249750 1000
461 498 6
462 917 7
463 777 6
464 145 1
465 811 7
466 194 3
467 739 6
468 711 3
469 388 7
470 195 7
471 279 5
472 958 7
473 409 4
474 182 1
475 964 2
476 747 6
477 961 4
478 155 6
479 101 9
480 143 4
481 849 3
482 946 9
483 85 7
484 74 3
485 707 5
486 132 5
487 404 7
488 699 1
489 397 1
490 581 1
491 683 5
492 585 1
493 680 2
494 883 7
495 821 3
496 341 5
497 557 1
498 263 4
499 608 3
500 606 3
501 693 6
502 582 5
503 680 3
504 785 4
505 289 8
506 238 6
507 706 2
508 626 4
509 481 9
510 211 1
511 526 6
512 688 2
513 578 4
514 943 3
515 432 9
516 41 3
517 143 3
518 138 8
519 923 5
520 40 6
521 987 2
522 358 5
523 315 3
524 684 9
525 355 4
526 942 5
527 145 6
528 623 7
529 405 3
530 543 2
531 355 9
532 460 8
533 120 8
534 198 2
535 877 7
536 606 1
537 712 7
538 29 7
539 908 8
540 225 1
541 440 9
542 862 2
543 761 8
544 378 6
545 935 9
546 489 3
547 263 9
548 384 8
549 469 2
550 100 6
551 87 2
552 414 3
553 289 8
554 549 6
555 346 5
556 905 4
557 768 8
558 100 3
559 88 2
560 294 5
561 203 3
562 853 6
563 924 4
564 625 2
565 174 6
566 896 8
567 194 4
568 383 2
569 467 9
570 513 2
571 338 7
572 999 5
573 284 3
574 726 1
575 937 3
576 125 3
577 102 1
578 320 7
579 329 7
580 401 7
581 23 3
582 335 4
583 810 5
584 639 2
585 859 8
586 22 5
587 780 7
588 97 9
589 651 1
590 102 8
591 607 1
592 607 2
593 412 5
594 408 7
595 652 9
596 850 4
597 157 3
598 295 3
599 415 7
600 856 6
601 676 9
602 226 3
603 937 5
604 385 7
605 869 6
606 740 7
607 622 7
608 309 6
609 653 6
610 393 7
611 287 3
612 221 3
613 699 3
614 715 1
615 370 1
616 127 9
617 482 2
618 614 3
619 799 7
620 673 9
621 873 2
622 348 9
623 326 3
624 818 3
625 412 4
626 933 7
627 944 3
628 423 4
629 225 2
630 455 7
631 569 7
632 991 6
633 374 9
634 320 4
635 748 4
636 659 7
637 653 6
638 17 6
639 338 2
640 121 7
641 887 8
642 339 5
643 756 9
644 398 4
645 809 9
646 209 3
647 950 1
648 841 3
649 826 2
650 231 1
651 754 7
652 195 2
653 937 5
654 932 8
655 659 5
656 764 2
657 919 3
658 272 9
659 67 4
660 255 9
661 507 4
662 104 2
663 215 1
664 54 3
665 279 2
666 482 2
667 704 5
668 774 2
669 815 9
670 285 2
671 540 8
672 885 5
673 728 5
674 474 7
675 667 5
676 254 4
677 665 1
678 151 8
679 172 1
680 859 2
681 967 2
682 308 9
683 36 5
684 264 8
685 457 9
686 41 3
687 33 2
688 979 3
689 994 2
690 393 8
691 892 5
692 344 4
693 213 4
694 68 9
695 48 5
696 876 5
697 690 3
698 866 2
699 153 4
700 311 4
701 751 6
702 748 7
703 117 4
704 768 2
705 921 3
706 711 2
707 329 4
708 163 3
709 514 2
710 237 5
711 722 8
712 904 8
713 114 6
714 972 5
715 212 9
716 901 5
717 812 2
718 960 3
719 459 4
720 52 7
721 943 7
722 449 5
723 360 9
724 880 4
725 890 9
726 694 9
727 449 9
728 886 5
729 309 6
730 994 9
731 964 3
732 507 7
733 190 7
734 951 7
735 466 8
736 713 7
737 761 3
738 160 9
739 620 8
740 644 4
741 533 4
742 945 4
743 138 6
744 525 6
745 264 9
746 998 9
747 273 7
748 197 5
749 648 3
750 728 1
751 575 1
752 336 9
753 193 8
754 611 9
755 790 2
756 819 7
757 779 9
758 351 1
759 745 1
760 86 9
761 102 9
762 565 4
763 883 5
764 653 6
765 948 7
766 496 3
767 443 2
768 794 3
769 218 5
770 528 1
771 488 3
772 22 5
773 348 3
774 17 8
775 269 8
776 997 3
777 283 1
778 887 6
779 984 6
780 765 3
781 576 9
782 837 7
783 587 4
784 682 1
785 587 9
786 253 1
787 724 8
788 975 1
789 134 7
790 509 1
791 27 2
792 880 9
793 432 1
794 952 2
795 394 3
796 53 3
797 482 4
798 344 6
799 411 4
800 750 8
801 644 9
802 800 1
803 711 9
804 297 5
805 762 2
806 109 7
807 320 2
808 578 3
809 219 4
810 537 5
811 741 2
812 428 5
813 528 9
814 733 9
815 118 4
816 906 6
817 839 8
818 400 9
819 294 9
820 174 4
821 45 5
822 890 7
823 248 8
824 152 3
825 481 7
826 890 3
827 207 8
828 797 6
829 219 4
830 850 5
831 447 2
832 766 9
833 129 2
834 380 9
835 206 8
836 607 4
837 928 1
838 949 1
839 800 4
840 646 8
841 738 1
842 642 1
843 172 4
844 98 9
845 368 6
846 620 8
847 602 9
848 706 4
849 636 4
850 959 5
851 234 7
852 903 2
853 743 4
854 901 2
855 204 8
856 291 7
857 748 1
858 116 2
859 589 4
860 773 3
861 674 9
862 735 1
863 784 1
864 143 9
865 365 5
866 514 4
867 245 5
868 99 6
869 36 4
870 933 6
871 318 8
872 958 8
873 312 7
874 94 6
875 402 5
876 708 3
877 899 6
878 838 7
879 156 9
880 452 6
881 127 6
882 482 6
883 742 6
884 136 8
885 280 1
886 837 7
887 705 9
888 77 4
889 661 4
890 798 2
891 430 7
892 471 4
893 269 5
894 362 4
895 95 7
896 112 5
897 44 2
898 227 3
899 912 3
900 611 6
901 153 8
902 290 6
903 914 2
904 872 1
905 760 3
906 143 4
907 661 4
908 221 4
909 364 6
910 844 4
911 502 2
912 323 4
913 120 9
914 846 5
915 805 2
916 868 4
917 510 2
918 897 4
919 21 5
920 265 6
921 62 3
922 42 9
923 266 7
924 548 9
925 903 8
926 185 5
927 323 1
928 463 8
929 815 2
930 106 9
931 66 1
932 57 6
933 723 1
934 533 1
935 179 2
936 795 5
937 249 3
938 192 9
939 37 3
940 172 9
941 194 4
942 303 4
943 911 2
944 278 8
945 237 8
946 630 9
947 90 4
948 869 5
949 369 2
950 824 8
951 839 2
952 918 2
953 837 5
954 576 8
955 753 9
956 243 6
957 687 1
958 4 1
959 273 9
960 414 4
961 61 5
962 608 1
963 137 3
964 221 6
965 319 9
966 245 6
967 554 7
968 85 8
969 924 7
970 946 7
971 912 1
972 728 9
973 14 4
974 684 7
975 983 2
976 184 9
977 597 9
978 831 4
979 783 3
980 674 5
981 698 8
982 867 9
983 57 3
984 571 9
985 463 8
986 566 2
987 660 2
988 200 4
989 368 5
990 843 2
991 539 8
992 270 8
993 680 5
994 563 1
995 674 4
996 524 7
997 298 4
998 978 9
999 346 4
631 524 2
214 579 3
230 89 1
255 492 4
415 612 1
220 808 4
575 725 3
157 838 1
116 113 1
995 216 2
511 284 2
0 123 4
451 957 3
514 976 3
256 480 2
887 171 2
479 683 3
448 39 2
818 882 4
341 959 1
907 63 1
80 808 2
631 114 1
57 962 4
717 187 4
612 686 2
307 61 2
511 277 3
120 880 4
834 450 3
323 453 3
674 667 1
238 799 2
741 991 3
906 251 2
617 703 1
336 936 3
249 772 1
590 652 4
472 132 4
762 30 1
202 679 4
650 458 1
770 425 3
582 459 1
846 989 2
301 943 3
218 186 2
569 114 1
152 796 3
241 300 3
447 409 2
969 598 2
676 202 2
35 306 1
37 755 4
408 903 2
774 725 3
975 86 2
702 27 2
364 932 1
264 742 1
337 295 3
442 982 4
321 51 3
963 254 4
937 705 2
282 489 4
575 452 3
745 497 2
217 965 1
851 898 2
396 387 1
522 970 1
634 215 2
891 756 2
428 7 3
713 491 2
242 162 3
730 203 2
545 665 1
602 214 2
305 717 2
971 403 3
261 916 3
309 358 3
583 512 1
540 299 2
480 522 1
944 478 2
294 803 3
86 294 2
572 203 4
727 552 1
34 263 4
902 697 4
838 360 1
614 911 3
960 621 3
55 963 3
720 235 1
267 27 2
180 577 4
527 484 3
37 788 1
834 421 3
850 620 2
266 344 4
494 686 2
266 562 2
623 243 1
523 856 1
270 255 4
940 931 2
526 546 4
432 496 1
617 491 1
839 463 2
821 816 1
606 644 2
314 12 4
401 417 3
470 442 1
361 563 3
32 540 4
568 982 3
398 764 1
673 965 1
874 21 2
178 192 4
1 893 1
777 560 2
328 720 3
931 640 3
13 623 2
278 136 1
160 119 2
268 588 1
338 183 2
538 636 3
353 41 4
917 13 2
341 298 1
940 85 2
782 708 1
194 645 4
327 241 3
70 635 2
583 392 3
495 398 2
633 785 1
730 790 3
989 209 3
641 561 2
742 764 1
577 759 4
534 391 1
474 133 2
947 256 4
114 712 3
809 829 3
467 482 2
846 61 2
678 58 3
547 304 4
259 913 4
746 566 4
396 660 1
247 204 3
89 938 4
772 656 1
819 159 1
187 131 1
593 564 3
912 632 3
732 764 3
325 261 3
617 566 1
836 46 1
186 595 3
313 304 3
424 191 4
615 994 1
250 355 2
402 375 3
98 233 1
501 913 4
155 510 1
458 984 3
123 901 2
740 178 3
209 990 4
707 203 4
775 93 4
310 589 4
233 835 4
930 666 4
523 922 2
348 352 4
266 497 2
450 954 3
5 645 2
347 191 3
998 209 3
739 308 2
163 799 1
118 840 1
739 80 1
555 156 3
852 895 3
340 284 2
29 448 1
538 679 3
360 495 4
142 329 4
752 744 3
792 936 3
195 240 3
145 721 3
877 457 1
330 904 1
822 641 2
37 435 2
666 89 2
639 721 2
342 542 1
151 131 1
781 19 1
436 22 1
95 839 4
413 239 2
887 288 4
154 140 1
699 263 1
935 241 1
19 423 2
124 948 1
554 120 4
491 570 2
258 498 4
993 543 1
805 976 4
600 537 4
437 329 3
435 170 1
905 282 2
252 912 3
196 48 4
424 321 3
174 461 3
296 24 4
512 554 4
192 10 2
557 534 1
59 401 2
224 338 3
612 496 3
684 337 2
145 812 3
899 633 3
910 793 1
864 401 4
504 720 3
711 824 2
933 861 3
635 658 4
269 637 3
292 274 4
951 237 4
45 986 2
706 186 4
14 966 2
427 208 2
365 635 2
108 880 4
397 293 2
689 667 1
122 411 3
1 311 2
382 145 1
190 137 1
705 178 3
843 748 1
857 336 3
928 368 2
709 76 1
474 510 1
263 835 4
496 916 2
82 467 2
270 579 1
207 665 1
787 255 4
732 673 2
471 299 3
299 574 2
38 427 1
919 2 1
673 532 1
751 641 1
174 324 2
627 621 3
390 779 2
777 201 1
415 893 4
297 941 4
99 793 4
380 99 1
20 978 3
395 33 4
155 802 2
612 95 2
545 368 1
749 429 3
238 67 3
67 809 4
740 846 4
697 638 3
213 267 1
603 388 4
492 376 3
366 220 1
414 501 3
132 875 3
654 382 2
847 736 2
877 344 3
482 246 2
430 183 4
645 741 3
430 866 3
564 679 1
988 626 2
389 420 4
296 56 3
918 10 1
270 619 3
55 764 1
116 727 2
28 609 3
634 533 3
727 47 2
462 438 2
736 269 2
443 134 2
282 109 4
22 794 2
869 270 2
732 899 1
245 763 1
238 863 4
913 447 1
41 429 1
416 0 3
490 17 3
526 665 1
747 30 4
460 458 2
182 790 2
674 21 1
589 147 2
83 897 2
253 519 3
840 787 1
982 406 3
612 45 2
591 431 2
776 251 4
49 95 2
95 713 2
713 694 4
467 877 4
566 773 3
924 591 2
720 542 1
117 88 1
534 403 1
279 851 1
884 112 3
686 968 4
919 189 1
411 348 3
727 980 1
431 306 2
306 817 4
911 937 3
658 294 3
483 62 4
791 200 4
869 356 1
665 327 4
29 665 3
368 734 3
481 497 2
804 818 4
80 650 3
85 630 4
650 415 4
858 660 3
526 298 2
66 215 2
478 660 4
185 899 1
624 996 3
397 159 1
208 906 1
632 200 3
301 871 3
269 337 3
203 117 2
962 592 4
109 526 2
278 864 3
337 630 3
590 445 2
980 659 3
191 138 3
658 361 2
660 992 2
317 200 2
201 69 3
260 412 2
49 912 1
933 212 2
71 1 3
58 837 3
333 841 2
676 476 4
481 508 4
133 557 1
913 733 1
292 638 1
89 133 1
704 865 1
481 470 1
361 881 4
58 855 4
109 999 3
76 913 1
541 827 1
275 320 1
929 950 3
33 752 1
772 506 1
949 736 3
156 177 4
274 821 2
740 512 2
795 783 3
114 199 3
120 964 1
902 712 4
877 556 3
22 591 1
401 766 1
927 883 1
378 630 3
832 917 2
46 605 4
1 657 3
882 616 1
404 62 1
648 921 1
167 646 4
113 787 1
936 641 2
307 749 3
290 675 1
49 795 3
390 720 4
562 330 2
295 849 2
540 906 1
182 992 1
497 415 4
103 321 1
497 752 3
0 599 1
704 856 4
622 119 3
367 277 2
782 148 1
91 79 1
988 791 3
877 206 2
704 422 2
757 279 4
520 46 1
83 844 4
985 850 1
785 897 1
150 125 1
125 489 3
128 425 2
745 446 3
236 618 3
626 664 4
960 538 3
766 184 1
745 473 1
839 172 2
113 675 4
21 569 4
749 913 4
263 74 1
692 213 3
449 423 2
335 37 4
174 627 2
623 232 3
596 446 1
35 973 4
935 499 4
54 583 2
894 706 3
462 717 3
13 657 3
87 382 2
174 955 1
634 507 4
233 156 1
45 730 1
37 447 1
955 523 2
87 729 3
585 904 3
459 594 4
944 322 2
514 598 3
939 297 3
821 19 1
503 220 4
778 793 2
272 327 4
883 584 3
435 829 1
692 285 2
366 404 2
385 44 2
499 353 4
590 287 2
205 893 3
711 545 1
732 523 3
290 546 3
373 720 3
894 47 4
96 881 4
390 909 4
608 579 2
480 399 4
941 458 4
134 386 2
284 330 1
38 250 2
283 807 4
491 247 2
459 541 3
156 695 2
340 852 1
794 911 3
820 481 4
758 114 2
901 70 1
455 484 3
860 903 2
385 357 3
93 654 4
440 867 1
173 552 4
372 508 2
523 182 3
182 783 3
183 201 3
651 846 1
834 23 1
990 659 3
6 207 1
995 412 4
158 57 4
78 416 1
197 288 4
299 188 1
903 168 2
613 775 2
798 754 1
691 368 2
136 962 2
975 196 2
893 77 1
165 163 2
31 107 4
686 268 1
439 763 4
714 779 3
614 423 3
668 689 4
732 935 3
964 115 2
10 885 2
943 752 3
656 297 4
404 481 4
444 661 4
162 884 4
196 647 4
184 94 4
627 718 2
60 846 4
855 162 4
728 607 4
97 586 1
414 905 3
395 515 2
528 879 2
224 783 1
370 193 2
337 623 4
749 104 2
264 295 1
247 591 4
761 312 1
942 154 1
731 138 4
615 372 1
235 226 1
540 522 3
608 188 4
946 86 2
652 911 3
477 37 1
172 902 3
661 902 2
554 492 4
77 479 1
932 847 4
302 884 4
609 870 1
440 352 3
640 312 2
736 226 1
301 920 2
629 573 4
739 359 3
900 18 1
251 50 2
755 634 2
275 548 3
78 69 2
291 686 4
848 963 4
583 261 2
920 141 4
603 611 4
304 180 2
878 440 4
894 559 4
859 385 4
73 412 1
231 281 1
645 506 1
876 923 3
189 327 1
927 261 1
702 36 4
786 243 1
723 667 3
322 247 4
353 736 3
72 670 2
735 336 2
552 396 1
270 966 1
522 561 1
395 844 4
24 239 1
786 593 4
407 824 4
449 269 3
661 317 3
581 686 4
764 543 1
503 180 3
988 736 4
348 829 1
960 99 3
752 921 2
377 100 2
99 473 3
531 698 4
691 953 4
510 570 4
839 268 4
769 416 2
573 202 4
730 243 4
338 5 1
197 386 3
422 370 3
138 286 4
408 213 1
155 993 2
600 332 3
400 775 2
498 819 4
307 84 1
659 855 4
377 527 2
387 969 3
102 229 2
131 423 4
555 80 2
19 355 1
216 443 1
52 793 2
930 255 2
588 687 3
228 684 3
975 887 1
887 95 4
254 143 4
106 138 4
923 256 1
845 973 2
398 427 1
486 655 3
937 681 2
532 345 2
723 968 4
971 185 1
906 899 4
404 494 2
129 12 3
237 781 2
730 741 2
965 656 3
315 767 4
265 986 1
27 807 3
967 827 4
108 236 2
481 365 3
482 993 3
173 498 3
692 352 4
876 269 1
613 55 1
3 437 2
557 543 3
921 339 1
986 319 3
486 921 4
434 358 3
875 164 4
76 291 2
538 625 2
202 787 4
950 63 4
497 30 4
535 423 4
679 427 2
175 294 4
501 652 3
374 2 2
213 985 4
802 772 2
550 332 2
193 573 1
40 91 2
706 736 1
333 339 2
627 575 1
575 11 1
534 34 2
901 43 2
709 816 3
533 127 1
702 957 4
61 74 4
843 571 1
456 529 3
303 65 3
869 359 2
91 8 2
713 663 2
704 80 3
324 606 1
630 840 2
502 386 3
923 530 1
642 980 3
910 179 1
633 752 3
476 200 2
446 472 2
819 700 1
903 886 4
822 322 2
690 97 1
683 739 3
75 489 3
704 485 2
355 322 3
18 722 4
258 197 3
295 535 3
147 897 3
783 752 4
567 149 2
365 399 1
742 318 1
684 125 1
655 631 1
755 192 1
146 525 1
633 542 1
135 153 3
856 808 2
466 239 4
686 987 1
913 16 3
621 753 3
928 706 4
481 187 3
990 77 4
112 396 4
43 565 2
916 298 2
987 395 4
100 458 3
373 950 1
686 809 2
224 1 3
122 747 1
653 392 4
486 799 4
961 673 1
564 45 1
967 726 3
213 378 1
663 986 1
748 752 2
992 388 4
808 364 1
555 372 3
593 515 1
979 991 4
951 965 1
252 37 1
300 871 2
354 128 1
51 300 1
80 714 2
772 86 4
988 639 1
787 80 2
0 418 1
723 891 1
303 67 2
311 495 2
692 32 4
535 341 3
869 345 3
597 486 1
727 412 1
277 230 2
969 19 1
263 772 1
499 276 3
549 375 2
549 46 1
414 173 1
520 518 1
357 229 4
815 105 1
604 374 3
20 561 3
961 476 2
624 886 1
852 751 3
482 932 3
957 542 1
264 313 2
988 69 1
401 355 1
463 435 3
174 911 2
626 414 1
464 112 1
820 619 1
624 361 2
390 725 1
821 438 4
952 485 1
878 419 2
749 837 4
759 576 4
196 368 3
381 391 2
439 818 3
711 515 3
268 211 1
405 21 4
456 944 3
464 743 2
870 628 2
506 655 2
376 486 2
845 936 3
442 489 1
510 259 2
917 309 2
981 731 3
665 639 2
853 411 4
941 382 2
177 461 4
770 985 4
565 846 3
253 317 4
886 581 3
455 320 4
520 884 3
248 26 3
695 859 2
108 927 4
323 67 2
19 643 4
100 260 2
396 630 3
821 942 3
624 924 1
945 808 1
389 570 3
282 726 4
670 287 2
103 531 4
377 301 1
562 444 4
243 71 2
389 289 1
420 848 2
424 633 1
704 554 4
307 794 2
288 680 1
803 153 1
434 863 1
928 359 1
939 78 4
695 160 3
962 146 2
666 982 3
86 15 1
181 80 4
843 538 1
135 981 3
795 453 2
191 729 2
214 518 4
926 678 2
881 537 2
708 611 4
879 522 4
146 735 2
434 527 4
301 974 2
718 666 4
40 780 3
323 104 2
93 300 1
404 955 3
557 444 3
11 584 2
597 624 2
229 656 1
587 448 1
930 641 4
856 67 1
894 400 1
632 69 3
129 280 4
640 300 4
817 269 4
164 282 3
140 217 2
327 266 2
756 641 3
264 436 4
21 540 1
212 668 2
229 466 2
786 233 3
929 158 1
392 296 1
182 910 3
251 689 1
961 913 1
345 644 4
380 329 1
177 38 1
554 403 2
99 136 4
676 466 1
95 566 3
676 118 1
419 385 3
391 313 4
902 725 2
680 610 4
120 576 3
769 867 1
694 443 2
766 457 2
197 242 2
920 906 3
324 136 2
546 792 4
120 874 4
488 262 1
308 626 3
512 264 1
179 240 3
588 850 3
457 465 4
672 804 4
270 932 1
210 950 2
658 277 3
401 386 4
864 642 2
27 853 2
698 413 3
151 915 2
56 443 1
149 657 3
631 824 4
72 624 4
422 237 1
996 382 3
637 750 3
744 534 3
168 134 3
768 109 4
883 233 2
392 520 3
118 651 4
410 770 3
436 992 3
167 826 1
420 897 1
92 345 3
583 271 3
534 824 1
30 126 4
95 634 3
48 165 1
503 833 4
53 596 4
8 939 2
11 666 2
290 246 1
203 403 3
474 612 4
305 269 1
258 726 1
891 884 4
72 445 1
144 907 1
493 37 4
520 265 4
366 217 2
186 460 2
341 603 1
603 252 2
147 208 4
287 359 4
380 277 4
728 90 3
167 50 3
720 649 4
11 341 4
740 155 4
851 873 2
495 143 2
647 330 3
142 354 2
672 350 2
251 885 3
952 434 3
931 683 2
130 391 2
690 391 1
727 756 3
879 948 1
128 841 2
680 250 3
563 313 3
987 697 3
538 246 2
459 172 2
444 705 1
779 102 3
526 661 2
179 353 3
112 446 2
456 465 4
478 907 3
336 952 2
62 379 4
602 751 4
715 46 3
581 391 4
936 695 3
249 74 3
579 943 3
901 725 3
709 310 4
231 287 2
981 786 2
540 472 1
121 865 1
77 589 1
379 697 4
473 971 3
395 905 4
299 295 2
363 427 2
956 41 3
286 217 1
109 992 4
31 381 1
590 921 3
378 392 1
428 325 4
82 360 2
165 901 2
834 276 3
636 912 1
821 843 4
763 285 3
200 536 1
573 68 1
799 690 3
716 888 3
624 615 3
398 347 4
282 6 1
230 289 3
456 478 4
827 568 2
162 461 1
327 879 1
453 203 2
775 748 4
155 339 3
471 310 2
723 684 3
796 311 3
336 269 2
760 898 4
358 740 2
478 100 4
335 130 1
981 434 4
55 281 1
801 51 1
812 571 3
24 730 1
836 461 4
208 141 2
11 108 2
914 842 1
866 552 4
218 822 3
530 500 3
241 615 4
621 544 2
312 599 3
603 570 3
569 31 3
505 31 1
841 35 3
382 988 3
65 71 2
339 22 4
986 593 1
565 887 3
632 905 3
304 437 3
15 413 1
848 328 2
651 683 2
314 385 3
980 322 4
536 779 1
154 483 2
577 705 2
215 173 3
478 931 1
340 899 3
49 871 4
972 686 1
660 599 4
214 536 3
170 105 4
387 87 4
644 129 1
104 714 2
860 963 4
140 472 3
18 695 3
490 350 3
527 356 2
22 414 4
673 287 1
175 169 1
581 474 1
554 59 4
688 102 1
863 567 1
11 208 2
401 526 4
320 901 2
39 643 3
581 91 3
624 246 2
475 869 4
576 919 2
165 687 1
982 904 1
919 549 4
490 506 4
581 808 1
197 876 2
301 612 2
873 349 4
165 879 1
18 57 2
550 725 3
601 712 4
940 916 2
306 425 4
475 995 2
844 375 3
42 202 2
439 37 2
748 183 1
93 40 2
756 160 2
433 622 2
739 964 3
812 909 2
338 222 4
127 290 3
195 974 1
103 994 1
208 498 2
752 745 4
413 885 2
721 368 4
35 3 1
348 240 1
636 220 1
917 433 2
833 163 1
108 19 1
838 743 1
549 871 4
802 132 1
869 309 4
594 954 1
731 674 4
943 51 4
2 284 2
50 711 2
161 326 4
973 325 3
167 66 2
97 955 1
633 682 2
365 839 1
563 929 1
952 972 1
109 28 2
535 778 1
829 193 3
988 5 3
678 455 1
383 103 4
842 552 1
450 660 4
695 283 1
364 617 4
745 360 1
526 662 3
843 126 1
202 834 1
390 437 1
605 628 3
470 63 3
511 83 3
468 498 4
844 901 3
899 586 2
690 309 1
703 11 3
319 822 3
389 817 1
929 273 3
936 816 4
127 707 3
981 76 3
577 415 1
135 657 3
509 682 1
301 236 1
486 784 2
101 533 2
772 469 3
20 973 2
181 361 3
738 100 3
589 401 3
521 399 2
569 312 1
177 166 2
464 854 3
543 494 1
604 846 1
240 813 1
