249750 1000
0 61 5
1 941 9
2 719 9
3 641 7
4 442 7
5 368 5
6 372 2
7 209 8
8 906 5
9 796 8
10 838 3
11 275 1
12 275 1
13 190 1
14 64 7
15 694 3
16 865 5
17 588 1
18 138 8
19 988 3
20 30 3
21 185 5
22 279 3
23 322 6
24 556 9
25 157 2
26 815 3
27 520 6
28 6 7
29 802 5
30 110 9
31 175 6
32 401 7
33 176 7
34 588 8
35 751 5
36 795 1
37 951 2
38 780 4
39 724 1
40 272 9
41 119 9
42 562 6
43 570 2
44 60 3
45 19 9
46 119 9
47 809 6
48 795 2
49 508 1
50 809 4
51 809 6
52 513 2
53 210 9
54 969 3
55 417 8
56 955 6
57 391 5
58 552 5
59 524 5
60 524 5
61 902 7
62 963 7
63 389 3
64 284 5
65 562 9
66 967 9
67 940 5
68 44 1
69 873 2
70 738 5
71 119 4
72 237 4
73 290 7
74 218 4
75 459 4
76 427 2
77 501 2
78 913 2
79 525 9
80 471 8
81 937 4
82 594 9
83 128 8
84 813 5
85 567 9
86 140 5
87 224 7
88 154 4
89 853 3
90 555 9
91 65 7
92 500 6
93 218 2
94 298 3
95 619 6
96 868 3
97 852 5
98 428 9
99 542 6
100 492 9
101 781 1
102 199 4
103 744 1
104 165 9
105 976 2
106 520 6
107 933 2
108 568 2
109 594 8
110 687 2
111 436 7
112 341 8
113 526 7
114 511 6
115 232 3
116 401 6
117 611 7
118 537 7
119 644 3
120 142 4
121 990 1
122 427 3
123 172 2
124 201 2
125 49 8
126 540 6
127 297 2
128 616 8
129 387 6
130 636 8
131 957 7
132 497 7
133 138 4
134 154 4
135 638 3
136 598 4
137 943 1
138 822 5
139 198 2
140 186 9
141 417 1
142 458 9
143 304 8
144 234 8
145 847 3
146 533 4
147 441 3
148 107 6
149 196 3
150 401 4
151 323 9
152 281 9
153 705 9
154 889 4
155 139 5
156 621 4
157 721 5
158 443 3
159 230 4
160 16 3
161 311 8
162 26 2
163 504 5
164 888 7
165 156 2
166 410 3
167 885 4
168 828 7
169 582 1
170 41 4
171 627 4
172 760 3
173 220 6
174 935 1
175 621 9
176 513 7
177 573 1
178 121 7
179 53 3
180 677 5
181 59 1
182 307 2
183 425 4
184 677 8
185 987 6
186 451 6
187 539 7
188 77 5
189 718 8
190 444 6
191 696 5
192 390 4
193 109 4
194 454 2
195 156 9
196 222 9
197 392 2
198 499 1
199 864 2
200 510 2
201 968 6
202 228 9
203 924 7
204 734 3
205 30 7
206 993 6
207 343 4
208 554 7
209 963 7
210 394 7
211 959 6
212 812 8
