249750 1000
190 824 6
191 126 2
192 85 7
193 435 8
194 86 6
195 632 4
196 99 4
197 58 5
198 140 3
199 768 2
200 711 9
201 543 6
202 708 7
203 924 6
204 520 4
205 215 3
206 3 4
207 187 6
208 766 8
209 403 6
210 888 5
211 364 9
212 231 7
213 279 4
214 841 8
215 841 8
216 493 7
217 702 3
218 763 3
219 640 6
220 218 6
221 785 7
222 785 2
223 623 9
224 826 9
225 623 8
226 414 8
227 256 7
228 401 8
229 715 3
230 943 1
231 333 1
232 625 3
233 170 1
234 866 1
235 27 5
236 541 5
237 688 8
238 329 5
239 710 5
240 502 3
241 815 4
242 154 5
243 507 2
244 643 9
245 616 9
246 511 1
247 451 5
248 775 8
249 846 8
250 97 6
251 484 4
252 277 4
253 654 6
254 712 6
255 834 7
256 825 3
257 698 4
258 84 8
259 471 5
260 32 8
261 670 6
262 32 8
263 685 7
264 982 8
265 538 8
266 724 8
267 415 5
268 415 5
269 117 3
270 548 8
271 84 5
272 560 5
273 413 7
274 647 3
275 809 4
276 685 8
277 697 7
278 359 8
279 53 8
280 415 7
281 612 6
282 109 1
283 898 9
284 173 8
285 18 6
286 885 8
287 966 8
288 868 1
289 584 1
290 740 1
291 467 6
292 239 4
293 953 3
294 686 5
295 587 4
296 753 9
297 509 2
298 963 2
299 869 8
300 741 3
301 823 7
302 490 5
303 474 5
304 226 3
305 474 5
306 226 3
307 822 1
308 752 3
309 716 8
310 716 8
311 666 7
312 200 3
313 50 4
314 43 2
315 552 3
316 82 6
317 14 2
318 116 1
319 116 1
320 99 9
321 933 3
322 270 9
323 856 9
324 856 4
325 344 3
326 673 9
327 847 8
328 846 7
329 496 3
330 903 1
331 509 9
332 795 7
333 715 8
334 207 2
335 933 3
336 273 9
337 802 5
338 54 3
339 319 9
340 977 8
341 674 9
342 359 9
343 691 4
344 978 7
345 570 2
346 814 6
347 570 2
348 452 4
349 809 9
350 832 3
351 973 4
352 415 7
353 580 9
354 884 9
355 915 8
356 834 3
357 176 6
358 520 6
359 762 8
360 332 8
361 761 9
362 719 7
363 824 7
364 66 8
365 113 3
366 727 1
367 727 1
368 212 4
369 445 1
370 314 7
371 494 5
372 197 1
373 240 1
374 133 8
375 213 5
376 463 5
377 546 1
378 61 5
379 174 2
380 898 4
381 671 1
382 615 7
383 615 7
384 868 4
385 587 3
386 174 7
387 499 6
388 499 6
389 403 7
390 760 7
391 185 6
392 590 1
393 885 3
394 227 5
395 522 7
396 939 2
397 202 5
398 947 2
399 784 3
400 3 9
401 659 4
402 697 1
403 548 6
404 126 6
405 707 4
406 598 5
407 889 6
408 539 5
409 479 4
410 326 5
411 585 3
412 198 3
413 918 8
414 924 8
415 138 5
416 394 6
417 899 6
418 35 8
419 850 4
420 850 4
421 927 1
422 74 8
423 858 2
424 458 3
425 525 9
426 103 7
427 464 7
428 964 8
429 428 6
430 615 9
431 220 1
432 768 8
433 753 6
434 868 9
435 773 1
436 890 9
437 98 2
438 75 1
439 250 9
440 309 2
441 313 9
442 463 5
443 305 4
444 668 2
445 4 7
446 372 7
447 558 9
448 106 4
449 108 8
450 644 7
451 172 4
452 172 8
453 439 9
454 277 9
455 277 9
456 956 9
457 306 6
458 576 8
459 808 8
460 651 6
461 184 9
462 85 2
463 558 8
464 668 2
465 140 1
466 617 1
467 535 9
468 16 9
469 897 7
470 723 6
471 405 1
472 396 8
473 660 1
474 192 3
475 879 7
476 258 8
477 222 9
478 633 3
479 336 3
480 779 1
481 802 6
482 321 2
483 195 3
484 207 8
485 375 4
486 880 2
487 264 2
488 150 2
489 150 2
490 920 1
491 57 6
492 577 2
493 577 2
494 126 3
495 625 2
496 266 6
497 146 9
498 351 8
499 56 4
500 470 4
501 538 4
502 184 5
503 405 1
504 457 1
505 166 2
506 840 2
507 273 2
508 148 2
509 312 3
510 299 7
511 873 7
512 873 7
513 424 1
514 712 4
515 424 7
516 349 8
517 424 7
518 598 9
519 510 3
520 861 4
521 844 6
522 391 1
523 134 2
524 228 9
525 228 7
526 930 9
527 441 4
528 870 3
529 740 6
530 757 4
531 933 5
532 806 7
533 426 6
534 655 5
535 995 3
536 873 3
537 713 7
538 652 5
539 830 6
540 924 8
541 454 2
542 199 7
543 752 7
544 890 1
545 411 5
546 867 6
547 511 5
548 747 9
549 362 8
550 926 5
551 198 6
552 564 3
553 430 9
554 229 1
555 357 9
556 887 1
557 717 4
558 283 9
559 864 3
560 578 9
561 864 8
562 824 4
563 368 9
564 122 3
565 426 7
566 687 5
567 650 1
568 359 8
569 111 6
570 31 5
571 430 9
572 812 8
573 812 9
574 233 7
575 57 4
576 703 9
577 828 1
578 238 4
579 933 9
580 924 6
581 509 6
582 836 2
583 391 3
584 573 4
585 305 8
586 162 4
587 401 5
588 401 5
589 311 2
590 918 2
591 836 1
592 378 9
593 568 3
594 713 6
595 619 8
596 162 3
597 862 1
598 498 5
599 757 4
600 531 9
601 139 6
602 399 8
603 299 2
604 468 2
605 475 7
606 428 4
607 380 6
608 576 9
609 291 5
610 694 8
611 606 2
612 753 7
613 56 8
614 559 2
615 920 4
616 451 5
617 293 7
618 631 9
619 963 4
620 503 6
621 327 2
622 331 6
623 988 6
624 769 8
625 984 3
626 984 4
627 28 3
628 965 7
629 392 6
630 354 4
631 921 1
632 654 6
633 410 8
634 740 5
635 194 9
636 71 9
637 659 6
638 71 8
639 83 5
640 210 5
641 361 1
642 329 7
643 297 8
644 101 3
645 679 4
646 185 3
647 289 3
648 588 5
649 881 8
650 854 3
651 135 8
652 668 7
653 807 1
654 425 4
655 325 8
656 895 2
657 10 2
658 508 8
659 752 2
660 84 9
661 913 2
662 996 5
663 425 7
664 425 1
665 308 7
666 696 4
667 31 5
668 133 6
669 634 3
670 872 2
671 1 7
672 623 9
673 386 9
674 510 5
675 506 8
676 878 6
677 774 5
678 85 6
679 304 5
680 823 4
681 576 7
682 760 3
683 207 9
684 872 7
685 200 3
686 730 2
687 264 3
688 729 4
689 541 6
690 432 5
691 572 5
692 789 1
693 461 2
694 152 5
695 351 7
696 154 5
697 213 2
698 271 3
699 631 4
700 271 5
701 631 3
702 294 3
703 499 4
704 375 8
705 234 5
706 455 4
707 737 9
708 877 6
709 58 5
710 836 9
711 235 6
712 50 3
713 584 4
714 75 5
715 395 5
716 75 8
717 280 2
718 887 3
719 185 2
720 549 8
721 671 6
722 561 8
723 579 4
724 633 3
725 352 6
726 768 3
727 96 2
728 124 1
729 644 1
730 100 5
731 357 2
732 117 8
733 332 5
734 884 7
735 489 7
736 701 7
737 162 2
738 801 7
739 811 6
740 110 5
741 821 1
742 953 3
743 577 5
744 545 1
745 879 1
746 574 4
747 592 1
748 898 5
749 864 9
750 58 5
751 229 6
752 58 6
753 252 6
754 704 4
755 558 9
756 410 6
757 125 9
758 435 4
759 469 6
760 169 2
761 905 9
762 275 2
763 285 7
764 978 9
765 720 7
766 14 4
767 776 6
768 251 9
769 599 5
770 580 5
771 580 5
772 529 3
773 311 9
774 790 1
775 796 3
776 336 6
777 314 1
778 81 3
779 508 1
780 81 3
781 226 7
782 632 9
783 357 3
784 5 6
785 909 2
786 530 2
787 443 9
788 917 3
789 227 5
790 129 6
791 886 5
792 670 4
793 965 5
794 163 9
795 701 7
796 454 3
797 319 6
798 994 9
799 421 1
800 631 6
801 304 1
802 419 3
803 625 7
804 107 7
805 990 8
806 701 5
807 723 7
808 511 7
809 506 9
810 915 1
811 946 3
812 489 9
813 920 6
814 668 2
815 988 5
816 783 2
817 401 2
818 357 3
819 43 4
820 497 9
821 423 1
822 475 4
823 916 9
824 955 8
825 509 3
826 293 2
827 49 6
828 574 5
829 45 7
830 132 1
831 75 1
832 14 2
833 941 8
834 818 6
835 895 5
836 508 7
837 842 6
838 879 3
839 253 8
840 796 9
841 897 9
842 515 4
843 619 8
844 619 9
845 895 9
846 336 2
847 422 5
848 219 1
849 540 1
850 676 6
851 701 9
852 631 5
853 350 8
854 466 2
855 795 5
856 791 9
857 941 3
858 475 7
859 807 6
860 638 2
861 572 2
862 739 7
863 389 1
864 907 2
865 980 2
866 592 3
867 923 3
868 616 4
869 428 6
870 58 9
871 368 2
872 404 3
873 533 8
874 146 8
875 115 6
876 940 5
877 208 4
878 129 3
879 910 8
880 851 9
881 393 4
882 854 9
883 915 7
884 182 9
885 807 8
886 911 2
887 82 1
888 325 8
889 834 4
890 283 3
891 74 7
892 825 1
893 508 8
894 949 3
895 245 1
896 755 8
897 864 1
898 622 1
899 54 3
900 551 6
901 215 7
902 991 5
903 430 2
904 123 4
905 520 8
906 642 2
907 806 5
908 179 4
909 0 2
910 0 5
911 3 1
912 85 2
913 311 8
914 230 1
915 22 8
916 778 2
917 540 6
918 523 2
919 293 8
920 702 4
921 608 5
922 409 5
923 201 8
924 643 8
925 347 9
926 598 6
927 656 1
928 567 4
929 160 5
930 348 2
931 238 3
932 74 1
933 783 1
934 65 9
935 21 1
936 624 4
937 43 7
938 436 6
939 419 4
940 191 6
941 583 1
942 608 2
943 135 2
944 866 6
945 747 4
946 183 8
947 624 4
948 626 9
949 626 2
950 726 1
951 73 7
952 909 7
953 607 3
954 610 3
955 607 3
956 726 8
957 780 2
958 581 8
959 525 5
960 868 1
961 189 2
962 671 4
963 671 4
964 558 4
965 931 5
966 963 9
967 955 3
968 959 5
969 257 5
970 983 9
971 969 5
972 613 8
973 809 4
974 694 4
975 363 9
976 790 6
977 569 7
978 793 4
979 25 5
980 3 7
981 633 1
982 143 7
983 294 8
984 775 3
985 15 4
986 0 1
987 0 1
988 114 9
989 352 3
990 91 3
991 91 3
992 925 2
993 641 4
994 863 5
995 829 9
996 954 2
997 89 7
998 876 4
999 388 4
81 337 1
772 705 3
547 833 2
633 829 2
392 476 2
850 867 3
294 722 4
717 138 1
619 276 3
34 422 1
318 204 1
440 373 1
294 52 2
540 558 3
663 697 3
724 137 2
593 755 2
697 762 3
71 83 2
647 669 3
233 352 2
619 456 3
786 407 2
661 939 4
716 514 1
234 114 1
442 619 3
619 477 3
30 621 2
588 557 4
413 85 1
80 506 4
120 939 3
887 950 4
605 966 4
79 355 4
565 10 3
720 10 1
920 167 1
489 360 2
774 430 1
410 245 2
267 496 4
545 838 4
253 169 1
699 207 2
631 621 1
301 408 1
525 53 3
106 259 4
415 397 2
324 284 2
43 431 3
545 530 2
992 507 1
991 141 4
786 812 3
812 260 3
704 677 3
471 701 1
108 363 1
439 72 4
259 894 4
860 314 1
179 267 1
437 478 1
246 373 3
531 722 3
384 636 4
792 701 2
392 640 1
776 564 3
53 894 1
743 445 3
299 120 3
929 486 1
957 493 1
619 879 1
219 883 2
733 789 3
855 560 1
545 868 4
255 83 2
159 831 2
850 203 1
187 846 4
733 695 3
444 247 3
80 907 3
754 139 3
977 857 3
615 623 1
532 79 1
904 916 3
353 799 1
678 547 3
16 89 1
453 695 2
985 593 3
585 69 2
828 712 3
793 585 4
105 379 2
823 981 2
609 251 2
84 284 1
284 579 1
645 346 3
7 832 3
775 990 3
423 177 3
677 783 3
547 87 2
789 393 2
187 209 1
346 309 2
29 472 1
494 277 1
487 18 2
935 941 3
439 724 4
510 627 2
274 471 2
923 390 1
908 18 4
5 648 4
542 338 2
257 62 1
372 443 1
351 164 1
927 957 2
261 518 4
247 3 2
30 217 1
247 976 4
917 588 3
460 45 4
930 535 2
972 504 3
603 756 1
136 734 2
635 734 3
372 826 2
633 285 3
49 766 1
441 863 2
443 814 2
937 58 3
55 364 1
268 542 4
208 762 3
978 137 4
762 986 1
25 820 4
232 732 3
473 151 1
452 630 3
897 670 2
596 304 3
682 362 3
169 215 2
303 747 1
103 343 2
627 558 1
76 450 1
76 849 3
888 180 1
198 770 4
718 869 4
497 288 2
212 974 4
10 942 2
257 171 1
196 738 2
628 399 4
690 635 4
509 894 2
894 4 1
894 374 2
90 939 3
698 127 3
303 163 2
179 784 3
133 444 3
355 755 2
195 357 2
702 849 1
625 860 1
705 896 2
85 449 3
807 657 2
22 604 1
29 741 3
808 973 3
773 332 1
666 454 1
135 958 2
633 447 4
894 462 2
706 158 4
281 583 2
766 814 3
481 914 4
108 468 4
491 127 4
828 246 2
636 836 3
883 836 2
667 424 4
496 852 4
850 776 3
426 570 3
68 559 2
419 47 2
527 774 1
9 179 3
532 796 2
287 610 1
292 997 2
374 677 3
366 992 1
503 881 4
742 876 4
213 971 4
786 262 2
125 228 2
956 180 1
513 337 1
458 960 2
411 895 1
167 98 1
314 891 1
974 175 2
403 579 1
898 606 4
184 19 3
116 304 3
193 182 4
812 204 2
321 478 2
182 854 4
359 685 2
646 890 1
576 111 1
857 691 1
263 422 2
422 300 2
229 603 3
482 638 3
217 453 3
413 486 4
402 428 2
141 358 4
113 694 3
56 883 4
248 286 1
932 790 1
608 894 1
872 658 1
686 766 1
56 948 1
741 517 2
517 802 4
908 292 2
608 251 4
722 56 2
299 218 4
827 40 1
144 492 4
788 263 2
152 422 4
493 53 3
734 150 2
253 676 2
682 363 1
955 500 3
110 930 1
913 745 4
733 444 2
258 229 3
5 600 3
157 736 2
842 244 2
706 311 3
594 447 1
300 670 4
157 517 4
864 506 3
25 282 1
625 863 1
700 763 3
653 308 2
252 377 1
267 20 1
296 298 1
669 752 1
25 910 4
515 395 2
564 612 3
41 803 1
958 500 4
500 934 1
716 509 3
568 695 3
234 351 1
132 364 4
805 486 1
749 743 1
720 743 3
890 708 1
592 236 4
326 759 2
881 614 4
341 87 3
521 151 3
445 297 3
64 147 2
354 784 2
828 644 1
630 653 2
272 61 2
490 626 1
598 328 1
36 612 1
563 400 4
641 895 4
172 399 2
309 671 3
501 286 2
354 500 2
945 855 4
879 652 1
222 609 1
795 453 2
504 363 2
497 104 1
702 131 4
243 255 2
563 277 4
702 430 4
644 217 4
608 989 4
203 895 4
418 281 3
567 632 2
388 110 3
638 374 4
294 138 1
100 884 4
468 388 4
843 954 4
388 843 1
701 981 3
97 344 3
429 423 1
128 418 3
67 100 1
844 922 2
775 137 4
946 619 4
153 908 4
371 312 1
419 934 4
913 703 1
790 267 4
267 607 2
463 215 4
777 538 1
538 720 1
450 217 2
783 228 2
621 271 4
613 567 2
965 961 3
667 700 2
955 765 2
919 659 2
775 750 2
970 242 3
752 579 4
123 780 2
846 870 4
288 464 1
953 863 2
472 628 3
363 850 3
472 131 4
178 448 1
338 72 3
136 398 2
730 556 4
657 749 1
59 90 4
766 802 3
567 972 1
842 135 3
42 167 3
601 33 3
103 493 1
869 606 2
866 435 3
37 606 4
53 779 3
53 135 2
793 5 2
676 173 3
966 988 4
604 897 4
667 759 3
58 280 3
772 913 3
415 547 3
117 227 2
378 969 4
165 9 1
14 167 4
280 855 4
282 656 3
85 209 2
410 266 4
626 774 4
499 199 2
1 480 2
262 56 1
839 782 1
895 204 1
479 276 2
879 40 1
859 55 3
231 946 1
528 341 4
101 745 4
405 232 2
831 824 1
323 512 3
253 994 4
754 26 4
810 951 4
475 502 3
920 88 2
51 417 3
740 392 4
350 346 2
594 204 1
463 890 4
433 249 3
479 528 3
521 107 1
174 250 4
212 351 1
869 865 1
86 368 2
773 460 2
526 85 1
531 40 4
709 735 3
353 318 4
373 673 2
673 362 2
173 211 3
604 936 2
531 604 2
650 499 4
955 709 3
679 376 1
673 377 1
157 968 2
930 29 4
465 533 2
432 923 2
789 910 2
197 782 4
314 899 1
139 203 3
889 519 3
610 611 3
519 291 3
829 59 4
771 510 1
510 412 1
576 556 3
473 696 4
398 911 2
793 602 1
969 648 1
30 56 3
441 232 2
232 423 2
171 395 1
915 431 3
811 329 3
811 695 1
250 790 2
402 532 3
367 630 4
157 361 1
241 813 1
705 983 4
331 346 2
481 830 2
686 534 3
445 895 4
160 282 1
644 30 3
143 779 3
403 688 4
594 226 4
684 442 1
442 943 3
966 497 3
943 954 4
284 255 3
581 330 2
307 186 1
3 854 2
941 535 4
287 996 2
140 288 3
828 157 2
793 413 4
330 637 3
647 831 1
744 338 1
913 230 4
558 311 1
13 55 3
719 550 2
917 91 2
88 340 3
340 681 4
316 791 3
664 741 3
187 837 2
597 610 1
672 819 1
96 175 4
500 999 1
6 525 2
423 560 1
630 88 1
63 942 4
484 922 3
352 804 3
657 148 2
225 591 3
592 751 2
743 913 1
651 930 4
45 682 3
965 80 4
888 474 1
532 525 3
877 433 1
796 944 1
511 817 2
859 918 2
568 263 4
328 123 1
244 648 1
911 683 1
99 157 1
887 133 1
465 240 1
970 136 1
616 972 4
423 958 1
523 614 1
361 17 4
497 975 3
223 722 1
463 348 2
977 623 3
660 79 4
487 495 3
129 333 2
287 186 1
280 944 3
11 465 4
952 929 4
116 11 2
718 940 2
557 835 1
250 883 2
555 532 3
185 210 1
400 307 3
262 689 4
16 760 2
64 588 3
439 637 2
665 494 4
746 32 1
777 865 2
585 562 4
290 296 4
112 187 4
750 546 2
379 989 2
520 73 4
666 848 1
750 809 2
649 435 3
298 27 3
677 14 1
140 534 4
973 588 1
356 190 3
659 283 1
508 360 1
300 2 1
992 425 2
699 948 2
358 113 2
420 120 3
653 486 4
110 582 2
8 680 1
739 447 1
887 261 1
424 628 2
874 717 2
613 663 4
171 730 3
575 857 1
51 119 2
896 123 3
804 983 1
522 266 3
26 925 1
266 888 4
372 573 4
237 876 4
951 372 2
544 311 2
891 150 2
255 358 4
820 889 4
791 26 1
521 116 1
249 381 3
307 149 1
281 639 3
45 69 1
11 996 1
960 414 2
334 454 2
827 937 2
454 840 2
995 572 2
660 2 2
734 125 2
858 260 1
903 114 3
267 135 3
334 919 2
440 856 2
523 994 1
864 401 2
947 625 1
654 200 3
206 527 4
949 99 1
410 968 1
709 35 3
719 499 2
882 401 2
249 240 2
977 288 3
893 154 4
313 948 1
121 91 2
552 270 3
631 306 3
832 848 1
490 682 3
225 565 4
258 383 2
286 748 2
982 501 4
488 562 4
793 911 3
565 771 4
681 847 1
46 56 1
56 383 2
920 193 2
854 472 4
489 71 2
148 779 3
779 509 2
890 146 2
736 629 3
762 384 4
720 488 3
875 504 4
668 329 4
305 153 1
436 172 2
434 577 1
864 998 1
160 179 2
374 362 2
362 353 4
967 73 2
12 984 1
714 37 4
126 342 3
926 32 1
467 897 2
798 819 4
104 187 1
419 561 3
548 807 1
579 116 4
934 790 1
541 763 3
161 496 4
122 559 1
496 143 1
665 996 4
400 598 2
598 639 2
691 527 4
567 274 2
381 557 4
283 382 1
479 613 4
70 831 4
930 699 2
716 653 2
309 185 1
185 858 4
6 185 1
858 466 4
112 701 1
660 397 1
397 369 4
937 375 2
361 823 2
266 361 4
49 64 1
728 642 1
739 506 1
111 522 4
37 253 4
540 499 3
131 660 1
576 95 3
5 629 1
414 771 4
136 818 1
844 47 4
844 579 2
364 390 2
14 989 4
638 477 4
41 872 2
458 172 1
516 909 4
278 449 1
557 617 4
336 935 4
30 407 4
228 915 2
367 632 3
348 875 2
195 914 1
165 914 1
22 74 4
780 683 3
701 604 2
519 385 4
354 695 3
494 209 2
349 639 2
213 896 1
661 654 3
800 966 4
144 817 3
356 899 3
727 467 2
423 789 3
220 79 3
66 796 1
876 541 1
713 653 4
298 465 4
87 886 3
660 910 2
256 313 4
15 516 3
408 165 1
278 251 1
800 878 2
878 684 2
268 134 4
848 104 1
386 48 1
153 386 1
286 494 1
939 812 4
812 712 4
528 13 2
441 99 4
833 340 2
317 822 4
716 485 3
107 808 3
956 351 4
773 133 2
579 784 3
788 314 1
565 507 3
459 725 3
721 183 2
334 754 2
256 127 1
425 600 3
414 800 1
828 171 3
600 549 3
542 350 3
562 591 4
537 669 4
906 64 4
64 851 3
851 688 1
206 60 4
554 445 3
80 445 4
695 206 4
246 719 2
538 545 2
332 884 2
581 779 4
286 256 3
990 706 2
112 781 4
308 781 4
688 201 1
705 622 2
29 742 3
4 221 2
203 550 3
883 445 2
839 157 2
157 317 1
317 878 1
627 689 1
95 17 1
387 603 3
286 625 1
941 299 3
300 350 4
302 206 2
388 630 2
32 394 4
171 841 1
22 689 3
631 537 4
196 137 3
869 672 3
672 930 4
66 770 4
992 164 3
43 511 4
763 212 4
457 179 2
956 679 4
60 940 4
968 397 1
954 734 1
164 105 4
947 800 4
414 489 4
207 863 1
627 594 3
345 286 1
849 276 2
690 587 2
62 417 4
378 950 2
467 549 3
207 951 2
560 510 1
589 612 2
184 35 1
24 587 3
921 263 3
974 298 1
704 599 2
863 766 2
41 172 1
638 647 2
637 770 4
644 730 4
32 462 3
881 889 2
696 48 4
763 216 2
534 852 2
31 776 2
366 196 1
105 134 2
293 466 2
365 867 2
618 282 2
88 133 1
752 230 1
58 718 3
135 361 3
104 60 1
786 685 1
305 411 1
973 583 1
24 51 2
470 825 3
904 677 2
55 418 4
149 232 1
125 492 3
522 275 2
58 561 3
114 283 4
672 918 1
641 652 4
834 187 3
979 451 1
761 888 2
73 424 4
709 664 4
736 422 2
765 139 3
646 620 2
277 841 3
838 115 2
373 953 3
468 665 1
497 693 4
566 843 1
604 549 4
164 641 2
518 470 1
216 120 2
278 77 4
362 457 2
652 126 2
444 615 2
482 310 1
0 12 2
107 349 1
987 468 1
244 850 1
156 990 2
718 500 2
468 17 2
954 688 4
359 380 2
887 432 1
342 923 2
629 420 3
67 792 1
37 354 1
471 229 2
71 292 1
224 760 4
723 158 2
806 433 1
327 641 1
530 889 3
432 990 1
459 970 2
125 356 1
617 877 4
720 809 1
778 324 3
216 205 3
459 641 4
87 630 4
239 108 3
227 51 2
859 391 1
180 368 4
505 571 4
419 280 2
343 891 1
768 669 1
221 816 1
5 394 3
972 196 4
367 509 1
4 931 4
622 154 2
126 80 3
878 708 2
39 97 3
578 387 3
943 596 3
288 407 2
726 821 4
179 772 4
62 755 2
516 553 4
925 752 3
54 579 1
352 835 3
767 914 2
844 713 2
61 657 2
366 845 1
484 170 2
26 211 4
507 425 4
769 478 3
820 529 4
132 162 2
692 917 4
910 773 4
863 509 3
596 469 2
806 328 2
596 71 1
249 486 3
731 273 3
975 795 1
735 277 1
360 68 1
147 68 2
465 887 4
297 441 3
481 268 3
154 417 2
373 235 3
756 386 3
180 194 4
72 826 1
331 154 2
154 976 1
720 518 1
720 286 4
518 944 1
550 544 1
207 928 3
196 97 3
254 620 1
241 924 2
671 805 2
125 369 4
369 674 4
333 620 4
532 954 2
440 936 3
844 913 1
810 310 2
279 813 3
451 430 1
3 536 3
431 699 4
406 484 3
789 561 2
964 444 2
737 780 3
316 40 3
852 877 4
243 442 1
187 191 4
191 753 3
680 910 1
183 395 3
724 775 2
504 702 3
551 160 3
505 31 2
47 208 2
138 468 2
732 133 2
339 675 3
111 278 2
999 247 3
403 837 1
536 911 4
229 3 4
751 923 4
236 104 1
524 57 1
86 637 3
695 904 4
458 288 4
651 287 3
287 468 4
246 620 1
89 251 2
290 241 4
977 948 2
89 710 3
593 728 2
313 140 3
329 864 4
804 329 1
141 350 1
350 296 2
296 65 2
65 505 2
650 706 3
838 510 4
34 916 4
411 316 3
316 784 3
206 904 4
481 196 3
148 453 1
148 192 2
184 549 3
65 953 1
1 391 1
30 753 4
271 469 4
20 59 3
293 754 1
789 105 4
169 593 1
680 888 4
582 96 3
599 771 2
513 586 2
161 461 4
45 43 3
375 825 1
223 130 2
41 312 2
618 359 2
973 93 1
318 390 2
93 7 1
58 602 4
764 294 1
249 174 2
366 222 3
276 701 3
686 582 2
782 282 2
923 133 4
335 290 3
462 836 2
101 34 1
762 726 2
143 725 2
483 549 2
402 958 2
87 474 4
762 65 2
911 867 3
353 298 1
993 474 1
3 968 4
683 77 3
308 351 3
351 674 1
121 715 1
389 715 3
797 645 1
40 523 3
24 259 2
890 795 4
299 730 4
579 528 4
211 547 4
958 545 2
39 291 2
322 620 1
859 105 4
838 239 4
764 108 3
49 764 3
140 283 2
37 440 2
875 984 2
181 341 3
454 152 1
538 779 2
568 434 4
437 380 3
394 862 3
892 848 3
850 158 3
988 689 1
472 680 3
689 38 4
38 282 3
333 368 2
61 738 4
297 880 4
14 880 1
717 13 1
992 880 4
61 513 1
913 10 1
462 517 3
749 22 3
737 497 2
821 888 4
498 86 4
944 262 3
881 342 4
342 842 1
842 97 3
417 737 1
258 215 3
550 730 3
657 445 3
154 741 2
674 579 3
323 945 3
94 805 4
52 670 2
837 207 1
805 688 1
981 419 1
983 739 4
913 220 4
129 224 1
755 566 3
1 85 1
423 796 1
73 628 4
931 73 4
227 631 3
779 186 3
830 580 3
222 160 4
558 609 3
256 182 2
718 681 4
228 848 1
754 848 4
401 714 1
714 578 2
773 516 1
431 497 2
468 348 3
516 638 3
227 317 1
406 169 2
764 877 2
154 711 1
307 571 1
705 348 2
954 651 4
241 296 1
287 673 2
289 573 3
573 604 1
740 424 1
255 437 3
873 459 1
456 697 2
489 697 3
388 599 4
599 251 2
374 930 1
526 680 2
368 718 3
83 79 4
704 231 3
704 516 2
500 71 2
988 315 1
380 570 4
774 944 3
364 656 2
385 879 1
887 277 1
469 61 1
211 571 4
735 425 4
37 829 3
587 424 1
31 27 1
969 81 4
335 876 1
351 97 4
369 976 4
369 632 2
506 201 3
758 774 3
791 120 3
503 170 4
170 538 1
812 898 2
1 867 3
279 467 1
763 295 3
434 276 3
804 260 1
804 241 4
823 475 4
855 36 4
36 281 3
678 950 3
761 925 3
561 289 2
131 273 1
437 999 1
20 260 3
453 872 4
887 213 2
549 557 3
116 758 2
450 758 2
33 442 1
320 534 4
500 600 2
637 713 3
713 617 2
498 432 4
970 39 3
39 954 4
516 967 3
562 37 1
862 114 4
517 439 2
404 727 1
872 57 4
215 617 3
457 145 2
547 329 2
506 350 2
764 27 4
626 897 3
945 569 1
732 67 3
