249750 1000
0 986 1
1 365 9
2 47 3
3 687 5
4 314 7
5 4 1
6 33 6
7 6 6
8 931 9
9 354 8
10 362 3
11 830 5
12 386 1
13 5 5
14 561 1
15 292 1
16 942 6
17 220 2
18 372 2
19 332 5
20 31 9
21 471 9
22 818 7
23 453 9
24 721 8
25 421 6
26 728 8
27 815 8
28 370 2
29 59 5
30 575 8
31 288 8
32 383 9
33 493 9
34 772 3
35 58 6
36 118 5
37 805 5
38 469 7
39 888 9
40 970 3
41 21 6
42 196 1
43 352 4
44 351 4
45 262 1
46 848 5
47 171 4
48 451 7
49 290 4
50 228 1
51 653 5
52 486 4
53 539 9
54 327 3
55 76 7
56 171 4
57 333 6
58 636 7
59 981 2
60 965 2
61 137 7
62 897 2
63 969 7
64 442 6
65 469 8
66 833 8
67 379 9
68 316 3
69 869 9
70 47 9
71 32 2
72 369 1
73 879 6
74 996 3
75 404 5
76 39 8
77 60 5
78 840 7
79 475 5
80 643 6
81 696 5
82 488 4
83 854 1
84 565 4
85 923 4
86 49 4
87 76 5
88 76 5
89 136 4
90 887 6
91 507 5
92 946 7
93 771 5
94 809 3
95 721 1
96 465 9
97 558 9
98 324 1
99 255 4
100 966 1
101 223 3
102 266 3
103 932 3
104 394 8
105 893 2
106 403 4
107 733 5
108 464 8
109 324 8
110 636 8
111 694 4
112 681 6
113 772 1
114 414 9
115 139 5
116 665 2
117 64 5
118 856 8
119 502 3
120 360 8
121 807 9
122 277 6
123 412 8
124 634 2
125 684 1
126 101 8
127 221 3
128 304 1
129 517 8
130 648 1
131 806 9
132 828 2
133 522 4
134 639 8
135 475 8
136 903 3
137 451 5
138 586 8
139 305 5
140 112 5
141 139 4
142 367 9
143 801 9
144 401 4
145 112 5
146 925 5
147 760 3
148 504 9
149 155 9
150 639 9
151 685 8
152 383 3
153 23 8
154 632 8
155 498 5
156 502 3
157 304 3
158 435 2
159 652 1
160 548 8
161 289 7
162 459 5
163 217 3
164 58 8
165 758 6
166 375 3
167 932 5
168 483 1
169 391 2
170 746 4
171 369 8
172 57 6
173 901 4
174 240 9
175 736 1
176 142 4
177 971 3
178 47 6
179 612 9
180 897 3
181 759 7
182 177 4
183 234 9
184 763 5
185 877 1
186 128 2
187 555 3
188 490 9
189 44 6
190 13 6
191 192 4
192 287 4
193 378 3
194 717 2
195 821 4
196 804 9
197 320 4
198 403 9
199 337 1
200 30 5
201 731 7
202 450 7
203 286 5
204 229 6
205 68 1
206 1 4
207 569 5
208 873 5
209 986 5
210 190 5
211 9 5
212 797 2
213 27 8
214 828 6
215 717 7
216 683 2
217 416 6
218 968 5
219 529 2
220 251 7
221 204 9
222 566 7
223 207 6
224 9 7
225 964 8
226 44 6
227 219 8
228 969 3
229 896 8
230 88 8
231 706 6
232 811 3
