249750 1000
341 974 7
342 410 9
343 657 3
344 851 9
345 806 8
346 502 3
347 451 7
348 769 7
349 896 1
350 455 3
351 332 5
352 683 6
353 849 5
354 494 7
355 368 9
356 55 5
357 920 2
358 428 5
359 88 7
360 173 6
361 944 5
362 822 3
363 217 3
364 427 5
365 954 3
366 461 8
367 462 5
368 108 4
369 650 7
370 209 8
371 998 6
372 912 3
373 707 2
374 236 5
375 14 1
376 920 9
377 445 7
378 654 5
379 0 4
380 443 8
381 551 8
382 810 7
383 438 3
384 190 4
385 150 8
386 2 1
387 762 5
388 511 4
389 775 6
390 299 1
391 625 7
392 768 5
393 475 1
394 851 2
395 659 9
396 978 1
397 706 1
398 209 1
399 176 3
400 116 2
401 674 2
402 934 7
403 60 7
404 421 8
405 160 6
406 391 6
407 327 2
408 223 1
409 180 3
410 81 3
411 237 6
412 28 1
413 842 9
414 674 6
415 278 1
416 360 5
417 678 9
418 911 2
419 924 5
420 696 6
421 409 5
422 881 5
423 417 2
424 417 2
425 133 2
426 959 7
427 410 3
428 534 8
429 898 2
430 967 6
431 154 2
432 411 4
433 312 2
434 910 4
435 81 9
436 66 7
437 863 3
438 87 9
439 591 7
440 777 1
441 431 3
442 278 1
443 579 2
444 894 8
445 224 1
446 296 3
447 732 1
448 548 3
449 42 5
450 394 6
451 620 6
452 269 2
453 158 9
454 883 8
455 662 1
456 957 2
457 319 6
458 696 5
459 446 6
460 656 4
461 110 7
462 228 4
463 407 8
464 509 9
465 463 1
466 784 9
467 234 5
468 762 4
469 31 7
470 58 7
471 8 8
472 716 2
473 631 1
474 150 3
475 876 9
476 825 1
477 416 1
478 983 6
479 309 8
480 230 5
481 781 2
482 488 8
483 797 1
484 923 9
485 721 4
486 353 4
487 321 3
488 863 7
489 688 5
490 770 8
491 338 6
492 330 4
493 453 8
494 675 7
495 433 3
496 217 8
497 921 3
498 836 1
499 959 8
500 820 4
501 931 1
502 614 6
503 673 2
504 122 8
505 416 8
506 352 7
507 57 4
508 892 7
509 449 6
510 870 4
511 379 5
512 777 2
513 922 4
514 272 2
515 339 7
516 566 3
517 783 9
518 426 7
519 454 9
520 999 4
521 651 5
522 223 3
523 274 6
524 917 1
525 756 9
526 576 5
527 943 6
528 618 9
529 293 7
530 573 2
531 456 2
532 943 6
533 538 3
534 929 7
535 788 1
536 799 9
537 875 5
538 858 9
539 934 3
540 834 8
541 387 1
542 749 2
543 917 4
544 514 3
545 656 7
546 127 9
547 258 2
548 334 3
549 138 5
550 328 3
551 330 5
552 565 1
553 452 5
554 895 6
555 109 4
556 358 3
557 74 3
558 76 6
559 123 9
560 3 5
561 88 8
562 872 7
563 344 9
564 276 9
565 932 5
566 550 1
567 554 1
568 115 7
569 402 4
570 558 3
571 588 8
572 407 1
573 473 4
574 861 1
575 811 3
576 932 9
577 119 2
578 869 2
579 687 1
580 872 8
581 687 1
582 979 5
583 27 5
584 809 8
585 753 2
586 996 9
587 687 7
588 451 6
589 471 2
590 546 6
591 12 9
592 546 7
593 862 4
594 335 5
595 228 2
596 811 8
597 813 9
598 123 6
599 413 3
600 338 3
601 924 3
602 718 5
603 612 4
604 58 9
605 718 5
606 347 1
607 789 6
608 495 1
609 165 5
610 539 6
611 798 6
612 829 7
613 66 2
614 573 6
615 513 3
616 365 7
617 387 5
618 632 2
619 85 8
620 812 3
621 990 5
622 601 4
623 858 9
624 685 1
625 548 9
626 310 9
627 770 9
628 551 6
629 206 4
630 144 3
631 912 7
632 324 8
633 885 3
634 329 1
635 739 3
636 329 4
637 760 7
638 489 6
639 524 1
640 501 7
641 135 6
642 483 9
643 879 1
644 585 1
645 20 8
646 923 4
647 720 9
648 381 9
649 665 3
650 442 6
651 665 1
652 424 7
653 871 7
654 711 1
655 470 1
656 956 7
657 165 6
658 86 3
659 173 4
660 99 8
661 513 6
662 154 8
663 154 1
664 207 7
665 567 7
666 826 7
667 410 5
668 567 7
669 173 3
670 587 6
671 882 1
672 37 3
673 465 1
674 477 2
675 605 8
676 351 8
677 582 8
678 565 3
679 355 8
680 829 3
681 494 8
682 733 3
683 243 5
684 208 8
685 734 2
686 753 6
687 703 4
688 803 7
689 854 1
690 80 9
691 949 1
692 489 7
693 429 5
694 979 9
695 222 3
696 304 3
697 59 1
698 297 5
699 416 8
700 440 3
701 642 6
702 452 1
703 369 7
704 537 7
705 568 8
706 419 3
707 986 4
708 528 4
709 882 6
710 680 6
711 530 8
712 870 2
713 870 2
714 96 3
715 42 9
716 541 4
717 356 9
718 670 1
719 724 2
720 448 6
721 627 9
722 239 7
723 594 7
724 470 6
725 131 9
726 904 9
727 974 8
728 621 6
729 630 6
730 670 9
731 990 6
732 211 8
733 453 5
734 873 4
735 918 9
736 317 1
737 109 1
738 10 9
739 217 1
740 808 4
741 874 2
742 892 3
743 952 7
744 139 9
745 809 6
746 384 5
747 570 7
748 558 6
749 636 4
750 3 2
751 307 3
752 511 8
753 468 8
754 903 1
755 607 4
756 308 5
757 260 2
758 469 2
759 986 7
760 451 7
761 469 6
762 986 8
763 64 6
764 205 7
765 767 8
766 141 6
767 912 3
768 194 7
769 273 8
770 56 9
771 856 6
772 748 8
773 562 8
774 97 7
775 491 9
776 659 3
777 326 9
778 488 6
779 229 1
780 796 4
781 849 4
782 213 8
783 616 7
784 92 2
785 289 5
786 0 6
787 512 5
788 722 5
789 641 3
790 810 6
791 529 6
792 95 8
793 509 3
794 679 5
795 829 6
796 130 5
797 555 5
798 983 6
799 294 7
800 304 4
801 330 9
802 549 8
803 549 8
804 553 3
805 598 2
806 57 5
807 606 4
808 821 8
809 770 1
810 948 1
811 15 1
812 236 7
813 779 7
814 382 6
815 572 3
816 526 2
817 274 8
818 743 6
819 300 2
820 942 6
821 34 6
822 385 7
823 798 9
824 118 5
825 704 7
826 324 2
827 4 1
828 4 2
829 831 5
830 545 9
831 995 7
832 767 1
833 553 3
834 24 7
835 329 7
836 792 3
837 792 6
838 439 7
839 604 2
840 173 6
841 579 8
842 353 8
843 444 3
844 198 1
845 435 9
846 444 4
847 891 1
848 925 7
849 490 4
850 466 3
851 145 5
852 350 4
853 964 7
854 750 9
855 265 5
856 182 6
857 115 2
858 8 4
859 580 1
860 682 2
861 925 7
862 618 1
863 887 5
864 549 8
865 771 2
866 838 5
867 457 9
868 835 9
869 891 8
870 821 6
871 450 1
872 688 4
873 688 4
874 243 7
875 276 3
876 278 9
877 182 8
878 977 3
879 625 7
880 692 9
881 483 4
882 922 3
883 736 5
884 584 3
885 114 3
886 184 6
887 70 5
888 826 9
889 414 2
890 534 3
891 515 2
892 794 1
893 794 9
894 216 7
895 988 8
896 690 2
897 412 2
898 72 2
899 877 3
900 960 3
901 738 3
902 850 2
903 840 4
904 988 5
905 792 9
906 640 9
907 785 5
908 639 6
909 557 7
910 920 8
911 332 1
912 338 7
913 441 4
914 259 7
915 183 2
916 414 6
917 299 3
918 69 3
919 274 6
920 950 9
921 366 8
922 576 4
923 927 1
924 955 3
925 630 7
926 236 4
927 839 2
928 326 9
929 523 9
930 347 8
931 249 8
932 237 6
933 71 7
934 949 4
935 534 9
936 362 8
937 290 9
938 941 7
939 139 4
940 383 5
941 34 7
942 715 9
943 756 6
944 126 2
945 221 5
946 426 4
947 907 7
948 907 4
949 571 3
950 344 4
951 992 1
952 788 5
953 619 9
954 411 9
955 230 8
956 43 8
957 293 1
958 615 6
959 586 7
960 592 4
961 55 5
962 29 9
963 614 4
964 160 1
965 920 5
966 801 4
967 473 4
968 787 6
969 731 8
970 897 2
971 71 1
972 675 6
973 174 9
974 384 3
975 113 8
976 365 2
977 808 8
978 904 6
979 618 5
980 991 5
981 228 2
982 615 7
983 860 8
984 855 1
985 690 7
986 693 5
987 376 7
988 438 1
989 590 7
990 377 9
991 62 3
992 27 7
993 933 6
994 321 1
995 156 3
996 188 6
997 571 7
998 910 5
999 635 1
898 280 3
134 257 2
853 228 3
943 853 3
826 400 2
184 133 4
571 937 3
655 343 3
266 398 2
612 185 3
304 879 2
612 181 3
201 412 3
448 608 1
386 169 3
568 255 3
50 434 3
55 900 3
589 310 3
766 145 1
150 264 4
105 408 2
42 183 2
827 962 3
98 445 3
984 997 2
139 348 4
569 311 1
372 92 4
986 176 3
724 462 2
644 474 2
343 919 4
199 706 3
782 879 1
426 462 3
426 724 4
761 471 1
248 431 2
307 615 1
475 254 3
426 560 3
139 723 4
432 673 3
257 181 2
775 429 2
937 426 3
8 351 1
464 443 3
548 13 4
189 386 3
548 341 1
238 442 1
193 86 2
466 370 4
904 354 2
435 234 3
691 918 2
176 599 3
82 555 4
136 806 4
884 843 2
715 982 2
771 176 4
55 388 3
526 16 1
812 232 1
537 738 4
966 908 2
459 187 3
79 347 3
10 129 1
497 582 1
356 692 2
705 265 4
768 919 3
575 298 2
290 116 4
952 455 3
284 481 4
26 438 4
78 444 3
844 16 1
649 331 3
118 288 3
464 175 4
107 154 3
328 867 1
824 823 4
126 777 1
15 553 1
466 190 4
142 613 3
420 757 2
909 396 4
970 204 1
69 970 2
9 101 4
976 127 1
972 244 2
247 379 1
869 729 1
729 731 3
739 615 2
21 575 3
945 743 3
165 789 2
918 552 3
893 361 2
822 54 4
896 122 1
544 887 2
886 523 1
161 60 3
783 531 3
704 548 4
751 800 4
819 458 1
121 666 4
538 950 3
38 174 4
115 834 3
344 910 2
248 994 2
281 619 1
209 637 4
974 380 1
148 190 3
335 304 1
770 649 3
230 908 4
588 57 2
594 725 4
423 427 3
932 271 4
214 860 4
337 284 2
755 277 1
164 536 3
587 0 4
715 624 4
313 277 1
436 397 2
128 515 2
830 414 4
22 542 2
703 803 1
686 989 3
887 131 3
758 566 2
254 100 4
433 2 4
463 192 3
21 933 2
272 650 3
390 667 3
137 603 4
729 441 3
951 177 1
551 885 3
820 149 4
240 648 1
923 443 4
35 964 2
978 454 2
216 314 2
558 768 3
768 834 1
99 245 3
569 307 2
461 960 4
804 497 2
701 282 3
176 844 3
278 525 1
359 32 4
690 347 2
530 52 2
997 455 2
131 170 4
612 437 2
71 180 1
10 969 2
718 363 4
969 645 3
615 528 1
689 914 2
305 776 4
865 388 1
906 802 4
492 232 3
535 367 2
789 807 3
505 895 1
957 569 1
384 311 4
977 876 1
599 273 3
479 494 3
596 805 4
587 317 3
918 235 1
554 819 1
986 481 1
892 42 1
712 262 3
450 971 1
25 141 1
658 282 3
461 89 3
118 424 2
108 725 1
922 325 3
219 330 4
12 356 3
916 179 2
515 483 4
933 352 1
10 93 1
895 575 4
575 768 1
808 320 2
180 43 1
61 864 1
740 544 4
664 920 3
904 491 1
103 765 3
889 348 4
771 939 2
589 578 4
610 949 1
389 984 2
843 120 2
209 789 4
874 802 1
291 758 4
972 984 3
198 8 1
619 699 1
514 641 3
776 979 4
553 73 1
440 189 2
409 927 4
851 103 1
426 685 3
685 561 3
732 43 4
838 2 4
319 831 2
33 44 2
854 473 2
874 589 2
920 736 2
764 299 2
354 398 2
224 711 4
50 787 3
533 155 4
928 980 2
30 342 2
729 737 3
959 598 1
819 492 4
285 3 4
220 155 4
193 652 3
655 6 3
222 796 4
761 222 4
906 164 4
827 316 4
928 711 3
615 37 3
911 621 3
503 520 1
333 469 4
31 810 4
961 62 1
461 632 3
373 789 3
306 21 2
321 584 3
191 373 2
393 812 2
21 514 4
954 309 4
501 88 4
825 289 4
386 132 1
824 501 2
566 602 4
933 64 3
246 330 2
657 40 1
964 330 3
24 211 1
58 894 3
31 627 4
602 44 3
537 665 2
693 846 1
526 872 2
119 721 1
877 454 3
43 219 4
106 79 2
436 915 1
673 366 2
172 382 3
558 266 2
520 743 3
361 27 1
229 205 1
8 847 4
884 547 1
5 789 3
5 30 4
567 303 3
335 849 2
343 324 2
293 807 1
88 406 2
406 896 1
837 155 2
594 768 1
432 326 3
1 715 2
758 543 2
327 176 1
908 134 4
321 312 1
312 265 4
308 924 1
717 60 1
377 837 3
70 136 1
202 243 1
55 849 4
104 767 1
470 315 3
915 206 3
9 567 3
690 249 2
127 32 1
238 673 1
19 603 3
84 634 1
118 95 1
826 897 1
418 507 3
661 629 1
846 368 3
179 429 1
362 336 2
749 842 1
134 528 3
749 565 3
527 579 3
366 485 4
961 743 2
842 166 1
473 29 2
980 396 3
143 587 1
852 122 4
79 856 4
770 794 2
712 426 3
38 6 4
80 484 4
646 68 2
31 324 3
395 473 1
138 295 2
889 227 3
793 630 3
674 592 3
649 257 1
803 859 2
478 966 1
470 960 3
68 529 3
643 883 3
155 295 1
941 436 3
97 474 2
178 437 4
298 941 4
979 855 4
754 250 3
653 449 4
928 847 3
380 789 1
853 565 2
239 456 1
161 986 4
606 162 3
633 1 4
828 914 1
504 818 2
821 440 2
362 756 1
777 250 2
539 969 1
165 586 2
480 29 1
401 649 2
649 500 2
307 934 2
373 770 4
373 846 1
218 367 3
47 947 3
328 158 3
171 111 2
265 925 3
670 847 1
203 169 3
61 36 4
934 51 4
144 706 3
231 403 4
161 927 3
355 607 3
620 834 4
269 465 2
367 13 2
524 587 4
466 739 1
669 937 3
191 16 3
281 569 4
696 887 4
899 190 2
781 876 4
425 529 2
330 863 2
565 164 4
627 18 4
454 819 4
986 202 3
889 504 3
72 490 4
816 353 4
80 650 4
436 596 4
346 48 1
161 854 3
18 579 2
758 259 4
229 140 3
91 999 1
988 742 1
262 988 1
205 814 1
969 818 3
517 884 3
662 86 2
878 793 3
952 114 1
626 757 3
595 969 4
848 918 2
110 572 2
317 419 4
314 962 3
521 489 1
390 103 3
323 819 3
271 373 3
928 289 3
544 443 2
409 790 2
75 43 3
798 789 1
87 780 2
558 138 4
465 723 3
682 79 2
473 665 3
465 781 4
994 837 4
121 510 3
741 973 1
705 481 4
752 310 1
85 817 1
174 949 3
806 799 3
767 295 2
144 413 1
722 590 1
386 778 4
377 638 1
930 4 2
67 902 4
317 111 3
475 914 1
260 926 1
745 549 3
192 330 4
350 292 2
703 256 3
10 441 4
371 280 2
623 886 3
469 403 1
232 904 2
408 679 2
196 385 4
472 91 4
322 359 2
37 572 3
838 13 1
219 695 2
229 632 2
120 329 1
488 199 3
530 676 3
134 604 3
485 148 1
408 413 3
413 786 1
23 452 1
223 342 2
415 356 4
719 470 1
278 285 4
304 784 3
74 833 4
991 330 2
594 505 4
78 358 3
650 41 1
322 682 2
513 667 2
957 908 4
93 354 4
683 309 3
876 39 2
933 673 1
857 470 4
199 904 2
384 796 4
50 538 4
614 589 1
321 140 4
10 463 4
174 318 2
412 428 4
909 904 3
985 158 2
992 613 3
985 149 1
115 149 2
577 559 4
892 74 2
889 820 4
619 906 1
491 237 1
719 811 3
378 443 2
388 759 2
575 35 1
1 893 4
109 575 3
582 839 4
77 840 1
423 432 1
653 167 2
907 620 4
957 831 3
993 829 1
74 945 4
528 696 4
286 871 1
460 87 2
865 318 1
25 192 2
110 745 1
445 371 1
414 188 4
560 733 4
854 684 3
674 89 1
646 796 2
423 71 1
755 41 3
793 516 1
686 868 3
534 998 3
494 535 4
809 23 4
113 546 4
192 937 1
827 192 4
663 970 4
871 756 1
664 499 3
895 119 1
19 465 1
330 480 1
902 648 2
636 330 4
642 792 1
545 869 4
226 191 1
191 881 1
495 926 2
329 176 1
508 81 4
295 852 2
999 558 1
948 752 4
792 216 3
763 727 1
190 28 2
873 252 3
318 208 3
645 975 1
670 19 3
313 360 3
244 410 3
425 199 3
457 636 3
777 752 3
555 208 4
892 499 3
709 790 3
954 561 1
242 761 1
591 193 3
658 477 2
862 688 1
208 370 3
18 663 4
110 590 3
916 752 1
213 585 2
214 58 3
527 934 2
934 396 3
758 319 1
181 892 2
170 694 4
965 528 3
763 205 3
554 130 3
130 485 1
485 372 4
896 377 1
305 806 1
62 910 1
321 597 3
254 959 4
654 902 3
592 237 2
281 476 1
476 229 1
895 745 4
935 895 4
745 888 4
910 883 2
642 77 1
977 222 3
970 466 2
66 869 2
378 910 4
622 612 2
194 89 2
552 750 4
514 35 3
429 849 4
390 917 3
123 934 2
636 103 4
435 252 2
20 352 4
678 237 2
24 541 4
706 130 3
812 706 4
777 330 1
166 498 4
475 891 3
85 270 1
486 437 4
931 564 3
55 146 1
580 427 4
41 888 1
693 145 4
51 640 3
724 966 4
119 881 2
702 216 4
188 295 4
802 414 2
907 669 2
620 589 2
535 834 3
173 92 4
542 596 2
515 211 1
503 507 1
308 11 3
8 308 2
540 239 3
768 730 2
834 396 2
508 500 1
3 989 2
517 146 4
813 850 3
617 82 2
223 141 3
822 859 3
543 289 3
344 744 2
630 663 4
792 72 1
52 456 4
570 676 2
495 691 3
976 495 4
900 916 2
613 913 3
811 350 2
510 528 1
464 714 1
441 874 2
776 356 1
512 474 2
416 636 3
444 921 2
40 795 1
903 98 3
666 595 2
64 202 2
667 849 3
204 484 1
201 213 2
420 965 1
764 660 4
794 350 1
457 445 4
979 545 3
473 619 4
708 945 3
32 266 3
741 283 3
37 731 3
477 96 4
18 684 4
709 177 1
74 699 3
207 717 2
856 877 3
264 219 1
856 832 1
845 965 1
579 510 4
417 729 4
598 580 2
720 877 1
877 851 3
747 148 1
481 922 4
143 934 2
258 231 1
371 290 4
337 958 4
734 523 1
835 211 3
166 289 2
571 515 4
63 92 1
416 1 4
158 599 1
108 963 3
779 793 3
524 977 4
615 281 2
803 534 4
944 14 1
938 584 4
332 672 3
588 535 4
771 930 1
359 144 3
362 167 1
896 480 2
349 941 4
416 834 4
637 942 4
70 55 3
882 377 3
718 449 4
692 421 2
848 46 2
213 775 4
479 418 2
590 875 4
205 22 1
797 426 1
311 16 2
688 391 3
20 342 1
56 131 3
504 926 3
500 530 2
934 193 3
642 283 3
86 803 2
794 406 4
153 947 3
260 667 1
327 414 1
861 257 4
475 362 3
747 606 2
342 400 1
995 812 2
530 424 4
498 804 3
533 763 2
763 483 2
660 655 1
78 241 1
662 766 4
249 660 3
886 591 3
548 90 1
602 363 4
351 439 4
459 268 3
936 652 1
859 314 2
15 17 1
268 105 3
144 376 1
760 717 2
322 385 2
254 112 4
50 262 1
395 794 2
210 482 1
784 45 2
45 216 2
127 244 3
524 430 4
244 820 2
407 645 2
228 356 3
861 868 4
965 40 4
909 459 2
130 480 1
355 748 2
546 397 2
397 375 1
105 875 4
413 75 1
517 729 1
134 475 4
559 618 1
102 989 2
145 518 3
703 648 1
907 815 4
285 514 2
59 899 3
433 24 2
564 401 4
837 608 2
995 489 4
628 198 3
170 71 1
424 984 2
158 884 3
409 598 4
590 336 4
177 456 3
598 284 4
527 236 1
562 796 3
796 432 4
655 332 4
980 195 1
174 491 2
152 853 4
436 672 3
719 406 2
326 399 1
507 333 3
921 655 1
139 836 3
907 640 4
479 602 3
400 38 2
470 132 2
639 654 4
770 397 3
310 929 4
721 51 4
491 504 1
83 401 2
990 964 3
755 517 2
109 812 1
757 249 1
273 754 1
487 751 4
167 285 2
129 577 3
950 573 3
61 785 4
768 836 1
253 964 4
958 130 1
531 293 4
524 832 1
115 466 1
824 499 3
724 797 4
875 507 3
126 357 4
400 257 1
911 417 4
161 459 4
332 850 1
50 314 1
772 365 2
822 486 4
745 994 2
615 94 3
489 658 2
504 148 3
720 118 2
73 694 1
776 653 2
790 754 1
400 444 1
140 540 4
493 759 4
140 868 1
140 521 2
773 467 4
773 623 3
748 987 4
724 329 3
207 783 2
150 375 4
95 706 3
300 663 2
464 119 4
119 311 1
581 721 4
739 599 3
265 281 1
107 771 1
730 909 1
213 75 4
674 16 4
976 59 1
576 400 3
685 911 3
34 303 2
374 561 3
889 117 4
40 947 2
462 117 4
181 970 4
459 300 3
494 770 1
385 177 4
913 69 1
537 53 3
537 869 4
528 390 4
717 121 4
232 198 2
255 36 3
736 325 3
325 283 4
626 134 4
639 824 4
542 895 4
951 784 4
58 403 4
682 618 3
146 12 3
256 897 1
406 237 1
978 173 1
350 905 4
663 182 3
638 182 2
375 735 4
658 88 4
586 426 3
537 96 4
27 553 3
621 723 3
999 552 1
928 241 1
551 305 4
800 707 1
788 86 4
409 679 3
607 578 4
33 519 3
313 580 4
990 40 3
504 979 1
711 939 2
642 198 4
1 820 4
820 542 4
608 179 2
932 279 3
145 287 2
367 679 4
157 428 4
170 961 4
378 415 1
459 914 1
998 455 4
764 455 3
914 552 1
296 199 1
766 595 2
991 335 1
23 69 1
946 965 3
417 347 4
764 450 2
992 841 2
804 992 4
159 422 2
43 101 3
433 582 1
960 520 2
435 858 4
261 661 3
336 612 2
800 199 3
718 479 2
948 595 2
992 978 2
722 413 4
198 52 2
860 224 4
58 998 4
641 390 3
624 271 4
854 454 4
817 226 2
900 997 4
900 162 2
76 249 1
305 131 3
131 690 3
471 117 4
434 131 1
197 602 1
986 900 4
349 283 4
999 797 2
426 695 2
210 670 1
454 799 2
841 524 2
894 613 3
524 843 3
924 673 1
393 570 3
506 497 1
909 979 3
228 629 2
775 61 2
679 722 4
63 831 4
903 337 1
492 984 2
655 93 2
242 597 1
784 99 3
64 654 3
591 152 4
191 327 1
401 102 2
289 945 3
709 425 4
244 878 4
225 70 2
287 660 3
995 601 4
265 795 3
627 14 3
799 389 3
814 325 2
325 446 4
735 610 4
664 790 3
676 708 4
561 197 3
91 167 2
119 127 2
699 141 1
968 473 4
783 11 1
514 115 2
321 908 2
806 14 1
616 247 3
299 951 1
218 559 1
556 373 2
128 94 3
223 95 4
31 280 3
94 538 3
526 873 1
645 131 3
873 135 4
148 2 1
2 319 2
712 280 4
857 172 3
544 548 3
766 508 2
844 466 1
164 677 4
499 3 2
319 861 4
318 614 2
799 603 3
745 827 2
620 496 4
368 746 2
261 961 2
392 446 3
840 38 2
265 593 3
843 291 2
582 63 4
460 751 3
355 362 1
139 296 2
968 496 2
931 248 1
536 805 2
768 704 2
260 349 1
259 929 1
333 36 2
464 689 4
828 263 1
414 97 1
522 671 3
653 384 3
767 387 4
104 48 3
542 530 1
662 313 3
892 803 4
573 228 4
577 858 3
229 148 3
511 238 4
915 158 2
653 609 1
291 837 1
976 391 2
322 158 4
884 662 1
609 68 4
955 213 2
859 669 4
520 247 3
419 464 1
980 737 2
574 191 4
253 830 3
294 675 2
732 314 3
622 671 1
878 475 2
170 507 1
662 59 2
317 506 4
627 859 3
902 457 4
251 93 2
674 497 2
813 876 4
912 707 2
846 375 2
401 517 2
517 827 2
80 75 2
775 975 4
975 716 3
322 700 1
105 934 1
986 183 1
204 803 3
548 252 2
252 407 1
101 134 1
316 637 3
735 12 1
596 11 3
595 681 4
608 154 4
606 454 2
474 182 4
109 278 2
998 173 2
998 257 2
892 431 2
930 465 3
331 702 2
938 635 3
429 719 1
776 890 3
908 627 4
578 850 4
504 76 2
912 765 4
60 396 1
223 862 4
903 950 3
237 468 3
601 299 3
921 890 4
139 659 3
698 145 4
290 569 3
453 399 1
753 346 2
515 28 2
606 917 4
609 57 4
630 282 3
319 191 4
31 858 4
815 986 2
858 815 3
612 213 2
324 444 2
485 87 3
632 178 1
856 533 4
96 700 2
324 993 3
289 775 4
231 383 2
502 717 2
218 875 4
890 652 2
291 704 3
366 581 1
282 253 1
946 223 2
863 752 2
631 204 2
573 514 1
65 285 1
467 922 1
692 853 4
299 624 1
340 613 4
51 904 3
147 644 2
263 781 4
816 846 3
269 935 4
867 271 4
266 360 1
18 273 2
195 266 3
848 883 2
140 880 1
724 837 3
713 721 3
828 680 3
938 165 3
648 304 3
246 547 2
29 318 4
137 112 1
782 762 2
596 263 3
485 782 2
321 477 1
742 570 3
516 732 3
537 614 1
990 927 2
861 224 2
185 107 2
108 110 3
197 558 4
29 368 4
948 126 1
181 92 4
727 825 4
901 938 3
927 700 1
817 149 2
496 674 1
652 774 1
392 420 1
482 568 1
180 352 4
609 505 4
399 853 2
57 798 3
53 810 3
367 500 3
282 421 1
863 152 4
223 829 4
207 896 1
201 648 1
859 856 2
837 324 3
