249750 1000
0 67 5
1 92 2
2 346 3
3 33 5
4 335 1
5 460 9
6 148 7
7 683 2
8 685 3
9 648 3
10 539 2
11 539 6
12 255 5
13 965 2
14 820 4
15 4 9
16 483 4
17 869 8
18 652 2
19 699 3
20 610 7
21 443 8
22 906 3
23 707 7
24 326 1
25 36 6
26 376 1
27 43 2
28 586 4
29 448 5
30 320 2
31 757 5
32 643 2
33 921 7
34 592 9
35 656 3
36 110 7
37 429 2
38 958 8
39 546 5
40 260 9
41 741 6
42 124 6
43 670 2
44 888 5
45 838 3
46 14 3
47 40 8
48 610 8
49 247 9
50 151 9
51 427 1
52 450 1
53 570 4
54 381 6
55 689 5
56 221 4
57 449 2
58 318 7
59 551 5
60 610 7
61 420 1
62 644 1
63 544 9
64 521 9
65 919 3
66 513 2
67 856 4
68 649 4
69 862 2
70 965 2
71 418 8
72 67 1
73 781 5
74 405 6
75 721 4
76 417 7
77 343 9
78 590 7
79 396 3
80 951 3
81 831 7
82 789 5
83 318 2
84 158 8
85 60 9
86 154 9
87 744 9
88 906 8
89 447 4
90 443 4
91 918 8
92 289 6
93 731 7
94 176 2
95 663 2
96 208 1
97 956 1
98 190 3
99 556 4
100 951 7
101 3 3
102 810 3
103 574 6
104 794 1
105 812 7
106 683 9
107 25 6
108 858 2
109 409 4
110 29 9
111 530 1
112 146 6
113 217 6
114 779 1
115 864 1
116 839 7
117 246 4
118 579 5
119 330 2
120 567 7
121 47 5
122 270 2
123 886 5
124 367 3
125 505 8
126 349 4
127 148 3
128 673 2
129 17 5
130 25 8
131 842 1
132 707 3
133 926 6
134 837 6
135 684 3
136 806 9
137 797 7
138 48 2
139 15 1
140 353 4
141 279 8
142 406 5
143 505 6
144 203 4
145 558 4
146 976 6
147 407 1
148 556 1
149 620 9
150 154 8
151 90 4
152 900 3
153 309 7
154 98 3
155 629 1
156 73 7
157 705 6
158 663 2
159 546 2
160 928 1
161 311 8
162 900 3
163 122 7
164 751 1
165 93 9
166 87 1
167 92 7
168 919 6
169 426 5
170 144 7
171 810 7
172 811 5
173 851 9
174 47 1
175 668 8
176 851 3
177 750 8
178 679 7
179 174 8
180 377 9
181 235 2
182 467 8
183 144 2
184 65 1
185 115 3
186 222 9
187 399 7
188 262 4
189 880 1
190 279 4
191 15 9
192 468 9
193 328 3
194 750 9
195 487 8
196 879 2
197 28 8
198 918 5
199 898 8
200 861 6
201 94 1
202 711 3
203 978 9
204 231 1
205 88 8
206 302 3
207 855 3
208 250 6
209 282 6
210 829 2
211 402 3
212 952 3
213 617 2
214 440 2
