249750 1000
0 487 1
1 769 1
2 535 8
3 472 2
4 301 9
5 443 6
6 515 5
7 114 2
8 241 3
9 350 3
10 969 6
11 676 2
12 35 3
13 638 1
14 37 3
15 17 1
16 408 9
17 496 7
18 478 3
19 418 7
20 404 1
21 839 4
22 117 3
23 117 3
24 907 7
25 347 2
26 794 6
27 982 3
28 297 3
29 786 3
30 578 8
31 557 2
32 362 7
33 12 1
34 963 3
35 871 9
36 705 2
37 319 2
38 924 2
39 839 7
40 946 8
41 811 8
42 591 9
43 571 8
44 373 2
45 514 3
46 387 5
47 970 2
48 970 2
49 260 6
50 260 6
51 427 9
52 930 4
53 427 9
54 398 5
55 833 7
56 428 1
57 491 4
58 377 3
59 242 2
60 573 8
61 730 2
62 545 6
63 548 8
64 267 2
65 935 3
66 861 4
67 594 3
68 916 6
69 261 9
70 648 3
71 536 3
72 583 9
73 982 2
74 502 6
75 480 5
76 522 2
77 24 8
78 947 8
79 294 8
80 353 4
81 55 7
82 930 3
83 308 2
84 330 8
85 898 7
86 386 5
87 402 8
88 913 2
89 913 2
90 120 5
91 895 6
92 570 7
93 19 2
94 264 1
95 264 1
96 29 5
97 611 5
98 538 7
99 679 3
100 67 4
101 759 2
102 22 8
103 735 4
104 832 5
105 288 8
106 809 8
107 140 8
108 154 6
109 512 1
110 874 8
111 52 9
112 935 1
113 493 3
114 16 2
115 950 5
116 35 3
117 569 4
118 669 7
119 821 9
120 717 6
121 636 7
122 259 5
123 462 4
124 269 1
125 443 2
126 386 3
127 475 8
128 238 8
129 478 2
130 41 4
131 202 7
132 710 7
133 705 2
134 336 8
135 336 8
136 406 6
137 945 5
138 379 2
139 119 6
140 430 1
141 366 2
142 519 5
143 787 4
144 158 9
145 470 6
146 386 8
147 251 4
148 777 1
149 734 7
150 489 9
151 713 7
152 877 2
153 172 2
154 557 1
155 366 3
156 648 9
157 434 3
158 641 1
159 616 4
160 717 1
161 649 2
162 686 9
163 127 6
164 980 3
165 512 2
166 306 8
167 414 1
168 317 1
169 544 5
170 854 8
171 275 8
172 464 6
173 800 7
174 906 4
175 965 7
176 849 9
177 526 3
178 120 1
179 660 8
180 996 5
181 321 7
182 203 2
183 487 7
184 909 6
185 427 5
186 524 4
187 692 4
188 446 2
189 710 4
190 223 3
191 445 1
192 337 4
193 774 9
194 307 7
195 290 7
196 240 1
197 5 2
198 319 7
199 716 5
200 211 8
201 714 1
202 9 3
203 985 1
204 165 5
205 574 7
206 241 3
207 741 3
208 611 5
209 766 2
210 158 6
211 244 4
212 675 4
213 222 8
214 843 8
215 521 3
216 524 5
217 15 9
218 764 2
219 623 6
220 596 5
221 35 9
222 546 4
223 255 7
224 276 7
225 739 5
226 158 5
227 77 1
228 304 9
229 45 9
230 87 5
231 680 7
232 944 2
233 575 8
234 631 9
235 297 7
236 503 2
237 259 6
238 883 4
239 829 5
240 718 3
241 485 4
242 966 7
243 941 6
244 792 8
245 445 7
246 523 6
247 932 1
248 765 4
249 93 7
250 422 6
251 575 1
252 976 5
253 52 4
254 88 6
255 513 5
256 763 5
257 427 6
258 828 1
259 70 3
260 788 7
261 991 1
262 134 5
263 867 7
264 372 7
265 285 5
266 780 3
267 151 4
268 990 6
269 213 4
270 158 1
271 787 1
272 105 8
273 299 2
274 741 2
275 727 8
276 153 1
277 670 6
278 453 6
279 382 5
280 4 4
