249750 1000
437 833 1
707 189 1
767 23 1
980 861 4
167 455 4
902 459 4
560 858 2
228 549 3
651 355 3
881 363 2
282 199 1
468 364 1
63 857 4
415 704 2
327 721 3
386 435 1
766 324 2
224 996 2
797 928 4
71 504 2
23 31 3
99 237 4
136 67 2
857 917 4
719 169 2
10 143 2
285 272 3
297 991 3
685 991 1
505 322 4
982 436 2
744 338 2
373 19 1
129 256 3
513 256 4
611 992 2
977 310 1
354 478 1
966 928 4
121 396 3
933 673 3
652 90 1
459 652 4
371 502 2
141 256 2
949 508 4
968 984 1
201 601 4
87 125 4
991 768 4
55 587 2
805 62 4
768 812 2
799 271 4
438 684 4
879 347 1
496 194 2
140 267 2
867 726 2
237 437 2
55 550 3
270 214 4
74 602 3
52 926 4
619 906 2
491 29 2
634 92 3
109 575 2
388 983 4
7 146 3
941 633 3
311 320 4
81 111 1
319 842 3
209 0 4
528 945 1
745 244 2
144 364 1
121 56 2
534 564 1
506 125 2
414 183 3
695 854 1
505 567 4
300 646 2
691 488 4
984 921 4
171 547 4
771 766 2
253 631 3
911 564 4
622 536 2
977 523 4
185 997 2
621 217 4
258 382 3
534 998 1
656 494 2
510 489 2
407 710 4
15 255 1
192 763 2
753 44 4
871 767 4
767 342 3
340 668 4
881 838 2
329 176 1
877 418 3
948 101 4
620 780 2
898 216 1
188 505 3
190 897 1
755 252 3
105 978 2
509 290 2
991 645 3
360 410 3
729 747 1
675 636 3
777 457 2
752 120 3
701 826 4
1 728 2
732 599 3
592 658 2
686 441 2
407 563 2
952 125 1
673 124 2
596 380 3
44 320 4
933 772 3
447 917 1
328 451 3
591 400 3
321 509 1
922 258 3
546 188 4
18 663 2
14 911 3
538 849 1
134 58 2
986 934 4
953 573 4
496 170 2
816 188 2
688 489 3
691 984 2
839 411 4
754 612 1
677 12 4
864 514 4
719 776 3
51 367 4
951 357 4
560 728 1
576 435 2
694 532 2
352 640 3
237 24 1
259 24 2
965 541 1
519 166 2
891 914 1
941 601 3
779 675 3
55 146 3
427 963 1
145 841 4
579 119 3
839 844 1
966 443 3
302 179 2
766 32 2
270 25 2
620 535 2
535 23 3
893 190 3
166 11 3
234 196 1
764 441 2
239 729 3
703 838 1
993 684 4
700 473 2
131 921 1
71 476 1
820 860 2
202 73 3
25 619 4
676 769 3
852 661 3
452 298 3
789 485 4
528 492 2
464 319 2
456 36 2
353 522 4
565 521 4
127 947 3
72 573 1
520 292 3
834 249 4
369 666 1
542 215 3
210 669 2
712 708 3
31 570 3
849 89 1
580 204 4
781 343 1
159 213 1
420 965 3
761 49 2
383 57 3
141 791 4
648 396 4
79 182 2
718 979 3
713 758 4
832 708 4
531 945 1
230 184 4
924 691 2
800 21 4
344 190 4
485 899 1
477 96 2
658 563 3
253 166 2
462 996 4
537 555 2
206 518 3
722 390 4
902 476 4
255 930 3
36 916 4
406 215 1
417 729 2
798 881 2
651 34 4
1 134 3
938 5 2
646 124 2
192 513 2
536 263 4
434 642 1
437 827 4
702 388 1
635 666 3
515 983 4
487 118 1
939 246 2
765 404 1
843 890 3
315 350 1
51 590 4
615 281 4
866 360 4
310 247 2
882 27 2
584 838 2
652 570 4
703 238 3
688 616 1
883 154 1
167 166 2
588 203 3
609 614 1
349 941 3
625 965 1
473 531 3
287 923 4
418 828 4
149 42 4
494 802 4
797 602 4
311 391 2
623 143 4
915 116 1
56 363 3
621 693 4
936 152 2
12 128 3
831 473 2
918 528 3
153 947 1
206 106 1
54 401 4
60 413 4
861 257 2
284 621 4
763 879 3
936 553 4
493 581 3
128 16 1
193 662 2
943 703 2
200 677 4
847 73 2
421 936 1
360 26 1
401 658 1
658 240 4
662 467 2
610 771 2
610 187 4
9 445 1
39 18 4
835 438 4
297 317 1
250 684 2
793 907 4
688 803 2
11 105 4
413 957 2
907 248 2
559 618 4
841 149 2
500 145 2
538 139 1
519 713 3
586 656 4
335 516 3
942 521 2
625 55 3
325 484 4
667 874 1
11 780 2
564 401 3
713 363 3
386 420 4
990 170 2
198 990 1
303 799 1
424 853 4
69 534 3
534 653 4
590 336 2
177 456 1
479 498 4
206 956 3
53 104 1
881 628 3
433 618 4
133 952 3
474 463 3
463 598 2
860 936 3
431 236 3
796 209 2
127 433 4
530 394 1
174 860 2
853 174 3
834 436 4
813 824 4
819 743 3
538 470 2
253 273 3
360 406 3
901 340 2
36 660 2
651 529 1
504 401 2
517 995 3
715 95 2
382 227 3
489 712 4
361 251 1
574 592 1
323 231 2
984 50 2
247 966 1
785 827 1
739 234 3
175 990 4
887 847 1
847 924 4
397 263 3
301 180 2
126 115 1
68 625 2
733 545 1
843 35 4
559 562 1
74 244 3
704 298 4
708 428 2
759 821 4
749 690 4
289 465 2
579 365 4
400 284 1
133 289 1
856 780 3
66 119 3
766 782 2
374 306 2
138 115 1
863 16 4
833 611 2
460 610 2
508 305 2
756 202 3
516 407 2
555 209 1
659 85 2
90 611 4
980 670 1
243 610 2
247 309 3
364 351 4
97 251 3
436 777 1
715 99 4
764 796 1
291 397 2
381 256 3
60 601 1
209 38 3
313 911 1
912 220 4
883 583 2
206 79 3
978 15 4
15 79 1
879 128 2
282 799 3
395 93 1
914 895 2
52 579 2
325 598 2
581 941 2
618 999 3
680 320 1
768 208 4
530 832 3
109 744 3
473 558 4
176 200 1
690 498 1
292 672 2
657 762 1
854 502 1
0 183 2
494 685 4
685 951 3
714 625 3
795 550 1
622 698 2
510 84 1
78 74 3
9 746 2
256 447 1
353 609 2
236 320 2
795 369 4
863 153 3
461 427 4
866 752 2
188 597 2
243 916 1
49 168 2
341 642 1
597 408 1
862 538 2
550 822 2
331 239 4
465 295 4
841 837 4
177 876 4
898 576 2
807 23 2
294 512 2
853 996 2
769 837 4
719 206 1
865 230 1
590 2 4
802 674 2
439 895 4
754 606 2
552 861 1
665 917 2
139 518 1
666 68 3
609 883 1
609 921 3
376 720 1
991 349 4
784 524 2
443 417 4
52 588 3
671 588 2
234 907 4
529 698 3
260 194 3
336 574 1
724 904 1
90 157 4
145 513 1
513 251 3
1 559 4
842 655 2
262 843 4
702 614 4
554 575 3
182 779 1
681 562 3
871 315 1
260 835 2
224 431 4
22 254 4
760 12 1
461 437 3
656 892 1
563 702 3
299 931 3
159 350 3
234 173 2
583 776 2
68 401 3
679 103 1
488 747 4
851 621 1
96 31 4
167 675 2
590 501 4
765 756 2
421 128 2
44 5 2
238 273 3
795 776 2
198 852 3
957 305 2
772 982 2
559 680 4
838 618 4
695 870 4
54 243 4
102 572 4
714 702 1
123 584 3
335 376 2
953 513 1
396 809 1
162 461 1
87 543 4
492 767 4
455 796 4
408 465 4
110 819 4
882 561 2
27 481 1
774 565 4
384 845 2
308 966 2
89 859 3
505 62 4
961 390 4
312 650 3
641 679 3
534 84 2
84 168 3
798 223 4
477 821 3
256 931 4
545 815 1
163 315 2
541 814 1
830 527 3
797 457 2
501 211 1
529 653 3
969 999 4
563 962 1
886 398 1
990 427 1
580 930 1
584 505 1
893 691 3
543 556 3
461 582 1
791 538 1
695 769 1
646 817 3
817 80 3
591 594 2
771 625 4
850 836 2
279 774 2
484 575 2
293 255 4
249 996 2
691 456 1
996 618 3
696 586 3
885 296 4
162 727 1
551 860 2
739 214 1
536 30 2
634 76 1
718 82 2
160 428 3
430 873 3
866 525 4
916 367 3
454 164 1
827 659 4
39 556 4
158 210 4
943 910 2
776 292 4
624 310 1
140 86 2
516 388 1
820 495 1
885 943 1
6 539 2
249 220 1
821 146 3
445 23 2
822 6 4
890 951 1
473 480 1
987 892 4
589 570 1
154 705 4
430 919 1
654 665 4
809 862 4
741 99 1
88 13 2
57 560 4
389 284 3
668 710 3
44 280 1
178 119 4
252 614 4
115 290 1
844 873 1
481 81 3
965 381 2
203 260 4
937 413 1
303 852 1
538 813 2
830 140 4
419 450 2
450 224 2
870 468 4
191 911 2
933 518 4
555 435 1
296 821 4
162 493 2
139 451 4
464 868 3
261 26 1
213 138 4
244 199 3
86 87 4
520 914 1
577 147 4
720 13 3
375 315 4
421 762 2
306 952 4
951 667 4
693 311 2
940 592 1
429 478 2
957 962 1
26 654 3
718 518 4
520 918 3
598 954 2
387 3 3
45 229 1
268 665 4
765 415 1
638 811 3
239 972 1
458 236 3
997 304 4
293 847 4
314 907 2
672 964 3
776 0 2
65 962 3
240 595 1
889 75 3
192 488 4
424 16 2
772 106 1
249 124 4
604 930 4
144 954 2
820 156 3
309 885 3
632 200 1
72 627 1
727 72 2
164 621 4
164 91 1
53 332 1
984 443 4
83 771 2
812 830 2
614 641 2
509 816 4
813 707 3
829 712 4
702 766 1
35 914 1
914 872 2
816 702 1
499 672 4
329 826 4
735 504 1
510 581 3
946 25 3
922 98 3
339 263 2
537 258 2
614 273 1
128 220 3
592 890 1
354 436 4
324 729 3
709 319 3
174 991 1
568 286 4
85 431 1
821 7 4
20 964 3
850 28 3
593 552 1
834 328 2
561 438 3
591 754 4
180 388 3
20 337 1
965 210 2
435 890 2
56 711 2
362 624 2
777 447 1
443 177 3
706 585 2
484 163 4
114 219 2
709 727 2
26 818 1
743 586 4
743 926 4
368 515 3
559 176 2
491 519 2
241 421 4
988 373 1
893 436 1
115 217 4
986 797 2
161 357 4
215 126 2
63 30 2
235 15 1
839 961 1
704 140 3
480 770 4
275 626 1
156 726 1
131 91 2
908 38 2
785 281 4
38 363 1
482 79 4
120 111 4
372 642 2
218 295 2
499 921 4
214 684 1
28 953 4
582 820 4
480 440 4
871 910 1
41 876 4
83 673 2
287 137 1
882 1 2
46 512 3
730 574 3
162 667 1
761 723 3
865 578 1
300 859 1
13 430 2
881 299 4
840 525 1
879 861 3
37 258 2
50 121 2
270 121 3
398 638 2
24 219 1
625 4 4
890 430 1
66 541 4
809 490 3
218 641 3
218 262 1
618 409 4
154 430 3
190 183 1
258 701 4
485 721 1
636 330 3
899 255 3
654 268 2
185 983 3
607 662 1
106 408 1
448 302 4
879 903 3
994 206 2
79 737 3
406 811 2
739 220 4
370 637 4
674 100 1
674 747 2
80 368 3
652 957 4
423 608 1
820 816 4
244 319 2
657 336 4
976 424 4
269 230 2
69 137 1
636 259 2
591 186 2
383 893 3
43 940 4
96 16 4
2 196 1
583 660 3
704 216 1
780 0 2
244 832 1
756 40 4
775 515 1
636 995 2
730 447 1
123 442 4
593 302 3
269 764 1
47 347 2
980 749 2
238 541 2
39 912 3
887 844 3
500 128 1
495 342 1
422 336 3
342 350 1
330 978 2
337 180 4
712 122 4
485 121 2
607 629 3
557 918 1
819 29 1
539 296 3
993 702 4
646 662 2
555 750 1
350 759 2
622 358 2
830 635 2
60 582 4
333 62 1
469 60 1
834 99 2
308 66 1
264 706 2
758 404 1
363 78 2
167 276 3
444 335 1
179 386 1
979 785 3
270 383 3
547 325 3
921 11 1
643 722 3
416 75 1
813 332 4
436 180 3
894 467 4
727 729 2
255 357 2
643 189 1
602 98 2
303 647 4
524 145 2
31 308 2
104 742 2
503 237 3
649 750 3
16 959 4
163 786 1
232 265 4
648 777 1
283 953 1
466 426 1
205 775 4
866 155 3
906 913 3
864 379 4
929 0 1
56 904 1
231 139 1
702 872 4
271 464 4
526 622 1
386 878 4
67 631 3
538 249 1
621 67 3
335 804 3
230 678 1
476 827 4
709 954 1
284 599 4
979 490 2
284 4 1
756 429 4
309 141 1
725 290 4
788 541 4
102 639 1
679 889 3
532 886 1
844 408 3
105 586 1
665 49 4
990 553 3
171 18 4
628 257 1
727 115 1
83 845 2
93 364 4
871 545 2
664 666 1
97 807 4
101 407 3
216 194 4
100 820 4
730 962 4
987 614 1
312 959 2
248 246 4
407 441 4
666 817 2
512 295 2
187 257 2
290 274 3
769 286 2
853 444 2
327 295 3
449 757 2
511 74 1
428 720 4
269 264 3
125 482 2
516 320 2
783 472 2
860 774 4
197 708 4
57 538 4
990 23 3
496 726 3
159 448 2
907 422 1
674 843 2
444 619 3
414 178 1
438 693 4
222 165 1
635 19 3
424 817 2
989 947 4
47 612 2
611 369 1
560 344 4
645 820 4
148 243 3
694 833 3
797 294 2
727 210 1
985 845 1
467 362 2
963 896 4
431 415 2
768 303 1
96 426 2
262 184 4
545 486 2
359 745 2
913 645 4
489 873 4
483 824 4
312 586 1
714 49 2
868 799 4
966 118 3
800 984 1
600 34 1
979 383 1
389 80 3
190 675 2
411 352 2
365 284 2
453 800 1
804 192 4
106 802 2
12 21 1
222 350 1
141 217 1
295 66 1
217 812 4
282 511 1
541 370 1
615 238 1
379 713 3
89 44 3
129 379 4
901 662 3
581 869 3
275 61 1
200 292 2
292 114 1
996 114 1
410 100 4
271 978 1
779 240 3
779 937 1
837 322 2
421 990 1
688 29 1
252 990 2
201 853 3
378 719 1
719 4 2
415 74 4
134 776 2
553 163 2
351 756 1
604 929 2
122 97 2
467 108 2
996 590 2
311 429 1
841 754 2
573 901 1
215 699 3
589 648 2
404 391 2
361 272 4
653 759 1
96 645 1
645 822 2
943 901 4
830 705 3
961 793 1
793 900 1
179 193 3
413 33 3
209 320 1
873 57 3
203 112 4
223 768 2
31 826 3
748 603 4
197 530 3
555 657 1
149 937 4
881 403 3
766 504 1
227 26 2
616 458 2
364 801 2
920 158 3
403 124 4
58 291 2
222 735 3
700 471 2
158 701 3
123 529 4
255 26 4
565 89 1
938 335 2
207 420 4
564 90 4
162 180 3
975 776 2
923 333 2
141 436 3
267 888 1
311 882 4
127 805 1
152 454 1
679 104 3
49 756 3
263 537 2
278 708 2
263 793 3
476 635 2
782 138 3
595 55 1
893 560 4
696 234 2
927 496 2
887 723 1
655 547 1
623 541 1
959 80 2
634 959 1
439 76 4
891 398 4
659 126 2
943 694 1
874 149 4
116 277 1
948 425 2
82 672 2
422 795 4
288 358 3
61 489 2
672 61 4
287 242 3
708 148 2
131 367 3
148 517 3
620 860 2
18 670 4
652 795 1
718 717 3
588 468 4
535 533 3
143 572 3
15 890 4
585 742 1
742 561 4
143 969 2
383 68 3
550 37 3
542 838 4
752 298 2
728 49 3
525 368 2
957 751 4
525 514 2
940 343 1
399 620 4
111 440 3
664 458 1
124 733 1
140 48 3
938 32 1
607 751 3
214 704 2
602 142 1
297 495 4
909 867 3
577 513 3
215 609 1
271 165 4
137 896 3
213 322 3
215 667 3
173 408 2
430 556 1
987 95 4
744 780 1
665 499 2
719 665 1
767 903 3
505 970 2
9 563 3
842 55 3
598 510 3
273 364 2
666 282 2
613 89 1
336 253 3
53 576 2
471 570 1
336 598 4
25 273 2
402 116 1
538 197 3
864 870 3
970 61 1
174 655 3
42 429 1
646 760 4
895 455 1
760 971 1
453 518 1
518 152 4
268 793 4
274 558 2
87 608 4
747 692 3
418 39 4
614 284 4
772 527 3
762 67 2
848 540 2
989 576 1
802 661 1
181 78 2
235 259 4
753 599 2
992 676 3
768 733 3
686 790 3
516 178 1
438 137 4
578 474 2
333 348 4
257 419 2
548 48 1
66 48 4
795 635 1
688 728 1
63 107 3
927 422 3
805 38 2
493 482 2
751 324 4
817 609 1
25 324 3
90 252 4
371 280 2
295 984 4
662 369 3
528 605 4
778 995 2
457 330 4
305 186 1
926 79 4
72 174 3
605 140 2
401 727 2
343 618 3
853 134 2
214 192 2
544 335 4
832 38 4
315 870 3
637 882 2
575 933 3
419 156 3
391 869 3
617 251 3
656 288 4
849 121 4
121 878 4
121 742 3
831 287 1
45 723 3
77 487 4
866 185 1
7 236 3
493 776 4
889 740 1
941 932 2
469 984 2
321 144 2
99 443 1
466 521 2
576 5 4
70 598 4
552 746 3
661 672 3
473 627 2
975 465 3
705 513 4
382 788 1
474 120 2
919 496 3
103 372 3
677 169 1
958 295 4
944 144 2
779 925 2
568 310 1
17 693 3
631 858 2
861 308 2
78 672 3
512 426 4
658 364 4
727 140 3
281 293 2
126 469 2
814 335 2
994 0 2
295 926 1
812 568 2
817 692 4
864 126 3
427 126 3
809 886 2
762 66 1
