249750 1000
0 420 7
1 508 7
2 513 7
3 648 6
4 91 3
5 552 6
6 906 9
7 443 2
8 887 6
9 106 8
10 59 2
11 133 9
12 249 8
13 113 7
14 947 6
15 750 2
16 615 5
17 407 5
18 397 6
19 948 8
20 56 5
21 208 7
22 216 1
23 69 7
24 718 4
25 679 6
26 836 2
27 883 5
28 187 3
29 194 9
30 922 7
31 191 4
32 297 2
33 131 5
34 536 4
35 908 7
36 441 9
37 27 8
38 408 1
39 451 6
40 408 3
41 485 2
42 470 1
43 160 8
44 170 7
45 87 2
46 461 8
47 290 2
48 736 9
49 963 6
50 17 4
51 209 4
52 591 9
53 367 7
54 330 8
55 656 2
56 722 7
57 199 1
58 6 3
59 421 9
60 892 9
61 642 4
62 304 7
63 162 6
64 230 5
65 74 2
66 155 2
67 955 2
68 731 6
69 967 8
70 180 4
71 179 9
72 791 2
73 261 2
74 478 8
75 141 5
76 489 5
77 442 7
78 541 2
79 827 4
80 566 4
81 356 7
82 55 8
83 752 1
84 837 9
85 708 4
86 633 3
87 475 8
88 540 3
89 846 8
90 449 4
91 916 7
92 903 3
93 843 5
94 42 3
95 239 4
96 84 1
97 354 6
98 416 3
99 376 8
100 968 9
101 590 4
102 755 3
103 378 2
104 955 9
105 498 8
106 341 6
107 434 6
108 266 6
109 617 9
110 413 3
111 619 7
112 554 8
113 420 4
114 273 1
115 971 7
116 225 2
117 957 3
118 305 8
119 367 7
120 399 9
121 756 5
122 32 6
123 836 3
124 379 9
125 875 8
126 275 3
127 685 1
128 847 9
129 23 9
130 180 2
131 989 7
132 175 8
133 94 5
134 416 7
135 137 5
136 848 5
137 456 1
138 748 7
139 627 5
140 138 3
141 495 4
142 684 7
143 513 1
144 411 9
145 357 1
146 292 4
147 525 9
148 605 7
149 51 5
150 531 9
151 373 6
152 330 9
153 630 4
154 296 7
155 89 8
156 574 5
157 916 9
158 831 4
159 473 1
160 46 4
161 920 5
162 484 1
163 951 2
164 271 3
165 351 7
166 164 4
167 60 3
168 485 9
169 542 7
170 846 6
171 49 3
172 387 6
173 519 6
174 323 3
175 894 3
176 745 6
177 277 5
178 870 9
179 823 2
180 502 9
181 799 1
182 84 7
183 954 8
184 191 2
185 699 8
186 393 3
187 581 8
188 456 4
189 554 9
190 847 1
191 531 8
192 43 8
193 754 6
194 885 2
195 455 3
196 390 2
197 237 9
198 648 7
199 788 1
200 254 8
201 442 8
202 55 5
203 551 9
204 531 8
205 831 9
206 225 7
207 54 8
208 479 1
209 736 9
210 506 2
211 539 8
212 405 2
213 795 3
214 651 3
215 982 8
216 618 9
217 172 1
218 592 1
219 75 1
220 984 1
221 734 5
222 996 5
223 345 3
224 792 5
225 19 6
226 34 8
227 358 6
228 423 2
229 473 2
230 669 2
231 302 1
232 787 7
233 291 9
234 14 6
235 816 3
236 221 6
237 546 1
238 549 3
239 259 1
240 277 2
241 327 7
242 578 9
243 365 2
244 261 2
245 418 9
246 828 8
247 467 2
248 366 3
249 328 1
250 619 6
251 503 9
252 354 9
253 835 6
254 3 2
255 281 5
256 57 9
257 63 9
258 832 7
259 136 5
260 294 7
261 105 7
262 536 1
263 443 4
264 837 7
265 461 7
266 31 1
267 957 4
268 879 2
269 811 8
270 618 9
271 60 9
272 254 6
273 292 2
274 689 7
275 228 1
276 40 7
277 181 3
278 801 4
279 743 1
280 612 6
281 88 6
282 570 8
283 829 6
284 345 7
285 654 2
286 906 4
287 586 2
288 827 2
289 959 9
290 913 4
291 208 1
292 100 2
293 121 6
294 528 7
295 464 2
296 997 8
297 162 4
298 739 9
299 949 8
300 139 7
301 508 2
302 221 5
303 202 2
304 552 4
305 452 8
306 787 5
307 272 8
308 491 5
309 334 9
310 909 5
311 681 8
312 195 8
313 275 6
314 864 5
315 505 7
