249750 1000
0 133 8
1 421 3
2 304 5
3 514 1
4 567 1
5 855 1
6 618 2
7 537 7
8 847 7
9 611 8
10 646 7
11 794 4
12 64 4
13 592 9
14 246 9
15 802 5
16 496 7
17 140 9
18 607 9
19 923 2
20 130 5
21 313 5
22 991 7
23 719 5
24 284 2
25 731 1
26 235 5
27 764 3
28 730 9
29 842 4
30 423 9
31 905 3
32 663 3
33 886 2
34 281 5
35 675 7
36 451 5
37 203 7
38 302 4
39 65 4
40 516 5
41 195 8
42 732 1
43 35 5
44 710 9
45 864 9
46 569 9
47 840 6
48 659 1
49 146 4
50 828 4
51 406 5
52 841 6
53 930 7
54 222 1
55 60 7
56 807 4
57 561 6
58 304 9
59 683 3
60 242 8
61 823 6
62 48 8
63 649 6
64 956 3
65 72 5
66 36 8
67 303 2
68 739 8
69 885 3
70 438 7
71 624 6
72 458 9
73 413 1
74 318 9
75 755 9
76 193 6
77 545 7
78 321 2
79 92 1
80 154 4
81 965 8
82 254 2
83 817 9
84 236 4
85 127 5
86 292 2
87 181 2
88 401 9
89 196 9
90 637 5
91 411 4
92 647 6
93 693 7
94 93 2
95 147 8
96 675 4
97 921 7
98 77 9
99 536 6
100 87 1
101 21 6
102 192 6
103 908 3
104 475 6
105 722 2
106 694 5
107 765 8
108 97 8
109 580 1
110 567 4
111 441 2
112 655 7
113 226 1
114 922 2
115 268 6
116 236 9
117 210 7
118 656 7
119 302 6
120 42 7
121 45 7
122 95 4
123 465 8
124 258 6
125 643 6
126 595 4
127 949 4
128 528 4
129 593 7
130 302 9
131 595 3
132 525 7
133 358 7
134 831 2
135 287 9
136 174 2
137 339 3
138 12 6
139 170 4
140 990 8
141 415 4
142 573 5
143 625 9
144 304 1
145 957 7
146 163 5
147 963 4
148 99 2
149 774 6
150 57 2
151 817 7
152 397 7
153 682 4
154 838 4
155 222 4
156 531 5
157 239 5
158 416 6
159 450 1
160 206 4
161 470 3
162 934 7
163 113 8
164 784 1
165 28 1
166 521 4
167 641 9
168 121 6
169 787 2
170 141 2
171 391 6
172 15 4
173 633 5
174 746 7
175 785 3
176 391 7
177 801 7
178 520 4
179 842 4
180 98 5
181 415 7
182 760 7
183 73 4
184 930 7
185 575 5
186 435 5
187 451 1
188 528 2
189 592 3
190 440 6
191 879 4
192 916 1
193 76 7
194 744 7
195 821 4
196 324 1
197 750 3
198 913 4
199 657 2
200 542 5
201 309 8
202 573 2
203 24 2
204 828 1
205 883 2
206 662 2
207 930 8
208 688 5
209 453 1
210 810 5
211 377 9
