249750 1000
373 999 3
374 253 6
375 565 7
376 249 5
377 549 1
378 743 2
379 544 9
380 363 6
381 363 6
382 926 4
383 981 6
384 731 5
385 673 7
386 411 7
387 28 4
388 836 7
389 471 5
390 593 1
391 214 7
392 108 1
393 478 8
394 938 5
395 651 3
396 307 1
397 647 3
398 846 8
399 669 7
400 413 8
401 317 7
402 149 1
403 121 9
404 785 6
405 192 2
406 131 5
407 658 4
408 92 8
409 948 4
410 514 7
411 85 7
412 190 9
413 798 9
414 227 2
415 823 9
416 848 4
417 257 8
418 91 1
419 612 5
420 428 9
421 7 3
422 946 8
423 455 7
424 940 9
425 979 9
426 296 9
427 988 8
428 988 8
429 941 5
430 758 9
431 531 4
432 240 9
433 986 7
434 987 5
435 211 4
436 785 2
437 144 9
438 49 4
439 598 7
440 862 2
441 637 6
442 643 3
443 356 7
444 217 2
445 148 7
446 998 8
447 480 4
448 152 2
449 224 5
450 768 9
451 893 9
452 70 2
453 435 8
454 730 6
455 531 7
456 964 8
457 106 6
458 80 3
459 182 1
460 437 5
461 400 3
462 149 8
463 130 8
464 355 9
465 900 7
466 690 7
467 114 3
468 118 4
469 21 6
470 171 6
471 704 7
472 557 8
473 249 5
474 323 2
475 708 4
476 437 8
477 941 8
478 838 5
479 809 3
480 835 7
481 954 8
482 682 4
483 117 6
484 620 5
485 394 2
486 832 7
487 447 8
488 62 9
489 320 6
490 85 9
491 809 3
492 297 6
493 205 4
494 721 4
495 362 5
496 856 9
497 520 4
498 100 4
499 516 8
500 81 4
501 535 8
502 148 9
503 205 3
504 339 9
505 928 1
506 58 2
507 744 7
508 903 7
509 398 8
510 891 9
511 962 6
512 66 3
513 106 6
514 579 9
515 655 6
516 868 7
517 56 2
518 875 2
519 903 6
520 994 7
521 897 1
522 205 8
523 553 5
524 578 6
525 961 7
526 258 3
527 626 5
528 276 3
529 623 1
530 847 4
531 105 9
532 171 1
533 162 4
534 785 4
535 488 7
536 13 4
537 595 2
538 81 1
539 383 6
540 753 7
541 725 3
542 171 8
543 66 9
544 991 8
545 415 9
546 259 9
547 717 1
548 735 9
549 861 2
550 648 5
551 773 6
552 183 8
553 704 8
554 818 4
555 24 2
556 754 2
557 593 3
558 166 7
559 75 5
560 710 4
561 900 6
562 833 6
563 966 1
564 590 9
565 476 6
566 918 4
567 918 7
568 451 1
569 181 7
570 829 5
571 14 9
572 528 7
573 210 2
574 82 8
575 884 8
576 817 9
577 185 3
578 340 5
579 840 4
580 122 8
581 201 8
582 862 1
583 496 8
584 692 4
585 260 3
586 855 2
587 29 2
588 343 6
589 545 7
590 876 6
591 708 5
592 368 6
593 615 2
594 813 7
595 777 1
596 937 2
597 161 5
598 648 5
599 200 2
600 300 7
601 931 2
602 419 6
603 399 8
604 0 5
605 151 9
606 235 5
607 151 8
608 175 9
609 394 9
610 497 7
611 310 7
612 961 3
613 312 5
614 647 4
615 669 7
616 802 6
617 249 9
618 610 3
619 733 3
620 924 6
621 201 5
622 546 5
623 383 3
624 412 1
625 84 6
626 841 4
627 574 7
628 94 4
629 196 2
630 467 5
631 651 5
632 987 8
633 39 9
634 903 3
635 448 6
636 12 7
637 561 1
638 917 2
639 606 9
640 144 1
641 48 2
642 825 8
643 32 7
644 148 4
645 445 4
646 419 4
647 711 9
648 417 4
649 261 3
650 206 8
651 562 7
652 323 3
653 639 2
654 861 3
655 465 7
656 14 6
657 491 4
658 785 8
659 711 2
660 998 9
661 324 9
662 457 2
663 993 3
664 404 1
665 568 1
666 252 1
667 1 7
668 118 6
669 499 4
670 465 3
671 483 8
672 67 7
673 141 2
674 400 7
675 593 5
676 286 3
677 859 5
678 943 2
679 941 8
680 79 4
681 731 5
682 134 2
683 51 6
684 169 9
685 844 5
686 126 7
687 172 3
688 334 6
689 677 1
690 672 1
691 834 3
692 670 6
693 737 7
694 352 7
695 262 7
696 788 1
697 496 7
698 608 1
699 837 9
700 412 1
701 197 2
702 980 9
703 562 1
704 162 4
705 222 8
706 736 9
707 504 7
708 215 9
709 907 9
710 195 6
711 937 2
712 728 1
713 913 3
714 624 9
715 913 9
716 779 5
717 15 5
718 424 3
719 434 7
720 447 9
721 624 7
722 444 8
723 954 8
724 281 3
725 953 2
726 869 9
727 950 3
728 173 9
729 837 4
730 844 2
731 257 8
732 347 1
733 289 2
734 864 1
735 729 9
736 219 5
737 164 3
738 415 5
739 978 5
740 913 3
741 709 6
742 543 2
743 784 6
744 746 1
745 754 2
746 629 6
747 917 4
748 545 9
749 237 7
750 470 5
751 891 4
752 735 4
753 343 2
754 160 2
755 932 2
756 116 9
757 847 2
758 730 6
759 577 7
760 708 5
761 450 8
762 127 2
763 707 6
764 11 4
765 46 8
766 552 2
767 567 3
768 816 4
769 12 3
770 199 3
771 898 7
772 169 1
773 73 6
774 627 2
775 471 7
776 901 2
777 174 5
778 947 2
779 725 3
780 457 2
781 114 9
782 107 5
783 640 7
784 590 4
785 326 3
786 908 3
787 714 4
788 228 9
789 273 4
790 675 2
791 796 2
792 397 2
793 321 1
794 936 9
795 231 5
796 908 6
797 995 3
798 787 5
799 787 7
800 681 1
801 43 5
802 389 1
803 534 6
804 555 5
805 142 7
806 899 1
807 882 5
808 310 4
809 338 6
810 371 1
811 959 4
812 523 1
813 749 9
814 44 3
815 951 6
816 817 7
817 116 2
818 947 5
819 630 6
820 931 8
821 923 4
822 966 7
823 919 2
824 420 1
825 555 9
826 294 4
827 558 7
828 382 5
829 125 9
830 163 5
831 842 9
832 907 3
833 394 4
834 314 7
835 726 3
836 6 8
837 337 4
838 815 4
839 484 1
840 479 3
841 820 2
842 220 6
843 258 3
844 181 7
845 489 9
846 699 7
847 807 4
848 782 4
849 182 5
850 354 8
851 563 6
852 471 8
853 448 9
854 584 6
855 968 1
856 912 9
857 620 8
858 759 5
859 135 7
860 692 7
861 77 1
862 873 3
863 590 8
864 409 8
865 280 4
866 656 7
867 721 1
868 352 7
869 347 1
870 808 9
871 721 4
872 568 5
873 951 9
874 792 8
875 484 9
876 202 2
877 738 8
878 512 8
879 512 8
880 621 9
881 296 5
882 464 6
883 329 1
884 471 5
885 189 6
886 279 5
887 569 5
888 773 9
889 705 3
890 533 3
891 235 8
892 101 4
893 882 9
894 119 1
895 950 2
896 303 5
897 484 7
898 262 3
899 399 4
900 885 7
901 252 7
902 91 8
903 420 2
904 370 9
905 898 5
906 338 2
907 888 5
908 321 1
909 69 9
910 171 5
911 550 9
912 219 4
913 206 5
914 550 4
915 550 3
916 919 6
917 549 7
918 108 9
919 589 3
920 286 5
921 796 2
922 756 7
923 726 5
924 509 5
925 837 2
926 835 2
927 700 9
928 463 9
929 236 4
930 793 4
931 561 5
932 894 8
933 936 8
934 74 1
935 502 3
936 767 6
937 279 9
938 287 2
939 41 2
940 988 5
941 483 9
942 345 2
943 440 4
944 747 6
945 837 4
946 921 2
947 220 3
948 144 8
949 203 8
950 154 2
951 750 6
952 332 3
953 801 4
954 687 6
955 947 8
956 67 2
957 23 1
958 78 9
959 204 1
960 204 6
961 285 8
962 560 9
963 10 3
964 749 1
965 420 8
966 871 5
967 181 6
968 320 1
969 89 1
970 742 6
971 732 9
972 840 3
973 143 5
974 505 3
975 564 8
976 661 6
977 121 5
978 935 3
979 249 7
980 966 6
981 693 8
982 751 3
983 680 3
984 89 6
985 52 6
986 625 7
987 437 2
988 683 3
989 860 4
990 114 5
991 243 7
992 660 1
993 821 5
994 176 9
995 561 1
996 861 5
997 833 7
998 345 4
999 366 5
101 962 4
977 546 1
972 176 2
98 489 4
902 589 1
464 220 4
479 557 3
243 905 1
376 274 4
784 930 4
149 327 2
79 31 2
836 136 3
955 481 1
625 202 3
556 324 3
682 485 1
718 784 4
132 408 2
628 338 1
731 182 1
543 282 3
756 114 4
832 996 4
290 239 3
491 765 1
713 858 1
38 684 3
514 42 4
125 339 4
526 924 2
990 769 1
387 729 2
850 967 3
116 979 3
828 577 3
95 829 3
387 5 3
822 494 3
820 228 4
389 211 3
239 690 2
157 951 2
298 287 2
191 243 2
638 588 1
83 528 1
429 633 2
307 895 1
561 202 4
775 846 4
959 236 1
97 433 3
463 119 1
271 43 2
41 901 4
524 488 3
590 930 3
341 289 2
959 346 2
913 880 3
687 94 2
664 878 1
73 401 3
880 51 4
429 777 4
299 22 4
795 986 2
555 337 2
826 744 3
755 666 2
916 220 4
634 642 3
357 128 4
904 212 3
135 30 1
501 291 1
789 291 4
354 933 2
292 374 4
140 410 2
852 56 4
649 196 2
582 730 3
263 583 3
165 185 2
542 78 3
761 168 2
504 45 1
557 470 1
971 82 4
941 258 4
884 632 4
64 827 2
374 340 1
702 180 3
53 978 3
385 497 3
969 670 3
706 636 3
939 207 3
940 690 4
362 306 2
962 992 3
310 762 4
420 233 4
905 1 4
109 974 2
797 569 1
663 901 4
295 206 4
393 168 2
96 321 1
227 351 1
169 103 4
921 692 2
409 168 1
941 142 1
870 174 3
698 488 3
821 277 1
965 548 4
991 528 3
12 733 3
874 998 3
363 617 1
963 599 4
845 19 1
191 450 1
258 631 4
700 470 3
943 507 1
766 717 4
747 763 4
797 109 3
782 217 4
854 398 1
803 14 1
54 642 4
71 455 3
230 784 1
23 879 1
852 840 4
472 189 3
514 741 3
890 280 4
211 17 3
779 414 1
81 406 4
172 693 4
194 634 2
785 748 2
388 260 4
407 835 2
414 397 4
161 21 3
370 34 3
374 200 3
410 721 4
697 332 4
584 826 4
331 968 3
816 25 3
925 202 1
344 625 3
645 555 2
97 461 1
664 88 2
329 843 4
342 776 3
127 299 2
501 395 1
532 398 3
902 34 1
46 192 3
418 12 3
559 256 4
627 424 1
695 642 3
598 276 3
468 346 2
273 301 3
929 126 1
878 522 4
102 497 2
497 879 4
98 390 1
637 464 3
689 314 2
877 235 3
255 844 3
835 11 2
552 177 2
605 162 4
550 389 2
892 561 4
975 12 2
558 59 2
526 895 2
235 258 3
482 93 4
421 197 2
323 409 2
923 7 1
471 644 4
914 852 1
604 255 2
674 702 3
105 690 4
317 592 1
574 662 3
221 141 3
734 98 3
436 556 1
477 868 3
756 277 3
767 370 1
654 980 1
114 957 2
395 626 4
366 621 1
132 16 4
868 856 2
338 544 2
419 519 4
491 170 1
234 917 1
41 145 3
789 490 1
989 978 4
849 745 3
792 356 3
337 572 2
116 15 2
992 117 1
17 157 2
804 200 3
688 444 1
968 938 4
963 286 2
124 944 1
637 955 4
119 956 1
98 570 4
246 157 1
988 965 1
815 501 3
839 604 4
999 658 1
89 539 4
202 418 4
64 32 1
602 240 1
996 246 2
789 392 1
38 357 4
754 338 2
435 206 1
761 320 1
819 394 3
281 795 3
804 351 3
308 379 2
947 567 3
366 375 2
21 843 3
45 143 4
771 583 2
736 67 2
620 423 3
721 863 1
742 824 1
121 468 3
251 638 3
691 508 4
214 496 3
52 452 3
738 505 1
695 46 3
237 791 4
852 695 3
787 692 2
378 243 1
790 609 1
830 987 4
780 110 4
98 553 2
386 627 4
777 664 2
339 922 2
852 676 1
928 958 2
903 702 3
846 537 1
203 864 4
957 489 4
595 625 3
787 851 2
290 829 2
57 529 4
441 537 4
933 109 4
718 136 4
440 437 3
33 805 4
258 489 2
675 650 4
171 276 1
603 33 1
121 895 4
959 717 3
274 689 4
455 203 3
374 194 2
521 804 2
585 339 2
844 68 3
930 518 3
634 557 3
258 723 3
398 881 1
866 672 3
710 658 1
291 327 3
833 856 3
955 389 4
809 38 3
227 950 4
540 68 1
56 375 3
486 178 3
756 328 2
685 585 1
465 437 3
405 731 1
885 977 1
151 741 3
892 506 1
254 496 4
55 427 4
464 917 2
906 833 3
434 327 2
296 333 4
142 789 2
388 592 2
726 734 3
608 395 4
911 843 4
20 848 3
332 820 4
212 473 2
790 309 2
977 946 2
948 151 2
163 794 2
91 674 1
752 47 4
842 316 3
720 178 4
119 886 4
449 128 1
214 650 2
179 249 1
332 340 1
919 180 3
740 795 3
931 189 1
569 177 3
259 518 2
217 245 4
842 312 4
86 760 2
568 23 2
331 288 4
545 43 1
614 883 1
267 164 4
665 633 4
660 413 2
780 361 1
249 616 2
416 142 1
865 266 4
31 858 4
685 551 4
298 83 1
734 866 4
226 945 3
780 528 4
585 638 4
298 546 3
411 739 4
797 97 3
215 576 3
364 236 2
442 435 1
756 765 4
514 782 4
383 999 1
573 9 2
440 391 2
821 136 2
503 250 4
289 460 2
315 81 1
173 500 1
266 437 1
749 19 2
332 373 4
510 248 3
916 581 4
84 744 3
602 859 1
359 741 4
208 399 3
951 198 4
714 238 2
337 686 3
326 362 1
0 454 1
782 364 3
92 514 4
568 750 3
288 855 1
235 832 4
998 967 1
969 594 3
367 898 4
571 468 3
824 296 1
852 516 1
911 290 1
317 172 2
78 280 4
75 979 3
613 282 1
272 879 2
374 750 3
976 45 2
796 438 2
604 871 3
308 0 4
259 269 2
165 903 4
550 820 1
790 439 1
950 418 4
303 675 3
453 90 2
725 306 1
644 197 2
8 406 2
188 132 4
863 170 1
96 838 3
888 390 1
752 837 2
195 286 4
710 935 2
311 534 3
567 821 4
444 9 4
437 49 2
49 997 4
721 732 4
182 114 1
419 477 2
434 512 2
380 241 1
603 183 1
26 645 4
130 121 3
466 916 4
516 20 2
340 942 3
325 443 4
149 764 4
428 993 1
829 769 2
578 278 1
671 566 1
917 419 2
824 558 4
463 888 3
417 237 1
417 84 3
281 701 3
95 584 2
206 755 2
473 496 3
587 824 4
587 625 2
909 678 4
456 609 4
308 170 2
176 855 2
967 851 2
603 469 1
542 658 4
389 824 1
440 977 2
945 42 2
700 88 2
68 16 2
830 907 3
936 69 4
150 852 1
928 871 3
819 430 1
381 769 4
232 846 2
683 384 3
345 603 2
624 148 2
459 776 3
32 562 1
495 45 1
629 759 4
616 635 1
473 138 4
735 398 2
267 179 2
772 539 4
594 803 3
813 438 2
348 491 1
611 688 2
557 238 2
94 885 4
925 189 3
259 100 4
787 215 1
674 82 3
575 205 3
40 490 4
415 278 3
699 774 2
377 158 2
331 998 1
703 448 4
929 800 2
371 472 1
182 393 1
802 531 3
693 682 2
431 709 4
204 906 4
254 379 4
119 662 1
606 999 3
644 986 3
162 518 4
376 419 3
565 933 4
801 129 4
309 166 4
790 224 2
182 106 4
218 691 2
657 931 2
114 418 3
526 88 2
543 725 1
869 436 1
536 643 3
857 84 4
991 263 2
15 474 3
259 230 2
844 749 1
497 595 1
646 246 3
357 426 3
221 61 2
853 410 4
611 29 2
769 384 3
126 509 3
668 115 1
716 741 2
933 477 4
171 274 1
207 630 1
776 761 4
346 936 3
780 966 4
269 621 1
979 656 3
31 736 4
57 821 2
524 544 1
482 661 4
63 109 4
455 476 1
307 799 1
217 531 1
804 674 4
156 717 2
88 188 1
953 736 2
266 789 1
715 354 2
75 49 2
196 867 3
201 123 1
668 785 4
401 639 1
998 498 2
122 185 4
444 336 3
786 696 4
327 318 1
215 556 1
705 157 2
461 348 2
63 931 1
425 219 1
785 332 1
803 442 1
94 227 4
679 720 1
728 477 3
5 89 4
974 9 4
100 420 1
654 47 1
427 692 4
590 669 3
777 882 2
723 541 3
135 699 4
478 859 3
971 0 4
69 791 1
63 621 4
440 210 2
252 635 2
556 395 4
556 856 4
237 288 4
726 698 4
898 419 1
524 463 4
288 884 3
665 966 2
30 779 2
519 837 2
409 689 1
229 898 4
952 725 1
714 108 4
250 556 3
332 543 1
153 439 1
594 763 1
354 343 3
813 536 3
989 52 4
901 819 2
506 551 4
369 933 4
108 920 1
770 915 4
934 545 4
322 745 3
720 369 1
82 896 1
548 349 1
701 508 1
735 468 3
681 505 2
386 303 1
681 201 1
521 700 3
187 20 1
622 81 2
294 976 2
298 13 2
464 185 1
796 459 1
953 989 1
309 677 2
132 9 1
639 778 1
377 143 2
967 574 3
575 150 3
38 115 3
938 117 2
193 747 3
313 375 3
134 268 4
899 638 4
779 645 3
449 999 1
921 878 2
770 525 3
54 65 1
688 501 4
534 556 2
531 701 1
110 78 1
403 685 3
135 618 2
272 902 3
28 856 2
131 276 2
897 355 2
781 612 3
445 741 3
515 290 2
506 974 4
649 147 1
211 657 4
617 799 3
812 49 3
803 141 3
187 383 1
955 97 3
9 41 1
766 149 1
62 142 1
486 922 2
447 91 2
718 375 3
116 528 2
161 708 4
231 518 1
818 819 1
51 969 4
129 170 2
592 370 4
624 71 1
57 498 3
369 467 3
864 873 2
464 17 4
603 351 3
673 872 4
611 345 2
114 511 3
323 235 4
867 352 2
212 835 2
657 900 4
857 205 4
259 738 1
825 614 1
986 98 2
834 116 4
593 510 1
412 749 4
117 757 2
415 29 3
700 655 4
637 665 2
984 458 2
573 128 4
95 686 4
345 618 4
737 900 2
755 667 2
272 649 4
2 992 2
248 386 1
476 978 3
129 457 2
133 436 3
12 506 3
259 93 1
647 337 1
271 867 4
933 751 2
82 635 1
492 527 2
626 797 3
56 512 4
409 339 1
631 403 2
245 42 2
197 532 2
573 638 1
781 893 4
256 460 2
313 165 2
196 699 1
509 106 3
995 299 1
802 262 1
918 171 3
562 263 3
713 349 1
69 162 2
603 662 3
448 235 4
751 431 2
945 964 2
334 175 2
368 996 4
472 725 3
528 792 3
615 532 1
436 590 3
733 798 4
408 8 4
872 75 3
432 715 2
450 169 4
933 57 1
910 124 3
878 543 1
874 670 3
716 676 4
448 826 4
256 160 3
949 516 3
892 970 1
850 641 2
244 22 4
131 128 2
184 104 1
920 762 3
984 880 2
145 977 4
20 589 1
246 32 3
315 329 3
725 315 3
617 700 2
529 447 1
38 140 4
233 160 1
591 816 4
577 39 3
148 972 2
446 779 2
779 20 1
756 985 3
594 152 2
326 167 4
445 673 2
483 665 2
557 988 1
218 627 4
988 308 3
351 624 2
624 734 2
305 536 3
101 796 1
885 489 4
146 939 2
137 839 4
933 858 4
858 37 4
37 713 3
459 579 3
149 944 1
454 19 1
347 226 1
387 725 3
377 4 4
18 443 4
977 407 1
175 28 4
985 438 1
255 210 2
210 949 3
361 777 4
641 390 3
622 791 4
320 80 2
652 486 3
334 792 2
424 114 2
153 966 3
189 515 3
647 189 1
515 734 2
286 199 3
900 116 4
189 282 3
704 397 2
939 610 1
676 652 1
89 644 3
332 173 1
507 267 1
895 910 4
586 43 1
799 264 3
943 474 3
744 497 3
847 686 1
504 667 2
222 759 1
234 862 4
176 303 2
261 733 2
733 54 3
224 38 1
565 735 1
361 951 3
584 721 1
628 296 2
344 84 2
799 677 3
814 485 1
784 897 1
450 771 4
559 646 4
771 281 2
908 653 2
202 467 3
152 555 3
995 111 4
951 824 2
225 490 2
568 801 2
620 86 1
444 330 3
832 892 1
93 585 1
152 963 4
12 334 1
628 365 1
39 688 4
696 756 3
233 676 4
410 845 4
215 280 4
233 811 2
835 834 1
752 375 1
60 26 3
357 177 4
642 36 1
992 942 2
739 98 3
384 571 2
950 289 3
894 996 2
500 858 1
947 155 1
36 55 1
416 560 4
214 297 4
597 720 1
10 825 3
911 134 3
438 711 1
383 654 3
901 592 3
940 309 4
319 901 2
334 98 4
921 547 3
430 238 2
79 366 2
76 797 3
959 657 1
45 346 4
552 790 4
759 369 2
101 743 2
608 446 2
415 168 1
397 805 1
339 679 4
233 940 1
795 307 2
401 11 2
786 997 3
97 705 3
165 657 3
459 704 4
635 277 3
950 732 2
470 173 4
331 352 3
738 488 1
524 492 2
364 909 2
400 954 2
816 137 2
21 173 3
826 97 3
466 431 4
541 615 3
438 167 1
769 309 2
290 271 4
401 213 4
48 771 4
541 800 2
7 371 2
436 727 3
415 286 1
441 370 2
251 227 4
806 818 3
742 991 1
229 251 2
251 423 3
204 178 2
280 120 4
247 480 3
317 122 2
613 245 4
728 369 3
838 230 1
346 433 4
410 770 3
856 46 3
679 754 3
213 920 4
260 43 2
434 284 2
180 305 4
231 547 3
656 363 1
822 372 4
707 893 2
921 443 4
978 345 3
346 428 1
387 514 1
1 868 2
432 690 1
939 230 1
303 111 1
163 382 3
535 354 3
968 260 4
169 679 4
256 123 1
725 690 4
45 391 4
471 411 3
778 160 4
318 870 1
17 170 1
579 330 1
715 346 1
960 507 3
575 669 1
922 784 4
407 286 2
39 272 2
622 819 4
723 509 2
846 303 2
934 539 4
972 730 3
334 756 1
125 194 3
7 590 3
214 139 2
366 973 4
738 337 2
806 15 1
165 408 4
461 746 3
769 338 3
26 664 4
577 887 4
700 880 2
621 260 3
790 193 2
547 26 1
811 202 2
657 474 2
849 406 3
240 190 1
613 214 4
651 456 3
891 909 4
570 77 4
822 323 1
586 426 3
613 877 4
963 681 4
29 191 3
262 797 2
482 200 3
76 29 1
279 395 2
647 134 3
244 930 4
272 945 4
552 967 3
721 335 3
335 52 2
456 908 3
886 993 3
372 608 2
713 966 4
288 156 4
177 435 2
627 861 2
86 433 1
611 410 4
966 469 1
134 198 1
496 255 2
532 875 1
359 638 3
634 812 2
524 486 4
89 839 2
976 522 4
30 90 2
815 299 4
667 171 4
144 406 2
740 507 2
997 534 4
319 549 3
638 832 1
886 290 4
98 523 4
184 366 3
167 211 1
544 138 4
646 403 4
735 103 3
657 213 1
356 544 1
284 562 3
463 441 2
183 697 3
832 186 1
334 18 3
853 46 2
66 620 4
302 585 2
40 656 1
94 339 4
981 543 2
352 173 2
999 761 4
979 14 4
34 908 3
739 71 4
336 569 4
821 498 3
294 207 2
752 904 2
880 338 4
839 170 3
71 622 2
552 986 4
690 891 4
860 829 2
354 896 4
907 453 1
787 235 4
951 423 3
485 312 2
452 969 3
781 655 1
667 869 2
396 775 1
235 279 4
150 10 3
839 77 4
943 582 2
130 227 3
987 304 3
697 402 3
314 714 1
408 638 1
449 82 1
845 420 2
452 690 2
926 169 4
549 311 4
260 67 3
317 866 2
582 182 1
566 125 3
164 183 3
21 69 3
504 172 4
606 137 4
373 421 3
870 681 3
483 161 3
384 173 4
310 434 2
387 79 1
507 164 3
83 167 4
632 94 4
48 787 4
698 803 4
40 319 4
903 953 4
296 932 4
795 597 3
316 243 4
101 807 4
887 625 3
877 422 3
500 253 1
849 744 1
635 816 3
909 967 3
793 769 2
890 172 2
733 977 4
755 541 4
200 935 4
627 61 2
565 593 1
83 135 1
133 732 1
241 482 4
82 809 3
213 638 2
87 85 3
807 46 3
860 28 4
90 319 3
464 347 3
392 623 2
613 207 3
665 32 3
704 229 3
702 636 1
461 702 3
213 424 3
60 272 4
314 722 2
247 347 3
334 938 3
171 68 1
845 945 3
418 897 2
339 460 4
582 51 1
130 634 2
363 762 4
338 86 4
124 362 4
569 78 3
313 651 4
340 392 4
765 667 2
625 602 3
450 948 1
778 435 1
325 89 4
758 957 1
402 236 1
593 109 4
490 442 3
150 181 2
565 103 2
798 30 2
206 380 4
611 360 3
197 171 2
397 684 3
963 366 4
818 464 3
745 623 1
572 446 2
782 490 4
217 59 4
92 553 2
736 817 3
668 123 4
530 548 3
560 96 3
716 612 2
226 781 1
708 91 1
518 149 2
197 636 3
916 905 1
756 717 1
880 452 3
433 257 3
612 79 2
322 136 4
95 780 4
231 322 1
144 773 2
197 261 1
406 983 1
565 467 3
206 180 4
377 561 2
72 274 2
976 354 3
58 251 2
955 228 2
668 204 4
820 343 4
376 940 2
782 759 1
807 750 1
228 855 2
25 518 2
561 547 3
268 423 3
388 731 2
471 482 2
95 336 3
543 221 1
210 459 2
244 698 1
753 192 3
738 171 1
576 870 3
196 604 2
900 304 3
798 136 3
694 365 4
293 49 3
166 600 2
505 921 4
968 464 3
332 470 3
867 587 3
967 978 2
290 406 3
758 542 3
33 81 1
564 957 4
