249750 1000
0 774 7
1 6 2
2 494 5
3 303 6
4 734 1
5 751 3
6 193 6
7 816 3
8 233 3
9 231 8
10 826 1
11 124 2
12 383 6
13 538 6
14 371 7
15 238 7
16 649 9
17 902 5
18 721 7
19 836 7
20 774 3
21 743 4
22 280 9
23 688 8
24 180 2
25 636 1
26 694 6
27 438 9
28 102 8
29 937 7
30 727 8
31 855 7
32 848 2
33 791 9
34 339 7
35 13 4
36 337 2
37 187 8
38 324 5
39 170 3
40 271 2
41 99 6
42 326 7
43 306 1
44 416 4
45 923 9
46 125 4
47 704 4
48 523 6
49 389 6
50 426 2
51 77 1
52 211 8
53 132 8
54 889 1
55 609 6
56 463 9
57 225 5
58 829 3
59 267 4
60 514 1
61 331 3
62 514 9
63 798 9
64 29 7
65 548 7
66 880 9
67 573 8
68 28 9
69 602 3
70 438 8
71 409 4
72 120 1
73 643 9
74 691 2
75 685 2
76 27 7
77 422 9
78 15 6
79 796 5
80 677 2
81 364 3
82 239 6
83 162 5
84 372 8
85 478 9
86 59 4
87 837 2
88 298 7
89 940 1
90 819 2
91 606 2
92 690 6
93 809 5
94 388 5
95 779 9
96 301 2
97 461 3
98 79 3
99 598 1
100 47 9
101 727 6
102 952 8
103 13 6
104 872 1
105 342 2
106 107 8
107 564 9
108 626 8
109 352 5
110 857 8
111 405 1
112 193 9
113 738 5
114 767 1
115 266 8
116 798 4
117 137 8
118 111 4
119 819 4
120 270 1
121 27 6
122 830 6
123 402 9
124 423 1
125 165 5
126 772 2
127 457 7
128 546 9
129 732 8
130 17 1
131 468 4
132 962 6
133 992 1
134 577 4
135 304 6
136 845 6
137 326 3
138 323 6
139 227 8
140 514 2
141 796 1
142 401 7
143 746 1
144 874 8
145 609 2
146 608 7
147 906 9
148 281 3
149 863 5
150 56 4
151 182 2
152 762 3
153 879 9
154 270 1
155 207 8
156 964 1
157 734 2
158 857 5
159 336 4
160 222 2
161 128 7
162 351 6
163 330 9
164 237 4
165 878 6
166 386 3
167 591 4
168 810 5
169 882 8
170 661 4
171 162 7
172 662 8
173 740 2
174 707 4
175 34 5
176 982 1
177 596 2
178 167 5
179 338 6
180 204 9
181 428 9
182 391 2
183 939 4
184 27 2
185 636 3
186 804 2
187 641 1
188 503 8
189 867 8
190 519 1
191 388 6
192 470 7
193 599 4
194 612 2
195 508 7
196 614 6
197 221 4
198 851 6
199 770 3
200 376 7
201 234 3
202 898 3
203 207 3
204 905 8
205 364 8
206 375 5
207 816 8
208 393 6
209 990 1
210 715 6
211 749 1
212 882 2
213 919 1
214 87 6
215 671 3
216 986 7
217 919 5
218 694 5
219 82 4
220 707 2
221 880 8
222 163 2
223 150 8
224 9 5
225 571 9
226 706 3
227 29 7
228 828 2
229 501 1
230 175 3
231 894 8
232 679 2
233 819 9
234 862 3
235 492 6
236 787 4
237 711 5
238 896 2
239 432 3
240 855 6
241 528 1
242 528 1
243 465 9
244 302 1
245 878 5
246 461 7
247 312 7
248 523 4
249 299 3
250 128 6
251 473 5
252 121 9
253 676 2
254 957 2
255 120 6
256 59 8
257 498 2
258 754 4
259 354 9
260 901 3
261 762 7
262 922 7
263 30 9
264 927 3
265 261 8
266 261 8
267 827 7
268 45 9
269 861 5
270 952 3
271 519 6
272 410 6
273 92 8
274 312 6
275 328 3
276 226 9
277 120 4
278 350 2
279 621 1
