249750 1000
0 352 3
1 263 4
2 233 7
3 235 5
4 785 9
5 38 1
6 912 2
7 912 8
8 542 4
9 937 9
10 138 9
11 981 5
12 395 3
13 304 5
14 491 6
15 940 7
16 721 4
17 638 2
18 886 6
19 970 5
20 739 4
21 523 3
22 111 2
23 400 2
24 959 2
25 291 9
26 346 7
27 678 1
28 104 7
29 822 7
30 855 1
31 344 4
32 134 6
33 566 3
34 494 1
35 682 8
36 967 7
37 132 1
38 856 6
39 960 4
40 249 9
41 94 5
42 865 6
43 958 8
44 613 4
45 956 5
46 961 3
47 594 1
48 887 5
49 875 9
50 53 4
51 306 7
52 911 3
53 574 7
54 48 5
55 767 7
56 957 1
57 900 4
58 577 5
59 413 1
60 543 3
61 907 7
62 481 1
63 816 3
64 979 6
65 855 7
66 912 4
67 358 8
68 855 3
69 270 6
70 953 4
71 183 1
72 91 7
73 742 3
74 574 9
75 130 9
76 62 8
77 555 9
78 297 3
79 915 3
80 574 8
81 313 1
82 656 3
83 196 6
84 120 7
85 182 7
86 615 6
87 976 8
88 412 4
89 736 5
90 689 4
91 488 5
92 305 9
93 418 9
94 836 5
95 848 4
96 58 6
97 368 9
98 661 1
99 138 9
100 523 8
101 889 8
102 361 6
103 793 9
104 179 1
105 476 2
106 134 4
107 526 8
108 445 2
109 160 2
110 241 1
111 812 1
112 309 5
113 593 8
114 403 4
115 238 6
116 827 8
117 568 6
118 67 3
119 73 2
120 216 4
121 35 8
122 779 9
123 560 1
124 373 4
125 295 8
126 61 3
127 725 5
128 458 1
129 692 2
130 360 3
131 295 3
132 649 4
133 668 5
134 397 9
135 621 3
136 439 3
137 173 6
138 350 6
139 833 6
140 283 1
141 828 8
142 604 1
143 815 1
144 440 9
145 312 9
146 755 3
147 43 9
148 786 8
149 105 3
150 105 7
151 715 5
152 429 8
153 409 8
154 65 9
155 628 6
156 474 3
157 827 8
158 422 3
159 141 9
160 827 7
161 890 3
162 626 3
163 982 5
164 67 5
165 664 5
166 64 4
167 586 6
168 263 5
169 931 7
170 518 5
171 191 1
172 502 5
173 406 8
174 107 2
175 973 3
176 336 4
177 523 7
178 243 6
179 174 7
180 717 7
181 689 1
182 249 5
183 935 5
184 560 9
185 290 5
186 478 8
187 635 5
188 668 4
189 538 9
190 748 6
191 611 1
192 142 2
193 896 5
194 811 2
195 896 5
196 483 1
197 39 4
198 225 4
199 640 2
200 261 3
201 483 8
202 259 5
203 252 9
204 70 5
205 131 9
206 351 3
207 503 8
208 403 9
209 952 5
210 311 7
211 499 1
212 390 7
213 43 6
214 77 6
215 486 4
216 60 8
217 175 5
218 197 8
219 177 5
220 568 4
221 121 2
222 461 3
223 558 7
224 409 7
225 894 3
226 715 9
227 46 9
228 262 6
229 25 9
230 608 8
231 156 1
232 806 9
233 156 1
234 911 8
235 256 1
236 330 1
237 170 5
238 936 2
