249750 1000
448 588 1
449 495 6
450 46 5
451 725 9
452 24 6
453 272 7
454 680 9
455 925 1
456 759 9
457 298 5
458 786 2
459 138 6
460 718 1
461 150 3
462 614 4
463 66 8
464 270 2
465 211 8
466 229 2
467 661 7
468 169 1
469 201 8
470 635 9
471 56 3
472 116 5
473 173 1
474 18 5
475 487 9
476 882 9
477 841 3
478 6 3
479 850 7
480 763 2
481 368 8
482 613 3
483 112 7
484 661 8
485 460 6
486 345 7
487 258 4
488 572 9
489 703 2
490 694 2
491 176 2
492 132 9
493 355 5
494 468 3
495 679 5
496 869 3
497 282 8
498 209 2
499 486 8
500 580 7
501 816 7
502 941 7
503 862 8
504 564 2
505 972 5
506 839 5
507 874 4
508 568 9
509 604 1
510 504 7
511 473 9
512 404 4
513 704 4
514 843 1
515 583 3
516 545 9
517 303 2
518 149 7
519 504 4
520 16 6
521 728 2
522 968 4
523 15 5
524 12 9
525 123 2
526 625 1
527 125 5
528 178 1
529 181 1
530 55 8
531 256 7
532 840 1
533 210 7
534 909 3
535 454 6
536 546 1
537 690 4
538 267 2
539 890 9
540 81 7
541 117 6
542 800 1
543 394 3
544 293 1
545 160 9
546 23 6
547 576 3
548 497 7
549 272 1
550 479 1
551 989 4
552 716 7
553 920 2
554 757 5
555 467 6
556 655 7
557 131 8
558 142 2
559 567 8
560 887 3
561 497 3
562 963 4
563 728 3
564 55 9
565 902 9
566 907 8
567 312 4
568 864 8
569 71 8
570 459 4
571 305 4
572 703 5
573 946 3
574 230 9
575 844 3
576 125 3
577 483 8
578 838 5
579 694 9
580 503 8
581 187 9
582 39 5
583 630 5
584 529 3
585 53 9
586 872 6
587 75 7
588 449 6
589 462 3
590 468 7
591 823 5
592 119 2
593 662 2
594 181 2
595 301 5
596 916 7
597 825 4
598 47 9
599 553 5
600 746 9
601 392 2
602 114 7
603 775 9
604 791 6
605 466 6
606 171 8
607 497 5
608 456 1
609 523 1
610 595 7
611 683 5
612 128 9
613 741 3
614 811 9
615 844 8
616 348 3
617 244 5
618 545 3
619 819 7
620 712 8
621 293 7
622 146 4
623 897 7
624 84 5
625 223 6
626 470 7
627 226 2
628 226 2
629 980 2
630 659 9
631 53 8
632 283 1
633 741 8
634 809 4
635 383 8
636 160 8
637 700 1
638 69 2
639 5 8
640 881 1
641 497 3
642 64 7
643 445 4
644 677 1
645 662 2
646 713 1
647 564 7
648 546 9
649 50 3
650 908 4
651 513 5
652 107 1
653 583 1
654 801 9
655 472 7
656 199 9
657 894 4
658 526 3
659 288 3
660 582 3
661 42 5
662 811 7
663 368 5
664 601 1
665 811 3
666 681 3
667 328 2
668 233 9
669 240 4
670 146 2
671 244 4
672 958 5
673 304 6
674 304 4
675 635 9
676 538 2
677 349 3
678 332 6
679 1 7
680 751 1
681 930 1
682 300 9
683 87 8
684 124 7
685 310 1
686 421 6
687 236 7
688 489 8
689 864 3
690 0 3
691 0 3
692 576 2
693 831 2
694 685 2
695 851 3
696 280 9
697 999 7
698 706 6
699 324 2
700 208 9
701 285 8
702 549 1
703 872 2
704 530 9
705 4 3
706 112 2
707 874 2
708 507 7
709 203 1
710 885 1
711 394 3
712 975 7
713 551 3
714 832 1
715 321 7
716 623 5
717 363 1
718 489 9
719 549 1
720 398 6
721 764 8
722 789 8
723 629 9
724 328 3
725 38 1
726 364 4
727 100 4
728 669 9
729 352 6
730 421 9
731 71 5
732 138 4
733 442 5
734 547 7
735 997 5
736 211 5
737 347 9
738 28 8
739 34 4
740 256 4
741 998 9
742 525 4
743 487 9
744 5 9
745 973 6
746 579 9
747 0 4
748 906 2
749 250 8
750 678 8
751 209 6
752 613 6
753 569 5
754 659 3
755 641 5
756 538 6
757 975 3
758 902 1
759 97 7
760 287 1
761 671 4
762 698 6
763 566 8
764 265 7
765 187 6
766 893 5
767 27 5
768 810 2
769 510 8
770 117 8
771 848 8
772 860 6
773 747 7
774 555 6
775 706 4
776 446 5
777 471 9
778 446 8
779 943 3
780 160 9
781 776 4
782 344 4
783 432 1
784 712 3
785 235 6
786 219 3
787 235 4
788 910 6
789 744 6
790 502 2
791 50 7
792 663 8
793 247 6
794 888 7
795 983 1
796 358 5
797 468 8
798 257 6
799 584 6
800 854 1
801 484 4
802 551 1
803 534 5
804 765 5
805 771 1
806 64 2
807 572 1
808 972 4
809 765 1
810 144 5
811 511 1
812 399 8
813 479 7
814 690 5
815 325 1
816 858 1
817 686 6
818 533 1
819 183 2
820 887 4
821 108 3
822 488 7
823 778 2
824 170 1
825 593 5
826 492 4
827 451 9
828 603 3
829 592 8
830 562 2
831 560 7
832 569 7
833 442 1
834 483 1
835 819 6
836 942 1
837 179 3
838 355 2
839 923 3
840 458 6
841 271 2
842 431 1
843 650 3
844 45 8
845 627 6
846 939 7
847 336 5
848 192 2
849 210 8
850 281 6
851 163 5
852 27 9
853 908 2
854 671 9
855 97 3
856 813 1
857 589 6
858 283 5
859 137 2
860 508 2
861 130 3
862 91 2
863 397 6
864 59 5
865 86 7
866 899 3
867 601 2
868 297 1
869 787 6
870 577 5
871 61 9
872 843 3
873 839 7
874 360 5
875 391 9
876 370 3
877 724 9
878 946 4
879 988 9
880 398 9
881 187 6
882 895 2
883 113 2
884 525 2
885 593 3
886 204 1
887 87 7
888 486 4
889 890 7
890 682 1
891 899 1
892 488 6
893 421 7
894 186 9
895 469 2
896 851 2
897 160 6
898 950 2
899 723 3
900 835 8
901 874 1
902 778 6
903 615 8
904 831 7
905 81 1
906 780 6
907 256 4
908 954 3
909 285 1
910 283 8
911 865 5
912 512 7
913 147 7
914 469 6
915 817 6
916 310 8
917 58 8
918 520 9
919 17 8
920 471 6
921 662 4
922 649 1
923 636 6
924 987 4
925 81 7
926 862 6
927 502 3
928 623 9
929 978 3
930 978 3
931 216 6
932 216 6
933 223 6
934 679 4
935 506 6
936 210 3
937 553 2
938 29 8
939 330 6
940 909 9
941 406 3
942 345 6
943 406 9
944 41 6
945 976 5
946 643 3
947 741 8
948 174 6
949 723 5
950 90 9
951 296 3
952 712 4
953 564 5
954 929 8
955 427 8
956 419 1
957 249 7
958 941 3
959 107 3
960 900 5
961 290 4
962 607 5
963 508 3
964 234 3
965 57 5
966 135 3
967 380 9
968 800 9
969 727 4
970 210 3
971 114 8
972 225 3
973 469 8
974 296 9
975 72 9
976 40 8
977 776 2
978 287 3
979 623 5
980 708 7
981 413 7
982 398 6
983 462 6
984 187 2
985 475 1
986 707 6
987 947 9
988 893 8
989 723 3
990 509 5
991 835 4
992 223 1
993 446 9
994 255 4
995 334 6
996 172 9
997 322 4
998 974 7
999 980 7
975 582 3
673 85 2
477 894 4
738 114 4
239 172 1
862 203 3
743 53 3
610 492 1
878 518 1
964 110 4
262 769 4
347 153 2
485 615 2
507 16 3
1 440 1
217 766 2
789 780 1
451 346 2
377 966 1
336 277 2
41 190 1
893 186 3
730 432 3
452 643 1
698 796 2
969 653 3
38 889 3
447 256 2
964 283 3
911 680 3
757 706 3
347 852 2
790 930 2
338 22 1
202 70 3
396 965 2
832 451 2
207 16 1
821 437 2
806 682 4
832 29 1
676 793 3
761 954 1
288 896 4
520 306 3
306 233 2
41 441 2
922 563 1
333 441 2
506 449 3
8 887 2
974 128 4
399 485 2
695 863 4
50 12 1
967 64 4
442 584 3
806 504 3
813 377 3
518 464 2
749 686 1
505 339 4
249 407 1
344 806 4
751 142 1
940 625 2
512 416 4
818 581 4
528 623 4
466 321 2
92 835 2
754 736 2
386 60 2
464 480 3
912 838 2
797 221 4
276 889 2
872 695 1
649 267 4
550 675 3
485 367 3
689 378 2
748 358 3
313 665 2
324 68 1
483 254 1
462 901 1
57 567 2
697 971 2
688 670 2
144 214 2
165 461 4
697 872 3
449 792 1
937 628 1
689 432 4
798 501 2
866 496 3
934 123 4
190 9 4
275 884 1
214 201 4
228 281 1
571 41 2
983 766 1
991 647 1
399 854 2
82 274 2
952 130 2
397 892 4
393 396 3
675 833 3
20 472 4
965 363 4
656 646 4
561 2 1
321 170 1
137 882 2
469 278 4
979 771 2
974 479 2
650 601 2
874 301 3
647 684 4
312 136 4
658 552 4
351 327 2
225 787 3
713 922 3
381 406 1
843 105 3
686 692 3
790 522 4
758 54 4
110 298 2
407 283 4
271 466 1
522 352 4
269 888 2
157 422 3
585 766 3
305 704 3
665 821 2
12 564 2
330 648 1
384 313 2
374 940 2
776 65 2
219 353 3
472 585 1
567 348 3
341 498 1
917 807 2
654 393 3
4 329 1
362 470 3
848 392 2
852 201 1
345 823 2
403 669 4
961 30 1
761 979 4
602 360 3
482 853 4
478 412 2
198 429 3
95 60 4
834 954 1
97 834 2
780 442 4
575 269 3
745 532 1
133 350 2
245 147 3
431 351 3
909 635 1
878 794 2
87 651 3
492 483 3
77 753 3
561 758 3
294 178 3
491 616 1
141 467 4
912 936 4
31 495 3
866 97 2
536 102 1
372 297 1
199 792 3
723 362 2
516 513 1
492 10 4
130 926 4
706 614 2
169 568 2
480 500 4
303 41 4
779 562 3
724 453 3
947 716 2
598 441 1
890 241 2
669 31 2
199 113 2
60 621 4
73 370 4
921 313 4
659 443 1
428 742 2
863 982 1
374 953 4
859 157 4
389 233 1
274 609 2
48 951 2
581 33 3
490 5 4
384 680 1
977 516 3
353 44 3
969 956 1
137 241 3
853 494 3
249 964 3
305 894 1
856 664 2
502 761 3
354 720 4
723 266 4
277 895 1
177 160 3
100 178 1
87 428 3
723 346 1
122 513 3
345 433 2
970 169 1
669 161 1
15 125 1
353 328 2
327 298 2
966 315 4
14 297 1
27 64 2
113 237 1
409 549 4
974 435 1
10 851 4
421 589 2
873 285 1
652 546 1
561 284 2
567 506 3
246 860 3
779 738 1
539 338 1
398 811 1
457 690 4
871 337 3
787 713 1
315 84 3
128 488 4
407 743 3
336 349 2
292 850 4
85 641 1
369 632 4
630 223 3
175 803 2
264 765 4
333 791 4
147 809 1
675 722 4
317 923 2
753 238 2
267 700 1
0 956 2
404 631 2
797 416 4
268 499 4
629 587 1
198 581 4
204 358 2
288 882 4
511 592 4
6 876 3
900 341 1
616 530 1
0 82 2
251 565 2
448 562 3
205 186 4
40 418 1
112 900 2
327 202 4
257 915 4
27 939 4
773 556 3
828 418 3
654 815 2
923 746 4
312 836 4
59 238 1
660 436 1
176 672 4
1 960 4
902 308 4
347 776 4
202 998 2
163 352 4
119 373 4
122 332 2
995 461 3
459 193 1
193 881 2
928 453 2
438 977 3
656 991 4
488 700 4
425 622 4
633 571 1
961 139 4
436 15 2
365 179 1
419 555 2
908 944 1
367 554 3
585 456 2
194 227 4
263 569 2
314 301 1
886 551 4
273 838 3
863 819 2
909 517 3
385 477 2
74 820 1
398 678 1
761 584 4
455 119 3
993 680 1
346 218 1
912 971 3
441 610 1
2 431 3
766 482 4
608 115 3
494 729 2
518 527 3
26 733 2
40 127 3
552 297 4
157 929 1
509 727 4
11 68 3
753 409 3
797 815 3
939 603 2
867 577 4
308 647 2
647 947 2
672 245 2
224 364 4
132 708 4
377 225 3
363 600 1
356 559 2
271 942 2
165 402 4
910 969 1
435 986 1
536 47 4
287 236 4
188 307 3
944 308 2
696 985 4
101 314 4
812 950 4
617 535 4
55 685 2
565 509 2
30 263 4
742 431 3
977 927 4
921 632 1
775 768 4
862 775 1
537 396 2
396 821 3
518 460 1
348 728 4
991 578 2
244 942 4
936 791 4
118 854 2
91 873 4
324 695 3
310 921 2
803 456 2
707 903 4
695 799 2
759 923 1
393 168 4
472 57 1
204 380 1
33 138 3
267 164 2
164 501 3
823 183 1
139 911 2
929 687 4
687 191 3
58 840 4
234 611 4
661 29 2
260 264 2
819 735 3
731 684 4
806 830 2
897 934 3
359 469 3
870 669 2
497 693 2
930 512 3
739 350 4
982 486 2
686 253 4
876 94 3
607 15 3
266 142 1
508 56 1
625 241 1
583 144 4
107 583 1
460 716 4
431 931 2
539 793 2
500 946 3
305 34 4
742 255 3
465 54 4
340 500 2
102 782 4
470 937 4
196 310 4
119 364 1
143 148 4
73 966 3
882 962 1
788 631 4
557 764 4
875 562 2
310 376 4
58 542 2
382 313 1
770 682 1
181 423 4
737 6 4
680 232 1
820 515 1
605 909 1
874 295 4
677 669 1
379 891 1
238 636 1
377 219 1
486 478 4
356 315 1
328 249 3
27 877 2
744 53 2
65 531 4
330 901 4
289 578 1
789 307 2
969 856 1
974 125 3
859 733 3
985 519 4
507 200 3
662 58 1
2 805 2
573 28 3
113 933 3
516 359 2
158 640 2
392 420 2
687 533 2
882 863 4
460 62 2
78 656 4
262 258 3
420 620 3
830 142 1
295 8 4
281 318 3
793 44 3
81 73 2
268 674 3
787 646 3
938 1 3
901 735 3
287 744 4
858 916 1
30 131 2
915 984 3
820 894 3
398 894 3
801 33 1
155 632 2
505 250 3
666 927 1
239 312 3
448 631 2
943 245 4
243 146 3
571 847 4
687 491 3
332 687 4
991 818 1
471 546 1
542 319 3
920 143 2
348 602 2
488 253 3
2 689 3
304 994 3
657 994 3
986 179 4
850 974 3
392 13 1
626 905 4
321 936 3
138 242 4
880 885 3
539 268 4
990 609 3
903 604 2
996 877 4
396 95 4
906 74 2
315 344 1
868 13 1
834 318 3
90 675 2
787 175 4
917 105 2
592 183 1
44 948 1
286 734 2
234 677 2
64 143 2
624 420 1
54 813 3
199 835 3
413 186 3
905 263 1
145 202 1
430 512 2
769 64 1
120 715 4
146 352 4
690 413 2
46 148 4
747 601 2
215 789 4
901 259 2
257 561 1
596 848 4
323 914 4
681 140 3
209 601 3
26 600 3
109 285 1
512 285 4
692 804 3
687 224 2
569 736 2
582 58 1
977 761 2
791 373 3
66 130 2
773 827 1
852 48 1
147 87 2
351 34 3
933 387 3
758 865 4
652 453 2
425 578 3
486 673 3
486 682 2
578 298 4
595 874 3
326 823 3
57 263 3
529 706 4
738 855 2
582 103 2
540 779 4
582 807 2
215 958 4
982 897 3
853 545 4
331 938 4
431 512 1
138 274 2
255 990 3
162 533 3
751 443 2
384 58 4
5 534 4
785 983 1
770 486 4
752 495 4
267 874 2
309 359 3
800 268 1
804 263 3
151 481 3
213 903 3
667 677 3
521 888 3
463 893 2
364 430 2
109 271 4
152 938 4
873 712 1
76 84 3
56 971 4
802 640 1
283 301 3
776 857 3
33 501 3
357 381 4
116 43 4
348 383 2
647 616 2
624 249 4
94 441 1
790 791 3
433 719 1
779 254 3
562 569 3
124 942 2
337 555 4
743 454 1
40 711 4
33 718 4
325 582 4
519 394 1
333 341 4
697 468 3
877 292 3
380 783 4
442 114 3
123 798 4
663 404 1
812 203 1
591 10 1
719 866 1
142 600 2
380 782 3
485 751 3
831 99 2
686 191 2
946 116 3
466 928 4
496 988 3
838 662 2
300 815 1
503 184 1
815 970 2
937 283 1
722 763 3
162 767 2
240 495 3
904 706 1
124 956 1
776 14 1
711 850 2
476 580 3
716 779 4
203 576 4
291 355 4
415 108 1
531 549 4
805 907 1
188 494 3
151 270 1
827 213 1
41 486 3
379 129 1
413 227 1
90 17 2
784 536 3
329 196 4
508 774 2
197 504 3
15 174 1
242 596 2
53 762 3
8 784 1
37 439 2
201 974 3
363 758 1
723 437 4
272 500 2
915 149 4
394 252 3
706 251 2
625 903 1
129 125 1
188 765 1
445 159 3
182 715 4
993 679 1
655 47 3
675 950 1
118 262 2
40 635 1
386 61 4
239 569 1
25 172 1
699 61 1
118 128 1
380 120 2
159 323 1
653 848 2
962 608 4
823 809 1
28 858 3
108 904 4
811 749 3
302 582 2
726 819 3
322 90 1
347 789 2
789 44 4
279 339 1
57 562 1
774 855 1
499 872 3
714 879 3
139 750 2
316 570 4
196 255 4
745 426 2
355 500 1
726 140 2
887 293 4
283 891 1
821 43 1
812 733 4
128 309 1
700 755 1
932 570 2
587 796 4
913 297 3
459 107 1
125 201 4
201 967 2
314 98 1
85 371 2
312 302 1
684 414 1
937 250 1
242 240 4
318 185 3
991 162 3
771 978 3
372 155 4
733 923 1
75 884 2
806 536 1
356 576 2
589 817 3
66 981 3
447 411 2
938 969 3
665 452 3
72 901 2
935 995 3
177 842 4
199 943 1
474 426 3
813 235 2
414 251 4
591 684 1
866 245 3
721 922 1
902 130 4
6 931 4
219 481 4
862 665 1
750 190 2
937 484 4
330 8 1
724 774 2
500 783 3
453 399 2
483 246 4
582 744 2
178 7 1
58 376 2
872 198 3
115 326 3
460 287 4
708 513 4
810 657 4
810 219 1
500 692 3
500 614 3
304 329 1
353 599 2
482 722 1
890 284 4
763 493 3
8 934 4
713 351 2
493 363 1
978 739 4
470 803 3
690 204 1
119 678 1
401 601 3
481 486 3
850 154 3
613 12 4
852 412 1
847 378 1
24 237 1
56 765 4
993 635 2
114 350 1
934 9 4
325 856 1
652 131 3
776 60 3
374 88 2
63 762 3
884 469 2
997 522 1
198 5 2
667 785 1
394 930 3
900 103 3
530 25 1
808 666 4
670 464 4
447 36 4
360 370 1
865 694 3
675 598 3
617 90 3
410 968 3
629 719 4
612 380 2
466 112 2
998 46 2
658 548 3
548 596 3
585 537 3
551 698 3
915 507 4
396 140 1
759 768 4
365 617 3
458 535 1
936 519 2
902 948 1
605 692 4
497 504 3
382 756 3
17 680 4
379 863 3
898 505 3
435 451 3
902 969 2
661 54 1
893 683 4
340 818 2
255 643 3
44 104 1
498 534 4
349 950 3
518 642 2
31 382 1
624 216 4
237 416 4
276 784 3
584 240 2
890 546 1
397 278 2
435 9 4
767 36 3
124 428 3
735 356 2
773 398 3
261 973 4
202 651 3
668 877 2
140 514 1
890 80 4
245 971 2
86 654 2
447 304 3
909 637 1
13 708 1
150 298 3
362 348 4
939 406 1
445 247 1
437 962 1
605 189 3
75 425 4
910 888 1
749 766 3
550 109 3
671 766 1
791 246 2
247 726 1
805 738 4
859 952 1
23 240 4
752 505 1
941 926 4
775 777 2
28 329 2
144 522 3
997 794 4
911 264 3
468 544 3
522 281 3
726 427 3
150 580 2
782 830 1
768 508 4
969 738 4
139 123 3
717 909 4
764 582 2
139 414 1
175 236 2
351 15 2
140 880 4
969 728 3
594 501 4
209 119 1
494 835 2
315 654 4
411 614 3
763 734 4
374 287 1
283 558 2
639 87 1
544 525 1
387 863 1
435 351 2
955 390 3
825 55 3
958 283 1
8 861 4
443 185 2
301 200 2
801 52 4
184 868 2
894 797 3
104 759 4
62 545 4
526 501 4
966 544 3
74 827 3
767 615 4
686 21 3
145 872 2
538 142 2
473 575 3
158 939 2
105 146 4
334 469 1
433 733 4
39 137 4
192 215 3
118 841 2
440 499 4
383 558 2
244 105 2
343 516 4
241 125 4
866 636 3
7 87 1
525 113 2
842 287 4
154 699 1
798 837 1
891 908 3
904 7 4
170 428 2
420 820 1
250 103 2
200 493 1
245 184 3
473 965 2
746 327 4
62 345 1
668 503 4
798 49 1
159 300 1
736 481 1
164 95 4
22 307 2
378 466 2
362 454 1
303 879 4
184 208 4
519 727 1
308 505 3
997 616 3
411 75 2
543 877 1
755 223 2
746 627 3
627 823 2
333 903 4
305 993 4
788 444 3
112 70 4
951 281 2
346 297 4
701 581 3
30 258 1
913 627 3
92 620 4
162 217 4
889 591 4
180 400 1
794 762 2
763 347 3
70 403 1
665 175 4
595 33 3
530 132 1
836 782 1
796 686 1
120 417 2
66 2 1
378 253 3
808 486 1
123 459 1
946 221 3
107 936 2
936 655 4
98 507 3
711 24 2
415 582 4
445 267 1
993 853 4
770 962 1
318 146 2
888 485 3
13 316 4
914 555 2
579 166 4
373 0 3
195 255 2
746 926 3
926 736 1
890 985 1
455 692 1
44 486 2
252 416 3
274 825 3
268 18 2
786 160 4
709 684 2
149 426 3
420 336 1
630 409 3
409 730 4
692 282 3
211 484 4
50 983 1
625 921 1
611 461 4
40 370 2
508 351 4
590 315 3
750 835 4
757 871 3
308 16 3
401 126 3
367 302 4
596 85 2
490 855 2
545 567 4
230 887 1
520 458 2
313 370 3
493 546 2
967 369 1
438 834 2
999 788 4
635 32 1
321 341 4
303 82 4
433 936 4
771 639 1
667 975 4
901 594 2
130 202 4
589 537 4
774 445 4
253 794 4
248 535 1
483 757 3
272 765 4
752 387 3
809 319 3
94 76 2
296 356 2
609 485 2
756 797 4
119 307 3
435 358 4
963 275 2
864 956 4
255 225 1
739 89 2
315 667 1
966 396 3
153 843 2
776 265 2
954 525 3
581 674 1
901 286 1
641 56 3
817 996 3
742 110 3
607 660 1
700 247 3
30 947 2
711 928 1
433 775 1
709 712 4
45 134 1
731 534 3
521 836 3
482 897 2
884 248 2
70 563 3
571 686 1
533 145 3
768 343 1
852 175 2
298 945 2
856 771 4
663 500 4
382 296 4
68 300 4
928 589 1
138 393 3
32 739 1
315 750 3
390 504 3
151 393 4
414 867 2
416 596 3
304 610 3
507 515 3
515 487 1
952 184 3
18 544 4
613 805 1
249 577 4
364 607 2
665 642 4
741 754 2
863 701 2
765 874 1
168 857 2
195 826 4
255 754 2
968 751 4
6 594 1
970 664 4
646 134 1
449 690 3
934 681 1
565 126 4
546 556 3
745 615 2
877 683 1
733 49 2
39 995 2
748 312 3
944 740 4
179 852 2
238 523 2
430 629 4
484 252 1
322 99 4
72 750 2
517 983 3
732 761 3
358 925 3
885 756 2
177 101 2
261 678 1
484 468 2
792 679 2
995 902 3
454 997 1
406 396 2
132 348 4
950 417 2
701 672 3
767 891 3
472 240 3
743 55 3
701 107 1
751 391 4
29 55 1
741 478 1
203 727 3
404 542 3
827 637 1
515 459 4
304 445 1
388 87 2
19 264 3
811 594 2
115 814 3
734 444 1
485 619 3
551 527 3
619 617 1
420 254 2
896 770 4
191 810 3
223 202 3
438 24 2
756 28 4
929 855 2
256 411 4
279 395 4
222 814 4
140 657 4
963 512 1
277 8 1
676 408 3
977 227 4
777 924 1
55 763 1
27 426 4
236 953 3
905 415 2
583 626 4
534 936 1
32 98 2
338 385 4
49 310 2
540 183 2
374 641 1
32 721 2
867 999 4
256 295 1
446 732 2
55 582 2
703 943 4
893 111 2
599 778 3
484 142 4
815 220 4
107 202 3
501 342 2
773 420 4
432 738 2
443 144 1
187 755 1
88 756 2
69 887 3
570 269 1
663 765 4
326 87 4
493 717 1
33 263 3
188 503 4
906 350 2
299 23 2
808 467 1
163 345 2
983 306 2
352 789 2
482 531 1
204 307 2
467 253 4
938 612 2
247 797 4
778 289 3
575 643 2
624 415 3
131 299 1
915 240 2
698 991 2
891 375 3
429 299 4
259 843 4
998 826 1
475 974 1
292 434 1
940 375 4
306 125 4
174 653 4
289 428 4
209 878 4
926 56 2
639 923 1
20 520 4
782 147 1
583 126 2
693 956 4
544 288 1
835 328 2
835 411 2
506 694 3
272 941 4
201 711 2
752 106 1
351 113 4
