249750 1000
0 808 4
1 632 1
2 110 6
3 843 3
4 380 5
5 851 4
6 941 5
7 860 4
8 473 3
9 986 1
10 996 2
11 335 7
12 467 6
13 352 5
14 91 8
15 503 4
16 537 1
17 952 8
18 357 5
19 896 8
20 15 4
21 719 9
22 720 2
23 203 4
24 42 5
25 544 1
26 255 1
27 711 2
28 447 6
29 28 2
30 115 6
31 115 6
32 668 3
33 41 4
34 815 9
35 815 9
36 169 3
37 210 8
38 90 2
39 848 9
40 401 5
41 829 7
42 832 3
43 253 6
44 212 4
45 339 4
46 694 6
47 397 4
48 916 4
49 470 4
50 191 7
51 834 9
52 127 4
53 127 4
54 127 4
55 7 6
56 499 2
57 224 7
58 224 5
59 673 6
60 573 2
61 962 2
62 577 8
63 664 8
64 324 6
65 52 9
66 959 5
67 664 5
68 726 4
69 294 5
70 109 7
71 729 5
72 441 4
73 729 5
74 872 1
75 799 1
76 799 1
77 129 3
78 744 2
79 333 8
80 363 8
81 735 3
82 655 9
83 880 3
84 306 9
85 59 7
86 672 4
87 515 1
88 967 7
89 510 6
90 378 6
91 90 4
92 94 9
93 779 4
94 530 8
95 622 9
96 403 4
97 862 7
98 862 3
99 62 1
100 753 9
101 269 1
102 226 6
103 470 6
104 613 9
105 842 5
106 20 2
107 842 5
108 379 1
109 891 1
110 165 7
111 464 1
112 5 3
113 725 5
114 830 3
115 322 6
116 232 7
117 710 6
118 322 6
119 122 8
120 6 6
121 122 8
122 6 6
123 745 7
124 297 9
125 297 9
126 297 3
127 395 4
128 215 9
129 298 4
130 411 4
131 396 1
132 529 7
133 529 5
134 360 5
135 384 4
136 493 4
137 114 3
138 629 3
139 624 7
140 888 9
141 888 9
142 276 7
143 429 9
144 922 8
145 795 6
146 134 7
147 179 4
148 217 5
149 406 6
150 700 2
151 541 4
152 283 1
153 856 1
154 2 6
155 2 6
156 42 4
157 833 6
158 578 9
159 788 1
160 502 6
161 885 7
162 100 3
163 994 6
164 994 6
165 994 6
166 715 1
167 994 5
168 666 1
169 598 9
170 213 1
171 393 4
