249750 1000
562 990 1
563 983 5
564 360 8
565 821 6
566 330 3
567 388 5
568 545 1
569 349 2
570 161 4
571 808 9
572 623 6
573 648 3
574 975 5
575 414 4
576 483 3
577 462 3
578 247 5
579 841 4
580 318 9
581 28 8
582 319 5
583 772 6
584 534 1
585 246 5
586 542 5
587 624 7
588 56 6
589 167 3
590 36 2
591 860 7
592 301 3
593 578 8
594 962 8
595 394 1
596 657 6
597 799 1
598 677 8
599 866 5
600 303 6
601 765 6
602 483 6
603 21 8
604 419 4
605 33 4
606 280 4
607 389 8
608 79 5
609 445 8
610 720 8
611 385 6
612 324 2
613 258 6
614 287 6
615 103 5
616 66 3
617 377 3
618 333 1
619 444 4
620 650 8
621 525 9
622 839 8
623 437 4
624 74 9
625 821 4
626 62 5
627 804 1
628 954 7
629 674 3
630 62 6
631 848 6
632 945 8
633 81 3
634 990 6
635 413 5
636 48 5
637 207 8
638 229 6
639 92 4
640 807 9
641 40 3
642 323 9
643 475 5
644 346 7
645 251 6
646 8 3
647 8 3
648 724 6
649 418 2
650 916 6
651 99 4
652 848 5
653 928 2
654 121 8
655 695 2
656 668 5
657 571 5
658 277 1
659 70 2
660 682 6
661 652 6
662 310 5
663 383 8
664 501 2
665 483 6
666 663 8
667 447 9
668 457 6
669 922 2
670 259 6
671 153 8
672 900 7
673 224 6
674 201 3
675 275 8
676 323 1
677 524 1
678 768 9
679 843 6
680 721 4
681 539 6
682 339 7
683 137 2
684 491 7
685 291 8
686 534 1
687 828 7
688 612 9
689 760 8
690 389 2
691 935 3
692 959 3
693 273 1
694 409 4
695 579 4
696 817 2
697 9 4
698 400 5
699 541 2
700 412 2
701 632 4
702 256 1
703 873 6
704 336 9
705 662 4
706 475 7
707 6 9
708 809 4
709 232 9
710 944 4
711 873 8
712 816 9
713 447 6
714 912 3
715 496 3
716 657 4
717 871 2
718 322 5
719 391 4
720 366 6
721 74 7
722 755 4
723 912 8
724 976 3
725 874 4
726 392 7
727 510 6
728 279 7
729 860 9
730 279 3
731 43 1
732 324 2
733 68 4
734 866 9
735 328 7
736 66 4
737 3 1
738 141 5
739 753 8
740 768 5
741 652 3
742 794 1
743 83 9
744 209 2
745 835 3
746 250 7
747 282 9
748 623 3
749 687 3
750 822 7
751 812 5
752 362 3
753 523 8
754 15 8
755 310 6
756 686 6
757 721 8
758 230 2
759 961 8
760 831 1
761 181 8
762 522 4
763 792 3
764 458 5
765 754 5
766 65 4
767 635 8
768 714 9
769 771 7
770 748 8
771 723 4
772 717 8
773 762 6
774 640 3
775 581 1
776 35 6
777 808 5
778 793 1
779 722 1
780 328 7
781 833 9
782 220 4
783 243 7
784 887 6
785 65 4
786 413 7
787 714 1
788 198 2
789 844 7
790 519 5
791 549 8
792 970 1
793 748 2
794 438 7
795 617 5
796 815 6
797 286 6
798 657 7
799 158 6
800 891 9
801 393 1
802 699 1
803 307 2
804 462 6
805 323 4
806 462 5
807 96 5
808 809 1
809 398 2
810 819 2
811 837 4
812 661 5
813 91 2
814 637 5
815 513 4
816 12 4
817 893 2
818 733 3
819 928 9
820 354 9
821 829 1
822 447 5
823 379 7
824 497 1
825 749 9
826 871 2
827 901 8
828 562 8
829 308 7
830 159 8
831 362 3
832 88 5
833 432 5
834 972 2
835 882 3
836 287 6
837 663 7
838 45 3
839 851 8
840 909 3
841 169 5
842 298 2
843 573 4
844 948 3
845 354 1
846 645 7
847 533 4
848 583 9
849 397 3
850 200 6
851 688 1
852 227 8
853 525 5
854 728 3
855 9 3
856 665 2
857 886 4
858 391 3
859 653 7
860 575 8
861 529 8
862 961 1
863 473 7
864 72 7
865 504 3
866 938 5
867 297 8
868 783 5
869 601 9
870 43 4
871 143 6
872 718 3
873 134 8
874 526 6
875 761 1
876 276 3
877 244 4
878 132 2
879 967 5
880 614 4
881 408 9
882 288 4
883 340 1
884 682 4
885 70 6
886 136 8
887 256 2
888 363 5
889 15 6
890 29 8
891 910 6
892 106 5
893 982 5
894 994 3
895 325 7
896 935 7
897 184 7
898 4 9
899 149 4
900 91 9
901 588 7
902 723 9
903 25 9
904 291 2
905 307 6
906 213 8
907 302 9
908 136 2
909 582 6
910 121 5
911 232 5
912 613 3
913 58 2
914 854 3
915 754 4
916 566 3
917 316 2
918 177 2
919 995 7
920 785 6
921 943 1
922 489 1
923 371 2
924 27 9
925 499 4
926 648 7
927 62 3
928 151 5
929 145 9
930 518 4
931 696 2
932 47 2
933 10 3
934 418 6
935 475 9
936 633 2
937 633 3
938 997 5
939 425 6
940 484 9
941 585 4
942 68 5
943 570 9
944 303 8
945 774 1
946 280 8
947 434 6
948 451 1
949 540 6
950 707 2
951 137 7
952 903 9
953 743 1
954 905 1
955 471 5
956 844 1
957 265 3
958 157 5
959 195 7
960 183 3
961 778 1
962 309 7
963 132 3
964 630 7
965 78 4
966 512 8
967 912 6
968 816 7
969 872 6
970 302 8
971 851 2
972 700 9
973 750 2
974 918 2
975 765 7
976 102 1
977 789 9
978 778 1
979 933 7
980 147 1
981 378 8
982 352 8
983 635 7
984 967 3
985 601 3
986 802 3
987 513 3
988 741 1
989 679 8
990 264 8
991 81 7
992 916 6
993 731 7
994 444 9
995 302 8
996 566 9
997 881 9
998 505 7
999 423 5
512 242 2
55 33 4
112 200 1
365 114 1
330 243 3
643 818 2
6 39 4
667 635 2
502 305 4
173 716 4
11 684 3
950 130 2
798 141 2
344 620 1
92 413 1
892 386 3
580 236 2
531 894 3
448 327 1
303 783 3
818 761 3
674 487 3
695 322 2
238 767 2
972 979 3
126 421 4
641 652 2
843 711 3
758 62 4
858 524 1
400 17 3
916 563 4
484 142 3
231 635 3
218 176 1
856 67 3
379 361 1
511 671 1
14 626 3
54 60 4
775 396 1
263 867 4
218 170 4
650 71 4
102 843 1
245 945 3
281 587 4
685 791 2
395 671 3
750 232 1
334 71 2
787 55 2
708 68 2
481 682 2
327 361 1
47 66 2
756 349 2
743 5 4
559 684 4
129 54 1
466 941 1
540 888 4
735 96 2
46 307 3
252 813 1
432 756 1
344 422 1
233 363 3
311 120 4
843 4 2
315 674 1
182 910 2
230 768 4
984 538 1
198 100 3
961 731 3
208 457 3
943 147 4
345 931 3
928 554 4
534 177 2
320 805 3
730 893 4
160 177 3
633 152 3
919 804 2
136 324 1
627 195 1
324 159 4
676 466 2
204 95 4
641 676 3
26 319 2
419 385 3
391 109 4
902 725 4
652 136 4
269 377 3
890 51 4
855 737 2
694 302 2
766 109 2
313 28 1
557 641 4
11 707 1
248 399 3
792 198 2
120 874 2
262 916 1
199 59 2
275 306 3
588 566 2
214 179 3
585 989 3
139 90 4
251 988 2
128 753 3
711 672 4
164 152 2
884 384 2
801 902 4
827 477 2
709 898 1
108 321 4
925 461 2
853 258 3
353 413 2
699 561 4
915 411 2
853 149 1
609 418 3
824 44 4
948 72 4
268 5 1
996 382 3
863 224 2
171 750 1
744 534 2
231 716 4
674 768 3
883 233 2
520 124 1
423 835 1
651 564 4
986 708 3
823 294 4
423 938 3
715 356 3
250 47 2
356 532 2
264 337 4
740 181 2
559 171 4
239 703 3
88 864 1
700 610 1
428 955 1
30 276 2
653 82 3
597 11 4
470 420 1
340 92 2
262 809 2
84 83 3
930 0 3
370 824 1
997 35 4
917 95 2
556 484 1
772 554 1
22 503 3
712 39 4
42 102 4
246 305 1
375 431 2
170 836 4
341 473 2
403 177 3
212 154 2
612 949 4
328 842 1
56 797 2
726 530 2
780 809 4
631 212 1
618 81 4
969 365 1
493 37 4
520 265 3
366 217 4
852 228 1
186 479 1
79 303 4
341 603 2
605 777 1
80 559 1
504 449 2
862 745 1
912 227 2
1 495 4
988 920 1
896 964 1
663 408 3
26 550 3
800 931 4
873 840 4
53 167 4
246 704 3
672 21 2
587 294 4
532 638 2
593 952 3
952 543 3
267 387 1
620 326 3
120 298 1
738 598 4
8 917 2
995 38 2
837 737 2
679 536 4
329 489 3
112 3 1
184 313 3
376 961 3
626 932 2
591 467 2
181 69 1
649 829 1
394 11 4
150 645 4
381 575 3
903 285 3
72 254 4
456 446 2
44 685 4
398 905 1
648 758 4
520 546 3
441 714 3
142 368 1
193 614 4
515 979 1
901 186 1
568 818 2
126 223 2
858 920 4
270 129 1
627 454 1
490 377 2
922 290 4
602 48 4
990 618 1
239 871 4
719 743 4
619 828 4
52 99 2
44 436 3
796 110 1
575 122 3
134 298 3
713 46 2
199 361 3
164 908 4
41 38 1
674 353 2
723 560 3
214 109 4
34 528 4
311 760 1
217 429 2
808 360 3
329 132 1
965 357 2
866 730 4
687 555 4
6 834 2
600 755 2
839 965 4
249 89 3
775 639 1
343 285 4
772 872 2
156 259 4
181 245 4
239 557 2
309 3 1
392 919 4
505 399 2
694 792 4
285 589 3
899 436 3
933 840 2
7 518 2
918 946 1
825 673 4
965 89 2
847 751 1
152 341 2
220 746 2
393 158 4
313 470 3
277 738 2
797 382 4
985 565 3
581 890 2
924 536 2
217 606 4
881 819 1
915 324 2
969 915 4
476 366 1
343 521 4
782 338 4
823 614 3
288 9 1
477 548 4
634 968 1
823 872 4
262 88 3
417 242 1
457 387 1
389 358 2
140 234 3
668 217 4
932 771 4
207 893 1
17 242 3
151 795 4
212 312 3
299 79 2
119 430 4
157 837 4
422 68 1
541 945 4
395 257 3
718 144 4
765 961 4
677 235 3
640 542 2
870 978 2
490 800 2
449 554 2
603 919 3
21 620 3
116 110 3
903 972 4
4 621 3
964 327 1
206 365 4
291 676 3
888 913 4
732 911 3
570 442 4
34 819 4
841 294 3
247 182 2
119 579 1
988 41 1
396 607 4
65 168 2
285 553 2
608 459 3
51 319 3
39 555 1
804 375 3
706 988 4
73 29 1
701 548 1
598 732 3
424 916 3
957 259 4
551 15 4
440 139 1
372 299 3
252 170 1
951 130 4
315 377 2
542 276 3
288 574 1
367 756 4
921 305 2
160 708 3
291 259 3
201 640 4
433 641 4
660 42 4
369 73 2
296 92 3
309 877 1
158 910 1
388 273 1
661 300 3
652 362 3
61 213 1
261 508 1
688 817 4
523 463 4
896 302 4
399 689 1
866 840 3
290 628 2
231 171 4
773 334 4
616 477 2
754 990 4
866 174 3
453 801 4
117 581 1
353 24 3
778 704 4
649 781 3
187 474 1
651 42 2
851 679 1
14 18 4
602 5 1
994 134 3
956 737 4
829 417 3
902 50 2
138 125 4
953 41 4
48 502 1
642 291 3
307 76 2
560 620 1
853 642 3
563 953 1
251 506 3
892 437 2
156 745 1
305 316 1
549 865 4
528 661 3
177 568 3
524 276 3
532 132 4
980 302 3
737 799 1
481 609 2
765 165 4
20 379 1
446 165 1
9 642 3
267 281 4
345 61 2
121 574 4
940 85 2
325 162 2
188 907 4
394 597 2
64 606 1
27 616 1
796 172 2
25 955 4
29 982 2
583 676 4
70 192 2
831 554 3
374 756 4
724 773 1
227 150 1
367 475 4
429 941 1
812 701 1
679 454 3
290 504 1
173 547 1
105 167 3
773 779 1
683 124 2
8 466 1
610 956 2
406 741 3
745 653 4
625 731 2
522 670 1
183 567 4
59 362 1
984 352 2
364 573 2
636 482 3
391 207 4
290 518 2
94 347 2
833 663 4
183 826 2
283 341 1
549 306 1
597 719 4
549 802 1
383 252 2
309 913 4
170 984 2
104 415 4
296 390 3
418 912 4
102 45 2
435 347 3
492 392 2
287 381 3
462 98 4
705 263 2
74 847 4
237 979 2
529 686 4
955 543 1
953 973 4
164 465 2
482 247 2
706 779 1
795 200 3
232 821 1
34 875 4
355 97 3
499 422 4
978 260 3
881 872 3
179 133 4
887 937 1
616 556 3
573 445 1
220 236 2
103 886 1
294 13 1
121 487 1
445 586 1
894 13 4
568 611 4
49 226 2
159 670 4
547 487 2
843 833 2
393 839 3
768 374 2
808 332 1
865 617 4
661 664 1
937 545 2
470 343 4
772 977 2
615 140 2
748 694 3
996 13 2
457 844 4
856 115 2
659 356 1
465 817 1
143 816 2
309 703 3
875 174 4
641 91 3
169 286 3
389 699 3
174 929 3
411 883 3
948 559 4
758 170 1
848 787 4
886 578 1
855 226 1
185 834 3
480 992 3
127 781 3
312 941 2
970 402 4
117 609 3
111 644 4
390 898 4
822 593 2
685 111 4
101 450 3
426 854 4
268 112 2
292 208 4
645 54 4
387 244 2
20 626 4
857 424 2
621 857 2
696 160 2
568 722 1
846 881 3
685 749 4
450 441 1
381 321 3
187 521 3
456 675 3
366 250 2
536 527 2
12 678 2
208 591 3
337 890 1
824 514 4
604 393 3
898 32 1
542 773 1
467 653 1
109 325 1
194 637 4
963 299 3
103 74 3
507 513 1
104 389 4
898 178 4
156 541 4
867 250 2
312 563 1
259 855 4
412 677 1
30 371 3
916 307 2
908 764 4
234 717 1
681 230 3
183 394 3
287 735 3
849 212 1
599 411 2
431 341 4
925 281 2
362 322 1
133 828 2
338 988 2
952 858 2
635 642 4
840 90 3
744 370 3
879 385 1
846 678 3
3 400 1
865 368 1
165 111 1
228 331 2
454 268 3
428 685 4
555 438 2
913 97 4
914 69 1
959 562 3
516 527 3
366 303 3
5 782 2
877 844 4
610 514 3
580 599 1
765 588 2
680 571 4
62 952 2
530 546 2
623 151 1
138 757 1
183 935 2
870 12 4
309 584 2
647 40 1
682 526 1
485 105 4
624 13 2
924 409 3
488 545 2
365 334 1
631 64 2
617 7 2
867 382 3
426 943 1
395 871 3
436 936 1
14 529 4
869 700 2
851 348 3
637 802 3
776 817 4
872 451 1
368 166 1
565 59 1
505 390 3
499 483 4
109 403 4
630 316 1
847 115 3
913 766 2
187 561 4
548 534 3
882 487 3
289 721 4
204 755 2
68 124 1
392 667 3
438 874 1
297 216 3
265 478 4
536 24 4
684 404 3
937 171 3
363 741 1
751 662 2
435 919 3
319 865 1
670 904 2
771 999 3
761 953 1
277 890 2
284 986 3
679 523 4
224 749 4
600 194 1
580 440 1
755 583 4
546 969 4
343 911 4
843 372 4
208 342 1
672 107 3
885 26 2
87 475 4
494 853 3
26 243 4
729 913 1
718 902 4
399 44 4
99 545 3
77 60 2
928 938 1
80 14 3
420 911 1
22 473 4
268 591 1
263 17 4
682 742 1
511 972 3
872 447 2
374 262 4
704 606 3
475 283 2
663 989 1
775 557 1
968 702 1
91 497 3
999 729 2
672 834 2
680 576 4
371 888 4
870 366 2
4 655 3
610 998 4
512 481 1
354 378 4
42 388 4
620 848 1
39 306 4
676 824 1
785 366 2
519 300 4
594 164 4
211 649 3
242 935 2
857 974 4
664 956 2
219 216 2
245 965 1
320 7 3
207 542 2
204 466 4
988 739 3
156 194 1
806 967 4
638 566 4
632 24 4
424 992 4
700 886 1
507 881 1
90 576 3
396 977 3
58 822 3
107 944 2
63 760 2
142 15 4
56 916 1
420 704 4
185 808 3
593 379 1
785 205 3
614 406 2
827 318 3
445 164 1
114 230 4
235 370 1
985 304 3
210 647 3
660 240 4
801 750 1
585 726 2
618 701 2
518 613 4
769 265 4
533 548 3
881 142 3
992 729 1
345 77 1
496 324 1
159 896 2
316 686 4
125 83 1
155 737 3
492 652 3
476 966 1
269 591 3
867 462 4
779 201 2
391 515 3
72 606 3
909 250 4
327 378 3
683 77 1
146 503 3
286 268 1
286 972 1
7 607 3
816 584 3
396 95 2
428 274 1
441 465 4
938 306 1
350 265 3
62 181 4
37 34 4
456 949 2
537 949 1
923 691 3
938 307 3
77 884 2
816 275 1
165 67 4
874 819 1
506 836 4
995 519 1
666 317 1
378 669 3
463 35 3
282 90 4
471 607 2
180 948 2
116 675 3
244 544 4
532 452 4
89 940 4
915 843 1
340 676 2
894 182 2
389 32 3
750 241 4
795 406 2
794 123 1
557 465 3
84 254 4
5 108 2
669 144 3
447 613 1
561 997 3
93 579 1
135 292 1
386 347 2
186 406 1
486 798 1
736 883 1
543 607 3
304 363 3
228 744 4
241 977 4
866 226 2
563 815 1
982 389 2
930 135 4
737 663 4
395 599 3
965 598 3
399 946 4
811 76 3
483 678 1
97 888 2
528 415 2
293 237 1
585 230 1
611 997 3
756 989 3
240 395 3
985 487 1
74 498 2
198 777 3
807 168 3
117 345 1
668 755 3
255 629 4
716 584 3
980 694 2
665 186 3
93 435 3
288 700 3
271 273 1
226 275 4
754 213 4
201 282 1
359 728 2
9 150 4
73 741 2
490 257 4
775 421 2
581 297 2
189 478 1
74 277 4
346 504 2
512 774 3
747 424 4
680 231 1
476 349 3
537 409 2
925 7 4
949 679 1
846 858 1
443 957 3
265 723 3
177 617 4
85 207 4
583 700 3
356 748 4
765 80 4
4 362 2
474 974 2
70 394 2
352 655 1
647 310 4
227 726 3
535 47 2
524 606 2
377 667 1
999 488 1
256 756 2
911 114 4
106 314 3
623 395 4
547 429 2
853 542 3
53 624 1
790 1 2
820 284 3
425 563 1
992 364 2
854 896 4
864 473 3
277 789 3
127 86 2
246 795 1
534 291 3
150 83 3
632 580 3
303 852 1
960 562 1
649 541 1
604 121 1
495 812 4
681 63 2
523 804 4
15 262 1
155 430 4
743 848 4
196 732 3
685 973 4
159 115 2
838 582 4
435 537 1
6 455 1
675 961 1
529 396 1
148 194 3
418 118 1
524 313 4
960 486 1
380 2 2
14 107 3
254 465 2
174 472 4
239 338 2
231 13 3
150 441 2
512 115 2
699 646 4
169 725 1
116 773 3
787 221 4
776 809 1
788 697 1
597 174 3
280 298 1
98 108 4
531 562 3
281 221 1
62 282 3
572 319 4
960 65 1
263 392 4
95 402 2
795 229 3
533 656 2
725 636 1
667 687 1
547 941 2
312 643 3
239 286 2
817 541 3
733 269 2
721 434 2
962 573 2
926 377 4
255 726 2
430 917 3
971 914 4
178 25 2
713 603 3
625 55 3
469 213 3
876 917 3
550 64 1
246 970 2
859 632 3
507 939 4
866 122 2
628 61 1
923 375 2
626 82 3
560 216 1
899 525 2
966 84 4
455 596 2
752 444 2
815 849 4
33 104 4
30 123 4
856 51 3
96 419 1
367 177 4
337 30 1
700 226 4
352 460 1
722 975 4
357 156 2
915 802 1
113 652 2
410 516 4
257 410 3
638 9 3
806 895 1
133 123 4
421 406 1
267 788 1
904 257 3
370 93 3
649 163 4
124 695 4
89 391 2
320 80 3
978 19 4
515 276 3
729 796 4
497 427 3
157 355 4
714 664 3
620 425 3
488 213 1
982 833 1
676 889 4
361 905 3
713 961 1
755 121 1
396 938 3
926 800 4
711 421 3
567 333 3
649 817 4
192 700 1
351 595 4
497 180 2
947 454 1
878 388 2
543 664 4
572 823 4
367 936 3
308 638 3
481 582 1
555 569 1
858 977 3
882 82 4
554 648 4
902 294 1
288 83 1
218 862 1
371 186 2
340 53 2
723 930 1
552 638 2
85 495 2
16 19 1
773 277 3
24 113 3
45 389 4
357 338 1
283 570 1
212 283 3
466 412 2
175 316 2
961 916 1
448 26 2
110 422 4
886 859 2
573 804 1
757 403 2
567 891 4
313 752 3
649 722 3
980 977 3
463 605 3
367 366 3
573 727 3
639 748 4
374 939 4
77 881 3
957 202 3
354 148 4
302 408 2
513 523 2
679 863 3
53 964 1
81 864 4
405 288 2
323 314 3
653 101 1
704 688 2
90 499 4
270 27 2
64 218 3
871 621 1
160 400 4
775 514 4
893 993 3
993 953 3
480 656 4
756 971 1
224 586 1
880 690 1
684 904 2
328 841 1
403 749 4
168 758 2
810 569 4
443 221 2
802 638 1
793 564 2
102 914 4
921 437 1
202 544 1
560 878 2
549 483 4
531 899 2
806 649 1
379 461 1
511 255 2
902 475 4
181 81 2
168 245 3
277 923 1
977 16 2
236 246 1
707 353 2
523 204 2
230 167 4
759 532 1
633 501 4
541 440 3
295 968 1
552 19 4
242 747 2
166 309 4
38 720 3
8 85 3
632 250 3
719 44 2
132 227 1
808 854 3
605 64 2
962 23 2
380 422 4
437 332 2
411 695 2
659 404 1
324 122 2
576 574 4
179 462 4
853 453 2
905 926 1
130 911 2
167 870 2
719 822 2
96 856 1
629 972 1
549 779 4
567 437 2
74 819 2
321 443 2
156 492 3
650 361 4
879 206 4
141 940 1
775 625 4
746 545 3
851 959 3
147 35 1
50 249 3
174 355 4
248 329 2
253 847 4
432 728 2
534 438 1
69 148 2
976 532 2
816 505 2
266 645 4
154 28 4
47 523 3
447 280 4
866 450 4
316 220 4
402 688 1
537 154 3
9 195 3
956 367 4
931 48 2
955 621 4
145 414 3
414 88 4
92 590 2
3 508 3
638 645 1
707 377 1
281 190 3
193 587 3
577 623 4
941 128 4
969 885 4
654 490 3
299 309 2
291 36 2
678 708 3
387 724 3
770 957 4
69 272 2
571 790 2
584 778 4
975 500 4
358 462 2
44 776 1
305 685 2
652 145 4
495 121 3
282 167 2
53 329 3
333 362 1
127 882 4
312 641 2
671 753 2
910 646 2
906 174 4
974 230 1
769 929 1
490 897 3
272 818 2
752 685 1
172 304 4
286 727 1
472 388 4
901 990 2
90 87 4
99 114 2
322 529 3
588 710 3
198 860 3
445 796 3
908 392 2
899 376 1
496 235 4
398 599 2
691 588 2
516 55 4
289 302 3
450 404 3
26 607 1
75 444 2
493 737 4
500 269 2
471 423 1
581 637 2
180 790 3
836 370 1
472 627 1
119 381 3
601 691 3
314 708 2
431 378 2
840 316 1
903 990 1
970 393 2
547 592 1
169 688 1
38 350 4
527 106 1
215 518 4
846 464 1
437 969 3
911 184 3
199 714 2
408 572 1
462 25 2
553 911 2
819 974 2
174 677 4
279 297 4
782 561 3
656 636 4
539 332 4
518 363 2
980 166 1
