249750 1000
440 517 3
441 235 9
442 924 3
443 279 5
444 777 4
445 258 8
446 54 7
447 887 1
448 825 7
449 640 6
450 918 1
451 2 1
452 383 4
453 682 1
454 494 5
455 812 7
456 703 7
457 689 2
458 427 3
459 807 9
460 214 7
461 813 5
462 871 5
463 176 7
464 218 8
465 302 4
466 805 7
467 335 5
468 702 6
469 99 7
470 335 3
471 7 7
472 536 6
473 179 3
474 575 9
475 580 9
476 151 2
477 845 6
478 609 9
479 696 4
480 456 6
481 697 7
482 739 6
483 980 2
484 852 4
485 185 8
486 626 5
487 939 9
488 952 9
489 612 5
490 215 2
491 853 2
492 651 8
493 878 8
494 513 9
495 357 9
496 828 1
497 728 2
498 936 9
499 906 1
500 148 3
501 645 4
502 215 7
503 877 4
504 257 8
505 641 2
506 702 5
507 116 2
508 676 7
509 9 2
510 449 5
511 316 3
512 650 4
513 286 8
514 798 6
515 461 2
516 963 6
517 656 1
518 8 7
519 733 5
520 930 8
521 851 9
522 65 2
523 229 4
524 5 3
525 787 1
526 434 5
527 474 8
528 434 5
529 718 8
530 869 8
531 103 6
532 131 6
533 90 7
534 605 7
535 409 1
536 654 4
537 703 2
538 423 8
539 976 5
540 336 4
541 583 2
542 112 9
543 146 6
544 854 4
545 513 4
546 625 8
547 136 6
548 315 2
549 368 1
550 773 6
551 120 1
552 581 9
553 644 3
554 419 1
555 344 3
556 275 5
557 445 6
558 492 9
559 161 6
560 333 4
561 363 4
562 363 4
563 257 2
564 419 4
565 825 1
566 556 8
567 39 8
568 58 1
569 58 3
570 954 6
571 67 4
572 815 9
573 947 8
574 398 1
575 442 5
576 624 3
577 457 9
578 129 5
579 808 1
580 351 5
581 717 3
582 806 8
583 881 1
584 443 1
585 119 7
586 549 5
587 850 5
588 105 4
589 335 2
590 40 1
591 741 6
592 752 9
593 339 2
594 570 1
595 583 1
596 136 7
597 177 1
598 591 6
599 418 1
600 852 5
601 803 1
602 618 4
603 407 4
604 400 2
605 219 2
606 842 2
607 987 7
608 598 8
609 861 4
610 148 2
611 323 4
612 994 3
613 220 1
614 402 2
615 882 6
616 765 6
617 101 7
618 767 7
619 827 7
620 144 3
621 532 2
622 193 7
623 321 6
624 949 7
625 704 7
626 834 7
627 186 9
628 427 3
629 416 9
630 198 8
631 198 2
632 17 9
633 17 5
634 681 4
635 715 1
636 645 8
637 142 3
638 321 2
639 760 4
640 442 4
641 236 5
642 771 1
643 752 1
644 179 9
645 747 8
646 750 8
647 7 6
648 750 2
649 425 8
650 652 4
651 838 3
652 450 5
653 838 3
654 349 4
655 982 2
656 801 7
657 20 7
658 889 9
659 417 8
660 832 8
661 884 9
662 824 5
663 502 2
664 442 8
665 261 2
666 548 6
667 353 7
668 763 6
669 112 7
670 81 5
671 162 4
672 135 4
673 773 1
674 327 9
675 744 7
676 861 1
677 54 6
678 314 7
679 321 6
680 300 4
681 559 7
682 725 3
683 248 8
684 993 3
685 652 8
686 894 5
687 36 4
688 780 5
689 704 4
690 525 2
691 954 5
692 428 5
693 534 6
694 260 4
695 746 2
696 672 7
697 309 2
698 78 1
699 536 7
700 217 6
701 707 1
702 307 1
703 763 7
704 463 1
705 547 5
706 191 9
707 117 5
708 426 5
709 223 9
710 859 5
711 184 9
712 653 2
713 12 8
714 968 9
715 45 1
716 425 6
717 951 9
718 738 6
719 637 9
720 413 2
721 888 4
722 467 8
723 911 3
724 911 3
725 756 4
726 715 8
727 279 5
728 421 6
729 520 2
730 236 6
731 64 8
732 437 1
733 692 3
734 97 6
735 617 8
736 213 8
737 784 4
738 443 2
739 935 5
740 174 5
741 604 8
742 475 4
743 566 2
744 456 8
745 370 9
746 184 7
747 168 6
748 362 7
749 643 3
750 68 6
751 2 5
752 556 1
753 557 9
754 469 5
755 929 1
756 804 5
757 929 8
758 868 1
759 60 2
760 438 7
761 734 4
762 711 8
763 564 2
764 288 4
765 657 5
766 630 4
767 55 6
768 401 2
769 150 2
770 179 1
771 466 9
772 606 6
773 631 4
774 735 9
775 735 6
776 67 3
777 763 9
778 660 6
779 129 3
780 783 4
781 650 2
782 897 9
783 102 2
784 11 4
785 170 1
786 491 1
787 410 2
788 140 7
789 492 5
790 909 7
791 873 2
792 476 8
793 878 2
794 264 5
795 67 6
796 330 5
797 855 7
798 357 3
799 542 5
800 826 9
801 256 5
802 116 9
803 552 5
804 860 2
805 453 7
806 756 6
807 772 7
808 305 9
809 64 7
810 210 1
811 303 5
812 806 6
813 47 4
814 367 1
815 367 1
816 437 6
817 672 5
818 931 7
819 237 6
820 975 1
821 103 8
822 490 4
823 560 2
824 59 7
825 258 6
826 654 8
827 668 9
828 856 2
829 58 4
830 856 2
831 723 8
832 423 5
833 967 6
834 442 5
835 544 8
836 853 2
837 404 1
838 410 2
839 308 9
840 610 9
841 278 3
842 616 1
843 112 6
844 27 9
845 452 9
846 317 2
847 667 7
848 372 8
849 400 8
850 400 6
851 42 6
852 862 7
853 710 6
854 78 8
855 999 6
856 609 2
857 832 3
858 223 4
859 1 2
860 226 1
861 418 8
862 414 3
863 854 7
864 698 7
865 220 5
866 810 4
867 271 7
868 502 2
869 134 1
870 813 2
871 50 9
872 727 9
873 962 5
874 550 5
875 442 8
876 606 4
877 733 8
878 371 7
879 651 7
880 503 2
881 886 4
882 411 1
883 445 7
884 146 2
885 420 9
886 15 9
887 570 9
888 848 7
889 54 5
890 482 5
891 478 5
892 740 9
893 563 7
894 834 1
895 683 5
896 70 5
897 321 6
898 709 3
899 170 3
900 76 1
901 614 1
902 9 3
903 520 6
904 897 8
905 498 1
906 423 2
907 510 7
908 267 3
909 463 9
910 276 4
911 361 9
912 899 8
913 946 2
914 842 7
915 126 5
916 468 7
917 922 7
918 774 6
919 252 4
920 873 9
921 861 3
922 529 6
923 311 7
924 235 5
925 519 3
926 537 7
927 914 8
928 479 6
929 44 4
930 462 1
931 44 4
932 110 8
933 188 7
934 358 5
935 331 9
936 932 7
937 597 5
938 720 3
939 783 7
940 986 9
941 113 2
942 485 1
943 258 8
944 413 2
945 422 2
946 769 5
947 793 8
948 790 6
949 917 9
950 118 7
951 702 1
952 970 4
953 421 1
954 156 3
955 541 6
956 366 4
957 202 3
958 962 1
959 455 4
960 642 3
961 202 3
962 248 7
963 224 3
964 324 6
965 358 2
966 715 1
967 234 4
968 735 7
969 946 7
970 309 5
971 500 8
972 549 2
973 213 4
974 76 4
975 688 2
976 804 9
977 245 2
978 97 4
979 401 1
980 675 8
981 130 2
982 513 2
983 155 6
984 684 3
985 663 7
986 681 8
987 950 1
988 511 6
989 393 5
990 749 7
991 899 5
992 381 2
993 50 3
994 818 2
995 183 6
996 893 5
997 245 2
998 812 3
999 804 9
195 746 1
862 634 1
459 443 1
600 128 1
892 531 4
602 835 4
943 251 1
769 751 3
596 933 1
722 176 3
144 786 4
872 632 1
767 216 2
495 660 4
133 687 3
399 532 1
943 862 3
807 639 2
492 184 4
403 69 3
365 237 1
714 717 2
781 412 3
268 866 2
561 323 3
692 579 3
251 758 1
37 903 2
356 593 4
185 794 3
825 749 4
881 841 2
486 748 4
275 656 4
826 625 4
875 413 4
153 206 3
644 720 4
580 365 3
476 566 3
552 547 3
368 111 1
0 481 1
637 333 4
557 15 4
265 318 1
57 829 1
965 360 1
181 547 3
773 992 1
168 218 1
546 719 2
976 181 1
997 944 1
896 824 1
189 231 1
567 257 2
582 58 1
993 905 3
394 56 4
135 781 4
781 168 1
634 80 3
254 990 3
748 134 3
600 434 1
301 501 2
191 55 1
785 491 4
731 754 2
812 751 2
209 557 3
1 657 2
397 706 3
91 641 4
903 149 3
584 383 1
888 963 3
703 570 4
65 818 2
277 919 4
513 632 2
487 516 4
526 148 2
903 365 1
45 41 1
907 4 4
270 952 4
770 289 1
933 1 1
511 591 1
943 840 1
783 460 3
919 192 3
641 577 4
695 524 3
979 695 1
471 320 2
396 610 1
388 713 4
394 180 1
8 308 1
834 174 4
20 542 4
218 632 4
674 410 3
624 442 3
979 831 4
605 584 4
64 352 3
552 375 4
571 230 2
445 746 4
58 565 1
869 223 4
993 52 2
752 858 3
199 823 1
545 83 3
406 278 1
810 288 4
776 882 1
879 154 1
879 894 2
794 99 3
836 462 1
379 298 3
60 565 1
790 426 1
605 863 4
711 836 1
299 57 3
544 218 4
861 880 4
298 479 1
650 648 1
506 637 2
632 437 4
699 441 4
63 388 4
979 765 1
911 652 1
140 649 1
987 925 2
138 764 4
163 174 2
146 842 2
814 500 1
865 315 3
617 501 1
408 402 3
295 731 1
520 64 1
222 33 1
773 327 4
809 580 4
523 103 3
211 230 4
132 42 3
443 218 4
140 613 2
613 717 4
207 206 3
206 65 4
345 390 4
121 913 1
632 774 4
761 328 3
414 623 4
457 343 2
960 807 2
507 798 4
883 485 3
167 883 4
76 560 3
119 917 4
703 855 4
412 740 2
43 406 4
50 857 2
980 696 4
959 431 2
782 465 2
323 665 3
528 637 2
514 145 2
332 30 4
279 945 3
758 887 4
253 851 3
686 251 4
786 22 1
982 221 3
537 756 4
432 75 2
545 568 4
299 599 2
541 225 2
656 33 1
992 737 2
25 154 4
438 496 2
103 334 4
176 121 2
274 402 1
211 267 1
478 709 3
842 660 2
136 253 1
924 864 2
343 489 1
657 905 2
744 800 1
553 729 4
954 920 3
52 541 3
357 458 1
132 773 1
128 923 2
738 65 4
931 902 4
672 883 1
275 551 3
971 998 2
531 887 2
269 146 2
313 209 3
250 499 2
848 597 3
395 357 1
596 64 3
545 998 3
46 574 3
370 846 1
591 361 4
139 413 1
361 135 4
135 489 1
605 833 1
649 487 4
473 460 4
117 348 1
130 25 1
587 814 3
264 924 3
241 858 4
975 794 4
103 905 1
248 166 1
970 92 2
586 151 2
758 716 4
36 97 1
150 564 1
382 282 3
477 547 3
560 122 1
757 68 2
388 999 3
160 561 2
139 572 3
887 5 2
385 566 3
996 111 3
64 464 2
36 864 3
675 349 1
768 460 3
319 705 4
820 909 3
403 557 1
610 327 1
702 737 1
142 983 3
724 105 4
359 447 2
192 642 1
392 504 2
516 858 1
381 654 4
752 175 3
151 31 1
514 75 4
15 894 2
381 815 3
798 548 3
251 860 1
301 669 4
67 229 4
186 771 4
912 232 2
599 473 2
446 245 2
442 670 2
279 261 2
133 634 4
402 266 3
68 216 1
351 908 2
492 825 3
75 620 1
304 661 2
551 900 2
893 696 4
554 334 4
549 64 4
126 712 3
126 992 1
527 843 2
268 667 1
13 97 3
722 51 1
977 689 2
137 617 3
227 552 4
682 892 4
924 648 4
477 915 3
612 21 1
245 821 1
848 902 1
821 244 3
12 63 3
35 890 2
218 783 4
0 774 2
81 738 3
787 528 1
714 192 1
331 36 1
36 168 1
91 437 1
550 805 2
805 81 4
408 790 2
472 114 3
348 591 4
99 54 1
185 895 3
828 893 1
973 633 4
252 58 1
964 553 4
510 66 4
986 669 3
933 615 2
38 953 2
519 510 2
5 519 4
79 72 1
531 35 1
598 237 4
195 5 4
756 723 3
399 402 4
243 306 2
469 401 2
415 270 2
722 620 1
165 79 1
59 840 2
469 294 3
467 965 3
106 92 3
52 386 2
80 876 1
78 811 4
579 33 1
545 988 2
63 245 2
945 348 1
610 286 2
902 711 3
418 837 3
83 418 2
989 414 3
577 539 1
386 54 4
863 19 3
872 327 1
375 674 3
34 841 2
434 365 1
68 855 2
256 275 4
139 987 4
712 488 3
921 377 2
209 817 4
746 225 4
594 950 2
328 391 3
391 216 1
335 225 1
402 777 1
793 503 1
521 866 3
931 856 3
956 684 3
626 835 2
594 983 3
314 77 2
709 41 3
222 599 2
63 701 2
779 837 4
322 4 1
19 159 2
460 986 1
845 300 1
125 782 2
571 1 3
302 701 3
717 248 4
567 726 2
416 901 1
734 158 2
587 532 1
769 651 2
218 69 2
791 781 2
252 754 3
49 842 2
49 398 4
215 537 3
765 371 1
250 851 3
323 462 2
667 659 3
153 472 3
213 838 3
16 966 2
61 181 4
299 922 4
694 934 3
892 268 2
129 957 1
16 331 4
891 665 4
261 43 2
978 205 4
854 614 1
923 331 3
132 858 3
711 284 4
479 176 4
222 413 2
450 949 4
111 602 1
848 457 2
818 824 1
952 522 3
975 706 4
456 995 2
608 959 4
114 443 1
181 51 1
365 662 3
146 414 4
344 567 4
373 286 2
201 568 3
114 864 1
90 436 2
294 564 3
432 758 3
62 924 4
19 817 1
954 614 1
360 752 2
985 643 3
874 106 2
259 85 3
293 644 3
653 446 1
769 230 4
266 379 2
381 975 4
674 408 2
343 556 3
547 502 4
585 391 3
237 681 3
216 237 3
100 378 2
271 956 3
87 15 4
588 331 1
133 889 1
731 440 3
60 665 3
124 60 1
699 939 4
814 41 4
870 161 3
973 985 4
368 441 3
409 158 1
243 736 3
119 997 1
29 408 1
948 838 2
38 333 1
90 200 4
230 816 3
383 809 4
177 936 4
809 503 1
354 35 3
294 922 2
518 449 4
624 69 2
449 669 4
656 369 1
6 579 2
651 863 4
450 56 4
455 899 1
188 893 2
661 20 2
16 480 1
831 258 4
667 410 2
603 183 2
15 82 2
955 381 1
743 939 3
308 231 1
606 777 4
210 248 1
541 761 1
666 789 3
961 298 2
243 548 1
491 327 4
796 932 4
491 320 3
146 115 2
95 570 3
217 47 1
103 194 3
47 538 1
203 523 2
744 546 3
444 620 3
244 253 2
533 30 1
741 802 4
314 681 4
791 314 3
895 535 4
211 416 3
84 388 4
888 686 1
825 706 3
938 51 3
406 622 1
327 31 2
818 527 3
527 32 1
894 455 3
851 357 3
313 143 3
800 894 4
103 142 3
807 6 4
159 349 3
415 654 1
941 392 3
804 162 2
827 457 1
331 173 4
434 550 3
717 733 2
342 165 2
334 529 3
625 678 2
702 143 4
376 379 3
392 591 3
780 731 1
418 731 3
893 764 4
625 439 2
176 981 3
207 684 2
904 239 3
606 874 4
563 665 3
580 216 4
828 123 3
970 354 1
373 862 1
508 462 4
501 8 2
222 645 4
369 758 3
971 4 4
232 728 4
602 868 4
483 408 4
295 281 4
600 480 4
465 54 1
268 453 4
565 612 3
459 290 1
869 129 3
379 559 4
7 584 2
560 510 2
28 843 1
583 64 2
330 725 3
870 152 2
508 741 2
864 749 4
47 215 1
182 227 2
918 381 2
216 806 3
165 928 2
539 641 1
690 752 4
643 235 1
513 517 3
621 585 1
127 569 3
803 38 1
730 844 1
692 591 2
322 640 1
247 832 2
415 955 3
845 745 2
859 106 2
42 636 1
501 768 4
380 772 2
325 729 3
773 373 1
884 654 1
618 190 4
1 828 1
477 526 4
785 833 3
410 173 1
95 954 2
777 494 4
994 446 4
855 864 2
428 438 2
936 863 4
209 970 4
488 948 4
847 222 4
760 835 4
778 226 2
10 510 2
569 732 4
616 890 2
850 463 4
721 764 2
858 928 1
413 611 3
266 680 3
370 170 2
64 863 2
302 828 2
609 343 3
780 10 2
254 773 2
14 477 1
466 14 1
176 937 3
45 492 1
615 324 4
206 622 4
666 156 4
15 583 4
23 811 1
808 575 2
449 580 3
537 591 2
299 876 2
876 511 1
44 449 2
37 36 3
743 522 3
352 20 3
915 551 2
130 687 3
934 193 4
740 582 1
522 971 2
307 886 4
901 884 4
761 129 1
126 169 1
62 850 1
247 532 1
909 97 2
225 777 2
324 191 3
369 721 3
721 210 2
797 541 1
552 143 4
329 230 1
652 383 4
277 45 1
973 135 4
973 887 4
416 951 1
519 317 4
142 324 1
133 761 3
971 136 2
108 586 4
334 190 2
122 440 3
57 315 1
214 14 2
194 124 3
534 28 3
916 169 2
219 223 2
678 926 1
493 100 2
639 159 2
145 606 1
304 834 4
545 70 4
677 789 4
916 810 4
547 488 4
393 315 4
834 792 4
468 363 4
363 67 1
149 957 1
232 752 2
386 90 3
926 906 2
931 216 3
908 847 1
813 868 3
333 732 4
801 745 4
662 66 3
674 186 1
332 751 3
962 848 3
146 213 4
855 934 3
382 467 2
934 274 1
30 317 3
815 937 1
621 89 3
603 188 4
362 759 4
767 840 1
911 199 2
975 248 4
123 949 3
343 731 1
825 60 4
519 278 3
731 466 2
64 280 3
369 591 4
334 369 2
704 52 1
57 825 2
103 153 1
988 586 2
804 775 4
801 534 2
406 315 2
406 151 4
291 80 1
913 797 1
243 528 1
528 382 2
381 678 4
480 8 2
822 424 4
19 409 3
158 611 2
719 431 3
431 105 1
254 470 2
161 151 3
808 536 4
733 854 1
553 30 4
104 592 1
161 464 1
519 161 4
829 833 3
127 357 4
187 720 4
626 778 4
943 921 1
95 782 2
354 669 2
425 460 4
97 194 1
473 633 3
299 242 4
858 816 2
188 271 1
279 308 1
825 738 4
401 487 4
859 678 4
902 135 3
188 39 3
379 705 4
866 472 4
963 770 2
246 854 4
213 811 3
484 933 1
533 534 2
266 831 2
268 564 3
615 907 4
269 615 4
544 695 2
654 391 4
77 976 2
190 396 1
234 24 2
151 188 3
632 59 1
383 549 1
176 395 2
639 992 4
554 141 2
570 364 2
889 13 3
758 143 3
944 651 3
829 655 3
449 131 1
426 48 4
17 211 3
712 987 1
550 45 2
680 850 1
746 283 3
172 267 3
962 46 2
930 490 3
447 111 3
373 364 1
362 146 4
590 916 4
606 216 1
87 153 2
440 140 3
458 373 4
634 592 4
197 950 4
909 699 2
54 524 4
535 431 2
702 316 3
249 739 3
301 846 1
714 493 3
140 202 3
724 329 2
10 658 1
100 120 4
363 161 3
394 695 4
304 830 4
968 324 4
985 153 3
659 468 4
27 131 1
194 996 4
905 27 1
207 326 1
738 268 4
711 227 2
17 802 3
251 337 1
337 774 4
947 868 1
644 279 3
715 463 1
343 66 4
155 789 2
947 966 3
868 551 4
968 336 3
927 587 1
300 634 2
188 659 4
368 193 3
993 821 4
143 576 4
973 885 3
158 214 1
944 597 4
788 721 1
195 255 3
281 732 3
496 170 4
420 108 2
650 420 1
217 403 1
243 217 1
520 803 2
93 681 3
357 171 1
879 53 2
257 993 2
74 860 1
19 819 2
600 884 2
321 35 1
149 704 3
47 128 3
128 799 3
731 409 4
261 989 4
85 407 3
509 721 1
780 848 4
137 217 4
530 894 4
889 662 4
395 11 3
640 103 3
524 920 1
639 425 3
714 29 4
286 264 4
29 757 4
54 999 1
607 597 1
735 654 1
708 636 4
269 862 3
454 377 2
661 628 3
187 766 4
372 43 1
901 498 2
922 462 4
485 67 2
472 234 2
798 300 1
31 195 3
329 322 2
322 111 3
673 73 1
24 195 3
165 267 2
155 283 2
927 775 1
367 274 4
857 760 2
789 865 2
991 789 4
512 24 1
224 511 2
655 74 4
460 347 3
498 542 3
592 889 4
708 928 1
270 314 4
810 399 4
34 808 2
780 102 1
181 85 2
656 181 1
808 965 2
619 189 4
692 356 1
946 660 2
315 289 4
734 321 2
848 348 1
585 387 3
331 721 3
694 704 2
754 183 4
846 431 3
756 504 1
39 347 1
6 599 1
672 621 4
179 457 1
65 627 1
72 62 1
343 878 2
655 370 3
547 650 4
975 824 3
331 553 4
364 323 2
147 340 4
513 147 4
901 965 3
65 565 2
847 63 2
136 715 1
107 758 2
735 593 1
268 313 1
727 178 4
557 686 4
69 419 1
639 214 1
974 730 2
259 730 4
653 781 3
927 54 1
942 434 3
833 334 4
288 819 2
819 125 3
11 982 2
472 627 4
627 342 4
822 469 2
766 320 3
382 383 4
382 887 3
822 375 2
691 96 4
902 658 3
200 62 4
37 749 4
647 926 4
810 841 2
760 55 2
744 441 2
976 625 4
269 878 4
904 269 3
933 965 2
59 577 3
527 827 4
692 966 4
53 223 2
753 65 1
811 63 3
975 86 1
758 375 1
703 627 4
127 181 2
779 816 4
523 410 3
337 102 3
142 805 3
846 275 2
545 875 2
968 431 2
171 67 4
364 22 1
22 221 2
2 126 3
544 147 4
693 822 1
361 719 3
885 21 2
3 20 1
10 565 2
991 910 1
938 180 1
525 157 3
239 886 1
669 309 3
725 487 4
912 875 1
461 679 2
737 888 3
406 698 4
269 406 3
962 586 4
363 21 2
702 253 4
404 854 3
450 724 2
724 242 3
798 744 4
351 726 4
273 308 2
7 196 2
704 442 2
194 560 2
386 670 3
540 794 1
409 130 4
143 662 1
876 881 3
420 735 2
375 131 1
419 746 2
74 612 1
549 856 4
31 300 2
677 709 2
456 181 2
118 376 3
472 628 1
705 974 4
646 417 4
961 117 4
549 828 1
242 568 1
568 170 1
984 16 1
101 451 1
707 271 3
989 976 3
488 85 1
414 5 4
430 87 4
843 115 1
238 554 4
871 379 1
708 641 2
600 992 3
676 407 4
415 873 3
786 114 3
107 58 3
841 421 1
462 938 2
259 418 4
748 890 2
432 41 1
857 725 4
250 940 4
549 414 2
40 412 3
209 510 2
771 961 4
448 92 4
359 429 2
799 161 2
698 774 3
482 570 3
673 315 2
455 864 2
210 939 3
118 578 2
526 137 1
240 581 3
656 553 3
201 250 2
781 415 2
337 415 3
457 703 2
831 199 4
295 190 2
335 190 3
163 886 4
676 279 4
208 704 2
97 516 2
3 997 3
211 517 3
516 82 2
980 402 4
344 354 2
760 200 1
90 170 3
268 646 1
179 337 2
433 387 2
165 270 2
104 916 2
785 171 4
660 406 2
473 550 2
670 991 4
792 237 4
237 456 4
263 45 4
455 274 3
596 644 4
977 591 3
577 141 2
349 44 1
439 161 2
784 639 4
877 441 2
829 306 3
849 434 2
456 890 4
691 454 4
404 418 1
361 788 4
475 967 3
149 322 2
536 201 1
386 709 4
843 746 1
5 390 4
807 972 4
23 150 1
349 695 4
985 349 4
630 390 4
415 119 1
292 63 2
206 368 3
589 610 4
721 796 3
61 543 3
543 148 1
756 505 3
716 228 1
414 962 3
921 125 4
143 85 2
674 26 1
817 26 3
372 256 3
325 865 4
229 401 3
847 442 1
459 212 4
966 959 2
7 76 4
693 683 2
969 240 1
535 816 4
99 984 1
212 183 2
7 333 4
48 659 2
613 352 2
974 796 4
935 197 4
609 103 4
708 473 4
41 176 3
898 89 3
898 377 3
553 754 2
214 814 4
585 692 2
848 778 3
243 209 4
865 338 1
538 750 1
98 843 3
620 910 3
461 198 3
665 846 4
642 75 3
726 652 2
711 732 4
67 46 2
27 903 4
929 469 3
809 949 3
451 741 1
267 481 2
507 832 4
857 699 4
736 529 3
160 83 1
354 694 2
66 351 2
296 939 3
767 196 1
356 309 3
257 861 4
727 458 1
209 956 4
947 920 2
353 527 1
211 693 2
955 600 2
446 817 4
215 567 4
215 48 4
402 786 1
253 976 2
616 376 3
63 738 3
920 233 1
673 407 1
294 321 3
463 880 3
740 415 2
637 330 1
391 236 2
627 71 4
937 490 2
890 560 3
635 306 4
354 329 2
277 393 1
918 692 1
993 977 1
299 316 4
871 993 3
574 136 1
11 468 3
490 280 2
375 67 1
214 355 4
655 299 4
649 816 4
621 612 3
569 524 2
689 43 3
447 689 2
939 219 1
620 994 4
883 264 2
408 975 4
143 830 1
901 980 3
797 463 3
995 141 1
260 937 4
637 319 2
