249750 1000
0 546 8
1 104 3
2 640 6
3 364 2
4 853 4
5 418 5
6 831 9
7 508 3
8 199 1
9 782 7
10 410 8
11 70 6
12 270 8
13 440 8
14 495 4
15 66 7
16 104 1
17 277 9
18 534 4
19 474 6
20 25 7
21 712 5
22 527 5
23 61 2
24 744 5
25 913 3
26 30 5
27 846 4
28 938 7
29 802 3
30 131 7
31 564 6
32 912 6
33 638 6
34 382 9
35 444 9
36 34 8
37 424 4
38 615 9
39 732 7
40 719 1
41 233 3
42 913 2
43 2 5
44 469 5
45 671 6
46 209 9
47 963 1
48 628 6
49 233 8
50 930 8
51 373 7
52 870 3
53 745 3
54 659 2
55 730 1
56 191 7
57 452 9
58 739 4
59 399 1
60 112 4
61 756 8
62 570 7
63 264 8
64 467 5
65 936 4
66 622 5
67 457 8
68 155 4
69 641 3
70 458 7
71 135 7
72 982 7
73 246 2
74 151 2
75 1 7
76 10 4
77 831 1
78 84 1
79 887 3
80 263 4
81 65 1
82 147 9
83 120 5
84 498 8
85 876 5
86 14 3
87 218 1
88 771 4
89 435 8
90 98 9
91 860 3
92 174 2
93 512 5
94 192 7
95 557 5
96 59 4
97 612 5
98 501 9
99 291 4
100 899 4
101 679 3
102 435 9
103 711 7
104 55 7
105 861 5
106 640 8
107 720 7
108 269 6
109 176 3
110 491 7
111 986 1
112 935 1
113 493 4
114 950 5
115 391 8
116 263 7
117 667 1
118 122 4
119 1 2
120 386 7
121 137 7
122 705 2
123 748 3
124 336 9
125 928 4
126 192 5
127 178 5
128 257 3
129 393 9
130 919 8
131 2 8
132 481 7
133 835 6
134 916 1
135 760 7
136 81 1
137 9 8
138 150 5
139 673 4
140 101 8
141 397 9
142 26 3
143 2 7
144 563 1
145 627 6
146 431 5
147 297 9
148 594 1
149 694 8
150 242 5
151 353 9
152 154 2
153 855 2
154 945 5
155 859 8
156 664 3
157 492 9
158 548 1
159 99 9
160 281 7
161 690 4
162 547 3
163 246 1
164 430 8
165 366 3
166 648 9
167 434 3
168 641 1
169 127 5
170 792 2
171 675 2
172 177 9
173 712 9
174 395 9
175 980 3
176 512 2
177 414 5
178 317 6
179 830 8
180 260 5
181 368 2
182 656 3
183 355 8
184 333 2
185 849 4
186 526 9
187 660 2
188 996 5
189 186 5
190 75 4
191 772 7
192 203 2
193 487 6
194 660 9
195 427 5
196 524 9
197 692 3
198 457 3
199 862 4
200 464 7
201 121 3
202 210 7
203 917 1
204 678 1
205 278 5
206 941 9
207 572 9
208 979 4
209 246 5
210 20 1
211 218 5
212 724 4
213 929 7
214 749 7
215 704 2
216 776 3
217 81 7
218 9 3
219 798 3
220 63 7
221 165 2
222 802 6
223 257 9
224 236 6
225 664 5
226 611 5
227 158 9
228 983 5
229 989 7
230 686 4
231 867 7
232 843 8
233 667 7
234 361 2
235 952 5
236 68 5
237 763 5
238 64 7
239 224 4
240 934 9
241 828 3
242 301 6
243 107 9
244 901 4
245 70 2
246 168 5
247 405 1
248 860 9
249 385 4
250 991 6
251 134 5
252 611 9
253 440 8
254 173 5
255 612 8
256 299 2
257 691 4
258 170 2
259 722 9
260 4 8
261 934 4
262 77 3
263 221 5
264 31 1
265 58 7
266 957 9
267 96 8
268 112 4
269 707 4
270 779 5
271 500 9
272 603 4
273 595 7
274 429 2
275 793 7
276 72 7
277 735 4
278 405 2
279 336 7
280 7 1
281 806 2
282 264 4
283 588 6
284 40 7
285 769 7
286 149 5
287 517 7
288 244 9
289 838 1
290 205 5
291 639 3
292 631 6
293 110 8
294 736 1
295 829 3
296 217 2
297 586 2
298 399 8
299 377 1
300 267 1
301 902 2
302 698 6
303 691 9
304 875 8
305 867 6
306 39 3
307 209 8
308 122 6
309 318 1
310 202 4
311 611 3
312 533 8
313 800 7
314 691 4
315 672 4
316 617 4
317 728 3
318 615 4
319 925 2
320 887 2
321 768 9
322 561 5
323 766 7
324 507 3
325 993 6
326 845 2
327 668 3
328 836 6
329 322 5
330 297 6
331 587 1
332 274 5
333 819 9
334 849 2
335 635 4
336 504 5
337 191 5
338 87 3
339 659 8
340 657 6
341 901 4
342 702 4
343 399 2
344 369 1
345 282 3
346 400 4
347 6 2
348 214 2
349 330 5
350 905 5
351 582 8
352 632 8
353 843 8
354 343 9
355 709 5
356 261 2
357 873 5
358 37 7
359 975 8
360 95 3
361 57 2
362 506 6
363 506 6
364 625 2
365 34 2
366 977 6
367 483 7
368 398 4
369 115 5
370 662 9
371 873 5
372 345 7
373 539 9
374 214 5
375 45 7
376 334 7
377 784 7
378 192 6
379 12 1
380 714 3
381 285 6
382 469 3
383 279 3
384 806 8
385 574 7
386 0 9
387 767 2
388 990 6
389 86 6
390 229 8
391 827 5
392 762 9
393 408 1
394 486 5
395 480 2
396 91 8
397 795 4
398 644 7
399 630 9
400 419 7
401 418 1
402 118 5
403 623 1
404 220 3
405 188 8
406 771 1
407 794 9
408 186 1
409 206 9
410 573 7
411 876 2
412 496 4
413 104 9
414 953 8
415 276 9
416 429 2
417 101 3
418 204 8
419 251 4
420 49 2
421 58 3
422 78 9
423 641 7
424 124 7
425 187 1
426 77 2
427 544 8
428 151 2
429 894 4
430 220 2
431 619 8
432 936 5
433 372 2
434 881 1
435 271 1
436 869 9
437 907 9
438 585 9
439 827 5
440 820 9
441 383 1
442 958 8
443 940 8
444 450 3
445 459 2
446 361 3
