249750 1000
0 766 9
1 675 2
2 962 8
3 488 8
4 914 7
5 164 1
6 583 8
7 11 9
8 366 1
9 64 5
10 544 5
11 591 2
12 718 4
13 16 7
14 450 5
15 386 3
16 134 1
17 182 2
18 934 2
19 802 3
20 420 7
21 649 3
22 768 4
23 702 9
24 741 7
25 723 2
26 552 9
27 104 8
28 862 5
29 852 3
30 370 6
31 287 5
32 51 2
33 217 1
34 78 3
35 839 9
36 351 1
37 365 6
38 152 8
39 636 7
40 112 5
41 96 6
42 547 1
43 881 2
44 177 3
45 855 2
46 826 7
47 538 2
48 437 2
49 936 8
50 98 8
51 586 8
52 559 2
53 124 4
54 286 6
55 874 2
56 776 9
57 611 4
58 326 4
59 274 9
60 116 1
61 704 5
62 260 9
63 951 5
64 716 1
65 176 8
66 176 8
67 388 4
68 375 7
69 434 3
70 682 6
71 946 5
72 834 8
73 341 6
74 565 1
75 167 1
76 798 6
77 337 6
78 49 2
79 893 3
80 343 3
81 947 2
82 418 5
83 397 2
84 936 8
85 698 4
86 472 3
87 930 9
88 837 4
89 756 4
90 231 2
91 231 2
92 277 4
93 219 1
94 217 5
95 9 2
96 822 3
97 832 9
98 242 3
99 403 3
100 355 4
101 368 6
102 657 3
103 900 8
104 422 3
105 565 8
106 897 7
107 710 9
108 286 4
109 703 2
110 31 4
111 641 5
112 606 8
113 132 8
114 437 1
115 140 1
116 156 3
117 606 6
118 641 5
119 457 2
120 422 2
121 218 7
122 877 4
123 10 9
124 52 9
125 317 6
126 680 6
127 580 6
128 156 1
129 663 9
130 743 6
131 571 6
132 736 8
133 158 4
134 985 5
135 171 2
136 464 8
137 842 1
138 219 6
139 609 6
140 85 9
141 160 9
142 331 7
143 895 2
144 196 6
145 538 3
146 239 4
147 14 4
148 207 9
149 187 3
150 753 1
151 234 9
152 936 4
153 660 3
154 192 3
155 168 3
156 671 6
157 228 5
158 980 2
159 613 6
160 795 6
161 131 8
162 567 3
163 686 4
164 531 2
165 146 5
166 516 9
167 498 5
168 308 1
169 49 8
170 546 3
171 828 6
172 521 7
173 415 5
174 596 3
175 839 7
176 630 2
177 156 6
178 243 4
179 587 4
180 427 6
181 579 1
182 610 1
183 493 2
184 25 5
185 965 6
186 118 5
187 927 4
188 763 6
189 261 9
190 904 8
191 907 9
192 555 2
193 658 5
194 963 3
195 963 4
196 684 5
197 418 9
198 110 1
199 32 3
200 32 1
201 621 9
202 44 6
203 527 9
204 198 8
205 243 2
206 950 8
207 913 2
208 185 5
209 802 8
210 885 9
211 112 6
212 856 4
213 666 9
214 406 8
215 839 5
216 228 9
217 307 6
218 127 2
219 173 2
220 535 3
221 957 2
222 123 1
223 935 3
224 233 9
225 178 8
226 55 5
227 375 1
228 755 4
229 481 7
230 40 7
231 989 1
232 202 6
233 486 2
234 542 5
235 339 6
236 776 8
237 651 9
238 796 4
239 555 6
240 782 5
241 573 8
242 569 9
243 293 8
244 435 2
245 78 7
246 507 1
247 103 6
248 268 9
249 999 9
250 640 3
