249750 1000
232 868 8
233 348 1
234 318 4
235 628 5
236 298 6
237 577 2
238 196 9
239 382 2
240 448 9
241 409 9
242 9 5
243 676 2
244 387 6
245 105 4
246 97 6
247 898 1
248 142 8
249 142 8
250 878 9
251 904 9
252 889 1
253 730 9
254 942 7
255 71 9
256 402 2
257 430 2
258 235 6
259 628 2
260 811 4
261 603 4
262 244 6
263 307 9
264 265 9
265 993 2
266 811 2
267 137 8
268 56 9
269 607 4
270 367 3
271 498 8
272 807 9
273 806 7
274 608 1
275 842 1
276 806 6
277 529 4
278 595 6
279 363 8
280 344 8
281 701 6
282 9 7
283 560 2
284 639 1
285 652 8
286 60 1
287 151 6
288 480 7
289 838 8
290 992 3
291 137 6
292 381 4
293 992 1
294 149 5
295 513 5
296 352 2
297 856 2
298 199 8
299 783 3
300 128 9
301 556 8
302 717 7
303 483 8
304 585 7
305 922 2
306 555 4
307 45 5
308 505 1
309 394 5
310 778 4
311 851 4
312 776 4
313 336 1
314 303 3
315 303 1
316 227 9
317 691 2
318 851 6
319 163 5
320 859 5
321 489 5
322 702 8
323 780 1
324 32 9
325 519 2
326 113 4
327 289 5
328 333 9
329 978 1
330 32 5
331 697 4
332 697 4
333 573 7
334 998 6
335 162 5
336 308 5
337 454 3
338 271 4
339 18 2
340 996 7
341 538 6
342 560 1
343 531 5
344 158 1
345 904 4
346 363 7
347 975 8
348 544 6
349 941 1
350 349 9
351 221 5
352 821 9
353 687 8
354 30 1
355 952 1
356 731 2
357 897 9
358 691 4
359 544 2
360 29 8
361 43 2
362 333 5
363 485 4
364 779 9
365 779 9
366 826 1
367 589 1
368 235 8
369 338 3
370 514 7
371 322 2
372 648 3
373 848 4
374 119 6
375 615 8
376 826 1
377 443 3
378 507 2
379 432 5
380 730 5
381 63 5
382 312 8
383 106 8
384 555 7
385 705 5
386 420 6
387 291 6
388 334 6
389 129 5
390 508 7
391 12 5
392 578 9
393 720 8
394 291 7
395 467 5
396 172 9
397 352 1
398 569 8
399 407 2
400 403 4
401 212 7
402 42 2
403 166 6
404 718 9
405 718 6
406 264 1
407 776 6
408 240 7
409 84 3
410 712 2
411 273 6
412 743 6
413 402 7
414 743 7
415 129 3
416 778 2
417 897 7
418 166 9
419 802 6
420 856 5
421 461 4
422 308 8
423 697 4
424 796 3
425 41 3
426 165 7
427 726 7
428 654 1
429 591 1
430 740 1
431 483 5
432 94 9
433 428 7
434 488 1
435 324 8
436 852 6
437 64 8
438 858 3
439 217 1
440 80 4
441 821 4
442 329 9
443 9 1
444 245 5
445 92 4
446 579 2
447 821 3
448 768 1
449 622 3
450 664 4
451 320 7
452 608 3
453 371 8
454 789 5
455 868 9
456 494 4
457 845 3
458 221 7
459 52 6
460 101 2
461 114 6
462 183 4
463 986 3
464 803 9
465 375 5
466 118 3
467 501 7
468 775 6
469 851 5
470 78 1
471 231 1
472 399 2
473 977 1
474 505 6
475 849 7
476 541 3
477 235 8
478 556 4
479 947 9
480 75 7
481 347 5
482 37 9
483 947 5
484 690 2
485 966 9
486 557 2
487 187 9
488 13 6
489 446 7
490 160 4
491 615 2
492 436 1
493 237 8
494 934 8
495 171 8
496 482 9
497 14 7
498 874 1
499 107 2
500 492 7
501 72 5
502 762 4
503 971 2
504 314 8
505 198 5
506 313 7
507 708 8
508 852 7
509 526 4
510 341 7
511 758 4
512 88 9
513 711 9
514 158 3
515 158 3
516 131 2
517 222 7
518 24 3
519 838 5
520 194 3
521 491 4
522 611 3
523 129 9
524 426 8
525 555 6
526 474 7
527 394 4
528 752 4
529 165 1
530 117 5
531 799 2
532 35 3
533 760 8
534 173 5
535 754 5
536 273 1
537 137 9
538 947 4
539 877 8
540 934 3
541 212 2
542 630 2
543 142 9
544 142 9
545 318 3
546 700 5
547 66 5
548 482 9
549 109 4
550 530 6
551 570 4
552 941 2
553 127 7
554 846 3
555 179 7
556 200 8
557 771 2
558 14 1
559 486 1
560 674 3
561 725 4
562 247 7
563 496 9
564 566 8
565 245 8
566 556 7
567 780 6
568 45 7
569 232 5
570 701 9
571 726 5
572 126 9
573 594 8
574 123 3
575 651 7
576 168 3
577 947 3
578 437 4
579 961 8
580 108 5
581 136 8
582 562 3
583 683 7
584 640 2
585 29 8
586 334 7
587 999 6
588 510 8
589 504 5
590 399 4
591 153 1
592 404 4
593 260 7
594 687 8
595 870 3
596 635 6
597 105 1
598 176 1
599 488 2
600 712 9
601 459 2
602 269 4
603 280 5
604 784 2
605 351 2
606 609 3
607 899 6
608 367 2
609 644 6
610 190 5
611 846 6
612 958 3
613 709 6
614 935 8
615 390 1
616 158 4
617 307 8
618 166 4
619 883 5
620 357 1
621 16 2
622 500 2
623 376 2
624 548 3
625 35 8
626 636 3
627 725 2
628 781 1
629 776 9
630 930 9
631 198 1
632 106 2
633 574 9
634 916 4
635 709 8
636 987 6
637 891 9
638 994 8
639 786 3
640 208 4
641 821 5
642 68 5
643 70 3
644 70 3
645 759 1
646 454 7
647 550 2
648 525 5
649 441 5
650 277 1
651 714 9
652 3 5
653 419 4
654 730 2
655 664 5
656 521 8
657 875 6
658 18 8
659 882 4
660 422 7
661 83 3
662 93 4
663 558 5
664 240 7
665 447 3
666 710 1
667 732 1
668 205 3
669 82 2
670 853 6
671 327 8
672 584 3
673 951 4
674 616 6
675 329 2
676 665 3
677 321 4
678 58 1
679 289 4
680 460 2
681 857 8
682 765 3
683 271 7
684 741 5
685 499 5
686 919 8
687 246 4
688 563 7
689 651 8
690 757 6
691 247 5
692 854 9
693 555 2
694 893 5
695 72 1
696 766 9
697 937 7
698 333 4
699 417 1
700 674 2
701 160 8
702 609 4
703 354 7
704 932 5
705 925 5
706 46 2
707 50 9
708 472 7
709 797 7
710 240 6
711 852 9
712 991 9
713 467 5
714 568 2
715 670 9
716 173 4
717 135 6
718 793 2
719 127 2
720 550 7
721 682 7
722 603 5
723 462 1
724 31 1
725 531 8
726 460 7
727 31 4
728 897 7
729 915 4
730 469 9
731 265 5
732 484 4
733 177 3
734 682 7
735 425 1
736 430 3
737 912 2
738 961 3
739 836 3
740 837 8
741 112 4
742 247 9
743 271 1
744 697 6
745 302 3
746 281 8
747 857 6
748 882 3
749 564 3
750 122 4
751 614 2
752 119 3
753 12 8
754 744 5
755 744 5
756 688 4
757 454 1
758 595 7
759 674 2
760 956 6
761 20 6
762 621 3
763 262 5
764 834 1
765 338 1
766 842 4
767 463 5
768 269 1
769 136 4
770 783 8
771 241 1
772 548 9
773 20 2
774 459 8
775 975 5
776 819 6
777 41 8
778 769 6
779 664 4
780 509 9
781 489 7
782 846 5
783 678 5
784 538 5
785 224 6
786 830 6
787 213 7
788 883 3
789 992 4
790 303 9
791 739 2
792 414 2
793 498 5
794 869 3
795 782 1
796 312 6
797 782 4
798 667 6
799 52 4
800 581 5
801 271 2
802 981 2
803 935 7
804 740 4
805 256 4
806 805 2
807 480 2
808 650 7
809 391 7
810 259 8
811 650 8
812 478 8
813 180 4
814 174 6
815 773 5
816 747 5
817 360 1
818 689 8
819 587 4
820 549 6
821 631 8
822 798 9
823 603 5
824 631 7
825 471 5
826 799 7
827 455 1
828 236 3
829 236 3
830 705 4
831 275 7
832 610 7
833 715 7
834 923 9
835 666 1
836 671 5
837 768 7
838 887 9
839 9 6
840 550 1
841 323 7
842 230 3
843 803 3
844 541 1
845 17 3
846 300 7
847 425 1
848 792 9
849 278 3
850 861 5
851 278 4
852 703 2
853 150 3
854 65 1
855 517 8
856 745 8
857 539 3
858 720 2
859 438 4
860 920 7
861 281 2
862 164 7
863 968 6
864 152 8
865 731 7
866 422 5
867 579 2
868 724 4
869 772 2
870 389 5
871 325 9
872 706 3
873 510 4
874 41 8
875 279 6
876 457 8
877 465 5
878 841 8
879 413 6
880 835 3
881 382 8
882 394 7
883 325 8
884 274 8
885 806 2
886 418 3
887 471 3
888 358 7
889 762 2
890 198 2
891 198 1
892 962 3
893 287 9
894 140 6
895 621 4
896 758 7
897 104 4
898 904 3
899 631 6
900 534 8
901 820 4
902 413 9
903 324 9
904 589 4
905 787 7
906 974 4
907 898 6
908 163 3
909 64 4
910 270 3
911 249 8
912 967 7
913 557 3
914 575 9
915 999 9
916 454 4
917 559 5
918 257 8
919 357 4
920 388 4
921 809 3
922 426 6
923 950 6
924 37 8
925 705 8
926 76 3
927 639 2
928 313 1
929 398 2
930 421 8
931 541 6
932 467 7
933 501 2
934 886 3
935 501 6
936 565 9
937 914 2
938 785 1
939 957 1
940 40 9
941 435 2
942 585 8
943 985 1
944 211 2
945 929 4
946 458 1
947 782 1
948 885 3
949 66 9
950 878 3
951 28 6
952 527 6
953 629 9
954 576 4
955 784 3
956 820 4
957 435 7
958 86 3
959 721 8
960 239 6
961 654 3
962 951 4
963 689 3
964 282 4
965 173 3
966 565 8
967 747 2
968 935 4
969 747 2
970 869 4
971 374 1
972 477 3
973 1 2
974 804 9
975 862 7
976 379 4
977 831 7
978 975 5
979 220 9
980 871 1
981 910 5
982 514 2
983 437 5
984 528 1
985 191 1
986 514 2
987 854 2
988 148 3
989 801 6
990 874 6
991 743 4
992 990 3
993 291 7
994 977 2
995 29 5
996 664 2
997 389 5
998 471 5
999 54 2
404 511 1
150 4 1
816 28 4
28 919 4
838 773 2
2 716 2
389 840 1
385 715 4
865 329 3
129 690 2
23 216 4
508 106 1
54 536 3
167 422 2
307 400 3
928 704 2
515 487 4
670 516 2
768 386 4
416 981 2
332 171 3
323 117 4
289 146 1
818 319 4
803 50 3
587 949 4
372 706 3
295 115 4
45 49 3
482 197 2
390 86 3
849 239 2
459 88 1
320 419 3
72 551 4
600 303 2
285 119 3
692 743 3
885 299 4
22 458 1
10 763 3
642 841 4
191 65 1
251 521 3
438 614 2
497 755 1
219 505 4
560 95 1
231 793 2
584 913 1
735 85 1
155 881 1
881 969 4
34 109 3
355 978 3
509 32 1
353 447 2
760 244 3
917 183 3
7 552 2
352 170 2
137 278 4
381 618 1
316 604 3
825 689 4
396 12 2
974 752 1
936 762 3
525 719 1
688 438 4
270 790 2
943 463 2
568 788 3
496 946 2
276 877 2
753 182 4
708 406 1
552 899 3
73 343 1
280 986 3
488 10 1
418 997 2
464 869 3
183 965 1
756 846 2
843 565 2
313 255 2
205 484 2
855 538 1
741 208 3
972 413 4
122 302 2
346 451 3
949 736 4
713 690 1
43 663 4
810 751 1
488 748 3
709 941 4
73 239 4
411 854 4
548 496 4
303 397 1
139 498 3
488 100 4
43 697 3
527 443 1
567 691 1
605 495 4
754 734 2
7 98 1
642 851 4
864 841 2
933 163 4
82 449 2
354 459 4
422 955 2
949 347 4
16 335 2
868 684 3
99 472 3
230 661 2
937 491 1
121 445 1
51 17 1
753 429 3
193 878 3
594 119 3
36 883 2
29 239 1
336 370 2
262 494 3
101 285 1
381 798 3
244 470 4
154 781 3
644 483 2
477 429 4
128 83 1
433 470 2
601 600 1
822 930 2
594 561 3
784 936 2
467 902 1
551 222 3
580 600 1
781 378 2
203 630 1
219 416 1
663 403 2
893 181 3
250 295 1
295 992 4
54 100 3
116 51 3
435 538 3
387 790 2
409 708 4
494 729 1
215 941 2
562 144 1
929 199 1
476 813 2
308 304 3
674 355 4
563 192 1
882 318 2
130 719 2
427 501 2
466 302 1
228 112 2
701 282 2
430 5 1
626 95 3
879 102 4
579 379 3
837 715 3
148 114 3
447 561 2
387 795 2
193 273 4
874 10 1
60 170 1
170 42 2
781 427 4
894 776 3
988 676 2
466 299 2
704 675 3
127 931 4
384 258 1
668 953 4
891 387 2
675 690 1
599 497 3
557 680 4
694 674 1
832 819 2
607 526 2
735 444 2
201 376 1
802 991 3
692 292 4
430 533 4
237 245 4
984 526 1
608 814 3
814 238 3
684 525 1
943 775 2
698 323 2
131 815 3
923 622 1
265 797 4
271 657 3
542 690 3
639 622 4
935 870 1
343 537 2
203 461 4
765 399 3
750 264 1
552 529 2
793 507 1
666 863 3
810 237 2
135 80 4
404 587 4
699 80 2
272 527 2
577 865 4
493 438 3
422 680 2
535 293 4
815 595 2
274 74 3
385 904 2
8 931 2
378 321 1
584 109 4
650 856 3
885 403 1
234 867 4
660 482 3
974 835 2
704 795 4
706 918 1
190 642 4
377 898 3
242 943 3
922 614 3
242 668 2
637 461 2
530 381 2
21 14 3
911 365 4
176 581 1
203 957 4
652 90 1
383 82 2
523 159 3
694 164 1
486 344 1
176 714 3
631 936 3
387 160 4
309 835 4
487 535 4
220 67 1
528 651 3
691 67 3
213 438 3
109 833 4
426 752 3
853 545 3
798 529 4
93 697 3
346 808 4
781 610 4
940 537 2
532 213 3
382 841 3
281 166 1
251 115 3
357 977 2
591 877 1
780 146 1
705 454 4
580 777 3
431 324 4
196 558 4
64 67 2
688 815 4
247 57 2
463 758 4
381 241 3
897 661 2
795 140 4
547 192 1
189 361 4
713 474 1
2 774 4
414 77 3
122 825 3
186 591 4
702 684 3
711 22 2
394 434 1
38 528 4
391 195 4
563 583 4
633 929 3
890 524 3
788 536 3
132 527 3
828 717 3
293 908 2
893 971 4
322 77 1
780 621 1
300 883 2
729 925 4
362 802 3
698 465 4
469 860 3
454 31 4
110 640 4
490 388 4
385 674 4
887 347 4
750 556 2
636 778 3
64 693 3
557 139 1
216 805 4
256 78 3
129 156 1
961 688 4
502 742 1
21 388 1
138 948 4
602 397 2
552 875 3
706 946 3
977 845 2
786 372 2
70 676 3
587 246 2
989 656 2
307 858 3
862 53 1
260 152 3
616 238 3
478 460 4
3 678 3
664 974 2
145 654 3
155 332 2
187 667 4
691 500 4
557 99 1
242 327 1
972 448 2
128 869 4
636 998 4
985 861 2
658 333 1
775 999 2
556 127 4
209 494 2
213 271 3
70 940 2
8 286 3
458 854 3
647 395 2
102 857 3
7 133 3
422 386 1
51 202 2
361 881 4
100 95 1
483 791 3
102 276 4
873 739 2
928 54 3
433 147 1
2 979 1
243 879 2
235 486 4
127 558 3
589 208 2
113 676 4
782 876 1
465 424 2
824 714 4
279 28 2
633 709 4
937 842 4
151 857 2
837 663 4
939 953 2
564 310 3
954 173 3
114 835 1
388 553 3
553 402 2
425 256 1
403 700 2
217 153 1
366 165 3
70 838 2
89 343 1
916 807 4
768 28 2
750 278 3
583 282 4
2 312 2
12 225 4
838 212 3
679 181 1
220 534 4
291 66 2
995 962 2
698 307 3
112 59 2
758 153 2
92 321 2
284 918 4
995 190 4
651 166 2
69 230 4
805 318 1
265 156 2
631 230 1
40 621 1
28 567 4
638 179 1
280 217 1
482 634 1
115 608 3
736 543 4
747 958 1
668 443 1
598 222 1
766 48 2
251 991 1
680 757 3
70 201 2
219 906 1
541 26 1
424 939 1
566 312 4
148 495 2
949 645 1
169 164 3
555 725 4
772 685 4
685 495 3
119 683 4
780 384 3
408 559 3
454 663 4
595 242 3
876 662 4
722 728 4
702 69 4
802 564 3
850 448 4
755 927 4
766 15 1
661 388 3
970 570 3
717 470 2
964 940 3
668 714 4
124 6 4
214 440 3
662 826 4
52 212 1
524 619 3
686 202 3
331 653 3
154 654 3
309 404 3
556 498 1
576 470 1
369 930 1
81 963 3
293 271 1
284 145 2
607 314 1
591 567 2
937 117 3
152 775 3
500 956 1
571 662 1
351 906 1
433 732 3
100 495 3
903 708 4
305 447 3
560 642 3
299 848 1
75 619 3
743 848 1
632 669 1
113 214 2
808 656 1
720 541 2
836 522 2
361 674 3
956 135 4
895 826 2
532 112 3
260 746 3
658 585 1
819 235 3
979 740 4
910 530 1
582 63 1
170 426 1
141 540 1
992 780 1
314 992 2
360 222 1
639 480 2
924 185 2
955 390 4
688 285 1
933 43 3
292 745 2
745 605 3
158 696 1
810 537 1
185 810 4
292 380 3
708 915 1
482 344 1
94 418 1
627 553 1
813 888 2
928 19 4
488 974 2
713 414 4
627 409 4
711 925 3
182 615 3
357 373 3
371 11 1
428 118 3
416 965 4
500 312 3
896 335 2
987 117 1
449 469 1
48 585 2
505 620 2
145 365 3
789 325 2
426 233 2
646 280 2
582 764 2
632 770 4
54 962 1
308 500 3
884 22 3
346 325 2
797 372 2
920 855 3
851 281 4
33 426 1
383 992 3
43 180 1
479 168 2
914 716 1
59 697 4
44 107 1
894 167 4
269 796 3
706 395 1
806 60 4
593 954 2
906 20 3
593 377 3
557 646 4
120 29 3
902 220 4
822 695 3
850 116 3
798 123 3
181 392 1
392 798 4
782 345 3
832 214 2
307 503 2
552 572 3
18 150 2
888 731 3
507 919 4
389 949 1
564 255 1
783 778 2
755 999 2
471 29 3
423 193 3
23 859 2
478 26 1
817 30 2
14 205 2
253 930 2
221 272 1
642 398 1
675 289 2
370 748 1
161 683 3
80 967 1
653 32 3
434 235 4
3 94 2
24 193 2
701 511 2
490 42 2
627 407 2
31 854 4
299 413 1
854 535 4
488 88 1
433 294 1
971 437 1
50 498 2
784 895 1
444 856 3
627 940 3
270 77 4
509 103 1
269 86 3
421 871 2
676 721 1
578 137 1
240 119 3
299 803 2
513 221 3
203 836 1
822 42 2
625 763 4
182 190 3
451 788 2
587 462 1
970 598 3
986 816 4
132 957 2
14 838 1
156 734 3
377 922 4
38 46 4
774 200 2
293 682 1
246 485 4
27 777 1
552 149 1
693 249 3
427 524 1
717 64 3
448 109 3
475 261 2
419 853 1
411 2 4
132 299 4
841 196 4
340 590 2
921 840 3
684 628 4
544 856 2
454 439 4
76 976 2
439 928 4
984 903 1
543 969 3
830 634 3
471 256 4
672 614 2
228 36 4
838 68 2
872 154 1
308 231 1
609 246 4
180 884 3
326 905 4
536 530 3
599 995 4
707 394 3
42 720 1
248 221 3
232 43 2
18 107 1
297 925 4
54 578 3
739 552 2
508 18 2
262 376 3
499 309 1
0 256 2
699 257 2
94 521 3
683 236 2
167 78 3
757 517 4
757 851 3
593 430 2
156 504 3
587 56 1
504 56 4
841 56 1
597 660 1
266 689 3
502 273 1
72 505 3
15 283 2
636 830 1
12 653 2
315 337 2
148 546 4
23 469 4
67 359 2
359 759 1
197 660 1
945 817 3
817 214 1
872 832 4
832 291 4
222 860 3
110 568 3
324 568 3
446 159 4
538 838 4
718 487 2
385 948 1
835 662 1
214 688 2
401 518 4
662 777 1
342 510 1
799 915 2
298 842 3
35 771 1
752 442 3
251 598 3
632 474 2
797 720 1
707 815 4
637 103 3
27 740 4
815 816 2
108 645 3
757 816 1
329 63 1
108 2 1
191 616 3
861 671 1
633 795 4
807 315 3
911 767 3
79 664 1
664 394 4
562 560 3
629 747 1
525 594 3
220 987 2
318 533 3
400 394 2
507 661 3
489 320 4
802 408 2
856 414 4
183 761 1
923 700 2
928 821 2
764 452 4
452 456 3
267 796 3
172 866 1
769 572 1
124 636 2
199 870 3
870 947 1
503 587 3
126 228 2
776 909 3
957 190 4
733 747 1
53 97 1
146 175 1
202 284 3
188 832 2
785 867 2
832 305 3
53 714 3
84 657 3
551 759 1
264 974 2
367 907 3
529 711 4
768 275 3
725 283 4
892 714 3
450 242 3
710 656 4
968 666 4
601 181 3
710 743 4
39 908 3
766 520 2
510 828 4
269 466 2
575 994 4
470 506 1
131 385 4
242 141 1
958 90 2
473 428 3
549 380 3
271 609 3
609 169 2
273 341 2
609 120 1
706 141 1
309 862 1
706 867 3
862 379 3
255 24 1
740 586 3
586 21 3
361 516 4
653 857 2
402 713 2
925 993 3
993 61 2
361 24 4
179 681 4
681 972 4
943 206 2
588 365 3
542 280 3
245 138 3
138 697 3
68 185 4
139 314 3
600 368 4
434 233 3
434 130 1
151 22 2
866 246 3
453 907 3
139 461 1
590 352 3
716 688 2
980 716 3
391 130 2
306 785 2
889 667 2
363 622 3
111 622 2
733 278 2
411 770 2
764 562 2
274 215 1
215 294 1
959 530 4
211 307 3
800 132 1
284 478 2
437 87 4
754 982 4
551 430 4
443 441 2
687 474 2
362 600 1
192 945 1
359 794 4
840 268 2
840 776 1
662 879 3
293 654 1
70 573 4
622 374 4
350 31 3
952 499 2
282 190 2
434 607 3
365 204 2
689 799 3
965 596 4
871 849 2
162 644 4
713 102 3
598 903 3
797 534 2
168 674 2
281 626 1
723 959 4
142 723 3
633 721 3
959 685 4
153 567 3
265 528 2
519 686 4
872 569 4
167 36 2
38 367 2
407 883 2
251 519 2
626 962 4
458 968 2
628 796 2
225 796 1
811 53 4
243 230 4
223 570 2
942 39 2
40 396 2
205 366 4
293 646 4
876 293 2
681 289 4
981 926 4
961 748 4
205 748 3
992 516 1
931 997 1
212 549 1
874 33 3
33 523 3
909 505 2
225 203 1
154 132 1
792 154 3
64 558 2
993 213 1
424 551 3
980 276 3
310 771 3
286 23 4
85 876 3
707 713 2
425 204 1
165 406 3
424 517 4
172 650 4
902 470 2
680 91 3
528 436 2
523 84 2
311 84 2
19 800 2
221 572 2
103 369 1
708 980 2
222 729 4
891 661 4
452 752 3
690 514 3
972 913 2
502 329 3
268 966 4
174 435 3
550 539 4
318 665 2
692 370 2
401 905 2
709 517 4
691 181 3
906 618 1
448 632 4
869 18 3
663 852 1
805 212 3
153 716 2
706 65 3
916 19 3
120 668 2
128 217 3
129 297 1
353 345 4
658 51 1
813 855 2
270 655 3
364 18 4
57 852 4
667 552 4
57 963 2
162 997 4
813 746 2
137 101 4
407 388 2
562 51 4
948 978 4
429 111 3
19 557 4
434 309 1
497 537 3
820 863 2
564 277 4
277 968 3
361 169 2
912 151 1
8 277 4
96 949 3
876 932 4
696 428 1
418 136 1
357 110 3
347 685 1
973 34 1
128 913 1
339 750 2
580 556 3
612 354 1
612 840 4
731 121 3
389 307 4
314 445 2
975 459 1
353 139 1
608 420 3
91 533 3
153 468 2
158 791 2
208 316 1
504 711 2
796 862 2
786 353 4
812 495 1
459 939 4
333 455 3
785 517 3
733 952 1
81 8 3
947 742 2
651 285 3
665 323 4
817 610 1
957 126 2
541 616 1
769 425 4
812 13 4
636 925 2
747 860 4
332 211 2
796 431 1
595 658 3
432 439 4
744 362 1
340 664 4
830 481 1
628 368 2
580 902 3
607 648 3
207 795 1
724 745 1
693 838 2
122 813 1
413 300 3
442 114 3
526 343 4
234 877 4
456 278 1
571 251 1
876 585 3
278 719 3
115 503 3
776 115 4
820 40 2
834 904 2
732 834 1
608 577 3
577 183 2
909 141 2
811 431 4
540 904 1
18 527 2
200 809 2
294 479 1
498 479 1
328 408 1
354 406 4
406 143 2
857 245 4
743 103 1
256 673 1
915 129 3
144 392 3
381 102 2
364 235 3
960 666 2
362 464 4
930 850 4
225 892 4
968 510 4
81 351 1
340 308 2
693 758 4
712 844 2
638 323 4
35 925 1
507 828 2
409 943 4
218 84 4
778 881 3
526 308 1
16 57 1
278 575 2
411 584 1
803 655 3
38 13 3
655 537 2
49 363 4
855 664 3
484 743 3
269 878 4
330 687 3
844 210 4
882 54 1
821 615 4
938 283 2
740 938 2
178 107 2
735 868 4
953 833 3
413 721 2
776 78 2
275 599 3
590 46 1
791 46 1
928 838 4
279 34 2
34 457 3
694 141 2
409 587 4
826 820 4
276 567 3
976 712 4
645 954 1
330 825 1
512 216 3
503 669 2
944 409 4
904 300 3
451 937 2
840 56 1
860 906 4
63 565 1
158 874 2
654 326 3
908 876 4
182 320 3
876 669 2
868 713 3
216 199 4
507 122 4
446 902 1
387 754 3
932 854 2
529 442 2
416 529 4
502 831 1
966 780 1
489 75 1
632 14 1
979 128 3
561 750 3
668 152 1
889 215 4
636 404 2
517 324 2
541 706 2
426 402 1
96 396 1
396 356 1
697 709 1
61 287 3
265 138 4
220 454 4
473 782 1
782 143 1
54 655 1
778 907 2
341 504 2
504 986 2
148 729 4
966 664 2
175 925 2
14 235 1
74 768 4
348 768 3
842 646 1
76 372 3
244 827 4
845 144 2
560 229 4
644 346 1
305 938 2
35 713 2
368 143 4
742 656 2
318 455 1
395 749 1
906 282 4
421 197 4
824 320 3
950 199 3
2 49 1
32 706 4
240 876 3
916 312 3
61 746 1
552 238 1
864 163 4
499 905 3
859 114 1
856 259 1
206 895 2
513 617 3
511 34 4
812 891 4
461 891 4
706 656 2
484 609 1
32 923 1
923 31 2
169 988 3
315 169 1
952 490 3
269 10 2
28 635 1
635 799 1
795 720 2
747 42 2
352 515 1
615 531 2
121 167 1
852 467 2
29 156 3
309 29 4
216 485 4
452 251 3
302 550 4
912 679 4
145 800 2
368 817 2
848 224 1
303 706 2
61 754 1
915 526 1
930 746 4
723 542 2
582 225 3
162 751 2
319 342 3
342 670 4
89 881 2
550 254 2
142 407 1
284 496 2
798 690 3
420 786 2
560 214 1
904 3 4
407 743 2
319 452 1
236 73 2
393 226 1
651 543 2
534 819 4
727 15 2
876 146 2
839 741 4
56 969 3
547 587 3
249 877 2
144 653 4
11 437 2
831 923 4
404 236 4
613 724 1
407 235 3
570 634 2
6 271 1
880 150 4
919 493 1
86 224 1
948 74 3
590 410 2
535 456 2
206 741 4
660 592 1
551 155 3
332 266 1
800 947 2
60 485 2
545 261 2
616 549 1
470 18 1
623 422 3
884 666 4
77 919 4
785 427 1
689 34 2
485 300 4
737 566 3
191 598 4
884 9 2
759 113 1
429 479 2
794 84 4
363 783 4
305 818 1
551 638 4
750 239 2
324 522 4
967 820 1
800 246 1
615 691 3
13 565 4
973 212 2
384 823 3
622 952 3
473 208 4
672 108 3
762 718 2
771 148 4
