249750 1000
509 915 6
510 915 1
511 973 1
512 959 2
513 285 6
514 676 2
515 429 8
516 671 8
517 922 4
518 780 4
519 811 2
520 93 7
521 600 5
522 693 1
523 658 4
524 36 1
525 504 9
526 417 7
527 472 9
528 379 7
529 719 3
530 261 7
531 794 9
532 619 4
533 164 5
534 81 1
535 766 8
536 499 8
537 26 4
538 492 8
539 219 7
540 610 8
541 147 6
542 232 5
543 958 4
544 685 2
545 524 5
546 832 7
547 161 3
548 340 9
549 217 9
550 319 7
551 856 3
552 301 8
553 632 5
554 588 1
555 584 5
556 594 6
557 626 4
558 536 6
559 463 8
560 664 6
561 760 6
562 352 8
563 765 5
564 641 3
565 934 1
566 314 1
567 793 9
568 916 3
569 779 7
570 57 2
571 360 6
572 592 7
573 25 4
574 397 1
575 313 5
576 270 2
577 83 3
578 850 3
579 673 8
580 614 8
581 244 1
582 594 4
583 299 2
584 623 4
585 995 7
586 322 6
587 323 4
588 74 2
589 104 5
590 111 6
591 222 6
592 178 8
593 416 5
594 127 2
595 271 6
596 477 8
597 771 9
598 288 5
599 802 4
600 714 7
601 798 7
602 891 7
603 972 5
604 457 1
605 468 4
606 684 4
607 156 8
608 183 3
609 627 4
610 856 4
611 678 9
612 3 3
613 301 5
614 610 8
615 718 5
616 275 3
617 75 6
618 650 2
619 477 5
620 965 4
621 365 1
622 621 4
623 907 3
624 180 6
625 561 5
626 918 4
627 887 7
628 415 6
629 597 8
630 724 8
631 800 7
632 977 6
633 543 5
634 857 4
635 357 7
636 346 5
637 48 8
638 398 4
639 339 3
640 248 9
641 720 8
642 664 9
643 529 1
644 495 1
645 968 3
646 283 1
647 415 9
648 645 8
649 714 6
650 381 6
651 120 7
652 576 7
653 626 7
654 670 8
655 796 4
656 233 7
657 621 6
658 334 5
659 199 6
660 48 7
661 951 5
662 971 9
663 714 7
664 386 1
665 389 8
666 736 3
667 25 3
668 80 3
669 224 4
670 257 1
671 757 1
672 855 1
673 89 1
674 927 7
675 92 3
676 672 9
677 526 3
678 570 9
679 471 7
680 212 5
681 261 8
682 119 2
683 783 9
684 4 8
685 414 4
686 834 5
687 269 9
688 560 6
689 822 1
690 38 8
691 185 3
692 988 3
693 74 6
694 817 4
695 224 7
696 768 8
697 857 9
698 15 4
699 302 8
700 522 2
701 856 1
702 384 1
703 589 3
704 260 8
705 178 9
706 458 8
707 748 8
708 400 8
709 852 5
710 722 8
711 134 6
712 611 6
713 590 4
714 54 6
715 175 6
716 317 7
717 781 8
718 219 2
719 222 1
720 948 2
721 901 8
722 892 8
723 325 3
724 929 8
725 805 2
726 351 6
727 866 9
728 77 8
729 846 5
730 771 2
731 934 5
732 922 1
733 329 3
734 992 9
735 669 9
736 965 3
737 813 3
738 823 4
739 213 5
740 817 1
741 70 6
742 109 4
743 35 9
744 431 8
745 834 4
746 680 5
747 882 2
748 903 5
749 503 6
750 774 1
751 645 4
752 945 6
753 412 6
754 885 2
755 459 2
756 594 8
757 154 6
758 602 2
759 529 3
760 634 2
761 107 3
762 895 7
763 529 8
764 564 4
765 173 8
766 581 3
767 218 9
768 796 9
769 746 1
770 643 5
771 255 4
772 814 4
773 976 8
774 30 2
775 493 4
776 839 4
777 673 7
778 383 5
779 199 1
780 734 5
781 152 7
782 645 6
783 848 1
784 946 4
785 751 9
786 178 1
787 819 7
788 224 5
789 196 9
790 609 2
791 405 4
792 44 2
793 733 8
794 127 3
795 970 8
796 30 7
797 596 2
798 700 9
799 94 9
800 792 7
801 978 9
802 258 5
803 762 4
804 557 4
805 415 1
806 982 5
807 200 7
808 294 9
809 871 3
810 201 7
811 267 9
812 670 3
813 296 1
814 671 3
815 375 8
816 207 6
817 969 7
818 881 9
819 255 1
820 162 6
821 472 7
822 441 4
823 757 9
824 812 6
825 408 1
826 820 5
827 706 6
828 157 9
829 618 4
830 994 9
831 948 4
832 821 2
833 192 6
834 426 6
835 364 9
836 848 3
837 356 5
838 585 4
839 987 9
840 206 6
841 520 2
842 494 2
843 139 8
844 40 4
845 638 3
846 652 3
847 449 2
848 489 6
849 228 1
850 241 2
851 999 5
852 932 2
853 396 9
854 107 7
855 30 9
856 99 2
857 404 7
858 325 8
859 412 9
860 617 7
861 799 8
862 319 3
863 175 2
864 702 2
865 4 2
866 567 4
867 808 7
868 313 8
869 473 6
870 842 6
871 953 7
872 462 7
873 223 7
874 350 7
875 615 2
876 634 6
877 426 6
878 269 3
879 802 3
880 477 4
881 492 5
882 492 9
883 941 6
884 955 3
885 680 8
886 482 9
887 103 3
888 886 5
889 543 4
890 650 7
891 708 8
892 186 7
893 869 4
894 144 9
895 627 1
896 943 9
897 575 6
898 104 7
899 99 2
900 566 8
901 806 6
902 285 1
903 847 1
904 184 3
905 609 6
906 201 5
907 211 1
908 293 2
909 455 8
910 75 5
911 548 4
912 233 5
913 56 1
914 123 9
915 898 2
916 648 1
917 434 3
918 155 4
919 383 1
920 745 6
921 649 3
922 282 9
923 41 9
924 812 7
925 449 7
926 463 7
927 791 6
928 895 1
929 586 8
930 168 2
931 792 4
932 605 5
933 920 2
934 923 7
935 375 9
936 348 5
937 639 9
938 156 5
939 848 8
940 79 4
941 567 8
942 801 4
943 405 9
944 900 1
945 297 1
946 932 6
947 84 1
948 625 5
949 309 7
950 987 6
951 707 9
952 377 6
953 844 3
954 363 9
955 760 9
956 668 1
957 93 3
958 48 9
959 679 4
960 167 4
961 388 5
962 770 6
963 291 6
964 95 1
965 997 5
966 899 3
967 591 3
968 480 3
969 866 5
970 424 6
971 292 6
972 448 6
973 628 1
974 87 7
975 870 3
976 103 3
977 963 1
978 443 6
979 968 3
980 79 1
981 881 4
982 658 8
983 41 8
984 113 8
985 711 1
986 781 2
987 375 9
988 934 2
989 614 1
990 503 9
991 141 8
992 956 7
993 705 2
994 512 7
995 215 4
996 412 1
997 466 5
998 327 4
999 676 7
230 468 4
350 442 3
943 700 2
164 714 2
828 216 1
788 5 1
35 947 3
242 486 4
946 184 2
160 101 2
785 836 3
50 818 1
605 411 3
836 965 3
406 164 1
900 208 4
27 704 4
123 908 4
311 5 4
579 326 2
488 775 4
103 215 2
443 617 2
401 310 1
745 320 2
294 511 4
532 724 3
749 817 2
843 895 2
387 414 2
611 757 3
586 245 4
452 953 2
410 276 1
14 764 2
505 861 4
507 246 1
490 311 1
211 169 4
697 562 3
998 453 4
364 553 1
107 436 4
261 977 3
991 67 2
482 397 1
310 33 4
875 620 4
161 179 1
964 41 3
628 859 2
208 29 4
482 382 1
735 568 4
398 995 1
451 994 4
17 264 1
771 932 2
309 995 4
743 240 3
377 538 4
41 493 4
687 284 1
292 233 4
674 250 1
404 993 3
696 569 1
89 462 3
719 256 1
628 553 4
108 653 2
21 613 2
50 730 3
377 545 2
463 180 2
120 271 1
227 625 1
269 955 3
743 851 2
12 495 2
644 932 2
533 451 1
848 637 1
836 531 3
854 198 2
374 240 1
792 954 3
491 43 1
836 493 4
60 413 1
433 479 4
943 413 1
167 79 1
187 748 1
643 508 3
964 617 4
391 700 4
16 671 2
832 861 3
135 590 1
16 576 2
658 285 4
22 68 2
233 243 3
379 326 3
385 247 4
635 995 4
672 473 4
284 88 2
539 387 2
744 901 4
537 52 3
542 149 2
77 879 4
543 380 4
182 610 4
123 751 3
635 808 2
429 874 3
574 800 4
963 578 3
999 309 2
975 174 2
764 85 2
804 310 4
941 449 4
806 685 4
9 113 3
786 613 4
130 427 4
467 879 2
813 206 3
823 386 1
239 107 1
591 515 2
566 50 3
138 365 1
199 694 4
710 523 1
947 482 2
595 617 4
662 506 3
82 803 1
736 665 2
574 765 3
785 574 4
863 680 1
90 164 2
319 147 3
765 433 4
265 517 4
19 419 1
904 597 1
430 218 4
59 167 2
688 517 1
418 248 2
44 319 4
523 680 2
479 486 4
880 322 3
799 700 1
4 856 2
923 344 2
735 872 4
48 576 2
340 407 3
811 640 4
616 789 1
733 675 2
650 784 2
905 149 3
443 402 3
412 909 2
481 639 3
746 382 2
511 939 3
976 954 1
865 223 4
331 550 2
667 487 4
364 78 2
797 853 2
275 653 2
305 841 1
738 57 2
263 170 2
21 556 1
97 709 1
740 838 1
995 841 4
768 276 4
174 278 3
571 730 4
317 346 4
559 506 1
454 193 3
512 119 3
102 972 2
267 512 4
844 18 3
738 329 2
790 463 2
656 248 1
320 867 1
457 135 4
122 645 1
776 409 1
912 599 1
147 463 1
796 10 3
847 109 1
921 905 4
636 937 3
483 600 3
835 879 4
381 23 2
855 765 4
201 270 3
202 500 1
271 324 1
933 926 2
752 888 3
495 949 1
608 684 4
24 888 3
198 918 1
994 978 2
901 281 3
467 886 4
183 834 4
438 44 1
268 307 1
116 228 4
832 340 2
106 13 3
537 534 2
635 335 4
28 519 2
749 977 3
328 792 1
869 513 3
845 986 1
148 902 2
901 834 3
722 618 1
122 677 3
419 287 1
221 705 4
68 824 3
825 650 3
824 522 4
216 395 4
147 956 1
643 780 4
107 985 1
779 448 3
803 423 2
362 975 2
442 417 4
915 807 3
771 303 1
905 846 1
18 648 1
17 517 3
39 700 3
618 42 2
827 749 1
893 643 3
276 400 3
953 833 2
873 54 3
517 460 2
909 773 4
246 11 3
899 160 4
465 592 3
474 791 2
554 185 2
492 113 3
460 867 2
562 408 4
6 439 2
667 32 1
890 429 4
3 726 4
162 619 1
292 760 2
480 788 3
820 622 1
771 809 1
652 684 3
873 96 3
759 920 4
641 273 3
909 192 2
980 919 3
330 639 3
668 660 2
961 638 4
485 752 1
941 569 1
30 645 4
81 745 2
726 871 3
8 567 2
143 254 3
286 910 2
68 325 3
859 618 1
703 553 4
775 729 1
120 355 4
490 985 4
965 144 1
954 732 2
431 846 4
421 225 4
725 752 4
930 543 4
708 25 1
136 726 3
68 440 2
755 273 2
566 443 2
952 401 4
704 758 3
705 804 3
186 83 2
813 317 4
242 781 4
38 594 2
659 484 3
924 191 2
650 661 2
77 806 2
407 237 3
842 496 3
565 39 4
582 480 1
840 312 3
593 760 3
152 933 1
711 410 3
641 881 4
83 350 1
517 597 1
866 699 1
342 168 2
806 81 2
71 743 1
523 415 1
41 575 1
649 754 2
650 739 2
619 845 2
943 471 1
337 293 2
597 444 1
99 265 1
470 336 2
471 642 4
24 778 3
746 948 2
36 413 4
343 839 4
197 625 4
855 718 2
906 771 2
448 255 4
118 336 1
875 993 2
43 343 3
276 645 3
544 883 3
25 691 3
867 671 2
353 213 4
136 293 2
969 156 3
705 620 1
356 613 2
585 647 2
877 261 3
275 982 2
249 161 3
409 909 1
943 594 3
394 267 3
663 792 3
105 962 3
884 43 1
331 606 3
147 993 2
786 981 3
149 144 4
975 370 3
724 373 2
750 825 2
946 611 1
201 387 1
971 953 1
134 301 2
266 393 1
417 947 2
372 266 4
257 243 4
397 824 4
497 485 3
651 542 1
196 745 2
80 398 2
969 628 3
574 939 1
680 365 1
116 114 2
179 158 4
304 183 3
629 275 2
457 626 3
945 825 4
708 389 4
283 41 4
913 614 4
176 10 1
281 154 3
459 197 3
650 674 2
152 602 1
984 892 1
888 608 1
606 68 4
633 812 3
272 638 3
486 568 3
201 668 4
647 256 3
816 503 2
61 620 4
274 304 3
438 650 1
605 143 1
249 143 3
566 644 3
621 700 3
886 928 3
34 948 2
708 415 1
64 693 1
488 328 2
372 442 2
850 38 3
738 323 2
478 606 1
9 210 4
496 482 3
771 217 3
361 883 2
601 48 3
881 719 3
697 251 2
929 698 4
546 58 4
761 428 2
60 123 3
921 701 1
28 909 3
92 568 2
470 585 2
582 125 1
573 836 3
883 98 3
502 930 4
363 728 2
487 806 4
545 29 3
910 478 2
726 561 4
618 1 2
307 784 4
898 976 3
771 778 3
490 879 1
819 32 1
255 500 1
660 674 2
163 232 1
232 656 3
75 540 4
163 998 1
570 524 1
40 567 4
296 102 4
458 718 4
746 334 2
334 813 2
364 445 2
1 458 4
449 593 4
978 412 1
697 530 1
340 959 3
451 821 2
112 527 1
259 837 4
289 452 1
710 826 1
751 89 1
278 542 2
92 941 4
267 23 3
95 857 1
934 739 1
416 611 1
203 175 3
209 203 3
203 118 2
985 128 2
246 406 2
328 326 1
37 386 4
808 624 2
281 109 4
853 97 1
145 535 2
789 428 1
528 309 4
529 876 3
247 959 4
459 416 1
200 210 3
180 168 4
440 997 3
411 61 4
568 269 2
864 358 1
159 125 1
105 214 4
310 552 3
831 570 4
290 475 3
352 779 4
85 414 2
480 310 2
148 102 1
862 250 3
898 292 1
101 197 4
609 196 3
434 627 1
642 407 1
10 669 3
305 467 2
310 739 4
316 466 4
902 204 4
183 892 3
848 354 1
85 96 4
503 410 1
599 135 4
870 599 3
466 391 1
589 489 3
652 551 1
658 258 4
911 69 3
522 587 2
362 907 1
457 289 3
152 230 3
281 528 2
205 97 4
533 681 1
488 428 4
484 75 3
212 339 4
720 654 1
586 397 2
851 508 2
927 593 3
730 493 3
504 198 3
107 282 4
200 225 1
789 960 4
613 821 4
492 301 2
521 761 3
497 406 1
959 802 3
604 808 1
253 896 4
442 190 3
812 759 1
706 167 2
695 975 3
772 244 1
457 822 3
865 589 1
155 337 1
481 317 2
79 739 3
837 962 4
910 174 2
198 229 3
973 46 4
638 765 3
941 237 3
591 76 2
316 931 1
231 645 2
798 546 2
939 347 4
293 872 4
36 567 2
366 359 2
266 116 3
780 29 1
178 460 1
490 122 2
450 916 4
273 310 4
334 815 4
853 822 3
422 406 3
974 353 2
934 593 3
563 372 2
277 522 1
847 524 3
115 256 2
723 59 1
35 2 1
999 744 1
880 940 4
360 473 3
200 444 4
412 687 1
375 451 1
475 191 4
511 406 2
168 598 3
591 543 3
688 436 3
857 988 1
479 646 4
48 798 3
75 945 1
128 967 3
932 424 4
575 32 3
117 688 2
731 790 2
216 469 2
293 967 2
967 713 2
702 458 2
835 568 1
438 0 3
440 169 4
454 207 1
509 883 4
957 679 4
583 805 1
130 352 2
127 77 4
718 340 3
489 384 1
767 866 3
419 881 3
727 612 2
92 736 3
344 539 1
46 993 2
524 338 1
493 861 4
861 309 3
204 922 2
873 731 1
712 75 2
556 682 4
894 436 4
735 854 4
183 220 3
305 135 4
568 906 3
25 503 4
304 270 4
450 542 4
684 735 3
577 260 3
368 107 1
218 287 3
943 283 2
369 943 2
995 752 1
383 119 1
775 898 2
524 972 4
266 569 3
778 650 2
702 446 4
994 611 4
547 860 4
444 758 2
855 215 4
302 604 1
720 669 3
58 165 3
931 359 4
350 451 4
211 525 2
280 794 4
558 108 1
781 84 2
686 394 2
466 648 4
340 426 3
290 226 1
483 419 4
740 332 1
864 463 4
825 686 3
370 340 1
137 887 4
427 879 2
826 942 2
370 133 3
830 483 1
42 201 4
932 850 2
876 451 2
890 793 2
235 150 1
967 212 3
464 153 2
876 922 2
80 351 1
168 724 4
854 105 4
710 478 2
94 72 2
465 328 2
66 306 2
140 214 3
617 234 3
883 139 3
741 820 3
294 643 4
971 858 2
879 896 4
896 711 4
711 79 1
65 400 1
149 278 3
418 763 4
782 537 4
446 34 1
375 145 3
96 263 4
102 759 4
639 12 1
298 534 3
894 424 3
395 966 2
642 509 3
918 902 2
447 554 3
729 953 2
532 505 3
412 103 3
51 306 2
799 115 3
472 635 4
771 620 3
182 810 2
822 96 1
338 795 1
633 579 2
730 987 1
317 124 2
510 507 4
389 701 2
587 12 2
206 606 2
385 798 1
136 77 4
738 331 1
431 190 4
448 260 4
538 351 3
235 201 4
475 814 3
971 439 4
732 211 3
600 139 4
570 122 4
158 105 2
238 507 4
249 366 2
686 52 3
120 632 1
15 647 3
784 955 1
203 372 4
141 170 4
286 65 3
602 961 1
504 133 3
805 12 2
632 362 1
791 801 1
522 976 3
692 410 2
754 646 2
968 483 3
539 871 2
850 177 2
566 392 1
512 127 4
258 837 2
884 36 2
267 600 3
441 347 2
997 167 1
617 299 4
286 689 1
54 666 2
496 567 3
440 555 1
326 12 4
433 787 3
680 254 2
963 952 4
267 874 1
916 25 1
340 814 3
983 443 4
163 958 2
367 54 3
315 692 3
173 915 4
891 137 2
264 728 4
363 978 2
547 514 3
396 913 2
66 542 2
8 580 4
982 734 3
762 6 4
668 383 2
529 422 1
1 747 3
761 34 3
893 272 3
893 488 1
664 561 3
533 173 3
423 217 2
873 249 1
249 402 1
918 712 1
283 642 4
741 216 2
668 169 1
475 702 4
293 443 2
498 85 2
318 531 4
253 109 1
134 225 1
996 577 3
683 851 1
572 739 1
322 340 2
217 902 2
431 404 3
244 623 1
797 387 1
968 596 3
696 532 2
820 849 4
447 279 3
93 319 1
131 237 1
16 846 4
62 294 4
12 895 3
292 0 3
92 351 1
721 932 3
419 160 4
934 444 4
528 520 4
791 854 1
5 697 4
679 42 2
627 928 1
134 452 1
619 97 4
539 427 1
992 810 2
947 960 3
243 829 4
558 535 3
831 985 1
435 859 2
701 719 4
491 994 3
864 74 4
66 996 1
686 101 3
885 639 4
327 137 1
726 198 3
381 321 1
535 12 1
582 237 4
321 447 3
949 237 3
773 236 1
748 34 1
872 637 1
381 846 3
479 322 2
851 841 4
298 743 2
994 85 4
701 353 3
915 474 1
300 617 4
352 465 2
400 853 3
406 763 4
253 973 1
665 351 1
193 562 4
883 10 4
126 370 2
901 697 3
244 670 1
994 928 3
53 805 3
54 454 2
805 732 2
570 506 2
684 151 2
578 648 4
313 329 2
384 614 3
830 935 1
208 433 1
113 944 2
938 317 3
483 451 4
695 358 4
656 663 4
884 139 4
128 632 2
566 704 3
770 992 1
755 696 4
703 549 1
777 300 3
784 118 4
444 187 3
526 992 3
823 714 1
524 286 4
532 54 2
475 946 3
181 190 4
745 871 1
682 192 3
809 56 4
394 461 4
884 632 1
290 38 4
896 149 3
681 798 3
386 224 2
258 155 2
635 2 4
302 823 2
605 144 3
473 681 3
947 378 3
889 891 3
985 800 1
716 444 3
849 231 3
315 73 1
944 790 2
555 232 1
738 740 1
748 770 4
186 730 3
742 859 4
37 79 2
801 883 4
169 675 3
398 706 1
790 118 4
719 354 1
126 182 4
185 898 2
84 188 2
151 865 4
996 301 2
391 549 3
49 611 4
744 594 4
331 178 4
28 156 2
103 28 4
579 256 4
795 389 3
311 822 4
740 31 2
650 968 4
357 868 3
67 117 3
143 151 4
352 997 2
924 684 2
252 157 4
946 247 3
522 978 4
411 313 1
32 297 3
874 794 4
685 412 4
293 740 3
814 784 2
871 203 1
14 657 2
661 770 4
362 739 3
249 521 1
54 6 1
274 5 1
593 999 2
634 455 4
790 929 4
812 852 2
907 415 1
941 225 4
753 226 1
713 758 4
161 325 3
920 758 3
873 331 3
751 112 1
807 150 1
750 808 1
791 250 2
248 709 4
674 40 4
606 151 4
910 472 1
71 154 4
197 79 2
144 208 4
228 563 2
183 702 3
304 598 3
745 660 1
746 353 3
991 227 3
637 557 2
13 495 1
451 568 3
712 756 4
327 518 1
658 71 2
524 147 2
663 204 3
831 65 2
857 304 2
273 530 3
620 487 1
503 195 1
10 508 2
118 70 4
945 143 4
623 746 3
827 983 1
979 380 3
6 347 3
399 660 3
389 781 1
322 625 2
789 435 1
299 161 4
570 623 4
58 777 4
996 356 2
799 291 4
639 319 1
619 770 3
378 132 2
756 732 2
314 357 3
715 841 1
741 91 3
496 615 2
865 224 2
969 377 3
905 916 4
800 437 1
779 740 1
385 371 3
740 487 4
339 289 2
61 572 1
458 223 4
935 634 4
375 97 4
707 844 3
990 594 3
283 637 2
460 726 2
946 691 1
588 679 4
17 886 3
870 681 4
862 910 2
150 769 3
717 479 4
255 434 4
245 175 4
617 302 4
825 407 4
154 555 1
755 453 3
262 618 1
393 690 4
697 728 3
939 669 4
465 292 3
271 186 1
947 168 3
948 288 3
403 851 1
722 558 3
845 261 2
118 894 3
516 98 2
95 679 2
231 790 3
702 715 2
85 992 1
331 556 4
173 644 4
617 829 3
824 898 4
511 420 1
354 19 3
283 38 2
156 39 4
832 514 4
42 807 4
283 17 2
413 504 2
302 176 4
225 628 1
678 749 3
671 489 2
884 350 4
862 743 2
538 958 2
711 543 2
67 752 1
358 124 4
102 564 4
851 628 2
274 652 3
986 255 3
341 511 1
756 928 3
880 759 4
898 847 3
171 702 4
90 892 4
582 725 3
141 262 3
935 743 3
359 687 2
762 798 3
500 564 1
930 615 3
437 544 3
279 159 1
894 749 3
334 542 3
718 86 2
595 822 2
598 854 2
8 627 4
515 754 4
30 359 2
586 156 4
221 425 1
449 832 4
737 925 2
146 123 2
316 374 3
931 925 3
980 685 4
227 573 3
109 133 4
388 707 1
177 899 4
497 888 3
748 545 3
514 805 1
966 144 4
270 722 3
373 72 3
845 194 2
853 188 1
811 520 4
45 940 1
70 429 4
278 804 3
439 18 3
62 231 4
461 258 3
495 320 3
548 218 2
713 123 3
551 515 1
110 632 4
728 627 4
617 958 1
96 550 2
219 105 3
773 252 1
363 519 1
113 472 1
996 860 2
880 385 3
663 318 1
491 197 4
308 432 1
742 452 2
916 529 3
148 548 4
685 209 4
218 324 3
601 917 4
686 194 3
638 582 1
829 440 3
346 944 2
919 866 4
197 366 3
44 829 3
410 551 1
776 93 4
6 553 1
73 4 1
932 855 1
649 65 2
749 815 4
889 333 1
781 715 4
93 452 2
579 126 1
911 970 2
930 689 1
634 176 3
851 798 2
296 681 4
791 938 4
630 311 2
213 755 4
169 818 4
805 7 4
454 265 3
77 265 2
312 842 1
694 888 2
97 248 3
259 606 2
383 735 1
761 242 2
224 660 4
860 838 3
632 85 1
314 488 4
997 519 3
53 670 3
26 7 3
656 762 2
986 751 1
36 964 1
346 443 1
7 779 4
81 681 1
815 391 2
850 34 4
555 503 3
131 885 2
330 891 3
121 245 4
85 379 4
103 679 4
496 394 4
595 387 3
861 386 3
687 785 4
374 527 1
817 552 1
997 931 2
777 734 1
428 67 2
955 885 3
606 629 4
298 817 3
144 714 4
150 129 4
228 908 3
440 207 3
504 608 4
742 607 4
779 667 1
683 767 4
921 471 1
