249750 1000
0 269 6
1 379 2
2 148 1
3 910 7
4 297 3
5 298 9
6 529 5
7 561 3
8 763 1
9 698 9
10 636 2
11 738 7
12 856 7
13 589 8
14 707 4
15 167 4
16 598 1
17 680 9
18 821 3
19 889 6
20 561 5
21 767 3
22 3 5
23 140 6
24 598 6
25 415 4
26 58 7
27 1 7
28 518 7
29 732 1
30 542 6
31 704 2
32 995 9
33 874 2
34 498 6
35 511 2
36 978 1
37 776 8
38 788 5
39 18 7
40 823 5
41 464 7
42 523 2
43 102 7
44 775 2
45 26 3
46 262 7
47 30 6
48 938 6
49 874 6
50 27 4
51 229 9
52 614 5
53 346 4
54 665 9
55 986 5
56 952 4
57 346 9
58 780 1
59 888 2
60 753 8
61 666 9
62 183 6
63 955 2
64 538 4
65 777 9
66 660 4
67 109 2
68 829 7
69 21 6
70 75 8
71 875 4
72 686 7
73 985 7
74 77 1
75 136 1
76 595 6
77 24 8
78 653 8
79 682 3
80 534 4
81 48 5
82 365 9
83 155 4
84 532 3
85 438 1
86 660 1
87 812 9
88 658 1
89 718 6
90 972 2
91 889 8
92 247 1
93 91 5
94 956 5
95 213 5
96 963 8
97 439 4
98 816 3
99 404 3
100 693 4
101 104 6
102 304 7
103 55 2
104 187 9
105 6 7
106 257 6
107 550 4
108 867 4
109 418 7
110 974 3
111 149 1
112 964 5
113 894 1
114 41 6
115 442 8
116 290 1
117 101 2
118 215 4
119 614 1
120 539 4
121 253 7
122 777 6
123 811 8
124 93 3
125 989 1
126 27 8
127 325 7
128 141 8
129 795 3
130 868 9
131 382 5
132 302 5
133 78 4
134 489 3
135 878 9
136 986 4
137 661 9
138 816 9
139 763 3
140 224 9
141 380 2
142 124 8
143 33 5
144 35 1
145 313 3
146 882 7
147 819 6
148 572 7
149 432 3
150 731 9
151 427 3
152 585 9
153 29 9
154 804 8
155 49 8
156 51 8
157 238 2
158 652 5
159 779 1
160 482 2
161 994 4
162 349 1
163 97 8
164 488 7
165 587 5
166 225 8
167 341 4
168 839 6
169 654 5
170 201 7
171 864 6
172 746 4
173 883 9
174 506 1
175 213 5
176 111 5
177 79 8
178 490 7
179 546 5
180 105 4
181 324 9
182 476 7
183 755 8
184 115 8
185 827 1
186 153 6
187 88 5
188 545 2
189 814 7
190 341 7
191 139 7
192 448 9
193 18 8
194 172 1
195 523 7
196 416 8
197 245 8
198 403 1
199 117 7
200 29 2
201 790 5
202 276 3
203 883 2
204 247 9
205 884 4
206 105 4
207 841 1
208 285 5
209 423 8
210 115 8
211 722 7
212 743 1
213 164 1
214 313 8
215 898 1
216 413 4
217 293 6
218 21 4
219 855 2
220 806 1
221 888 4
222 352 1
223 44 8
224 568 9
225 27 6
226 195 8
227 963 8
228 717 2
229 975 9
230 809 4
231 0 7
232 613 3
233 634 9
234 999 3
235 203 2
236 606 7
237 882 4
238 771 6
239 657 3
240 361 3
241 876 5
242 509 8
243 821 2
244 322 3
245 915 2
246 977 2
247 952 9
248 323 8
249 111 5
250 594 5
251 964 4
252 747 2
253 520 9
254 164 1
255 191 3
256 118 1
257 607 3
258 126 6
259 155 9
260 784 8
261 244 5
262 258 7
263 426 5
264 969 4
265 739 1
266 928 4
267 559 8
268 79 2
269 795 8
270 542 8
271 964 3
272 771 9
273 458 8
274 869 6
275 515 5
276 425 7
277 18 7
278 756 5
279 879 6
280 737 3
281 674 5
282 966 3
283 715 6
284 399 2
285 629 6
286 944 7
287 874 6
288 243 3
289 101 6
290 268 7
291 42 3
292 694 1
293 461 5
294 562 7
295 856 9
296 505 6
297 644 9
298 820 4
299 488 3
300 981 8
301 805 6
302 638 3
303 423 7
304 868 8
305 892 2
306 633 8
307 14 1
308 938 7
309 160 6
310 572 3
311 737 1
312 596 1
313 154 8
314 409 8
315 264 7
316 269 6
317 793 1
318 189 2
319 237 5
320 658 7
321 431 5
322 454 1
323 945 7
324 10 8
325 465 6
326 34 1
327 999 3
328 204 1
329 416 8
330 327 1
331 369 9
332 252 1
333 737 5
334 24 4
335 706 1
336 929 6
337 777 8
338 362 4
339 930 1
340 657 5
341 878 9
342 884 8
343 834 3
344 792 5
345 174 1
346 566 4
347 328 2
348 402 6
349 546 5
350 844 1
351 869 1
352 746 1
353 394 1
354 69 6
355 255 7
356 847 3
357 310 7
358 64 3
359 483 1
360 382 4
361 28 5
362 545 2
363 564 3
364 394 4
365 111 9
366 38 9
367 923 4
368 973 6
369 220 3
370 982 2
371 772 6
372 104 5
373 554 5
374 853 8
375 544 5
376 411 8
377 602 2
378 196 6
379 503 3
380 660 4
381 487 1
382 799 8
383 661 2
384 947 6
385 600 2
386 798 2
387 364 4
388 750 8
389 622 1
390 425 9
391 525 8
392 307 8
393 696 9
394 912 4
395 743 8
396 190 6
397 203 5
398 661 9
399 377 6
400 266 1
401 8 2
402 705 4
403 516 3
404 591 5
405 385 5
406 360 5
407 419 6
408 356 5
409 998 8
410 812 1
411 175 9
412 697 7
413 83 9
414 985 8
415 327 9
416 768 6
417 750 9
418 598 8
419 877 7
420 694 7
421 659 7
422 849 9
423 630 8
424 237 5
425 332 2
426 917 2
427 98 1
428 164 7
429 671 2
430 355 6
431 528 6
432 979 3
433 128 5
434 265 4
435 986 1
436 68 9
437 93 7
438 336 4
439 957 5
440 618 1
441 651 2
442 104 7
443 568 5
444 190 1
445 956 7
446 323 4
447 939 6
448 562 5
449 962 2
450 995 1
451 622 8
452 818 7
453 980 4
454 901 3
455 601 5
456 205 7
457 595 5
458 95 9
459 840 6
460 20 9
461 241 3
462 49 4
463 106 9
464 673 3
465 621 2
466 954 8
467 499 7
468 345 1
469 134 5
470 223 7
471 467 4
472 392 5
473 768 6
474 806 2
475 288 1
476 645 8
477 673 1
478 397 1
479 727 1
480 644 4
481 171 4
482 652 1
483 284 5
484 598 8
485 752 1
486 914 9
487 282 5
488 59 4
489 821 5
490 169 2
491 22 8
492 51 8
493 11 8
494 193 2
495 481 4
496 371 8
497 391 8
498 881 3
499 824 8
500 433 3
501 395 2
502 595 5
503 623 3
504 478 6
505 898 4
506 8 7
507 757 9
508 745 3
509 846 3
510 515 8
511 925 5
512 878 5
513 487 2
514 357 9
515 563 5
516 492 7
517 410 1
518 739 1
519 215 8
520 939 8
521 922 7
522 676 4
523 463 1
524 552 5
525 682 9
526 859 7
527 467 6
528 921 7
529 337 6
530 275 3
531 447 5
532 367 8
533 367 1
534 384 4
535 392 8
536 160 8
537 768 7
538 400 5
539 968 8
540 868 3
541 279 3
542 576 5
543 279 7
544 337 3
545 188 7
546 752 8
547 975 5
