249750 1000
983 493 3
984 870 1
985 706 4
986 74 7
987 70 8
988 92 3
989 391 8
990 659 5
991 771 3
992 796 2
993 648 4
994 673 2
995 125 7
996 328 5
997 566 4
998 865 2
999 117 8
142 42 4
944 529 4
869 707 4
112 769 4
201 963 2
62 244 4
316 456 1
33 790 1
898 748 2
988 45 2
442 171 4
108 414 2
164 973 2
449 624 4
483 837 3
554 993 1
69 436 1
67 558 2
518 821 3
339 844 1
63 318 4
606 745 4
230 831 4
911 140 4
520 545 1
527 997 1
983 279 2
543 136 2
16 959 2
585 723 1
724 43 3
212 897 3
716 349 4
923 18 3
397 591 4
796 592 3
715 549 1
286 938 1
449 954 2
759 488 3
706 245 4
825 965 1
141 134 1
351 832 3
58 231 4
618 154 4
240 78 1
41 419 4
579 862 3
828 192 2
922 493 1
243 456 3
615 201 1
884 593 3
986 232 2
645 237 4
237 509 3
362 444 1
537 882 3
20 660 3
301 201 1
625 440 1
363 457 2
199 18 1
362 271 4
182 513 2
298 466 1
545 960 3
704 754 2
156 584 3
601 901 4
403 238 4
272 802 3
387 397 1
300 740 2
740 53 1
930 387 4
895 657 3
776 215 1
874 549 4
341 492 4
121 564 2
748 275 4
479 364 1
304 242 1
285 833 4
611 409 3
505 2 4
966 909 1
586 62 2
831 686 1
169 852 1
907 874 2
564 624 2
6 180 4
458 499 3
100 679 2
90 789 1
184 227 1
314 697 3
784 807 2
643 832 4
852 151 4
80 419 2
673 810 1
825 561 4
77 68 2
698 5 2
422 884 4
441 888 4
239 577 4
65 980 4
371 141 4
736 152 1
684 604 1
23 440 4
556 495 2
643 346 4
189 687 3
911 747 3
22 218 1
244 773 4
91 830 4
779 833 4
523 793 2
91 911 1
258 829 4
478 841 3
285 86 4
23 624 4
313 823 3
782 100 4
996 322 2
608 812 1
565 156 1
691 236 4
750 24 2
423 982 4
991 959 4
108 730 1
993 722 4
900 722 1
118 541 2
805 472 3
532 852 2
659 830 3
91 990 4
851 81 2
785 742 2
35 334 1
460 223 4
269 357 2
602 519 3
65 512 1
235 89 4
258 3 4
560 226 4
162 609 4
133 773 2
906 875 3
575 679 4
902 18 3
985 581 4
360 703 3
808 741 4
728 127 4
381 659 3
530 892 2
780 109 1
414 22 2
648 662 1
517 628 2
488 935 1
498 745 2
920 88 1
108 44 2
456 589 4
209 641 1
282 720 3
834 53 4
548 379 1
209 10 2
821 365 4
315 105 4
683 205 2
970 282 2
393 38 2
837 961 1
622 484 1
937 962 4
1 372 3
278 587 3
928 736 2
118 747 1
483 922 4
799 322 2
674 676 3
996 380 1
553 241 3
233 51 3
636 763 1
542 915 4
981 235 4
242 3 2
600 121 3
417 645 4
48 766 4
915 210 2
17 696 2
920 145 4
426 823 2
162 276 4
939 39 4
177 96 3
194 303 2
996 659 4
254 954 3
187 806 2
991 700 1
148 506 3
428 828 3
402 752 4
78 354 3
410 72 1
892 92 4
406 327 2
787 960 4
671 757 3
202 889 4
316 812 3
742 856 1
924 705 3
814 206 1
730 335 2
745 464 4
950 940 4
125 381 1
233 818 2
954 13 2
595 517 3
3 265 2
918 279 3
610 12 1
531 370 2
222 113 2
86 105 3
239 618 3
387 858 2
545 64 2
813 15 4
940 706 2
903 858 1
722 414 4
480 5 4
277 413 4
202 348 3
384 528 3
233 209 2
819 674 4
94 34 3
506 252 1
443 773 3
887 905 1
451 533 2
833 47 1
340 646 2
302 902 3
12 914 3
685 286 4
848 806 3
806 581 3
502 323 2
709 399 1
841 275 1
683 123 4
474 240 1
785 349 4
297 184 3
373 127 4
970 502 1
479 913 4
721 132 3
262 48 2
593 25 4
223 833 4
302 68 3
553 559 4
374 974 1
866 416 2
72 55 3
850 89 1
711 683 1
823 977 3
849 830 3
686 211 1
556 213 2
37 421 3
646 874 3
883 859 3
335 319 3
466 447 4
939 516 2
888 299 4
932 210 1
697 891 2
872 350 2
200 769 4
528 829 4
577 153 4
824 248 1
625 572 3
368 973 3
83 87 1
73 628 1
213 316 4
434 845 1
460 62 1
529 510 2
555 718 4
543 948 4
237 253 3
918 504 3
308 288 4
330 978 1
195 36 3
196 174 3
231 901 1
63 426 4
50 714 4
621 260 3
281 739 4
684 430 2
271 862 1
833 477 4
358 828 2
645 374 4
634 497 3
714 199 4
302 337 4
860 458 3
751 83 2
358 120 2
259 647 1
858 855 2
713 311 1
667 496 3
713 909 2
431 49 2
773 48 1
762 163 4
128 585 4
111 894 3
481 393 1
914 31 1
56 361 4
734 730 1
537 931 3
969 671 3
774 351 2
370 690 2
795 855 2
730 575 2
29 205 4
784 688 2
688 63 2
873 108 4
10 477 2
504 367 3
272 460 1
901 138 4
272 293 3
81 335 3
544 891 2
200 216 2
985 264 2
82 729 3
231 188 1
215 371 3
272 132 3
185 195 2
170 424 3
844 804 1
798 230 2
624 506 2
591 972 1
19 68 1
210 96 2
486 845 2
368 426 3
807 70 2
346 138 2
292 641 4
24 454 3
880 96 2
924 687 2
372 173 4
571 841 3
351 649 3
43 246 1
49 586 2
892 691 1
646 110 2
331 351 3
582 199 2
974 601 1
886 614 4
980 348 2
824 14 3
199 849 3
299 267 4
4 126 3
515 889 4
376 334 4
74 584 4
487 930 4
328 352 3
324 67 3
66 559 3
523 723 2
81 12 3
357 839 2
686 383 1
386 963 2
908 287 2
234 237 1
602 206 4
638 740 2
446 407 3
971 928 1
287 150 4
475 564 3
517 643 3
366 476 3
56 491 4
915 910 4
106 495 4
450 5 4
906 771 3
512 457 1
19 612 3
839 240 3
526 441 1
19 842 3
951 151 3
788 123 4
388 877 4
657 389 1
923 757 2
239 192 3
144 629 4
832 213 1
364 311 3
919 236 3
327 513 1
828 737 1
63 511 1
347 578 1
875 333 3
800 64 2
957 707 4
782 968 1
579 590 2
230 442 3
995 142 1
304 739 1
61 473 4
653 686 4
795 163 1
990 363 3
572 939 1
993 447 1
745 836 3
738 679 3
225 923 4
44 522 4
283 165 3
576 371 2
781 570 1
753 480 2
242 706 3
42 408 2
944 752 3
197 694 3
766 978 4
351 721 1
56 115 4
7 324 4
954 830 4
62 491 2
563 142 3
831 709 2
246 629 1
857 513 1
7 127 2
841 773 3
20 661 3
129 882 1
457 259 3
957 854 4
459 111 1
833 118 3
388 973 2
507 173 3
769 187 4
208 612 2
966 235 2
630 168 1
222 4 3
669 734 1
480 293 4
35 454 1
627 29 3
603 198 4
968 998 3
250 285 2
840 341 1
274 367 1
952 388 2
490 43 3
219 50 2
354 316 2
53 357 1
334 726 3
212 772 2
720 801 3
499 622 3
416 683 2
562 447 3
898 587 4
670 250 2
854 427 4
653 856 2
399 919 3
268 122 1
808 475 4
274 201 2
376 998 4
656 166 1
922 836 3
606 257 1
974 895 3
506 204 2
446 804 1
454 751 2
168 722 1
839 981 2
340 148 3
413 215 4
796 718 1
380 42 4
760 110 1
0 347 1
828 610 3
268 263 2
25 804 4
632 971 4
638 481 2
160 370 2
741 416 2
250 740 2
35 272 2
593 691 2
250 362 3
822 743 2
90 486 4
511 849 2
896 39 4
594 614 1
951 700 3
423 35 4
940 935 2
155 887 3
602 243 2
868 494 4
817 598 2
529 847 2
683 971 4
478 965 3
721 833 3
404 446 4
703 583 4
451 982 1
829 563 3
7 518 1
270 136 2
751 187 1
714 382 1
34 386 2
230 403 1
101 198 4
964 172 3
70 478 3
820 20 2
908 989 2
907 441 4
988 35 2
282 968 4
256 912 3
209 940 1
616 100 4
308 189 4
240 435 1
813 951 1
401 944 4
391 120 1
594 264 2
623 620 2
328 257 3
866 518 4
106 454 4
271 672 3
391 461 1
627 618 3
62 995 2
801 540 1
155 834 1
671 574 4
569 928 4
507 357 2
327 878 4
371 574 3
671 393 1
508 157 3
856 319 4
701 964 3
53 389 4
762 336 4
215 56 2
72 832 3
798 871 2
391 252 2
198 432 2
681 98 1
354 248 3
740 815 3
677 213 2
315 528 2
866 451 2
263 346 3
74 661 4
455 100 1
909 899 3
972 907 1
290 154 4
855 871 2
901 543 3
870 744 3
51 48 3
537 71 3
702 894 2
348 612 3
475 784 1
780 547 1
904 756 1
976 175 2
594 61 3
455 917 4
176 127 2
799 933 2
538 129 1
467 50 2
947 455 3
994 749 2
36 270 4
657 676 3
338 214 2
503 395 1
730 186 4
164 606 1
951 38 4
505 547 2
262 303 3
694 485 1
143 344 3
959 570 3
977 974 1
467 538 1
41 214 4
543 830 4
91 370 4
990 471 3
957 210 3
605 490 2
799 667 3
779 685 4
195 328 3
348 172 2
3 140 1
725 609 1
683 124 4
648 912 1
44 718 4
862 924 4
923 670 4
423 122 1
495 391 1
684 216 1
229 520 3
537 713 1
63 591 1
344 505 1
726 819 4
681 668 1
412 621 2
176 784 1
606 859 4
901 598 1
34 551 1
470 548 3
4 734 1
20 328 2
421 540 4
574 619 4
999 760 1
337 851 1
90 722 1
30 862 4
594 366 3
157 597 2
891 60 4
340 401 4
690 107 2
731 368 4
601 83 4
153 297 3
799 528 3
985 996 2
841 125 3
571 241 2
650 805 2
48 49 4
683 721 1
865 423 4
424 894 4
344 862 4
637 657 4
280 634 4
824 657 1
263 25 2
727 296 2
151 622 4
820 272 2
968 656 1
852 764 3
573 687 1
83 697 1
953 49 1
579 253 2
245 566 1
191 906 3
891 250 2
670 54 3
261 82 2
311 200 3
851 634 4
909 345 3
419 384 4
242 888 3
925 682 2
38 970 4
193 592 2
560 217 2
596 222 1
614 290 1
78 205 3
755 417 3
621 274 4
154 135 1
903 845 2
655 506 4
650 17 1
151 743 3
930 405 2
235 181 2
209 933 1
4 354 3
734 359 3
974 456 3
360 766 1
777 428 2
950 100 3
823 743 1
393 691 1
876 453 4
779 543 1
752 388 4
22 18 2
388 815 4
193 101 1
626 235 3
578 806 4
50 168 3
324 724 2
244 150 3
905 416 2
136 59 4
449 35 2
471 498 2
165 212 1
391 694 1
920 286 1
387 664 4
123 840 4
365 306 4
214 948 4
944 563 3
952 481 2
584 712 4
94 674 4
221 251 3
341 400 1
50 648 1
373 712 3
281 146 1
4 305 3
485 281 1
673 690 1
492 494 4
988 724 1
486 465 2
372 353 1
266 634 4
910 23 1
985 248 1
321 550 3
813 474 3
8 840 4
226 754 1
582 326 4
915 837 2
295 76 3
860 794 1
802 259 2
110 344 4
981 199 1
468 131 3
457 342 3
990 8 3
192 163 1
600 265 2
662 876 3
109 698 2
409 285 4
287 538 2
841 581 3
723 90 4
953 740 2
458 541 3
102 305 3
747 932 1
401 941 4
169 604 4
178 421 3
928 888 4
735 738 3
223 241 1
331 493 4
476 48 1
714 957 3
583 901 1
531 31 2
609 57 4
708 601 4
39 962 3
168 121 2
0 378 3
956 10 3
57 739 1
739 73 1
176 957 2
332 127 3
613 107 1
0 886 2
675 443 4
60 459 4
834 458 1
524 82 1
328 446 2
203 18 2
495 453 2
833 357 4
653 200 4
357 107 2
103 944 3
545 314 1
355 439 2
61 615 2
4 384 1
203 127 4
10 229 4
615 668 3
950 286 4
648 279 1
247 560 4
253 760 1
636 804 4
908 38 3
868 446 3
198 861 4
711 925 3
429 966 1
528 121 3
260 686 2
264 307 4
505 107 3
583 982 1
102 631 4
731 331 4
622 947 3
653 232 1
772 280 3
887 303 2
579 128 1
841 553 2
417 341 2
966 643 2
253 836 2
830 329 4
144 279 2
256 453 4
440 378 2
366 684 1
335 314 3
633 914 4
990 669 2
449 180 3
868 921 4
986 274 3
938 387 1
202 667 3
184 404 3
210 304 1
79 280 4
920 847 2
641 70 3
98 115 1
347 652 2
250 110 1
701 382 2
310 846 3
832 376 1
243 288 2
667 388 1
727 467 4
522 130 4
977 701 3
385 318 3
586 123 3
748 732 1
836 352 4
831 129 3
389 383 1
455 776 3
252 182 2
714 231 4
619 912 3
6 543 3
117 23 2
776 771 2
614 274 2
274 750 4
558 446 4
422 679 3
941 31 4
790 929 4
752 327 3
172 342 2
886 803 1
922 949 4
873 483 2
329 807 4
744 553 3
446 306 4
392 922 1
504 903 1
684 899 1
190 576 3
397 504 2
207 380 1
744 834 2
809 229 2
881 594 4
920 408 2
785 867 2
221 563 3
961 175 3
944 309 2
781 71 1
9 511 4
213 497 1
59 153 4
58 603 4
538 611 3
642 123 1
123 892 3
659 931 3
20 449 2
541 506 4
440 548 1
496 719 2
722 379 1
693 543 3
656 549 1
863 858 2
746 184 2
286 418 1
4 180 4
376 250 4
710 843 2
69 162 2
832 6 2
611 876 3
669 740 4
789 329 3
797 62 4
779 364 4
512 928 2
333 642 4
372 805 1
754 749 1
295 930 4
910 391 3
908 428 4
828 469 4
302 943 3
447 620 4
687 123 4
719 667 2
620 518 3
123 343 4
301 858 2
753 565 1
83 823 2
347 454 2
258 904 3
347 807 4
346 905 4
102 649 4
364 483 2
236 523 4
185 433 3
699 403 2
856 967 1
886 449 2
458 872 3
491 755 3
229 141 1
536 919 1
438 820 2
259 258 2
965 766 2
839 105 1
667 433 2
612 862 3
316 173 4
544 884 1
586 455 1
726 677 1
801 904 3
211 102 2
730 650 2
565 251 4
685 996 3
272 850 4
403 474 3
756 137 4
542 22 4
384 284 1
90 685 4
775 70 4
3 775 3
584 454 1
488 250 2
753 324 2
809 488 2
402 560 3
954 643 1
83 395 3
281 86 2
651 337 1
993 218 4
205 405 4
228 651 1
995 764 4
262 7 3
240 934 1
188 384 2
731 297 2
0 69 3
899 741 3
200 196 2
788 882 2
137 248 3
115 62 1
968 165 1
929 778 2
983 1 1
588 535 2
905 38 3
400 58 3
547 441 4
691 85 2
497 510 2
700 658 3
424 766 2
88 458 2
745 125 1
277 636 2
763 846 4
681 801 4
347 180 2
394 400 3
414 303 4
39 826 2
830 248 1
105 276 4
789 328 3
322 332 2
200 982 2
44 592 4
965 500 2
928 719 2
944 813 1
980 521 1
904 281 1
317 90 2
883 372 3
529 633 4
745 359 3
211 814 4
709 366 2
197 47 1
121 199 4
593 34 3
539 303 4
641 888 2
95 689 2
538 889 4
33 831 4
317 955 4
665 868 1
19 907 1
397 158 4
861 383 2
471 213 4
420 883 3
967 472 1
148 187 1
678 951 2
545 468 2
806 981 2
88 553 2
69 491 2
191 59 3
818 225 1
225 330 1
906 927 4
220 494 1
714 245 1
484 494 1
43 256 3
408 369 2
471 894 1
228 226 2
750 181 3
65 922 3
359 142 3
114 887 4
922 62 1
55 92 3
367 738 2
29 862 3
310 917 1
776 284 2
152 797 1
797 784 4
784 274 4
968 220 2
5 269 3
453 382 2
9 344 4
73 944 3
572 597 3
228 14 3
827 247 2
516 905 3
157 432 2
794 188 2
848 562 4
97 980 3
711 137 4
360 919 4
24 393 4
675 32 3
577 356 4
256 870 2
247 848 1
380 866 3
611 463 2
594 398 4
281 148 2
671 583 3
794 437 3
655 487 3
500 723 4
985 814 3
232 25 4
79 590 4
658 637 3
335 850 2
650 687 2
573 716 1
226 122 1
182 208 1
208 371 2
743 232 1
232 115 2
14 668 3
199 136 3
876 298 1
721 242 3
104 638 1
807 574 3
880 366 2
864 305 3
143 451 3
142 898 3
931 113 4
342 976 2
196 460 3
695 776 3
419 105 2
605 943 1
496 400 2
127 590 4
692 861 2
113 387 3
362 598 2
681 148 2
814 252 1
564 610 3
610 290 3
440 811 1
164 238 1
45 812 1
812 517 1
385 284 1
993 806 4
56 881 3
641 735 2
420 572 3
650 187 3
984 650 4
888 449 1
187 388 4
702 674 3
450 895 3
829 930 3
701 394 1
651 313 3
324 814 2
951 548 3
447 49 2
136 253 2
798 768 1
952 764 3
798 980 2
687 101 3
919 901 1
547 548 2
443 825 3
330 269 1
613 866 3
924 690 1
195 624 4
52 688 2
327 395 1
627 103 3
563 728 3
722 729 2
514 187 1
747 454 2
882 830 1
843 415 2
627 752 1
8 494 3
148 768 3
226 548 1
574 681 2
360 755 3
64 484 2
226 490 3
126 492 3
580 474 2
907 992 3
65 416 3
597 316 3
177 69 2
978 373 3
61 985 4
655 892 1
778 880 3
665 174 3
38 282 4
466 26 2
650 73 4
948 753 1
588 965 2
129 434 2
492 362 2
9 424 1
648 759 1
226 648 4
151 167 2
722 724 3
381 688 3
507 575 1
519 240 4
599 735 1
417 621 1
723 449 1
22 628 2
819 407 2
173 754 3
929 685 4
135 625 3
627 817 3
375 644 3
872 369 1
465 178 2
651 888 3
