249750 1000
846 713 3
617 298 2
207 917 2
50 650 3
617 159 1
735 821 3
501 787 1
981 633 4
145 682 2
305 436 3
88 871 3
262 294 1
741 875 3
623 589 1
738 601 1
790 1 1
64 11 3
493 909 4
95 385 1
127 638 3
127 931 4
681 165 2
449 528 1
850 162 1
598 286 2
515 660 4
319 72 4
697 192 1
149 340 1
861 753 3
435 613 3
961 395 3
122 518 4
405 510 2
30 220 1
306 305 2
354 34 2
92 296 3
230 673 2
644 678 4
618 844 4
265 149 2
874 667 4
971 843 3
901 532 1
225 273 3
283 725 2
905 627 4
940 604 1
314 571 2
721 681 3
372 971 1
1 576 1
524 178 4
630 399 1
798 638 1
213 497 4
416 465 1
355 859 4
315 569 1
557 527 3
641 770 2
700 604 2
646 340 2
268 583 4
837 352 3
975 985 2
68 292 2
554 978 4
722 156 3
350 987 3
227 970 2
257 410 2
122 880 1
406 790 1
34 6 4
550 609 4
370 8 1
89 955 1
542 634 3
36 393 4
553 197 4
967 742 2
835 119 3
103 130 1
405 940 3
178 560 3
144 360 2
232 187 1
497 52 3
76 385 4
548 387 1
234 410 2
693 398 2
321 235 4
715 291 3
851 177 1
71 490 2
412 484 4
382 302 2
189 366 3
961 140 4
880 743 3
528 643 4
325 921 4
582 955 2
359 362 3
725 483 3
703 884 1
509 641 1
102 175 2
734 134 4
350 502 2
605 70 1
495 607 1
179 974 3
167 83 4
823 871 1
587 160 2
513 445 4
681 489 2
758 251 3
596 243 3
871 270 1
415 856 2
64 915 2
403 749 3
20 516 2
327 685 2
997 549 2
826 506 1
268 917 3
618 166 2
786 43 1
886 656 4
793 698 3
477 556 1
761 506 1
802 366 3
168 612 2
46 938 1
700 152 1
156 875 1
173 199 4
48 64 3
667 376 2
904 618 4
165 180 2
179 390 4
740 509 2
96 980 1
832 520 1
587 151 1
870 343 4
796 810 2
511 623 3
935 162 2
401 38 4
432 972 4
235 674 2
764 901 2
355 359 4
154 693 3
129 798 4
866 995 2
858 746 4
389 143 1
638 871 3
607 280 3
272 955 1
85 511 1
607 338 2
243 406 4
424 483 3
470 76 3
825 599 3
905 270 3
507 752 3
750 442 4
556 406 1
460 219 3
975 500 2
944 575 2
652 591 4
641 962 2
808 929 4
416 350 1
692 269 2
471 622 2
491 280 1
95 390 3
334 681 1
448 453 1
627 300 4
407 133 2
516 348 4
537 135 2
716 913 1
638 125 1
607 680 3
678 295 3
167 624 2
500 986 3
225 213 3
752 422 4
28 362 2
910 215 1
65 393 1
30 785 2
292 515 2
349 662 3
876 610 4
757 301 2
23 389 3
218 668 3
333 585 1
561 657 4
803 614 4
373 727 3
141 530 1
836 686 1
640 569 2
180 759 2
133 664 2
926 691 1
758 397 2
994 553 3
892 994 2
605 94 3
532 551 1
543 990 3
534 453 3
478 961 3
104 502 2
87 55 2
231 197 3
996 294 1
885 463 4
10 499 1
467 837 1
384 36 2
588 892 1
94 241 1
550 820 3
207 317 1
476 426 1
713 727 1
111 684 4
588 738 2
554 381 3
651 811 3
351 324 1
699 631 3
500 18 4
831 238 4
584 51 4
839 38 3
891 526 2
287 113 4
936 922 1
970 512 2
935 793 2
941 732 4
994 980 1
454 330 1
582 116 1
371 991 1
626 653 3
62 65 2
366 397 1
4 91 4
391 950 4
135 458 4
388 85 4
926 554 4
620 451 1
564 926 1
360 635 2
811 167 2
34 619 3
909 134 3
219 803 3
168 37 4
865 692 4
808 360 2
615 215 4
366 427 1
622 518 3
245 144 3
413 84 3
460 555 2
446 91 2
959 553 4
865 116 1
233 802 2
526 777 3
263 481 4
879 34 3
628 986 4
390 655 1
368 724 2
917 46 3
591 187 4
931 595 3
679 712 4
297 28 2
328 532 4
505 446 2
537 62 3
499 628 3
422 187 1
63 304 4
349 928 4
187 496 1
376 877 3
523 458 3
690 661 2
449 93 4
194 227 4
684 535 3
228 281 3
289 421 4
267 283 3
397 552 3
543 335 4
225 560 2
102 87 2
856 157 3
862 419 3
597 587 4
344 987 1
184 369 3
561 765 2
534 65 3
725 348 4
318 209 4
469 6 3
586 165 3
556 495 2
651 946 4
40 934 3
198 89 3
919 278 3
422 13 2
190 178 2
808 157 2
388 520 4
816 989 3
58 404 3
440 973 3
282 674 1
835 697 2
273 895 1
894 152 4
663 46 2
583 928 4
605 301 1
185 99 3
685 976 3
940 823 1
116 790 1
757 726 4
284 298 3
516 522 4
391 540 2
574 277 1
592 396 4
485 63 4
623 514 2
608 14 1
927 624 3
304 727 1
163 457 1
514 438 1
902 215 2
937 746 2
771 499 1
951 803 4
847 322 4
383 68 4
866 374 3
377 530 2
211 834 2
461 597 2
50 24 3
24 493 1
126 643 4
648 428 2
401 98 3
958 174 4
777 261 3
330 928 2
302 839 1
3 390 2
831 608 3
431 188 1
367 762 4
870 585 4
361 917 2
157 866 2
879 864 4
458 468 4
510 852 2
828 272 3
170 249 2
627 163 2
257 726 4
385 332 3
834 173 3
579 134 3
278 230 1
752 86 2
316 468 4
664 923 1
929 701 4
686 152 3
788 433 3
235 600 4
915 910 4
232 246 1
19 612 3
924 296 4
757 809 2
537 938 2
489 258 2
63 962 4
982 157 4
647 166 2
255 463 1
626 315 4
450 879 2
778 825 2
30 462 3
258 144 4
954 643 1
149 7 3
611 186 4
679 87 2
659 88 4
200 794 2
555 314 1
274 94 1
490 364 4
249 725 1
605 896 2
986 306 2
525 4 3
187 84 4
155 594 2
999 360 4
284 832 4
268 386 3
593 275 3
0 848 2
479 805 1
951 586 2
947 228 1
267 76 1
322 213 3
7 518 4
990 76 2
20 410 2
354 387 1
616 526 2
911 872 3
723 84 2
454 843 4
333 768 3
535 816 2
292 42 2
780 549 3
318 109 4
242 452 3
1 365 1
842 449 2
772 448 4
855 412 1
910 62 3
369 764 2
721 376 3
618 438 4
458 577 4
235 195 3
772 829 1
767 498 1
827 271 4
667 220 1
356 173 1
647 423 3
174 328 2
450 292 2
356 278 3
913 997 1
766 138 2
901 929 2
193 901 2
62 509 4
462 72 2
565 610 1
912 711 4
718 282 2
23 469 3
683 32 4
416 800 4
335 651 2
876 307 2
998 676 4
508 646 4
967 60 1
298 167 4
160 6 3
282 173 1
664 786 1
853 972 4
870 732 4
425 275 2
894 82 3
679 218 1
494 565 2
485 281 2
995 64 2
629 867 1
112 528 4
924 817 3
66 662 1
279 104 4
451 381 4
67 250 1
421 727 3
215 123 4
459 696 4
524 739 2
473 404 3
140 277 2
653 439 3
151 128 3
868 883 4
352 936 1
22 142 1
279 520 1
4 246 1
571 582 3
291 744 3
198 273 2
437 200 3
140 232 3
128 584 4
157 119 2
914 323 1
73 260 4
282 166 4
135 321 1
944 988 4
914 169 2
467 514 3
583 332 4
264 470 3
328 602 1
436 340 3
374 155 1
453 187 3
562 447 3
370 456 2
735 748 3
739 599 3
638 655 2
20 85 4
416 84 3
578 829 2
645 973 4
73 345 3
870 285 3
243 656 4
586 224 4
247 141 4
636 750 2
716 748 4
27 141 4
993 31 4
773 46 4
68 756 3
311 392 3
521 657 1
2 64 3
788 241 4
313 39 3
809 229 4
159 748 3
76 99 4
708 944 3
93 249 4
114 46 2
290 874 2
983 453 2
736 181 3
512 577 1
781 175 1
788 569 3
539 918 4
447 301 2
258 904 3
440 26 3
446 307 2
644 874 4
49 801 4
827 851 2
196 148 1
619 274 2
840 201 3
978 620 3
277 432 1
232 579 3
400 446 4
219 489 3
239 3 2
175 990 2
381 503 2
582 993 2
641 887 1
135 156 1
965 34 4
781 438 2
564 417 1
979 32 4
975 573 1
659 93 3
823 840 2
548 571 1
10 181 2
894 553 2
875 31 1
295 938 1
553 414 4
411 980 4
500 376 4
195 281 3
987 429 3
849 961 4
162 272 4
107 557 4
944 353 2
300 606 3
69 881 3
596 274 2
258 874 3
880 780 2
450 387 1
560 381 2
309 590 2
570 336 3
139 565 1
611 371 4
271 116 2
322 724 2
940 551 1
41 469 3
640 510 4
612 53 3
969 260 4
467 406 4
28 148 4
700 519 1
785 545 3
226 340 4
272 457 2
738 645 1
448 800 2
285 106 3
444 759 4
429 951 2
787 843 1
922 528 2
809 397 4
823 17 4
369 912 2
513 82 1
68 969 3
298 287 3
591 438 4
369 65 4
27 405 4
477 862 2
356 624 2
403 390 1
903 412 4
9 151 1
394 632 1
759 678 3
281 815 4
424 534 4
429 80 4
543 40 2
417 229 4
913 117 3
678 398 3
993 474 2
85 444 3
546 477 4
15 594 1
811 629 2
766 47 3
44 507 1
644 486 1
204 486 3
684 290 1
641 273 3
314 47 1
563 991 1
57 593 4
691 340 2
361 786 4
901 539 3
639 300 4
173 796 1
135 441 3
389 310 3
95 381 1
337 600 2
344 70 2
37 860 4
573 870 3
154 66 2
74 861 2
576 648 1
764 832 3
800 638 2
197 584 3
259 454 4
455 217 2
807 758 3
774 706 4
520 353 2
919 525 2
463 227 1
91 970 1
680 615 2
505 400 1
623 250 2
3 523 1
610 589 3
381 83 1
463 286 3
477 425 3
511 798 4
861 209 4
621 209 2
497 117 1
253 932 2
317 136 3
746 898 4
96 533 3
486 70 1
589 49 1
312 315 3
895 48 2
421 85 2
339 544 1
158 934 3
662 176 1
112 189 2
968 791 2
873 313 2
455 782 3
247 896 3
333 828 1
348 282 3
783 307 3
262 667 1
138 24 4
156 222 2
471 893 2
807 925 3
925 607 4
510 904 2
363 859 4
249 880 2
222 196 3
80 242 1
698 344 1
73 858 3
43 898 3
509 200 3
516 760 4
669 652 2
474 433 2
545 728 1
974 718 1
270 375 4
14 81 3
757 628 2
411 166 4
319 242 4
765 265 1
200 471 3
650 265 3
176 989 3
805 310 2
98 539 2
287 940 2
683 325 2
459 913 3
6 96 2
159 236 1
509 337 1
781 577 4
90 305 4
694 360 3
357 212 1
701 93 1
88 616 4
951 516 1
579 217 4
929 805 4
844 57 2
12 54 4
465 825 4
844 31 4
587 651 1
817 111 3
917 118 3
466 157 1
354 270 1
456 593 4
594 117 1
667 834 2
924 702 1
827 507 2
336 677 1
6 717 1
712 451 2
871 57 3
131 70 1
162 133 4
387 514 1
594 962 3
376 184 3
499 660 3
712 616 1
895 878 4
862 744 1
762 309 1
528 308 1
979 520 2
788 613 4
454 978 1
774 602 1
543 127 1
643 898 2
496 814 1
32 87 1
198 52 4
3 952 1
630 952 3
924 932 2
379 522 3
480 538 2
340 26 2
314 193 3
544 946 2
609 777 3
394 245 1
44 185 4
157 9 4
970 352 4
604 279 1
722 727 3
988 176 1
537 733 2
612 200 1
794 35 1
366 315 3
143 701 3
411 116 3
233 529 3
512 469 1
470 9 4
828 245 1
865 852 1
65 757 3
303 688 3
843 307 1
91 777 1
871 846 2
895 275 2
826 810 4
597 862 3
994 603 2
844 296 3
447 934 2
658 987 4
441 8 4
104 219 1
38 722 2
663 671 3
77 454 3
472 733 3
675 807 4
804 60 1
948 236 4
79 311 1
397 276 4
45 217 3
68 319 2
170 482 3
712 522 2
762 838 4
701 69 3
69 71 1
794 962 1
384 936 4
331 381 2
181 492 3
562 452 2
452 759 1
605 206 2
206 803 4
881 810 3
746 109 2
407 983 4
795 534 2
339 492 4
197 843 2
564 154 3
582 850 3
705 982 4
712 449 2
151 127 3
650 691 3
367 622 1
374 321 1
681 906 2
846 347 2
874 834 1
575 176 1
173 680 1
995 77 1
626 641 1
301 88 3
804 953 3
675 267 4
540 124 1
147 820 2
857 587 4
63 164 4
360 480 4
774 91 3
673 30 2
710 662 4
145 305 2
184 486 2
392 372 2
631 783 2
509 359 3
730 754 1
860 835 4
802 872 1
178 276 3
243 42 2
826 818 4
802 272 2
509 750 3
630 266 3
523 993 4
957 483 1
89 745 3
680 458 3
238 997 3
1 920 2
73 741 3
138 658 1
37 624 4
968 528 2
825 795 1
332 23 4
450 164 2
327 812 3
596 712 2
458 633 1
644 848 2
632 95 4
300 713 2
922 896 4
65 480 1
932 562 1
739 693 2
644 489 2
543 943 4
363 678 4
917 410 1
477 539 3
388 915 4
889 226 4
887 510 2
806 40 2
108 640 3
558 923 3
778 310 3
480 884 2
672 693 2
940 925 4
638 661 1
87 720 3
644 772 2
753 329 3
141 103 4
140 28 4
12 311 1
395 994 2
525 990 3
908 944 3
467 496 3
923 355 4
873 827 2
219 94 3
97 472 2
660 818 2
417 246 3
792 39 4
209 688 3
39 431 4
247 414 3
131 109 4
884 600 3
288 41 4
119 22 4
788 155 3
381 524 4
469 195 3
930 489 3
476 222 4
920 773 3
188 362 3
627 439 4
75 932 1
553 952 3
949 345 4
851 926 2
154 276 2
862 959 1
449 64 4
591 741 2
805 627 2
773 590 1
521 304 1
736 997 1
914 287 3
256 792 3
360 65 2
406 800 1
436 479 1
952 166 4
688 932 2
117 422 4
485 520 2
993 558 3
141 876 2
991 191 3
476 398 3
383 12 2
129 40 1
57 486 4
607 422 4
250 159 4
287 676 4
669 151 2
168 456 4
972 775 3
642 77 2
395 691 2
382 433 1
729 46 3
700 722 3
497 746 2
711 968 2
904 154 3
740 852 4
117 175 2
625 893 1
722 963 4
793 163 1
404 974 2
167 750 4
385 798 3
675 938 2
732 34 1
811 977 3
804 697 4
241 632 4
353 274 4
937 339 2
968 483 4
144 277 4
255 476 1
141 368 1
717 313 2
561 680 3
872 267 3
594 160 2
439 853 4
532 776 2
598 179 2
795 723 4
556 338 3
102 699 2
105 996 2
226 137 3
141 696 4
780 16 2
757 475 1
334 627 1
554 254 3
558 535 1
758 855 4
690 700 1
959 384 1
961 661 3
985 158 2
277 994 4
884 164 3
46 733 4
119 538 1
382 750 4
126 287 1
90 471 3
371 296 4
490 69 1
343 377 4
480 883 3
191 874 3
310 430 2
678 34 3
811 875 1
491 800 3
236 219 2
412 288 4
185 898 3
391 547 2
947 373 4
656 795 3
559 822 4
657 371 3
398 79 2
500 921 3
915 352 4
684 167 2
13 346 2
313 222 2
455 685 3
201 238 4
7 807 1
249 379 3
994 326 2
470 534 1
618 444 3
547 646 2
373 920 4
270 688 1
789 559 3
68 923 1
208 571 1
81 793 3
170 713 2
185 658 3
756 742 3
741 672 1
750 86 2
827 983 4
204 841 3
34 443 2
214 547 4
150 866 1
382 496 4
522 509 4
845 203 1
634 956 3
776 371 1
38 930 2
975 717 2
147 23 4
419 383 3
84 600 2
292 592 3
619 757 2
790 561 3
994 823 2
968 575 1
809 360 4
546 428 3
865 682 4
142 165 1
344 191 2
265 386 2
753 763 1
570 675 2
916 559 3
674 261 3
76 769 3
426 717 3
89 624 1
755 765 4
595 835 4
879 134 2
45 940 3
773 794 3
440 108 3
399 812 3
363 840 3
880 691 3
662 716 3
810 577 1
44 829 1
417 578 3
973 4 1
37 458 1
924 356 3
661 193 4
470 876 1
851 144 1
683 859 2
781 667 3
946 404 1
711 192 2
948 977 2
288 933 1
712 819 4
794 596 2
846 639 3
629 871 4
320 883 1
817 774 3
73 509 1
169 440 1
912 362 2
596 469 3
845 504 2
331 674 4
21 810 3
299 884 4
531 239 1
513 791 3
588 663 2
928 560 2
654 458 3
13 566 2
427 483 2
732 904 2
794 265 3
644 625 4
921 474 1
444 839 2
594 131 3
378 110 1
209 224 4
960 918 4
27 258 3
311 325 2
74 956 4
721 683 1
927 946 3
343 773 3
676 642 3
935 908 4
621 337 4
907 902 1
180 528 3
355 64 3
785 218 1
270 722 1
14 300 1
753 28 4
889 838 1
585 411 4
88 780 3
498 420 1
828 910 4
239 780 4
917 92 3
607 273 3
994 716 2
723 359 2
921 891 1
273 893 2
831 562 4
359 330 3
403 229 4
863 893 3
997 386 2
931 65 1
382 768 3
795 182 3
825 366 1
413 57 3
14 759 4
343 88 4
747 126 3
480 293 2
693 98 3
543 979 2
849 457 1
368 414 4
698 873 2
