249750 1000
0 940 6
1 827 2
2 25 9
3 455 1
4 354 2
5 128 9
6 181 4
7 865 8
8 67 1
9 369 6
10 300 3
11 691 2
12 873 8
13 867 3
14 609 9
15 253 4
16 168 1
17 677 1
18 485 1
19 368 4
20 273 2
21 455 7
22 575 4
23 116 8
24 404 1
25 866 4
26 755 1
27 355 4
28 972 1
29 426 8
30 598 5
31 676 6
32 770 3
33 320 6
34 453 3
35 937 3
36 904 2
37 279 4
38 878 7
39 231 3
40 952 8
41 390 5
42 504 6
43 53 3
44 539 3
45 207 1
46 207 1
47 547 8
48 68 2
49 715 6
50 851 3
51 497 4
52 33 1
53 860 1
54 512 2
55 818 9
56 927 2
57 736 8
58 426 8
59 457 2
60 108 4
61 933 8
62 922 7
63 347 9
64 263 2
65 259 1
66 994 1
67 481 8
68 188 2
69 536 9
70 184 3
71 281 8
72 120 3
73 840 3
74 861 8
75 722 2
76 6 1
77 395 4
78 907 4
79 327 6
80 422 1
81 294 2
82 701 6
83 320 7
84 183 6
85 183 6
86 726 3
87 525 5
88 391 6
89 787 8
90 459 1
91 833 7
92 932 3
93 981 4
94 832 3
95 744 5
96 682 9
97 664 6
98 292 6
99 298 5
100 664 6
101 42 2
102 6 4
103 175 9
104 45 3
105 804 5
106 537 5
107 54 2
108 549 7
109 188 4
110 426 2
111 220 7
112 752 3
113 752 3
114 141 2
115 350 4
116 390 2
117 464 2
118 851 3
119 468 4
120 952 9
121 822 3
122 322 5
123 866 6
124 638 1
125 383 7
126 878 3
127 978 2
128 851 5
129 36 5
130 332 1
131 790 6
132 5 4
133 669 6
134 648 1
135 144 7
136 910 6
137 566 9
138 980 8
139 854 4
140 559 5
141 866 8
142 233 4
143 233 4
144 13 5
145 743 5
146 791 4
147 666 2
148 857 1
149 334 4
150 536 2
151 921 8
152 810 5
153 226 4
154 813 7
155 940 7
156 940 7
157 695 9
158 805 2
159 467 3
160 355 3
161 942 7
162 478 2
163 198 2
164 592 6
165 8 3
166 928 7
167 351 1
168 721 4
169 436 4
170 847 2
171 976 7
172 399 6
173 112 6
174 658 5
175 273 5
176 123 8
177 19 6
178 551 2
179 551 2
180 353 6
181 422 6
182 670 5
183 404 2
184 320 5
185 993 5
186 404 8
187 561 3
188 116 1
189 412 2
190 47 8
191 30 3
192 602 7
193 947 1
194 486 2
195 613 7
196 893 4
197 610 2
198 700 2
199 424 2
200 424 3
201 741 9
202 690 1
203 4 2
204 864 2
205 991 4
206 401 5
207 542 4
208 915 4
209 688 4
210 351 5
211 953 4
212 551 5
213 195 3
214 347 9
215 128 3
216 810 3
217 746 7
218 503 8
219 118 1
220 139 3
221 605 6
222 259 8
223 510 8
224 102 1
225 42 5
226 102 2
227 506 2
228 168 9
229 76 4
230 289 7
231 651 3
232 651 3
233 99 2
234 56 1
235 378 3
236 334 4
237 465 4
238 104 9
239 340 2
240 365 9
241 97 2
242 586 1
243 498 6
244 447 9
245 14 5
246 799 2
247 428 9
248 996 2
249 433 2
250 205 4
251 519 7
252 191 4
253 598 1
254 257 3
255 308 3
256 142 4
257 916 5
258 284 4
259 598 1
260 102 6
261 360 1
262 446 4
263 213 2
264 341 8
265 351 5
266 573 5
267 798 5
268 849 3
269 644 5
270 905 9
271 10 5
272 745 7
273 543 4
274 400 4
275 928 9
276 401 5
277 15 7
278 373 5
279 139 3
280 641 7
281 933 1
282 394 7
283 66 5
284 768 6
285 817 2
286 370 3
287 383 5
288 383 4
289 455 5
290 708 9
291 665 4
292 100 1
293 444 4
294 204 5
295 796 5
296 252 6
297 645 9
298 494 7
299 530 2
300 237 6
301 5 2
302 854 4
303 588 4
304 946 3
305 578 9
306 937 5
307 571 8
308 21 7
309 343 1
310 919 9
311 260 5
312 610 5
313 378 3
314 864 1
315 645 4
316 479 7
317 921 4
318 489 5
319 420 2
320 717 6
321 313 1
322 979 1
323 677 2
324 65 5
325 795 8
326 113 8
327 298 7
328 361 9
329 519 6
330 333 2
331 879 1
332 460 7
333 367 6
334 727 5
335 266 2
336 291 2
337 35 5
338 397 5
339 504 9
340 746 7
341 245 4
342 40 8
343 112 2
344 442 4
345 347 5
346 518 6
347 225 3
348 833 5
349 948 2
350 584 9
351 578 3
352 930 2
353 269 2
354 958 9
355 196 2
356 551 3
357 519 2
358 513 7
359 700 7
360 881 3
361 367 8
362 224 6
363 224 7
364 560 9
365 202 6
366 165 4
367 141 1
368 331 9
369 548 8
370 610 8
371 120 9
372 922 6
373 428 6
374 493 9
375 622 8
376 84 2
377 30 3
378 966 4
379 133 2
380 816 8
381 545 8
382 62 2
383 718 1
384 867 6
385 92 4
386 840 8
387 242 7
388 689 3
389 251 9
390 299 9
391 711 1
392 916 5
393 899 4
394 331 3
395 331 3
396 310 6
397 804 8
398 887 6
399 633 1
400 733 7
401 320 7
402 192 6
403 402 2
404 411 3
405 931 3
406 871 4
407 541 2
408 599 6
409 835 9
410 742 8
411 219 4
412 992 4
413 992 7
414 729 6
415 648 7
416 120 3
417 444 2
418 851 3
419 594 3
420 795 3
421 977 6
422 269 9
423 212 1
424 464 5
425 719 6
426 599 9
427 363 7
428 699 3
429 913 9
430 596 4
431 263 8
432 760 4
433 196 3
434 240 6
435 152 7
436 809 8
