249750 1000
0 77 4
1 632 7
2 957 4
3 561 4
4 780 1
5 851 2
6 299 6
7 773 4
8 773 4
9 430 1
10 259 7
11 753 8
12 454 3
13 754 6
14 2 4
15 2 1
16 98 5
17 581 7
18 427 1
19 886 6
20 674 3
21 671 6
22 743 4
23 557 4
24 555 9
25 487 2
26 952 9
27 891 8
28 67 7
29 67 5
30 243 9
31 807 4
32 950 7
33 477 7
34 443 3
35 892 9
36 293 4
37 523 3
38 270 1
39 226 7
40 133 6
41 665 9
42 326 8
43 935 6
44 895 1
45 485 2
46 217 6
47 603 7
48 688 8
49 766 6
50 934 3
51 554 5
52 821 1
53 500 6
54 509 5
55 910 7
56 253 1
57 783 1
58 807 4
59 69 2
60 86 3
61 420 8
62 883 7
63 953 3
64 579 7
65 230 5
66 599 2
67 306 9
68 140 3
69 306 8
70 47 1
71 862 3
72 543 2
73 882 4
74 557 6
75 305 2
76 305 7
77 42 7
78 175 6
79 742 9
80 843 8
81 258 3
82 0 9
83 584 8
84 315 2
85 634 7
86 859 7
87 859 6
88 487 6
89 242 8
90 343 5
91 118 1
92 316 8
93 608 4
94 397 1
95 534 8
96 16 5
97 674 3
98 623 9
99 679 6
100 999 2
101 356 5
102 730 4
103 571 2
104 99 1
105 146 3
106 240 1
107 636 7
108 819 9
109 110 3
110 797 7
111 896 5
112 445 8
113 410 4
114 972 8
115 776 5
116 71 7
117 431 6
118 691 7
119 3 3
120 649 5
121 649 7
122 520 1
123 520 7
124 576 5
125 66 8
126 808 8
127 791 4
128 517 9
129 108 6
130 866 5
131 782 8
132 68 6
133 898 3
134 219 7
135 848 1
136 378 1
137 801 2
138 162 2
139 698 6
140 162 6
141 658 6
142 744 1
143 128 3
144 31 9
145 908 9
146 314 8
147 815 5
148 887 6
149 982 6
150 602 6
151 692 8
152 700 2
153 434 8
154 978 9
155 18 7
156 606 1
157 580 3
158 619 7
159 763 4
160 243 7
161 588 3
162 885 2
163 774 2
164 986 6
165 336 9
166 293 7
167 341 1
168 303 2
169 303 7
170 303 7
171 548 8
172 971 9
173 921 5
174 864 4
175 306 4
176 157 9
177 256 8
178 137 9
179 392 8
180 790 1
181 705 9
182 188 8
183 511 8
184 149 4
185 910 1
186 882 7
187 715 2
188 150 6
189 473 6
190 665 9
191 993 6
192 170 6
193 700 2
194 873 9
195 327 9
196 286 3
197 716 6
198 833 8
199 109 3
200 912 2
201 479 7
202 130 6
203 613 6
204 219 5
205 965 4
206 344 3
207 608 6
208 960 1
209 257 8
210 260 1
211 128 6
212 301 1
213 526 3
214 46 1
215 964 7
216 962 3
217 834 5
218 561 4
219 330 7
220 665 5
221 146 8
222 65 4
223 445 2
224 706 5
225 187 3
226 155 7
227 848 6
228 612 4
229 240 8
230 926 2
231 396 2
232 493 6
233 0 8
234 173 2
235 783 8
236 178 5
237 303 6
238 437 5
239 96 6
240 450 7
241 591 3
242 773 1
243 285 8
244 916 9
245 643 7
246 854 6
247 927 9
248 808 2
249 301 7
250 230 3
251 670 9
252 125 7
253 432 1
254 588 5
255 825 3
256 910 9
257 237 4
258 755 2
259 471 9
260 670 7
261 316 9
262 665 6
263 114 3
264 437 9
265 923 1
266 211 8
267 856 6
268 204 4
269 450 6
270 574 2
271 995 7
272 285 2
273 282 7
274 831 5
275 282 8
276 839 8
277 9 3
278 555 3
279 619 2
280 763 6
281 225 7
282 720 4
283 48 7
284 84 1
285 925 4
286 406 1
287 756 6
288 509 6
289 268 7
290 326 9
291 451 6
292 438 1
293 496 3
294 240 4
295 354 3
296 153 2
297 163 1
298 275 1
299 916 5
300 873 7
301 836 8
302 928 7
303 719 3
304 672 5
305 672 5
306 572 4
307 210 3
308 936 1
309 742 1
310 714 9
311 181 1
312 39 4
313 324 5
314 761 2
315 406 5
316 324 5
317 632 9
318 894 3
319 774 7
320 304 8
321 976 1
322 776 9
323 218 1
324 41 2
325 404 4
326 692 3
327 105 6
328 750 9
329 658 8
330 251 2
331 166 4
332 166 8
333 524 5
334 291 2
335 687 8
336 256 9
337 316 8
338 466 5
339 851 2
340 491 4
341 174 1
342 461 8
343 491 4
344 174 1
345 366 2
346 482 9
347 266 6
348 556 6
349 917 7
350 924 6
351 924 6
352 486 5
353 351 8
354 650 3
355 746 2
356 126 7
357 544 1
358 431 8
359 753 7
360 909 6
361 909 5
362 716 7
363 898 1
364 852 6
365 657 4
366 894 5
367 278 3
368 984 1
369 375 1
370 761 8
371 522 1
372 860 9
373 806 8
374 157 4
375 138 3
376 861 7
377 521 3
378 755 1
379 616 4
380 113 2
381 186 2
382 91 3
383 829 7
384 423 5
385 886 7
386 24 5
387 832 8
388 552 9
389 942 8
390 710 4
391 442 8
392 821 7
393 212 3
394 745 6
395 200 9
396 564 8
397 173 4
398 105 1
399 989 9
400 385 2
401 911 6
402 619 9
403 393 3
404 441 2
405 34 2
406 62 2
407 968 3
408 752 8
409 54 9
410 404 3
411 814 8
412 959 6
413 730 8
414 552 5
415 951 2
416 721 1
417 872 6
418 723 9
419 910 9
420 38 9
421 38 9
422 682 9
423 757 3
424 520 1
425 395 4
426 664 7
427 181 9
428 693 3
429 79 5
430 399 9
431 955 6
432 856 9
433 964 5
434 856 9
435 380 8
436 376 4
437 214 2
438 97 8
439 951 6
440 604 2
441 617 2
442 289 7
443 545 5
444 539 3
445 938 3
446 646 8
447 732 9
448 383 1
449 940 6
450 419 8
451 159 8
452 159 8
453 927 2
454 564 5
455 645 9
456 748 4
457 373 3
458 40 5
459 946 6
460 473 1
461 484 5
462 528 1
463 529 5
464 468 4
465 127 8
466 554 5
467 922 6
468 499 9
469 426 5
470 215 7
471 550 5
472 280 7
473 505 2
474 228 1
475 228 1
476 310 6
477 169 8
478 601 5
479 859 2
480 850 5
481 160 6
482 199 5
483 144 9
484 80 9
485 559 6
486 559 6
487 412 7
488 7 8
489 935 5
490 658 8
491 121 9
492 949 9
493 949 9
494 654 2
495 516 6
496 718 1
497 34 4
498 858 1
499 858 1
500 973 1
501 774 7
502 58 9
503 33 8
504 62 1
505 804 5
506 416 4
507 669 4
508 375 7
509 982 1
510 747 5
511 351 5
512 680 6
513 387 3
514 466 4
515 275 4
516 138 8
517 949 4
518 394 5
519 643 4
520 215 9
521 968 3
522 947 2
523 784 3
524 146 4
525 208 4
526 247 3
527 386 2
528 336 7
529 130 1
530 969 6
531 232 9
532 621 6
533 168 9
534 635 5
535 675 6
536 267 2
537 45 5
538 158 1
539 693 5
540 146 8
541 760 3
542 892 8
543 461 3
544 838 5
545 505 6
546 571 5
547 712 7
548 676 7
549 676 2
550 246 1
551 850 7
552 339 1
553 722 5
554 294 9
555 913 1
556 751 3
557 781 3
558 785 4
559 612 6
560 705 4
561 144 1
562 60 6
563 700 6
564 545 1
565 160 1
566 911 3
567 926 5
568 570 2
569 827 7
570 523 2
571 289 2
572 215 1
573 41 7
574 625 8
575 812 9
576 237 8
577 557 8
578 404 4
579 305 3
580 514 2
581 523 6
582 40 8
583 929 6
584 779 3
585 929 6
586 205 8
587 468 2
588 515 5
589 671 8
590 529 4
591 392 2
592 590 5
593 212 3
594 59 9
595 493 7
596 633 6
597 424 2
598 109 8
599 77 7
600 476 1
601 398 6
602 398 6
603 366 8
604 131 5
605 167 7
606 954 8
607 218 1
608 810 1
609 117 1
610 182 9
611 684 6
612 421 6
613 405 7
614 623 2
615 374 4
616 355 7
617 965 6
618 470 2
619 674 5
620 582 6
621 735 4
622 666 4
623 391 4
624 470 7
625 401 5
626 935 2
627 157 1
628 762 8
629 198 5
630 787 9
631 434 5
632 381 3
633 780 7
634 317 7
635 845 7
636 100 2
637 996 7
638 937 3
639 183 2
640 602 7
641 488 9
642 691 6
643 267 4
644 306 3
645 481 6
646 610 1
647 8 5
648 353 1
649 353 1
650 716 2
651 736 9
652 384 1
653 409 7
654 369 4
655 979 6
656 153 6
657 798 2
658 138 2
659 498 2
660 374 9
661 665 9
662 999 1
663 999 9
664 114 3
665 896 2
666 721 3
667 861 5
668 578 7
669 603 1
670 82 3
671 734 7
672 857 1
673 187 2
674 490 3
675 331 9
676 618 7
677 110 3
678 483 6
679 557 1
680 808 7
681 249 8
682 632 9
683 351 1
684 937 7
685 767 3
686 664 4
687 371 6
688 621 4
689 835 6
690 621 4
691 603 1
692 709 3
693 831 6
694 636 3
695 724 1
696 396 3
697 556 1
698 544 6
699 259 5
700 472 3
701 759 1
702 578 2
703 472 3
704 608 4
705 759 4
706 232 1
707 462 1
708 589 5
709 289 7
710 318 2
711 159 3
712 935 5
713 370 4
714 723 4
715 10 1
716 116 9
717 584 2
718 510 8
719 43 9
720 162 9
721 469 8
722 281 9
723 498 4
724 99 5
725 239 1
726 253 7
727 849 4
728 463 7
729 727 7
730 670 5
731 488 7
732 309 2
733 633 1
734 395 2
735 931 4
736 353 7
737 931 4
738 686 2
739 566 2
740 577 2
741 147 6
742 888 6
743 397 9
744 675 3
745 226 4
746 826 8
747 763 8
748 64 2
749 219 6
750 219 6
751 134 5
752 521 2
753 399 9
754 798 3
755 537 2
756 251 5
757 146 9
758 594 4
759 408 8
760 174 5
761 412 1
762 428 8
763 324 7
764 431 1
765 999 4
766 543 4
767 291 3
768 893 9
769 424 9
770 604 4
771 907 8
772 190 4
773 758 9
774 348 8
775 650 5
776 736 2
777 485 4
778 31 1
779 578 3
780 845 6
781 427 3
782 821 7
783 463 2
784 486 8
785 117 2
786 160 4
787 964 2
788 616 2
789 481 3
790 672 7
791 122 5
792 870 8
793 808 7
794 850 3
795 845 4
796 997 6
797 614 8
798 13 6
799 845 4
800 722 7
801 552 4
802 691 6
803 656 8
804 244 8
805 383 3
806 995 1
807 345 4
808 386 5
809 53 4
810 145 4
811 466 5
812 367 4
813 398 7
814 396 2
815 444 9
816 38 7
817 284 9
818 466 6
819 591 1
820 649 7
821 678 3
822 404 2
823 546 9
824 632 1
825 972 2
826 338 2
827 459 5
828 744 7
829 68 6
830 376 4
831 783 9
832 827 4
833 953 4
834 238 1
835 788 2
836 56 7
837 42 8
838 82 7
839 384 7
840 824 3
841 361 7
842 791 9
843 650 7
844 683 7
845 623 2
846 657 9
847 657 9
848 291 8
849 505 1
850 44 6
851 600 9
852 433 7
853 158 1
854 991 4
855 809 6
856 810 7
857 368 8
858 56 5
859 687 8
860 495 7
861 113 7
862 729 7
863 35 1
864 255 8
865 555 2
866 656 8
867 35 5
868 403 5
869 218 2
870 795 6
871 237 9
872 363 9
873 683 5
874 165 7
875 555 7
876 994 2
877 994 2
878 402 8
879 402 8
880 252 8
881 672 2
882 932 6
883 998 8
884 755 3
885 483 5
886 103 1
887 97 1
888 97 8
889 68 7
890 86 3
891 560 3
892 484 4
893 897 6
894 434 8
895 897 6
896 365 3
897 634 6
898 815 2
899 371 5
900 61 9
901 338 1
902 338 8
903 683 5
904 773 1
905 625 2
906 764 7
907 646 9
908 965 3
909 276 4
910 861 1
911 812 5
912 812 4
913 673 4
914 261 7
915 112 6
916 112 6
917 315 7
918 447 3
919 782 1
920 104 5
921 92 1
922 518 4
923 776 4
924 834 4
925 380 3
926 93 7
927 807 3
928 546 3
929 884 8
930 325 3
931 471 6
932 248 3
933 348 5
934 738 6
935 889 5
936 565 7
937 317 1
938 534 8
939 309 9
940 285 9
941 720 4
942 671 4
943 894 7
944 794 3
945 982 6
946 775 7
947 516 2
948 936 5
949 570 3
950 58 8
951 76 1
952 278 8
953 23 8
954 2 5
955 209 4
956 733 9
957 874 1
958 415 2
959 733 9
960 610 9
961 599 3
962 974 9
963 12 1
964 520 1
965 608 2
966 226 8
967 922 9
968 550 6
969 550 9
970 658 4
971 987 6
972 28 9
973 886 9
974 571 2
975 87 7
976 780 9
977 690 5
978 169 1
979 374 2
980 925 7
981 571 9
982 917 1
983 456 1
984 298 3
985 255 2
986 456 6
987 569 6
988 662 1
989 884 4
990 279 5
991 467 1
992 41 1
993 223 3
994 589 9
995 334 7
996 195 6
997 454 3
998 640 4
999 285 3
976 795 4
230 829 2
568 771 1
327 799 3
939 668 3
354 766 2
244 969 2
847 720 2
170 110 3
374 187 3
198 691 1
333 239 4
536 171 1
774 463 1
732 382 4
632 332 2
266 802 1
582 678 1
93 64 3
978 829 2
680 887 4
689 568 4
4 874 4
935 297 1
732 401 2
542 616 4
252 617 2
293 710 4
395 316 2
758 395 4
851 850 2
954 442 2
357 677 3
838 116 2
498 466 4
914 903 2
547 826 2
21 245 3
545 79 2
298 774 2
968 548 3
678 808 1
47 352 1
500 882 3
822 687 3
808 969 1
523 901 4
480 154 2
324 257 4
694 324 3
842 95 4
836 30 3
752 549 1
79 976 3
103 223 1
539 388 3
890 518 2
629 763 3
763 105 2
640 843 1
114 55 2
177 894 1
653 29 3
503 504 2
724 503 3
499 613 1
501 132 2
606 99 2
352 798 2
328 407 2
949 253 2
810 348 1
903 432 3
389 10 4
324 310 2
75 803 1
538 73 4
241 751 4
751 481 3
873 277 4
387 936 4
758 496 2
513 251 2
709 463 2
393 733 3
188 535 1
157 607 2
68 233 2
485 968 3
266 795 2
895 13 1
643 577 2
346 309 2
895 741 4
447 231 3
327 129 3
380 605 1
70 564 4
343 997 4
401 8 2
611 688 2
796 317 3
384 551 2
531 116 2
994 603 4
835 378 2
508 45 3
44 179 3
575 889 4
603 333 2
149 235 3
468 792 2
187 139 1
594 701 4
737 213 4
171 982 4
562 143 1
982 661 4
341 982 1
241 721 2
928 591 2
92 811 2
396 91 1
987 380 4
591 913 1
392 499 1
718 88 2
344 861 3
673 764 2
163 249 3
509 591 1
900 125 1
653 926 4
563 385 1
754 619 4
360 361 2
389 338 3
257 806 3
125 545 4
867 881 2
614 368 3
344 764 2
305 279 2
297 518 1
643 191 4
425 187 3
658 687 1
29 766 1
269 197 4
816 738 3
43 941 2
147 230 4
105 887 3
1 65 4
303 205 4
227 184 2
81 753 1
305 700 4
575 962 4
216 947 4
505 141 4
941 549 2
28 828 3
438 37 2
669 917 3
435 501 3
489 43 1
892 238 3
64 802 3
6 541 3
762 719 2
338 121 2
280 884 1
202 821 2
520 199 1
121 677 3
199 519 2
568 12 3
134 925 1
892 849 3
509 189 4
719 498 4
664 339 4
334 470 2
146 207 2
501 900 4
665 81 1
323 916 1
814 357 3
967 327 4
967 391 4
922 91 2
960 564 4
441 304 2
756 114 3
391 735 2
327 672 2
916 52 4
357 223 1
168 937 4
912 897 4
530 273 3
380 975 2
105 962 2
89 237 3
12 564 1
164 823 2
832 699 1
537 510 1
561 248 3
595 146 1
337 754 2
595 372 2
233 40 1
434 664 3
774 30 3
500 773 1
540 349 4
667 984 2
10 525 2
428 981 3
600 667 3
685 883 3
313 968 4
915 628 1
723 972 2
430 448 4
446 130 4
844 277 3
236 318 1
979 748 1
377 623 4
238 927 3
335 448 1
730 530 3
20 438 1
75 370 2
817 177 1
531 644 2
169 458 1
735 886 1
34 831 1
221 313 1
946 357 1
724 497 2
302 806 2
175 794 4
766 26 3
236 746 1
694 81 2
165 947 1
947 458 3
818 56 3
766 724 2
766 515 2
896 273 2
896 7 2
436 366 4
67 210 2
244 75 1
962 587 2
358 132 1
187 831 2
896 443 3
766 496 2
324 832 4
897 121 4
50 355 2
260 4 2
974 722 2
104 680 3
189 388 2
105 958 2
135 542 3
687 323 2
17 584 3
721 429 1
558 342 2
429 327 1
834 672 2
327 426 2
56 402 3
559 304 4
709 418 2
185 982 3
153 100 4
561 195 1
195 463 4
755 798 2
988 843 2
843 659 2
2 693 1
693 505 4
356 78 3
356 269 2
77 383 2
911 382 2
196 876 3
71 623 3
366 60 4
245 681 3
464 762 4
510 178 3
223 789 4
773 90 2
46 507 3
20 447 1
746 876 3
558 456 2
911 978 2
469 482 2
761 59 1
989 703 3
93 646 2
20 178 1
296 178 4
848 294 2
122 401 3
564 303 4
387 250 3
609 887 3
36 823 4
614 549 3
699 266 2
722 887 4
268 33 2
212 773 4
503 198 4
178 795 4
376 534 3
359 453 4
965 109 3
268 886 1
266 261 3
163 231 4
337 205 4
769 889 4
496 462 3
720 217 1
940 624 4
613 965 1
613 867 1
108 723 2
111 576 3
421 269 2
988 121 1
977 184 3
387 218 2
652 989 1
183 536 1
622 382 1
668 766 4
343 107 3
114 163 1
664 661 2
664 117 4
117 865 4
317 436 1
450 797 2
246 110 4
996 258 4
285 554 1
937 363 1
479 44 4
862 224 2
942 904 2
782 43 4
306 393 4
394 385 1
395 779 3
313 817 2
342 603 1
436 666 3
894 633 1
356 646 1
376 427 1
923 823 3
837 200 3
174 469 1
73 953 2
602 295 2
185 631 2
520 407 4
547 627 3
577 365 2
651 963 1
129 704 2
745 373 3
666 74 3
33 730 2
274 281 4
133 600 3
56 696 3
946 740 1
949 854 4
575 597 2
15 688 4
523 674 1
695 201 3
367 741 3
294 307 3
50 548 1
394 403 1
233 867 1
504 89 2
892 199 3
981 874 4
473 362 2
848 328 1
2 559 3
333 298 3
1 602 4
77 8 3
774 955 3
847 555 4
555 21 4
355 470 1
957 571 2
874 142 3
589 393 1
393 159 1
453 604 3
606 111 3
766 280 4
606 301 4
311 838 1
311 976 4
50 83 1
634 684 1
832 597 4
123 529 1
499 910 1
605 309 1
60 328 3
501 145 2
475 265 4
240 871 3
299 817 1
845 373 2
456 760 4
364 149 4
630 846 2
635 46 4
498 474 4
76 558 3
720 925 4
369 768 2
768 374 4
815 228 2
190 346 4
145 515 4
916 809 2
220 800 2
199 794 4
782 484 4
860 77 4
123 327 2
190 395 4
868 487 3
104 286 1
556 420 2
260 304 1
67 768 3
558 985 2
970 119 2
338 53 2
258 492 2
949 933 2
34 810 1
562 147 1
618 187 2
463 165 3
584 558 3
108 855 4
737 250 1
84 720 1
38 568 3
708 281 1
13 582 3
413 334 4
342 407 2
930 535 3
527 253 4
211 327 3
412 865 4
616 532 1
643 496 3
152 478 3
36 569 4
745 157 2
101 44 2
471 369 1
722 841 1
313 759 3
185 875 4
460 395 3
683 605 1
683 783 1
1 788 1
120 167 4
470 415 4
478 369 4
782 802 4
70 358 1
613 377 3
114 942 3
436 904 2
327 931 4
426 482 4
500 360 4
636 569 2
241 900 1
994 779 3
27 585 3
612 554 4
449 522 4
954 981 4
364 731 2
509 206 2
44 535 3
337 117 3
831 311 4
434 391 3
450 142 2
660 450 2
574 305 1
707 253 3
35 628 1
758 628 4
833 199 1
969 453 2
196 925 1
503 56 1
773 554 4
809 819 1
898 533 1
607 915 4
63 832 4
63 16 3
832 805 4
609 805 4
236 355 3
825 461 4
556 264 1
649 800 2
658 400 3
209 411 2
810 443 4
630 166 1
760 439 2
607 106 3
125 570 1
294 355 2
377 20 3
655 840 2
350 102 4
610 406 2
284 302 2
239 203 1
250 222 1
777 673 1
802 40 3
81 616 3
792 724 4
449 82 1
371 895 3
594 257 3
253 317 1
712 912 4
912 268 1
800 408 1
981 402 2
912 166 2
183 368 4
126 468 4
151 980 4
195 997 4
349 914 4
447 369 2
369 295 1
348 777 4
409 624 2
521 131 4
72 273 1
819 205 1
639 845 4
568 983 4
944 881 4
76 842 1
522 148 3
144 382 4
848 489 4
