249750 1000
243 581 5
244 849 6
245 175 2
246 399 7
247 177 5
248 177 5
249 871 2
250 508 4
251 571 5
252 615 1
253 155 5
254 240 8
255 332 5
256 397 3
257 989 1
258 240 7
259 730 3
260 105 7
261 223 6
262 293 9
263 785 8
264 371 3
265 251 1
266 33 2
267 325 2
268 287 7
269 950 9
270 594 2
271 667 8
272 585 2
273 939 8
274 354 7
275 352 8
276 591 9
277 551 2
278 87 7
279 526 5
280 224 6
281 4 8
282 968 8
283 881 9
284 732 8
285 62 1
286 808 9
287 239 2
288 516 4
289 539 2
290 586 4
291 907 3
292 108 2
293 42 9
294 343 9
295 366 6
296 935 4
297 854 8
298 916 1
299 195 1
300 405 5
301 166 8
302 337 4
303 944 9
304 10 5
305 816 2
306 120 2
307 767 1
308 45 3
309 115 5
310 155 2
311 350 6
312 904 5
313 778 1
314 824 1
315 397 3
316 945 3
317 508 4
318 307 1
319 646 6
320 988 7
321 218 1
322 937 9
323 844 6
324 811 5
325 630 4
326 300 9
327 300 5
328 267 3
329 258 3
330 13 7
331 392 7
332 415 1
333 10 8
334 797 2
335 533 7
336 937 6
337 134 5
338 345 1
339 435 6
340 319 4
341 46 4
342 420 1
343 217 9
344 96 8
345 702 7
346 875 7
347 802 2
348 602 5
349 133 5
350 30 9
351 251 5
352 449 4
353 208 8
354 116 4
355 249 9
356 885 3
357 518 5
358 122 6
359 751 3
360 713 3
361 847 4
362 856 3
363 248 6
364 375 1
365 928 2
366 334 7
367 149 5
368 132 9
369 311 9
370 722 5
371 893 7
372 797 6
373 331 7
374 834 1
375 455 8
376 55 5
377 999 9
378 4 7
379 618 1
380 930 5
381 395 4
382 11 7
383 262 7
384 819 1
385 360 1
386 82 9
387 183 5
388 997 9
389 522 5
390 109 9
391 376 9
392 775 1
393 1 5
394 180 9
395 843 9
396 125 7
397 908 8
398 446 4
399 602 5
400 767 1
401 424 9
402 507 5
403 781 2
404 960 1
405 339 9
406 158 4
407 869 1
408 396 9
409 544 9
410 394 1
411 698 8
412 892 8
413 604 2
414 461 4
415 191 5
416 400 1
417 406 7
418 92 6
419 588 5
420 244 8
421 374 8
422 125 5
423 258 7
424 774 4
425 689 7
426 804 2
427 397 3
428 966 4
429 9 5
430 591 4
431 778 9
432 900 4
433 781 8
434 350 3
435 683 2
436 751 5
437 537 4
438 869 7
439 70 2
440 275 3
441 68 2
442 178 6
443 506 4
444 604 3
445 913 8
446 875 1
447 733 5
448 584 2
449 688 4
450 544 6
451 941 4
452 540 9
453 722 7
454 397 2
455 479 7
456 563 3
457 498 2
458 352 4
459 372 8
460 86 4
461 579 2
462 988 9
463 778 1
464 75 2
465 286 5
466 740 9
467 705 2
468 421 4
469 233 8
470 769 4
471 67 4
472 516 9
473 904 7
474 68 4
475 519 7
476 535 9
477 885 7
478 540 2
479 928 5
480 467 6
481 967 8
482 650 7
483 190 9
484 385 2
485 586 2
486 487 7
487 345 7
488 263 9
489 933 3
490 980 7
491 218 9
492 499 1
493 949 1
494 988 1
495 651 2
496 663 5
497 841 9
498 728 4
499 229 5
500 464 8
501 267 8
502 235 4
503 487 9
504 74 9
505 261 4
506 786 7
507 454 3
508 759 2
509 953 1
510 636 4
511 884 2
512 418 6
513 146 5
514 265 6
515 731 5
516 31 1
517 769 5
518 240 3
519 97 9
520 603 5
521 587 7
522 423 5
523 698 9
524 383 9
525 236 7
526 682 1
527 993 9
528 726 2
529 688 5
530 719 9
531 165 7
532 97 2
533 835 8
534 500 4
535 217 1
536 927 3
537 376 2
538 208 8
539 891 8
540 756 2
541 413 2
542 638 6
543 717 1
544 363 1
545 681 8
546 653 4
547 453 1
548 120 3
549 206 4
550 781 6
551 586 4
552 162 7
553 523 7
554 909 3
555 606 2
556 393 9
557 236 9
558 587 5
559 646 3
560 120 4
561 535 8
562 786 4
563 380 4
564 144 3
565 932 3
566 683 6
567 70 1
568 91 7
569 792 3
570 958 1
571 281 2
572 478 6
573 95 3
574 111 7
575 871 3
576 122 6
577 689 1
578 721 2
579 372 9
580 229 9
581 900 4
582 73 7
583 497 9
584 25 1
585 13 1
586 603 4
587 213 2
588 416 3
589 395 2
590 752 8
591 355 3
592 711 9
593 13 9
594 61 4
595 521 9
596 498 7
597 19 2
598 32 5
599 719 7
600 325 6
601 725 6
602 932 4
603 68 9
604 334 7
605 379 8
606 436 4
607 156 5
608 153 1
609 672 7
610 227 1
611 831 1
612 871 5
613 533 3
614 160 7
615 547 1
616 714 3
617 547 8
618 465 1
619 394 4
620 713 4
621 276 5
622 796 5
623 987 3
624 779 5
625 982 8
626 293 8
627 199 9
628 321 2
629 153 6
630 164 4
631 339 9
632 134 1
633 817 4
634 505 9
635 868 3
636 57 4
637 548 7
638 43 2
639 681 7
640 830 2
641 571 1
642 341 2
643 882 5
644 594 8
645 758 2
646 638 4
647 503 7
648 45 9
649 357 7
650 0 8
651 440 1
652 976 3
653 710 3
654 63 2
655 128 2
656 321 5
657 638 9
658 947 6
659 325 9
660 752 8
661 9 1
662 855 8
663 227 1
664 712 9
665 797 2
666 753 5
667 881 2
668 790 2
669 892 3
670 435 2
671 513 7
672 391 7
673 908 4
674 154 3
675 505 2
676 653 1
677 564 6
678 167 4
679 488 3
680 163 2
681 236 6
682 400 1
683 366 3
684 208 2
685 349 3
686 893 7
687 953 1
688 270 3
689 415 3
690 39 9
691 690 2
692 419 5
693 104 1
694 750 7
695 465 6
696 553 1
697 762 8
698 606 8
699 609 6
700 437 6
701 212 1
702 626 6
703 586 1
704 886 2
705 48 4
706 584 3
707 949 3
708 760 9
709 757 1
710 414 6
711 696 2
712 717 2
713 550 1
714 46 5
715 62 9
716 278 7
717 268 2
718 720 8
719 753 2
720 514 5
721 44 3
722 48 1
723 326 5
724 380 4
725 659 1
726 179 1
727 639 1
728 22 8
729 75 5
730 220 4
731 219 7
732 852 4
733 820 1
734 488 2
735 834 2
736 937 2
737 272 1
738 432 8
739 630 4
740 221 9
741 584 5
742 538 9
743 314 6
744 720 7
745 159 4
746 88 1
747 235 6
748 615 3
749 557 2
750 346 3
751 154 7
752 523 3
753 891 2
754 478 4
755 166 3
756 568 9
757 715 6
758 899 3
759 290 8
760 0 6
761 629 8
762 773 1
763 31 5
764 845 3
765 325 1
766 1 7
767 587 6
768 639 8
769 490 8
770 618 5
771 193 4
772 346 5
773 410 7
774 69 2
775 565 5
776 500 1
777 939 2
778 442 2
779 699 2
780 979 1
781 488 7
782 652 7
783 53 1
784 15 6
785 767 6
786 906 1
787 93 2
788 116 8
789 730 1
790 462 4
791 605 2
792 640 3
793 300 3
794 598 9
795 940 1
796 408 1
797 141 8
798 628 8
799 780 5
800 260 4
801 560 9
802 30 1
803 721 5
804 668 2
805 369 7
806 580 5
807 303 9
808 511 8
809 629 4
810 661 3
811 356 1
812 925 1
813 902 9
814 333 3
815 984 8
816 65 4
817 933 6
818 744 3
819 749 5
820 38 4
821 686 8
822 900 6
823 22 7
824 422 1
825 467 1
826 5 2
827 974 6
828 333 5
829 99 6
830 197 3
831 687 9
832 607 1
833 49 8
834 618 6
835 1 6
836 643 9
837 343 4
838 932 6
839 429 2
840 942 7
841 527 1
842 499 5
843 73 3
844 567 9
845 307 4
846 614 5
847 242 3
848 528 6
849 168 2
850 785 5
851 574 9
852 647 5
853 729 8
854 511 7
855 53 3
856 53 1
857 511 3
858 78 1
859 203 5
860 202 6
861 27 1
862 415 7
863 762 2
864 773 2
865 838 5
866 943 1
867 317 8
868 125 9
869 774 9
870 644 6
871 321 6
872 588 9
873 13 3
874 474 9
875 667 4
876 783 7
877 148 8
878 140 9
879 77 7
880 38 2
881 600 7
882 550 7
883 799 1
884 9 2
885 991 9
886 564 2
887 467 9
888 881 8
889 185 3
890 932 3
891 835 1
892 838 8
893 780 8
894 766 5
895 560 7
896 355 2
897 742 6
898 23 9
899 10 3
900 115 6
901 310 1
902 613 1
903 894 7
904 934 2
905 398 9
906 427 9
907 70 3
908 239 2
909 184 5
910 293 5
911 351 5
912 474 6
913 630 2
914 486 6
915 853 9
916 34 6
917 184 6
918 254 6
919 616 2
920 436 7
921 813 8
922 818 3
923 487 3
924 30 9
925 613 7
926 484 3
927 26 5
928 48 3
929 792 8
930 756 3
931 294 1
932 773 1
933 427 9
934 401 3
935 265 5
936 934 2
937 877 2
938 591 2
939 924 3
940 802 1
941 698 7
942 333 9
943 467 2
944 812 6
945 851 7
946 427 3
947 536 6
948 507 1
949 325 6
950 362 6
951 571 7
952 499 7
953 380 2
954 556 3
955 175 7
956 549 1
957 125 2
958 504 3
959 516 2
960 376 7
961 559 8
962 449 4
963 247 6
964 243 1
965 194 1
966 132 3
967 589 6
968 279 1
969 540 7
970 4 1
971 363 9
972 154 2
973 545 5
974 973 3
975 966 7
976 740 6
977 629 5
978 846 2
979 564 4
980 242 1
981 934 4
982 966 4
983 164 6
984 587 9
985 758 2
986 867 3
987 776 9
988 789 8
989 316 6
990 931 3
991 931 2
992 268 2
993 24 7
994 479 1
995 721 5
996 16 5
997 36 7
998 867 9
999 978 2
302 292 4
258 236 2
623 114 3
681 989 3
200 278 1
993 674 3
190 463 4
327 357 1
388 308 4
858 265 1
401 296 3
719 310 1
411 994 2
864 940 4
488 187 3
50 390 3
967 128 1
888 111 4
913 549 3
693 199 2
768 242 3
940 871 1
628 588 4
284 242 2
700 619 1
792 728 1
434 41 4
866 210 4
513 656 3
485 215 3
936 416 1
113 715 4
372 171 2
5 320 1
614 923 4
396 640 2
843 816 4
9 393 3
52 245 4
787 753 4
406 498 2
22 773 4
499 223 3
818 934 1
866 416 1
331 976 1
874 168 2
597 58 1
665 437 2
891 818 4
153 490 3
368 344 3
887 95 3
543 94 4
146 234 1
293 30 3
815 862 1
683 888 3
358 948 3
302 214 4
50 490 1
344 831 3
251 797 1
870 0 2
315 438 4
755 247 1
604 782 4
458 861 4
728 551 2
577 365 1
942 207 3
621 909 2
324 416 3
264 242 4
404 79 1
278 254 2
280 247 1
321 40 2
215 251 4
444 473 3
389 352 4
977 325 1
973 473 4
945 867 3
237 405 3
37 655 3
824 250 1
135 471 3
414 594 4
236 617 4
404 793 1
346 858 4
666 883 1
290 293 4
517 345 4
665 906 1
679 802 3
916 62 3
622 815 4
776 254 3
491 104 3
568 468 1
246 275 1
129 415 2
819 860 4
31 638 4
62 862 4
599 854 2
308 81 4
247 949 3
490 34 2
683 199 1
856 649 4
851 711 4
972 926 3
284 360 4
763 348 1
268 195 1
676 166 1
853 521 2
849 77 1
896 39 2
679 449 4
438 364 2
338 396 3
893 434 3
267 968 1
982 801 2
751 147 4
718 176 3
383 974 1
115 775 3
298 970 2
668 872 3
153 24 3
990 899 4
261 683 4
350 87 2
465 944 4
836 215 3
318 242 1
703 815 4
443 193 4
168 334 1
676 170 2
721 239 4
230 107 3
618 438 2
994 943 3
175 321 4
749 422 3
937 277 4
307 740 1
610 556 4
753 280 1
609 718 2
795 800 1
622 285 4
882 583 2
760 936 1
929 213 4
345 27 4
304 494 4
547 415 2
735 354 4
335 46 3
444 23 1
574 571 3
928 683 2
520 343 2
515 955 4
643 114 3
782 81 2
419 384 3
520 832 3
560 580 1
467 545 1
786 228 3
955 430 1
837 731 3
870 946 4
691 274 2
526 660 3
815 943 4
894 190 2
543 362 1
228 98 3
940 785 4
788 257 1
194 957 2
855 789 1
639 511 3
549 515 1
995 347 1
965 469 4
372 353 2
813 474 2
358 742 1
382 524 4
896 15 2
241 394 2
55 742 2
391 927 1
171 626 3
406 41 1
60 511 4
97 392 4
316 302 3
377 174 4
352 766 1
142 914 2
4 384 1
203 127 1
2 824 2
925 738 2
969 722 3
198 60 2
731 331 3
540 381 4
523 132 2
577 923 2
520 842 3
224 948 2
699 282 2
307 475 1
363 426 2
842 593 4
608 933 2
461 692 1
836 117 2
996 153 2
250 882 4
796 531 3
724 988 4
613 211 3
153 547 3
166 840 4
336 271 2
228 726 3
219 369 1
918 457 4
518 596 3
356 905 2
599 777 4
746 86 1
756 205 4
639 586 3
352 872 2
566 7 3
785 55 4
182 589 3
716 814 3
278 645 1
446 602 3
963 260 3
288 440 3
931 466 3
956 339 3
64 299 2
563 567 2
622 948 4
642 141 2
823 916 1
863 139 4
415 669 4
882 351 3
328 347 2
924 188 3
539 918 2
943 664 2
932 683 1
853 464 1
272 261 3
406 778 4
872 674 1
949 65 2
398 122 4
234 816 3
605 546 3
970 611 2
359 2 4
617 322 4
414 827 1
329 746 3
224 313 3
590 32 1
277 629 1
3 227 1
887 634 1
22 642 4
102 904 1
331 803 2
775 70 2
389 792 4
296 142 3
747 343 4
485 619 2
953 634 2
894 314 1
480 177 3
658 41 2
14 681 2
264 986 3
411 294 1
495 799 1
848 850 2
89 825 3
941 68 4
370 657 1
845 951 1
586 978 4
555 463 4
300 944 1
545 321 4
225 330 4
942 547 2
142 451 3
596 310 1
649 401 1
797 784 3
722 77 4
53 444 3
88 785 1
414 924 2
706 115 2
157 602 2
104 572 2
479 776 3
165 594 1
182 208 1
579 729 1
403 891 3
100 169 1
561 785 4
274 755 1
120 533 1
885 804 4
801 313 1
272 689 1
362 719 3
914 942 2
121 222 2
440 811 1
22 103 2
410 420 1
721 379 3
387 45 4
814 488 2
843 838 2
538 275 4
866 131 1
93 766 3
41 156 3
126 528 3
740 497 2
504 843 1
520 148 1
233 956 2
628 418 3
887 619 3
164 525 4
476 755 4
499 893 1
73 283 2
219 904 2
417 135 3
601 490 1
295 771 1
685 665 2
667 582 2
161 849 2
976 381 1
319 723 2
308 683 2
712 318 4
785 852 3
760 872 4
204 963 3
498 308 3
934 82 4
59 367 3
334 563 3
36 861 4
376 861 4
875 130 2
741 726 2
762 578 2
532 599 1
479 12 3
513 246 4
735 22 3
359 453 4
431 89 3
287 460 1
420 708 3
554 220 4
729 513 4
262 75 3
860 782 2
115 791 2
244 380 1
792 923 4
74 545 2
205 546 4
79 0 1
178 32 4
416 892 3
706 533 4
324 313 3
379 748 4
455 357 2
95 61 3
205 560 1
972 227 2
482 809 4
819 3 1
354 171 2
630 256 1
715 760 4
925 0 2
96 257 2
653 135 1
317 601 3
235 361 3
240 666 2
781 198 4
49 138 4
857 387 1
934 673 4
541 554 4
340 280 1
991 842 1
942 934 3
662 176 4
529 626 1
968 433 1
283 524 2
995 391 1
421 346 4
112 551 3
987 333 2
508 188 2
670 456 4
541 975 2
424 837 1
151 619 3
556 852 2
663 398 2
568 910 2
490 700 3
48 768 1
396 902 1
995 404 1
389 447 3
25 323 1
9 736 2
216 353 1
996 428 1
855 710 1
562 379 1
710 168 3
687 38 1
734 802 3
79 414 4
847 756 2
286 292 3
801 443 3
38 885 1
988 319 1
801 701 2
224 686 1
650 480 4
890 291 4
302 498 4
714 805 4
635 856 4
384 57 3
205 131 2
178 907 1
816 678 3
907 664 4
172 618 3
537 765 3
48 140 3
783 947 3
675 588 1
317 718 1
577 69 1
773 363 3
23 540 2
717 279 3
752 768 1
516 507 1
670 834 1
866 870 1
217 661 3
340 207 4
958 297 2
220 240 4
372 142 3
714 4 3
439 317 3
307 848 3
848 477 4
771 537 4
934 447 2
922 33 1
329 230 4
450 533 4
965 247 4
202 825 2
129 68 1
360 206 2
597 296 3
488 869 4
50 605 2
302 888 4
578 219 1
503 655 3
774 580 1
967 558 4
594 200 2
885 208 3
459 483 1
154 482 2
172 223 4
785 800 1
587 919 2
341 222 1
504 512 1
173 276 4
581 242 2
59 334 1
859 631 3
873 643 1
814 760 1
108 389 1
194 48 3
673 579 2
771 311 3
152 816 2
764 29 4
421 0 1
946 363 2
581 491 4
489 698 3
727 411 3
486 925 1
888 235 1
524 733 3
217 857 3
411 643 2
315 701 2
97 821 4
695 458 4
602 234 2
557 493 2
100 401 4
843 916 4
37 279 2
976 282 2
267 985 4
670 568 2
296 363 2
572 198 3
423 711 2
967 917 4
63 437 2
472 733 2
183 149 3
408 845 2
292 664 3
147 277 3
430 994 1
918 832 2
821 932 3
192 158 1
186 983 2
848 495 4
585 258 1
279 502 1
404 303 3
139 40 3
842 45 3
326 101 2
272 489 2
228 609 1
999 76 4
107 301 2
30 304 1
404 678 2
876 343 4
617 673 1
86 782 4
376 574 2
757 908 1
567 95 3
850 303 2
502 473 3
814 557 3
679 71 4
155 13 4
471 800 4
876 246 4
3 458 1
501 221 3
756 529 4
782 818 3
953 735 1
794 622 2
712 763 3
634 805 2
127 576 2
803 716 2
339 690 4
314 492 2
941 582 1
54 779 1
976 677 2
42 997 3
543 650 2
46 963 1
742 374 2
627 119 3
943 922 1
991 293 4
777 824 1
968 769 3
806 623 4
281 628 4
283 248 1
540 895 2
414 678 1
553 330 1
898 462 3
434 674 1
376 876 2
685 815 2
331 15 1
505 268 3
842 999 2
464 999 1
459 753 4
388 221 3
372 796 1
198 509 2
823 76 4
466 385 4
179 619 1
709 320 2
287 52 2
954 61 4
826 953 1
629 338 4
107 820 4
846 293 3
458 236 4
523 569 4
973 895 4
149 865 4
582 955 1
554 463 4
914 314 4
364 923 4
586 811 2
168 948 2
792 839 2
920 21 3
988 933 3
682 30 1
820 3 3
881 546 1
48 593 3
377 587 3
646 367 1
400 78 1
311 63 3
430 679 1
919 485 1
192 967 1
786 563 4
50 547 2
387 628 4
424 197 3
310 415 2
672 457 3
940 214 1
448 396 4
739 87 1
693 924 3
546 391 4
114 452 1
79 456 3
658 802 3
827 873 2
219 644 3
873 698 4
614 940 3
907 600 3
574 866 2
956 294 3
512 619 1
412 10 4
100 674 2
647 6 1
906 736 4
41 173 2
526 932 4
582 730 3
629 856 1
260 421 3
453 516 2
801 63 3
804 502 3
909 303 4
679 725 3
182 379 1
246 957 1
247 414 1
354 218 2
881 28 3
526 288 1
411 61 4
788 155 1
551 72 2
524 700 4
444 606 3
930 151 1
907 85 4
237 362 4
920 336 2
627 439 4
810 175 3
165 86 1
949 345 4
439 139 1
154 959 2
862 676 1
607 890 2
344 413 4
647 632 2
931 830 4
173 662 3
541 545 2
213 985 1
379 169 2
914 809 1
256 467 1
731 172 1
198 423 3
653 728 2
49 936 4
633 403 1
311 678 3
495 441 2
159 904 2
141 876 2
624 340 1
521 368 2
52 316 4
206 537 2
493 861 4
247 956 2
723 547 1
140 271 1
20 250 1
107 856 1
669 997 2
5 917 2
61 815 4
740 547 1
483 382 3
729 27 3
700 754 1
722 617 1
478 460 2
711 79 4
883 362 2
706 563 3
295 139 3
629 855 4
799 490 1
871 853 4
637 525 2
115 149 3
970 480 2
738 331 3
893 401 1
155 475 1
597 3 4
241 693 2
38 832 2
968 483 2
144 42 4
255 170 1
637 457 1
561 680 3
169 660 3
160 481 2
717 677 4
532 70 2
887 878 3
442 828 4
550 606 4
556 41 4
249 292 2
887 340 1
696 821 3
952 903 3
348 274 4
922 990 1
66 648 4
254 669 2
134 179 3
384 639 4
959 107 2
961 661 3
773 236 4
481 759 4
701 849 3
890 995 4
614 358 2
80 674 2
126 448 3
832 540 4
371 53 1
578 919 3
343 736 4
480 940 3
458 423 4
874 191 3
310 826 2
417 616 4
705 94 1
800 851 4
219 557 1
654 47 2
951 348 4
388 813 1
822 57 3
371 130 4
352 616 2
13 617 2
411 313 4
464 455 3
201 238 1
379 975 4
463 470 3
618 444 4
646 512 3
793 313 2
789 849 3
568 585 3
684 251 1
218 203 4
845 170 1
449 876 2
320 980 1
658 71 1
728 806 3
644 89 3
14 779 3
827 268 4
514 912 3
324 680 1
547 436 2
150 621 2
522 821 4
70 340 1
375 380 2
406 946 3
38 930 2
422 560 4
147 808 2
423 636 2
152 360 3
832 465 1
215 673 3
447 864 1
420 173 1
988 731 3
354 642 4
809 954 2
734 192 3
675 3 3
461 795 4
628 115 2
265 438 3
880 103 1
179 542 1
563 217 4
437 479 2
598 854 4
562 965 2
717 650 3
109 118 2
941 279 1
502 293 1
919 549 4
551 559 4
272 576 2
808 804 4
521 627 1
957 620 4
559 735 3
434 622 4
776 93 1
417 183 1
579 35 4
241 845 2
562 661 4
77 758 1
851 660 3
85 814 3
711 26 2
355 966 2
646 267 4
50 82 1
255 470 4
922 805 3
636 387 2
95 517 4
705 677 1
169 440 1
693 33 2
268 891 3
814 709 3
138 528 4
487 542 2
507 821 1
238 561 4
258 331 4
371 767 4
306 67 3
267 546 3
391 603 3
499 447 1
674 558 2
239 904 1
52 365 2
594 71 3
378 729 1
209 592 3
960 777 1
737 387 3
288 356 3
967 622 3
612 542 3
343 53 1
635 693 1
656 464 4
621 337 3
695 896 2
180 352 3
592 577 4
21 736 2
490 14 3
729 405 3
945 229 1
889 772 3
585 37 2
88 612 4
27 804 1
420 865 3
828 910 4
239 775 4
74 203 3
720 672 3
607 273 4
218 832 4
716 939 3
340 612 4
286 9 2
690 167 4
745 185 3
48 217 4
125 717 1
931 168 1
382 222 4
672 706 3
478 654 3
413 899 2
14 759 4
334 362 1
528 240 1
160 480 1
182 196 1
457 423 2
414 165 4
71 44 2
916 278 4
670 657 4
286 230 4
146 107 4
149 166 4
897 498 4
295 874 4
611 483 1
835 207 4
530 962 2
9 773 1
169 163 4
353 602 4
814 619 3
125 164 3
778 455 4
749 104 3
139 128 1
457 368 2
789 164 3
299 368 3
395 999 1
565 634 1
586 617 4
594 188 4
440 223 3
891 574 1
401 948 4
681 250 4
179 534 2
190 497 4
167 932 4
440 914 3
95 504 2
921 159 1
727 661 2
122 632 2
893 795 4
103 660 2
313 805 3
174 694 2
188 457 1
351 857 4
287 461 2
988 236 3
1 22 2
533 277 1
435 708 2
362 423 4
923 719 1
505 344 2
792 958 4
350 444 2
518 986 2
729 548 3
88 601 1
878 535 1
707 885 1
953 637 2
713 992 4
53 772 1
49 306 2
103 255 2
988 38 2
610 469 4
835 574 2
331 785 4
14 77 4
886 350 1
615 548 1
337 470 2
210 356 3
841 121 4
776 287 3
714 19 2
84 265 2
942 928 2
595 3 2
17 875 4
305 18 3
630 595 3
472 355 1
559 858 1
450 57 4
236 783 4
742 122 2
674 891 4
980 686 1
311 210 4
436 871 1
329 488 4
154 880 4
804 169 4
505 793 3
285 554 1
280 665 1
471 327 3
909 331 3
915 194 3
291 314 2
23 986 1
697 760 2
344 168 1
985 905 2
987 577 3
121 210 2
944 159 3
881 363 4
635 354 3
649 572 1
584 10 1
828 956 3
670 820 4
179 525 4
832 957 3
602 379 2
484 11 2
833 116 4
699 130 1
602 712 1
688 805 2
898 68 2
206 119 4
684 342 3
34 327 1
468 138 1
194 625 4
493 427 2
955 978 3
403 788 4
639 713 1
223 885 2
5 148 3
704 958 1
380 319 2
395 163 4
771 29 1
408 955 1
922 85 4
682 290 1
68 877 1
310 321 1
365 415 3
198 19 4
353 804 2
118 641 2
783 572 3
758 284 2
645 371 3
396 916 3
414 497 1
940 57 2
749 90 4
960 220 2
915 998 2
56 875 4
937 227 4
937 400 1
59 666 2
599 349 3
8 841 2
499 648 2
3 889 3
518 870 1
857 73 4
38 900 2
88 515 1
821 421 1
985 31 2
152 765 2
747 119 3
880 732 3
637 397 4
37 888 4
946 337 3
975 267 3
473 319 3
372 27 3
88 818 1
466 150 2
772 472 3
98 805 3
534 992 3
679 155 2
845 637 2
513 843 4
424 987 1
415 884 3
749 793 3
508 589 4
611 792 4
592 15 4
982 798 3
720 552 2
33 43 2
108 612 4
260 48 4
253 259 2
602 827 3
780 500 4
632 492 4
788 298 2
183 667 2
923 159 1
255 296 3
223 92 3
998 906 4
873 591 3
293 945 2
824 607 2
934 310 3
660 518 3
262 800 1
827 728 4
692 514 4
180 742 4
201 743 4
487 531 3
149 954 3
954 926 3
552 452 3
932 684 1
475 89 1
120 66 4
970 64 1
530 239 3
19 667 2
233 66 2
288 929 2
849 842 1
727 140 3
744 368 4
513 191 2
313 593 2
984 782 3
699 92 3
703 530 4
747 209 4
612 319 1
176 931 1
894 102 2
465 252 3
214 145 3
719 201 3
10 801 2
615 125 1
75 593 4
460 597 1
395 406 3
885 530 1
223 514 2
155 664 4
223 534 4
924 742 3
184 666 4
728 276 3
6 500 1
481 889 2
810 437 2
473 195 2
252 127 1
975 281 1
629 293 3
28 561 1
641 855 4
775 251 4
738 506 1
113 117 2
760 802 4
604 998 4
719 990 2
253 856 4
284 179 4
620 382 4
912 789 2
727 4 1
965 87 2
598 644 2
606 564 1
511 798 2
508 708 3
532 844 4
739 899 4
702 941 1
965 955 3
155 44 1
676 415 1
612 208 4
553 959 4
800 193 3
636 799 3
468 298 2
688 411 1
594 857 1
163 904 2
17 763 4
964 598 1
839 943 4
651 769 2
641 965 4
938 887 3
882 405 1
329 197 3
911 488 2
834 632 4
180 642 4
502 407 1
593 947 4
582 487 4
702 470 3
909 852 2
508 818 3
260 615 4
583 651 3
547 637 4
842 510 4
597 351 2
544 749 1
570 349 4
125 52 4
608 903 4
107 589 3
394 706 3
859 790 2
335 659 1
445 223 3
306 146 3
257 920 4
172 820 3
643 257 1
798 867 2
734 175 4
785 387 3
640 390 4
915 443 3
730 498 1
916 807 3
88 355 2
59 86 4
936 979 1
746 263 4
