249750 1000
0 718 9
1 232 7
2 354 1
3 262 1
4 710 5
5 958 7
6 682 2
7 471 3
8 942 5
9 433 1
10 884 9
11 276 7
12 972 2
13 238 5
14 280 1
15 545 2
16 304 8
17 137 4
18 104 9
19 265 7
20 716 8
21 511 7
22 718 6
23 149 6
24 892 5
25 387 7
26 192 2
27 532 4
28 467 9
29 664 4
30 371 1
31 826 7
32 125 5
33 257 5
34 592 1
35 52 7
36 915 3
37 267 6
38 161 5
39 555 8
40 675 2
41 30 1
42 195 7
43 282 4
44 529 8
45 345 8
46 269 1
47 529 9
48 947 7
49 524 7
50 750 5
51 408 9
52 272 5
53 535 7
54 291 7
55 324 9
56 470 8
57 772 2
58 79 4
59 473 8
60 252 4
61 736 2
62 161 6
63 853 9
64 60 8
65 490 3
66 329 6
67 276 3
68 502 5
69 567 5
70 733 9
71 337 2
72 70 3
73 645 8
74 998 5
75 618 6
76 121 8
77 260 6
78 451 8
79 187 1
80 148 9
81 232 6
82 117 9
83 65 5
84 222 9
85 970 4
86 303 1
87 305 2
88 814 8
89 932 8
90 26 3
91 536 2
92 176 7
93 253 5
94 367 3
95 908 1
96 158 9
97 663 6
98 115 9
99 204 2
100 566 7
101 217 7
102 883 5
103 589 9
104 564 2
105 413 3
106 50 7
107 228 1
108 794 6
109 892 3
110 159 2
111 638 3
112 367 7
113 124 8
114 835 4
115 324 5
116 734 1
117 561 7
118 452 5
119 429 4
120 175 4
121 693 2
122 455 9
123 651 5
124 136 1
125 381 4
126 466 5
127 684 6
128 896 9
129 350 4
130 725 8
131 256 5
132 317 3
133 537 3
134 859 6
135 190 8
136 619 6
137 875 7
138 960 2
139 549 9
140 271 3
141 688 3
142 921 9
143 470 1
144 501 1
145 413 9
146 62 3
147 837 7
148 966 9
149 722 4
150 921 8
151 650 4
152 869 9
153 540 7
154 451 5
155 936 8
156 524 2
157 237 7
158 640 3
159 240 1
160 477 7
161 657 4
162 719 6
163 78 7
164 926 1
165 163 2
166 173 2
167 174 5
168 516 8
169 129 6
170 293 2
171 704 5
172 18 4
173 787 1
174 274 3
175 398 9
176 931 1
177 428 2
178 372 3
179 191 9
180 706 2
181 194 3
182 128 2
183 476 9
184 50 4
185 976 8
186 261 9
187 518 7
188 100 3
189 602 6
190 181 2
