249750 1000
204 224 8
205 872 4
206 644 2
207 933 1
208 215 9
209 277 7
210 689 6
211 277 6
212 761 1
213 13 3
214 722 2
215 861 4
216 119 9
217 873 7
218 350 3
219 283 9
220 785 1
221 346 9
222 932 3
223 825 7
224 803 3
225 93 1
226 30 2
227 258 6
228 909 1
229 943 7
230 5 5
231 486 9
232 728 5
233 516 3
234 320 9
235 115 8
236 212 2
237 97 5
238 734 5
239 149 7
240 425 4
241 568 5
242 571 4
243 951 6
244 628 3
245 594 1
246 55 6
247 273 3
248 480 6
249 77 6
250 499 4
251 889 3
252 745 9
253 419 4
254 103 8
255 194 7
256 772 9
257 315 7
258 395 3
259 21 5
260 920 3
261 470 5
262 11 1
263 168 1
264 681 7
265 656 1
266 875 4
267 53 4
268 997 7
269 564 5
270 655 6
271 610 8
272 648 4
273 80 8
274 828 8
275 850 7
276 819 8
277 601 9
278 322 8
279 556 5
280 85 8
281 96 3
282 170 3
283 218 7
284 510 2
285 771 9
286 654 2
287 416 4
288 498 8
289 617 6
290 436 4
291 429 1
292 542 7
293 807 6
294 207 9
295 162 8
296 196 2
297 58 2
298 516 7
299 614 3
300 348 7
301 4 6
302 210 1
303 858 9
304 714 9
305 936 4
306 936 4
307 495 9
308 459 5
309 760 6
310 414 1
311 505 3
312 441 3
313 888 9
314 524 4
315 228 4
316 714 6
317 914 6
318 854 2
319 926 4
320 163 4
321 86 6
322 416 3
323 891 1
324 819 8
325 270 1
326 496 9
327 141 3
328 229 1
329 841 6
330 181 5
331 892 2
332 6 9
333 130 4
334 283 1
335 73 2
336 177 5
337 338 5
338 76 1
339 431 9
340 205 7
341 553 8
342 176 6
343 129 2
344 363 5
345 819 5
346 628 6
347 381 1
348 133 4
349 119 1
350 781 1
351 851 8
352 519 9
353 955 2
354 240 3
355 850 4
356 242 6
357 527 7
358 850 5
359 673 3
360 501 3
361 911 6
362 591 1
363 736 1
364 464 7
365 468 1
366 692 7
367 539 4
368 15 8
369 440 9
370 106 8
371 328 2
372 426 2
373 25 4
374 868 8
375 90 2
376 123 1
377 551 3
378 539 5
379 763 2
380 421 6
381 100 2
382 688 9
383 663 6
384 841 3
385 188 1
386 554 7
387 212 6
388 861 1
389 272 2
390 901 7
391 132 3
392 779 1
393 337 1
394 151 6
395 473 2
396 776 1
397 578 1
398 900 5
399 220 4
400 647 1
401 555 9
402 49 5
403 43 2
404 186 2
405 659 6
406 654 2
407 402 9
408 423 7
409 195 7
410 85 7
411 916 3
412 440 4
413 217 5
414 186 9
415 222 3
416 558 9
417 903 4
418 993 6
419 258 7
420 602 5
421 591 4
422 240 1
423 40 4
424 485 9
425 541 3
426 358 9
427 170 1
428 257 5
429 844 4
430 585 1
431 494 8
432 544 1
433 991 4
434 89 9
435 515 4
436 572 9
437 278 7
438 219 3
439 733 8
440 165 8
441 860 2
442 579 2
443 169 4
444 231 1
445 870 3
446 931 5
447 984 7
448 559 8
449 323 4
450 350 4
451 603 7
452 96 7
453 801 4
454 705 2
455 619 3
456 37 9
457 82 3
458 628 3
459 143 1
460 549 9
461 671 9
462 803 7
463 430 6
464 868 6
465 614 4
466 965 5
467 606 2
468 978 1
469 507 4
470 465 7
471 85 4
472 885 2
473 323 2
474 318 8
475 444 1
476 554 6
477 771 1
478 690 9
479 944 8
480 967 4
481 659 6
482 600 5
483 736 7
484 761 8
485 651 1
486 575 6
487 187 5
488 826 6
489 973 6
490 828 7
491 677 6
492 202 1
493 677 6
494 240 4
495 236 8
496 812 8
497 586 6
498 982 7
499 746 3
500 810 8
501 113 9
502 357 4
503 286 3
504 571 8
505 615 3
506 994 1
507 541 2
508 228 4
509 733 9
510 594 4
511 747 7
512 734 3
513 514 9
514 635 4
515 663 7
516 698 6
517 25 5
518 403 2
519 476 7
520 537 7
521 982 1
522 389 1
523 41 8
524 702 4
525 582 9
526 481 8
527 498 6
528 475 8
529 924 3
530 207 8
531 76 9
532 608 1
533 808 7
534 20 7
535 649 7
536 479 5
537 104 2
538 510 3
539 739 8
540 834 4
541 189 9
542 687 6
543 109 3
544 251 8
545 845 8
546 201 8
547 982 2
548 701 6
549 998 6
550 121 5
551 809 2
552 865 6
553 601 2
554 418 7
555 775 5
556 837 8
557 682 8
558 485 7
559 379 7
560 177 4
561 41 1
562 934 8
563 42 6
564 632 5
565 327 8
566 550 4
567 795 6
568 72 8
569 380 2
570 741 6
571 999 5
572 842 7
573 302 6
574 607 6
575 94 2
576 713 2
577 120 2
578 935 5
579 935 3
580 275 3
581 193 4
582 248 4
583 22 6
584 20 4
585 802 8
586 441 6
587 507 6
588 260 4
589 153 8
590 871 1
591 595 6
592 574 4
593 972 1
594 235 3
595 122 2
596 940 1
597 277 7
598 306 5
599 288 1
600 517 9
601 163 4
602 963 2
603 28 7
604 475 8
605 744 6
606 143 1
607 530 3
608 850 7
609 442 4
610 191 4
611 256 4
612 936 8
613 145 8
614 324 3
615 412 1
616 748 5
617 741 8
618 165 3
619 495 5
620 5 8
621 449 8
622 275 6
623 56 5
624 848 8
625 160 2
626 86 5
627 86 1
628 582 9
629 772 9
630 958 5
631 720 8
632 433 4
633 167 4
634 433 3
635 800 2
636 475 2
637 767 4
638 72 3
639 97 8
640 753 6
641 798 7
642 250 6
643 689 5
644 347 1
645 145 8
646 660 3
647 789 2
648 539 8
649 38 7
650 560 1
651 710 2
652 986 8
653 241 5
654 151 6
655 885 6
656 752 8
657 655 8
658 225 8
659 186 1
660 312 7
661 513 9
662 474 4
663 51 4
664 466 5
665 438 9
666 0 6
667 273 4
668 37 5
669 796 7
670 529 5
671 172 9
672 771 4
673 155 2
674 182 7
675 624 7
676 921 7
677 467 4
678 876 4
679 639 4
680 941 5
681 151 6
682 564 6
683 585 3
684 44 4
685 937 5
686 976 1
687 954 4
688 812 2
689 450 3
690 364 2
691 290 4
692 653 3
693 536 5
694 603 4
695 599 9
696 789 2
697 934 7
698 158 7
699 792 9
700 653 3
701 417 9
702 290 7
703 290 5
704 666 4
705 828 2
706 794 3
707 518 4
708 402 1
709 896 7
710 69 2
711 558 7
712 35 3
713 363 9
714 325 8
715 532 4
716 584 2
717 158 1
718 46 1
719 18 4
720 47 6
721 370 9
722 376 5
723 108 2
724 366 7
725 51 3
726 287 2
727 90 8
728 563 6
729 647 3
730 761 8
731 711 5
732 475 9
733 283 7
734 871 2
735 383 3
736 746 2
737 403 4
738 790 9
739 979 4
740 487 3
741 762 2
742 762 2
743 307 3
744 888 6
745 456 5
746 448 7
747 762 1
748 313 7
749 555 4
750 894 3
751 660 2
752 257 4
753 582 4
754 151 2
755 469 9
756 701 2
757 629 8
758 2 3
759 517 1
760 72 7
761 337 9
762 759 5
763 199 9
764 560 1
765 283 8
766 287 7
767 629 3
768 53 9
769 735 9
770 429 7
771 0 5
772 701 4
773 478 4
774 263 9
775 277 1
776 582 2
777 751 2
778 950 3
779 928 9
780 97 6
781 736 8
782 543 9
783 494 7
784 7 9
785 379 9
786 907 5
787 347 6
788 953 4
789 571 1
790 73 5
791 19 9
792 124 5
793 993 8
794 977 6
795 12 9
796 259 5
797 255 5
798 365 6
799 226 1
800 58 6
801 963 3
802 834 4
803 414 6
804 611 8
805 838 2
806 618 9
807 31 1
808 485 9
809 584 3
810 137 8
811 535 9
812 776 2
813 376 7
814 799 5
815 693 7
816 199 5
817 881 8
818 169 2
819 35 1
820 842 8
821 89 6
822 314 3
823 678 5
824 954 9
825 717 5
826 501 9
827 107 1
828 75 9
829 698 6
830 277 5
831 196 3
832 929 8
833 466 1
834 646 3
835 973 2
836 279 1
837 476 9
838 843 3
839 207 6
840 654 5
841 430 4
842 544 3
843 323 2
844 592 2
845 713 4
846 723 7
847 908 2
848 272 3
849 530 2
850 498 4
851 404 9
852 260 1
853 257 7
854 210 3
855 568 3
856 388 2
857 526 7
858 370 6
859 936 6
860 400 8
861 356 8
862 852 5
863 951 3
864 795 9
865 768 7
866 423 6
867 603 1
868 992 6
869 945 1
870 16 8
871 511 3
872 919 5
873 714 9
874 457 4
875 247 4
876 982 6
877 821 4
878 66 1
879 341 6
880 478 9
881 189 8
882 552 4
883 923 3
884 743 8
885 915 9
886 22 2
887 366 5
888 341 4
889 744 6
890 497 4
891 534 5
892 162 8
893 889 1
894 468 6
895 581 4
896 816 3
897 512 8
898 662 3
899 951 2
900 842 8
901 191 4
902 363 5
903 397 3
904 980 9
905 901 4
906 490 5
907 141 6
908 905 1
909 712 2
910 113 3
911 660 9
912 7 9
913 450 8
914 518 5
915 515 5
916 481 7
917 623 7
918 924 3
919 6 1
920 389 2
921 330 7
922 136 8
923 755 7
924 25 9
925 632 7
926 825 6
927 561 7
928 898 1
929 170 6
930 531 4
931 848 7
932 336 6
933 435 3
934 427 9
935 658 4
936 599 6
937 972 6
938 707 8
939 393 4
940 897 4
941 333 1
942 564 6
943 125 2
944 962 6
945 749 7
946 732 6
947 729 4
948 391 2
949 676 3
950 388 6
951 274 5
952 574 2
953 34 1
954 435 5
955 117 6
956 998 4
957 739 9
958 88 2
959 40 5
960 924 3
961 710 8
962 297 6
963 994 3
964 287 6
965 96 3
966 266 7
967 97 9
968 525 8
969 673 1
970 452 1
971 986 5
972 752 5
973 795 5
974 323 4
975 770 9
976 820 7
977 716 8
978 469 1
979 142 2
980 469 1
981 152 7
982 484 1
983 581 6
984 434 5
985 576 8
986 621 8
987 950 7
988 16 5
989 853 2
990 925 5
991 116 6
992 48 4
993 722 7
994 287 3
995 101 2
996 259 6
997 510 1
998 201 6
999 505 4
365 480 1
491 580 1
150 467 3
803 188 2
442 634 2
423 892 2
416 405 4
843 267 3
938 457 1
127 16 1
947 38 1
257 955 4
124 381 4
611 824 2
695 16 1
766 508 4
312 643 2
944 431 4
666 411 2
559 239 3
277 90 1
999 393 1
526 766 3
155 279 4
597 184 2
532 872 1
459 109 4
462 577 4
698 336 4
514 62 2
461 328 2
316 296 4
829 153 1
936 166 3
312 738 1
729 444 3
257 676 1
730 830 4
405 634 3
431 117 1
837 548 3
947 306 2
584 65 4
34 972 1
368 806 4
312 563 3
77 662 2
259 855 3
299 189 4
627 286 3
54 284 4
243 965 1
902 720 4
375 846 2
324 834 2
597 812 3
251 281 4
409 792 2
730 325 1
583 945 3
917 672 2
160 433 1
849 212 3
703 210 1
244 450 4
623 639 2
297 431 4
295 932 1
226 217 2
316 276 3
622 666 2
399 105 3
10 684 1
877 624 1
65 186 2
120 548 3
954 487 2
152 446 2
783 873 3
504 495 3
647 550 1
277 419 4
258 971 1
268 611 3
224 139 3
406 816 2
726 189 1
350 843 4
865 58 1
629 769 3
210 956 4
452 934 1
848 726 1
566 938 3
373 997 1
331 963 4
963 49 1
948 680 4
991 854 1
266 576 1
62 975 4
908 788 2
97 50 1
124 948 2
412 473 2
968 818 1
44 520 3
769 666 3
310 880 1
405 336 4
469 84 2
558 437 2
379 573 2
535 577 1
809 640 1
826 200 3
580 792 2
231 810 4
722 693 2
68 324 2
718 42 1
527 997 3
205 981 4
870 82 1
952 262 4
516 642 1
761 71 3
138 58 1
706 810 4
151 316 3
482 980 2
374 231 2
322 395 2
320 999 4
170 976 1
117 53 2
210 929 4
413 317 2
787 145 1
416 333 3
475 404 1
831 269 4
570 216 3
216 794 3
363 998 4
131 222 4
202 296 2
849 258 1
731 720 4
12 732 3
228 348 2
51 903 2
946 462 3
686 590 1
688 592 1
159 109 2
305 229 3
519 809 2
444 350 3
96 31 1
846 441 2
482 766 4
408 939 3
267 172 4
266 680 4
467 988 3
91 626 1
212 481 4
700 676 4
429 738 2
895 759 2
884 994 2
481 423 2
134 395 2
205 47 4
320 835 3
584 677 3
805 19 2
983 203 4
195 338 2
927 218 3
684 531 1
10 709 4
281 418 2
873 564 2
140 401 1
739 543 4
95 427 4
512 563 1
553 119 3
115 519 2
161 56 1
515 168 4
766 717 4
573 23 1
724 204 4
867 282 2
237 906 1
157 824 1
628 306 4
924 646 2
305 844 1
392 667 3
76 155 3
400 287 1
931 973 2
631 778 1
648 172 4
450 742 4
828 175 4
831 991 3
427 533 3
294 944 3
493 145 1
516 13 2
937 171 3
299 924 2
56 318 4
411 435 4
251 760 1
737 357 4
889 630 3
900 239 3
983 113 2
951 761 1
299 876 1
476 939 1
656 391 1
534 50 1
427 665 4
159 890 1
570 219 4
957 544 2
632 313 1
719 20 1
640 51 1
837 120 1
277 314 3
798 34 2
785 908 2
156 566 2
643 837 1
660 775 4
88 284 4
827 39 1
768 391 1
593 875 3
274 511 4
641 564 3
259 777 4
331 493 2
777 802 2
600 353 3
666 422 3
281 47 3
535 571 3
120 42 2
938 176 1
536 439 2
784 952 2
133 763 2
891 4 4
374 514 4
514 449 2
159 728 1
372 561 2
211 700 2
871 599 4
741 208 1
208 857 4
904 669 3
711 352 3
713 543 1
114 695 1
695 573 1
720 162 3
569 145 3
878 780 4
91 233 3
355 452 2
518 569 3
629 180 3
938 229 1
262 475 3
72 870 1
444 759 1
444 61 1
57 985 2
713 8 4
43 381 1
940 471 2
468 981 1
206 816 4
304 761 2
944 412 1
408 384 3
465 666 1
772 542 3
748 902 4
561 853 4
397 454 3
388 917 2
523 480 1
304 397 2
52 548 1
375 87 1
369 902 2
599 989 1
448 756 4
300 708 2
473 723 3
753 117 3
426 184 1
148 735 4
17 114 1
726 937 2
988 610 2
929 64 2
262 435 2
169 510 4
409 917 4
487 634 4
686 766 2
311 606 2
663 630 4
412 491 1
457 975 2
968 535 4
152 740 4
377 870 1
587 91 4
382 892 2
727 38 1
111 436 1
400 582 3
652 981 4
156 531 3
149 316 2
985 1 2
343 665 2
886 8 4
929 204 4
542 550 4
168 777 2
341 393 2
30 870 4
212 175 1
663 220 1
327 144 2
716 471 2
457 856 2
128 96 2
705 868 4
250 756 2
504 408 4
646 91 2
658 842 3
785 337 2
818 671 2
985 823 1
467 422 1
464 617 3
702 625 3
408 658 2
536 402 2
517 18 3
86 754 3
793 753 4
62 538 2
594 877 3
591 806 1
562 240 3
740 503 1
88 903 2
280 24 1
90 576 4
907 382 1
393 107 2
549 577 1
143 467 4
868 83 2
53 325 4
118 140 1
702 150 1
493 899 3
688 783 2
3 479 2
935 496 1
675 982 1
608 194 1
179 202 2
129 186 1
753 955 3
141 863 3
195 602 2
602 260 1
121 781 4
808 328 4
965 598 2
960 873 3
81 38 4
213 149 2
972 37 2
308 244 4
807 54 3
943 533 1
396 470 4
827 311 3
275 696 1
561 643 3
544 19 2
660 302 1
372 978 1
520 297 1
303 829 3
543 199 3
591 632 3
424 853 3
123 299 4
157 318 2
236 399 2
53 749 1
79 92 1
418 505 3
648 278 1
710 832 3
999 921 3
447 633 1
810 528 1
259 495 1
716 939 3
659 987 3
977 223 1
252 732 1
75 171 1
203 548 2
807 611 1
418 314 1
595 244 4
244 931 2
833 589 1
940 147 4
694 611 3
694 579 2
46 57 2
976 85 1
952 886 4
351 138 3
601 842 2
603 607 2
256 806 3
562 82 4
161 256 2
750 988 4
804 663 3
128 758 1
316 766 4
579 801 1
467 675 3
88 71 2
215 419 1
6 609 1
646 22 1
296 192 3
979 51 1
711 704 2
319 612 4
37 85 4
751 46 3
769 776 3
755 439 2
561 375 3
867 462 2
691 821 4
566 188 2
436 728 1
185 957 2
583 846 2
609 131 2
370 284 3
256 908 2
113 573 4
361 440 3
136 793 3
138 867 4
208 146 2
839 740 1
281 292 3
315 397 2
957 880 2
37 729 2
74 740 4
445 58 4
483 862 4
64 884 4
569 342 2
424 499 3
483 370 1
786 609 1
82 236 1
530 938 2
8 930 3
959 710 3
1 717 2
151 846 3
871 832 2
330 329 4
824 836 3
174 316 1
338 32 3
405 265 2
761 944 1
47 604 4
778 50 2
300 737 4
366 331 4
360 398 2
589 747 1
178 188 1
804 451 2
158 79 3
613 526 4
65 852 4
836 975 4
232 830 1
230 685 1
817 100 1
601 893 1
141 773 3
344 123 4
742 42 1
837 581 4
675 602 1
797 726 2
256 595 3
130 49 2
619 407 4
940 842 4
714 301 4
532 977 1
332 568 2
827 946 4
969 730 3
822 738 3
352 764 1
980 99 4
824 925 2
960 112 3
63 357 3
608 368 2
747 123 1
485 804 3
846 570 1
517 988 3
569 541 3
223 508 2
439 254 4
792 502 3
646 36 3
545 335 3
263 990 1
463 887 1
632 422 1
752 127 4
18 541 4
763 634 1
894 185 4
133 377 2
617 357 3
386 992 3
159 489 4
671 454 4
39 951 1
951 199 4
406 74 3
919 584 3
753 310 2
169 423 2
768 832 3
625 467 1
218 190 3
562 482 2
555 738 1
557 530 3
744 804 1
890 963 4
462 502 3
358 557 4
692 952 3
712 728 4
631 891 4
970 354 3
887 490 4
553 367 2
40 989 3
683 19 4
904 806 4
666 956 3
598 804 3
77 271 1
811 419 3
147 401 2
426 657 1
156 995 4
356 792 3
634 690 2
535 589 4
133 146 1
948 570 4
64 611 4
752 753 3
965 632 2
142 942 2
874 782 4
426 189 3
990 86 4
717 41 1
726 549 1
395 937 1
87 270 3
344 336 2
228 309 1
716 898 4
205 758 2
111 740 3
489 593 2
652 126 4
451 840 2
860 382 3
203 953 3
137 345 3
172 849 4
23 222 2
527 74 4
998 695 2
494 597 2
89 578 1
710 267 1
218 910 3
186 114 3
754 102 4
775 589 3
288 647 2
431 640 3
853 292 1
693 584 3
271 273 3
325 329 3
61 331 4
619 270 3
172 162 1
922 182 2
78 382 2
316 984 4
774 658 1
229 147 1
974 370 3
809 741 2
707 234 1
970 125 2
464 775 2
235 410 4
11 292 1
297 819 2
487 494 4
575 404 2
449 873 2
698 7 2
667 109 4
346 504 4
657 350 2
794 899 1
538 879 2
117 376 4
636 338 2
476 14 4
33 99 1
259 991 1
405 17 1
548 914 4
442 140 3
711 294 3
679 146 1
488 284 1
220 944 4
584 424 3
980 399 3
45 901 4
713 941 3
901 857 3
438 265 3
77 878 2
422 393 3
336 907 3
475 381 3
248 418 1
752 767 4
34 308 3
624 62 1
621 821 2
245 840 4
683 579 3
892 572 4
961 701 2
365 245 1
362 556 1
22 228 1
786 412 3
752 736 4
754 161 1
816 124 2
501 440 4
305 913 1
166 731 2
908 657 1
589 586 1
71 698 3
987 991 3
937 7 2
643 455 2
285 772 3
494 218 3
278 399 2
545 202 1
552 249 1
727 813 4
62 846 3
351 631 2
353 413 2
379 799 3
794 234 2
202 593 1
295 815 1
871 227 4
881 297 3
273 477 2
135 66 2
2 719 2
327 654 1
670 291 2
972 5 4
441 644 1
1 406 3
413 151 3
835 841 4
180 385 3
374 198 1
411 393 3
47 802 1
306 221 4
393 338 2
324 970 4
769 738 3
374 27 1
339 378 3
768 841 2
640 342 2
820 900 4
789 782 3
620 220 1
960 299 1
95 278 2
352 265 1
630 95 3
714 429 3
257 723 1
935 92 3
490 496 1
534 291 4
363 830 1
809 635 2
228 681 4
262 219 1
916 524 1
562 552 3
759 428 2
532 372 3
451 116 2
117 681 4
884 850 2
691 910 1
166 841 3
366 62 3
619 87 2
248 813 3
657 641 4
595 824 3
808 75 1
962 192 1
403 351 3
453 982 1
135 556 3
732 692 1
4 577 3
134 530 3
731 406 3
761 127 4
48 609 2
144 195 4
782 437 1
452 401 1
775 334 4
508 113 4
164 266 1
210 505 2
454 791 1
836 353 2
835 582 4
102 388 1
234 885 4
961 395 4
58 977 3
458 122 4
277 34 4
535 438 3
990 789 3
909 33 1
925 152 2
376 19 4
323 56 2
360 844 4
782 525 1
208 231 4
657 786 2
231 13 3
150 184 3
889 541 3
338 519 4
650 748 1
271 669 4
503 294 1
980 343 1
318 688 2
944 764 1
809 445 2
776 785 4
288 258 3
597 604 3
604 996 3
815 260 4
296 509 1
170 535 2
874 667 3
667 875 2
610 288 3
525 221 1
816 814 4
628 513 3
222 611 4
403 633 4
614 115 3
111 704 4
936 969 2
403 428 3
328 429 2
895 140 3
433 595 2
66 955 1
122 444 2
623 666 2
377 150 3
34 679 4
75 567 2
280 404 3
721 681 1
427 65 3
139 732 4
372 155 1
100 47 1
236 845 1
986 80 3
789 547 4
116 415 4
966 200 4
633 111 4
148 905 4
886 540 3
25 242 2
148 356 4
499 918 4
206 353 2
979 506 3
96 820 2
417 486 3
586 478 4
874 464 4
560 228 3
319 296 4
902 38 1
972 523 4
246 36 1
43 477 1
649 135 3
927 866 1
573 402 2
381 951 3
61 407 4
796 197 4
548 665 3
560 700 3
10 67 2
422 600 4
671 361 1
859 298 1
302 412 2
473 0 1
939 988 1
872 231 3
176 11 2
966 571 2
690 737 3
361 370 1
328 114 4
226 109 3
344 982 4
300 411 4
544 791 2
385 933 1
7 591 4
200 945 4
895 416 3
226 443 1
56 764 2
516 793 1
310 419 2
28 389 3
966 147 2
323 712 1
925 705 2
435 580 4
318 220 1
974 820 2
96 735 4
477 677 2
483 79 2
684 978 3
891 698 3
497 180 1
970 708 2
908 543 3
661 2 1
412 44 2
211 44 2
660 492 1
483 996 1
141 755 2
965 860 1
431 999 4
880 646 4
495 391 2
713 960 1
435 62 2
178 689 4
515 442 2
46 53 1
117 693 4
137 153 1
871 151 3
658 514 2
926 761 4
833 135 3
664 970 1
436 438 4
619 171 3
235 26 2
623 538 1
482 585 4
668 54 4
589 823 3
293 287 4
446 906 2
131 576 4
961 750 4
407 818 1
804 629 2
311 36 1
276 913 4
497 671 1
144 54 4
166 481 3
361 157 3
75 61 3
437 361 1
292 850 1
967 550 2
124 312 1
144 946 2
456 793 3
357 994 2
513 561 1
534 928 2
807 237 4
97 947 3
256 97 4
770 838 3
566 591 4
799 740 2
502 673 3
855 232 2
572 764 4
572 823 2
311 264 4
519 351 2
469 139 3
702 481 1
934 14 4
320 83 4
99 752 2
55 717 3
945 468 4
20 795 2
673 208 1
928 931 2
192 97 2
693 395 2
967 214 4
596 313 1
808 788 4
987 764 3
529 736 2
65 230 3
438 192 1
164 905 4
406 846 3
113 226 3
912 93 4
702 790 3
4 988 3
634 123 2
744 478 2
931 431 4
163 213 1
587 529 1
54 186 3
867 89 1
984 192 1
762 412 4
151 808 4
210 685 2
233 717 1
75 919 1
445 623 4
981 410 4
619 999 3
237 976 4
883 581 1
422 20 3
382 55 2
309 974 4
19 994 3
92 21 2
121 691 2
268 946 1
475 909 4
321 511 3
781 144 4
429 548 3
326 792 3
944 44 3
607 645 3
332 932 2
324 234 1
994 618 4
753 611 4
922 483 2
847 838 4
637 815 2
790 608 4
345 179 1
865 123 2
150 697 4
760 398 2
462 660 3
704 560 2
937 494 4
871 627 2
457 834 4
125 208 1
154 81 3
688 493 4
350 655 4
992 988 2
820 597 2
206 44 1
179 850 3
695 514 2
697 521 4
398 177 1
472 295 4
90 505 2
954 578 3
903 284 3
77 482 1
726 306 3
892 230 2
976 165 3
713 619 4
300 506 2
382 260 3
274 823 1
924 765 3
993 798 2
618 457 1
528 615 3
400 882 4
149 448 4
750 871 1
816 480 1
17 105 1
866 41 2
450 843 2
277 762 1
735 347 1
90 672 3
740 222 1
312 864 1
465 586 1
467 331 1
404 102 1
4 703 3
762 838 2
777 549 2
871 676 3
163 970 2
245 598 1
24 552 4
415 31 1
955 808 1
24 833 3
224 127 1
196 284 2
210 156 3
135 71 3
925 690 3
246 610 3
947 319 2
517 746 1
162 434 4
732 565 1
21 183 4
431 815 3
75 252 4
384 439 4
951 971 1
585 401 2
762 295 2
997 178 1
474 968 2
911 516 3
927 812 4
19 516 1
757 210 3
826 240 4
822 93 2
184 268 2
255 636 1
697 27 1
203 560 2
985 962 4
149 915 4
864 99 1
50 243 1
74 307 2
147 678 3
842 256 2
37 696 3
921 133 4
20 73 4
657 103 3
889 601 3
536 224 1
714 167 4
479 397 2
370 702 1
812 426 4
952 384 4
384 735 3
411 239 4
709 282 1
592 505 3
644 653 4
780 142 4
375 414 1
703 477 4
613 817 1
585 667 1
251 761 3
168 493 4
95 551 1
720 221 3
350 225 1
276 5 1
258 46 2
189 287 2
585 440 1
938 350 2
837 963 2
637 56 1
792 842 4
268 823 1
309 207 4
684 211 3
294 942 4
963 573 1
475 242 2
250 132 4
265 794 2
286 202 1
306 155 3
907 630 2
827 305 4
435 691 1
679 988 2
200 274 3
871 167 1
751 720 4
365 491 2
85 328 3
14 807 4
688 862 4
839 739 4
930 661 1
45 537 1
215 616 2
382 50 1
627 80 4
611 474 4
179 873 2
853 875 4
639 438 4
583 106 1
368 993 1
600 90 4
185 652 4
380 467 2
268 205 2
972 504 2
132 826 2
629 972 3
88 466 2
302 246 3
756 360 2
38 368 1
587 605 2
995 241 4
572 415 2
623 321 2
372 920 1
457 277 3
211 785 1
136 704 1
756 728 4
911 511 4
88 31 2
959 606 3
511 881 1
169 81 1
884 35 3
69 314 2
640 592 2
605 560 4
401 528 2
639 983 1
642 824 1
802 992 2
518 532 2
589 601 4
672 885 1
270 116 1
971 607 2
21 377 3
259 93 3
282 796 2
802 478 2
680 285 3
149 229 1
865 14 2
459 266 4
978 259 4
377 945 3
756 970 4
81 782 3
478 779 4
995 419 1
307 281 4
943 890 2
47 254 1
144 237 2
479 439 1
25 269 1
778 136 2
312 325 4
46 582 1
865 640 3
953 959 1
342 819 1
310 575 1
956 50 4
30 518 2
844 505 3
274 588 4
622 151 1
889 6 4
396 493 1
542 704 2
198 577 1
478 442 4
719 536 3
985 564 3
550 61 2
638 645 4
848 474 3
227 208 1
243 957 4
408 403 3
925 283 1
667 576 1
863 599 3
750 23 1
207 818 3
479 664 3
376 430 1
103 703 4
825 969 1
969 885 4
472 471 2
678 644 3
508 400 2
136 863 2
572 957 4
416 301 2
