249750 1000
0 564 2
1 106 4
2 416 1
3 835 4
4 944 9
5 136 2
6 755 4
7 859 3
8 23 7
9 916 3
10 141 6
11 463 2
12 161 4
13 729 7
14 614 3
15 896 9
16 4 8
17 725 8
18 246 4
19 715 3
20 537 3
21 833 8
22 867 5
23 190 7
24 820 2
25 347 2
26 619 8
27 982 5
28 767 9
29 833 3
30 601 1
31 549 9
32 563 3
33 67 2
34 921 9
35 981 3
36 990 2
37 480 9
38 446 8
39 837 7
40 15 1
41 371 5
42 570 3
43 933 1
44 526 8
45 582 2
46 130 6
47 304 5
48 537 5
49 42 4
50 15 5
51 23 4
52 807 1
53 775 9
54 567 2
55 793 4
56 129 6
57 945 8
58 450 3
59 18 4
60 571 9
61 71 6
62 274 1
63 398 9
64 931 1
65 889 8
66 327 6
67 702 8
68 706 2
69 219 2
70 194 6
71 899 9
72 515 5
73 497 2
74 659 3
75 128 6
76 175 4
77 921 6
78 417 7
79 706 8
80 743 7
81 939 5
82 317 2
83 206 5
84 602 3
85 794 2
86 296 4
87 404 9
88 80 5
89 391 7
90 579 1
91 332 2
92 197 9
93 824 2
94 184 9
95 26 3
96 190 9
97 868 2
98 252 7
99 670 7
100 878 6
101 153 7
102 985 9
103 802 7
104 84 1
105 679 7
106 830 9
107 400 3
108 411 1
109 986 1
110 227 8
111 250 5
112 170 2
113 326 2
114 71 9
115 509 6
116 764 2
117 395 6
118 203 2
119 355 5
120 426 6
121 767 7
122 402 8
123 283 8
124 878 8
125 694 6
126 186 9
127 524 2
128 173 2
129 145 8
130 857 1
131 939 8
132 541 8
133 128 1
134 149 4
135 92 4
136 274 6
137 267 9
138 561 8
139 413 2
140 365 3
141 281 4
142 282 1
143 232 4
144 438 4
145 697 6
146 645 8
147 732 6
148 949 4
149 803 9
150 558 3
151 753 4
152 356 7
153 451 1
154 148 2
155 563 9
156 155 2
157 639 5
158 939 5
159 209 8
160 98 7
161 945 7
162 320 3
163 348 4
164 100 7
165 100 7
166 120 4
167 614 7
168 759 7
169 748 9
170 988 8
171 2 5
172 773 1
173 182 3
174 291 1
175 449 6
176 435 5
177 57 4
178 863 5
179 919 8
180 169 9
181 676 7
182 15 5
183 255 8
184 258 6
185 766 2
186 766 2
187 977 9
188 431 9
189 495 2
190 446 1
191 911 5
192 658 6
193 305 9
194 465 8
195 529 3
196 155 2
197 30 3
198 867 8
199 233 3
200 546 5
201 220 6
202 681 8
203 490 7
204 657 4
205 763 9
206 917 9
207 824 6
208 70 5
209 579 9
210 282 9
211 603 8
212 989 7
213 428 1
214 70 2
215 568 4
216 808 4
217 265 6
218 834 3
219 46 2
220 717 5
221 189 8
222 76 6
223 431 7
224 431 7
225 161 8
226 619 9
227 456 8
228 65 1
229 448 3
230 365 2
231 150 1
232 339 6
233 986 1
234 425 4
235 467 6
236 57 6
237 438 3
238 952 8
239 161 8
240 449 7
241 15 4
242 532 9
243 938 2
244 42 5
245 825 7
246 726 7
247 590 4
248 765 1
