62375 500
0 438 9
1 122 8
2 9 3
3 390 1
4 125 6
5 438 3
6 47 2
7 161 2
8 403 3
9 268 2
10 210 6
11 281 5
12 410 5
13 158 8
14 346 4
15 240 5
16 270 3
17 200 6
18 494 8
19 346 5
20 78 9
21 386 6
22 422 2
23 341 4
24 216 8
25 237 5
26 227 4
27 494 6
28 414 1
29 488 3
30 107 1
31 1 5
32 257 4
33 148 3
34 278 8
35 272 7
36 441 5
37 329 3
38 311 2
39 466 2
40 194 9
41 356 3
42 138 1
43 421 9
44 277 9
45 219 5
46 480 4
47 157 7
48 378 7
49 12 7
50 395 6
51 302 8
52 479 8
53 344 3
54 76 7
55 154 2
56 368 7
57 360 7
58 377 6
59 276 3
60 389 3
61 371 2
62 378 7
63 249 5
64 237 6
65 144 5
66 114 6
67 289 9
68 323 6
69 82 9
70 82 5
71 7 2
72 320 8
73 260 8
74 260 8
75 97 1
76 313 7
77 95 8
78 11 1
79 184 1
80 70 7
81 357 9
82 462 6
83 333 8
84 452 5
85 369 8
86 43 5
87 52 6
88 186 7
89 342 4
90 476 8
91 194 6
92 460 4
93 262 5
94 272 9
95 89 9
96 87 3
97 286 9
98 116 4
99 223 4
100 64 4
101 10 3
102 462 1
103 257 3
104 107 3
105 38 4
106 195 9
107 254 5
108 203 2
109 134 6
110 276 1
111 84 2
112 464 6
113 224 1
114 147 1
115 294 2
116 231 1
117 46 1
118 186 9
119 235 1
120 338 5
121 4 4
122 345 6
123 418 3
124 393 6
125 353 2
126 215 6
127 388 1
128 104 6
129 391 4
130 254 1
131 13 7
132 104 5
133 184 4
134 416 3
135 494 7
136 52 9
137 493 4
138 379 3
139 156 2
140 337 4
141 324 5
142 348 3
143 255 4
144 248 5
145 460 7
146 206 7
147 236 1
148 175 8
149 26 1
150 206 4
151 477 7
152 332 7
153 407 8
154 423 2
155 71 1
156 343 9
157 71 3
158 456 9
159 491 5
160 277 9
161 366 7
162 34 6
163 341 3
164 383 5
165 435 2
166 341 7
167 229 9
168 307 1
169 468 2
170 494 6
171 176 2
172 394 1
173 439 5
174 212 4
175 151 1
176 190 1
177 190 1
178 105 3
179 473 5
180 423 6
181 255 4
182 358 7
183 239 8
184 378 2
185 318 4
186 209 8
187 380 5
188 6 8
189 88 9
190 90 3
191 90 3
192 412 6
193 28 2
194 372 1
195 79 9
196 478 7
197 387 1
198 214 1
199 403 4
200 308 2
201 203 6
202 171 5
203 3 1
204 13 6
205 72 1
206 175 1
207 411 3
208 353 6
209 82 4
210 198 1
211 72 6
212 117 7
213 89 2
214 483 3
215 182 5
216 103 5
217 171 1
218 313 1
219 68 2
220 330 3
221 355 2
222 397 8
223 451 4
224 366 2
225 111 7
226 64 2
227 72 4
228 192 1
229 412 4
230 13 9
231 493 3
232 159 8
233 65 9
234 253 9
235 434 5
