62375 500
291 163 4
292 401 8
293 43 8
294 52 3
295 270 6
296 434 8
297 459 8
298 299 4
299 47 1
300 247 5
301 399 4
302 145 2
303 122 7
304 302 2
305 263 7
306 478 8
307 296 2
308 245 9
309 431 7
310 449 7
311 58 3
312 14 5
313 384 9
314 361 7
315 11 7
316 498 1
317 368 8
318 331 6
319 40 4
320 147 5
321 268 7
322 192 6
323 126 3
324 59 4
325 492 2
326 393 6
327 344 5
328 234 7
329 193 1
330 58 5
331 390 4
332 193 8
333 259 9
334 109 2
335 499 4
336 495 8
337 182 9
338 40 2
339 75 1
340 281 5
341 186 9
342 435 7
343 21 8
344 413 4
345 180 4
346 16 8
347 300 5
348 172 5
349 148 3
350 161 8
351 483 3
352 146 1
353 280 7
354 306 4
355 86 4
356 200 5
357 461 6
358 3 2
359 260 8
360 148 3
361 44 1
362 488 6
363 208 4
364 127 6
365 141 3
366 83 3
367 23 5
368 98 8
369 187 3
370 219 7
371 499 2
372 104 6
373 356 7
374 125 8
375 14 7
376 157 4
377 210 5
378 320 9
379 326 5
380 374 8
381 378 3
382 141 9
383 238 6
384 293 3
385 470 7
386 312 1
387 151 3
388 44 7
389 279 8
390 150 6
391 420 2
392 201 1
393 188 1
394 255 2
395 286 8
396 387 1
397 482 1
398 226 9
399 365 2
400 345 1
401 91 2
402 428 8
403 269 3
404 100 7
405 297 5
406 48 1
407 158 5
408 255 6
409 270 7
410 391 7
411 230 2
412 158 2
413 421 5
414 224 2
415 156 6
416 431 9
417 350 8
418 475 5
419 495 9
420 278 3
421 337 1
422 418 4
423 352 6
424 314 9
425 53 9
426 135 3
427 497 4
428 172 8
429 425 9
430 191 9
431 190 3
432 221 1
433 405 3
434 357 8
435 1 5
436 212 7
437 134 8
438 384 3
439 317 4
440 330 4
441 289 1
442 4 4
443 322 5
444 403 4
445 288 1
446 387 7
447 236 2
448 81 1
449 278 4
450 350 9
451 384 6
452 469 6
453 301 7
454 256 2
455 62 1
456 301 7
457 284 4
458 169 1
459 490 6
460 33 4
461 177 2
462 184 7
463 398 7
464 268 1
465 94 9
466 222 9
467 370 1
468 244 3
469 478 6
470 165 8
471 121 2
472 191 5
473 59 9
474 63 4
475 436 3
476 349 4
477 441 3
478 143 9
479 461 7
480 111 2
481 392 1
482 149 5
483 151 7
484 338 2
485 409 1
486 83 7
487 431 3
488 370 1
489 309 3
490 415 3
491 231 8
492 28 7
493 477 4
494 0 7
495 139 2
496 347 2
497 399 9
498 250 6
499 463 8
19 173 4
223 76 4
28 65 1
427 389 1
477 457 2
467 211 4
28 285 3
221 176 2
160 389 2
272 132 2
360 404 4
272 144 4
479 420 3
349 228 4
39 154 1
452 3 4
1 189 1
388 173 4
411 331 4
433 462 3
228 411 1
50 134 4
230 160 4
416 306 2
75 253 4
159 372 1
49 348 1
121 24 1
402 407 4
421 215 2
409 30 1
233 396 3
116 320 2
236 140 1
378 352 3
136 339 3
492 285 2
475 426 4
400 64 3
287 333 2
188 39 3
272 259 2
422 366 3
93 193 1
337 31 1
146 276 3
314 402 2
259 207 1
12 430 2
468 180 4
120 95 4
403 323 2
222 152 2
268 162 1
299 164 1
267 441 4
379 279 4
152 90 2
454 232 2
164 12 3
301 139 4
160 35 3
461 294 4
217 462 3
331 483 3
417 172 4
68 327 3
423 207 2
11 109 3
354 264 2
135 269 4
469 70 1
496 199 4
48 152 3
249 1 3
314 255 1
206 295 4
161 412 4
195 229 2
92 48 4
167 165 2
377 18 3
283 430 3
308 458 1
470 396 2
330 212 2
272 430 4
400 246 3
90 245 2
141 289 3
471 496 3
160 65 4
62 493 2
477 20 3
429 449 1
451 250 2
14 260 2
420 11 4
122 101 4
371 111 4
86 485 1
201 80 2
438 478 4
75 277 2
390 194 2
205 190 4
458 444 2
262 484 1
345 55 4
364 83 4
165 77 1
6 307 4
149 350 2
59 416 3
374 148 3
193 377 4
216 422 2
321 181 3
404 377 4
408 93 1
363 431 3
282 297 1
142 234 4
400 398 2
304 403 4
105 423 2
332 56 1
450 422 2
357 15 3
437 52 1
489 384 4
455 337 2
433 242 3
259 312 3
166 306 3
88 444 3
183 451 3
414 26 2
46 348 4
377 246 1
35 481 4
191 189 2
193 401 1
331 339 2
443 104 3
271 492 1
436 400 2
150 116 2
344 190 1
57 133 1
138 220 3
361 237 4
66 181 2
94 348 1
29 148 4
226 472 4
449 358 3
424 249 2
301 354 2
202 239 3
103 13 2
75 405 3
170 404 4
394 2 3
216 176 1
119 150 4
75 408 1
70 472 1
295 100 2
142 457 1
347 411 2
69 182 3
101 370 3
30 171 3
408 254 4
76 329 2
57 268 3
489 466 1
318 184 1
297 144 2
126 276 2
54 297 4
377 396 4
396 374 1
41 326 3
131 387 4
258 201 1
315 424 3
297 26 2
177 274 2
228 148 3
211 20 1
41 342 2
280 377 2
259 78 1
66 498 2
8 290 3
292 348 3
183 116 1
14 156 2
39 6 1
344 25 2
332 209 3
120 464 4
429 204 3
37 163 4
299 180 2
311 354 3
447 27 2
51 201 2
315 246 1
267 371 1
182 39 3
498 449 2
481 383 2
76 435 1
70 293 1
347 383 1
230 313 3
52 494 4
473 236 2
52 75 1
375 352 2
147 68 1
79 485 2
113 171 3
92 94 4
255 445 1
175 204 4
162 88 4
358 7 3
310 358 1
328 467 3
194 325 1
350 281 1
28 56 4
445 333 2
148 308 4
176 171 3
485 498 4
37 23 2
145 199 2
262 216 3
408 401 3
359 212 3
417 45 4
87 72 1
462 361 1
416 140 4
442 419 4
333 303 2
334 14 1
383 360 2
312 473 2
81 340 1
135 188 3
32 479 4
306 269 3
118 135 3
427 241 1
474 335 3
88 181 3
60 224 4
202 62 1
151 248 2
168 159 2
381 11 1
211 491 2
66 224 1
237 348 4
342 329 1
277 356 4
292 76 4
224 264 4
317 377 1
172 148 2
475 378 3
347 280 3
113 372 3
495 309 4
367 172 3
194 132 2
399 345 2
350 132 2
226 33 2
88 156 4
270 267 1
331 344 2
230 30 1
39 238 2
337 344 1
37 322 2
309 221 2
306 120 4
149 133 4
429 345 3
95 336 1
315 142 4
334 30 4
33 219 2
479 305 3
396 358 4
210 491 3
109 28 1
382 291 2
414 156 2
258 60 4
363 137 1
263 379 2
443 59 2
404 164 1
215 115 4
13 249 1
438 77 3
117 19 1
369 327 4
35 388 2
380 182 2
363 326 4
468 488 4
112 461 2
215 170 2
188 54 3
229 311 4
145 226 2
315 297 1
38 289 2
70 298 1
234 172 1
282 91 2
323 192 3
178 310 4
250 415 4
499 425 3
418 210 2
89 52 3
175 47 1
145 426 4
86 94 1
104 122 2
107 382 4
410 376 2
76 172 3
369 408 2
109 212 2
161 402 1
155 95 3
180 477 4
310 214 4
369 77 3
127 346 4
61 70 3
84 350 1
83 483 1
52 372 4
443 338 1
300 381 2
115 16 4
265 242 4
456 488 4
187 461 2
76 336 1
31 236 1
389 390 2
181 194 2
202 227 4
183 146 4
219 47 3
160 22 4
234 45 2
320 204 3
166 202 1
464 426 3
244 398 3
165 90 2
298 477 4
211 364 1
379 319 3
314 257 3
10 88 1
359 137 3
187 360 1
251 98 2
499 257 2
3 81 4
39 258 4
419 389 4
7 298 2
364 177 1
314 297 1
429 19 1
103 471 4
307 209 2
408 2 1
475 342 2
45 406 1
489 146 1
397 261 1
425 10 1
212 310 4
438 419 2
364 280 3
345 257 4
257 451 1
393 473 4
176 253 4
411 445 3
21 256 1
403 390 1
287 481 3
111 498 2
218 324 3
453 131 4
147 315 2
276 472 3
288 443 4
482 439 3
146 102 3
488 214 4
278 453 1
435 386 1
74 357 1
108 263 1
168 428 1
85 65 4
108 268 1
384 147 1
88 102 1
50 114 2
184 191 4
275 28 4
70 105 3
284 99 2
52 53 1
173 498 2
196 311 1
23 86 3
376 172 1
370 352 4
202 193 3
279 238 3
240 429 1
412 124 1
112 242 4
14 64 2
367 266 2
102 236 4
487 223 3
59 312 1
47 389 1
340 342 4
409 182 1
428 322 2
426 264 3
271 8 1
258 347 2
366 177 2
65 250 3
440 70 3
275 126 2
472 8 4
83 455 3
446 414 1
371 195 4
159 444 1
172 364 1
219 479 2
198 85 2
428 498 3
152 131 4
309 242 1
330 193 2
211 206 1
484 378 1
243 185 4
277 194 1
401 449 4
375 438 2
222 306 2
274 86 4
23 7 2
381 139 1
237 434 1
497 41 4
410 100 3
19 473 3
2 445 1
360 474 3
236 49 1
183 291 3
118 112 1
327 20 4
406 411 4
239 146 1
62 121 2
214 31 3
389 292 4
414 133 4
67 234 4
307 364 1
349 93 1
406 264 1
150 281 4
248 377 2
398 466 3
455 389 3
436 98 3
258 433 4
336 359 1
41 105 4
316 74 4
237 439 1
481 192 3
172 251 3
99 222 1
317 288 3
63 178 4
224 122 2
102 319 4
466 477 4
392 20 2
160 245 3
136 321 2
254 287 3
134 466 1
216 406 1
430 361 2
51 455 2
428 390 2
4 487 3
184 18 1
302 414 4
426 280 1
347 63 1
68 157 2
373 452 3
65 45 3
49 118 1
387 282 3
44 420 3
179 281 4
197 130 3
24 200 2
218 70 4
305 384 2
50 113 3
231 63 3
226 83 2
76 256 1
114 84 2
459 195 1
321 235 4
361 431 2
59 414 1
410 316 2
28 496 3
13 81 1
445 266 3
100 39 1
170 73 3
440 485 1
40 379 2
108 101 2
171 81 4
15 229 2
475 318 1
194 112 1
240 226 3
491 481 4
215 154 2
172 176 3
296 370 1
309 72 2
387 187 4
165 171 4
358 467 1
360 16 3
416 33 3
290 478 3
478 284 4
220 148 3
410 142 1
416 77 4
110 156 3
358 256 2
197 78 2
129 57 1
174 270 1
148 230 4
219 333 2
248 210 1
321 485 3
164 325 1
356 348 1
270 392 2
187 320 2
273 493 1
70 145 1
216 212 1
477 498 3
184 205 4
188 208 1
48 271 3
8 231 3
68 210 2
91 312 1
322 177 2
113 371 4
171 463 2
339 457 4
243 448 4
161 230 2
244 49 1
402 259 2
389 450 4
384 23 3
3 185 3
280 318 2
79 1 3
469 442 4
36 91 2
324 378 3
213 423 2
434 36 2
139 386 1
475 176 4
343 270 2
457 343 4
179 40 1
479 388 2
171 17 1
191 380 2
301 442 4
108 91 1
473 435 4
38 473 1
371 117 3
215 399 3
292 215 2
383 107 4
184 138 2
64 83 1
483 282 4
426 358 2
302 432 4
2 419 4
106 63 2
169 439 2
371 274 3
169 357 1
123 130 3
388 415 4
358 404 1
423 274 4
292 20 3
408 283 3
297 73 1
423 49 1
496 475 1
2 84 3
153 55 3
261 241 1
489 20 1
171 101 4
213 323 3
254 272 2
238 349 2
372 275 4
235 135 3
473 309 3
278 176 3
409 17 2
57 488 3
101 287 1
374 313 3
451 480 1
409 277 1
388 345 4
84 244 4
139 233 4
375 372 2
28 270 1
271 5 3
258 356 1
280 114 3
399 57 2
317 292 1
371 423 4
34 14 2
73 383 1
233 458 3
296 446 2
133 319 4
476 296 4
302 259 4
118 86 2
353 69 3
54 41 3
315 350 3
436 176 4
263 7 4
498 207 3
277 152 4
203 302 1
106 117 3
78 362 4
72 49 2
64 213 2
307 323 1
185 232 3
355 317 4
165 271 1
459 3 4
161 96 4
54 286 3
296 329 2
263 65 3
190 341 1
373 83 3
110 303 3
341 224 4
365 445 2
294 211 2
224 288 1
41 29 4
477 263 2
116 380 1
220 166 2
279 245 2
25 70 4
93 201 1
455 145 1
499 271 4
65 367 4
268 254 1
3 33 4
76 387 1
3 178 4
130 310 4
304 359 4
321 316 2
488 342 2
164 487 2
203 224 2
35 333 3
399 377 2
443 99 1
325 221 3
132 262 3
6 261 3
204 25 2
155 403 1
475 179 2
240 411 4
406 300 1
471 440 2
119 339 4
189 240 4
155 14 2
271 205 2
383 385 4
475 366 3
444 338 3
191 391 2
203 441 1
363 142 1
336 469 2
411 184 1
50 383 4
162 108 4
45 79 3
37 260 2
231 456 2
369 309 2
25 415 4
340 407 4
54 229 3
21 297 3
71 29 2
149 292 2
415 370 4
417 54 1
470 46 2
315 8 1
447 374 3
96 483 4
184 494 1
447 342 2
419 242 3
485 124 1
256 138 1
276 99 3
262 471 3
183 274 4
147 43 4
382 152 1
490 466 2
448 336 1
249 260 3
153 419 4
155 44 3
350 274 3
482 136 1
77 184 1
162 13 4
197 274 3
154 52 4
449 18 4
420 271 3
364 149 4
214 413 4
236 17 3
75 3 2
435 202 3
256 465 3
92 467 3
376 434 2
212 434 4
149 101 1
349 493 2
326 252 2
64 373 2
184 250 1
62 57 1
196 131 4
23 292 2
430 414 1
260 133 1
471 70 1
318 269 3
232 286 1
367 385 4
498 447 2
476 421 4
281 69 2
409 417 3
265 126 1
175 244 4
359 248 3
154 117 3
302 313 4
409 456 1
281 413 3
362 372 3
26 192 3
109 67 1
437 484 1
447 25 1
178 437 1
337 67 2
306 206 4
297 343 4
457 386 1
401 484 4
472 246 3
335 399 1
291 155 3
120 436 4
266 38 3
403 490 2
91 397 3
246 499 4
442 488 3
415 291 1
491 58 2
73 76 4
95 255 2
466 324 4
117 57 2
418 6 2
58 300 3
97 44 4
44 256 1
318 308 2
302 171 2
486 247 2
481 86 1
481 102 1
176 224 3
465 140 3
5 255 3
88 268 3
68 238 2
390 233 2
294 65 1
17 81 1
444 260 2
59 430 1
2 183 1
241 250 3
221 423 4
381 283 3
378 333 4
137 455 2
180 68 4
159 56 2
222 22 3
355 498 1
268 138 2
337 322 1
51 114 4
54 48 3
445 138 1
201 1 1
194 243 1
386 422 1
352 318 4
309 469 1
143 40 3
31 262 3
188 459 1
114 63 1
362 274 2
50 437 2
384 428 4
206 260 3
247 459 3
297 58 4
26 43 1
431 330 3
208 446 2
396 376 2
427 247 2
415 463 4
486 270 1
154 229 4
447 198 4
405 331 3
179 424 2
198 268 2
324 100 4
357 45 2
219 218 1
46 366 3
25 439 4
359 333 4
452 151 3
112 498 3
10 282 4
361 27 2
389 39 4
294 59 3
277 200 3
7 336 4
103 386 2
2 173 2
150 37 3
344 472 1
204 7 2
137 221 3
312 40 3
485 424 4
386 342 1
125 405 4
145 169 1
155 376 1
195 192 4
137 267 2
492 196 2
141 272 4
61 474 1
197 449 2
206 358 4
246 289 3
232 90 1
216 102 1
408 26 2
454 47 4
238 302 2
261 127 1
444 156 3
279 486 3
297 193 3
489 196 2
35 259 3
146 179 2
262 412 1
355 121 2
357 391 4
152 167 1
362 407 4
42 204 4
61 463 4
400 286 2
246 155 3
287 113 3
44 391 4
299 321 2
301 98 4
280 432 2
206 304 4
481 37 1
462 138 1
262 232 4
31 354 3
377 431 3
368 19 2
199 304 4
128 190 3
260 221 4
24 263 3
54 42 1
217 120 3
106 176 3
62 346 3
231 449 2
324 367 4
87 258 4
488 472 4
202 194 1
449 69 1
177 106 1
462 373 2
132 332 1
208 427 4
36 380 4
325 418 3
201 106 2
458 290 1
72 152 4
266 422 4
136 55 1
349 308 1
6 247 3
408 445 3
89 144 2
447 182 2
120 488 1
383 205 1
79 306 1
106 380 3
272 156 4
273 359 1
474 9 1
286 455 4
219 157 3
60 278 2
420 263 4
447 39 3
237 338 4
269 210 3
401 405 4
167 73 2
310 388 1
451 223 1
145 286 3
61 217 4
114 93 1
82 356 4
419 99 1
453 184 2
61 198 3
304 449 1
276 158 3
158 362 4
287 12 1
39 210 2
387 34 4
474 331 1
20 146 3
378 487 2
418 310 2
93 343 3
372 169 3
294 21 2
224 323 3
389 374 3
278 183 2
185 20 4
302 6 2
359 238 3
13 391 3
304 454 2
49 283 4
140 425 3
149 245 1
94 435 2
319 226 1
143 197 3
339 51 3
419 157 2
254 70 1
257 364 4
436 55 3
89 45 3
378 469 2
468 154 4
69 155 1
264 474 1
169 416 4
189 80 1
426 178 4
90 379 4
488 116 4
304 116 3
347 29 2
407 467 1
196 301 2
115 450 2
463 478 3
419 393 4
470 114 4
396 257 1
36 62 2
484 336 3
191 484 2
239 472 1
188 487 3
73 498 2
458 273 3
250 429 3
18 310 3
492 458 3
440 407 4
183 468 3
499 229 1
437 193 1
12 205 4
90 365 2
180 69 1
311 65 2
330 260 1
189 235 4
164 57 3
294 272 1
499 194 4
496 289 2
145 234 4
31 194 2
473 119 2
467 324 3
308 305 3
409 105 3
382 290 1
368 135 4
451 408 2
104 105 3
39 322 3
480 58 3
236 407 1
181 176 1
183 14 4
371 189 1
258 451 4
407 295 3
178 394 3
38 280 3
76 62 3
72 435 1
60 44 1
101 410 1
272 157 1
45 71 3
363 313 2
202 149 3
123 75 2
70 483 4
88 311 3
335 378 2
108 389 3
199 119 3
239 193 2
296 255 1
278 452 2
459 59 4
287 371 2
302 491 1
96 89 4
174 499 1
315 363 4
38 288 1
96 311 1
215 11 4
25 82 2
437 24 1
321 25 2
342 242 2
317 207 1
67 339 2
95 295 1
158 210 3
493 111 1
261 446 4
437 43 2
322 461 4
430 176 2
478 115 2
230 421 3
111 17 1
226 196 1
433 473 4
302 58 3
110 139 4
236 50 1
103 396 4
149 151 2
97 74 3
298 31 2
237 461 3
443 44 2
357 388 1
250 88 3
230 292 4
238 425 3
380 64 2
425 370 3
321 1 2
286 224 4
323 9 3
83 297 2
183 241 2
193 322 1
333 244 2
57 334 4
153 453 3
286 171 3
439 221 3
376 186 2
245 494 1
211 194 1
196 337 2
11 492 3
95 248 3
141 333 4
249 353 2
23 299 3
390 407 2
227 463 1
402 379 2
122 370 2
130 236 2
444 389 2
347 191 1
386 440 2
49 311 3
10 322 2
446 88 4
176 89 3
272 8 1
302 70 2
188 239 1
64 435 1
132 59 3
3 9 2
145 180 3
336 31 4
20 414 3
415 289 2
141 396 3
5 232 1
319 318 4
427 315 2
383 322 1
473 13 2
260 428 1
143 206 2
420 147 1
145 428 4
270 333 4
63 463 1
490 218 1
218 411 1
164 76 1
469 123 2
191 116 2
124 148 2
180 466 2
18 81 1
162 203 1
73 287 2
42 417 3
337 291 3
321 461 3
309 333 2
4 372 1
478 78 3
207 99 3
40 215 1
328 127 3
158 298 3
168 337 4
343 446 4
359 153 3
88 242 1
65 155 4
410 332 3
387 469 3
145 490 2
165 387 1
67 488 1
48 305 2
489 203 4
194 114 2
442 410 2
311 125 2
391 166 1
336 131 4
449 74 2
438 489 1
444 102 1
494 81 2
219 425 3
287 269 4
479 309 3
330 474 4
220 46 4
118 195 4
449 29 3
10 328 1
5 86 2
223 128 1
99 326 2
167 413 2
77 146 4
27 404 3
145 88 2
180 16 3
361 461 3
400 110 1
389 143 4
340 408 4
10 494 1
311 498 2
341 29 1
41 53 2
53 151 2
486 428 3
103 319 3
158 228 2
317 380 4
466 288 2
440 0 3
450 379 2
190 57 1
192 193 1
278 475 4
120 100 4
373 5 1
472 236 2
304 387 2
87 38 1
270 335 2
215 150 4
158 471 3
245 158 4
98 249 1
426 32 4
35 141 3
51 215 4
356 37 1
287 201 1
9 267 1
84 70 3
348 269 4
18 248 1
227 374 1
370 23 4
215 415 2
278 117 4
83 484 1
396 356 3
6 288 1
119 467 2
345 232 2
327 399 1
249 333 3
286 442 4
349 341 1
294 83 1
81 327 4
185 262 1
44 282 3
44 376 3
117 422 2
367 63 4
309 381 3
162 168 4
137 473 1
197 209 3
60 424 3
441 452 3
462 166 2
419 47 1
371 475 4
52 122 1
160 244 1
389 168 2
334 4 1
253 406 2
391 121 3
152 12 1
241 477 1
191 228 4
146 253 1
332 119 3
387 477 2
44 257 1
261 9 4
246 59 1
451 374 1
212 245 4
392 375 1
300 329 3
96 424 1
270 442 2
199 92 3
457 30 4
347 226 1
95 77 2
90 100 1
418 344 2
437 389 2
138 439 3
358 131 4
320 145 4
146 343 3
367 103 3
103 58 1
140 410 1
289 335 4
464 301 3
185 380 4
222 218 4
22 435 2
96 69 3
242 96 3
224 481 2
492 185 1
171 182 1
376 348 4
489 478 1
335 74 2
492 415 1
248 21 1
73 144 4
70 199 1
200 170 3
267 362 4
341 496 3
367 185 1
25 130 1
214 201 2
333 260 1
141 81 4
7 333 2
388 373 4
190 24 1
361 178 2
275 51 4
256 487 1
375 27 3
207 122 4
279 3 1
314 68 2
456 245 3
467 445 2
23 486 2
359 173 4
357 406 1
211 62 4
190 34 4
121 216 3
197 110 4
438 464 3
60 27 2
371 43 4
410 328 3
133 4 2
100 130 1
490 296 1
468 471 3
206 470 3
334 305 1
477 232 1
314 32 2
414 33 3
339 209 3
354 282 2
201 373 2
245 223 2
66 494 3
116 409 1
391 12 2
287 18 4
181 34 1
5 389 2
187 113 2
335 426 2
194 402 2
232 314 3
335 128 2
229 283 4
152 495 2
340 110 3
231 461 2
383 31 3
7 390 4
325 488 1
348 432 1
85 451 3
281 159 1
156 316 2
451 387 3
27 252 4
61 83 3
442 108 4
359 387 3
82 333 3
492 332 4
446 10 1
221 213 1
180 214 4
262 153 1
387 292 1
248 430 2
287 355 1
259 150 2
316 393 2
491 238 1
394 427 1
46 90 2
20 467 3
22 115 2
392 341 3
98 90 4
470 1 4
487 205 2
246 18 2
398 12 2
344 198 3
340 390 4
408 45 4
481 70 2
53 18 4
345 10 3
65 70 1
154 242 2
258 133 4
440 161 4
81 191 3
360 189 1
72 229 2
439 260 2
164 400 4
181 144 4
140 73 1
28 302 4
92 405 1
127 451 1
102 410 4
392 243 2
188 8 2
302 494 2
259 405 4
106 3 4
431 465 4
63 204 1
192 446 3
396 174 1
139 367 1
360 306 2
230 219 2
326 57 2
114 208 3
249 250 1
122 381 4
410 487 1
497 221 4
219 276 4
231 79 1
169 251 4
238 362 2
187 270 3
346 253 1
166 37 4
440 414 1
494 15 3
498 361 4
198 221 1
133 234 1
310 482 2
354 120 3
355 384 2
252 58 3
144 367 4
384 53 4
323 174 3
193 23 4
151 455 3
81 8 3
352 476 4
119 355 1
344 108 2
60 403 3
272 87 3
199 479 1
10 427 3
391 320 3
66 40 2
483 481 4
42 80 1
56 0 2
184 212 2
195 138 1
310 244 2
169 121 3
484 146 4
486 34 2
152 37 4
295 4 1
432 491 1
382 416 1
384 483 1
216 313 1
285 413 1
375 86 1
55 194 3
382 422 4
438 424 4
462 368 3
285 132 1
119 392 2
177 447 1
10 370 2
126 308 1
184 20 1
267 186 1
368 444 4
478 74 2
170 360 4
41 379 4
18 113 3
355 56 2
275 12 3
147 135 1
298 201 4
290 364 3
318 464 2
20 77 1
238 76 3
237 184 1
90 440 2
139 209 3
424 47 1
289 371 3
65 105 2
169 41 3
16 260 1
69 442 1
7 202 4
397 100 2
200 150 1
123 114 4
28 154 4
106 101 1
401 49 1
494 134 3
270 327 1
457 110 4
310 427 2
412 312 2
169 136 2
110 203 2
202 289 1
335 142 1
198 334 3
85 271 2
320 439 4
106 395 3
88 95 4
386 37 1
480 113 2
135 309 4
215 86 2
352 63 3
177 72 2
498 65 1
193 48 4
25 152 1
40 203 2
430 146 3
31 334 1
44 28 1
350 152 4
159 162 3
427 189 3
104 129 1
174 448 1
367 213 2
141 194 2
82 20 4
419 195 3
146 14 3
443 470 1
476 310 3
491 61 2
491 150 3
190 300 2
265 486 2
487 10 2
437 296 2
127 28 1
346 348 4
476 38 1
99 75 2
144 394 3
38 316 2
106 326 1
186 476 2
340 142 4
351 80 3
162 351 2
78 228 3
295 87 4
311 458 3
42 48 3
84 169 2
143 130 4
201 469 3
8 349 4
151 477 1
132 401 4
147 440 4
427 484 3
186 118 2
223 192 1
318 87 3
49 364 3
346 322 1
480 398 2
361 12 4
454 89 4
196 366 1
279 392 1
3 173 4
66 281 3
436 332 2
126 168 2
291 379 2
209 295 1
461 8 4
173 22 4
458 344 1
312 467 2
402 248 4
430 184 4
419 134 3
285 190 4
426 263 3
257 433 1
268 240 4
470 132 2
13 67 2
489 141 4
77 263 4
381 299 3
464 312 3
359 251 3
157 334 3
93 356 2
95 111 2
330 294 4
197 101 4
474 470 1
288 154 2
333 277 3
111 122 2
177 273 1
355 224 2
169 464 3
475 487 2
203 280 3
223 89 3
41 427 4
56 10 3
94 231 3
268 397 1
404 426 4
47 91 2
77 63 1
216 118 1
108 17 3
488 467 3
130 27 1
471 42 2
133 481 3
188 185 4
9 446 3
166 168 3
300 37 2
399 64 4
259 235 3
483 325 2
380 15 4
317 419 1
274 170 2
182 299 1
294 376 4
110 208 4
156 22 2
494 210 1
132 195 4
20 171 3
129 449 4
302 222 2
171 7 1
368 165 2
374 425 1
297 490 2
441 7 1
168 347 3
203 230 2
191 182 4
344 280 1
143 42 3
355 485 3
257 253 4
306 459 4
154 112 4
151 299 3
357 97 1
139 494 2
355 36 3
141 369 1
116 234 4
344 128 1
92 131 2
309 415 3
339 320 3
109 411 3
51 239 1
