62375 500
0 78 9
1 428 2
2 388 8
3 192 1
4 12 8
5 324 3
6 316 5
7 340 3
8 452 9
9 256 7
10 52 4
11 466 5
12 444 1
13 41 6
14 306 6
15 360 4
16 195 7
17 179 3
18 177 3
19 388 5
20 84 2
21 158 5
22 369 2
23 16 5
24 137 7
25 406 3
26 279 6
27 111 2
28 231 9
29 366 9
30 492 4
31 396 6
32 445 2
33 466 1
34 209 2
35 110 5
36 165 9
37 496 7
38 17 8
39 102 4
40 469 8
41 462 1
42 149 4
43 1 4
44 3 5
45 50 6
46 422 4
47 162 9
48 367 7
49 31 9
50 264 5
51 310 6
52 111 5
53 266 1
54 382 2
55 306 9
56 31 7
57 126 5
58 292 6
59 308 4
60 171 9
61 85 6
62 350 3
63 202 9
64 430 5
65 94 7
66 230 6
67 346 5
68 463 2
69 29 7
70 367 7
71 349 9
72 366 2
73 123 1
74 133 4
75 327 5
76 453 5
77 490 2
78 222 3
79 222 8
80 409 8
81 65 8
82 197 6
83 44 9
84 317 6
85 229 5
86 247 4
87 41 7
88 218 4
89 392 1
90 374 7
91 262 4
92 224 2
93 81 1
94 136 1
95 344 8
96 1 3
97 129 6
98 411 5
99 344 1
100 187 2
101 181 6
102 149 2
103 29 1
104 259 7
105 349 8
106 137 4
107 104 8
108 188 1
109 92 8
110 334 1
111 414 5
112 151 9
113 394 5
114 336 9
115 426 7
116 260 2
117 342 7
118 103 2
119 15 1
120 199 8
121 327 5
122 439 5
123 27 1
124 333 6
125 265 9
126 207 5
127 286 8
128 32 5
129 357 6
130 301 3
131 353 3
132 276 7
133 86 3
134 284 8
135 323 5
136 131 6
137 60 3
138 334 9
139 265 9
140 387 9
141 387 3
142 179 5
143 246 1
144 173 1
145 245 9
146 413 9
147 58 1
148 221 1
149 224 8
150 295 5
151 134 5
152 10 3
153 393 3
154 44 9
155 112 2
156 247 3
157 248 9
158 305 9
159 426 2
160 219 7
161 162 6
162 82 6
163 90 4
164 408 9
165 102 8
166 265 4
167 322 2
168 55 2
169 250 7
170 430 3
171 324 7
172 53 1
173 103 6
174 14 3
175 455 9
176 336 6
177 43 3
178 3 6
179 341 4
180 308 3
181 117 9
182 472 2
183 166 8
184 144 3
185 358 6
186 177 3
187 438 2
188 375 4
189 199 3
190 311 8
191 344 6
192 194 6
193 164 2
194 215 4
195 324 7
196 198 6
197 206 1
198 17 8
199 371 7
200 179 3
201 329 5
202 133 6
203 13 7
204 131 4
205 74 7
206 86 5
207 164 4
208 241 5
209 139 3
210 328 4
211 455 6
212 15 8
213 363 3
214 14 3
215 203 2
216 452 3
217 52 9
218 129 1
219 168 5
220 171 7
221 83 3
222 359 4
223 305 6
224 171 4
225 454 8
226 132 5
227 364 6
228 48 8
229 58 1
230 379 9
231 436 8
232 3 5
233 432 8
234 296 4
235 278 8
236 347 9
237 78 3
238 145 4
239 405 3
240 327 4
241 292 1
242 243 3
243 152 1
244 295 5
245 405 4
246 167 2
247 56 7
248 307 7
249 369 6
250 196 7
251 63 4
252 328 7
253 285 1
254 65 4
255 78 4
256 109 7
257 349 2
258 342 4
259 474 9
260 225 9
261 393 9
262 309 3
263 68 7
264 310 6
265 101 4
266 216 4
267 232 9
268 12 3
269 152 9
270 287 6
271 211 1
272 8 4
273 356 3
274 58 3
275 259 6
276 142 6
277 139 4
278 400 4
279 32 9
280 430 6
281 226 7
282 279 3
283 103 8
284 202 5
285 307 8
286 364 7
287 449 1
288 344 1
289 331 9
290 193 2
