62375 500
18 122 3
116 62 1
268 49 3
91 489 3
471 343 4
199 218 3
186 407 4
139 173 3
7 173 3
101 330 3
226 480 1
284 380 1
453 4 1
113 311 3
449 208 2
243 354 3
78 247 4
261 468 3
359 421 1
337 338 3
272 259 1
421 182 4
242 424 3
482 47 4
262 319 3
28 118 2
464 37 4
436 300 2
345 141 1
133 308 2
71 67 3
420 134 4
37 318 4
277 2 4
228 457 1
338 322 2
188 365 2
181 270 2
427 203 1
325 76 2
173 59 4
126 272 3
296 399 3
397 324 4
234 449 2
201 210 1
167 66 2
331 420 4
326 143 3
228 202 4
235 285 4
343 268 4
276 29 1
312 309 3
494 431 1
1 31 1
354 277 4
234 83 2
426 477 3
293 101 1
275 354 3
184 271 3
110 300 3
446 0 2
167 377 2
318 326 2
195 395 4
135 186 1
390 268 3
342 86 2
190 262 3
203 287 4
58 343 4
432 4 2
191 475 1
72 381 3
19 124 4
244 422 4
48 483 2
411 141 2
363 405 2
210 372 4
466 399 4
125 413 2
473 91 4
370 278 2
188 86 2
229 182 1
124 313 2
54 247 2
391 338 1
316 164 1
290 493 1
299 262 2
296 45 2
432 76 4
270 374 4
496 184 2
465 142 4
423 244 4
335 51 4
312 384 2
57 436 1
487 402 2
435 304 2
485 497 1
280 312 4
211 136 4
52 93 4
36 114 3
190 433 2
337 319 4
434 279 4
63 231 1
251 490 3
437 147 4
315 18 1
55 132 2
399 470 4
286 97 1
3 258 1
98 278 3
173 124 4
340 174 3
112 282 3
277 3 3
172 182 3
154 499 3
415 221 3
120 446 3
414 486 4
265 134 1
274 60 2
457 398 3
233 314 2
485 307 4
465 45 1
313 215 2
467 444 2
285 131 2
19 289 1
327 210 4
243 88 3
347 335 2
455 356 1
205 497 2
402 379 2
110 287 1
430 85 2
169 370 1
82 475 4
441 248 2
51 414 1
361 230 2
283 416 2
232 492 4
377 88 3
15 143 4
460 262 3
130 329 4
11 137 2
99 60 2
348 182 4
135 59 1
455 426 2
356 316 4
372 318 4
129 201 3
4 466 3
332 7 1
439 362 1
291 38 3
147 38 1
220 189 2
465 360 1
9 293 1
334 498 3
366 253 2
192 8 1
382 398 4
262 226 3
402 156 3
58 380 1
86 97 1
237 24 3
185 450 3
236 411 2
182 345 4
28 258 3
143 67 3
487 245 4
490 130 3
193 437 4
345 299 1
18 476 2
363 408 1
460 172 2
90 326 2
98 284 3
424 388 4
493 478 4
16 310 3
153 117 1
54 259 4
343 92 3
98 295 2
368 138 4
31 115 4
450 363 3
53 85 1
69 274 2
158 302 3
58 347 1
143 373 3
437 399 4
380 300 2
131 242 4
434 88 4
79 107 4
202 119 1
123 473 2
151 159 3
443 328 2
101 58 3
31 242 1
55 293 3
306 426 4
106 299 1
370 243 1
399 200 4
460 340 1
155 145 3
311 138 1
167 21 1
41 461 1
428 474 1
232 176 1
101 352 3
345 300 1
495 320 4
196 259 2
176 213 1
355 131 2
91 157 2
278 74 4
215 132 1
288 451 2
149 266 2
100 113 1
63 371 1
189 75 4
42 383 2
215 173 2
80 365 1
392 216 4
219 193 3
325 87 1
124 221 3
405 342 3
360 33 2
266 315 4
158 136 2
26 240 4
236 12 3
174 164 2
205 350 1
347 455 2
58 446 2
431 274 3
278 270 2
67 198 2
268 424 3
402 271 3
364 443 3
110 400 1
144 406 2
110 377 3
81 401 3
371 214 3
405 292 4
116 278 1
151 39 1
381 87 3
124 188 3
247 284 4
17 320 4
229 259 4
248 94 2
93 121 1
452 122 3
147 135 3
59 305 1
76 239 1
371 347 4
472 326 4
90 255 4
358 311 4
454 488 4
57 8 4
208 56 2
208 285 2
256 220 3
91 93 2
464 430 2
139 436 4
53 190 1
391 402 2
400 469 3
149 486 4
113 494 2
281 123 1
386 319 2
394 244 2
493 75 4
129 49 1
174 480 3
309 154 2
204 179 4
470 462 3
93 246 4
261 390 3
391 17 3
210 395 1
237 461 3
1 100 1
323 79 4
24 379 2
116 474 2
434 449 1
475 443 4
302 7 4
270 315 1
122 462 3
395 338 2
206 140 2
64 291 3
310 28 3
453 96 1
12 70 1
394 243 3
104 466 2
362 241 1
148 253 1
163 314 4
336 322 1
323 66 1
370 88 3
13 360 3
292 181 1
303 160 1
401 311 3
70 164 4
290 174 1
48 368 2
212 227 1
401 11 1
38 198 3
382 10 3
218 101 4
387 479 3
293 49 4
128 7 4
132 167 4
101 17 1
16 469 4
232 251 1
246 444 1
447 236 3
257 205 3
212 59 2
367 48 1
294 151 4
463 244 2
283 289 2
290 172 3
442 78 4
183 425 3
217 38 2
29 254 2
38 325 4
363 302 4
318 73 3
354 136 1
368 490 2
115 474 1
6 245 1
459 262 2
226 431 3
30 46 2
79 286 3
279 420 2
333 474 1
155 289 1
182 276 3
423 241 3
344 89 4
412 496 3
465 336 4
230 378 3
15 393 4
117 106 1
352 118 2
241 115 4
358 457 1
395 168 3
387 374 4
160 374 3
77 439 1
244 34 3
398 392 4
288 205 2
118 97 4
352 494 4
292 401 3
362 356 1
307 291 4
258 428 4
267 419 4
394 481 4
341 93 3
346 481 3
82 53 3
455 484 2
240 196 2
1 308 3
126 354 2
180 142 1
62 383 1
416 335 4
158 162 2
448 238 2
86 346 3
241 375 3
364 83 1
489 289 2
303 464 2
489 240 4
394 417 4
112 77 4
356 145 1
161 339 1
272 131 4
160 463 1
64 484 4
385 451 1
397 315 3
415 365 3
74 60 2
337 125 3
5 101 1
153 356 1
34 390 1
202 131 4
384 237 2
175 318 2
326 485 2
90 420 1
262 152 4
147 246 1
382 309 3
114 178 3
286 54 2
180 442 1
399 88 1
297 62 2
162 389 3
162 361 4
38 404 3
18 159 4
245 24 2
7 60 2
127 54 4
345 173 4
410 468 2
374 94 1
99 105 1
62 42 1
124 302 3
63 119 4
429 438 4
136 133 3
205 310 4
21 2 2
333 28 1
118 18 1
333 17 4
277 88 4
225 28 3
214 169 3
68 304 2
323 428 2
406 354 2
153 459 4
477 69 4
157 181 1
52 443 3
204 28 4
81 458 4
440 106 4
325 237 2
77 183 2
75 379 2
156 373 4
359 447 1
95 366 4
187 453 4
143 59 2
491 409 2
14 152 3
433 246 2
201 151 4
363 172 3
267 13 3
367 201 3
314 266 3
418 47 1
310 127 1
289 416 4
269 109 2
426 71 1
36 367 2
216 330 4
220 406 2
380 439 4
280 64 4
461 242 1
203 83 2
336 91 1
325 251 2
472 258 2
386 222 2
129 167 1
498 397 3
278 192 1
430 485 3
242 198 1
21 189 2
158 431 1
191 138 2
139 70 4
124 492 3
348 0 3
274 25 3
53 398 2
29 447 2
235 66 1
221 450 4
316 355 3
319 426 1
414 82 3
316 159 3
35 4 2
68 56 4
215 85 4
222 409 1
9 380 4
67 422 4
94 352 4
262 144 4
315 13 3
248 471 4
137 42 2
238 372 2
65 114 3
12 128 4
103 436 2
82 232 1
50 479 4
472 391 4
404 324 2
118 391 3
388 373 1
143 198 3
348 444 1
69 340 4
202 101 1
83 365 4
392 282 1
240 103 2
397 302 4
147 314 3
400 33 2
122 299 3
385 220 4
192 357 2
392 99 1
412 381 1
84 44 3
26 288 1
72 160 2
419 249 4
427 295 3
315 247 3
27 324 1
430 146 4
87 141 1
97 202 1
72 282 3
345 392 3
24 157 2
45 150 4
208 297 2
493 214 4
292 199 4
351 467 2
450 81 4
443 145 2
299 285 4
205 57 1
487 389 1
284 78 4
147 497 3
382 218 2
120 242 1
392 390 2
78 307 1
295 31 4
107 446 2
473 355 2
433 213 2
269 418 2
468 73 1
397 389 1
367 483 3
202 71 1
133 208 3
239 86 1
157 342 3
468 82 4
210 485 3
43 341 1
402 172 2
315 400 4
259 224 2
396 244 3
371 140 3
275 362 2
294 137 3
12 291 4
75 22 2
378 353 4
200 89 1
342 162 4
243 121 2
166 291 2
279 52 4
185 14 3
457 58 3
334 411 4
410 404 1
234 394 2
365 26 4
122 109 2
174 305 1
342 420 3
347 432 4
451 218 3
426 101 4
402 143 1
434 106 1
313 250 1
362 178 1
152 260 3
267 140 1
89 11 4
392 339 1
10 416 1
419 223 3
141 81 4
150 116 1
308 288 1
179 142 3
239 464 4
196 100 3
344 443 2
152 67 2
63 292 3
295 465 1
70 113 4
181 397 2
7 260 4
273 459 1
250 367 1
168 262 3
159 266 4
101 164 2
117 75 1
209 395 3
50 352 3
316 23 4
463 278 1
315 113 4
213 465 2
363 82 2
52 323 2
149 161 2
293 319 3
174 59 2
7 331 1
443 409 2
292 381 4
16 204 2
444 384 4
200 10 2
100 110 1
247 240 4
470 404 1
71 159 2
371 293 4
233 329 4
47 389 2
426 260 1
454 168 4
227 499 3
139 414 2
488 182 3
367 312 2
452 461 2
78 431 2
118 131 1
30 225 2
460 58 3
167 316 4
361 182 4
24 184 2
241 373 3
474 139 3
242 112 1
233 105 1
466 382 4
83 498 4
139 83 4
342 398 1
320 68 3
220 209 2
32 166 1
395 223 1
316 317 3
328 132 1
334 304 2
136 490 4
188 454 4
356 151 2
451 273 4
475 32 1
13 41 3
259 411 4
218 142 1
39 466 3
90 148 4
341 451 3
389 276 4
408 440 3
57 477 4
364 375 1
249 250 1
417 92 1
236 246 3
192 188 4
73 49 3
432 216 4
242 296 4
38 127 1
437 400 3
161 471 3
140 268 3
216 298 4
136 292 3
63 116 3
422 111 1
198 476 1
89 134 4
321 30 2
315 336 4
412 204 3
49 48 4
94 450 4
272 290 1
408 380 3
318 44 3
100 472 3
444 441 1
108 224 4
441 105 3
167 85 2
228 462 3
15 495 4
326 417 4
424 313 1
100 497 1
486 313 1
384 341 2
311 473 2
158 111 3
90 436 3
342 391 4
497 193 4
293 355 3
340 292 4
48 169 2
307 417 2
121 251 3
68 464 3
384 3 3
247 337 4
385 210 1
269 378 2
300 203 1
281 188 2
287 31 1
208 0 2
142 174 1
316 7 1
336 183 1
42 186 3
8 439 3
19 489 1
281 290 3
95 355 4
321 91 2
116 483 2
149 16 1
428 301 1
193 47 3
429 491 4
112 265 1
490 417 2
31 380 2
426 380 4
122 388 3
203 143 3
214 167 3
146 138 2
381 430 4
327 247 4
431 475 1
477 231 3
409 438 3
219 96 3
352 435 3
480 387 2
464 197 1
50 371 2
414 6 2
76 337 3
114 206 2
301 184 3
49 482 3
24 135 2
270 266 4
457 452 3
216 152 1
132 100 1
310 147 3
497 209 2
2 367 2
216 398 3
266 108 2
47 124 1
407 159 2
58 287 3
78 86 3
345 84 1
399 274 3
213 35 2
253 44 1
188 88 1
23 469 1
43 176 4
138 153 4
318 74 4
460 243 2
428 297 2
277 254 4
190 55 4
486 490 4
383 99 4
52 309 4
51 80 2
288 322 4
453 70 2
187 337 1
393 478 2
195 459 2
250 131 2
6 190 1
330 465 1
96 220 3
285 417 3
70 328 4
139 302 1
381 265 4
159 37 1
419 1 4
488 43 2
459 133 2
7 392 1
192 55 1
439 435 1
287 175 3
276 399 2
299 260 1
228 205 4
210 123 3
219 251 2
45 450 3
212 157 1
371 113 3
434 231 2
376 31 3
74 394 2
234 194 1
163 106 2
70 258 4
380 294 4
384 234 2
331 42 2
26 66 2
48 443 1
419 64 1
10 289 3
351 287 1
318 245 4
492 395 3
441 461 4
203 243 1
10 135 2
280 139 2
413 68 2
282 88 3
136 132 4
45 494 3
68 71 2
265 212 3
263 136 4
197 328 1
65 298 1
444 75 4
421 412 4
77 33 2
402 356 3
380 329 2
14 110 4
159 334 3
251 208 2
173 406 4
72 251 4
243 250 1
422 165 1
422 61 2
365 450 4
366 428 4
13 323 2
249 26 2
237 219 3
279 342 3
120 419 4
428 422 2
235 61 4
444 84 2
203 309 4
352 300 4
169 432 3
454 358 1
444 275 1
155 169 2
94 17 4
445 108 2
168 247 2
314 109 2
42 142 2
138 431 3
220 20 4
187 161 2
114 481 4
123 390 2
147 455 3
89 110 2
43 384 2
15 30 1
340 408 2
224 319 1
8 127 2
95 362 4
338 321 1
162 177 4
111 393 2
12 142 4
69 48 2
372 129 3
64 116 2
260 204 1
184 401 4
227 176 1
481 168 3
361 189 1
456 294 2
277 77 1
293 358 1
21 338 3
215 213 4
242 480 1
103 200 1
144 70 2
275 58 4
151 256 4
180 117 3
458 29 2
123 465 4
413 150 2
119 58 2
47 29 1
409 388 2
80 237 3
0 116 1
365 278 3
424 451 1
250 410 3
4 375 4
440 237 1
94 312 3
60 171 4
79 379 3
409 428 2
269 13 3
404 144 2
274 226 1
388 274 1
337 138 3
23 439 3
236 486 3
495 5 1
285 293 2
416 54 1
143 141 2
335 68 1
343 23 4
206 65 3
98 161 2
202 7 1
37 180 4
227 196 4
82 202 4
210 422 1
50 426 2
47 7 2
237 188 2
207 340 2
454 442 4
126 81 3
490 273 1
118 237 3
192 309 2
220 359 4
186 269 4
94 197 2
163 346 3
346 237 1
301 347 1
223 465 3
77 443 3
248 304 3
382 78 1
478 119 1
352 476 2
426 29 4
499 438 3
310 379 3
233 241 4
329 436 2
325 380 2
326 410 1
358 27 1
266 421 1
54 130 2
60 64 4
134 131 2
9 228 2
432 460 4
493 173 2
442 0 1
134 9 4
244 401 1
77 465 2
301 315 3
166 227 2
25 147 1
208 145 1
415 29 2
400 253 1
290 267 3
19 70 4
38 335 3
186 299 1
343 67 4
408 35 2
354 188 1
64 434 4
126 366 4
352 283 4
102 423 3
79 25 3
467 270 4
355 45 1
209 257 2
98 469 2
43 438 4
395 178 4
198 23 1
120 280 3
18 106 4
22 175 3
419 203 2
163 309 4
113 114 3
456 190 3
289 107 3
223 301 2
435 184 1
499 310 1
391 29 3
40 212 2
101 82 1
221 116 4
219 399 2
497 159 3
128 311 3
469 209 2
445 301 2
76 1 2
256 93 3
424 249 4
228 371 3
283 9 4
348 229 3
49 420 3
96 413 3
89 193 2
366 479 2
340 101 1
104 415 1
291 332 1
107 24 3
496 227 1
34 320 2
351 119 2
302 223 3
89 207 2
393 204 1
461 361 2
76 205 4
149 28 2
339 275 1
281 17 2
248 291 1
376 64 1
213 261 4
158 330 2
401 359 4
439 198 3
224 402 3
394 94 1
342 452 3
37 105 2
129 15 1
268 448 3
59 401 3
234 466 1
360 457 4
98 323 4
342 192 1
179 92 2
356 488 4
110 260 4
126 393 1
271 29 1
244 178 4
109 113 2
410 446 2
372 405 3
403 136 4
153 49 1
491 101 3
329 300 2
105 133 2
418 342 1
478 282 1
144 436 4
83 287 3
236 45 1
439 59 1
4 224 1
472 129 3
55 307 4
326 341 3
117 438 1
63 219 4
486 257 3
127 124 4
329 312 2
274 156 3
79 55 4
237 390 1
140 71 4
466 0 2
278 360 4
368 52 1
187 227 4
72 202 4
16 212 4
310 32 1
320 278 2
369 326 2
268 20 2
384 396 4
42 237 2
201 382 4
66 469 3
186 382 4
251 447 2
469 200 1
173 463 1
461 161 3
252 281 4
67 371 2
75 448 1
148 283 1
14 349 1
76 335 4
174 82 2
281 465 1
125 493 4
299 348 4
347 122 3
174 170 2
445 232 3
116 236 1
197 423 2
51 2 2
282 295 3
322 188 3
275 43 4
253 293 4
111 454 3
304 223 3
147 148 4
329 257 4
153 289 1
479 196 1
103 302 1
60 241 2
417 226 4
91 437 3
392 226 4
211 262 3
402 299 3
13 451 1
36 205 1
471 454 2
33 402 4
417 436 1
351 237 2
365 39 2
417 81 2
361 331 1
50 450 3
251 421 3
122 275 2
195 39 4
67 381 2
314 133 2
490 303 4
441 168 4
130 461 2
157 161 4
197 497 3
14 104 2
482 129 3
230 463 4
360 406 3
65 399 3
165 98 1
235 37 1
321 135 3
169 349 4
112 446 1
94 62 2
460 196 3
436 129 4
11 373 3
186 174 2
382 170 4
70 306 3
255 417 1
242 399 4
102 387 4
114 384 3
494 81 2
463 462 3
183 354 1
468 104 4
458 382 3
108 86 1
108 368 1
230 62 2
310 401 3
265 80 1
192 269 2
383 312 3
7 377 1
310 107 2
231 369 3
164 499 1
112 35 1
182 88 4
224 477 1
495 35 1
50 184 2
68 121 3
196 482 4
442 195 3
50 481 3
249 147 2
49 214 1
260 233 4
118 312 4
121 256 2
361 173 2
139 226 3
92 246 2
405 238 4
275 0 4
100 73 1
342 426 4
5 167 4
429 13 4
52 187 3
467 159 1
493 386 4
141 402 4
410 361 3
350 427 2
354 79 2
466 57 2
424 123 3
481 236 1
259 167 3
220 357 1
208 240 1
392 343 2
148 463 2
443 236 4
329 9 4
218 27 3
377 317 2
358 449 1
39 104 4
286 453 4
8 334 2
164 218 1
168 309 4
376 324 2
205 437 3
498 414 2
129 487 2
48 111 2
124 296 3
234 488 1
392 35 3
456 333 2
176 452 4
28 483 4
58 432 1
64 309 2
458 329 1
386 483 3
193 226 2
57 131 1
478 20 3
443 358 2
494 120 4
196 366 4
437 95 2
155 457 1
300 159 1
420 126 3
324 459 3
450 333 1
298 432 4
125 102 3
203 67 1
322 52 4
8 88 1
205 58 2
353 491 2
265 232 2
72 84 2
297 78 2
344 165 2
86 72 3
262 400 1
184 245 2
239 389 3
236 311 3
489 29 3
181 295 2
241 237 2
470 281 4
486 301 4
238 183 4
15 351 3
96 116 2
278 187 1
97 331 3
417 488 4
486 381 1
195 92 3
226 86 2
427 62 4
60 424 1
260 434 4
337 164 4
340 235 2
250 449 4
78 392 3
343 124 1
10 368 1
241 314 2
469 351 1
226 57 3
481 420 1
431 248 1
400 478 2
463 69 1
166 390 1
208 196 2
312 212 2
231 431 3
277 110 3
180 482 1
27 151 1
47 301 1
359 450 3
246 115 2
348 296 2
143 207 1
75 184 2
316 102 2
406 122 1
369 478 3
473 478 1
107 64 2
140 37 2
175 66 1
136 9 3
188 126 1
437 469 2
445 284 2
167 411 1
44 167 1
339 260 3
94 297 1
402 161 3
207 402 3
429 351 2
347 88 4
224 207 3
86 467 1
318 315 4
459 6 1
431 296 4
164 186 4
166 18 1
487 142 3
495 31 1
154 491 2
423 222 4
157 326 2
410 195 2
211 239 2
91 367 2
177 464 4
372 479 1
239 32 1
252 443 1
52 33 4
371 92 2
311 53 2
70 213 4
107 444 4
494 90 4
352 184 4
285 267 2
342 264 3
17 397 4
354 402 1
365 113 1
45 342 2
99 313 2
328 35 2
273 67 1
337 59 4
285 290 2
435 332 1
11 480 2
28 186 3
66 199 4
357 496 1
458 219 1
176 233 1
73 404 3
310 138 3
369 75 2
270 287 3
267 161 3
466 24 4
210 389 1
27 338 1
264 162 3
492 166 3
245 410 1
5 464 2
231 312 2
127 96 2
0 124 2
304 191 4
227 276 3
439 388 4
188 441 4
152 318 3
3 256 2
387 143 1
130 367 2
124 155 2
395 470 3
271 109 4
467 496 4
150 10 1
273 147 4
308 330 4
342 6 1
133 315 1
75 43 4
408 231 2
394 317 3
378 15 2
273 301 4
415 154 4
322 36 4
316 489 3
15 76 4
444 418 3
360 397 2
5 236 2
452 259 4
337 366 3
432 377 4
484 420 1
17 109 2
496 311 3
414 274 1
436 3 3
274 463 1
380 96 3
174 14 2
422 283 1
426 422 4
278 223 2
167 292 2
163 442 1
345 469 4
183 494 1
72 56 4
343 396 4
262 364 4
175 249 1
274 243 2
89 428 4
330 355 1
422 319 4
85 243 1
408 61 3
483 304 3
160 120 4
482 492 1
123 324 4
360 45 4
173 488 4
285 257 2
143 202 2
109 470 4
350 366 2
398 472 3
113 115 4
403 6 4
396 466 2
484 14 1
14 226 1
429 268 4
276 247 1
103 26 1
17 78 2
366 387 1
152 191 1
327 400 2
206 371 4
417 392 1
294 188 1
44 6 2
186 34 3
252 50 2
136 394 4
248 338 3
144 119 2
206 217 4
449 41 1
426 387 2
393 472 2
401 497 1
195 206 3
83 454 1
145 89 4
85 269 1
264 280 1
294 346 1
71 309 3
22 225 3
229 191 3
55 103 1
404 154 3
131 311 4
117 62 4
404 437 3
444 98 4
287 45 1
446 141 4
248 218 3
379 197 4
264 257 2
166 443 2
390 473 4
