62375 500
326 47 1
22 229 2
236 328 4
480 164 2
171 397 4
229 16 4
457 316 4
253 293 1
313 95 4
324 253 3
308 125 1
239 256 1
344 303 3
98 154 3
268 8 2
115 444 2
443 395 4
428 369 1
366 418 2
479 241 4
128 184 3
435 45 1
290 431 1
167 455 4
68 62 4
342 356 4
168 103 1
345 135 1
180 277 4
449 235 2
345 238 3
327 473 3
442 394 4
339 80 1
99 141 4
318 206 1
145 415 3
415 309 2
283 320 4
46 155 2
102 185 3
101 88 2
445 132 2
370 36 2
76 366 3
424 29 2
39 170 2
309 235 3
388 182 4
255 30 3
252 223 2
204 177 4
410 472 4
452 309 2
86 476 2
143 320 4
457 116 1
39 478 1
48 58 1
220 24 2
99 170 3
367 188 2
271 305 3
122 150 3
42 427 3
374 340 3
210 66 1
360 454 1
27 432 2
300 117 2
354 40 1
40 20 3
54 288 3
296 343 3
70 355 4
304 317 1
379 490 2
48 392 3
462 456 4
15 467 1
230 239 4
269 67 2
373 245 3
59 434 1
463 95 1
27 196 3
25 49 4
404 170 4
252 340 2
220 17 3
359 71 1
79 70 2
175 205 2
412 399 4
208 489 3
489 478 1
292 482 3
103 354 4
413 147 4
321 267 2
358 71 4
306 126 2
495 63 4
483 440 4
386 374 3
401 136 2
245 344 2
197 427 4
113 171 3
238 51 3
385 35 4
252 439 4
426 211 4
424 18 3
49 486 4
486 428 3
368 107 4
270 260 2
222 464 4
192 91 2
17 65 3
216 461 4
137 90 4
226 193 2
418 388 4
388 488 3
265 435 2
315 54 3
103 464 4
265 2 3
81 209 4
142 157 3
48 394 3
309 477 2
315 9 1
458 87 3
275 493 1
319 162 2
426 480 3
416 398 1
236 23 2
466 215 2
221 370 2
161 149 4
446 14 1
20 91 2
174 110 2
473 174 3
320 160 3
283 213 1
263 151 4
146 302 4
78 430 2
111 341 3
450 257 4
443 269 2
367 157 3
247 446 3
198 118 3
330 93 3
82 285 4
331 388 2
89 424 1
406 18 3
263 232 2
128 347 1
103 308 4
128 483 2
112 410 3
160 62 1
322 36 1
328 289 1
7 347 3
486 201 3
275 424 4
81 114 3
418 114 2
330 318 1
318 86 1
126 93 3
353 55 3
55 166 3
29 488 3
449 234 4
414 482 4
285 178 2
316 119 2
44 204 2
228 374 1
15 217 2
146 462 2
385 246 2
262 382 2
314 393 1
240 325 4
379 122 3
425 378 3
64 61 3
172 239 4
304 209 1
316 425 3
35 230 4
448 426 3
115 208 2
211 265 3
337 440 3
117 383 3
433 487 3
273 187 3
315 120 4
44 359 4
411 397 3
18 246 2
326 225 4
160 224 3
105 22 2
401 384 3
382 150 3
259 123 1
425 84 3
320 121 3
60 469 3
256 247 3
426 69 1
131 362 1
422 324 2
497 306 1
96 242 1
287 367 3
445 413 4
232 74 2
265 110 4
454 61 1
270 216 1
377 155 2
8 86 3
166 214 2
347 304 4
106 176 4
224 77 1
331 245 4
484 181 1
476 309 4
326 272 4
298 53 1
289 484 3
49 212 2
259 220 1
193 266 3
275 85 2
403 114 3
253 184 4
381 216 1
450 82 3
325 82 4
417 152 1
184 333 4
392 261 1
176 312 2
91 65 4
3 352 3
352 54 4
54 446 2
190 56 4
293 9 2
418 20 1
83 375 3
462 130 4
68 0 1
280 250 2
334 143 1
143 50 3
444 374 4
326 455 3
229 84 2
315 43 2
45 264 1
164 119 1
159 69 2
401 213 3
260 126 1
285 309 3
197 218 1
498 192 4
247 228 3
329 95 2
471 134 3
114 352 4
55 344 2
316 206 4
433 424 1
224 320 1
259 338 4
21 371 2
20 204 2
191 232 2
145 375 4
314 376 1
25 415 4
343 320 1
270 284 1
280 175 4
204 195 3
165 250 2
330 184 2
300 263 1
23 365 2
349 152 2
385 316 1
308 476 1
429 36 2
321 116 1
10 34 3
338 244 3
220 223 1
366 130 4
441 22 2
285 426 1
162 343 4
278 159 2
315 111 1
129 358 3
457 365 4
315 102 1
120 43 2
320 467 3
256 142 3
230 120 3
65 466 2
48 195 1
75 184 4
355 122 3
350 75 4
272 446 1
46 434 2
83 149 2
481 335 1
202 103 3
120 476 1
166 197 2
429 405 2
345 100 4
265 270 4
64 105 3
281 459 1
52 40 4
308 397 2
313 494 1
399 68 3
83 128 4
31 211 3
288 261 1
405 208 2
229 330 4
255 181 2
302 321 4
204 483 4
78 336 1
380 49 1
355 356 4
397 153 3
289 186 3
364 256 2
17 474 2
415 53 1
307 87 2
148 10 1
48 313 4
407 169 1
277 30 1
196 11 4
112 319 4
248 175 2
166 393 3
386 157 3
218 257 3
496 368 2
335 411 3
85 101 4
251 105 2
282 160 3
387 362 3
486 309 3
487 206 4
87 248 2
168 148 2
418 464 3
333 423 4
339 310 1
81 452 1
223 399 3
464 281 2
194 132 2
292 118 2
50 351 4
130 224 3
247 242 4
324 305 3
185 73 4
347 434 1
178 394 1
33 181 3
399 0 2
211 356 3
287 50 3
408 79 3
447 134 3
29 450 3
184 212 4
320 439 2
160 149 2
121 465 1
105 132 1
51 388 2
366 381 1
467 139 2
164 174 4
414 425 2
26 93 3
85 316 2
245 53 1
60 121 4
34 12 2
210 59 1
59 230 1
425 23 1
481 414 2
445 465 2
457 467 2
209 301 4
12 90 3
406 8 4
419 161 1
257 9 4
154 116 3
479 131 3
55 71 2
98 71 1
449 264 1
72 12 1
172 383 2
238 243 3
6 159 4
469 333 4
38 208 3
133 450 4
153 309 4
76 422 3
80 459 1
404 47 4
473 41 1
74 317 1
298 492 4
156 243 4
204 415 2
243 202 2
61 244 2
459 111 3
144 28 1
405 335 3
375 318 2
314 14 4
481 311 3
340 341 1
35 6 1
115 405 2
166 124 1
65 261 4
267 362 4
325 181 4
461 55 2
153 446 1
14 391 1
235 196 1
294 459 3
67 114 4
86 239 1
92 415 2
265 171 4
0 236 2
83 5 3
435 54 4
27 174 3
78 273 3
305 162 4
286 235 3
337 31 4
277 93 1
289 219 4
25 170 2
445 231 2
462 482 2
402 143 1
297 239 4
51 158 4
185 226 1
475 310 2
413 185 1
46 68 2
339 487 2
349 72 4
263 72 3
212 116 1
71 146 1
432 491 2
18 166 1
172 326 2
350 231 2
144 167 4
333 142 2
13 320 2
385 247 1
460 35 1
14 399 2
91 134 2
138 134 2
242 264 3
396 467 3
295 449 3
492 229 4
126 248 1
62 10 4
121 127 4
272 25 1
305 388 1
145 323 3
375 59 2
294 389 2
354 376 3
374 437 1
102 129 2
266 82 2
217 47 2
241 8 3
340 424 1
156 338 3
275 362 1
328 226 3
392 154 3
366 468 4
240 253 1
26 347 2
413 407 1
488 306 4
472 283 3
195 199 3
309 202 4
72 179 1
417 296 1
467 49 3
387 464 2
396 237 3
172 385 3
458 60 4
415 358 3
349 210 2
99 153 4
284 217 1
352 423 4
384 227 3
48 0 4
474 488 1
398 151 1
233 179 1
385 52 2
270 208 1
108 340 3
380 132 4
149 179 2
428 402 3
387 143 2
88 80 1
357 25 3
465 36 1
65 480 1
237 133 3
12 156 4
465 490 4
279 351 4
62 216 4
247 206 3
9 360 2
485 434 2
152 96 1
250 338 1
138 155 2
248 208 3
10 39 4
159 46 4
92 187 3
494 241 3
100 282 2
48 484 3
182 410 2
233 419 1
154 159 2
6 370 2
468 355 1
333 215 3
369 142 3
436 60 3
183 147 1
257 277 4
356 406 3
171 258 4
56 443 4
468 107 2
190 278 1
484 400 4
109 333 2
69 283 1
92 407 4
116 192 4
5 219 1
403 447 4
294 125 1
132 23 2
358 164 1
69 334 3
49 313 4
493 243 1
433 391 3
154 184 4
339 64 2
74 406 1
419 439 1
379 330 2
279 310 2
72 49 4
327 132 3
256 398 4
210 114 1
64 418 2
463 382 2
396 85 1
41 303 2
441 159 2
171 288 2
52 298 3
314 289 2
335 288 4
45 453 4
386 369 2
64 403 1
92 103 1
276 291 2
416 409 4
380 444 2
400 292 3
258 438 3
95 86 3
185 200 2
320 498 4
69 446 2
337 152 1
383 469 1
160 142 3
53 289 1
390 329 4
53 35 1
120 52 4
279 297 1
48 234 1
347 266 1
7 245 4
2 226 1
492 431 2
337 41 4
254 206 1
151 287 3
219 420 2
201 343 3
410 446 1
473 290 3
16 497 4
211 3 4
150 346 4
112 351 2
310 217 4
82 219 3
495 260 4
76 489 3
56 312 2
268 131 4
285 288 4
335 237 4
299 94 3
61 482 4
94 415 1
54 44 3
453 117 1
377 9 3
188 164 3
130 204 1
426 39 3
108 259 3
139 208 3
112 347 4
363 366 2
441 496 4
64 101 4
50 360 4
325 385 2
499 0 4
271 159 1
88 281 3
408 109 3
120 400 4
313 35 3
27 85 4
424 46 4
483 148 1
303 401 4
184 395 1
495 156 1
495 264 4
153 212 3
392 187 2
326 353 2
259 124 4
395 115 1
75 337 3
210 319 3
361 336 1
101 30 4
332 15 2
473 404 2
402 178 2
447 385 1
429 11 3
77 456 2
469 225 3
232 269 3
476 327 2
89 217 2
15 162 4
81 133 2
209 86 4
114 236 4
274 311 3
356 207 4
125 71 1
188 105 4
82 104 2
356 24 4
468 184 1
364 106 4
139 261 1
320 408 1
256 27 2
484 344 1
455 264 1
388 468 4
341 145 1
398 471 1
241 474 4
144 217 1
348 236 1
291 353 3
81 28 2
413 111 1
247 5 3
36 184 2
199 349 2
459 213 4
421 186 3
469 406 4
491 183 2
353 144 4
414 317 2
445 130 2
358 434 3
411 189 1
13 420 3
232 415 3
329 100 4
50 106 3
123 27 4
213 60 3
379 460 4
238 52 3
108 398 4
102 464 3
169 303 1
172 398 1
372 484 1
331 437 4
285 106 2
113 442 1
40 281 2
192 427 2
86 283 4
402 236 2
180 324 4
269 225 3
481 329 4
91 188 1
57 199 2
111 253 3
380 8 3
424 315 4
40 317 2
209 21 3
140 93 4
364 359 2
279 426 3
385 7 3
356 112 3
262 176 3
215 77 2
348 103 2
290 169 2
250 451 1
278 257 3
318 489 4
27 43 4
198 90 4
423 13 2
371 278 4
256 400 4
216 54 4
163 8 1
383 44 2
451 459 4
242 164 4
440 369 3
123 70 1
14 176 1
155 133 2
286 319 1
61 232 2
169 66 3
472 176 2
76 389 3
153 240 4
227 207 3
339 495 4
414 495 1
482 302 4
475 345 1
161 348 4
107 471 4
497 134 4
193 496 1
381 158 3
92 353 1
456 168 4
167 380 2
209 231 2
72 409 1
182 462 2
56 363 3
171 451 3
299 62 2
48 462 2
319 497 2
473 261 3
308 228 1
399 459 4
223 120 1
246 377 4
47 246 4
90 70 3
192 200 3
210 122 3
306 264 4
122 140 3
226 464 1
173 386 1
58 117 4
390 60 4
265 100 2
466 255 2
157 288 2
490 392 4
65 353 1
256 250 2
20 217 1
236 151 3
133 265 2
149 173 4
296 103 3
350 68 1
42 369 3
206 495 3
55 244 1
432 450 1
439 151 4
286 211 4
109 320 2
362 481 4
43 215 1
350 201 3
269 60 4
255 217 4
216 157 3
59 381 4
226 333 1
448 52 3
317 488 1
362 184 2
340 29 2
316 34 2
458 336 1
233 11 3
359 247 3
454 1 4
129 476 2
354 30 3
44 133 2
99 216 1
161 195 1
362 34 3
97 359 3
280 288 4
39 336 3
108 421 2
131 184 1
303 486 2
406 199 1
384 228 1
159 432 3
267 63 1
301 68 4
451 157 1
365 45 1
299 72 3
36 201 3
281 158 2
297 397 4
210 455 4
294 490 3
196 443 1
340 299 3
279 492 2
164 20 4
318 242 2
480 98 2
226 497 4
340 400 2
462 155 4
310 74 3
284 488 2
234 364 4
176 339 2
388 101 2
495 458 2
312 161 1
110 36 4
496 325 1
187 69 2
367 249 4
284 38 3
85 234 2
481 445 1
184 496 1
124 78 1
117 208 4
435 202 1
390 297 1
102 36 1
141 112 1
96 180 2
365 284 1
316 391 3
402 499 1
41 95 4
7 106 3
49 230 4
334 253 2
205 274 2
476 456 2
229 136 2
201 369 3
160 137 2
186 312 3
330 128 4
291 318 3
274 358 2
359 442 4
235 461 3
498 208 2
273 191 3
0 52 1
280 219 1
417 383 4
161 358 1
444 48 3
190 231 1
467 347 3
100 447 4
198 61 4
81 451 4
180 289 1
409 141 4
80 73 1
47 123 4
37 179 3
262 416 4
191 113 2
262 278 1
363 81 4
153 49 2
25 356 1
194 385 4
440 256 2
437 216 4
105 360 2
365 375 3
178 118 4
325 62 4
12 4 1
480 337 2
364 14 1
466 369 3
285 284 4
366 213 1
472 147 1
478 332 1
360 181 2
105 453 4
88 102 4
212 411 3
315 475 2
273 248 2
10 110 4
112 174 3
59 409 1
169 279 1
360 434 4
221 237 2
242 214 1
274 250 1
321 115 2
405 407 3
88 278 1
147 457 4
414 224 4
363 475 3
176 180 1
343 438 4
333 439 4
353 82 1
273 315 1
309 224 3
245 122 3
135 342 1
300 314 2
435 58 4
260 441 4
389 121 2
465 363 1
56 492 2
217 303 2
242 84 1
424 274 1
405 57 2
286 205 1
469 247 1
403 492 1
214 482 2
368 492 3
13 367 3
190 108 2
133 34 1
302 376 2
8 85 1
373 317 3
300 81 4
285 110 3
183 457 1
336 7 4
18 310 4
306 495 3
25 451 4
151 66 2
476 140 3
238 317 4
275 25 4
415 99 1
325 225 2
341 330 4
55 420 1
136 356 4
379 275 3
195 467 3
484 114 1
154 42 1
398 18 3
23 12 4
386 160 3
339 2 2
349 292 2
197 279 3
295 202 4
474 168 3
128 426 1
253 194 3
417 414 2
397 261 1
455 158 1
28 155 2
285 302 2
257 360 1
410 217 1
467 382 4
321 382 3
174 14 1
473 406 2
358 178 2
38 461 4
363 379 4
488 12 3
268 453 1
477 116 4
129 306 4
158 136 2
54 129 4
139 461 2
470 197 2
224 52 1
422 121 3
268 253 2
306 232 4
350 388 1
335 414 4
260 231 4
236 284 2
203 265 2
306 372 2
144 238 4
199 410 2
153 130 2
217 224 4
118 334 4
339 480 2
131 374 1
181 397 1
235 58 2
257 54 2
166 108 3
466 233 4
75 356 3
200 191 3
445 303 2
424 108 4
289 492 4
49 229 2
1 0 1
243 420 2
29 152 3
252 127 3
225 421 1
370 105 2
171 220 1
164 146 3
380 81 2
247 312 2
257 47 3
350 331 3
229 319 1
260 313 1
231 493 3
120 302 2
224 222 2
94 222 2
56 334 4
151 162 1
46 126 1
109 386 3
322 345 3
267 128 1
260 451 1
445 358 1
478 351 2
239 106 3
58 280 3
106 291 1
160 95 2
149 393 4
449 4 3
285 25 4
100 348 1
386 126 3
232 449 1
44 228 2
455 184 3
373 269 1
201 331 3
333 285 2
190 255 3
122 44 2
206 109 2
454 450 3
336 352 4
275 434 2
132 307 4
334 488 1
236 424 2
32 322 1
95 334 4
201 163 3
44 169 2
398 163 3
365 292 3
437 373 2
64 292 2
483 432 2
193 120 2
30 282 3
205 136 2
163 469 3
256 291 4
463 168 4
36 445 3
359 100 1
243 26 4
203 451 3
312 156 1
117 274 2
171 126 1
306 309 1
278 40 4
273 371 1
67 434 1
377 408 1
218 490 1
148 119 1
188 232 2
69 387 3
27 452 3
330 297 2
141 190 3
108 434 3
496 289 3
278 401 4
158 168 3
38 295 4
100 254 1
359 262 3
100 426 3
341 152 2
455 148 1
57 138 4
470 151 3
207 109 3
381 278 4
352 324 4
423 227 1
424 152 4
133 108 2
62 437 1
271 76 4
232 153 4
415 479 4
230 265 3
366 307 3
177 115 1
498 80 4
28 360 4
122 19 4
13 272 1
158 67 3
469 411 2
367 58 3
466 263 2
149 360 4
220 111 3
30 113 3
339 390 1
430 109 3
6 362 4
53 354 2
375 296 3
152 322 3
308 435 2
218 264 2
455 427 1
11 228 2
1 288 1
437 199 2
332 394 4
324 206 4
70 366 1
350 108 4
266 494 2
314 135 4
276 227 4
203 240 1
365 325 2
417 49 3
332 224 1
65 282 4
229 23 3
472 358 1
441 457 4
144 313 4
239 344 3
38 348 4
330 488 4
298 387 2
399 269 2
185 82 2
243 495 1
404 438 1
38 259 1
457 251 2
147 235 3
437 377 3
92 74 3
349 14 2
451 195 2
230 99 4
465 463 2
296 262 1
56 104 4
35 14 2
357 33 2
361 205 2
20 65 3
354 336 2
456 308 4
460 466 1
376 381 4
275 135 3
429 326 4
427 301 4
301 325 3
488 384 3
155 270 3
46 94 2
70 28 3
15 224 4
278 135 4
46 60 4
20 131 2
496 443 4
448 14 2
292 220 2
130 151 4
356 349 1
263 399 1
157 312 2
410 315 1
292 196 1
251 52 2
368 187 3
98 15 4
377 287 4
47 492 2
431 350 4
364 89 3
104 400 4
497 103 1
30 159 1
202 144 3
105 492 4
115 455 3
398 279 4
405 460 3
131 22 3
191 497 3
408 55 1
42 243 4
439 94 2
344 457 3
73 300 1
51 482 1
495 359 4
156 357 4
360 196 3
154 139 1
18 466 1
485 122 4
32 227 2
247 313 1
297 58 2
313 280 2
259 21 1
51 193 4
289 376 4
147 137 4
11 192 2
379 425 2
238 235 1
207 421 1
254 408 3
258 332 2
487 484 1
322 188 3
0 31 2
482 418 2
245 444 3
370 157 3
255 494 3
494 118 3
5 401 1
57 182 3
135 76 1
164 175 3
17 273 3
101 182 3
232 118 3
462 409 4
139 338 1
393 93 4
493 353 3
396 444 3
152 136 4
270 435 1
191 213 1
284 348 3
378 381 3
22 409 4
328 296 2
7 64 4
425 153 3
364 303 2
456 397 4
208 79 2
127 428 1
41 33 3
160 258 4
216 49 2
292 248 4
48 482 4
5 487 4
343 388 1
417 184 1
398 345 4
433 141 4
320 226 3
69 313 4
437 233 1
279 238 4
33 322 2
417 245 2
9 240 4
227 469 1
469 101 4
402 64 2
407 311 1
139 288 4
228 21 3
429 363 1
260 354 1
255 348 3
248 251 2
208 162 3
351 30 3
473 34 3
329 392 4
325 130 4
367 180 4
465 435 1
218 130 1
