62375 500
261 450 6
262 14 5
263 414 5
264 40 5
265 325 6
266 105 1
267 29 2
268 353 8
269 137 6
270 328 6
271 355 1
272 337 9
273 389 3
274 166 5
275 101 5
276 262 1
277 322 7
278 33 9
279 423 1
280 53 2
281 310 7
282 432 3
283 288 4
284 120 2
285 432 4
286 184 2
287 462 1
288 348 2
289 179 8
290 46 1
291 0 2
292 254 2
293 231 2
294 72 5
295 346 7
296 63 8
297 449 6
298 426 4
299 175 9
300 446 1
301 246 2
302 390 4
303 71 3
304 453 8
305 240 9
306 144 5
307 314 7
308 133 2
309 409 6
310 78 5
311 433 8
312 22 8
313 353 3
314 128 6
315 60 1
316 399 2
317 42 9
318 123 2
319 110 7
320 491 3
321 171 9
322 326 6
323 442 9
324 142 9
325 15 8
326 97 1
327 363 4
328 485 5
329 236 6
330 270 7
331 84 3
332 129 6
333 495 9
334 21 1
335 245 7
336 196 4
337 170 4
338 278 2
339 152 8
340 140 3
341 247 3
342 267 7
343 434 4
344 113 7
345 205 4
346 263 7
347 34 5
348 267 8
349 151 2
350 392 7
351 419 2
352 81 7
353 171 8
354 20 5
355 377 1
356 293 1
357 138 6
358 67 4
359 85 7
360 392 5
361 438 9
362 499 7
363 355 9
364 292 6
365 383 1
366 218 4
367 206 7
368 356 4
369 148 3
370 110 8
371 102 5
372 316 1
373 152 3
374 68 5
375 93 8
376 205 7
377 473 9
378 422 2
379 109 4
380 32 3
381 439 4
382 197 4
383 37 7
384 321 2
385 354 4
386 426 3
387 217 4
388 184 6
389 258 5
390 45 8
391 296 2
392 288 8
393 54 7
394 215 9
395 115 3
396 457 5
397 152 4
398 349 7
399 117 6
400 343 1
401 349 4
402 199 7
403 272 3
404 178 4
405 175 2
406 171 5
407 427 5
408 185 4
409 418 2
410 43 1
411 195 8
412 407 5
413 234 9
414 269 6
415 499 7
416 27 9
417 101 5
418 346 3
419 356 2
420 176 3
421 354 1
422 248 3
423 333 7
424 471 7
425 160 5
426 214 7
427 107 2
428 196 6
429 497 5
430 480 7
431 211 2
432 60 8
433 171 9
434 475 8
435 373 9
436 44 7
437 208 4
438 137 5
439 234 9
440 451 1
441 208 6
442 443 7
443 113 9
444 287 1
445 126 4
446 429 8
447 184 3
448 91 2
449 352 6
450 459 8
451 160 6
452 236 1
453 159 9
454 446 2
455 21 7
456 149 4
457 343 2
458 28 3
459 370 9
460 321 3
461 459 8
462 13 3
463 168 5
464 105 4
465 33 4
466 416 3
467 482 7
468 31 3
469 121 2
470 141 2
471 256 1
472 6 3
473 104 2
474 40 1
475 235 9
476 60 1
477 317 5
478 432 2
479 371 4
480 82 9
481 24 2
482 362 5
483 107 5
484 98 9
485 332 2
486 14 5
487 366 3
488 146 7
489 41 2
490 387 5
491 266 9
492 156 4
493 276 8
494 201 3
495 129 5
496 406 1
497 478 5
498 435 2
499 486 1
290 211 2
183 369 2
366 312 3
162 189 1
394 278 3
29 454 4
269 0 2
142 80 2
235 369 2
448 46 1
268 192 4
41 309 3
48 36 3
173 359 4
112 231 3
79 499 2
93 59 3
146 324 3
259 70 3
223 159 1
194 78 4
110 11 2
231 89 1
256 328 3
108 52 4
457 297 3
317 401 4
484 228 1
73 376 3
138 376 4
167 276 2
351 126 2
275 163 2
312 112 2
197 112 3
482 241 2
444 213 1
16 352 3
323 357 4
131 125 1
401 182 1
228 111 1
90 142 1
477 312 4
53 321 1
226 214 3
159 142 3
384 285 4
357 438 3
65 34 3
249 459 2
54 362 1
46 415 2
472 479 2
23 46 1
224 499 2
302 35 2
458 313 4
238 60 3
263 41 4
303 75 4
185 251 3
302 153 1
38 229 4
117 169 4
402 55 4
351 209 3
415 210 2
467 471 2
140 126 2
390 473 3
120 48 1
352 435 4
265 285 4
71 99 4
495 220 1
62 336 2
146 355 1
406 225 3
483 6 4
400 499 1
27 208 1
187 1 2
244 419 2
104 132 3
83 199 3
260 440 2
396 349 2
492 124 4
461 354 1
199 305 1
438 426 4
54 329 4
200 288 1
338 383 2
153 124 3
40 232 3
66 377 2
38 289 1
428 68 4
110 154 3
356 371 3
279 193 2
205 54 4
68 272 1
326 372 2
467 253 3
160 9 3
392 385 4
333 170 2
322 325 2
71 352 3
22 410 4
76 9 3
472 39 2
466 314 3
447 469 4
204 252 4
102 262 4
38 440 2
496 336 4
20 135 1
94 488 3
233 23 1
54 160 2
237 210 2
128 4 3
50 269 4
390 80 1
204 231 2
324 88 1
355 150 4
395 478 3
224 450 2
157 298 4
298 8 1
400 306 4
202 220 3
24 69 4
356 440 2
293 67 1
464 437 4
384 473 4
279 446 3
406 342 4
2 449 3
339 383 1
168 235 1
198 163 3
208 365 4
201 315 4
137 288 1
360 308 2
421 166 3
173 422 2
100 25 3
459 262 1
26 93 4
494 298 3
32 24 4
436 133 4
273 347 3
62 425 2
163 269 3
166 239 4
375 289 3
181 89 1
269 88 3
33 433 1
232 390 2
362 242 2
102 222 4
426 165 1
278 97 1
177 392 4
373 326 3
120 277 4
25 254 4
379 38 4
221 395 4
88 353 2
385 74 2
176 241 2
312 374 1
114 131 3
239 362 3
364 385 1
346 389 1
428 286 1
397 48 3
159 386 1
347 30 3
80 347 1
400 366 2
374 239 4
326 6 4
379 204 4
113 277 2
329 116 2
387 438 1
261 39 3
127 155 2
208 57 4
126 409 2
64 445 3
405 407 3
86 81 3
154 316 4
327 71 3
410 242 2
143 42 1
120 324 3
77 290 3
479 488 1
58 436 2
273 452 1
266 267 4
99 174 4
98 287 1
384 213 2
161 66 4
59 268 1
432 319 4
403 314 2
465 430 1
169 180 3
102 490 3
225 160 2
211 10 1
308 22 2
111 315 4
106 38 3
423 225 2
116 115 2
289 486 1
179 40 4
220 465 4
41 241 4
296 330 3
373 397 1
319 391 2
209 457 3
25 286 3
270 445 3
214 351 4
394 15 3
338 310 4
498 244 2
221 279 4
362 144 4
171 486 4
126 101 1
337 97 1
331 368 2
316 173 2
381 344 1
280 67 3
171 154 1
211 120 3
248 141 4
421 271 4
174 287 1
59 491 3
129 273 1
185 299 4
213 220 3
94 247 3
27 100 4
211 394 1
34 433 3
234 97 2
105 295 4
394 160 2
337 48 1
252 302 1
365 69 4
175 495 3
424 268 1
98 293 3
129 473 1
481 462 3
74 180 1
192 277 3
302 274 2
431 475 4
278 177 4
342 179 3
130 109 3
436 391 2
356 404 3
312 123 4
60 158 4
271 90 1
272 278 2
105 172 3
251 221 1
471 457 3
471 117 1
240 436 4
275 91 1
241 391 3
318 475 4
470 418 1
213 31 2
145 267 4
472 159 4
480 469 2
59 60 4
136 395 1
158 340 3
497 449 2
280 168 1
112 325 4
392 241 1
89 97 1
72 130 1
147 71 2
313 84 2
489 209 1
315 120 3
320 117 2
200 175 2
290 51 1
476 453 2
477 355 2
459 50 2
118 326 1
114 147 2
96 111 1
496 495 2
220 51 4
229 494 3
275 399 1
374 34 4
171 324 2
419 268 2
151 34 2
74 30 2
402 383 3
224 174 2
473 108 3
487 364 3
251 174 3
404 188 4
428 475 4
151 130 1
222 70 3
432 78 3
167 87 2
38 97 3
259 199 2
478 270 2
363 274 2
366 122 4
471 245 3
395 1 1
114 384 3
363 270 3
412 161 1
130 304 2
105 338 1
66 234 4
289 188 4
398 382 4
332 109 2
277 225 3
19 404 4
378 98 1
120 372 2
487 13 2
183 465 3
297 155 2
364 240 4
291 463 4
445 220 4
43 115 3
315 319 2
150 438 4
169 82 2
266 161 4
32 432 4
341 231 2
93 443 3
431 185 1
418 415 2
225 327 2
201 210 2
93 282 3
386 470 2
116 287 4
314 114 2
329 365 2
433 191 2
0 169 4
448 107 1
476 280 2
294 284 3
284 302 3
347 375 4
243 261 1
15 346 2
258 406 3
494 258 1
384 153 3
367 296 3
47 406 4
51 346 1
235 470 4
457 75 1
422 204 3
427 365 2
122 253 4
474 128 4
80 164 4
494 129 4
314 229 3
409 244 2
319 19 1
270 23 1
334 156 4
415 199 1
484 284 4
415 161 3
147 283 4
120 158 1
199 8 2
39 33 4
459 96 4
480 242 3
173 116 1
289 362 4
355 473 4
125 58 3
307 279 3
281 407 3
19 339 1
21 192 4
184 35 2
446 385 4
7 129 1
15 211 2
78 110 2
197 369 3
296 441 3
182 310 2
2 397 3
10 330 3
138 205 4
106 220 1
257 221 4
128 96 1
337 191 4
236 88 4
222 422 4
222 62 2
188 82 3
202 72 4
23 5 3
352 111 4
356 230 4
213 124 3
162 271 2
35 224 4
449 466 4
416 100 1
120 174 3
215 470 2
491 493 1
412 312 2
463 488 4
84 148 1
324 380 3
110 306 3
46 138 2
442 313 1
161 430 4
415 461 1
229 217 3
407 131 2
176 437 1
119 202 3
453 206 2
242 258 2
320 124 1
90 70 1
211 97 4
351 98 1
477 396 2
370 273 1
425 311 1
175 81 2
392 351 4
56 89 3
342 481 4
34 175 3
492 254 2
356 90 4
272 259 3
225 263 1
93 133 4
229 202 1
185 485 3
455 162 3
169 188 4
28 138 2
489 225 3
344 84 1
444 179 3
221 486 2
161 201 3
283 463 3
394 495 3
82 204 2
158 144 3
389 139 3
96 379 1
219 240 4
307 316 2
311 268 4
108 195 3
342 95 2
46 35 1
239 90 1
110 29 1
8 393 4
211 476 4
358 323 2
13 61 4
356 292 1
434 57 1
203 348 4
47 193 4
101 382 3
221 280 1
338 368 3
236 14 1
259 8 4
440 264 4
177 267 3
57 296 4
65 116 2
238 495 1
169 70 4
392 310 2
456 18 3
224 158 3
143 233 1
390 78 2
213 204 3
125 329 2
174 355 1
414 497 2
276 376 3
355 493 1
200 348 1
474 210 2
383 80 4
462 283 4
314 397 1
388 489 2
254 279 3
99 391 1
485 371 3
195 23 1
232 248 2
232 323 3
220 32 4
82 221 2
481 143 2
492 63 4
482 267 3
231 137 4
253 202 2
71 252 2
176 330 1
10 464 4
444 50 1
104 389 4
471 263 2
44 95 3
353 166 3
210 291 3
148 495 1
222 281 2
391 213 3
360 0 1
497 461 4
485 449 1
378 320 1
293 306 2
41 273 4
117 36 4
174 315 1
176 408 2
421 214 4
430 241 2
393 248 4
181 101 1
387 67 1
469 32 4
335 114 1
429 92 4
200 440 3
277 166 1
236 440 3
147 281 4
121 228 1
254 238 1
129 266 3
417 207 2
271 374 1
24 122 2
436 96 1
81 76 1
185 162 4
22 341 4
110 43 2
142 156 2
121 496 3
183 299 3
81 381 1
348 395 4
125 126 4
352 476 3
149 246 4
52 50 2
236 426 1
235 255 2
383 391 2
154 269 2
229 479 3
489 497 3
401 487 1
0 469 3
486 71 4
217 273 1
18 31 2
363 413 3
130 104 3
99 156 2
418 200 3
131 468 4
154 453 1
82 293 2
230 454 1
438 275 4
152 265 2
234 243 4
196 213 4
173 392 3
330 27 2
118 128 4
134 83 4
121 212 3
120 293 4
26 458 4
14 249 3
308 496 3
324 422 4
414 233 2
163 87 2
392 439 3
57 65 1
1 380 4
443 460 4
45 480 3
227 210 4
434 378 1
459 130 4
48 90 3
450 218 3
404 439 1
407 459 4
429 113 4
266 264 3
35 288 2
416 429 2
209 305 1
113 447 1
19 203 2
455 111 2
215 283 3
20 222 2
316 312 2
30 425 2
413 475 2
285 355 3
1 273 3
427 205 3
391 181 1
326 218 2
73 139 4
119 307 2
33 486 3
247 157 3
96 66 4
455 360 3
169 378 3
0 406 2
442 485 4
393 87 2
53 241 1
400 131 2
166 206 1
283 177 4
15 223 1
66 85 2
154 219 4
442 220 2
376 312 4
108 208 4
155 262 3
286 59 4
242 372 4
54 235 2
91 226 2
258 349 2
65 269 2
458 440 2
22 423 4
455 48 4
142 147 1
461 274 3
143 290 4
12 114 1
297 263 3
292 96 2
453 281 3
333 396 4
0 87 2
244 378 1
436 186 2
497 146 2
5 465 4
458 304 4
36 246 3
309 430 3
37 238 1
113 150 1
457 348 1
440 343 1
287 264 2
451 336 1
127 476 2
318 223 1
443 253 3
408 232 4
319 286 3
301 486 1
87 450 4
200 45 1
234 0 1
221 97 4
491 16 4
16 431 1
32 482 3
163 281 4
450 107 2
143 61 1
68 380 3
157 310 3
232 262 3
317 345 2
337 109 4
165 305 1
346 350 4
466 86 2
430 323 1
210 430 3
16 472 1
152 287 2
237 324 3
137 246 3
493 484 3
241 0 4
121 499 3
20 91 1
496 108 3
466 111 3
76 246 3
175 308 4
108 464 2
140 38 1
138 254 1
45 460 3
236 70 3
177 140 2
176 45 1
176 375 3
231 175 4
442 140 1
447 209 3
488 34 3
142 279 4
320 460 4
354 270 1
451 228 1
312 437 3
8 136 3
175 125 4
188 218 1
386 304 1
370 498 4
358 50 1
493 39 1
260 12 1
161 298 2
202 263 3
317 271 4
100 366 1
264 110 2
220 331 1
270 458 1
140 37 3
230 191 4
265 425 3
111 9 4
163 303 3
264 243 1
283 456 4
241 322 4
467 331 2
253 60 2
167 450 3
173 372 4
231 323 2
477 178 1
458 433 2
182 377 4
222 87 3
135 293 3
2 490 3
70 201 2
201 440 1
86 395 3
170 3 1
261 171 2
132 482 2
433 322 4
231 316 2
98 194 1
248 38 1
352 329 3
24 336 2
143 41 4
224 136 1
230 44 1
36 171 3
385 26 2
46 105 3
306 74 4
388 35 3
88 131 1
323 417 4
238 458 3
466 20 3
102 272 2
330 26 2
92 98 3
359 362 2
292 51 4
497 393 2
440 405 2
55 38 2
438 134 2
17 424 2
246 48 3
95 90 1
108 462 2
232 176 4
484 474 2
288 208 4
359 280 1
479 384 1
483 341 2
484 411 4
27 91 3
230 458 4
92 220 4
234 23 1
404 219 1
77 191 1
317 49 1
60 459 2
461 495 1
216 166 2
329 307 4
41 484 1
345 255 3
288 299 2
335 112 4
335 441 4
356 23 2
456 72 1
275 491 2
177 168 4
295 460 2
408 190 2
113 232 2
380 126 1
109 3 2
326 332 1
339 90 4
409 421 2
272 231 3
137 182 1
29 47 4
306 428 3
449 419 3
38 131 1
129 315 4
271 56 1
12 386 1
298 138 1
321 14 3
319 57 1
182 194 3
88 404 1
379 186 4
274 216 4
77 29 1
412 490 2
148 457 1
383 28 2
315 335 2
429 212 3
74 181 4
498 76 4
336 106 3
306 387 4
31 261 2
156 452 1
71 123 3
349 444 2
351 342 4
472 53 4
255 329 4
14 444 1
327 404 1
97 225 1
452 403 2
123 301 1
488 236 3
478 353 4
102 390 4
204 43 3
218 328 2
225 451 3
80 19 1
45 230 1
343 322 1
276 499 4
385 47 2
37 318 3
235 403 1
409 204 3
277 350 3
334 488 4
204 407 2
222 472 2
129 347 1
472 411 3
136 249 3
39 3 2
4 361 2
126 267 2
178 174 2
472 227 2
170 40 2
146 283 3
57 276 4
119 251 4
433 79 2
201 424 4
260 234 4
277 367 2
268 93 3
414 499 4
366 306 2
403 100 3
169 38 2
161 362 3
373 260 3
241 201 2
475 296 3
149 120 3
108 387 3
76 67 3
148 251 3
376 343 4
242 175 2
299 465 4
474 53 1
470 148 4
287 243 3
250 178 2
181 137 2
324 486 3
452 437 2
163 118 4
147 348 2
250 239 2
399 154 3
215 56 3
337 154 2
390 156 2
67 140 1
86 194 4
92 460 2
253 186 4
419 233 2
27 187 1
481 132 1
103 195 2
363 216 3
30 73 1
222 459 2
103 141 4
417 230 2
274 279 2
240 310 2
297 17 2
445 385 2
492 168 3
287 172 4
327 53 2
109 19 2
330 358 3
261 80 4
127 105 1
374 481 3
196 57 4
339 66 2
141 205 2
490 39 4
474 251 3
136 241 3
61 316 1
301 438 2
465 91 2
478 370 2
287 498 4
181 93 2
376 373 1
103 496 3
88 300 1
441 305 3
2 469 3
469 10 2
171 330 3
379 482 3
300 314 4
255 177 2
149 383 1
250 306 3
80 399 4
69 337 2
417 341 4
481 274 4
455 138 3
170 32 2
47 395 2
252 50 4
211 60 2
355 267 1
172 303 1
402 254 4
347 156 2
141 473 1
320 438 2
336 113 4
269 52 1
252 135 1
72 28 2
79 387 3
85 329 3
256 379 4
460 444 1
208 35 2
343 359 4
78 152 2
389 84 4
74 143 4
77 239 3
499 149 1
88 91 2
454 195 3
28 288 1
332 4 2
241 325 1
185 259 4
274 317 1
288 386 2
240 241 1
29 300 4
264 190 2
169 256 3
337 82 1
13 145 4
421 45 3
98 368 2
466 39 2
428 395 2
154 321 2
477 297 3
416 67 1
94 176 1
47 347 3
380 230 4
111 458 1
318 372 4
332 75 4
22 206 3
235 90 3
465 327 3
357 498 2
400 327 2
478 289 4
289 365 3
338 351 3
374 298 1
279 448 1
351 325 2
430 372 1
42 309 4
167 289 3
177 398 4
115 199 2
359 209 3
280 114 3
94 375 4
100 69 4
396 412 3
361 112 4
147 212 1
1 182 1
494 134 2
310 74 1
2 374 3
169 282 4
254 40 3
117 107 2
243 461 2
17 367 1
276 265 4
279 480 1
14 104 1
64 310 3
250 259 3
95 45 2
184 395 1
287 37 3
284 486 1
68 63 4
192 430 2
155 302 1
202 473 3
128 327 1
133 239 2
337 454 1
107 45 2
62 489 3
440 359 2
258 366 4
430 426 2
81 140 3
149 203 2
445 102 3
236 256 3
233 181 4
339 242 3
440 313 4
229 454 1
308 78 4
320 76 1
356 194 1
21 336 1
192 16 1
225 11 4
88 110 4
477 450 1
231 119 1
267 443 4
273 332 4
91 434 2
168 22 1
94 300 3
81 237 2
384 270 1
370 64 3
438 311 3
182 323 3
273 378 1
152 140 2
57 314 2
222 145 1
241 330 3
318 307 2
435 452 2
84 293 1
202 459 2
486 190 4
469 498 1
149 323 3
84 327 1
124 139 3
499 16 4
176 395 2
240 425 3
4 384 3
380 328 4
235 436 1
240 309 4
420 137 4
485 7 1
389 235 4
220 79 1
93 218 4
412 176 3
442 219 4
351 156 1
342 76 3
350 193 4
60 353 3
252 420 1
35 447 2
366 399 3
335 5 4
433 122 1
71 145 2
440 492 4
305 36 4
312 458 4
272 410 1
241 351 1
179 370 4
232 1 3
5 61 1
48 184 4
387 223 4
187 230 1
59 169 3
479 43 3
321 400 2
48 191 1
264 493 1
230 294 1
438 360 1
476 42 3
17 266 1
205 370 2
180 111 2
473 311 2
199 380 3
351 494 1
249 139 4
445 446 1
443 254 4
297 302 3
383 76 2
141 354 4
247 150 4
321 213 2
374 90 3
34 462 1
172 61 3
116 138 4
479 395 4
201 71 3
127 343 3
315 217 1
407 213 4
25 382 2
285 136 3
93 143 4
279 408 2
199 254 3
97 461 4
358 359 1
483 213 1
466 355 2
151 422 4
182 57 3
344 388 4
419 97 1
320 34 4
229 28 1
427 231 2
157 400 2
233 158 2
189 427 2
317 417 1
374 48 1
93 144 3
436 52 3
90 181 4
459 135 3
159 251 3
464 321 2
319 259 2
312 48 1
25 117 3
258 446 1
15 98 2
171 168 2
294 18 4
212 143 3
499 100 3
102 179 4
472 331 3
177 489 2
305 451 3
462 146 3
360 189 1
422 216 2
227 79 1
84 137 2
313 418 2
11 135 4
391 478 4
56 327 3
48 494 2
362 93 1
142 230 3
309 144 1
293 142 4
440 418 4
457 34 1
146 394 4
486 32 1
409 119 2
237 195 3
465 127 4
50 71 2
105 34 3
0 165 2
245 260 3
5 28 2
487 140 4
40 348 2
481 358 3
33 337 2
187 380 3
214 37 2
172 373 2
306 36 4
411 366 2
496 167 2
21 39 3
248 296 1
317 31 2
112 288 3
439 395 4
395 302 3
272 460 2
429 277 3
332 221 1
486 34 2
73 498 3
297 385 2
264 431 1
252 215 3
384 368 1
385 483 3
73 166 1
132 101 4
255 7 1
121 476 4
433 10 2
362 361 2
69 300 4
463 324 4
486 223 4
338 436 3
278 382 3
325 393 1
331 278 2
330 385 3
286 481 3
211 239 1
86 437 3
398 175 3
100 204 2
400 454 4
225 369 4
108 282 1
421 497 1
369 151 2
131 390 3
392 454 3
113 258 3
201 159 3
457 496 4
363 47 4
196 368 3
438 152 2
113 221 2
250 424 4
107 63 4
305 94 1
378 340 1
403 409 4
418 109 1
49 64 4
376 33 4
39 144 2
364 342 3
50 130 4
334 90 1
109 223 2
150 401 3
68 151 3
260 344 3
437 476 2
161 127 2
295 66 4
291 42 3
56 470 1
20 78 2
332 272 2
237 322 2
58 23 4
407 462 4
125 24 4
395 158 2
259 262 2
377 7 4
303 23 1
107 287 1
301 163 1
43 414 2
468 490 4
183 89 4
55 53 1
47 443 1
356 262 2
28 356 1
109 57 4
416 480 1
104 467 1
281 300 2
114 64 3
216 95 1
445 229 2
367 82 1
463 4 3
233 379 4
324 313 1
377 30 1
245 22 3
367 396 4
19 336 2
174 439 4
147 249 1
453 497 1
207 322 4
338 367 2
39 336 2
427 67 2
357 10 1
337 134 1
280 443 4
12 170 2
411 214 3
331 291 3
159 372 3
320 410 3
170 1 2
62 201 2
198 399 3
373 91 4
417 319 2
149 172 3
399 451 1
38 236 1
215 369 3
31 67 2
272 393 4
211 42 1
142 89 2
365 187 2
385 46 1
67 177 4
53 260 1
208 58 4
257 436 1
383 350 1
74 28 3
152 106 4
43 207 4
103 66 1
137 486 4
163 454 2
52 361 4
294 129 2
40 323 1
448 389 3
218 41 4
407 355 2
460 472 3
64 98 1
150 89 1
186 267 3
394 196 3
342 423 4
328 264 3
342 461 2
324 174 2
240 245 4
497 396 1
263 308 2
12 257 4
287 395 1
152 381 1
166 12 3
121 143 2
128 271 3
150 454 4
135 439 4
392 398 4
48 273 2
115 245 4
404 3 4
286 448 2
146 175 2
497 161 2
396 41 3
196 240 2
188 405 4
65 148 1
444 485 3
386 82 3
464 56 2
431 279 4
473 93 4
353 29 2
121 130 3
251 302 1
211 183 3
424 231 3
102 444 3
464 109 1
180 429 3
374 471 2
420 215 4
61 17 1
416 22 3
45 269 3
108 272 2
151 240 2
410 344 3
314 179 1
60 102 1
394 331 2
383 47 2
426 115 1
255 31 3
287 380 3
323 446 1
132 66 3
100 450 2
236 486 2
404 201 4
154 18 3
271 310 1
343 486 4
433 49 3
286 475 2
239 305 4
157 484 4
69 129 4
329 52 2
78 352 1
11 96 1
160 13 2
114 206 4
35 322 4
195 391 4
129 202 3
439 7 4
184 248 1
275 243 3
387 149 4
195 98 1
343 325 4
245 425 4
120 10 4
308 4 4
38 278 3
478 306 4
66 124 1
498 112 1
94 359 4
139 297 1
307 61 3
32 386 2
59 377 2
385 237 1
474 448 3
124 477 3
486 119 3
0 6 4
97 213 1
148 173 3
107 435 3
50 335 4
295 146 1
104 31 2
451 186 3
250 339 4
392 309 4
395 283 4
175 379 3
299 150 2
95 480 1
400 200 3
38 222 2
165 410 1
109 113 1
285 388 3
32 492 1
470 55 2
368 165 2
196 169 1
392 53 4
227 479 4
213 463 1
71 425 4
422 432 3
384 414 2
312 128 2
43 266 3
472 206 4
130 7 3
17 31 1
259 278 3
10 230 2
154 114 1
163 236 4
182 179 3
117 31 3
62 56 3
345 43 2
327 326 2
400 455 2
57 423 3
133 134 4
365 83 2
396 364 3
326 281 4
418 466 3
275 236 4
38 429 4
429 241 4
59 468 1
172 178 2
232 467 2
346 269 3
445 364 2
384 209 2
131 186 4
13 496 4
405 137 1
77 275 1
349 7 3
7 50 1
471 425 1
483 79 2
143 259 1
217 186 2
287 38 1
476 428 2
418 257 1
73 453 4
436 246 1
209 296 2
130 40 1
220 475 1
497 73 2
57 254 2
102 260 1
223 201 4
468 313 1
492 55 4
37 230 2
339 235 1
269 7 4
93 66 1
270 498 2
188 223 1
58 457 1
182 290 2
403 141 4
54 70 1
414 439 4
284 272 1
84 459 2
478 117 4
365 360 3
324 164 4
260 455 1
76 84 3
389 238 3
22 193 3
306 475 4
345 319 1
76 4 2
202 21 3
71 356 4
237 482 4
280 84 3
355 61 2
430 388 2
131 245 3
59 421 1
164 82 3
43 417 4
173 492 2
476 278 4
486 417 2
45 339 2
448 489 1
208 80 2
344 181 3
413 444 3
113 86 2
126 160 4
130 94 1
141 385 2
330 339 4
162 392 4
128 26 3
94 271 1
173 400 4
71 35 2
307 479 1
381 260 1
191 192 1
40 455 2
412 32 2
343 80 1
444 498 1
324 7 3
156 210 2
48 86 4
422 299 3
396 68 4
44 395 1
416 216 1
250 165 1
237 118 3
420 441 1
84 4 4
82 248 4
495 418 4
254 188 3
162 437 4
110 391 1
148 461 3
455 230 3
276 111 4
149 107 2
155 206 1
294 325 4
263 70 2
74 369 2
192 42 1
138 42 3
187 133 3
80 307 2
249 470 2
458 366 1
164 346 1
215 235 3
93 51 3
168 211 1
148 73 4
261 466 4
132 382 2
99 6 1
151 167 1
163 364 1
102 281 2
270 3 1
56 48 1
449 105 2
169 293 1
453 283 3
127 17 3
161 322 1
407 411 4
121 358 1
214 427 3
433 266 3
8 23 2
498 127 2
370 73 2
296 190 1
21 343 3
171 314 3
161 119 2
50 461 3
29 433 4
183 308 4
434 52 3
88 349 2
96 14 1
403 174 2
21 314 1
381 195 4
440 305 4
410 328 2
419 74 1
217 118 3
102 90 2
292 89 2
443 94 1
4 424 2
482 80 2
259 121 3
356 411 1
370 310 2
488 63 2
431 330 4
227 257 2
188 376 3
59 392 1
380 436 3
217 441 1
380 362 2
459 423 2
