62375 500
0 494 8
1 377 3
2 233 4
3 324 6
4 180 5
5 417 8
6 291 1
7 111 6
8 181 1
9 21 8
10 80 3
11 151 8
12 83 5
13 427 3
14 142 4
15 476 1
16 164 2
17 414 2
18 343 1
19 62 5
20 294 8
21 147 4
22 402 5
23 410 8
24 160 2
25 400 1
26 212 4
27 339 2
28 174 8
29 486 7
30 401 1
31 48 9
32 488 5
33 31 5
34 448 9
35 481 2
36 12 8
37 303 3
38 147 8
39 1 6
40 454 8
41 300 6
42 25 2
43 357 1
44 344 1
45 330 6
46 275 4
47 131 7
48 467 7
49 253 6
50 193 3
51 40 1
52 42 2
53 288 5
54 88 2
55 89 6
56 305 9
57 48 1
58 123 3
59 239 8
60 107 9
61 360 7
62 483 6
63 389 8
64 25 2
65 278 7
66 379 2
67 241 6
68 63 2
69 204 8
70 63 3
71 228 9
72 63 5
73 166 8
74 131 8
75 391 8
76 454 7
77 473 6
78 285 4
79 440 8
80 458 1
81 40 3
82 492 3
83 290 2
84 99 1
85 37 7
86 354 7
87 354 7
88 296 2
89 375 6
90 355 3
91 476 9
92 155 5
93 339 6
94 493 6
95 150 3
96 312 1
97 362 6
98 351 4
99 226 9
100 136 9
101 9 4
102 287 4
103 481 8
104 166 1
105 234 4
106 274 5
107 290 1
108 122 7
109 410 9
110 281 1
111 165 3
112 263 8
113 496 2
114 370 9
115 248 1
116 144 7
117 392 5
118 189 4
119 5 4
120 128 5
121 315 1
122 17 6
123 172 4
124 208 4
125 116 7
126 3 1
127 371 7
128 412 3
129 160 7
130 137 3
131 198 5
132 241 8
133 214 1
134 29 1
135 187 8
136 324 4
137 325 5
138 300 5
139 231 6
140 47 1
141 306 7
142 220 4
143 220 8
144 435 2
145 56 4
146 380 3
147 161 5
148 316 8
149 380 3
150 161 3
151 137 5
152 393 8
153 399 5
154 376 6
155 357 8
156 338 1
157 361 1
158 263 1
159 317 5
160 317 6
161 130 3
162 362 3
163 22 5
164 18 6
165 2 5
166 424 4
167 464 7
168 253 3
169 253 3
170 187 2
171 187 5
172 333 6
173 16 8
174 16 8
175 467 4
176 275 1
177 92 3
178 35 4
179 427 9
180 92 8
181 484 1
182 430 2
183 81 2
184 204 8
185 297 6
186 199 4
187 344 4
188 365 9
189 456 4
190 478 7
191 427 3
192 193 3
193 318 9
194 341 8
195 420 3
196 95 1
197 67 5
198 59 4
199 170 2
200 322 3
201 70 1
202 311 1
203 491 4
204 47 5
205 487 7
206 231 1
207 268 5
208 246 8
209 312 4
210 247 6
211 77 8
212 62 9
213 305 6
214 407 4
215 425 6
216 48 8
217 219 9
218 393 1
219 373 7
220 311 3
221 147 1
222 227 4
223 339 8
224 345 2
225 314 6
226 186 3
227 314 9
228 382 6
229 142 8
230 373 3
231 371 8
232 259 4
233 204 9
234 461 3
235 255 2
236 271 2
237 271 2
238 303 6
239 298 9
240 96 6
241 327 6
242 174 4
243 144 2
244 107 7
245 386 4
246 330 8
247 471 2
248 490 4
249 82 4
250 477 2
251 313 4
252 222 8
253 147 3
254 139 6
255 297 5
256 245 3
257 12 8
258 243 5
259 94 7
260 94 7
261 85 2
262 62 7
263 62 7
264 7 7
265 310 4
266 315 2
267 381 8
268 106 6
269 7 7
270 336 3
271 31 5
272 397 3
273 330 9
274 445 8
275 110 9
276 488 4
277 393 6
278 430 7
279 183 9
280 337 3
281 473 2
282 91 6
283 414 9
284 225 3
285 470 7
286 41 4
287 411 5
288 214 5
289 335 7
290 214 5
291 265 3
292 382 8
293 463 8
294 305 3
295 218 6
296 235 4
297 211 6
298 414 5
299 82 8
300 401 4
301 393 5
302 150 5
303 341 7
304 25 5
305 254 6
306 223 5
307 223 5
308 326 3
309 300 2
310 108 5
311 172 5
312 0 8
313 417 5
314 182 4
315 5 1
316 101 9
317 279 4
318 212 5
319 87 5
320 82 7
321 479 3
322 275 9
323 405 5
324 376 5
325 370 9
326 147 6
327 355 9
328 376 7
329 243 7
330 442 5
331 459 8
332 440 9
333 136 4
334 36 3
335 231 1
336 466 5
337 57 1
338 466 5
339 314 2
340 499 2
341 92 6
342 187 3
343 80 1
344 7 1
345 407 7
346 423 7
347 3 8
348 292 9
349 327 7
350 342 2
351 314 9
352 185 6
353 178 1
354 178 1
355 444 9
356 310 6
357 3 1
358 142 5
359 343 9
360 369 9
361 323 7
362 369 5
363 360 2
364 173 9
365 463 1
366 272 3
367 463 5
368 132 4
369 154 7
370 153 1
371 228 1
372 362 1
373 440 2
374 149 6
375 182 7
376 219 9
377 32 9
378 136 2
379 375 1
380 198 9
381 107 8
382 286 3
383 417 8
384 191 6
385 141 7
386 319 2
387 54 6
388 459 9
389 455 5
390 168 7
391 197 6
392 302 3
393 6 3
394 217 5
395 392 7
396 328 4
397 69 3
398 106 3
399 445 5
400 292 3
401 326 1
402 204 7
403 233 6
404 217 4
405 292 4
406 199 8
407 262 1
408 191 9
409 446 4
410 188 7
411 157 3
412 280 7
413 399 5
414 456 5
415 359 3
416 356 1
417 140 3
418 57 2
419 178 6
420 283 7
421 490 2
422 138 9
423 353 3
424 25 6
425 191 6
426 449 4
427 400 4
428 170 3
429 148 4
430 290 2
431 358 5
432 483 8
433 257 9
434 398 3
435 381 1
436 219 5
437 258 4
438 335 7
439 377 1
440 239 5
441 481 6
442 93 3
443 333 6
444 307 6
445 326 3
446 189 6
447 66 7
448 359 5
449 249 3
450 193 1
451 354 2
452 342 9
453 427 6
454 360 6
455 216 1
456 356 8
457 436 9
458 61 8
459 412 8
460 161 7
461 56 5
462 246 9
463 9 5
464 138 8
465 436 3
466 368 6
467 340 2
468 233 3
469 436 8
470 286 5
471 302 6
472 306 4
