62375 500
252 403 3
495 380 4
276 243 3
145 467 4
22 273 3
354 188 2
355 446 4
273 326 1
232 468 4
231 215 3
99 470 2
208 265 2
155 91 1
114 270 3
279 270 1
210 227 4
234 302 4
0 467 1
390 380 3
231 92 4
399 479 2
192 256 4
481 353 1
475 25 2
106 195 2
361 297 4
28 254 1
202 406 1
293 360 3
238 183 1
264 31 4
386 137 1
116 54 3
469 288 3
214 428 2
72 482 3
101 481 1
72 142 3
351 446 3
155 134 2
110 406 3
219 364 2
345 67 2
63 92 1
83 309 4
333 114 4
193 280 3
210 43 2
184 74 2
253 18 2
238 403 2
440 132 4
10 95 2
269 46 4
184 370 1
458 53 3
464 302 2
201 128 4
224 476 3
181 201 2
78 121 4
146 201 2
15 294 4
499 366 3
340 97 1
10 479 2
497 103 1
146 493 3
474 443 3
360 288 4
221 459 2
294 245 2
253 490 2
320 212 1
407 18 4
341 335 3
89 464 2
469 115 4
496 276 1
478 253 4
429 453 1
451 403 3
90 282 3
79 152 4
440 494 1
428 433 1
233 9 4
91 448 4
30 141 3
497 403 4
3 54 3
296 361 4
464 112 2
463 15 4
471 409 1
264 15 3
289 415 1
56 471 2
403 377 3
173 228 2
241 32 2
290 458 2
483 265 1
118 108 4
11 396 2
290 49 4
125 287 1
73 113 3
157 71 1
21 368 2
159 243 2
436 190 2
241 314 3
149 112 2
250 280 3
87 330 4
36 484 3
275 392 3
86 311 4
352 213 4
381 214 4
331 66 1
455 228 2
349 109 3
31 127 1
454 230 3
106 327 4
391 374 3
233 243 2
491 105 3
467 207 2
250 109 4
186 74 2
240 358 4
227 257 2
36 192 1
290 61 4
373 396 4
489 9 3
107 455 4
421 119 2
95 369 1
369 423 3
156 176 3
441 150 3
441 114 1
158 81 3
388 292 3
175 18 4
102 418 1
396 110 1
28 41 3
491 131 2
473 499 3
279 214 4
481 155 4
403 276 3
432 357 4
77 113 2
316 43 4
112 14 3
399 331 4
333 329 1
383 485 2
15 337 1
129 492 1
209 46 1
202 191 2
431 318 2
401 90 2
353 345 3
236 331 4
427 376 4
278 116 3
407 426 1
15 43 2
74 291 2
441 465 3
458 424 3
223 226 2
13 62 2
289 267 3
227 429 3
367 85 2
292 341 4
154 29 4
150 436 4
148 79 1
323 41 4
334 136 1
449 404 1
46 317 4
443 407 1
23 20 4
192 353 4
161 428 3
287 310 2
318 297 1
39 199 3
280 372 1
213 327 2
307 148 3
453 240 3
134 338 3
395 384 1
480 155 3
311 119 2
473 162 3
100 286 2
369 262 3
54 339 2
286 310 4
255 437 4
125 315 2
135 448 4
115 246 2
178 102 1
282 78 3
200 356 3
5 398 3
423 348 2
488 447 4
67 318 2
387 306 2
451 38 4
284 279 2
251 343 3
189 386 1
375 186 3
314 434 4
303 392 3
492 405 1
195 491 3
200 366 4
388 232 4
278 466 3
171 386 4
205 78 2
473 53 1
368 489 4
150 16 3
15 175 2
289 335 3
360 105 4
399 267 3
170 233 2
20 380 1
210 340 1
28 277 1
465 357 1
323 498 2
491 103 3
298 308 1
294 101 3
224 399 2
43 215 1
340 423 2
31 45 2
267 247 2
113 62 4
427 283 4
258 24 2
422 429 2
30 38 1
306 111 4
35 431 3
320 200 1
281 280 3
214 256 1
364 209 4
288 454 2
377 202 2
39 305 4
481 61 3
425 441 4
339 461 2
183 68 1
373 32 4
115 368 4
288 348 4
298 101 1
489 482 1
35 304 3
424 432 3
170 431 2
265 242 4
433 52 3
452 315 3
76 463 3
194 440 4
420 49 3
414 95 3
357 219 2
407 193 2
419 304 2
389 264 3
205 132 3
147 171 3
304 128 3
414 337 2
211 27 3
316 491 4
97 211 3
182 91 4
147 237 4
17 402 1
371 253 3
60 347 1
64 200 1
415 43 1
51 428 1
486 54 3
355 174 2
62 239 1
177 91 2
127 168 4
13 272 3
222 31 1
36 468 1
206 419 4
369 102 1
420 12 2
88 99 4
294 369 4
149 1 1
80 312 1
319 170 1
20 403 1
125 183 1
418 186 3
283 447 2
150 300 2
77 22 1
4 45 4
0 265 1
36 496 1
197 477 4
340 362 2
346 275 1
63 297 1
268 322 2
30 77 4
385 149 3
430 43 4
225 27 1
334 184 4
388 163 3
199 49 4
233 236 4
283 282 4
187 289 4
483 449 2
444 456 3
298 435 1
405 377 1
457 295 1
343 180 1
78 405 4
496 230 1
178 362 4
346 124 1
20 358 3
113 1 3
383 39 3
420 336 3
57 16 3
267 41 1
144 276 3
378 63 2
268 384 2
165 402 2
73 57 1
6 314 1
357 448 4
278 287 3
106 289 2
481 284 4
70 476 3
450 455 1
304 133 1
224 205 1
494 188 4
160 115 1
243 55 3
49 207 2
132 386 4
401 272 2
444 139 1
109 355 1
25 256 2
168 450 2
244 83 2
145 483 4
117 254 3
273 77 1
473 231 4
466 314 2
266 263 2
499 362 1
27 327 3
137 280 2
413 343 3
213 123 3
494 209 2
344 481 2
31 215 2
158 341 3
70 109 4
454 38 3
344 183 1
243 80 3
57 372 3
135 480 3
260 29 3
330 122 3
463 316 4
220 319 4
259 32 1
340 154 4
274 431 2
224 421 4
362 238 1
155 371 4
339 109 3
226 447 1
476 57 2
412 341 2
417 341 1
191 89 2
393 135 2
275 268 1
102 423 4
421 309 2
60 339 1
203 152 1
101 224 4
431 466 1
393 368 4
96 185 1
153 181 3
375 138 4
292 104 4
207 422 3
142 287 1
6 181 1
251 79 2
121 163 4
461 287 2
230 276 4
432 187 2
189 485 2
241 394 1
429 11 1
455 465 1
264 18 4
283 390 3
466 205 1
497 399 3
288 408 4
448 383 2
58 320 1
111 278 4
202 119 1
407 249 3
424 346 1
176 75 1
330 375 3
186 300 1
489 192 2
59 388 4
74 80 2
340 245 2
241 311 2
455 497 1
227 418 2
97 293 4
199 482 4
433 332 2
132 71 2
156 178 2
481 99 3
482 288 1
372 442 3
324 22 1
378 118 2
138 18 3
395 39 4
109 463 4
7 167 3
369 412 4
120 438 2
53 107 2
154 339 4
479 320 1
389 485 1
68 46 2
12 246 1
219 56 2
76 461 2
326 383 1
326 272 1
352 301 2
369 352 4
14 171 3
148 73 1
105 109 2
29 395 2
430 284 2
126 43 1
249 122 4
79 135 3
39 216 2
24 438 4
33 16 3
326 181 4
65 420 2
223 58 3
20 40 2
119 335 3
217 105 2
468 12 1
421 400 4
201 315 3
279 144 3
211 340 3
163 467 2
333 241 3
305 366 1
288 88 3
141 488 4
81 323 1
37 156 4
82 389 2
30 293 3
174 154 4
187 115 3
388 445 1
184 385 2
123 239 2
171 127 2
142 375 3
29 327 4
474 402 3
45 438 4
481 115 1
98 120 2
387 153 3
320 452 2
171 123 2
366 195 4
298 77 4
499 380 1
1 288 4
131 476 2
204 489 4
190 358 2
289 293 3
371 365 3
240 384 3
326 419 4
422 479 3
148 357 1
284 88 1
7 334 3
306 237 1
96 266 1
276 498 1
292 251 1
331 241 3
343 255 2
66 269 3
365 440 3
279 230 2
247 314 4
117 431 4
257 95 2
188 109 3
225 109 3
257 242 4
73 409 4
408 194 2
163 193 4
13 471 2
467 482 2
176 58 1
356 428 1
287 263 3
300 241 2
422 250 4
408 479 4
200 0 3
211 380 4
101 140 3
221 282 4
430 281 1
112 40 4
421 371 4
179 440 1
326 61 3
76 262 2
207 475 4
46 97 1
55 66 3
247 245 2
100 111 3
485 176 2
85 3 1
89 432 3
110 445 4
311 453 4
234 465 2
85 90 1
215 273 4
140 87 4
405 94 3
327 268 1
216 88 3
344 256 4
16 477 2
13 98 2
367 233 2
74 432 2
406 66 1
181 20 2
258 333 1
368 12 4
66 279 2
388 257 3
168 66 2
29 278 2
204 75 2
445 464 3
135 412 4
246 2 2
185 92 2
214 443 1
214 178 3
428 21 2
299 25 1
391 370 1
472 297 2
77 165 3
19 50 1
451 71 1
373 306 3
187 384 3
354 226 4
433 351 4
241 72 3
185 15 1
160 126 3
121 230 3
99 152 1
422 175 2
286 440 1
415 281 2
251 384 3
341 473 3
256 487 4
266 22 1
388 409 4
176 431 1
16 342 2
45 73 2
163 73 3
130 221 1
246 327 4
306 102 2
51 193 4
222 488 1
409 22 3
363 7 2
10 425 4
465 56 2
42 222 2
65 102 3
440 369 3
362 232 4
86 266 3
470 282 2
229 153 3
315 483 1
461 231 4
212 438 1
74 60 3
306 83 1
343 232 2
298 392 2
319 191 3
43 458 1
30 487 4
468 474 4
155 350 3
498 339 2
319 204 1
149 301 4
387 322 1
298 49 3
338 484 4
390 135 3
294 459 1
70 62 2
205 324 2
221 90 4
17 479 1
158 314 2
242 337 4
115 265 3
94 386 1
364 438 3
304 67 1
43 151 3
389 471 2
178 439 1
339 346 2
234 20 3
438 233 4
4 405 3
312 430 4
265 170 2
339 282 3
499 309 4
143 426 2
479 104 2
470 202 3
479 415 3
466 106 1
0 374 4
4 190 1
158 496 3
101 71 2
485 473 2
498 342 2
366 12 4
196 168 4
452 361 4
424 447 4
305 130 2
219 399 1
420 194 4
317 368 1
458 433 1
32 143 2
17 482 4
51 103 4
439 134 1
319 114 3
86 326 3
234 70 1
132 334 2
45 125 2
29 446 1
480 324 2
285 19 3
112 254 4
353 46 4
19 453 2
360 9 1
136 204 3
142 290 1
55 223 2
479 499 2
285 347 3
201 496 2
329 363 2
221 464 3
284 305 4
46 234 2
248 441 4
99 190 4
263 15 2
172 411 3
379 83 3
5 344 1
133 292 2
334 449 4
215 105 4
93 347 1
56 282 4
85 44 2
488 50 3
352 381 1
353 220 3
39 36 3
209 343 2
152 47 1
34 285 2
364 418 3
65 338 4
482 423 3
475 150 4
122 407 1
305 58 2
144 39 4
205 411 1
430 246 4
126 417 2
143 429 4
18 113 3
318 130 4
266 85 4
214 383 3
268 88 4
206 464 4
50 267 4
34 114 1
114 15 2
475 420 1
222 302 1
232 426 1
401 443 2
1 39 4
195 392 3
462 20 1
381 434 3
158 373 3
214 352 2
442 111 2
440 36 2
367 284 3
497 33 2
292 360 3
291 281 3
376 121 4
178 248 3
265 25 1
329 60 4
399 5 4
213 363 1
388 21 3
104 431 2
8 427 1
388 78 4
83 431 3
455 95 2
394 138 2
280 430 3
368 300 2
135 283 2
309 346 2
301 55 4
301 140 1
279 36 2
495 469 4
29 137 1
112 427 3
436 372 4
487 25 3
350 497 3
334 356 4
425 187 2
435 252 2
54 262 1
41 443 3
492 285 2
224 368 4
144 121 2
218 61 4
105 208 4
323 35 1
180 18 4
242 60 3
377 63 2
438 71 4
308 33 1
35 410 3
301 258 3
178 278 1
140 291 3
221 134 4
34 274 3
385 127 2
224 324 2
50 148 4
43 298 1
411 34 3
2 247 3
353 222 4
278 242 4
289 138 2
126 205 1
108 423 1
205 288 4
312 426 3
234 457 3
445 14 1
52 464 1
8 54 3
321 343 1
325 63 1
13 88 1
101 414 3
25 56 4
174 233 3
264 310 1
207 440 3
171 8 3
479 77 3
67 332 1
259 186 3
82 13 3
460 174 3
15 250 3
206 466 2
142 458 1
53 97 3
240 269 1
264 85 1
430 60 3
60 270 2
297 264 3
443 39 4
340 45 4
369 479 2
234 341 1
258 17 1
453 441 1
345 401 4
176 484 3
452 313 3
63 318 3
386 194 3
30 436 3
478 19 4
217 273 3
270 166 1
202 261 4
404 88 2
132 308 1
473 261 4
240 468 4
218 135 1
141 278 4
47 240 3
102 466 3
413 60 1
223 236 1
13 255 1
166 78 2
252 213 1
222 65 1
133 394 1
243 115 4
54 185 1
170 426 1
33 332 3
273 117 1
35 190 2
297 39 3
277 314 1
7 365 3
53 483 3
252 119 4
186 499 4
107 115 1
64 11 2
242 113 2
17 67 4
220 120 4
292 320 4
494 170 2
194 498 4
72 110 4
311 231 2
183 131 3
1 244 3
380 295 3
351 59 3
170 263 1
248 84 3
15 238 3
356 313 4
222 445 3
135 351 4
413 20 2
391 7 3
285 208 3
146 192 1
79 325 2
152 296 2
447 211 3
489 275 3
471 430 2
175 265 2
308 278 2
370 439 2
422 352 3
473 119 2
169 317 1
395 323 3
34 23 3
404 347 2
312 266 2
237 419 3
191 159 2
254 9 3
373 235 4
249 383 4
3 112 4
148 297 4
307 330 3
121 304 1
406 460 1
12 371 4
182 241 3
121 39 4
208 52 3
68 20 1
186 122 1
305 445 2
20 498 1
117 315 4
89 383 4
304 428 3
94 306 4
360 328 3
214 427 1
377 36 1
244 205 4
355 221 3
364 113 2
62 498 3
111 295 1
399 412 1
439 30 1
316 213 2
245 28 2
124 12 3
331 81 3
230 425 4
493 454 4
32 88 3
0 325 4
187 34 4
186 265 4
445 290 1
379 334 2
319 65 2
36 241 2
400 435 1
128 314 1
373 183 1
43 327 4
142 283 2
452 490 1
271 86 3
346 188 3
371 449 1
323 3 1
201 167 4
299 69 4
55 8 1
296 189 1
363 48 3
456 318 1
159 100 2
279 42 3
46 456 2
263 368 4
274 467 4
12 298 4
17 492 2
486 402 3
237 117 1
468 453 4
223 281 1
4 348 1
50 30 3
237 308 3
469 110 2
443 367 3
103 246 2
66 445 1
273 131 2
214 431 3
17 332 1
373 385 3
446 274 4
37 153 1
495 219 2
373 81 2
72 459 4
225 138 2
474 493 2
438 254 1
478 493 4
223 49 1
174 16 4
246 317 1
353 85 4
216 470 1
93 131 4
28 479 4
380 428 2
299 428 1
199 123 1
203 318 3
263 495 4
347 228 3
395 294 3
113 320 1
214 250 3
494 23 4
117 51 1
55 257 3
270 331 1
333 80 3
73 398 4
37 427 1
471 300 2
162 83 4
95 4 4
452 343 4
171 173 2
150 50 2
85 339 4
301 190 4
337 439 4
20 165 2
482 91 4
484 159 4
169 364 1
365 33 3
99 108 4
344 325 2
107 195 3
356 255 2
359 367 1
437 239 3
284 385 1
148 358 1
236 380 4
288 401 2
327 238 2
450 13 3
209 427 3
378 279 3
368 341 2
309 96 3
215 25 4
415 244 4
460 131 1
31 275 3
269 177 1
389 322 3
194 328 3
485 480 3
370 170 4
290 27 1
42 7 2
281 138 4
75 357 4
428 10 2
363 328 2
388 195 4
5 141 2
411 137 2
378 281 1
53 1 2
228 171 4
199 100 3
373 394 3
498 480 2
432 394 4
59 407 2
459 442 1
397 492 3
158 407 1
49 254 2
51 460 3
381 7 1
39 327 4
205 42 2
396 222 4
187 108 2
171 491 4
87 147 1
7 491 4
238 171 4
144 356 4
370 356 1
181 37 2
135 259 4
282 180 1
18 159 2
32 242 4
471 247 4
134 179 1
430 338 2
372 70 2
205 432 3
478 96 2
380 337 3
291 476 1
225 259 1
112 38 4
421 73 4
25 221 3
306 402 2
265 422 2
477 266 3
135 213 4
245 121 2
277 91 2
89 159 3
115 287 4
293 166 3
396 346 4
23 60 4
462 280 4
66 15 3
107 68 1
375 260 2
392 440 4
79 245 4
38 111 3
55 310 2
227 444 4
405 417 3
454 233 4
213 411 2
34 214 1
398 58 4
190 182 4
141 43 3
6 470 4
222 372 3
407 360 4
276 121 4
7 259 4
315 185 2
297 246 4
436 328 4
370 349 3
295 186 1
304 84 1
153 221 1
203 146 4
26 66 2
222 325 3
28 29 2
125 281 2
22 410 4
238 118 1
116 357 4
474 7 1
416 224 3
410 375 2
105 295 4
170 161 3
127 484 4
183 388 2
190 98 3
382 44 1
222 55 3
485 427 2
63 493 2
165 404 4
429 217 1
3 115 2
351 424 4
242 450 2
374 205 4
403 259 2
195 454 3
375 354 4
153 467 3
106 285 4
241 65 4
308 80 3
499 436 4
27 496 4
173 56 2
66 333 3
405 212 3
373 454 1
113 51 4
259 77 3
206 392 3
467 125 2
70 452 1
474 398 1
255 3 2
373 335 1
351 289 3
83 279 1
257 437 4
142 7 2
399 220 3
331 92 1
96 97 4
204 203 2
302 53 3
443 191 2
307 221 3
160 351 2
179 450 3
322 462 2
221 180 2
216 2 4
200 407 2
150 106 2
313 167 4
242 235 1
284 35 4
315 3 2
111 0 3
26 221 2
273 419 4
425 42 4
314 16 2
20 382 4
467 453 3
142 320 4
203 37 1
140 455 3
195 128 3
154 17 1
479 81 3
499 426 4
362 449 3
124 348 2
264 452 4
375 182 2
384 241 2
414 136 3
389 350 1
482 480 3
64 68 1
425 491 4
371 446 4
383 331 1
66 107 1
489 467 2
347 333 4
312 291 1
323 23 3
388 337 1
263 240 2
344 12 2
87 201 4
11 190 4
456 167 3
123 207 4
1 360 2
438 464 4
333 485 4
31 183 2
392 492 2
285 488 1
141 421 4
362 23 3
422 88 1
84 283 2
5 282 1
126 79 3
279 136 1
435 438 3
159 8 1
255 93 4
475 335 2
92 93 3
459 38 2
123 379 3
451 109 2
146 427 4
372 45 1
484 45 3
37 209 1
136 179 3
214 162 2
19 460 1
138 266 4
30 300 3
281 460 1
5 260 2
43 74 3
148 3 4
226 454 2
319 376 3
285 404 3
458 175 3
257 170 1
433 370 4
80 86 4
448 101 1
330 433 3
359 276 4
357 381 4
349 172 3
217 261 4
178 165 1
234 222 1
346 282 4
228 406 3
393 423 1
292 88 2
242 367 4
371 467 3
249 270 4
276 217 2
442 320 1
414 202 2
280 409 1
142 39 4
328 0 4
380 74 3
339 134 4
79 81 2
197 166 2
176 361 2
226 45 4
444 398 4
358 307 4
126 444 1
312 322 1
249 441 3
174 295 3
56 301 2
189 253 4
430 348 2
481 494 3
50 212 2
76 313 3
207 24 2
471 210 3
243 134 1
368 277 4
276 138 2
274 110 4
214 328 1
281 414 4
426 363 2
437 43 2
122 365 2
410 222 1
81 345 1
430 144 2
301 232 4
422 490 1
355 340 1
182 434 3
229 326 2
8 128 4
146 8 1
387 24 2
249 365 4
240 114 2
40 93 3
328 332 3
407 391 1
15 161 1
273 46 4
137 380 2
107 451 2
211 388 4
76 362 1
362 29 4
440 161 3
424 157 1
490 153 2
20 458 2
60 466 1
93 329 1
43 82 3
383 168 3
296 15 4
84 110 4
101 14 4
354 410 2
293 385 1
358 252 4
41 104 4
214 7 3
362 140 1
332 431 3
477 331 4
111 148 2
370 167 2
250 91 3
310 460 2
383 134 1
330 126 1
347 76 3
268 399 2
131 189 2
398 227 3
467 312 3
339 164 1
270 66 4
13 41 1
432 371 4
239 148 4
76 393 2
421 21 1
253 78 2
246 144 4
77 461 3
339 186 1
41 198 2
20 182 2
425 292 2
433 423 2
178 374 3
353 401 4
191 262 1
454 348 2
39 292 4
186 281 2
139 59 3
253 200 3
499 216 4
377 127 4
287 167 3
398 497 3
409 158 2
179 455 3
57 479 2
193 334 2
262 228 1
155 470 1
402 171 2
28 465 1
277 11 3
425 448 1
206 377 3
236 279 2
357 487 1
280 201 1
91 464 3
198 24 1
83 144 3
317 336 4
154 108 2
31 295 1
270 352 2
104 247 4
17 351 2
307 497 4
239 418 2
225 352 4
371 408 3
318 44 2
313 483 4
236 285 2
363 177 2
363 80 3
172 95 4
272 465 3
201 119 4
218 243 2
235 223 3
16 448 1
452 239 4
116 53 3
495 146 1
404 223 1
293 286 4
147 259 4
377 77 4
211 63 1
147 123 2
7 302 1
466 18 4
159 190 1
445 126 1
303 370 2
120 301 2
175 60 2
236 406 3
450 238 4
486 228 4
32 138 3
67 200 2
73 459 2
189 315 4
425 90 2
377 292 2
465 278 1
217 242 4
20 217 1
239 175 2
369 289 4
336 171 2
276 128 1
88 150 2
201 212 4
432 107 1
65 217 2
201 123 2
257 436 3
79 271 2
322 444 4
452 421 2
318 213 1
78 197 2
119 142 4
387 65 2
56 490 4
142 409 2
301 351 2
266 411 1
248 376 3
48 181 3
384 321 3
235 274 2
135 250 1
368 415 3
6 327 4
439 143 1
95 466 2
121 489 3
336 100 2
321 201 4
233 218 3
428 98 1
214 446 4
27 254 2
301 336 1
78 365 4
161 258 3
485 258 2
428 186 1
98 396 3
392 145 2
424 463 2
132 324 4
89 153 4
454 438 4
220 426 4
52 18 2
90 467 4
493 256 3
271 70 2
43 247 2
111 435 3
456 432 3
48 76 1
455 451 3
133 380 1
179 447 3
43 146 3
476 433 3
360 227 2
423 103 4
424 292 2
254 472 1
417 441 4
