62375 500
0 429 2
1 120 8
2 12 1
3 41 7
4 284 7
5 78 5
6 34 6
7 326 5
8 422 3
9 260 5
10 225 7
11 225 7
12 325 3
13 81 1
14 81 1
15 32 8
16 109 7
17 91 9
18 45 4
19 415 1
20 215 9
21 354 4
22 367 2
23 229 4
24 226 4
25 95 3
26 160 8
27 447 9
28 81 9
29 194 7
30 204 7
31 176 2
32 398 1
33 98 7
34 369 6
35 279 3
36 247 8
37 5 5
38 336 6
39 381 5
40 480 7
41 178 7
42 388 5
43 388 5
44 6 8
45 170 7
46 33 7
47 352 1
48 337 4
49 227 6
50 146 1
51 48 8
52 401 1
53 482 3
54 369 5
55 271 3
56 487 2
57 87 3
58 131 2
59 452 5
60 267 2
61 21 3
62 408 8
63 363 1
64 33 8
65 336 6
66 133 1
67 284 3
68 55 7
69 159 4
70 217 5
71 478 3
72 320 1
73 120 1
74 229 7
75 341 1
76 213 1
77 337 6
78 15 4
79 337 6
80 223 9
81 413 6
82 89 6
83 397 9
84 301 2
85 106 3
86 239 3
87 235 7
88 132 7
89 384 2
90 18 7
91 280 3
92 46 3
93 60 6
94 454 9
95 378 2
96 384 4
97 4 8
98 120 3
99 317 9
100 88 8
101 196 2
102 463 8
103 12 1
104 218 8
105 71 4
106 267 4
107 79 2
108 460 6
109 245 7
110 383 4
111 477 3
112 481 9
113 336 8
114 261 3
115 14 1
116 112 1
117 112 4
118 412 5
119 319 7
120 97 8
121 143 1
122 41 4
123 371 8
124 434 3
125 18 9
126 18 1
127 77 6
128 140 6
129 140 6
130 177 8
131 37 7
132 366 9
133 482 2
134 135 8
135 317 5
136 119 6
137 145 5
138 270 1
139 231 2
140 49 2
141 344 7
142 187 9
143 124 2
144 235 9
145 31 3
146 8 5
147 150 4
148 269 5
149 248 2
150 423 5
151 355 7
152 413 5
153 298 6
154 31 7
155 367 2
156 277 2
157 281 1
158 20 8
159 151 7
160 492 6
161 111 6
162 305 3
163 305 8
164 219 2
165 88 9
166 6 1
167 47 1
168 92 6
169 92 6
170 126 4
171 24 5
172 21 9
173 367 5
174 108 3
175 360 2
176 306 1
177 302 4
178 119 6
179 461 3
180 230 3
181 384 8
182 94 1
183 75 6
184 17 4
185 29 8
186 138 6
187 120 8
188 445 7
189 489 2
190 36 4
191 154 8
192 62 7
193 408 6
194 365 5
195 329 7
196 206 5
197 402 2
198 243 4
199 375 3
200 3 2
201 79 9
202 387 5
203 190 1
204 368 1
205 71 5
206 67 1
207 313 6
208 70 5
209 113 8
210 171 1
211 475 3
212 157 7
213 313 9
214 167 7
215 432 9
216 4 4
217 490 2
218 118 9
219 239 8
220 480 5
221 253 2
222 172 2
223 253 2
224 155 6
225 47 6
226 374 6
227 211 2
228 312 8
229 150 7
230 351 1
231 198 4
232 355 8
233 369 7
234 214 7
235 29 8
236 10 1
237 409 2
238 10 8
239 83 2
240 315 4
241 24 3
242 315 5
243 228 4
244 154 7
245 376 4
246 249 2
247 445 1
248 161 5
249 387 9
250 147 5
251 141 3
252 255 8
253 344 5
254 316 9
255 314 6
256 165 5
257 247 1
258 61 2
259 270 6
260 353 3
261 58 9
262 98 6
263 383 8
264 23 9
265 261 5
266 105 6
267 241 2
268 23 9
269 206 2
270 444 8
271 206 5
272 63 3
273 241 4
274 272 4
275 273 6
276 109 7
277 235 5
278 147 9
279 217 1
280 205 6
281 440 6
282 67 4
283 67 4
284 215 6
285 377 4
286 157 7
287 47 8
288 498 9
289 446 2
290 195 4
291 374 9
292 400 9
293 238 7
294 470 9
295 366 2
296 154 5
297 143 1
298 136 2
299 136 2
300 102 7
301 184 8
302 456 4
303 313 4
