62375 500
0 297 5
1 491 7
2 233 2
3 276 6
4 418 7
5 234 4
6 81 5
7 457 7
8 398 5
9 41 4
10 237 4
11 263 2
12 34 2
13 217 9
14 202 4
15 312 8
16 242 9
17 396 2
18 190 8
19 351 2
20 366 9
21 304 3
22 362 5
23 34 2
24 27 4
25 205 6
26 227 6
27 35 5
28 219 9
29 209 3
30 233 6
31 426 2
32 482 1
33 142 8
34 160 7
35 206 6
36 128 7
37 330 7
38 387 9
39 462 5
40 45 1
41 497 8
42 374 7
43 453 5
44 400 3
45 167 9
46 51 6
47 60 4
48 386 6
49 241 6
50 199 1
51 95 4
52 162 8
53 44 5
54 461 4
55 286 1
56 191 4
57 215 6
58 144 1
59 9 8
60 106 6
61 98 9
62 451 5
63 146 8
64 335 2
65 277 2
66 271 9
67 228 4
68 266 2
69 407 3
70 361 1
71 207 5
72 152 5
73 0 5
74 289 4
75 35 6
76 186 1
77 250 3
78 270 5
79 39 7
80 118 9
81 141 9
82 258 3
83 459 7
84 94 5
85 13 7
86 160 3
87 258 1
88 95 4
89 101 5
90 499 4
91 493 9
92 179 7
93 308 6
94 418 8
95 205 9
96 179 6
97 473 4
98 114 1
99 297 5
100 165 4
101 453 5
102 230 4
103 470 9
104 310 9
105 181 7
106 90 5
107 239 3
108 431 2
109 255 7
110 394 7
111 159 6
112 18 3
113 450 2
114 295 3
115 351 7
116 57 5
117 155 1
118 221 1
119 38 4
120 58 7
121 378 4
122 98 5
123 136 2
124 192 5
125 315 4
126 81 2
127 316 4
128 235 9
129 90 5
130 128 6
131 248 3
132 101 1
133 5 6
134 79 8
135 396 4
136 215 2
137 200 4
138 482 1
139 301 4
140 378 3
141 233 4
142 82 5
143 470 9
144 184 6
145 370 7
146 495 8
147 247 2
148 330 8
149 222 1
150 290 3
151 270 4
152 55 2
153 91 9
154 86 1
155 277 1
156 120 6
157 355 9
158 499 9
159 466 2
160 260 4
161 38 7
162 368 8
163 329 1
164 457 6
165 217 8
166 66 1
167 152 6
168 230 1
169 325 9
170 123 4
171 152 3
172 443 3
173 0 3
174 214 5
175 297 9
176 183 8
177 314 6
178 456 5
179 261 9
180 468 8
181 76 8
182 181 9
183 366 3
184 377 6
185 283 1
186 63 2
187 1 5
188 474 6
189 410 2
190 376 1
191 411 5
192 215 8
193 325 1
194 220 3
195 88 3
196 40 7
197 94 3
198 314 6
199 148 1
200 46 1
201 186 2
202 34 7
203 19 3
204 284 9
205 381 2
206 274 3
207 29 8
208 376 9
209 422 9
210 223 1
211 1 7
212 220 2
213 156 1
214 398 2
215 307 4
216 282 5
217 226 8
218 187 9
219 171 9
220 286 9
221 236 5
222 421 7
223 390 5
224 305 6
225 65 8
226 388 2
227 76 9
228 68 5
229 235 1
230 180 4
231 366 8
232 432 7
233 494 5
234 391 4
235 155 9
236 233 9
237 164 9
238 336 1
239 431 5
240 412 4
241 68 6
242 413 9
243 159 7
244 149 5
245 462 1
246 119 4
247 137 7
248 171 3
249 74 6
250 443 2
251 72 4
252 285 1
253 33 7
254 358 3
255 97 5
256 401 3
257 81 4
258 405 8
259 403 4
260 85 4
261 474 9
262 330 7
263 224 3
264 110 6
265 415 3
266 101 3
267 157 4
268 265 9
269 234 3
270 92 1
271 118 9
272 497 1
273 118 5
274 411 6
275 111 8
276 451 5
277 225 6
278 107 9
279 195 6
280 249 5
281 85 2
282 237 4
283 351 1
284 296 5
285 102 4
286 153 3
287 220 7
288 2 6
289 381 8
290 430 7
291 300 2
292 152 7
293 369 3
294 169 3
295 369 4
296 476 3
297 268 2
298 245 9
299 361 9
300 484 6
301 323 9
302 299 5
303 475 6
304 452 6
305 6 7
306 449 9
307 420 3
308 44 9
309 23 3
310 401 1
311 492 8
312 484 7
313 347 5
314 426 5
315 275 4
316 47 1
317 209 8
318 496 8
319 294 1
320 345 2
321 231 7
322 129 8
323 130 2
324 141 7
325 6 5
326 183 4
327 219 4
328 206 7
329 307 4
330 135 7
331 224 8
332 426 7
333 130 6
334 102 5
335 415 5
336 93 6
337 338 4
338 210 7
339 81 8
340 82 3
341 226 7
342 162 6
343 459 6
344 92 5
345 437 1
346 289 8
347 348 6
348 176 7
349 360 6
350 146 3
351 41 7
352 401 6
353 310 8
354 60 4
355 331 9
356 276 5
357 94 9
358 73 5
359 218 4
360 63 6
361 194 9
362 372 6
363 383 9
364 391 2
365 424 7
366 456 5
367 479 9
368 270 4
369 468 5
370 14 2
371 479 8
372 414 9
373 476 8
374 494 1
375 214 4
376 360 6
377 118 3
378 417 2
379 391 5
380 148 7
381 285 2
382 111 7
383 99 4
384 2 3
385 206 9
386 194 4
387 321 7
388 32 7
389 410 4
390 129 7
391 196 6
392 399 9
393 47 2
394 449 9
395 204 7
396 423 9
397 25 3
398 233 2
399 444 9
400 359 6
401 36 8
402 463 2
403 456 3
404 153 8
405 31 2
406 90 4
407 278 1
408 460 6
409 124 7
410 113 1
411 345 1
412 25 9
413 51 9
414 474 1
415 60 1
