62375 500
0 179 1
1 67 3
2 442 6
3 47 6
4 428 7
5 294 3
6 284 2
7 183 1
8 115 3
9 389 3
10 60 1
11 447 9
12 162 6
13 125 6
14 108 7
15 138 5
16 21 6
17 223 2
18 84 5
19 17 7
20 197 3
21 179 1
22 315 1
23 428 7
24 76 1
25 67 8
26 223 6
27 193 3
28 331 1
29 197 2
30 174 5
31 417 3
32 162 6
33 352 7
34 266 7
35 42 8
36 335 5
37 407 8
38 144 4
39 213 4
40 73 6
41 261 8
42 156 4
43 206 3
44 255 2
45 3 4
46 403 9
47 31 8
48 82 4
49 224 4
50 116 8
51 80 7
52 145 9
53 163 1
54 146 2
55 329 1
56 120 3
57 270 2
58 180 8
59 384 3
60 469 8
61 367 5
62 77 1
63 343 7
64 256 3
65 178 6
66 186 1
67 106 3
68 17 2
69 332 3
70 225 7
71 190 5
72 25 7
73 305 7
74 13 2
75 430 7
76 190 4
77 65 7
78 68 4
79 130 4
80 257 3
81 234 6
82 99 6
83 156 7
84 64 8
85 239 5
86 227 5
87 27 1
88 199 4
89 84 7
90 258 8
91 419 9
92 428 7
93 431 8
94 342 7
95 301 8
96 220 1
97 348 2
98 346 2
99 215 2
100 158 4
101 134 7
102 139 3
103 344 5
104 232 7
105 406 7
106 368 8
107 123 6
108 139 5
109 213 6
110 22 2
111 9 2
112 54 8
113 285 8
114 452 4
115 341 3
116 38 4
117 138 3
118 82 6
119 176 6
120 379 9
121 288 8
122 218 5
123 414 6
124 72 8
125 259 5
126 382 2
127 258 7
128 93 8
129 298 8
130 170 1
131 77 6
132 479 4
133 63 4
134 308 8
135 75 5
136 418 3
137 465 4
138 460 1
139 12 3
140 82 6
141 298 8
142 357 4
143 458 9
144 316 7
145 200 9
146 356 1
147 222 9
148 52 8
149 295 1
150 372 2
151 319 6
152 284 4
153 58 9
154 448 1
155 12 3
156 322 8
157 315 5
158 62 7
159 341 2
160 181 8
161 71 1
162 318 9
163 421 4
164 43 2
165 188 8
166 71 1
167 438 6
168 119 7
169 92 9
170 201 2
171 105 6
172 407 9
173 95 4
174 38 6
175 200 9
176 186 9
177 338 5
178 342 3
179 358 3
180 63 6
181 313 3
182 127 2
183 14 1
184 124 3
185 373 7
186 69 6
187 390 7
188 325 2
189 28 5
190 415 8
191 89 9
192 254 1
193 210 9
194 345 8
195 92 9
196 185 8
197 402 4
198 487 9
199 327 8
200 372 6
201 88 6
202 299 9
203 477 4
204 304 4
205 308 8
206 111 4
207 189 8
208 245 4
209 87 5
210 477 8
211 27 7
212 194 8
213 362 1
214 219 1
215 115 5
216 63 6
217 168 5
218 139 8
219 356 6
220 239 5
221 389 3
222 443 6
223 151 6
224 117 6
225 238 6
226 313 7
227 442 9
228 451 1
229 304 9
230 424 6
231 486 9
232 274 9
233 221 1
234 205 9
235 397 4
236 318 7
237 303 7
238 152 8
239 83 3
240 303 1
241 143 9
242 324 2
243 59 9
244 27 5
245 331 8
246 102 9
247 442 7
248 260 1
249 117 2
250 495 8
251 178 5
252 59 3
253 319 1
254 142 5
255 457 9
256 328 6
257 348 3
258 400 1
259 432 2
260 39 6
261 406 8
262 487 2
263 78 6
264 125 1
265 157 6
266 213 3
267 9 2
268 172 5
269 41 6
270 104 1
271 27 5
272 326 9
273 282 4
274 152 1
275 234 8
276 52 9
277 9 3
278 436 5
279 227 3
280 230 6
281 386 5
282 219 1
283 435 4
284 69 2
285 99 3
286 313 7
287 446 8
288 184 9
289 202 8
290 194 1
291 34 6
292 331 3
293 97 7
294 53 8
295 129 7
296 387 1
297 102 3
298 157 5
299 345 8
300 438 2
301 499 9
302 78 6
303 317 3
304 499 4
305 206 9
306 458 1
307 155 6
308 230 7
309 489 4
310 300 9
311 414 4
312 205 6
313 441 8
314 9 8
315 464 4
316 75 6
317 126 3
318 229 2
319 316 7
320 437 8
321 439 8
322 83 6
323 213 8
324 261 5
325 229 7
326 256 7
327 103 7
328 62 4
329 220 7
330 185 2
331 201 1
332 259 6
333 416 7
334 151 1
335 61 8
336 45 9
337 488 2
338 122 7
339 388 3
340 247 8
341 308 1
342 132 3
343 103 6
344 92 9
345 214 6
346 435 7
347 171 9
348 343 4
349 11 2
350 190 9
351 410 5
352 61 4
353 487 5
354 363 3
355 26 5
356 127 1
357 351 7
358 30 9
359 392 8
360 277 4
361 352 9
362 165 9
363 166 9
364 215 9
365 455 8
366 385 3
367 11 4
368 172 3
369 242 2
370 141 9
371 399 4
372 91 5
373 119 2
374 34 6
375 327 5
376 354 1
377 157 9
378 364 1
379 360 6
380 274 7
381 355 3
382 450 2
383 494 1
384 6 8
385 263 3
386 363 2
387 238 7
388 109 2
389 63 3
390 163 2
391 429 8
392 429 8
393 94 3
394 488 4
395 68 5
396 225 6
397 225 6
398 40 3
399 323 7
400 311 9
401 19 2
402 6 5
403 148 5
404 378 9
405 344 4
406 69 6
407 95 7
408 354 4
409 472 1
410 17 6
411 332 8
412 50 6
413 284 9
414 68 5
415 362 8
416 5 9
417 262 1
418 386 5
419 171 9
420 155 3
421 434 7
422 56 7
423 60 6
424 19 5
425 48 9
426 317 8
427 21 1
428 157 6
429 253 8
430 55 6
431 381 6
432 41 7
433 337 9
434 185 9
435 257 9
436 491 1
437 256 6
438 399 2
439 279 2
440 443 6
441 405 9
442 392 8
443 74 7
444 16 1
445 494 8
446 398 3
447 408 7
448 389 6
449 295 8
450 129 8
451 147 2
