62375 500
0 289 9
1 261 5
2 413 6
3 402 6
4 43 7
5 318 7
6 324 2
7 93 4
8 480 2
9 469 9
10 12 3
11 331 6
12 23 5
13 17 4
14 154 7
15 54 9
16 219 5
17 175 6
18 410 8
19 328 5
20 338 1
21 377 3
22 390 9
23 456 5
24 128 3
25 398 3
26 150 5
27 139 3
28 368 3
29 451 1
30 354 9
31 199 9
32 409 6
33 448 1
34 182 3
35 323 7
36 344 9
37 358 7
38 324 1
39 318 1
40 32 4
41 403 4
42 242 4
43 234 3
44 58 4
45 463 2
46 70 5
47 110 2
48 270 8
49 164 2
50 237 2
51 185 5
52 185 6
53 162 5
54 355 1
55 276 5
56 90 4
57 205 8
58 304 1
59 326 3
60 410 4
61 414 8
62 415 6
63 388 6
64 238 2
65 260 9
66 275 1
67 35 1
68 52 7
69 491 1
70 40 6
71 80 7
72 328 8
73 272 8
74 98 9
75 443 4
76 30 1
77 37 2
78 368 2
79 399 7
80 88 2
81 58 2
82 466 9
83 428 9
84 47 8
85 454 2
86 8 2
87 8 7
88 383 5
89 189 9
90 433 7
91 468 7
92 416 4
93 168 1
94 352 3
95 264 3
96 404 3
97 297 9
98 429 4
99 409 9
100 234 8
101 380 8
102 430 7
103 46 6
104 322 7
105 161 5
106 186 3
107 310 6
108 19 1
109 444 2
110 231 6
111 480 2
112 357 3
113 165 8
114 376 2
115 83 3
116 38 4
117 490 5
118 393 7
119 445 5
120 338 5
121 435 4
122 242 8
123 412 8
124 55 8
125 112 1
126 376 3
127 40 4
128 326 8
129 326 2
130 115 2
131 300 6
132 474 1
133 463 3
134 323 8
135 486 3
136 386 6
137 210 7
138 283 2
139 229 3
140 180 9
141 214 3
142 441 4
143 8 3
144 268 5
145 138 2
146 380 8
147 420 9
148 105 8
149 259 7
150 340 9
151 117 5
152 256 7
153 110 4
154 251 4
155 422 3
156 368 2
157 338 1
158 1 1
159 65 4
160 424 7
161 431 4
162 354 9
163 213 1
164 493 9
165 445 6
166 2 6
167 6 8
168 6 4
169 221 6
170 198 9
171 363 8
172 58 2
173 25 1
174 284 2
175 283 6
176 383 3
177 238 6
178 238 6
179 445 9
180 42 4
181 287 4
182 262 1
183 237 6
184 410 1
185 145 9
186 214 1
187 439 8
188 246 5
189 288 5
190 121 9
191 367 7
192 185 5
193 337 1
194 438 5
195 246 3
196 246 2
197 140 2
198 210 3
199 141 8
200 302 4
201 153 2
202 70 6
203 444 2
204 426 4
205 460 3
206 389 9
207 425 1
208 189 5
209 246 8
210 118 6
211 21 6
212 320 3
213 434 1
214 128 8
215 211 1
216 59 3
217 389 5
218 356 7
219 490 8
220 281 5
221 353 9
222 438 2
223 103 3
224 352 6
225 349 9
226 320 6
227 328 6
228 486 8
229 266 7
230 470 8
231 218 2
232 373 1
233 470 5
234 429 2
235 83 8
236 222 7
237 86 9
238 83 8
239 294 4
240 379 9
241 457 4
242 492 2
243 129 1
244 54 4
245 184 8
246 266 1
247 443 8
248 114 5
249 101 9
250 388 7
251 172 5
252 495 3
253 495 3
254 312 9
255 166 7
256 60 9
257 230 3
258 367 4
259 319 8
260 135 3
261 452 3
262 307 9
263 187 4
264 167 1
265 266 5
266 81 5
267 446 4
268 85 5
269 404 5
270 287 5
271 312 8
272 409 6
273 317 3
274 134 8
275 415 3
276 405 9
277 213 6
278 38 6
279 405 1
280 464 1
281 198 3
282 56 3
283 284 1
284 485 7
285 69 7
286 75 4
287 233 7
288 196 5
289 403 8
290 444 3
291 320 7
292 356 2
293 25 3
294 450 5
295 232 2
296 23 6
297 23 6
298 420 7
299 224 7
300 355 1
301 385 4
302 448 9
303 449 9
304 288 8
305 449 6
306 292 9
307 294 8
308 105 9
309 331 9
310 475 3
311 38 5
312 179 6
313 105 5
314 173 7
315 157 9
316 77 6
317 204 4
318 187 3
319 169 5
320 182 9
321 471 7
322 281 2
323 415 5
324 415 5
325 406 8
326 119 5
327 132 5
328 411 1
329 325 5
330 320 6
331 67 4
332 476 3
333 228 1
334 466 1
335 88 2
336 212 8
337 47 1
338 37 8
339 391 4
340 121 6
341 402 3
342 99 8
343 1 6
344 223 6
345 250 5
346 215 2
347 227 1
348 4 3
349 145 1
350 438 3
351 409 3
352 444 7
353 41 6
354 77 9
355 462 9
356 270 7
357 460 9
358 219 3
359 158 5
360 263 3
361 265 8
362 199 7
363 16 3
364 412 7
365 69 9
366 75 7
367 180 4
368 152 3
369 226 1
370 152 2
371 485 9
372 42 8
373 423 6
374 359 4
375 287 5
376 447 7
377 287 1
378 287 1
379 455 4
380 391 8
381 401 5
382 97 2
383 76 6
