62375 500
127 142 4
118 46 1
269 356 1
465 258 4
377 50 4
231 88 1
166 329 3
200 291 1
79 117 1
209 257 4
406 101 3
455 3 2
210 351 2
436 113 3
450 448 2
381 376 3
415 250 3
130 438 3
36 311 3
104 179 1
388 354 4
401 116 4
285 225 1
305 294 2
122 36 3
100 113 4
192 141 4
104 198 2
373 361 1
234 311 1
15 132 4
337 248 3
263 195 4
387 32 4
216 103 2
376 75 1
443 91 4
441 249 2
404 100 3
40 56 1
3 497 1
60 300 1
447 446 2
494 431 4
268 414 1
143 36 3
248 391 1
253 491 3
305 7 3
228 480 1
387 107 2
431 164 4
404 265 3
290 268 3
360 78 4
467 79 1
266 215 1
119 251 2
427 94 4
488 449 4
290 429 4
233 448 4
66 190 3
468 394 2
46 471 2
145 51 4
430 319 3
317 409 2
7 83 4
342 435 4
436 1 2
115 347 2
111 403 4
448 310 2
137 183 4
119 356 1
134 69 3
349 88 1
282 456 3
8 426 4
261 22 1
117 308 4
242 323 4
330 310 3
388 111 4
17 476 1
24 481 2
33 396 4
472 144 2
116 108 4
181 242 4
391 343 1
391 219 4
407 385 1
321 141 1
416 289 2
61 231 2
369 375 1
346 422 3
38 276 3
31 371 3
10 399 3
387 497 3
261 410 4
465 433 4
313 378 3
352 342 1
283 382 4
356 109 4
160 57 2
434 416 1
164 274 3
263 53 4
415 47 2
430 222 1
365 443 3
497 17 1
369 114 1
277 97 1
299 311 4
139 399 2
83 339 3
300 52 3
372 276 1
369 63 4
210 110 2
282 260 3
445 338 2
417 475 3
192 85 4
276 175 3
302 389 4
348 460 1
0 347 2
83 78 2
224 439 2
301 283 1
278 49 1
102 487 2
144 238 4
347 237 2
483 235 1
11 209 4
212 176 4
312 470 4
256 181 3
365 302 1
18 361 3
231 349 2
327 253 1
462 477 1
488 31 2
154 131 3
214 178 2
442 154 3
100 330 2
2 202 3
400 270 1
258 318 2
90 108 1
289 137 4
150 312 4
473 173 4
246 96 3
413 205 3
37 346 1
39 303 2
495 277 4
386 308 3
389 427 1
44 49 1
391 226 4
105 248 3
195 293 3
395 223 3
4 421 2
411 73 3
353 190 1
450 57 4
414 207 1
270 132 4
459 458 3
375 239 3
287 432 4
367 184 1
364 383 1
340 37 4
346 152 3
207 14 1
331 447 1
253 208 2
63 56 3
21 367 2
393 412 3
393 287 3
426 482 3
442 222 2
234 448 3
259 291 1
476 61 3
297 417 1
261 231 4
159 379 1
360 312 4
131 213 4
388 284 4
375 167 2
271 153 3
347 371 3
2 153 3
268 129 1
295 11 3
155 194 3
469 232 3
338 78 1
224 38 3
410 286 4
87 60 2
457 172 2
333 164 4
361 223 1
433 221 1
270 118 3
76 24 2
444 57 3
79 9 1
160 410 3
263 358 3
141 96 4
373 268 2
390 257 3
466 369 2
403 436 4
169 178 3
303 361 1
196 119 4
493 479 4
283 428 4
315 417 3
48 280 1
102 436 4
496 491 4
268 403 1
136 48 1
144 494 3
352 59 1
324 349 3
77 423 1
295 49 2
403 138 3
363 464 3
447 336 1
87 243 2
51 473 1
497 276 3
354 77 1
213 488 2
123 33 2
205 329 4
325 148 1
196 327 3
117 65 3
423 383 2
434 342 3
207 359 4
286 3 4
173 259 3
423 250 4
281 218 4
420 357 3
319 250 4
183 354 4
384 240 2
201 68 1
96 234 2
166 146 1
71 190 2
437 165 1
253 379 2
278 298 3
202 184 1
448 157 2
36 27 1
334 309 1
494 180 4
256 366 4
236 93 3
130 228 4
392 332 1
19 376 2
216 264 2
224 377 3
117 482 1
429 29 4
282 417 1
186 331 2
448 475 1
199 422 4
36 159 2
274 133 2
402 260 4
248 37 4
252 486 2
433 233 2
180 310 3
274 268 2
178 192 2
287 19 3
310 162 4
28 67 2
463 147 3
240 149 4
408 464 4
53 87 1
314 3 3
190 187 4
477 26 4
189 35 3
437 193 1
466 344 3
58 260 2
308 86 4
254 181 2
150 180 4
151 272 3
483 355 4
366 414 2
229 137 3
65 425 4
125 183 1
103 388 1
208 349 4
368 426 2
35 274 2
236 376 3
162 344 3
452 18 4
169 135 1
366 135 4
429 364 4
339 337 4
262 317 2
83 469 3
206 386 1
338 374 2
126 47 4
143 364 1
132 200 2
235 345 1
111 372 2
340 31 4
210 81 4
40 24 3
135 397 4
107 281 2
170 258 1
467 287 1
185 448 3
362 496 4
76 404 3
75 220 3
402 291 3
99 210 2
345 262 1
81 158 4
60 18 3
171 17 4
323 17 1
57 252 4
44 45 2
209 351 2
209 240 2
85 339 1
434 244 4
386 175 4
226 448 2
232 207 1
320 91 4
7 155 3
30 32 4
78 153 4
354 126 2
217 297 3
125 416 4
429 335 2
266 499 4
242 146 1
208 442 4
230 182 1
475 51 1
238 338 4
353 376 1
1 364 1
229 51 1
82 301 2
381 351 4
129 492 2
312 418 3
469 126 2
220 452 2
392 326 4
199 2 2
194 149 2
469 90 1
215 16 4
315 174 3
28 353 3
232 138 1
276 27 1
53 192 3
176 149 2
55 394 1
417 112 3
67 43 3
421 70 2
310 115 4
46 456 4
94 403 3
450 174 2
57 270 3
483 280 4
362 57 2
185 334 1
299 210 2
62 364 3
185 146 2
207 331 4
173 326 1
452 96 3
227 309 1
459 43 4
461 346 1
62 444 3
131 286 4
34 443 2
79 374 2
48 100 2
218 491 3
299 482 3
154 404 2
240 333 3
16 196 3
166 24 3
295 266 2
35 448 3
372 338 1
10 232 1
284 107 2
72 49 1
17 114 2
490 298 1
133 323 2
499 60 2
249 356 3
195 151 3
346 84 1
44 213 2
398 280 2
338 323 3
59 230 3
221 25 4
144 340 2
377 484 4
278 454 3
356 298 1
471 319 3
67 196 4
70 221 2
263 203 4
222 346 1
481 369 2
393 209 2
268 304 1
59 284 1
363 38 1
374 32 1
96 41 1
489 446 4
472 420 4
354 170 2
444 400 3
351 311 4
497 482 2
329 433 4
189 20 2
462 312 2
445 20 2
327 273 1
359 421 3
56 289 2
324 270 4
352 31 4
474 449 1
404 164 3
443 470 1
434 266 4
478 27 2
419 36 4
75 428 3
422 204 2
446 375 2
147 474 4
161 53 3
120 213 2
8 146 4
24 95 4
32 199 3
457 344 3
77 204 1
68 264 4
317 296 1
330 489 4
192 428 1
480 242 4
231 473 3
423 360 4
349 229 2
318 263 2
235 109 4
488 415 4
235 121 2
121 159 3
72 469 4
291 201 3
259 464 3
441 129 4
4 415 2
236 471 3
1 409 3
13 296 2
253 355 4
414 390 4
326 413 2
87 0 2
484 190 2
468 202 2
100 211 1
403 37 3
323 162 1
197 492 2
143 444 4
16 374 4
17 399 3
230 320 4
245 256 4
363 285 3
214 355 2
36 340 1
58 30 1
328 299 4
276 294 1
269 108 3
379 136 1
159 276 2
434 73 4
135 43 2
417 337 4
454 210 2
330 59 2
103 254 2
71 269 2
135 373 3
217 29 2
435 475 3
105 15 2
93 247 3
393 271 2
28 259 3
468 395 4
155 165 4
113 474 4
290 99 3
272 361 4
297 312 2
464 100 3
215 365 3
385 445 3
474 377 3
169 120 1
216 346 2
203 108 1
150 170 3
376 203 1
389 374 4
376 137 4
51 3 4
98 320 3
82 388 4
432 444 3
278 427 3
275 333 3
270 310 1
318 454 1
481 49 4
241 203 2
397 225 4
142 406 4
385 305 1
264 38 3
232 399 1
410 177 4
315 15 1
244 393 2
41 318 3
408 135 4
382 302 1
333 463 2
224 485 1
145 59 4
306 134 3
398 396 1
68 144 2
439 32 2
378 464 1
403 53 3
338 474 4
186 112 1
266 446 4
80 75 4
150 348 2
234 192 4
330 254 2
236 373 4
480 388 3
156 274 3
486 427 4
100 419 3
32 85 3
434 76 2
26 317 1
205 373 1
159 149 3
120 308 1
497 355 3
429 17 4
193 250 3
89 493 4
209 492 4
371 222 4
471 181 3
338 315 4
465 240 3
235 414 3
420 51 1
472 212 3
66 35 3
315 438 1
345 131 2
57 488 1
474 331 4
79 395 2
372 98 3
91 446 4
142 480 1
330 203 2
106 91 2
155 232 2
350 305 3
372 206 1
66 250 3
91 67 3
110 412 2
170 281 2
42 187 1
73 213 2
318 223 2
95 171 3
413 42 1
165 45 3
45 223 3
485 325 3
117 423 4
204 135 1
333 350 2
476 248 1
400 404 3
169 268 2
186 171 1
390 222 1
411 240 2
136 260 4
37 122 2
132 365 3
467 443 1
202 182 3
41 239 2
225 150 1
325 116 4
252 352 3
407 260 3
2 450 4
220 88 1
347 81 2
420 14 1
98 133 1
208 296 1
197 259 1
434 223 2
430 216 2
365 164 2
186 472 3
17 407 3
29 410 2
292 142 4
135 403 2
345 483 4
282 231 3
12 82 2
100 76 2
215 221 2
248 195 3
415 147 4
288 341 3
53 480 1
248 36 1
413 381 2
15 46 3
63 428 1
15 170 4
222 239 4
117 174 4
172 189 2
399 148 4
294 421 2
449 205 4
193 460 4
255 217 3
224 26 3
391 448 1
352 38 3
387 80 4
91 380 2
432 323 4
472 331 3
100 251 2
427 492 4
221 116 1
269 122 4
286 112 3
403 39 3
451 229 1
292 367 4
67 44 3
125 483 1
222 325 1
429 375 1
22 272 4
109 232 4
110 477 2
479 367 3
475 116 1
245 76 4
111 378 2
289 153 2
71 56 1
83 417 1
256 318 1
41 142 1
185 89 1
129 146 4
81 87 1
411 445 4
373 465 2
89 11 1
299 104 1
182 364 3
52 218 3
15 208 2
137 424 2
234 83 4
367 377 1
195 118 1
79 435 4
278 238 3
378 440 3
442 214 3
107 290 2
129 229 2
140 27 3
140 252 2
286 356 4
271 391 4
476 482 1
321 371 1
444 276 1
13 142 3
30 180 1
476 69 3
336 358 3
377 47 3
240 142 1
332 389 3
235 99 3
402 465 1
197 387 1
37 48 2
177 352 2
174 431 1
445 482 4
14 484 3
63 264 4
482 130 3
432 174 2
394 111 4
327 171 1
52 107 2
271 195 4
342 227 2
220 306 3
112 174 4
106 109 4
79 294 4
111 354 1
181 430 2
223 233 2
147 204 1
388 376 1
153 56 1
305 86 2
288 109 2
331 402 2
13 305 3
194 33 2
126 344 2
89 68 3
162 285 3
186 367 3
462 416 4
192 106 4
70 234 3
51 1 4
343 300 1
68 284 1
124 19 3
10 130 4
399 469 4
110 458 3
471 1 4
147 35 2
61 343 1
58 424 4
7 456 1
202 91 4
376 335 2
50 343 4
219 461 2
146 236 4
310 199 1
188 206 1
136 455 2
188 163 4
216 204 2
236 74 1
267 247 2
358 397 2
486 179 3
377 402 1
172 101 4
76 358 4
150 412 1
101 116 4
180 125 1
89 276 1
429 116 1
23 359 3
308 376 1
458 35 3
82 429 1
313 478 2
459 313 1
113 347 3
242 333 2
468 95 4
266 319 1
162 270 4
466 205 4
353 161 4
237 426 4
281 142 1
20 100 1
449 304 3
97 20 3
374 259 2
175 184 3
456 465 1
139 420 1
250 143 1
147 59 4
52 177 2
316 234 3
466 2 1
286 368 3
382 82 1
237 4 4
381 240 3
95 455 2
378 81 1
162 195 2
16 79 2
397 229 3
298 218 4
41 327 2
145 148 4
243 88 1
412 77 4
24 118 4
130 24 3
163 391 4
419 403 2
250 18 3
469 26 1
117 147 4
440 56 3
6 146 4
271 298 2
235 3 2
153 490 1
197 332 1
268 14 3
94 133 1
110 218 1
189 7 3
328 129 3
393 239 1
347 27 3
397 403 2
145 413 4
319 154 4
268 22 1
114 91 1
155 216 4
376 284 3
410 149 1
332 480 3
440 360 4
9 275 4
73 379 1
45 193 2
40 145 4
46 350 4
360 12 3
25 375 1
243 68 1
165 454 2
467 235 2
419 170 2
187 268 3
34 293 2
328 477 1
228 232 4
428 403 4
423 141 4
372 401 4
217 323 1
80 391 1
282 435 4
452 189 2
306 14 3
276 115 3
301 97 1
343 388 1
7 401 4
404 171 4
491 173 4
356 389 4
110 23 1
274 275 2
10 142 2
283 358 1
329 456 2
475 485 3
336 39 1
147 420 1
212 333 1
458 497 1
286 475 4
284 231 4
474 183 1
388 107 3
180 411 4
108 137 2
31 100 1
294 275 2
34 98 1
345 24 4
112 401 1
388 187 2
133 59 2
166 337 2
327 290 4
191 76 4
77 210 1
465 308 3
64 124 2
309 455 4
434 259 3
54 113 4
146 276 1
315 430 2
338 389 1
199 263 1
55 116 4
51 337 3
306 406 2
43 104 4
468 420 1
138 412 2
48 168 4
494 492 3
368 238 2
377 360 4
0 229 4
83 138 1
123 226 2
128 223 3
125 414 3
412 265 2
152 441 1
106 16 3
14 72 4
404 42 1
267 118 2
153 474 2
441 178 1
492 33 4
240 350 2
118 129 4
483 302 4
84 296 2
274 313 2
264 289 4
318 472 2
457 161 3
247 118 4
351 67 4
245 397 1
336 339 3
384 346 3
358 91 1
347 215 1
281 287 1
329 326 3
206 128 3
448 297 4
164 417 4
418 459 2
209 281 1
198 51 3
51 170 2
36 123 1
228 264 3
68 247 1
314 193 1
378 290 4
278 240 3
236 390 4
226 82 4
37 258 1
261 324 3
471 391 3
80 130 4
336 490 1
263 407 2
499 61 4
172 259 3
310 113 3
340 499 4
433 395 3
108 373 2
429 47 1
322 283 2
287 445 4
62 464 4
399 284 2
199 227 3
66 446 1
247 478 2
347 69 1
22 253 4
219 232 4
325 147 4
225 390 1
197 439 4
150 263 4
215 362 2
126 176 2
126 81 1
100 347 2
275 221 1
4 420 4
183 277 3
492 2 3
182 401 3
172 194 3
89 291 1
187 355 2
232 403 4
371 51 3
385 373 3
41 157 1
42 283 1
402 496 3
471 283 1
255 419 4
466 366 1
45 451 1
223 354 2
419 319 4
361 126 1
27 334 4
313 20 4
337 196 4
167 317 4
84 43 2
179 195 1
414 331 1
139 182 4
480 63 3
413 301 3
438 210 4
163 167 1
249 429 2
184 318 3
49 221 2
421 305 1
135 472 1
303 273 4
368 276 3
174 352 4
142 276 4
445 145 2
179 198 4
242 244 2
228 60 4
39 135 1
315 36 4
149 165 4
476 415 1
334 256 4
284 260 1
75 67 2
178 483 1
366 342 3
227 214 3
212 429 1
284 488 2
249 450 2
321 477 1
438 339 3
126 323 4
308 351 1
53 416 4
319 290 4
385 67 1
270 246 2
103 352 4
75 431 4
419 458 3
465 452 2
411 391 1
433 83 4
154 179 1
394 441 3
349 452 2
78 357 2
43 54 4
151 347 3
426 158 3
266 470 1
106 340 2
0 353 3
85 352 3
283 271 2
110 325 3
415 273 2
339 256 3
449 75 3
251 173 1
375 120 3
402 267 1
382 348 1
175 141 1
365 4 2
44 307 2
98 99 4
207 62 3
259 309 4
155 275 1
222 2 4
215 343 1
167 398 3
253 294 3
190 80 3
236 455 1
86 109 4
348 369 2
328 140 4
13 188 2
259 57 2
48 171 3
136 148 4
394 186 3
50 286 3
83 275 3
13 117 4
68 299 2
213 232 2
241 270 1
485 416 3
25 77 4
196 382 4
280 185 1
170 16 4
399 412 4
307 169 1
36 388 1
459 392 4
239 236 2
259 218 2
439 178 1
299 302 1
418 17 4
273 122 2
85 133 2
321 372 2
492 327 2
380 364 1
338 430 2
267 472 3
49 137 2
88 247 1
164 492 3
388 242 1
199 58 3
417 3 1
465 30 1
94 308 1
289 299 3
461 247 1
208 12 3
111 148 4
218 85 1
57 15 2
236 9 1
371 161 1
196 249 4
55 102 3
96 72 3
72 210 4
225 78 1
9 450 4
57 36 2
325 313 2
204 454 3
234 277 1
59 393 4
491 448 2
139 76 2
172 164 3
410 249 4
449 407 4
493 192 3
158 272 4
180 234 1
452 398 3
55 258 1
221 300 2
404 388 3
44 378 3
40 438 2
385 155 4
104 138 1
135 149 4
124 432 1
232 363 4
91 53 1
282 303 1
32 271 4
452 65 1
248 154 3
463 360 3
199 12 2
147 397 1
329 95 2
202 445 4
44 423 4
366 205 4
191 444 3
223 227 4
351 137 1
104 493 2
357 158 1
44 206 3
418 124 3
136 452 3
162 67 1
84 136 2
238 315 2
387 307 1
357 419 1
278 379 4
104 18 1
279 124 2
254 419 1
289 101 3
124 137 1
445 72 4
157 146 3
344 497 4
38 152 1
401 156 1
423 183 1
177 159 2
271 122 2
315 198 2
105 91 3
183 90 3
440 480 4
114 39 4
339 209 2
193 356 2
86 326 2
186 340 2
431 129 3
34 13 1
406 167 2
38 479 2
277 38 3
179 52 4
97 321 1
6 373 4
148 306 3
479 380 2
102 429 4
392 213 2
241 448 4
162 353 3
125 349 3
137 456 2
172 419 3
160 233 3
210 124 2
402 193 1
228 473 1
166 231 1
78 235 4
324 162 3
67 477 4
341 107 3
14 69 1
1 116 1
191 421 3
319 493 1
88 169 4
384 349 1
111 423 1
469 466 2
256 131 2
316 335 3
362 451 1
153 299 1
448 102 1
64 393 3
266 327 1
122 184 3
494 259 3
458 46 4
490 347 4
193 72 1
312 248 2
361 462 2
3 425 3
222 487 2
90 145 4
60 221 2
453 276 4
75 378 1
481 428 2
314 54 2
197 80 1
361 87 4
10 145 2
102 168 2
377 20 1
3 257 1
288 65 2
175 410 1
32 470 4
394 304 1
413 88 4
499 430 4
155 281 3
251 456 2
432 313 4
368 107 2
107 477 4
196 187 1
405 432 1
53 183 1
436 154 2
86 81 4
353 430 3
96 76 4
13 368 2
451 306 2
236 442 1
269 350 3
495 73 4
167 497 4
145 256 2
411 184 2
86 407 3
352 479 4
418 327 1
428 377 3
125 245 4
452 112 3
319 133 4
445 309 1
382 227 3
220 129 2
475 170 2
286 285 2
283 377 1
137 232 3
344 110 4
441 160 4
352 368 1
60 93 4
291 226 3
431 460 3
266 321 3
448 478 2
443 257 1
295 55 3
307 74 3
74 77 2
130 161 4
422 380 4
263 36 4
426 423 2
461 119 3
107 425 1
309 421 4
361 85 2
352 22 1
356 205 4
285 78 4
495 215 2
186 398 3
299 15 3
98 270 2
287 67 2
449 441 2
357 11 3
418 373 3
242 280 4
409 179 1
25 180 1
161 196 4
33 467 2
414 53 3
265 286 3
179 263 2
40 236 3
378 329 2
465 112 3
54 415 4
280 13 3
341 270 4
193 35 1
8 384 2
344 481 2
369 170 3
486 110 4
140 340 2
434 214 4
334 442 3
38 257 2
342 105 4
214 433 4
174 333 3
454 86 2
396 403 2
122 310 1
456 359 1
380 79 4
195 277 3
271 422 3
7 300 1
201 22 1
487 457 3
227 96 1
202 473 3
498 283 4
26 147 2
63 472 3
121 217 4
103 476 2
255 101 3
453 242 2
58 396 2
272 290 1
435 350 1
360 16 2
176 171 4
305 54 1
350 226 2
459 282 4
150 159 3
124 356 3
185 47 3
250 80 1
311 335 1
240 215 3
448 332 2
335 79 2
96 422 1
111 439 3
266 378 3
463 278 1
40 450 4
413 114 3
200 349 2
24 91 2
143 224 1
355 342 1
296 60 4
311 462 2
112 106 2
84 163 3
463 337 1
272 415 4
271 190 2
238 327 4
381 204 2
287 474 2
109 316 2
244 204 3
370 154 2
44 236 3
322 266 3
21 413 2
440 59 2
307 441 1
163 279 4
157 162 4
218 130 1
216 130 2
491 368 2
226 483 3
55 364 3
470 89 4
309 315 4
220 426 3
348 477 1
224 443 4
54 37 1
134 455 2
491 61 3
311 68 1
34 499 1
138 388 1
417 229 3
67 38 1
478 364 1
160 37 4
332 465 1
390 192 4
465 66 4
305 34 3
326 201 1
273 0 3
254 23 3
126 167 1
466 326 3
107 234 2
29 389 3
220 304 3
398 465 4
152 92 1
369 286 2
303 386 1
308 291 4
471 149 4
263 213 1
334 386 1
303 448 1
231 92 1
19 13 4
481 420 1
184 195 2
218 17 4
204 120 2
357 199 3
160 94 1
84 209 3
425 109 3
1 250 4
150 268 2
419 233 2
198 360 3
356 401 3
276 39 1
49 326 4
376 154 1
95 112 2
128 294 3
193 27 4
1 297 3
150 175 2
446 380 1
57 416 1
156 304 1
334 494 1
392 272 2
344 164 4
495 158 2
274 491 1
409 328 3
262 88 4
153 37 3
271 429 3
485 163 1
450 445 4
244 200 3
231 195 2
195 119 2
289 405 1
321 354 3
268 463 1
275 114 1
226 268 2
229 186 2
260 40 2
325 427 4
183 274 1
424 61 2
331 150 3
142 106 2
125 489 3
262 431 2
4 241 3
478 283 2
389 117 3
204 360 1
53 479 2
4 121 2
199 413 2
445 494 4
148 471 4
207 159 2
16 20 4
347 214 4
255 375 4
467 447 4
126 399 1
44 237 1
23 141 2
76 463 1
55 114 4
26 444 1
461 197 1
461 336 4
133 130 3
225 428 1
253 368 1
434 7 3
413 357 4
114 475 2
414 281 1
89 446 2
210 157 4
114 129 1
294 416 2
