62375 500
170 44 4
241 59 2
406 478 1
441 8 2
139 181 3
377 108 3
317 128 4
270 345 4
169 460 3
153 435 3
273 314 2
375 74 3
238 12 4
50 59 3
366 84 2
363 83 4
246 112 4
192 109 1
258 328 2
105 316 2
133 173 2
62 429 1
322 154 3
154 442 3
45 258 4
271 498 1
37 443 3
144 327 1
311 41 3
357 314 4
307 499 1
108 106 1
75 121 4
33 138 1
455 361 4
352 495 1
239 166 3
82 466 1
466 446 4
49 81 3
287 254 3
122 160 1
178 455 4
258 306 3
496 88 2
362 243 1
412 18 2
309 419 4
201 98 2
344 24 2
425 202 3
263 358 3
175 116 2
329 326 1
363 499 4
456 110 2
141 389 4
315 21 2
336 223 4
181 81 4
381 174 2
433 86 2
225 136 4
358 318 3
0 336 1
198 93 4
81 188 1
272 486 4
154 268 4
340 286 4
101 396 3
297 391 1
294 132 1
156 208 3
82 294 3
133 289 2
423 129 4
224 349 2
488 468 4
369 370 3
64 0 3
328 408 1
3 477 1
49 67 3
339 363 1
162 78 4
44 21 4
478 312 3
133 274 2
52 424 4
160 477 2
387 433 4
338 345 1
113 121 3
444 37 2
89 67 3
54 474 1
92 240 3
166 76 2
355 93 1
176 444 1
467 199 3
364 103 1
49 366 1
168 229 2
266 142 3
14 10 3
403 292 1
334 492 1
100 196 3
173 40 2
418 68 2
30 486 4
336 102 3
17 206 3
148 426 2
100 72 1
331 436 3
465 259 3
285 388 4
439 344 2
227 486 2
403 423 2
317 191 1
60 368 3
252 474 4
491 379 4
72 260 3
377 392 2
315 289 2
289 450 4
499 111 3
211 409 4
490 452 4
187 388 3
329 300 1
66 17 3
122 305 4
70 393 4
204 394 2
62 263 2
218 121 1
26 304 1
244 116 2
219 459 4
361 353 2
329 158 4
362 209 2
378 246 3
339 489 1
23 124 4
30 114 1
360 166 2
111 7 1
175 223 4
218 226 2
310 24 4
239 127 1
281 414 4
209 30 3
361 416 4
107 335 3
275 233 2
106 369 1
287 242 4
46 299 2
15 303 3
480 418 4
216 322 2
458 21 1
121 45 1
6 24 4
136 181 2
42 384 1
24 157 3
336 107 4
256 97 4
70 366 2
220 482 2
187 398 4
316 438 4
197 165 2
355 416 2
27 455 4
463 422 3
349 470 4
479 229 3
75 311 1
290 98 1
340 375 4
184 48 1
166 418 2
418 373 3
255 184 4
424 88 2
87 331 3
7 142 2
263 438 4
201 168 1
322 460 1
282 261 2
41 191 2
102 242 4
125 248 2
151 0 4
498 223 4
267 240 1
221 111 1
491 284 3
297 350 3
378 178 2
275 113 1
324 393 4
186 476 4
220 136 4
23 305 4
11 304 3
237 18 1
110 43 2
374 438 4
227 231 4
188 150 3
197 435 1
333 445 4
46 424 2
85 398 3
46 336 4
281 491 4
164 169 2
398 99 4
458 78 4
150 272 2
203 420 3
122 119 2
40 296 1
67 169 3
242 39 4
174 139 2
333 57 1
426 166 3
380 358 4
455 274 4
186 78 3
497 427 4
380 162 4
254 467 4
490 170 3
336 175 3
252 53 1
257 332 4
477 372 2
233 424 2
92 380 4
244 336 3
355 139 2
172 146 1
77 364 3
42 431 1
185 227 3
54 135 4
489 254 4
236 36 1
88 54 3
146 131 3
483 443 2
168 183 2
49 307 4
301 122 3
491 8 1
112 3 4
187 405 2
52 457 1
272 295 4
407 84 4
119 206 2
369 181 1
270 450 4
154 260 2
103 117 2
129 388 3
237 448 4
194 390 1
12 409 2
8 221 2
85 337 2
364 280 4
489 371 3
74 388 3
230 134 3
211 293 4
483 17 1
448 63 3
135 82 4
277 419 2
421 190 4
313 282 2
214 53 2
240 263 2
353 166 4
130 404 4
436 19 3
317 473 2
263 466 3
127 409 3
443 77 1
290 97 1
476 171 1
175 362 4
300 131 4
360 139 1
383 176 3
192 365 1
489 271 1
42 193 4
165 341 3
398 382 4
247 432 1
311 11 4
313 79 4
302 10 2
175 323 4
187 372 4
432 110 1
329 235 3
228 398 4
170 160 2
334 89 2
450 487 1
250 70 1
219 447 2
79 288 3
499 494 2
366 253 2
495 225 3
75 466 1
466 95 3
258 81 2
41 260 2
464 180 1
224 486 4
256 12 3
14 342 1
10 428 4
47 354 3
196 163 3
27 415 1
259 252 2
88 395 4
121 216 2
482 52 4
79 350 2
379 330 1
282 175 2
168 141 4
55 412 1
131 432 4
281 334 2
280 448 3
18 48 1
252 299 1
377 463 2
265 116 3
125 54 1
121 38 2
104 150 1
293 464 3
23 74 3
250 419 1
43 275 4
173 462 3
331 303 2
454 192 2
70 363 4
251 89 4
340 187 3
404 200 3
166 72 2
122 185 1
308 140 3
470 467 3
104 476 3
148 253 2
126 164 2
149 40 1
247 480 3
429 276 1
175 344 3
314 165 4
382 311 3
381 372 2
245 427 3
120 457 4
231 34 3
341 8 2
442 162 2
282 323 4
424 78 4
322 254 4
100 41 1
232 50 3
91 112 1
341 193 4
491 384 1
204 104 1
114 349 4
282 155 2
329 96 2
40 162 1
260 409 3
123 184 2
436 237 4
285 226 2
226 15 2
426 381 2
328 219 1
180 118 2
169 16 1
194 28 4
105 37 1
42 76 4
54 261 1
363 93 3
366 268 1
453 207 1
410 390 2
372 458 3
475 383 3
275 97 1
324 492 4
54 11 4
117 304 2
383 491 3
377 164 1
277 446 1
164 309 4
420 321 4
259 388 4
104 354 2
366 406 1
315 367 3
367 77 1
369 59 1
59 150 2
285 225 4
238 273 4
42 202 1
424 40 3
329 439 4
230 278 2
306 69 2
100 428 3
81 158 1
418 249 2
266 322 1
348 269 4
207 420 1
387 448 4
23 412 4
180 475 2
48 200 1
173 1 3
21 316 4
424 90 1
73 22 4
471 306 1
243 0 1
181 286 3
136 455 3
486 206 3
186 462 2
374 33 4
463 383 3
202 373 2
219 22 1
116 290 4
341 455 3
429 483 1
21 480 2
251 287 3
395 0 2
198 158 2
82 492 4
337 9 3
341 321 1
28 426 2
162 76 4
241 285 4
430 329 3
397 199 3
295 498 2
269 386 4
452 337 3
303 196 1
12 233 4
377 481 3
184 231 2
81 112 4
244 64 2
105 358 3
385 345 2
342 117 1
124 120 4
381 201 4
103 83 1
300 111 3
117 167 3
57 454 1
149 92 4
112 225 4
436 90 4
431 393 4
442 223 2
64 114 4
375 65 1
80 341 3
262 131 2
171 468 2
13 448 4
497 315 4
391 184 4
470 234 3
168 40 1
380 109 1
172 206 4
68 131 3
156 50 4
258 357 4
238 484 1
312 491 4
158 239 4
422 350 1
193 350 1
397 147 2
226 271 1
468 157 3
426 211 4
441 476 1
385 344 2
345 334 3
489 275 3
273 320 3
198 339 4
86 330 3
256 124 1
296 35 3
347 352 2
115 255 1
305 102 2
378 24 3
70 91 2
58 188 2
447 341 3
498 137 3
463 301 2
330 156 3
447 317 4
438 18 4
19 388 4
159 284 4
384 361 2
424 495 3
408 409 4
336 495 4
387 103 2
305 486 4
18 219 2
162 193 1
154 74 4
281 320 4
409 89 4
162 107 2
180 237 3
454 182 2
17 97 1
101 339 4
189 51 2
429 4 2
41 474 2
172 213 1
435 381 1
140 41 1
173 54 2
102 59 3
204 494 1
184 326 2
221 153 4
237 21 2
196 122 4
171 189 3
141 440 4
497 223 1
452 195 2
30 330 1
454 154 4
402 439 1
417 421 4
124 75 2
454 28 4
183 336 2
304 130 2
218 181 2
456 430 4
317 415 1
490 277 4
322 305 4
42 307 4
14 345 2
297 62 3
498 134 2
375 32 3
251 151 1
32 348 2
104 364 1
347 244 1
447 104 3
430 322 4
379 177 2
443 372 2
496 418 1
249 406 2
5 452 2
176 481 3
253 383 4
374 70 1
77 132 4
497 438 1
4 203 1
250 75 2
262 386 1
265 442 4
263 381 4
282 183 1
306 25 2
84 143 2
152 148 4
337 265 2
182 88 3
99 385 1
12 38 2
386 113 3
33 130 4
191 290 3
88 256 1
228 294 2
65 193 2
63 461 2
261 237 3
324 253 3
366 347 1
489 0 4
194 221 3
175 455 2
125 287 2
72 106 3
125 316 4
336 82 3
82 474 2
264 334 2
45 305 4
229 404 2
160 486 2
231 121 3
353 62 3
143 456 2
379 301 3
109 387 3
14 346 4
157 232 3
325 388 3
423 321 3
75 145 3
232 407 3
441 444 1
124 92 3
447 163 3
434 393 4
244 423 2
195 78 3
337 359 1
234 496 4
356 144 4
96 239 4
126 312 4
234 215 1
273 63 2
241 82 2
272 374 4
435 66 4
492 248 4
2 124 4
59 55 2
4 384 4
273 94 1
481 99 2
270 318 1
292 153 1
8 122 4
478 386 4
418 392 1
162 282 3
274 263 3
180 482 3
87 497 2
205 127 4
35 231 3
110 485 2
338 164 4
138 419 3
112 215 2
57 116 4
142 286 2
475 408 4
439 164 4
255 398 4
235 462 3
335 369 3
199 401 2
172 496 4
480 3 2
429 379 3
79 144 4
139 148 4
84 117 1
499 58 1
240 28 3
419 319 4
275 491 4
36 270 2
469 436 4
148 56 1
0 451 1
381 51 1
458 438 3
51 430 4
480 192 4
28 19 3
192 314 4
98 330 3
31 438 1
79 123 3
201 470 3
349 220 1
23 298 3
385 384 2
448 328 3
6 289 2
166 410 1
362 484 4
423 357 2
428 88 1
147 330 3
336 71 1
220 17 3
474 100 3
371 423 2
397 483 1
457 35 3
287 248 1
378 8 3
117 179 1
291 207 1
423 205 2
226 407 1
365 441 4
402 297 3
27 174 2
368 326 1
4 254 2
453 382 1
490 470 2
394 188 4
219 227 4
334 342 2
228 448 4
96 362 1
114 106 4
297 159 3
334 220 2
309 104 2
490 446 3
380 492 2
343 121 4
261 262 4
347 219 3
347 421 2
141 353 3
190 202 1
286 30 1
216 114 1
217 122 1
273 64 3
305 466 4
233 437 4
425 23 4
499 430 2
383 490 3
447 171 4
313 218 2
203 470 1
183 312 1
201 344 2
321 186 1
340 246 4
423 380 4
463 151 2
243 230 2
120 396 2
98 318 3
428 494 3
212 189 3
347 455 4
286 320 3
419 132 3
168 463 2
129 311 4
30 65 2
193 181 1
274 431 2
62 330 1
452 435 2
11 131 1
79 422 4
257 216 3
144 484 4
352 103 4
35 151 1
487 318 3
91 55 3
3 127 1
442 275 4
197 27 2
93 114 2
454 326 1
382 297 3
266 355 2
354 325 4
224 8 2
73 466 2
208 236 2
175 369 1
298 21 2
83 104 2
0 363 1
247 378 2
352 331 3
16 409 2
441 120 3
78 183 4
109 39 1
39 120 3
358 210 4
68 229 1
449 406 2
28 6 2
461 65 2
73 78 2
6 138 4
448 417 4
380 97 4
339 195 3
229 493 4
405 319 4
463 298 4
235 23 1
17 342 1
378 95 4
76 164 1
160 367 3
119 189 2
50 391 4
74 37 1
410 129 2
183 411 1
462 343 1
209 248 1
308 326 2
416 411 2
270 37 1
38 259 3
157 308 2
42 17 2
124 301 1
42 115 1
385 96 1
412 58 1
155 11 2
283 194 1
135 247 2
175 496 1
54 89 4
209 350 1
71 459 1
373 497 3
497 16 1
153 357 3
90 336 3
91 159 3
445 356 4
250 204 2
35 317 1
317 470 2
384 132 1
172 15 4
182 206 4
292 76 2
309 256 1
123 11 2
57 62 2
195 154 4
226 258 3
334 269 3
126 243 4
489 292 3
51 191 4
240 483 1
36 107 2
240 181 2
368 493 1
401 105 4
58 384 4
193 10 4
158 400 2
60 160 2
312 405 1
297 443 4
276 478 4
141 277 4
116 126 3
482 295 4
27 82 1
2 120 3
370 288 2
3 76 2
65 463 4
419 113 3
157 254 2
493 498 3
338 200 3
226 193 4
38 108 3
53 71 1
328 433 2
440 327 2
378 89 2
332 76 4
378 138 1
488 469 2
225 22 2
201 492 3
218 395 1
478 30 3
193 218 1
52 152 2
66 269 4
126 133 1
498 4 2
111 46 2
304 180 4
96 183 4
480 336 4
68 123 4
16 305 4
125 207 3
276 355 4
4 10 2
357 438 3
429 79 1
158 300 4
400 130 2
222 258 2
361 412 1
316 266 1
247 425 1
57 16 4
83 404 1
368 416 3
345 435 4
246 260 4
273 366 2
143 14 1
476 65 4
284 167 4
45 378 4
280 301 4
464 67 1
41 321 2
100 138 1
42 12 1
483 248 2
455 367 1
290 130 3
39 413 3
274 167 4
405 171 3
460 96 3
360 288 4
234 335 1
312 255 3
485 17 3
409 306 4
383 257 1
264 318 2
65 194 2
297 446 4
241 69 3
237 364 3
414 244 3
270 305 2
359 323 4
77 444 3
51 216 4
182 229 3
64 260 4
62 424 3
5 461 3
269 113 1
431 469 2
119 73 1
229 376 1
227 282 2
437 196 2
264 51 1
235 296 4
66 394 3
9 477 4
171 62 1
471 282 4
438 8 2
360 411 1
254 99 1
7 196 1
58 467 3
72 259 4
187 245 2
330 1 2
131 107 2
439 48 1
337 284 2
297 58 1
345 73 1
412 488 3
73 84 3
266 60 4
229 27 4
398 238 3
462 350 3
276 177 3
454 295 3
126 442 4
485 186 1
254 331 3
388 491 2
83 139 4
150 477 3
128 337 3
186 107 1
338 126 3
247 278 1
381 400 3
122 463 4
372 73 1
226 451 4
141 119 1
490 219 2
419 308 1
228 252 1
188 82 1
338 423 1
180 355 4
55 201 4
39 417 1
396 130 4
289 165 1
112 355 2
123 220 3
410 464 4
44 468 2
240 57 1
135 76 3
390 358 1
463 177 2
129 366 3
294 110 1
410 369 4
369 254 1
148 147 1
477 230 2
34 383 3
180 326 1
99 463 4
467 308 2
472 400 2
39 57 3
59 479 2
197 436 3
70 476 3
318 272 1
478 454 1
301 156 4
221 407 4
314 373 2
259 245 3
461 16 4
399 336 2
45 251 3
429 190 2
167 122 2
48 490 2
474 322 4
435 4 3
358 209 2
147 238 1
272 477 3
132 332 4
414 215 2
312 485 4
319 9 2
133 245 1
491 419 2
360 300 4
188 443 4
153 24 1
232 235 1
444 299 4
24 322 1
140 329 1
123 261 3
391 2 2
276 226 4
313 109 3
223 180 3
255 125 2
324 21 3
193 384 1
382 463 3
227 86 3
264 249 3
1 335 4
94 285 3
3 38 1
342 142 4
45 273 1
496 303 1
240 286 2
340 495 3
15 447 3
321 48 1
49 101 1
305 139 4
1 364 4
158 494 2
62 131 1
214 478 4
163 8 4
232 304 4
98 118 4
141 355 2
60 453 2
336 168 2
215 49 2
419 317 3
219 404 1
225 478 3
201 416 3
289 481 1
178 36 3
198 115 1
242 76 2
211 304 1
186 125 3
324 275 2
191 8 1
434 125 1
166 370 1
299 212 2
241 268 3
254 83 2
180 417 1
167 224 4
439 95 1
447 207 3
31 464 4
410 362 4
156 128 4
53 325 3
97 26 3
498 121 1
36 305 2
485 16 2
152 241 3
85 71 2
325 73 2
459 313 1
113 422 3
402 34 1
25 261 3
205 443 1
60 77 4
76 266 4
335 490 3
273 91 2
377 144 2
475 267 4
426 94 3
196 269 2
1 14 2
78 57 4
137 15 1
222 306 2
181 390 1
359 71 1
360 263 1
388 227 3
464 72 2
176 452 4
459 88 1
26 44 1
154 352 2
110 68 2
207 165 3
28 366 2
324 189 1
392 325 4
262 469 3
308 420 3
247 116 4
65 316 4
268 125 3
11 1 3
29 141 3
31 493 4
19 237 2
465 262 4
256 172 3
123 8 3
258 232 2
340 105 3
203 45 4
317 431 3
114 375 2
234 300 3
165 162 2
489 74 3
309 107 2
106 497 4
112 374 3
266 221 2
196 475 4
179 333 4
75 404 2
95 38 1
320 409 3
82 163 2
257 151 2
46 11 1
309 247 1
204 206 2
323 219 3
415 14 4
411 359 1
416 183 3
206 286 2
286 301 3
141 346 3
417 481 3
339 260 3
195 186 1
115 260 4
260 228 2
425 32 3
353 375 2
69 156 1
412 179 2
478 482 2
153 45 2
198 458 2
440 180 4
498 336 4
201 51 4
275 279 1
156 342 4
420 348 3
57 215 2
133 304 2
43 375 3
351 36 3
316 137 3
121 205 3
51 206 2
292 480 2
47 280 1
312 328 3
356 485 1
175 488 3
1 165 4
261 148 1
25 148 3
195 2 1
192 67 4
481 260 3
234 73 1
341 249 2
206 54 3
484 70 2
354 282 3
41 354 4
177 308 2
313 110 1
400 407 2
487 232 2
21 455 2
207 243 4
127 97 4
378 73 2
57 21 2
331 71 1
313 168 3
387 390 4
293 340 4
291 93 3
129 1 1
393 13 2
346 238 3
190 114 2
233 108 3
202 120 2
108 246 4
490 283 4
348 9 3
234 473 2
311 34 2
21 194 3
292 84 1
300 337 4
392 52 1
127 251 2
420 31 4
327 364 3
6 461 3
26 14 2
375 163 4
103 441 1
461 354 2
438 108 2
407 469 1
374 3 1
240 380 3
125 0 3
316 363 3
361 88 2
205 79 2
487 17 4
254 329 2
134 243 4
451 301 2
338 53 1
122 448 3
23 268 1
291 137 3
273 84 1
401 393 1
319 338 1
477 423 3
51 10 1
445 407 2
109 247 2
107 415 4
257 354 2
457 290 3
9 231 3
199 79 4
198 367 4
172 194 3
134 89 4
292 69 2
57 385 2
319 47 3
445 361 1
57 410 4
75 38 4
240 192 3
330 359 1
65 388 3
16 262 4
78 45 2
53 234 1
403 134 4
392 180 1
329 8 2
458 475 4
480 136 1
63 55 4
99 104 2
236 485 3
103 418 3
427 4 2
377 268 2
303 234 4
390 404 3
158 197 3
143 496 4
152 454 2
281 355 2
116 86 1
72 250 4
131 494 3
75 288 2
11 463 4
81 314 4
402 497 4
97 297 4
150 475 2
163 143 2
82 102 2
213 45 4
188 181 1
253 70 3
178 130 2
187 53 2
371 258 1
152 181 2
177 449 2
492 426 2
303 195 1
278 71 4
405 281 2
211 407 1
101 398 4
221 368 4
88 243 2
36 359 4
162 57 3
0 43 4
193 396 3
12 490 2
220 234 4
434 36 4
160 328 3
463 51 3
212 195 1
247 142 3
150 147 4
215 399 3
462 34 4
260 385 2
62 89 4
323 108 2
74 131 2
379 487 4
249 270 4
322 348 2
111 200 4
281 170 2
172 398 3
54 85 1
478 261 4
161 329 2
385 346 2
483 357 3
157 282 3
74 397 4
154 256 2
463 361 2
13 382 4
351 458 3
0 27 1
327 156 3
454 16 3
425 446 2
356 313 3
285 14 1
38 443 4
31 263 3
318 240 2
129 175 2
268 442 4
393 424 4
291 421 3
204 436 2
334 103 4
421 211 1
238 491 1
50 114 2
54 282 2
63 353 2
47 477 2
457 393 2
290 293 2
118 428 4
22 69 2
399 150 2
431 353 2
423 29 2
257 270 3
319 0 3
117 43 1
442 69 1
441 109 4
285 468 4
51 391 1
240 400 2
27 104 2
112 217 2
272 444 1
489 165 1
489 54 1
260 446 2
197 458 3
6 280 3
231 458 2
54 42 2
349 388 4
218 342 1
333 298 3
215 493 2
255 71 2
79 161 3
468 41 3
262 210 3
105 395 1
460 55 3
78 80 4
435 334 3
393 497 4
24 302 2
149 339 3
330 108 1
406 350 1
185 19 2
305 180 4
134 445 4
269 378 3
442 192 4
289 185 4
313 114 2
22 4 4
398 487 3
472 499 2
111 158 2
317 369 3
311 94 1
492 305 1
161 365 2
370 334 1
206 364 2
110 464 3
337 29 2
318 245 1
378 18 4
164 215 4
386 104 4
435 203 2
294 307 4
35 143 4
330 461 1
378 11 2
236 408 4
95 202 4
358 450 1
363 277 3
109 191 2
289 43 1
397 145 1
487 27 4
442 300 1
404 433 2
389 165 3
484 353 4
379 86 2
17 241 2
467 317 3
340 320 4
262 222 3
245 473 1
276 76 2
279 497 4
485 84 2
213 147 1
0 212 4
50 390 3
312 66 1
111 210 3
81 98 2
394 28 4
143 361 3
115 130 2
280 44 4
317 328 4
316 499 2
