62375 500
0 427 3
1 445 4
2 377 6
3 144 8
4 109 3
5 379 6
6 203 7
7 385 2
8 460 4
9 462 6
10 430 7
11 411 2
12 401 4
13 261 3
14 424 9
15 448 9
16 219 8
17 41 1
18 317 9
19 82 1
20 3 8
21 429 9
22 453 6
23 224 3
24 173 3
25 410 5
26 319 6
27 379 4
28 151 9
29 70 2
30 203 2
31 330 7
32 178 7
33 263 8
34 455 8
35 414 1
36 111 1
37 286 1
38 54 4
39 127 5
40 278 7
41 271 7
42 81 2
43 398 9
44 406 9
45 129 6
46 215 6
47 227 3
48 499 6
49 37 8
50 29 5
51 377 1
52 417 1
53 290 7
54 491 2
55 486 4
56 22 3
57 157 4
58 222 9
59 208 9
60 259 8
61 249 1
62 438 1
63 242 2
64 218 6
65 135 3
66 387 6
67 308 7
68 343 7
69 168 2
70 300 9
71 459 7
72 384 7
73 199 3
74 198 2
75 66 3
76 66 3
77 213 8
78 192 6
79 269 9
80 269 9
81 353 1
82 125 3
83 6 6
84 374 9
85 54 9
86 461 5
87 14 4
88 370 9
89 94 7
90 60 1
91 52 5
92 99 3
93 282 8
94 171 7
95 349 5
96 244 6
97 395 2
98 2 1
99 342 8
100 400 7
101 41 9
102 329 5
103 151 2
104 224 4
105 492 2
106 15 5
107 230 9
108 473 8
109 66 7
110 385 9
111 4 1
112 224 9
113 245 6
114 225 8
115 259 4
116 497 5
117 32 3
118 216 7
119 21 7
120 222 3
121 418 2
122 136 6
123 136 6
124 202 3
125 202 3
126 202 3
127 77 6
128 272 1
129 250 6
130 83 7
131 83 7
132 234 3
133 30 5
134 236 5
135 127 1
136 411 4
137 39 2
138 7 7
139 224 9
140 198 8
141 133 6
142 128 4
143 133 6
144 147 5
145 236 2
146 67 5
147 213 2
148 373 1
149 35 6
150 166 6
151 59 4
152 426 7
153 66 9
154 39 3
155 471 6
156 281 9
157 264 7
158 144 8
159 462 7
160 107 4
161 479 6
162 474 5
163 283 5
164 40 1
165 186 7
166 329 4
167 234 9
168 480 6
169 181 9
170 460 4
171 110 2
172 43 9
173 274 3
174 321 2
175 66 8
176 101 9
177 59 6
178 393 6
179 232 8
180 378 6
181 198 1
182 138 7
183 146 8
184 239 2
185 233 6
186 201 8
187 443 8
188 493 3
189 437 3
190 128 1
191 163 9
192 273 8
193 110 1
194 292 3
195 486 8
196 96 2
197 255 5
198 397 3
199 94 1
200 441 2
201 147 2
202 367 4
203 179 7
204 432 5
205 76 9
206 76 5
207 43 1
208 206 8
209 82 1
210 164 3
211 418 2
212 257 7
213 55 4
214 280 9
215 75 3
216 111 1
217 43 6
218 146 3
219 394 4
220 369 3
221 129 4
222 210 2
223 34 5
224 427 4
225 450 7
226 117 8
227 396 4
228 396 4
229 99 5
230 204 3
231 159 3
232 185 3
233 422 4
234 172 8
235 38 6
236 305 3
237 351 5
238 72 4
239 431 8
240 14 5
241 205 1
242 361 7
243 178 6
244 32 7
245 4 5
246 183 4
247 431 5
248 81 5
249 64 9
250 64 9
251 173 5
252 208 1
253 202 1
254 198 3
255 60 8
256 41 4
257 147 2
258 224 3
259 154 3
260 317 3
261 114 6
262 401 8
263 148 7
264 6 4
265 198 9
266 198 9
267 493 1
268 231 3
269 327 7
270 51 3
271 90 9
272 303 8
273 387 6
274 46 5
275 487 4
276 388 9
277 48 3
278 464 5
279 270 2
280 243 5
281 424 4
282 116 3
283 230 3
284 428 6
285 138 8
286 389 6
287 162 9
288 303 5
289 469 8
290 431 6
291 161 6
292 46 4
293 196 7
294 347 9
295 308 1
296 150 9
297 479 6
298 424 3
299 0 2
300 369 8
301 369 1
302 335 8
303 462 4
304 188 7
305 351 6
306 187 7
307 102 2
308 302 9
309 160 2
310 134 6
311 360 4
312 104 7
313 42 3
314 127 5
315 497 5
316 287 9
317 492 3
318 180 5
319 254 6
320 192 9
321 22 6
322 169 9
323 308 4
324 110 8
325 315 9
326 26 5
327 119 4
328 395 5
329 495 1
330 495 1
331 126 6
332 336 4
333 324 3
334 17 4
335 350 8
336 379 9
337 355 4
338 461 5
339 334 9
340 56 7
341 441 7
342 128 2
343 377 6
344 89 6
345 426 4
346 430 3
347 146 5
348 397 6
349 397 6
350 189 4
351 189 4
352 249 5
353 16 8
354 270 6
355 315 3
356 133 5
357 254 8
358 16 8
359 53 6
360 168 7
361 470 1
362 220 5
363 356 7
364 384 5
365 284 8
366 179 8
367 25 7
368 372 5
369 315 7
370 101 1
371 178 6
372 313 5
373 273 1
374 322 3
375 340 5
376 14 5
377 296 4
378 390 4
379 25 1
380 374 9
381 6 3
382 113 1
383 400 3
384 101 8
385 172 5
386 94 2
387 298 4
388 351 6
389 351 6
390 327 5
391 224 8
392 327 7
393 357 6
394 28 2
395 221 6
396 28 2
397 78 5
398 292 1
399 293 6
400 55 2
401 142 5
402 254 3
403 122 3
404 493 3
405 49 3
406 280 5
407 55 1
408 271 8
409 137 8
410 487 2
411 139 4
412 420 2
413 467 8
414 300 1
415 229 6
416 199 8
417 212 4
418 149 6
419 149 6
420 37 1
421 147 5
422 106 6
423 47 7
424 263 1
425 85 1
426 377 8
427 294 6
428 450 4
429 335 9
430 171 2
431 401 8
432 249 5
433 0 8
434 411 9
435 445 5
436 376 1
437 198 8
438 225 8
439 390 4
440 196 4
441 424 1
442 424 8
443 258 1
444 271 6
445 7 7
446 290 7
447 276 8
448 274 1
449 256 4
450 255 7
451 352 8
452 171 7
453 355 2
454 168 6
455 186 9
456 30 4
457 214 1
458 214 9
459 80 9
460 420 3
461 212 4
462 295 1
463 120 9
464 485 3
465 335 1
466 280 1
467 376 4
468 100 8
469 214 4
470 386 1
471 201 6
472 463 1
473 12 9
474 430 8
475 392 6
476 271 2
477 365 5
478 51 6
479 252 1
480 123 2
481 185 3
482 421 5
483 154 2
484 353 1
485 464 2
486 370 6
487 301 2
488 68 8
489 215 1
490 351 6
491 431 7
492 357 9
493 209 8
494 351 4
495 441 8
496 63 1
497 184 3
498 63 4
499 481 9
309 132 2
377 389 3
323 289 3
17 474 3
64 147 3
313 31 1
363 362 1
440 233 4
7 119 3
19 120 2
66 447 4
168 241 1
254 419 2
387 348 3
87 141 2
23 496 4
289 422 2
83 357 1
76 284 4
69 44 2
117 491 1
354 81 1
182 12 2
67 139 1
354 208 3
463 218 2
395 112 1
310 204 1
175 245 1
34 371 3
422 210 3
61 12 3
289 344 1
476 358 2
156 432 4
397 38 1
375 232 2
426 87 1
473 376 3
227 347 2
438 449 2
499 62 4
62 178 4
356 294 1
22 317 3
73 445 4
279 143 4
260 266 3
432 379 1
323 24 2
468 201 3
375 405 4
470 478 3
469 241 1
115 362 4
72 285 2
334 91 3
342 353 1
155 309 2
433 497 1
235 82 4
158 200 1
329 473 2
330 394 2
264 401 1
191 283 4
75 339 4
193 463 4
301 98 1
90 345 2
51 211 4
167 430 1
202 27 1
100 422 3
442 301 4
52 462 3
356 308 3
461 410 1
132 360 2
62 300 4
85 421 3
386 78 3
371 427 4
94 497 4
119 161 1
375 276 3
425 312 4
75 136 3
191 476 1
99 463 2
192 8 2
300 314 1
398 274 1
459 151 3
416 378 3
219 25 3
378 480 2
350 302 1
117 56 2
325 240 4
454 424 2
328 40 2
394 12 3
424 400 2
403 45 3
202 26 1
373 204 1
402 400 4
61 83 4
115 306 2
460 40 1
433 72 3
371 194 3
89 420 4
166 18 3
220 236 3
441 189 3
180 474 2
318 377 3
395 376 1
274 215 1
390 58 2
388 358 2
351 185 1
257 7 1
41 120 1
329 210 1
127 306 4
406 168 2
421 413 2
192 409 2
25 431 2
172 226 3
345 91 2
75 297 4
27 343 2
16 409 1
37 20 2
234 147 1
420 248 1
435 131 3
193 326 3
210 17 1
73 147 1
370 87 3
409 97 1
456 430 4
243 129 3
351 53 2
140 341 4
182 153 4
236 14 4
165 222 2
199 472 1
151 150 1
230 237 4
302 195 2
101 423 4
150 464 3
92 441 2
276 63 1
221 475 1
141 271 2
389 135 1
134 218 4
383 443 4
448 1 2
331 107 3
417 111 2
240 296 4
338 386 3
445 74 2
16 55 2
184 257 3
19 241 4
233 41 2
343 314 3
3 231 2
99 363 4
158 214 2
371 293 3
133 120 2
167 86 2
142 86 4
48 39 1
23 221 2
91 56 4
379 206 2
231 187 3
158 324 1
4 454 1
485 131 2
179 328 2
107 132 3
139 354 2
427 64 2
208 113 3
466 238 3
30 170 3
199 264 2
448 299 3
476 323 3
412 163 3
1 345 3
20 315 3
498 145 4
455 310 3
251 433 1
340 155 3
89 419 1
408 383 2
23 485 1
485 364 2
359 318 2
178 86 3
267 391 1
468 355 1
159 203 4
435 265 2
334 26 3
310 130 4
187 176 2
236 225 4
315 276 3
353 219 2
212 94 1
172 93 1
98 404 4
84 176 1
44 357 3
19 240 4
344 158 4
481 12 3
346 186 4
418 471 3
471 296 3
394 365 2
177 492 3
21 342 1
383 296 1
93 37 1
7 144 1
321 468 3
179 171 3
420 63 1
139 58 3
110 172 4
483 309 3
172 195 3
426 332 1
184 158 1
78 84 2
133 390 4
54 47 4
467 169 1
47 488 2
313 206 4
497 223 1
248 113 4
274 30 1
274 288 2
10 204 4
462 354 2
89 392 2
283 60 4
363 249 1
350 339 2
367 140 2
229 273 1
90 198 1
141 60 3
388 264 3
443 139 4
453 342 2
348 235 3
125 228 1
289 165 1
487 376 3
228 99 3
358 310 2
14 142 2
