62375 500
0 291 3
1 476 6
2 413 4
3 140 2
4 307 4
5 174 9
6 453 2
7 271 3
8 110 5
9 253 1
10 332 5
11 337 9
12 81 7
13 334 9
14 337 5
15 442 3
16 476 3
17 66 6
18 157 2
19 309 2
20 342 5
21 292 9
22 202 7
23 166 7
24 369 1
25 89 1
26 235 9
27 101 5
28 361 3
29 125 8
30 139 2
31 59 3
32 62 1
33 51 1
34 257 9
35 492 2
36 42 4
37 379 1
38 15 9
39 168 8
40 409 8
41 322 1
42 186 1
43 80 9
44 118 3
45 157 6
46 490 5
47 423 8
48 2 8
49 2 8
50 479 1
51 415 6
52 82 5
53 408 6
54 308 7
55 38 1
56 82 1
57 217 7
58 217 5
59 341 6
60 319 4
61 154 6
62 221 7
63 391 4
64 256 2
65 288 4
66 433 4
67 317 4
68 26 2
69 481 6
70 269 2
71 196 9
72 236 1
73 111 4
74 449 3
75 274 1
76 293 5
77 205 9
78 279 4
79 112 1
80 1 6
81 429 4
82 126 6
83 358 9
84 279 1
85 106 1
86 282 5
87 223 9
88 256 4
89 328 1
90 87 2
91 409 8
92 74 5
93 463 5
94 418 1
95 354 2
96 341 1
97 39 2
98 319 2
99 79 2
100 346 4
101 42 4
102 422 4
103 226 3
104 465 5
105 157 5
106 192 7
107 195 4
108 179 5
109 466 2
110 479 7
111 149 5
112 70 1
113 15 9
114 49 3
115 291 7
116 159 6
117 300 6
118 412 4
119 283 2
120 203 9
121 321 2
122 469 9
123 493 4
124 333 1
125 183 9
126 257 5
127 137 4
128 122 5
129 317 9
130 78 2
131 337 8
132 225 9
133 216 8
134 419 6
135 224 1
136 184 5
137 430 6
138 442 4
139 38 5
140 478 3
141 46 5
142 63 1
143 57 4
144 167 3
145 238 9
146 205 8
147 130 3
148 125 1
149 343 7
150 377 6
151 436 4
152 186 4
153 143 9
154 479 7
155 37 4
156 171 9
157 60 3
158 450 4
159 337 2
160 54 7
161 155 2
162 425 6
163 345 7
164 45 6
165 474 8
166 182 3
167 201 1
168 451 6
169 436 9
170 338 6
171 378 9
172 322 1
173 334 8
174 13 7
175 114 5
176 414 4
177 461 7
178 143 5
179 96 4
180 384 5
181 141 3
182 53 4
183 416 1
184 317 7
185 359 4
186 385 3
187 388 2
188 88 2
189 60 6
190 114 6
191 225 8
192 352 1
193 235 8
194 451 4
195 245 5
196 109 3
197 350 8
198 419 7
199 365 1
200 369 2
201 222 3
202 231 6
203 298 2
204 334 9
205 266 2
206 3 9
207 172 9
208 250 7
209 343 4
210 51 3
211 182 8
212 483 2
213 404 1
214 147 1
215 109 3
216 50 6
217 319 4
218 399 9
219 170 4
220 159 7
221 363 2
222 113 7
223 161 3
224 72 2
225 263 3
226 392 1
227 226 5
228 414 7
229 31 6
230 380 2
231 302 1
232 33 4
233 140 7
234 474 5
235 304 2
236 44 3
