62375 500
0 278 9
1 421 6
2 187 3
3 61 1
4 356 4
5 252 9
6 135 6
7 292 9
8 36 7
9 300 7
10 344 7
11 345 5
12 1 7
13 376 4
14 440 2
15 235 8
16 20 5
17 324 2
18 368 7
19 224 4
20 28 3
21 28 4
22 309 2
23 224 4
24 226 3
25 338 6
26 397 4
27 486 6
28 133 5
29 151 3
30 64 5
31 108 7
32 266 6
33 304 5
34 182 1
35 111 8
36 387 3
37 329 6
38 416 9
39 101 1
40 307 8
41 405 2
42 69 3
43 479 9
44 254 2
45 480 8
46 299 8
47 195 3
48 369 4
49 486 9
50 275 1
51 220 5
52 224 5
53 52 3
54 123 2
55 174 7
56 348 2
57 162 5
58 412 3
59 399 2
60 38 4
61 209 6
62 493 2
63 343 3
64 38 7
65 311 2
66 234 5
67 245 4
68 463 9
69 266 6
70 438 9
71 149 7
72 330 4
73 74 6
74 224 8
75 94 5
76 89 7
77 221 3
78 122 2
79 89 7
80 497 1
81 32 1
82 384 2
83 351 4
84 5 8
85 50 8
86 435 4
87 169 2
88 160 7
89 186 3
90 317 8
91 398 6
92 41 1
93 141 7
94 443 3
95 211 4
96 221 1
97 226 5
98 239 2
99 29 8
100 455 8
101 353 7
102 375 9
103 454 3
104 395 9
105 361 7
106 273 5
107 204 2
108 357 2
109 233 5
110 156 2
111 114 4
112 209 7
113 429 1
114 45 8
115 89 3
116 223 4
117 332 8
118 229 4
119 308 2
120 330 1
121 351 2
122 493 8
123 330 6
124 383 3
125 116 8
126 246 5
127 35 3
128 326 9
129 209 4
130 444 1
131 360 2
132 480 4
133 369 9
134 492 8
135 451 5
136 64 2
137 164 9
138 144 8
139 477 8
140 287 9
141 22 8
142 9 1
143 474 3
144 130 4
145 22 7
146 201 7
147 241 5
148 244 8
149 291 5
150 423 3
151 449 6
152 172 8
153 381 4
154 157 5
155 468 6
156 487 1
157 471 4
158 253 7
159 129 3
160 24 8
161 400 2
162 491 6
163 199 3
164 271 2
165 204 5
166 482 4
167 235 6
168 325 3
169 116 1
170 53 4
171 231 8
172 49 3
173 15 9
174 392 1
175 336 6
176 16 8
177 204 1
178 69 1
179 494 1
180 206 9
181 123 1
182 270 1
183 25 9
184 28 2
185 25 2
186 323 1
187 48 6
188 228 6
189 264 5
190 438 7
191 387 2
192 149 1
193 359 5
194 440 8
195 37 4
196 37 4
197 234 8
198 301 2
199 239 1
200 396 7
201 475 4
202 469 6
203 377 7
204 488 7
205 277 5
206 389 4
207 160 4
208 436 3
209 107 3
210 340 5
211 156 2
212 387 4
213 9 6
214 22 7
215 29 6
216 185 1
217 163 9
218 343 3
219 94 9
220 452 5
221 444 4
222 344 7
223 266 2
224 362 6
225 247 9
226 273 9
227 475 5
228 330 1
229 126 5
230 238 2
231 181 9
232 23 4
233 52 4
234 316 2
235 282 2
236 347 4
237 286 8
238 290 8
239 24 9
240 289 6
241 402 9
242 27 5
243 50 8
244 461 4
245 260 1
246 168 7
247 314 8
248 303 1
249 410 8
250 170 5
251 221 4
252 427 7
253 288 1
254 288 1
255 487 5
256 366 2
257 0 5
258 254 1
259 336 3
260 390 8
261 129 9
262 0 5
263 234 9
264 410 8
265 171 8
266 361 1
267 239 7
268 184 2
269 221 7
270 419 9
271 205 2
272 220 8
273 205 6
274 262 4
275 212 3
276 434 3
277 30 1
278 287 7
279 250 9
280 331 4
281 262 1
282 341 4
283 237 2
284 242 2
285 103 2
286 266 2
287 95 1
288 2 3
289 220 4
290 376 1
291 136 9
292 276 6
293 447 3
294 232 5
295 261 8
296 216 5
297 327 2
298 435 1
299 343 1
300 219 1
301 451 5
302 145 9
303 222 7
304 181 3
305 282 5
306 487 8
307 43 5
308 487 8
309 287 6
310 260 7
311 167 3
312 122 3
313 181 8
314 355 5
315 23 6
316 482 9
317 290 3
318 403 3
319 177 2
320 78 7
321 333 2
322 229 9
323 266 4
324 7 4
325 139 5
326 374 8
327 172 2
328 90 1
329 443 4
330 441 6
331 398 8
332 420 9
333 150 1
334 193 8
335 427 9
336 203 2
337 200 5
338 290 2
339 219 9
340 414 8
341 479 7
342 214 3
343 383 4
344 289 5
345 246 9
346 283 6
347 95 7
348 114 5
349 387 4
350 207 7
351 437 2
352 144 6
353 199 2
354 194 7
355 445 8
356 273 8
357 372 1
358 313 6
359 340 8
360 35 8
361 35 8
362 28 9
363 496 7
364 391 2
365 262 2
366 248 4
367 248 4
368 294 6
369 265 1
370 315 8
371 310 4
372 496 6
373 171 4
374 359 2
375 129 7
376 52 4
377 210 2
378 412 1
379 341 8
380 396 7
381 363 7
382 399 7
383 114 9
384 443 4
385 38 1
386 38 1
387 437 7
388 50 6
389 30 1
390 301 9
391 197 2
392 151 8
393 109 2
394 484 1
395 325 8
396 216 6
397 395 1
398 455 6
399 47 8
400 381 8
401 433 4
402 445 9
403 233 7
404 200 3
405 382 4
406 172 9
407 498 7
408 199 4
409 424 3
410 96 8
411 264 3
412 176 4
413 358 7
414 52 8
415 301 4
416 172 1
417 325 9
418 443 2
419 208 2
420 303 8
421 342 7
422 289 3
423 225 8
424 378 3
425 129 1
426 250 1
427 177 9
428 375 9
429 129 8
430 59 8
431 21 6
432 188 3
433 489 3
434 467 1
435 303 9
436 90 9
437 66 2
438 63 3
439 131 3
440 393 2
441 59 1
442 459 3
443 498 7
444 366 7
445 489 3
446 152 9
447 361 5
448 204 4
449 8 4
450 489 3
451 121 2
452 197 1
453 63 8
454 10 1
455 485 9
456 28 7
457 104 7
458 483 7
459 72 9
460 322 1
461 440 6
462 383 3
463 191 1
464 100 3
465 341 8
466 167 2
467 485 3
468 272 5
469 154 6
470 304 6
471 449 4
472 4 6
473 367 9
474 317 5
475 281 1
476 273 2
477 92 1
478 90 4
479 90 4
480 487 3
481 204 9
482 474 5
483 107 5
484 238 3
485 29 1
486 66 9
487 463 3
488 353 9
489 163 8
490 455 6
491 72 7
492 328 8
493 107 6
494 384 5
495 218 7
496 51 2
497 406 6
498 415 7
499 376 2
106 355 3
457 116 3
425 145 2
329 43 1
73 474 1
13 311 2
269 187 2
391 362 3
104 233 2
55 422 3
182 75 2
126 65 2
137 480 4
310 138 1
335 359 4
35 26 3
310 199 4
438 213 3
304 119 3
64 442 3
385 386 1
198 190 4
280 294 4
281 461 3
1 325 1
226 366 2
381 423 3
420 432 2
316 321 4
237 120 2
487 147 1
124 134 4
15 399 3
14 38 1
43 498 2
91 384 2
133 443 4
27 251 4
173 170 1
407 202 2
54 413 2
83 78 4
406 417 1
485 240 3
429 495 2
480 86 3
143 429 3
153 96 4
64 247 4
247 495 1
347 98 3
79 223 1
8 28 4
489 27 4
251 129 1
309 370 1
203 28 4
206 442 3
140 226 4
225 269 4
399 373 3
143 16 4
387 473 1
483 353 1
105 9 1
292 384 4
458 216 4
143 194 4
442 237 4
301 322 1
370 368 1
14 422 1
464 107 2
364 185 2
178 176 1
285 72 4
304 154 3
372 121 4
183 219 1
306 118 4
477 343 1
340 143 4
80 314 1
246 298 1
66 287 2
359 441 4
177 145 2
155 130 4
229 466 3
477 421 4
102 487 3
385 293 3
217 201 3
282 408 4
472 15 1
86 412 3
67 196 4
81 366 1
415 344 2
125 490 3
356 291 2
111 209 1
66 336 3
281 251 1
299 237 1
473 393 3
215 465 3
209 113 2
267 431 2
67 218 3
267 46 4
361 19 3
30 46 4
164 90 2
327 301 4
487 132 1
375 421 1
266 165 3
165 476 4
439 77 2
173 231 1
57 104 2
67 451 2
314 265 3
298 36 4
268 434 1
258 285 3
92 51 2
207 380 3
29 271 3
80 81 3
166 289 1
402 406 4
184 17 3
161 456 2
482 94 3
136 482 3
457 312 4
273 351 2
89 168 4
290 442 3
73 366 1
51 28 2
179 455 3
232 284 2
231 210 4
188 59 2
200 456 2
159 487 2
154 417 2
213 70 3
203 247 2
495 481 1
414 296 4
4 204 1
217 464 1
134 20 3
483 243 1
340 28 1
136 31 4
248 201 3
321 79 1
428 68 1
495 245 4
233 22 1
249 286 4
376 193 2
160 365 1
337 284 2
379 7 4
48 243 2
491 110 4
99 289 1
289 373 1
179 192 4
156 281 1
449 391 4
330 153 1
235 495 3
235 35 3
150 499 3
497 426 3
45 22 1
363 132 2
277 404 1
364 251 4
425 364 3
347 252 3
252 379 1
37 468 2
61 346 2
418 137 4
174 83 4
270 152 4
220 142 3
25 331 1
346 14 3
485 355 1
313 321 1
151 150 3
367 46 4
400 100 3
6 358 1
491 269 4
171 147 4
157 261 3
6 198 3
153 279 1
75 259 1
243 75 2
118 153 2
208 410 3
341 495 1
76 61 3
489 264 4
382 84 3
414 476 2
486 241 1
487 157 1
371 330 1
282 127 3
467 459 4
75 369 1
324 325 1
219 348 2
425 397 3
19 55 4
66 224 2
224 369 4
388 478 2
226 154 1
245 341 1
210 385 2
303 221 3
194 472 4
141 312 3
104 289 1
446 56 4
96 309 3
237 425 1
414 149 2
318 213 3
324 168 2
434 499 2
235 380 2
63 196 3
354 390 1
421 49 4
481 309 3
32 318 3
446 460 3
58 471 4
117 486 4
342 167 2
362 490 3
272 331 1
382 72 3
170 34 1
491 365 1
178 451 3
193 270 1
320 436 2
496 265 2
41 247 2
152 166 2
189 425 2
189 372 4
19 489 1
273 405 3
289 155 1
244 382 4
321 486 2
17 400 1
239 168 2
130 233 1
266 205 2
170 11 3
123 316 3
375 147 1
311 420 2
108 47 1
319 154 2
147 378 1
70 103 4
26 455 4
491 45 2
429 380 1
356 302 4
380 215 4
388 404 4
327 331 1
351 323 3
179 497 1
249 256 4
39 426 4
7 6 2
221 92 2
303 18 4
165 379 4
340 102 3
136 181 2
100 344 3
73 331 1
271 38 2
301 154 3
240 301 1
14 130 2
171 283 3
22 213 2
22 5 2
397 119 4
119 229 2
71 221 2
480 164 4
486 424 3
90 311 4
64 62 4
293 324 1
57 404 2
400 378 4
118 493 2
457 424 1
437 37 3
98 282 3
329 244 3
276 43 3
428 81 1
428 369 1
293 404 3
341 52 2
33 343 3
296 268 3
100 413 1
459 354 1
78 211 4
368 102 2
351 345 3
58 120 3
180 277 1
449 235 2
248 263 2
431 195 3
459 49 3
233 449 4
146 399 4
409 225 2
209 417 4
412 190 2
438 388 3
259 315 3
341 91 4
283 320 2
207 260 2
216 373 2
102 185 2
145 406 4
132 470 1
315 110 2
493 112 1
253 413 1
29 403 3
69 198 3
378 282 2
475 280 1
327 98 2
245 392 3
43 186 2
246 391 1
55 349 3
353 96 4
495 438 1
417 443 3
401 440 1
309 235 1
143 335 1
298 361 4
134 450 2
388 182 2
415 349 3
255 274 4
472 452 1
452 309 4
448 42 2
132 143 2
36 394 4
457 487 1
288 360 1
39 478 4
48 110 2
163 196 1
220 141 2
495 120 1
150 348 1
191 94 1
178 382 4
444 23 1
75 154 3
433 254 1
354 40 3
278 27 1
278 369 2
351 444 3
317 2 3
95 317 3
264 202 3
266 395 3
373 65 4
413 466 4
499 208 2
190 232 2
373 245 4
50 58 4
46 278 3
400 102 4
220 468 1
246 426 1
111 57 2
247 429 2
261 306 4
409 497 1
117 387 3
116 54 4
297 355 4
421 390 1
323 408 2
102 208 2
36 240 4
197 427 4
113 82 1
134 281 4
323 75 1
252 439 4
232 417 2
112 414 1
332 252 4
428 445 3
142 269 2
464 334 1
485 487 1
216 461 1
337 13 1
220 226 4
388 488 4
96 98 1
34 394 1
189 170 1
13 378 3
317 103 2
465 361 3
135 380 4
265 241 3
307 81 1
141 213 1
394 411 3
265 29 3
261 432 3
297 394 3
96 132 3
189 220 2
282 416 2
439 17 1
169 60 2
95 417 1
398 391 3
221 370 3
170 362 3
466 160 2
149 446 1
414 433 4
433 252 3
374 454 2
260 473 1
309 122 1
401 327 1
486 347 1
38 345 1
67 65 1
485 96 4
265 190 4
116 484 1
300 450 1
450 146 2
436 358 4
148 24 4
64 151 1
289 32 3
161 443 3
443 269 2
381 92 3
57 41 1
216 438 1
86 425 4
286 14 3
146 107 3
71 11 1
481 179 3
288 89 4
295 373 1
295 100 2
329 432 1
103 308 3
219 302 1
239 128 3
234 383 2
497 373 1
198 259 3
303 320 1
347 453 3
291 275 2
67 179 2
377 100 4
308 330 3
436 51 1
152 195 3
449 277 4
482 250 2
214 288 2
316 119 3
144 41 1
175 306 1
443 47 1
358 178 2
19 167 2
146 462 2
334 409 3
342 499 2
442 173 2
406 408 4
65 284 4
184 375 4
179 234 4
197 319 1
304 249 4
182 456 1
87 158 1
63 245 4
116 67 3
154 211 3
354 375 1
387 69 1
275 101 3
433 487 4
81 38 2
453 276 1
278 216 3
162 397 4
476 325 1
135 163 2
266 438 4
326 225 2
368 391 4
88 430 2
258 81 4
21 315 3
285 101 2
150 345 2
259 123 1
209 389 1
270 430 4
299 462 1
121 463 3
1 71 3
108 27 3
376 302 1
112 327 3
131 117 4
284 81 3
192 287 3
475 99 3
405 232 4
118 438 3
97 38 2
319 454 3
377 293 2
351 107 4
182 63 1
79 78 1
461 231 1
101 8 3
378 368 3
259 498 4
214 395 2
402 251 3
467 305 1
338 8 3
35 307 2
66 342 3
187 135 3
341 429 4
298 307 2
349 110 4
28 447 3
118 205 4
459 193 4
38 193 1
193 266 1
275 85 4
381 216 1
450 82 1
230 159 3
357 408 2
224 95 4
21 397 2
3 352 1
352 359 2
106 461 2
238 56 2
188 418 2
88 98 3
352 273 3
56 202 3
449 74 1
245 340 4
419 75 1
238 363 2
348 146 3
264 499 2
411 293 2
84 58 1
208 99 2
241 21 2
141 339 1
129 150 4
280 111 1
109 433 2
198 59 1
426 310 3
106 59 3
285 309 4
457 197 2
348 298 2
307 404 2
69 282 4
341 164 1
258 339 1
98 4 4
451 345 3
213 343 1
433 466 1
224 320 3
308 322 3
322 323 3
323 127 2
437 427 4
57 495 1
204 191 2
383 136 1
102 56 3
317 240 3
57 360 3
10 437 4
212 307 4
295 329 3
415 110 4
109 128 2
369 375 3
213 85 3
80 96 2
28 467 4
114 403 4
7 391 4
165 361 3
345 241 2
123 385 3
193 215 1
116 10 3
338 244 2
79 18 3
79 290 3
224 331 3
311 285 4
285 426 4
460 238 4
418 278 3
278 159 3
202 216 3
246 110 3
483 316 3
365 483 3
97 322 3
298 96 3
448 412 4
425 134 4
189 340 2
85 309 1
252 124 3
361 251 3
230 120 4
215 382 1
439 272 1
82 219 4
297 439 1
339 360 2
227 30 1
215 368 4
204 328 3
168 428 1
381 247 2
281 209 2
454 149 4
42 172 3
429 405 2
196 290 2
51 121 4
352 200 2
24 156 2
64 105 1
302 394 2
366 467 3
409 442 2
14 386 4
359 83 3
433 345 3
347 460 3
126 150 3
461 468 2
477 326 1
387 82 3
268 456 1
380 425 4
374 17 3
345 16 3
15 361 2
468 335 2
17 474 1
474 404 4
456 55 1
429 377 3
298 183 4
215 10 2
125 398 4
352 117 4
104 59 4
303 193 1
112 319 2
122 72 4
498 476 3
137 423 2
135 429 4
431 95 3
78 253 4
365 112 1
341 414 1
484 370 2
101 282 1
349 46 2
242 232 2
348 307 3
455 496 2
70 200 4
130 366 1
141 449 2
168 196 2
418 464 3
333 423 4
356 314 1
370 48 2
307 390 3
399 290 4
409 201 2
421 363 2
30 132 3
55 483 3
245 202 3
352 12 4
130 473 4
195 310 3
456 26 3
14 425 1
282 438 4
470 329 1
367 315 3
315 177 1
263 474 3
206 190 4
443 376 2
221 302 1
168 263 4
250 65 4
253 499 1
450 41 1
390 484 1
173 212 2
139 102 2
39 408 2
339 364 4
136 177 4
120 105 2
207 366 1
386 43 2
432 463 1
433 146 4
381 66 3
197 398 2
216 283 3
263 171 4
34 12 1
235 279 3
149 111 1
339 23 4
143 468 4
40 47 2
481 414 1
315 375 3
488 132 1
212 447 4
161 483 2
460 404 3
404 321 3
9 40 1
487 441 1
15 300 2
129 359 4
192 24 2
74 293 2
4 180 3
152 322 4
218 14 3
473 283 4
191 2 1
73 120 3
46 248 3
313 108 2
132 491 1
203 213 1
389 457 3
250 186 3
446 281 4
156 243 1
330 226 1
243 282 1
482 442 2
61 244 1
244 399 2
399 98 4
205 18 4
436 14 1
58 495 4
233 151 1
144 60 3
335 361 3
144 1 3
375 318 3
229 168 3
344 55 3
222 327 3
376 432 3
375 70 4
311 375 2
368 374 2
95 92 3
62 458 4
193 221 1
486 458 2
9 18 3
202 478 2
71 375 4
490 59 3
138 354 4
461 55 2
446 3 1
397 157 4
300 50 2
96 44 2
165 402 3
236 366 3
20 12 1
214 39 3
364 310 3
61 78 3
349 38 3
9 364 2
384 497 4
294 473 4
272 281 1
358 218 1
104 388 4
486 105 3
370 75 2
378 319 3
44 420 1
318 311 3
242 311 1
402 143 4
440 125 4
439 137 2
319 185 2
153 226 3
149 481 4
56 35 2
309 305 3
46 68 3
72 411 1
427 42 2
157 497 3
451 242 2
477 272 1
226 299 1
24 232 2
326 194 4
212 110 3
497 482 2
434 139 3
242 111 1
21 141 2
267 482 3
315 126 3
87 85 1
39 379 3
220 436 3
295 449 3
73 408 1
218 264 1
15 232 1
92 272 3
127 92 1
305 388 1
145 323 1
59 174 3
389 359 1
153 409 4
425 104 3
222 90 3
376 371 1
73 102 4
325 140 3
