62375 500
0 110 9
1 123 8
2 359 2
3 115 2
4 429 9
5 404 8
6 382 8
7 453 4
8 266 6
9 309 5
10 186 3
11 297 1
12 393 3
13 228 6
14 191 5
15 89 5
16 186 5
17 343 7
18 439 7
19 374 7
20 493 1
21 462 8
22 321 6
23 261 8
24 258 4
25 148 2
26 450 8
27 389 6
28 51 2
29 355 8
30 330 5
31 109 8
32 152 1
33 112 3
34 61 2
35 463 8
36 75 7
37 293 1
38 11 8
39 499 8
40 316 9
41 45 4
42 43 9
43 464 9
44 158 1
45 42 1
46 377 9
47 483 9
48 186 2
49 370 1
50 469 3
51 469 3
52 150 9
53 278 6
54 240 4
55 109 5
56 283 6
57 136 2
58 394 6
59 327 2
60 455 3
61 176 8
62 92 9
63 29 7
64 264 5
65 282 6
66 394 5
67 496 5
68 302 6
69 243 5
70 177 1
71 90 6
72 234 1
73 433 5
74 407 9
75 480 1
76 202 8
77 210 9
78 251 3
79 301 7
80 258 3
81 446 5
82 284 8
83 393 5
84 158 3
85 9 2
86 313 2
87 390 3
88 108 5
89 348 1
90 21 6
91 426 3
92 426 3
93 135 5
94 5 8
95 217 1
96 497 7
97 93 7
98 481 8
99 226 8
100 256 4
101 457 7
102 60 3
103 156 7
104 433 4
105 337 6
106 328 2
107 263 6
108 364 8
109 426 6
110 446 7
111 305 4
112 499 9
113 268 4
114 233 2
115 99 2
116 95 3
117 260 1
118 314 4
119 49 4
120 277 6
121 92 2
122 139 1
123 385 7
124 394 7
125 418 8
126 40 7
127 113 8
128 33 9
129 436 4
130 167 5
131 207 4
132 186 8
133 433 5
134 145 2
135 460 5
136 488 6
137 52 7
138 111 9
139 379 7
140 351 9
141 111 8
142 16 4
143 106 5
144 268 9
145 173 7
146 365 1
147 358 4
148 109 3
149 155 3
150 99 3
151 70 8
152 54 1
153 238 1
154 424 2
155 489 5
156 209 2
157 84 2
158 416 8
159 143 7
160 198 6
161 147 3
162 139 6
163 2 8
164 395 8
165 296 6
166 354 7
167 485 1
168 193 9
169 1 5
170 359 9
171 41 3
172 54 3
173 23 1
174 237 2
175 444 9
176 179 2
177 33 8
178 318 3
179 377 1
180 319 7
181 303 2
182 122 7
183 497 1
184 439 2
