62375 500
251 122 2
253 292 3
328 377 2
44 494 1
471 41 2
184 420 4
468 45 4
132 433 3
142 159 1
236 304 2
409 479 4
171 22 2
38 450 2
26 235 4
191 422 4
319 56 3
216 203 4
167 41 1
374 242 4
5 414 1
370 337 4
114 441 3
46 432 4
484 222 4
181 177 2
244 289 1
199 266 3
417 130 1
71 98 2
452 387 4
412 185 2
284 351 1
332 474 4
330 444 2
48 146 1
123 406 2
473 173 4
458 113 1
468 390 4
186 365 2
323 157 1
227 143 1
395 10 3
187 438 3
202 119 3
278 45 2
418 0 3
322 473 1
5 290 4
499 50 3
171 291 2
131 137 2
442 498 3
20 151 1
33 177 4
365 317 2
171 82 2
82 284 4
88 337 3
303 132 1
260 249 4
486 447 1
431 276 2
201 176 2
3 268 3
446 87 2
249 216 2
139 410 1
197 256 4
88 429 2
285 12 4
493 262 3
40 249 4
190 279 3
241 457 2
376 111 4
232 465 3
203 25 2
59 239 1
431 58 3
477 335 2
29 65 2
91 84 3
436 402 2
317 445 2
285 34 4
176 418 4
28 318 2
486 175 4
419 105 2
476 395 1
239 465 1
287 346 2
343 79 3
53 365 1
47 154 1
154 232 3
158 214 3
324 78 1
52 409 4
409 239 1
47 348 3
205 83 2
65 86 1
3 54 1
311 413 1
103 118 3
164 244 3
76 228 3
312 453 3
325 303 3
89 216 1
216 24 1
313 149 4
29 128 4
409 118 4
275 58 2
375 253 2
373 192 2
112 402 3
49 341 2
136 151 4
336 76 3
499 352 3
68 292 3
343 384 4
376 388 2
205 426 1
330 189 1
365 52 1
38 110 2
293 308 1
409 89 2
361 334 3
393 458 3
348 82 4
154 449 3
212 165 1
452 169 3
370 46 3
207 171 1
229 410 4
108 15 1
215 1 4
98 169 4
155 259 1
468 365 4
95 281 3
301 285 4
482 243 4
429 197 3
55 263 3
224 232 3
164 448 1
485 318 1
103 155 3
394 206 1
122 362 4
250 83 4
243 40 1
261 60 4
228 364 4
156 419 3
14 286 3
348 137 2
59 469 2
269 377 3
142 111 4
447 481 3
438 100 2
218 406 3
266 377 4
108 158 3
128 3 4
326 402 4
169 460 1
128 308 4
266 469 2
288 428 4
294 293 2
351 366 1
179 363 4
76 339 1
328 180 1
137 269 2
269 311 2
136 265 1
185 442 3
498 362 3
443 201 2
178 147 1
311 316 1
319 499 4
307 106 1
173 54 2
489 68 4
33 138 1
455 361 3
495 329 1
27 239 3
332 87 3
82 466 1
466 446 4
49 81 3
293 287 3
122 160 1
178 455 1
302 291 1
170 487 2
47 246 1
415 17 4
98 491 3
126 337 1
178 137 2
297 67 3
466 464 2
141 389 1
92 79 3
21 471 3
371 274 4
181 336 4
381 174 1
86 195 2
225 136 4
359 0 4
94 377 4
407 81 4
70 272 3
28 297 2
419 190 2
189 353 3
297 391 2
160 399 1
363 305 2
313 82 3
133 289 2
278 236 2
287 129 3
379 295 2
101 111 2
477 68 1
100 267 3
241 471 3
64 0 3
408 435 1
3 477 1
49 58 3
339 461 1
363 91 2
78 339 3
21 77 4
302 428 4
112 293 3
34 234 1
334 237 3
382 255 1
23 350 1
199 240 2
89 67 3
256 301 1
474 153 3
166 346 1
92 359 3
150 367 3
13 176 2
444 54 3
277 257 3
103 494 1
282 81 3
14 340 2
266 142 3
14 10 4
59 307 3
492 481 1
100 447 3
173 335 2
418 68 2
30 486 3
311 121 3
17 170 4
151 26 2
100 72 1
84 461 3
436 321 4
259 285 3
92 19 2
246 27 3
7 96 4
98 201 3
320 297 4
214 18 2
403 423 3
439 36 4
259 32 1
60 167 3
30 306 3
252 474 4
476 369 3
289 450 4
367 182 3
211 409 2
460 498 2
490 452 3
329 300 1
66 17 3
122 305 4
70 393 4
204 394 1
263 24 2
218 121 3
231 219 2
219 459 4
311 368 4
420 266 2
378 246 4
246 32 3
339 489 1
23 124 2
444 197 1
114 80 2
282 196 1
81 239 4
105 452 2
310 24 2
497 52 4
63 118 1
244 406 4
0 473 3
361 416 4
299 90 3
21 382 4
293 166 2
121 418 4
89 168 3
14 423 2
246 377 4
71 454 3
242 81 4
46 299 2
87 158 4
216 322 2
42 384 2
365 441 4
474 70 2
220 482 1
384 50 4
407 462 4
192 322 4
170 14 4
236 188 4
445 266 4
298 186 1
319 299 4
229 334 4
393 188 2
404 246 1
348 108 4
334 445 4
132 345 1
191 44 2
438 1 1
51 74 1
138 46 3
175 169 2
373 14 4
330 190 2
429 298 4
21 447 1
445 383 3
187 398 4
316 438 4
197 165 1
480 332 1
185 140 2
176 0 2
439 166 2
27 455 4
428 382 4
146 463 3
406 206 4
388 479 3
444 470 4
102 78 1
255 184 4
445 437 2
87 331 3
63 393 4
7 205 4
288 421 2
66 10 2
41 191 1
191 102 3
155 360 2
248 151 3
138 320 4
223 314 3
409 132 4
61 221 1
319 297 3
178 273 1
476 192 3
94 324 4
118 432 4
23 305 4
67 126 3
237 18 2
374 438 4
188 150 3
197 435 4
320 107 1
333 445 4
46 424 2
37 424 3
8 92 3
437 152 2
85 398 3
154 491 4
164 169 2
286 454 4
99 138 1
431 150 2
63 131 4
122 119 2
41 387 3
420 39 4
102 254 4
166 376 3
380 358 3
347 480 4
274 287 3
396 186 1
374 497 2
104 146 3
379 406 4
67 78 2
178 499 1
32 375 3
175 285 1
85 257 4
477 372 4
372 150 2
206 92 1
348 355 1
172 225 1
364 34 3
42 431 1
185 227 2
279 287 4
424 236 3
135 256 3
205 269 4
369 138 2
432 74 2
431 279 1
67 394 1
20 387 2
301 219 1
3 365 4
187 405 1
189 202 4
36 43 3
102 392 1
471 97 3
115 119 3
141 293 4
154 260 4
170 290 2
27 293 3
237 448 4
277 298 1
284 200 1
116 136 1
139 341 1
254 245 2
85 348 4
237 10 3
280 375 4
81 13 3
74 388 3
279 265 3
265 48 2
283 274 3
483 17 2
121 315 2
82 499 1
286 348 4
421 190 3
47 279 3
162 240 2
214 255 2
166 300 4
471 401 4
94 153 1
360 317 1
466 313 3
205 247 3
77 463 4
52 476 4
171 167 1
175 362 3
56 79 1
178 391 1
209 82 3
284 192 3
52 336 4
271 285 1
289 65 4
191 473 2
341 398 4
210 465 3
439 313 2
489 402 1
76 62 2
175 323 4
187 372 1
54 87 1
329 235 2
292 65 1
266 432 1
132 93 4
170 160 2
499 416 2
198 101 1
165 118 1
219 447 2
459 168 2
366 253 1
205 397 2
397 495 1
388 364 3
75 466 3
81 309 2
464 180 1
224 486 3
256 12 2
296 14 3
358 86 4
2 110 1
306 196 4
104 55 3
178 88 4
121 216 4
139 381 4
152 348 4
350 25 1
302 85 2
168 141 2
81 131 3
461 130 1
326 265 1
284 167 3
299 61 1
450 325 3
83 287 3
159 104 4
56 293 3
23 74 4
347 256 3
103 409 4
421 340 3
298 359 3
437 323 3
331 303 2
242 70 1
434 401 2
293 345 4
193 310 3
404 200 3
166 72 3
177 161 3
187 42 3
455 83 3
264 13 2
253 85 2
287 481 2
174 115 1
247 480 2
309 304 1
280 175 3
177 320 2
138 358 4
311 185 2
456 194 2
427 240 4
479 374 4
231 14 3
341 8 4
162 282 2
323 169 2
216 125 4
297 405 1
41 377 1
244 232 3
434 260 3
5 204 4
201 33 1
147 467 4
155 340 2
422 329 3
96 397 2
208 40 2
115 295 3
260 409 4
155 18 3
196 297 2
436 237 2
15 77 1
427 194 4
381 68 3
474 428 2
240 112 2
169 459 1
194 237 1
421 394 1
37 252 3
474 54 1
93 361 3
268 99 1
471 244 4
125 372 4
135 499 4
402 126 3
97 133 4
466 43 3
394 54 1
302 55 4
304 293 2
466 158 1
277 38 4
7 164 3
177 162 4
420 489 2
126 259 3
369 85 4
445 411 3
59 150 4
238 273 4
82 84 3
99 152 3
329 439 1
57 230 2
306 69 2
100 428 3
294 392 1
431 324 1
14 216 2
336 273 2
291 9 4
246 180 2
266 359 1
348 269 3
132 60 1
387 448 1
373 272 1
180 228 4
138 217 1
173 359 2
334 21 4
90 76 4
407 433 3
425 64 1
386 243 1
117 74 2
286 258 3
136 455 3
35 263 4
374 33 2
463 159 3
187 373 2
44 184 1
219 22 1
116 290 1
441 339 3
257 341 3
21 480 3
395 0 2
337 9 4
473 385 3
46 101 1
24 237 2
34 187 3
221 155 4
162 241 4
430 329 3
199 291 3
483 295 2
416 244 4
414 490 2
337 451 4
303 196 3
12 233 2
92 155 3
372 199 1
481 442 2
81 112 2
64 97 2
105 15 3
423 409 3
385 345 1
176 342 1
210 176 1
29 336 3
418 69 2
123 392 4
119 85 3
117 167 1
17 156 2
45 361 1
227 389 1
225 22 4
341 244 1
146 277 4
363 238 1
470 440 4
97 80 3
343 262 2
171 468 3
178 12 2
408 190 1
170 380 2
444 211 3
156 50 3
357 39 4
238 484 4
177 388 3
442 456 1
174 473 3
104 193 1
397 147 2
383 268 1
98 241 4
211 87 4
276 329 1
215 340 3
143 1 1
460 342 4
97 35 4
344 307 3
334 121 3
437 492 3
320 172 3
207 198 4
328 479 4
165 108 3
35 491 3
347 352 4
115 255 1
482 448 3
183 378 4
226 113 1
155 294 1
188 32 3
498 137 3
463 154 3
143 205 4
414 343 3
183 149 4
438 36 4
388 59 2
278 392 1
409 336 3
401 387 2
126 305 1
219 171 1
439 154 4
281 120 4
451 409 4
162 170 2
288 454 2
136 193 4
97 6 1
339 180 2
86 326 2
38 197 3
429 4 2
314 415 3
286 186 1
496 470 2
226 127 2
216 154 2
242 345 4
20 308 4
493 23 4
3 49 2
41 195 2
75 102 1
59 485 1
459 184 3
50 185 4
50 327 2
466 171 3
345 105 3
141 440 1
39 452 3
88 403 3
70 454 4
300 69 4
439 90 2
476 124 3
72 322 3
248 218 3
217 410 4
430 335 3
219 35 4
200 110 4
322 126 4
211 478 3
372 461 3
180 278 4
260 458 2
251 151 2
35 276 4
82 157 1
433 482 1
347 244 1
11 354 3
310 303 4
418 379 2
411 319 2
470 391 4
29 61 1
374 5 3
461 45 4
25 85 2
246 288 2
481 175 3
367 114 3
383 273 3
197 180 1
77 132 4
438 236 3
423 94 2
184 262 1
77 99 2
20 263 4
304 475 2
69 100 3
102 332 2
217 152 1
126 470 4
265 202 2
99 385 1
184 211 2
386 113 3
163 273 4
191 290 2
399 271 1
405 271 2
207 89 1
268 317 1
388 154 3
237 59 3
253 362 3
366 347 1
384 489 4
0 160 2
335 175 2
125 287 2
287 188 1
106 470 2
316 203 4
3 467 3
474 129 2
264 334 2
313 281 4
413 485 4
230 160 2
231 121 4
133 304 2
164 370 3
291 24 2
456 210 3
38 163 3
387 188 2
232 297 3
325 236 4
179 251 3
423 321 3
126 32 3
232 240 4
118 124 1
373 447 3
99 434 3
253 477 1
169 446 2
454 96 1
442 126 3
116 129 1
118 490 3
63 446 2
241 82 1
233 272 4
435 66 4
492 248 4
99 415 4
59 55 1
52 232 1
481 99 3
318 65 2
219 8 4
160 332 4
392 354 2
162 171 3
430 67 3
263 180 3
87 176 3
5 157 1
1 492 3
382 147 2
127 31 4
35 231 1
485 420 2
338 23 4
76 122 3
400 177 1
156 77 4
142 286 4
12 472 4
155 72 2
334 69 3
199 353 2
496 300 3
93 37 1
282 488 1
117 111 1
114 13 2
28 39 1
315 99 4
36 270 2
446 147 4
223 277 4
263 148 4
7 120 3
298 499 1
263 249 4
484 79 1
18 125 3
133 293 3
192 314 4
98 330 3
31 438 1
79 123 2
470 73 3
349 220 1
337 23 1
298 364 4
384 284 3
6 289 4
232 367 2
117 425 2
166 410 1
362 250 1
128 170 1
147 330 3
336 71 1
405 220 3
474 100 4
403 489 4
158 430 4
483 88 3
287 253 4
44 469 3
117 179 1
279 295 1
101 307 4
197 68 2
227 484 1
4 227 2
453 382 1
364 490 2
394 390 4
313 52 3
173 228 4
96 362 2
105 114 1
106 83 2
307 334 2
104 265 4
90 250 4
343 121 4
261 262 1
180 94 2
297 192 3
421 159 1
353 33 2
426 410 1
286 163 4
310 202 3
281 481 1
199 65 1
101 273 1
314 263 3
465 35 4
437 146 1
427 424 2
383 490 3
393 321 4
171 306 4
377 8 4
340 448 2
312 57 1
201 344 3
321 186 2
99 275 1
340 246 4
306 494 1
327 131 4
8 296 2
300 388 4
276 307 4
373 141 3
443 30 1
267 97 1
109 415 1
452 435 4
435 476 1
160 11 4
138 79 4
257 105 3
132 316 1
73 201 4
436 197 1
487 91 3
91 55 3
193 264 3
3 127 3
169 476 4
82 401 1
442 275 2
476 191 4
14 201 1
174 93 2
454 326 1
451 418 1
99 95 1
314 4 4
224 8 3
262 275 2
87 106 2
208 236 3
281 336 3
254 108 2
141 83 1
458 114 3
87 247 2
331 443 4
169 441 3
12 150 4
312 442 4
68 229 1
449 406 2
7 25 1
6 469 2
453 440 4
65 142 1
284 463 1
465 448 3
45 430 4
99 421 1
351 281 1
379 451 4
298 497 1
494 17 1
342 392 4
95 262 3
334 340 1
160 367 3
119 189 2
258 194 3
430 129 1
454 285 3
34 135 1
37 347 3
130 312 1
113 462 3
146 452 2
255 275 4
38 312 2
416 411 2
270 37 3
29 86 3
124 301 1
310 143 1
385 20 1
412 58 1
123 51 2
153 463 1
335 293 4
99 89 2
191 47 2
473 102 4
267 64 1
354 232 3
189 453 3
383 376 4
361 499 2
239 23 2
96 408 2
189 246 3
185 89 1
138 134 2
269 245 1
198 203 2
119 148 3
110 13 3
202 14 2
37 245 2
143 354 1
215 150 2
67 77 2
195 453 3
459 98 1
15 137 2
11 335 4
453 101 1
429 44 3
155 73 4
415 118 3
345 55 2
170 125 1
464 67 4
52 290 3
397 16 3
372 180 2
222 191 4
477 250 4
164 75 4
470 356 4
243 365 3
30 278 3
490 121 4
343 234 1
14 267 1
163 400 1
188 267 3
142 314 4
132 115 3
80 396 2
145 37 3
318 431 2
262 236 3
482 362 4
117 94 1
364 290 2
84 363 2
337 124 3
262 198 2
402 163 3
475 179 4
335 435 2
27 123 1
345 262 1
101 299 2
358 370 3
257 270 3
211 238 2
322 368 3
360 433 1
159 330 4
375 142 2
280 9 2
104 338 2
40 235 2
478 170 1
459 468 2
191 84 2
144 479 3
121 122 3
382 280 1
271 77 4
391 464 1
449 132 1
454 171 2
313 413 4
15 251 2
438 452 1
445 41 2
9 454 4
222 244 2
38 259 2
287 167 1
172 33 1
320 385 4
370 471 2
485 11 3
90 292 3
342 189 3
196 129 2
199 185 1
291 468 3
317 90 1
33 250 2
11 489 4
478 119 1
450 291 4
103 151 3
232 263 2
155 144 3
398 152 3
498 48 1
95 58 1
89 209 3
410 276 1
272 368 3
236 327 1
499 257 4
232 176 1
119 333 4
20 382 2
438 108 4
129 3 1
113 133 3
359 76 1
277 354 1
462 246 3
205 276 1
380 208 1
392 0 2
82 420 1
476 496 1
397 6 1
470 114 3
120 424 2
395 115 3
436 240 2
128 291 1
2 371 4
312 350 2
403 253 4
213 91 1
8 176 3
380 152 3
115 70 3
311 264 2
172 222 1
226 101 4
233 260 2
462 382 4
75 473 3
416 69 1
179 275 4
316 78 4
247 214 1
287 161 2
103 461 3
67 33 4
106 223 3
357 61 2
64 14 3
326 459 1
79 404 4
28 17 3
313 339 1
403 274 3
388 196 3
274 433 4
483 7 2
39 334 1
42 464 3
328 298 4
458 138 1
181 115 1
485 362 4
479 478 1
322 443 1
168 303 3
233 200 1
348 155 3
409 387 4
151 343 1
485 341 4
477 132 4
237 138 2
379 419 4
394 141 1
326 259 4
103 463 3
22 321 2
154 404 4
63 38 1
31 414 3
48 124 3
102 210 2
401 98 2
465 174 2
156 326 4
357 338 1
185 236 1
236 252 4
431 209 4
279 455 1
249 177 3
254 116 2
250 121 4
146 439 4
399 220 4
351 73 4
372 450 2
438 481 3
364 447 3
90 396 3
412 118 2
234 407 1
276 185 4
313 117 2
223 353 2
280 417 4
288 300 4
83 401 4
58 28 4
72 113 1
98 497 4
159 244 1
433 280 2
302 465 4
67 369 2
127 204 3
481 228 4
146 202 1
496 265 1
172 434 2
82 483 1
443 56 4
333 67 2
403 198 3
25 465 4
290 95 1
235 284 4
248 89 3
347 482 2
385 177 4
405 266 2
131 252 2
276 116 1
327 415 2
28 133 2
494 329 4
135 277 1
395 327 1
87 429 2
338 360 2
131 82 3
215 23 3
433 340 1
62 449 1
475 349 3
387 222 4
437 218 1
207 366 2
112 94 2
143 392 4
295 453 2
155 344 4
235 476 1
194 215 4
123 343 3
281 321 2
4 356 2
274 253 2
202 3 1
186 220 4
439 408 3
287 87 3
93 424 3
252 27 4
105 374 2
105 1 4
289 113 1
175 460 3
147 324 2
417 226 2
208 256 2
82 445 3
439 442 4
192 51 1
498 332 2
318 376 3
421 338 1
159 78 4
114 387 1
77 110 1
139 227 2
13 385 1
87 418 1
5 236 1
10 200 1
331 145 2
496 73 2
347 302 3
167 245 1
56 207 2
222 320 1
414 227 3
220 61 2
115 423 2
425 104 2
256 410 4
22 419 1
460 65 2
152 472 2
472 441 1
47 206 4
373 211 4
246 166 2
470 350 2
54 185 1
448 238 4
211 207 3
282 238 2
404 420 1
131 272 3
212 113 2
280 287 1
393 51 3
452 322 1
450 150 3
451 18 1
236 410 3
10 19 4
475 109 1
389 309 4
83 241 3
154 451 4
7 122 2
239 162 2
176 479 1
178 107 4
431 203 3
31 423 4
266 213 2
147 73 1
409 401 1
484 107 4
34 254 4
276 108 2
438 258 1
496 436 4
171 418 4
29 281 4
267 161 1
99 283 1
256 336 2
430 456 1
32 498 1
402 462 3
187 16 2
56 455 3
187 298 3
452 340 3
368 491 3
76 169 1
210 415 4
495 481 1
16 276 1
43 68 2
316 103 2
23 59 3
262 151 2
219 46 3
218 18 2
169 447 4
416 51 3
316 27 3
0 193 2
250 460 2
268 313 1
257 300 4
221 231 4
338 41 2
333 61 1
99 29 1
272 479 2
305 452 2
284 158 1
138 163 4
193 98 3
216 67 2
343 430 1
447 387 3
340 42 1
183 23 4
24 361 3
414 316 1
369 347 2
411 487 2
58 239 2
35 275 1
5 202 2
166 421 2
435 74 1
37 192 2
238 346 2
