62375 500
0 452 9
1 6 5
2 243 8
3 447 5
4 31 8
5 51 6
6 4 6
7 72 5
8 438 3
9 14 9
10 195 2
11 352 8
12 208 6
13 354 4
14 428 9
15 110 9
16 170 7
17 298 5
18 186 5
19 467 4
20 152 6
21 431 9
22 448 4
23 240 9
24 205 8
25 435 8
26 151 6
27 75 1
28 346 9
29 243 9
30 127 6
31 334 7
32 128 3
33 107 7
34 146 7
35 2 8
36 324 3
37 244 2
38 265 3
39 384 5
40 203 9
41 362 2
42 393 6
43 27 6
44 274 9
45 385 8
46 303 4
47 330 7
48 358 8
49 112 5
50 75 3
51 178 6
52 443 7
53 440 2
54 113 7
55 398 7
56 452 4
57 320 4
58 165 4
59 399 4
60 112 1
61 393 8
62 107 2
63 287 6
64 293 2
65 57 6
66 467 6
67 78 6
68 12 9
69 75 1
70 401 4
71 157 5
72 201 8
73 453 7
74 98 9
75 63 1
76 288 5
77 130 3
78 142 4
79 476 7
80 386 3
81 151 8
82 95 9
83 468 2
84 177 5
85 489 2
86 14 5
87 76 9
88 473 5
89 234 1
90 282 4
91 146 4
92 169 4
93 75 5
94 440 8
95 420 9
96 61 1
97 37 6
98 390 9
99 233 1
100 123 7
101 200 5
102 114 7
103 364 5
104 227 4
105 368 1
106 238 7
107 285 4
108 384 6
109 88 5
110 51 8
111 125 9
112 226 8
113 154 2
114 474 9
115 201 6
116 461 7
117 159 1
118 262 9
119 199 1
120 2 1
121 372 2
122 317 5
123 146 9
124 199 7
125 439 1
126 368 1
127 497 2
128 143 1
129 366 1
130 136 1
131 449 9
132 4 6
133 33 7
134 172 9
135 263 8
136 222 7
137 398 1
138 74 8
139 50 6
140 483 1
141 295 4
142 225 6
143 301 3
144 93 2
145 225 3
146 237 1
147 291 1
148 348 9
149 208 2
150 333 9
151 101 6
152 214 5
153 319 3
154 38 4
155 237 5
156 174 8
157 70 2
158 32 3
159 52 3
160 449 4
161 471 6
162 89 4
163 276 3
164 140 6
165 212 8
166 359 1
167 471 3
