62375 500
320 184 9
321 209 4
322 298 1
323 391 1
324 421 5
325 189 6
326 426 4
327 354 1
328 219 5
329 490 1
330 427 3
331 23 6
332 300 2
333 99 1
334 364 3
335 415 7
336 216 8
337 467 7
338 352 8
339 306 5
340 273 3
341 54 7
342 485 8
343 292 4
344 418 3
345 111 5
346 416 5
347 237 3
348 126 9
349 451 3
350 412 4
351 154 1
352 478 9
353 20 1
354 380 5
355 276 5
356 282 3
357 9 4
358 327 2
359 125 9
360 400 1
361 286 7
362 359 9
363 20 5
364 261 8
365 196 9
366 214 7
367 396 2
368 210 6
369 186 8
370 204 6
371 151 7
372 102 7
373 132 6
374 424 5
375 335 1
376 17 7
377 478 1
378 491 8
379 79 6
380 483 4
381 483 4
382 79 2
383 0 6
384 319 3
385 164 2
386 181 4
387 186 8
388 429 2
389 427 9
390 388 7
391 448 1
392 264 1
393 334 3
394 498 6
395 388 3
396 204 2
397 211 3
398 142 8
399 4 3
400 429 2
401 429 2
402 344 1
403 52 5
404 46 3
405 188 7
406 286 5
407 260 7
408 51 7
409 127 2
410 67 7
411 255 5
412 195 4
413 477 7
414 214 9
415 294 6
416 240 6
417 250 2
418 43 2
419 361 9
420 43 5
421 195 5
422 336 5
423 0 1
424 66 3
425 306 5
426 306 5
427 411 1
428 2 4
429 295 1
430 236 5
431 489 6
432 92 4
433 73 7
434 145 9
435 306 2
436 3 8
437 37 9
438 344 9
439 312 4
440 488 1
441 172 4
442 488 6
443 324 2
444 68 5
445 74 5
446 239 1
447 175 8
448 436 7
449 475 5
450 324 7
451 298 1
452 49 8
453 26 3
454 137 7
455 485 5
456 151 5
457 75 7
458 229 4
459 79 3
460 134 9
461 90 3
462 231 9
463 225 4
464 90 9
465 378 2
466 346 3
467 456 9
468 416 6
469 34 6
470 292 4
471 306 6
472 428 1
473 97 2
474 34 8
475 147 9
476 473 1
477 489 7
478 8 1
479 9 8
480 414 3
481 178 4
482 232 7
483 232 7
484 57 2
485 57 2
486 491 7
487 357 1
488 82 6
489 304 2
490 42 5
491 105 9
492 322 6
493 170 3
494 383 4
495 39 6
496 349 6
497 46 6
498 320 3
499 359 8
279 313 4
244 11 2
412 31 3
39 218 3
144 31 4
174 102 2
102 244 4
242 474 3
335 471 1
265 177 4
144 382 3
224 101 2
426 212 1
375 46 4
401 6 2
120 54 3
381 47 3
262 437 3
205 456 3
393 370 4
47 405 2
292 383 3
18 281 2
416 185 3
208 35 3
227 190 2
373 84 4
343 407 3
257 86 2
198 128 2
128 473 1
457 391 2
377 361 1
354 282 2
250 335 3
233 490 3
157 147 2
337 451 3
91 142 2
349 114 3
418 458 4
116 154 1
350 470 1
62 375 4
44 277 2
81 114 1
378 126 2
98 23 2
444 0 4
175 14 3
316 399 2
418 382 1
18 22 2
287 237 2
365 376 1
67 322 1
76 365 3
220 441 1
274 429 4
17 172 1
400 440 1
209 235 1
106 420 3
61 478 4
362 333 1
289 370 1
338 41 4
290 101 4
498 110 4
469 390 2
387 493 1
322 68 3
335 449 4
336 426 3
70 296 1
21 446 2
145 260 3
260 263 1
1 166 1
273 402 3
413 231 3
403 115 1
235 478 2
478 184 1
260 253 3
253 391 4
66 319 4
227 73 1
388 359 4
359 390 4
98 306 4
200 227 2
406 42 3
416 108 1
94 472 1
432 10 4
164 389 3
144 464 1
69 124 2
102 415 2
344 391 4
284 465 4
486 484 2
20 414 2
11 370 1
52 215 3
324 297 2
271 62 1
197 249 2
215 479 1
78 217 2
491 420 4
128 38 2
339 184 3
409 76 4
156 176 3
73 104 4
429 196 4
386 290 1
369 471 1
114 328 2
179 87 3
226 336 4
31 488 1
175 257 3
406 139 3
419 404 2
109 166 2
37 497 2
142 21 1
236 388 1
396 410 3
364 238 3
150 463 1
486 171 1
214 444 3
373 307 2
202 65 1
467 128 1
177 206 2
369 9 3
111 450 4
433 103 4
348 372 3
372 211 3
429 201 4
207 293 2
7 466 1
213 83 4
438 220 4
451 42 2
498 327 3
70 465 2
16 413 2
381 404 3
316 54 4
321 440 4
467 447 2
190 321 4
364 245 2
61 236 4
328 461 3
231 349 3
187 367 1
374 408 2
368 481 3
245 281 3
382 432 4
324 76 3
378 94 2
19 159 4
87 53 4
361 140 3
433 425 3
43 181 1
441 465 4
383 8 1
427 17 1
51 335 2
226 188 4
125 138 4
138 364 2
306 278 4
23 252 1
133 8 4
297 305 1
394 420 4
48 252 4
14 448 4
156 218 4
295 132 4
350 43 1
32 358 2
285 475 3
82 492 4
237 24 3
359 322 1
340 252 1
333 116 1
53 463 4
304 140 3
315 338 2
484 417 4
417 336 3
4 53 3
357 323 3
48 444 3
487 317 1
354 400 3
258 298 2
249 268 3
404 307 4
307 344 1
20 277 2
6 325 1
342 250 3
295 254 2
286 259 4
416 165 3
426 360 2
104 201 4
424 378 3
468 306 3
192 86 2
8 398 3
278 234 3
439 64 1
208 212 3
462 365 1
21 465 3
366 329 1
494 89 2
291 89 4
51 370 4
340 168 4
80 81 3
19 89 1
418 348 4
470 224 3
67 101 2
282 347 4
458 498 1
254 43 4
461 123 1
147 321 3
348 477 3
477 73 4
393 250 1
93 233 3
262 120 3
430 386 2
305 394 3
454 154 1
412 81 4
337 330 1
27 482 1
394 435 4
244 101 1
193 390 4
56 446 2
97 487 3
16 428 1
276 312 4
331 202 4
403 147 4
305 472 2
429 411 4
252 79 3
184 78 1
63 103 1
497 289 3
388 127 1
322 347 2
377 347 3
381 68 4
397 65 2
332 284 3
65 27 2
337 124 3
288 411 3
411 454 2
38 47 1
450 374 1
249 460 4
402 408 3
306 489 3
124 105 3
116 75 4
117 391 4
142 110 1
30 423 1
446 217 3
47 19 4
399 78 2
2 373 1
256 485 3
175 216 3
412 487 3
336 459 1
269 357 2
434 226 2
244 215 4
102 164 1
118 74 3
493 440 2
322 171 3
241 40 4
351 382 3
289 346 4
81 44 3
58 489 2
54 376 1
399 194 1
336 374 1
74 294 2
278 387 3
193 375 2
239 497 1
56 333 2
82 363 4
91 446 1
197 194 1
305 423 4
499 459 2
252 337 4
350 376 2
230 319 2
414 106 3
487 96 1
255 70 1
34 319 1
1 41 1
294 247 2
401 448 1
401 184 2
296 170 1
369 491 3
269 0 2
260 54 3
65 357 2
394 456 1
326 64 4
179 299 3
372 276 3
401 243 1
214 343 3
351 177 4
109 421 4
334 152 2
254 475 4
429 123 4
378 17 3
436 128 2
275 290 4
135 403 1
83 19 1
251 171 1
54 75 2
63 261 3
302 151 3
142 264 4
120 380 4
339 174 1
98 89 2
461 63 2
222 314 3
101 143 2
23 155 1
324 195 3
145 55 3
425 293 4
468 496 1
323 127 1
305 301 2
339 92 1
451 190 3
344 497 4
273 106 1
330 70 4
379 499 3
159 43 3
56 339 4
419 53 3
320 415 2
184 118 1
193 499 1
277 483 1
31 308 3
139 247 1
326 447 3
27 253 1
87 496 2
71 274 2
150 27 2
302 446 3
0 78 2
210 363 1
34 250 4
358 225 4
84 295 4
337 152 4
76 380 4
4 382 3
167 437 2
465 434 4
114 24 1
24 162 4
180 304 1
16 325 1
215 156 2
234 204 2
158 267 2
312 395 3
243 459 2
155 266 3
104 170 4
150 84 4
334 365 3
292 45 4
151 493 3
415 351 1
340 27 1
460 302 3
23 144 3
129 55 4
88 68 2
401 363 1
299 150 1
291 108 4
60 0 1
434 348 2
33 255 2
400 208 2
497 169 1
167 264 4
301 391 3
406 132 2
432 375 4
309 446 3
490 428 2
232 284 2
222 261 2
245 426 3
496 153 2
473 387 2
108 326 4
465 97 4
187 229 1
189 265 3
231 161 2
352 89 3
132 485 1
78 158 2
424 427 2
139 97 1
305 353 1
371 90 3
313 437 4
155 243 4
219 200 2
150 169 1
493 245 4
21 208 1
383 2 4
46 236 2
16 41 3
381 110 2
57 126 3
331 346 3
114 200 4
250 21 1
433 192 2
485 188 1
450 262 4
335 363 2
157 459 3
174 33 3
194 452 2
468 189 1
272 60 2
41 202 4
219 70 1
244 231 2
61 476 4
338 100 4
226 140 4
16 198 4
407 404 4
171 128 3
85 307 4
63 266 1
156 427 4
422 41 1
336 424 4
442 40 1
128 127 3
430 23 1
203 418 2
457 156 2
437 432 1
276 423 2
499 467 2
36 358 2
435 448 3
27 435 1
209 476 3
230 408 4
266 95 4
37 234 1
295 488 4
311 244 4
186 106 2
332 100 2
48 169 4
142 497 4
219 295 2
182 1 3
20 123 1
248 422 3
128 259 1
164 482 4
109 1 4
205 170 3
406 380 1
1 121 3
92 240 4
232 488 2
57 121 3
292 4 1
31 268 2
447 163 2
100 195 4
181 9 4
199 4 4
452 144 2
89 181 2
224 3 3
128 84 1
248 179 1
256 380 3
68 55 1
422 136 3
329 151 2
130 399 3
116 109 3
49 227 1
11 103 3
118 289 2
28 441 2
394 450 3
346 51 4
409 148 3
21 191 1
159 263 1
419 212 1
89 50 4
267 326 3
425 155 1
221 60 3
280 27 4
460 187 4
7 451 4
366 25 4
60 384 2
268 251 1
121 68 1
201 492 2
341 141 3
363 121 1
263 69 1
209 465 3
468 128 2
355 486 2
129 383 3
476 490 2
316 209 2
482 281 4
85 448 3
41 423 2
222 218 1
447 245 4
312 396 3
353 99 2
322 470 3
346 231 4
229 405 4
422 396 1
312 327 2
12 202 4
188 396 1
110 249 4
156 136 4
262 139 1
412 329 4
322 350 3
27 406 4
194 314 1
470 24 1
281 368 2
353 402 1
451 56 3
101 394 4
473 184 4
210 418 3
475 40 3
97 434 4
133 89 2
227 226 3
160 235 1
215 261 3
298 153 3
279 240 1
71 358 1
358 210 3
145 294 1
151 334 2
334 307 1
468 119 3
53 408 1
378 432 4
99 384 4
257 398 2
330 128 2
191 273 1
65 475 2
346 296 2
91 186 1
350 327 1
84 189 1
189 330 3
460 403 4
178 106 4
179 65 1
118 203 4
352 119 3
184 38 4
283 239 2
461 458 1
461 46 4
468 37 2
281 85 4
229 429 2
218 200 2
168 342 4
47 473 2
107 144 2
477 5 2
283 419 4
474 384 3
192 437 4
248 485 4
28 287 3
489 11 4
255 196 1
24 499 3
243 28 3
326 92 1
31 487 1
124 405 2
26 247 2
490 391 1
297 254 1
61 3 1
397 17 3
184 23 1
254 450 2
150 398 3
318 218 1
203 462 3
347 344 1
423 270 4
6 467 2
392 231 3
124 104 3
259 425 4
442 36 1
59 66 3
391 3 2
4 471 4
438 315 3
290 368 3
382 171 2
111 130 1
49 435 2
49 92 2
128 58 3
460 287 2
398 103 1
99 465 1
130 30 3
327 244 2
249 412 4
37 387 1
150 198 2
112 72 2
162 73 1
0 241 4
165 247 4
203 413 3
47 466 4
49 153 2
54 365 2
326 391 2
240 233 3
223 458 4
300 334 3
174 478 1
24 216 2
120 37 4
483 446 1
31 355 1
28 339 3
8 30 1
73 98 2
350 281 2
453 483 2
163 205 4
179 187 2
480 141 2
352 208 1
401 238 3
282 448 3
466 306 1
359 177 3
177 226 4
294 200 1
98 215 1
470 338 1
148 278 3
160 356 3
452 325 3
190 42 4
144 410 1
181 60 4
170 320 4
12 199 3
157 220 3
113 163 4
343 275 1
207 358 2
262 64 3
246 299 3
47 173 2
179 32 1
472 267 3
156 354 2
492 97 1
490 74 4
394 2 4
120 482 2
314 39 3
241 123 2
185 149 2
397 417 1
362 308 2
33 424 4
273 427 2
340 281 3
355 189 3
61 189 1
67 358 3
234 258 3
285 284 2
441 427 4
427 183 1
465 260 1
106 439 4
140 153 3
445 401 3
361 193 1
441 389 2
241 268 1
428 173 4
301 477 1
14 469 1
219 61 2
61 255 4
101 465 3
277 118 3
471 349 4
67 355 2
138 192 1
471 272 1
145 128 4
369 131 2
89 136 3
207 234 1
204 466 1
111 160 2
84 101 4
2 372 3
58 188 4
209 198 4
436 87 4
233 111 2
131 333 1
199 149 4
282 103 3
119 102 4
274 123 1
293 167 1
313 430 4
361 494 2
483 379 2
60 455 2
225 278 1
222 373 2
104 99 3
489 394 3
111 252 2
375 174 3
368 195 2
31 423 2
78 75 2
261 450 1
206 121 4
264 327 3
340 435 2
201 143 4
13 190 3
183 469 4
165 145 4
170 250 3
157 48 4
305 261 4
344 184 4
251 286 1
499 255 1
130 188 1
204 111 2
204 18 4
228 104 1
66 341 1
383 296 4
299 74 1
90 104 2
276 92 3
164 471 4
413 350 3
416 147 3
459 12 3
458 112 1
321 129 3
129 157 2
32 315 1
315 340 1
294 466 2
453 193 1
44 162 3
321 142 4
379 441 3
145 343 3
155 440 4
156 323 3
176 466 1
321 59 1
26 475 1
20 488 1
460 7 3
55 34 1
363 284 3
47 27 1
448 42 4
42 295 2
206 4 2
122 118 2
197 104 4
200 353 2
158 156 3
207 269 3
254 208 2
366 10 2
291 437 4
404 180 4
137 120 1
311 141 1
125 174 3
201 304 4
422 397 3
411 12 1
222 102 4
486 101 4
58 169 1
323 200 1
313 19 3
70 408 3
463 68 3
99 153 2
386 76 4
76 440 1
474 53 4
226 262 4
187 270 4
244 95 2
206 455 3
63 176 3
488 39 4
131 389 3
79 203 3
392 212 1
404 260 2
60 360 2
78 340 3
301 155 3
436 141 2
463 354 4
297 214 3
130 250 3
117 61 2
198 355 3
8 380 4
209 355 2
340 14 3
250 67 4
180 43 3
462 193 4
181 324 3
221 206 4
411 339 1
383 260 1
80 83 3
297 334 1
233 269 3
497 42 2
374 49 3
211 116 4
369 164 1
130 412 3
338 455 1
178 411 2
49 144 2
285 270 3
371 208 3
282 496 4
93 320 3
479 101 2
157 379 2
149 489 4
267 72 3
231 23 1
324 157 2
386 242 1
405 82 2
485 401 2
394 244 4
394 124 2
266 353 3
335 75 1
206 315 2
287 19 1
355 361 2
426 495 3
31 370 4
187 10 3
251 240 1
265 330 2
242 411 3
211 455 1
196 341 1
174 257 3
292 190 1
108 485 2
432 355 2
209 114 4
239 194 3
0 300 3
464 236 4
236 246 2
391 384 4
360 53 3
194 338 4
112 449 4
460 319 1
243 321 2
322 248 1
345 430 4
222 251 3
156 289 2
14 52 3
334 359 2
258 99 2
406 346 3
317 98 3
153 306 1
82 496 3
238 85 4
74 344 3
144 85 1
4 285 4
177 436 2
350 191 3
53 141 3
395 404 3
100 474 1
386 77 1
65 5 4
6 279 3
254 360 2
413 172 2
18 80 1
80 201 3
30 279 2
438 239 3
308 116 1
261 442 2
53 236 1
432 32 1
262 298 3
33 175 1
390 274 3
118 280 3
476 257 4
41 317 1
317 256 1
498 198 2
396 209 2
22 209 2
56 66 3
238 99 2
422 33 1
148 490 2
173 497 2
497 128 3
251 227 2
134 272 3
195 85 4
484 228 4
339 314 4
275 187 2
141 423 1
421 84 4
329 214 1
193 419 2
205 43 2
88 427 4
285 356 1
361 8 4
31 106 3
363 229 2
101 464 1
464 323 2
230 342 4
399 208 4
89 241 4
419 356 3
67 401 4
34 466 1
427 419 4
4 93 2
495 220 1
310 295 4
147 72 2
183 190 4
367 412 3
56 94 1
184 280 1
473 331 1
226 271 2
430 182 4
110 343 3
319 395 2
126 377 2
259 130 1
396 177 3
499 189 2
182 131 4
317 129 1
384 103 4
353 422 1
132 192 4
263 281 1
497 48 2
185 493 4
103 108 1
41 382 1
313 197 3
137 215 1
126 155 4
440 442 1
269 473 2
300 63 1
472 393 2
333 268 3
259 344 4
376 357 2
395 307 1
345 289 3
323 278 1
240 29 3
97 380 3
160 6 4
380 41 1
292 214 2
332 485 4
269 71 3
160 372 3
125 48 3
15 462 4
369 113 4
448 11 2
15 392 1
39 5 4
67 361 2
38 149 3
39 493 3
380 231 1
32 491 4
229 59 3
104 330 3
276 65 1
184 219 4
202 13 3
222 172 1
210 35 4
442 90 2
117 461 2
434 67 1
58 352 1
404 293 1
128 236 1
161 261 4
429 309 3
288 115 4
271 111 3
468 344 2
386 131 2
466 407 1
180 212 1
15 256 2
40 330 3
397 392 4
392 86 2
327 173 2
128 405 4
269 14 3
284 421 2
425 420 4
490 88 3
381 246 1
149 375 4
424 330 1
394 113 3
36 391 4
134 491 4
408 396 3
391 291 2
192 151 1
494 85 1
123 322 3
171 22 1
399 337 1
322 220 2
310 116 2
95 494 3
9 378 1
344 404 3
401 155 2
68 250 1
380 399 3
448 329 3
485 326 1
387 241 4
119 4 4
402 93 1
52 8 1
315 27 3
473 411 1
480 123 1
281 373 3
87 483 2
238 487 2
72 373 4
256 120 4
46 110 1
350 397 3
111 164 2
194 64 4
44 174 2
148 6 1
294 177 2
130 411 4
23 431 3
295 299 4
340 415 2
370 21 1
14 415 4
477 21 1
208 214 2
5 112 1
163 171 4
284 233 3
244 229 2
193 219 4
63 65 2
438 331 2
483 237 2
357 416 3
443 403 2
368 420 4
35 231 3
403 349 1
45 176 2
368 120 3
199 158 1
271 152 1
445 229 3
241 214 1
325 120 3
147 361 2
154 43 4
125 97 4
54 351 1
80 253 2
394 442 3
351 387 1
121 120 2
45 245 4
111 122 1
29 455 2
123 413 1
288 346 4
291 345 3
22 244 1
204 166 1
30 233 2
49 495 3
288 94 1
123 345 2
293 436 3
355 459 3
339 428 2
118 62 1
318 115 4
386 310 2
490 20 2
69 275 2
488 189 1
466 495 2
310 393 2
142 386 3
313 422 2
252 318 2
444 170 3
30 396 2
353 292 4
47 278 1
376 252 3
395 326 4
334 179 2
425 288 4
40 172 2
5 192 2
20 189 3
347 423 4
356 491 1
330 342 1
15 213 3
405 332 3
362 409 3
178 368 4
202 77 4
486 317 3
293 188 1
271 13 1
367 158 2
87 416 4
464 343 1
186 481 3
492 210 3
85 167 2
64 362 4
155 391 1
330 206 3
249 0 2
356 46 3
360 272 1
91 187 4
404 235 4
115 376 2
233 398 1
225 223 2
283 60 3
286 136 2
395 371 1
205 67 1
113 149 3
133 352 1
37 21 1
140 119 3
296 417 4
98 108 4
459 389 1
51 97 1
318 290 3
82 419 2
424 416 4
18 155 4
122 170 3
276 53 2
341 423 1
8 268 1
257 402 3
142 168 1
382 284 4
462 256 2
407 282 2
241 437 4
91 388 3
163 329 1
66 100 1
171 130 4
120 468 1
330 489 4
304 149 2
113 284 2
52 453 1
454 240 1
37 311 4
208 237 2
342 18 4
247 231 4
457 446 4
145 232 3
268 472 3
337 338 2
54 150 1
242 206 4
87 209 2
276 460 2
423 242 4
126 189 2
424 360 4
243 109 3
13 118 1
403 212 2
450 389 4
161 361 4
160 121 2
345 148 4
289 431 3
170 403 3
133 119 3
394 7 2
71 196 1
24 350 3
259 88 4
445 134 4
134 417 1
37 167 2
318 90 1
190 475 3
59 79 3
21 495 4
225 431 1
139 390 1
57 245 2
197 447 3
297 241 2
79 492 4
149 353 2
270 401 4
423 105 3
8 263 3
106 476 2
72 426 4
408 357 1
76 399 2
204 457 2
120 47 2
59 20 4
331 126 4
272 288 1
437 207 4
330 463 3
410 14 4
428 411 2
449 115 3
225 377 3
285 12 2
403 492 2
314 216 1
395 23 2
273 219 3
426 30 4
412 339 4
339 458 1
100 422 3
143 326 2
326 338 2
261 336 2
309 119 4
235 285 3
5 491 3
390 76 3
268 247 2
215 205 4
23 417 1
90 268 1
47 113 1
297 269 3
276 71 3
204 494 4
142 431 2
64 280 1
280 386 2
31 209 2
261 352 1
390 30 4
354 277 3
277 234 1
234 83 4
447 392 4
57 293 4
131 339 1
375 354 3
187 9 2
190 324 2
188 367 3
166 89 1
392 192 4
192 403 4
300 293 4
446 161 4
446 343 3
239 167 1
463 377 3
161 363 1
318 463 1
0 122 2
143 316 4
206 395 2
192 478 2
305 72 3
355 203 4
488 200 4
457 160 4
448 402 4
26 142 1
274 377 1
68 321 1
5 446 4
147 359 3
210 116 1
370 273 4
303 28 1
179 33 2
399 218 3
125 348 1
377 473 1
362 398 4
77 37 3
90 31 2
146 188 4
374 382 2
220 13 2
11 300 2
51 32 4
244 495 2
495 124 4
142 206 3
235 147 1
83 168 2
137 338 1
238 442 1
335 436 3
8 461 3
491 8 2
89 26 2
340 440 4
161 464 2
266 213 1
483 107 1
26 261 1
484 83 1
217 195 3
496 184 2
38 402 4
290 402 2
6 37 4
142 261 4
319 423 4
409 244 4
423 372 3
363 490 1
403 134 4
333 170 3
79 202 4
97 232 3
352 233 3
225 194 4
455 230 4
474 173 2
48 373 1
403 362 2
196 12 3
198 324 3
264 143 2
299 290 4
351 126 1
406 3 3
16 185 4
399 205 4
479 71 2
167 486 2
121 100 4
412 284 2
319 93 4
168 36 2
302 71 4
51 430 4
61 283 4
412 324 3
495 207 3
329 472 3
256 472 4
283 435 3
472 68 4
68 379 1
330 498 1
227 63 2
63 408 3
490 28 1
467 369 4
367 420 3
380 388 2
445 432 4
318 498 3
18 312 3
122 59 2
65 131 4
26 455 2
263 399 4
411 62 1
330 94 3
40 204 1
62 202 1
278 42 3
42 115 2
420 496 4
422 124 1
169 38 4
196 384 1
171 340 4
86 28 4
370 208 1
282 291 4
277 254 1
108 340 3
45 198 2
398 295 3
207 485 3
402 86 1
334 351 2
315 463 2
177 190 3
444 434 2
285 126 3
126 493 1
19 289 3
40 220 4
76 18 4
290 46 3
152 174 3
296 213 4
496 222 2
125 66 4
124 467 4
251 57 1
287 98 3
144 295 1
214 41 2
370 185 1
325 385 3
385 282 4
193 362 2
202 186 2
300 186 2
243 498 3
75 211 1
313 79 3
22 13 2
55 90 3
35 171 4
199 171 1
211 31 2
103 59 2
492 276 1
301 199 4
370 257 1
143 129 2
330 354 2
224 460 4
274 316 2
15 140 1
250 330 2
450 392 3
273 169 1
255 24 1
428 167 3
99 60 1
206 371 2
111 216 3
477 150 1
159 391 2
391 435 4
27 135 3
85 122 4
158 466 1
437 124 2
219 338 1
151 384 4
444 180 1
460 10 2
230 379 3
141 246 3
300 237 4
238 257 3
268 168 2
301 436 1
416 434 4
400 442 4
41 195 3
19 168 2
7 162 2
267 186 4
372 435 3
297 295 2
38 454 2
396 12 2
80 38 4
343 392 2
293 433 2
191 494 2
123 465 3
360 29 4
79 88 1
442 329 4
329 470 3
219 297 1
458 19 2
334 445 4
118 407 1
119 317 3
471 97 2
379 171 1
192 214 4
432 287 4
201 126 1
5 213 2
295 125 4
242 262 2
454 226 3
163 497 3
427 462 3
141 58 1
226 14 1
220 195 4
88 420 2
192 30 1
190 237 4
14 56 2
185 434 2
425 171 2
95 343 4
344 9 1
236 81 1
213 192 2
409 188 4
218 263 1
191 55 1
15 28 3
285 23 4
67 360 2
114 12 3
220 259 1
287 147 2
193 233 4
399 345 1
440 116 1
16 476 4
103 310 2
363 489 3
413 498 4
391 247 2
374 90 1
465 326 2
139 296 3
389 110 1
266 101 1
388 7 1
493 498 3
72 45 1
138 40 4
257 179 3
133 104 1
117 425 1
355 261 3
38 114 4
168 141 2
92 434 3
416 203 4
298 247 3
135 99 1
447 421 3
245 327 4
0 31 2
253 310 4
450 139 3
176 376 2
208 23 4
53 220 1
219 248 1
181 220 2
29 186 2
471 458 4
458 405 2
373 208 4
213 310 1
491 320 4
367 41 3
296 53 3
137 156 1
437 393 4
57 399 4
130 464 4
339 482 3
131 242 4
434 385 1
424 432 4
262 34 3
477 486 3
412 187 1
306 448 1
123 262 4
369 262 4
390 348 4
138 351 2
151 159 4
320 71 3
101 205 2
71 469 2
398 482 4
331 300 4
291 440 1
91 432 2
195 492 1
441 289 4
293 246 3
418 368 3
426 303 3
366 381 3
56 96 3
370 440 3
326 5 1
473 70 1
121 246 2
489 203 4
364 265 1
88 187 4
159 134 4
34 129 2
157 20 1
328 283 2
8 463 4
94 495 4
171 464 3
265 280 2
190 316 4
410 279 4
10 221 2
492 457 4
340 386 3
369 436 4
156 210 1
27 220 2
345 275 1
163 375 3
203 2 3
16 246 2
311 144 3
387 253 4
314 134 2
384 20 1
350 243 1
260 461 1
122 94 4
115 9 1
284 166 2
132 356 1
464 184 1
436 143 2
312 171 2
77 443 2
224 230 2
195 213 2
213 138 3
131 435 3
379 372 2
355 286 1
150 264 2
497 35 2
89 463 1
163 488 4
178 140 2
400 177 3
21 214 4
128 14 1
452 330 4
42 172 4
130 215 2
199 276 2
429 280 1
396 141 3
326 112 1
4 271 1
216 202 4
154 476 2
248 193 2
232 87 2
113 168 3
195 116 1
64 109 1
109 58 2
124 357 2
75 423 4
336 15 3
473 353 4
259 25 1
81 175 1
175 93 2
17 166 2
