62375 500
0 362 9
1 79 8
2 347 1
3 402 3
4 412 7
5 136 4
6 239 9
7 438 9
8 213 2
9 480 2
10 429 2
11 445 6
12 485 4
13 451 5
14 170 5
15 218 4
16 485 4
17 26 6
18 69 6
19 141 5
20 232 4
21 254 9
22 232 6
23 372 4
24 310 5
25 257 8
26 118 7
27 396 9
28 88 4
29 296 4
30 24 7
31 100 8
32 162 3
33 354 6
34 391 5
35 204 5
36 382 5
37 266 6
38 233 4
39 343 6
40 285 8
41 8 2
42 297 7
43 446 4
44 419 1
45 234 2
46 213 9
47 292 9
48 435 9
49 273 3
50 177 7
51 218 9
52 122 2
53 415 3
54 215 2
55 164 3
56 149 4
57 183 6
58 134 3
59 179 8
60 352 6
61 350 6
62 399 7
63 148 4
64 346 9
65 335 3
66 417 8
67 298 6
68 110 8
69 41 3
70 158 5
71 340 5
72 326 2
73 177 8
74 473 4
75 39 6
76 404 7
77 332 4
78 364 5
79 191 9
80 63 3
81 298 7
82 195 2
83 161 1
84 85 6
85 450 7
86 5 1
87 268 4
88 4 7
89 306 6
90 291 7
91 209 9
92 78 7
93 86 5
94 68 2
95 395 7
96 339 5
97 189 4
98 222 6
99 162 7
100 185 2
101 390 5
102 215 8
103 76 2
104 0 9
105 241 8
106 46 9
107 379 1
108 145 4
109 71 5
110 478 5
111 443 7
112 114 8
113 232 5
114 175 1
115 40 7
116 443 8
117 490 4
118 479 9
119 264 8
120 180 5
121 112 1
122 332 8
123 132 7
124 307 7
125 154 1
126 50 6
127 360 2
128 384 1
129 442 3
130 121 9
131 304 1
132 486 5
133 86 2
134 445 7
135 100 6
136 462 2
137 287 6
138 325 4
139 279 9
140 191 3
141 448 4
142 15 3
143 138 7
144 57 9
145 126 9
146 221 7
147 367 7
148 157 7
149 337 9
150 255 8
151 183 2
152 392 8
153 250 1
154 465 6
155 285 8
156 499 5
157 40 1
158 451 3
159 416 9
160 131 3
161 157 6
162 73 9
163 282 1
164 337 7
165 486 7
166 151 8
167 184 2
168 121 1
169 31 3
170 32 1
171 159 8
172 86 4
173 450 6
174 113 4
175 58 2
176 221 3
177 379 1
178 146 5
179 333 1
180 86 6
181 289 8
182 60 4
183 325 8
184 6 9
185 93 7
186 280 4
187 108 2
188 423 9
189 261 2
190 205 3
191 411 5
192 311 7
193 196 9
194 351 5
195 101 5
196 256 6
197 237 2
198 135 4
199 24 8
200 82 4
201 438 4
202 303 3
203 430 5
204 319 8
205 43 9
206 106 1
207 30 4
208 483 2
209 182 6
210 7 5
211 204 4
212 231 2
213 428 2
214 386 7
215 387 3
216 134 1
217 67 4
218 241 1
219 131 7
220 229 2
221 87 1
222 194 3
223 230 3
224 243 3
225 223 9
226 384 5
227 44 4
228 270 3
229 160 4
230 242 6
231 40 4
232 339 2
233 172 4
234 422 1
235 361 4
236 498 7
237 66 8
238 233 3
239 67 8
240 86 4
241 446 1
242 155 7
243 83 4
244 285 4
245 353 9
246 43 6
247 164 1
248 100 4
249 412 9
250 278 7
251 355 8
252 285 5
253 242 8
254 237 2
255 413 3
256 342 1
257 90 8
258 171 6
259 488 5
260 449 4
261 429 2
262 216 4
263 174 8
264 9 5
265 240 4
266 314 3
267 461 2
268 38 9
269 57 9
270 338 5
271 276 7
272 122 6
273 304 6
274 143 8
275 56 7
276 403 1
277 119 4
278 6 5
279 116 4
280 400 2
281 309 7
282 436 7
283 165 6
284 8 6
285 219 5
286 52 1
287 448 5
288 374 1
289 157 4
290 330 2
291 150 1
292 5 9
293 396 5
294 199 4
295 312 4
296 361 3
297 479 5
298 4 7
299 313 5
300 378 1
301 55 4
302 497 9
303 432 6
304 283 8
305 478 1
306 59 8
307 467 9
308 242 8
309 55 7
310 266 7
311 190 6
312 479 8
313 13 3
314 459 3
315 53 8
316 431 6
317 211 6
318 478 6
319 418 6
320 426 8
321 218 6
322 145 7
323 194 3
324 290 4
325 331 5
326 141 9
327 419 5
328 62 2
329 351 5
330 97 9
331 144 2
332 218 2
333 388 3
334 349 9
335 322 7
336 239 9
337 334 3
338 145 5
339 323 3
340 90 5
341 308 6
342 312 7
343 463 8
344 202 6
345 136 9
346 432 8
347 186 1
348 351 8
349 226 3
350 92 2
351 106 9
352 331 4
353 36 2
354 285 8
355 369 3
356 496 2
357 387 6
358 380 1
359 292 2
360 197 9
361 89 5
362 471 8
363 316 7
364 354 7
365 387 1
366 432 6
367 393 2
368 390 8
369 498 2
370 84 3
371 146 2
372 174 7
373 305 3
374 90 3
375 35 5
376 89 2
377 27 4
378 203 3
379 240 6
380 129 6
381 56 5
382 332 8
383 329 1
384 481 8
385 248 3
386 382 1
387 182 3
388 438 9
389 465 8
390 143 3
391 397 1
392 58 2
393 16 2
394 353 1
395 488 2
396 461 2
397 374 9
398 98 8
399 491 6
400 42 2
401 340 1
402 88 7
403 405 9
404 493 6
405 76 6
406 83 4
407 266 9
408 280 4
409 122 5
410 146 5
411 178 5
412 54 6
413 62 1
414 182 3
415 30 6
416 66 6
417 343 2
418 488 1
419 328 8
420 89 4
421 61 5
422 349 8
423 52 4
424 482 8
425 234 3
426 332 8
427 93 6
428 379 3
429 446 4
430 90 7
431 355 3
432 230 1
433 208 6
434 61 2
435 311 7
436 23 2
437 255 9
438 406 8
439 246 1
440 229 9
441 371 9
442 403 5
443 183 2
444 346 2
445 468 3
446 483 5
447 23 6
448 400 8
449 63 3
450 43 7
451 226 6
452 159 5
453 429 6
454 127 8
455 219 8
456 326 7
457 222 6
458 269 4
459 148 4
460 363 3
461 96 5
462 411 9
463 18 1
464 7 6
465 18 5
466 75 1
467 301 5
468 303 3
469 359 6
470 45 4
471 290 8
472 293 5
473 139 6
474 31 2
475 342 7
476 373 1
477 474 6
478 16 6
479 481 9
480 349 2
481 348 5
482 410 9
483 39 3
484 482 3
485 74 3
486 468 9
487 244 6
488 172 1
489 170 5
490 5 9
491 74 3
492 30 8
493 20 1
494 243 3
495 15 1
496 83 5
497 187 4
498 395 4
499 266 3
372 202 2
434 419 4
189 390 4
485 440 3
15 2 4
488 87 3
18 294 3
378 390 2
102 126 1
157 94 2
181 165 3
336 8 4
255 8 2
269 330 2
414 59 3
259 112 3
262 303 3
348 239 4
258 323 2
449 471 2
284 460 3
341 297 4
476 37 3
140 246 2
387 493 1
203 46 4
241 420 2
495 324 4
364 104 4
295 389 4
423 498 2
432 264 4
44 367 1
438 350 2
403 114 1
263 102 2
342 206 2
174 477 4
291 393 3
52 222 1
373 214 3
9 70 1
299 305 1
357 499 3
495 477 1
356 151 1
63 272 3
365 104 4
10 89 3
325 178 3
447 387 2
351 184 4
144 371 4
136 488 4
235 189 1
68 289 3
289 249 3
9 163 1
343 363 2
487 138 4
93 340 4
144 193 1
133 25 4
282 125 3
58 135 3
359 453 4
435 376 3
195 315 2
381 210 3
275 172 3
146 313 1
357 117 4
421 104 2
392 312 1
163 82 3
128 106 4
33 200 2
71 134 4
454 240 2
404 8 2
358 337 3
178 274 2
224 461 2
202 217 2
417 396 1
228 239 1
137 153 3
343 242 1
117 433 3
118 245 2
471 121 1
248 398 4
126 320 4
389 278 1
186 382 2
379 39 4
71 103 3
487 208 3
278 286 1
89 251 1
38 295 3
486 177 3
9 232 3
300 114 2
435 31 4
19 341 2
350 393 4
149 91 2
8 1 1
218 169 1
119 116 2
421 70 2
77 380 2
434 325 1
126 257 1
357 20 4
228 210 4
374 193 1
239 354 2
162 251 3
58 229 1
426 53 4
53 237 2
338 127 1
31 487 4
499 87 3
383 402 2
347 380 2
439 172 1
134 184 3
492 279 1
325 394 2
413 3 4
83 151 2
358 253 1
280 128 4
415 429 4
421 447 4
431 168 1
389 37 3
326 76 4
310 155 2
137 129 4
319 385 3
181 441 3
400 166 4
61 186 2
358 160 2
253 183 4
211 143 2
143 445 1
188 50 3
266 341 3
205 38 1
487 216 4
54 337 2
329 175 4
380 105 3
480 256 2
252 89 2
90 409 3
55 457 1
81 320 2
472 433 3
79 483 3
275 242 1
49 153 1
247 457 4
281 222 2
47 286 1
404 19 2
403 328 4
412 205 4
407 295 2
468 229 1
91 318 2
39 270 3
332 257 4
134 21 3
375 477 3
135 279 2
397 213 1
443 269 4
66 326 4
344 23 4
174 176 2
131 161 2
298 292 2
400 183 4
97 386 4
214 208 1
223 147 3
37 3 2
346 77 4
350 9 1
212 484 2
296 344 2
176 138 3
94 350 1
482 124 2
125 272 1
10 74 4
281 87 3
300 194 3
50 211 4
129 32 2
385 65 4
241 136 4
447 455 1
183 18 4
156 470 1
338 278 3
479 485 1
223 340 2
400 79 4
416 123 3
379 166 3
149 352 4
3 412 3
178 368 2
497 263 3
40 493 3
89 51 2
425 20 4
317 173 2
58 304 4
253 75 3
274 342 3
443 178 1
423 367 2
27 200 2
356 189 3
287 459 3
453 106 4
186 373 1
237 485 2
361 198 4
276 317 3
179 125 3
27 428 3
410 156 2
354 337 2
496 233 1
369 295 2
172 303 1
221 173 1
445 318 4
181 200 4
401 230 4
290 365 4
351 383 3
417 143 2
138 383 3
85 444 4
444 339 2
399 43 2
35 381 1
266 59 2
332 177 4
266 34 3
389 124 1
214 359 1
307 292 3
167 266 1
221 18 2
364 275 1
342 210 2
164 211 4
476 13 4
437 298 2
472 174 2
82 317 1
444 471 2
256 468 1
202 7 2
154 16 4
394 329 3
76 258 2
2 464 4
365 86 4
238 102 4
56 183 2
161 328 1
486 153 1
483 155 2
402 155 4
318 382 4
108 252 2
411 245 3
45 444 3
201 229 3
37 269 4
11 131 4
418 467 1
351 289 1
258 302 2
373 38 3
61 82 1
407 445 4
139 220 1
338 7 1
422 382 4
394 340 2
265 365 3
22 230 2
270 427 4
390 476 3
54 228 2
60 388 4
141 279 1
111 355 4
333 71 3
442 357 3
50 156 3
372 287 2
200 321 1
220 481 4
380 219 4
295 111 4
430 121 3
430 65 2
325 482 2
21 238 3
61 449 4
191 474 3
248 40 1
47 345 4
305 57 1
223 431 2
103 99 3
184 146 4
318 165 1
147 33 1
195 439 4
97 90 1
356 39 2
389 479 3
100 68 3
307 446 1
220 37 1
330 289 4
31 81 3
25 85 3
157 398 3
301 294 3
147 71 1
460 226 1
12 440 2
179 456 2
488 66 3
289 57 4
115 166 4
74 417 4
264 256 1
313 55 4
499 303 2
416 140 3
376 161 2
123 163 1
274 102 3
65 448 3
395 129 4
20 146 1
415 438 1
108 239 4
140 419 4
422 227 1
8 464 3
148 449 2
494 489 2
147 158 3
469 363 3
261 402 3
77 487 1
52 283 1
57 106 1
319 171 1
411 456 4
187 58 4
319 188 3
253 266 2
9 16 3
166 107 1
228 229 3
398 213 3
439 272 3
171 427 3
43 499 4
18 131 3
262 152 1
393 461 4
208 50 1
307 378 1
189 433 2
429 163 3
343 381 2
393 162 2
92 111 4
118 91 4
96 324 2
128 496 1
284 28 3
237 64 1
235 42 2
155 70 1
463 339 2
368 113 3
218 444 1
302 407 1
293 276 4
117 365 4
79 242 4
476 238 4
426 302 1
48 480 1
17 250 2
127 427 4
492 430 1
365 241 2
181 197 1
425 223 3
