62375 500
228 119 1
380 101 3
207 98 2
321 75 2
118 290 3
338 312 3
231 101 4
77 485 3
334 438 4
277 1 3
79 339 1
94 183 1
96 142 4
47 237 1
253 496 4
263 110 2
73 356 3
57 163 1
274 475 4
236 149 1
58 88 2
47 316 2
248 251 2
88 397 4
319 401 2
467 28 3
314 78 1
110 34 4
176 394 4
486 238 3
188 106 3
428 319 3
122 143 4
321 378 2
453 408 4
333 76 3
356 188 4
19 344 1
224 251 4
446 476 4
489 232 2
140 77 4
459 278 2
15 29 4
12 26 1
234 12 4
316 195 1
317 327 3
29 317 3
365 215 3
380 216 2
59 186 1
175 13 1
390 455 3
68 139 1
321 496 4
103 410 4
270 311 1
97 66 1
121 85 1
374 14 2
383 317 4
177 145 2
415 29 4
439 393 3
348 307 2
418 235 3
484 196 2
420 314 2
29 477 2
13 180 1
159 198 3
249 168 1
112 124 2
401 193 2
302 286 3
282 393 2
144 412 4
382 122 3
360 209 2
459 133 2
232 208 1
150 112 2
467 229 3
113 321 1
349 289 4
418 74 2
214 368 3
479 44 4
44 205 1
425 81 1
6 100 4
131 58 2
161 210 4
58 12 3
335 479 3
99 77 4
290 405 1
363 130 4
275 310 1
260 216 3
412 131 1
73 116 4
95 398 4
326 350 4
452 409 3
196 42 1
124 418 4
379 462 3
51 270 2
471 494 1
288 381 1
466 68 1
188 213 4
346 21 4
439 346 2
121 81 1
475 85 2
347 336 3
119 192 3
36 243 3
172 192 3
162 72 2
326 396 2
471 435 4
318 213 4
172 431 4
284 450 2
265 176 1
38 65 1
65 135 2
44 292 2
42 334 3
344 413 2
421 214 3
400 348 3
372 330 1
380 80 3
301 393 3
105 290 3
55 105 3
183 188 2
228 447 1
362 76 3
53 12 3
462 382 2
363 177 1
226 65 4
354 403 2
271 57 1
105 78 2
80 229 4
13 148 3
324 396 4
218 117 1
139 475 1
202 178 1
352 93 4
166 359 2
191 81 1
372 302 2
181 70 1
62 132 4
390 112 3
83 16 1
7 380 2
268 50 4
270 127 3
33 481 2
401 43 4
174 358 3
237 450 4
217 225 3
99 227 4
322 446 1
247 31 2
142 447 4
193 389 3
325 77 4
383 466 1
408 383 3
494 468 1
383 135 1
336 386 1
155 302 4
81 484 1
62 225 3
122 148 4
448 206 1
404 83 1
173 211 4
134 282 2
467 257 4
390 12 3
320 309 3
429 405 1
399 306 2
54 335 3
62 255 2
381 133 2
280 112 1
367 497 1
121 367 1
405 330 2
182 456 2
237 125 4
59 228 1
228 482 3
45 369 1
444 40 4
217 341 1
88 165 4
468 104 2
195 353 2
232 341 4
285 93 3
46 436 3
272 348 4
309 46 4
266 463 2
391 9 1
57 4 4
125 274 3
165 380 4
257 289 4
49 201 4
51 494 1
286 469 3
129 220 3
405 186 4
220 228 2
347 397 3
382 133 3
450 399 3
422 252 4
247 50 3
302 410 1
36 192 4
120 335 2
366 498 3
255 51 3
210 294 1
466 210 4
235 282 1
304 402 1
27 344 1
8 232 3
188 74 3
366 265 3
341 430 2
58 492 1
469 489 2
427 80 1
11 460 4
183 220 1
235 93 3
176 36 3
214 227 3
111 170 1
346 144 2
443 297 2
114 210 2
295 129 2
484 206 4
36 465 4
40 210 2
143 200 3
390 61 4
90 140 1
140 306 1
122 140 2
166 229 3
261 279 3
370 233 4
135 287 4
157 141 3
265 190 3
216 415 3
495 363 2
415 204 1
133 457 4
97 106 2
106 485 2
179 433 1
335 409 3
226 485 3
266 406 1
24 475 1
259 20 3
450 295 2
489 357 3
410 163 2
462 252 2
386 285 2
311 386 2
228 170 1
214 156 4
461 53 2
263 387 4
73 1 3
391 399 1
95 462 1
363 203 2
313 348 4
105 391 4
351 353 1
41 223 3
272 483 2
223 236 1
402 467 1
94 142 1
142 326 3
493 94 2
60 293 2
332 39 4
149 458 1
468 41 1
41 357 3
297 230 3
412 335 1
71 8 2
282 224 4
216 323 1
323 94 2
134 153 2
282 427 3
106 408 1
248 319 2
252 459 4
391 311 2
331 444 4
19 275 3
253 245 2
214 2 1
97 308 4
173 33 2
439 148 2
221 360 3
77 440 2
435 482 1
103 188 1
325 404 2
442 419 4
123 371 1
455 272 1
461 331 3
482 39 4
24 277 3
164 205 4
285 432 1
449 111 2
374 493 3
243 193 2
150 439 4
482 18 1
483 397 1
428 211 4
181 247 1
278 312 3
375 351 3
207 408 4
178 67 4
195 180 1
338 318 4
90 181 2
372 414 4
361 260 3
101 336 1
288 385 3
49 172 1
358 280 2
462 89 4
89 382 3
188 38 1
182 166 4
180 182 2
73 412 4
189 148 4
178 177 4
336 467 4
248 216 3
81 432 1
104 234 1
223 208 4
481 11 2
380 396 1
3 344 3
454 152 3
153 316 2
458 399 4
224 370 1
154 125 4
423 414 3
233 60 1
488 239 4
389 273 4
168 428 3
428 95 4
238 293 3
492 42 2
291 115 1
493 311 1
444 295 1
182 113 2
160 383 2
437 227 2
153 462 1
289 209 3
43 92 1
240 369 3
279 492 3
481 225 2
332 134 3
15 205 4
371 433 3
85 332 4
452 219 3
269 291 3
291 420 1
74 129 4
345 20 1
443 315 4
167 243 3
250 388 1
180 485 1
386 85 1
300 166 1
169 354 2
471 250 2
21 152 2
81 0 3
80 420 4
368 482 1
269 282 4
494 199 3
435 289 2
406 28 1
1 286 4
254 464 1
300 293 3
323 186 3
185 125 4
275 136 3
486 283 1
375 268 4
186 189 3
394 204 3
492 331 2
331 237 4
263 483 3
338 146 4
399 428 1
14 51 1
185 105 2
278 402 2
30 404 2
242 174 4
479 259 1
236 393 2
223 272 2
97 223 3
91 433 3
348 252 4
380 317 3
242 444 3
428 74 1
428 304 4
434 318 4
256 249 3
89 241 4
424 469 3
435 1 3
261 281 3
108 463 1
276 204 4
409 303 3
164 114 4
467 269 2
136 439 4
11 424 4
337 39 2
244 111 4
139 347 3
68 488 4
97 170 1
461 363 4
118 9 3
362 186 2
118 123 3
323 289 2
154 239 4
360 292 3
233 319 4
433 101 3
463 164 2
143 179 3
247 427 4
148 119 4
468 483 4
24 332 4
351 148 4
83 453 2
159 304 1
71 240 2
287 67 3
89 358 1
178 45 4
124 21 1
70 326 1
459 86 4
329 102 3
284 301 3
413 308 2
486 404 4
342 247 3
43 256 2
373 461 3
112 310 4
248 158 4
38 302 2
135 9 1
385 99 4
317 189 4
472 411 2
357 404 3
98 364 2
30 85 4
119 394 3
493 64 4
215 64 1
366 23 2
267 215 1
103 366 2
234 388 3
409 345 1
4 116 4
66 305 2
313 383 4
347 100 3
389 340 4
9 238 2
171 266 2
180 280 1
167 118 2
118 453 1
109 158 2
19 300 3
417 203 4
79 200 3
372 57 4
405 144 1
401 82 3
33 433 4
272 282 4
275 411 1
322 277 1
462 103 1
103 55 2
443 152 4
65 289 4
391 172 1
275 93 4
90 379 4
411 446 3
404 31 3
253 467 4
455 234 3
326 338 1
99 127 1
198 379 2
87 148 4
479 288 2
330 421 2
169 58 1
96 215 1
44 96 3
14 438 4
245 394 3
332 239 2
54 100 3
171 298 3
332 378 1
373 308 3
127 475 4
147 450 4
224 452 2
429 125 2
205 151 3
350 190 4
222 483 1
421 183 3
155 421 2
470 10 2
72 12 4
310 132 2
95 483 4
470 256 3
302 68 1
331 468 2
460 392 2
332 360 2
43 230 2
249 282 3
288 134 1
84 402 2
63 373 3
459 487 3
298 160 4
30 473 2
0 160 1
16 180 2
215 235 2
235 447 1
182 49 1
474 285 3
15 215 3
340 310 2
473 468 2
201 338 2
131 215 2
289 250 4
250 229 3
149 190 2
104 295 4
363 167 4
65 425 1
312 124 2
211 390 1
196 28 4
44 449 1
105 408 2
244 122 2
264 444 3
444 91 3
277 492 3
209 262 3
307 176 4
440 386 3
289 39 2
133 57 2
434 29 4
99 116 2
418 184 3
442 387 2
433 187 1
370 445 2
170 20 4
231 170 4
348 454 3
67 50 2
183 190 1
83 203 3
472 208 4
208 164 3
278 390 3
22 271 2
292 85 2
93 406 4
235 211 4
393 0 2
449 133 1
381 487 1
3 474 3
403 93 1
178 273 2
172 174 1
178 172 2
306 291 3
8 19 1
478 85 1
127 284 1
77 477 3
95 77 3
19 85 2
305 335 3
54 286 4
90 295 4
152 452 3
60 400 3
381 116 2
273 242 1
452 464 3
324 26 4
67 422 1
220 283 4
102 379 4
77 169 1
46 126 4
294 186 4
178 204 2
204 411 4
105 69 1
269 317 1
31 22 1
151 401 1
141 317 4
176 162 2
217 134 3
120 258 4
187 438 3
464 441 2
370 36 1
356 37 1
185 449 3
37 299 2
140 383 2
174 282 3
252 101 4
271 411 4
472 51 4
462 346 3
240 488 2
18 434 3
41 489 3
280 149 1
365 283 4
21 411 1
396 131 1
279 116 2
386 486 2
100 245 4
231 346 1
428 497 1
78 260 1
185 280 2
225 378 2
165 66 3
198 165 3
159 317 4
167 339 2
303 115 3
492 117 1
423 425 2
218 189 2
189 489 3
62 379 3
81 45 1
379 197 1
385 204 3
263 169 2
204 15 2
312 132 2
294 417 2
231 408 1
335 240 3
348 414 2
496 12 4
298 274 4
281 151 4
237 23 4
319 358 4
449 351 2
173 3 1
198 412 2
123 484 1
299 176 2
349 100 4
418 94 2
281 1 4
408 66 1
374 84 3
318 253 3
253 156 4
116 482 3
304 369 3
186 20 1
113 58 4
81 95 2
450 106 1
302 232 1
172 40 1
446 342 1
36 43 1
200 194 1
323 440 4
176 326 4
178 239 2
78 486 1
67 0 1
54 240 4
177 27 2
227 76 4
323 265 4
466 409 4
101 142 1
491 322 2
327 414 3
107 325 1
171 175 1
109 28 1
135 476 3
73 21 4
481 486 3
451 307 1
142 475 3
488 174 1
42 158 2
293 411 3
333 127 2
487 369 3
212 355 2
350 149 2
40 216 1
367 471 3
77 316 2
49 108 1
359 9 1
250 171 4
49 193 2
271 464 3
197 487 4
478 111 1
78 213 1
414 462 2
239 135 2
221 213 3
342 206 3
145 323 4
157 43 3
40 491 2
422 413 4
267 173 2
344 56 2
488 267 3
93 387 3
85 347 1
189 9 4
50 189 3
257 179 3
110 206 2
245 373 1
75 102 3
414 38 3
398 133 2
273 411 2
212 36 2
437 392 2
163 213 3
25 27 1
27 479 1
203 179 4
326 171 1
208 103 2
330 346 3
451 468 1
283 458 1
54 339 2
180 330 2
330 189 2
259 54 3
295 298 4
66 477 2
8 179 4
121 356 3
356 327 4
202 246 1
34 324 3
266 250 2
40 289 2
155 443 2
273 462 3
277 61 1
463 343 3
433 425 1
412 72 1
75 91 3
441 184 4
184 208 3
386 484 4
341 497 2
341 130 2
331 338 2
452 147 3
105 256 1
89 136 1
42 156 2
14 216 4
224 488 4
52 286 4
436 358 4
114 364 3
173 353 4
474 20 4
20 281 2
241 402 3
75 294 4
474 73 1
433 201 2
201 12 4
236 184 3
149 150 1
192 439 3
327 261 3
421 344 1
183 80 4
267 155 4
340 121 1
180 1 1
20 369 1
343 79 1
206 491 1
76 375 1
143 35 2
55 382 1
291 231 2
440 314 3
385 378 3
395 150 2
214 46 4
280 132 1
92 145 3
80 341 3
368 467 1
11 441 1
441 479 1
110 82 3
398 414 3
278 68 1
341 300 1
394 428 2
320 423 4
93 492 2
489 20 2
182 446 2
275 214 2
38 399 4
78 356 4
310 460 3
460 171 4
362 494 3
222 337 3
398 253 2
229 392 2
392 499 2
265 492 3
242 49 3
202 284 1
232 4 2
463 224 2
123 25 2
383 305 3
25 302 3
363 421 4
407 167 4
248 397 2
199 430 2
430 110 4
211 265 4
46 405 2
405 363 3
304 43 4
139 309 3
283 149 2
309 70 4
232 134 2
5 20 3
448 12 2
120 18 3
113 270 2
476 24 1
230 219 1
126 417 1
297 83 2
337 483 4
441 40 4
57 80 2
165 346 4
271 193 2
24 105 1
111 160 2
311 314 3
304 117 1
347 369 4
240 406 1
61 93 2
175 474 1
440 362 2
244 228 1
299 291 1
397 202 1
423 248 1
348 380 4
485 96 1
274 240 3
475 467 4
485 40 4
40 47 4
47 72 4
496 410 3
72 45 2
464 415 1
107 252 2
160 44 1
60 300 3
305 263 4
70 338 1
475 193 1
216 193 3
365 498 3
72 392 3
364 261 2
257 55 2
277 352 3
330 106 4
277 122 1
300 196 2
253 296 1
333 464 4
499 415 4
53 279 4
53 172 4
370 437 1
399 447 2
23 3 3
81 196 4
83 344 4
55 370 3
194 186 2
134 293 2
448 217 4
1 248 1
180 72 1
302 322 3
374 327 4
328 374 2
417 328 4
467 154 1
445 314 1
407 288 3
19 391 4
104 289 3
396 195 2
277 347 3
231 17 2
17 453 2
419 268 4
411 245 2
406 17 2
1 121 4
275 248 4
21 95 4
468 345 4
354 157 1
491 104 3
254 427 2
305 310 2
420 171 1
280 247 4
239 473 4
111 67 3
130 265 2
33 20 1
70 180 2
57 379 4
393 410 2
419 473 3
473 377 4
377 214 1
154 68 2
435 141 2
167 458 2
183 485 2
485 267 1
32 397 2
132 110 4
495 359 2
148 159 1
235 397 4
279 21 2
338 61 4
333 465 3
455 174 4
242 211 2
187 192 4
51 428 3
111 137 2
1 353 3
402 30 4
422 213 2
105 308 2
476 79 1
79 299 3
174 371 2
475 74 1
438 124 3
128 288 3
297 31 2
168 451 4
276 385 2
37 327 2
470 116 2
323 179 2
209 439 4
106 376 4
494 1 1
376 499 4
196 464 3
498 118 1
204 0 1
128 332 1
377 316 2
338 429 3
429 444 4
456 23 3
260 149 1
78 236 1
245 93 2
173 195 4
416 52 4
221 39 1
389 372 1
265 248 1
200 98 2
98 404 2
462 245 1
77 221 1
337 101 4
329 60 3
296 372 4
198 454 3
460 232 3
141 461 4
367 482 4
101 362 2
100 131 3
179 276 4
327 179 1
395 443 3
85 494 3
395 156 4
257 262 3
320 78 1
398 331 2
213 486 3
15 199 3
459 493 3
452 376 4
105 338 3
483 171 1
318 196 2
329 314 3
291 263 2
367 436 3
320 131 2
81 493 4
108 75 4
450 331 1
131 218 3
206 224 2
130 27 4
365 156 1
141 462 3
386 79 3
285 354 2
423 249 4
426 237 2
283 175 3
233 224 1
5 164 1
13 409 3
80 360 3
156 293 1
447 408 4
464 402 1
151 465 4
273 203 2
217 227 2
148 101 4
4 240 2
156 13 2
13 455 2
227 226 4
117 125 4
488 301 2
141 160 4
93 358 4
448 109 2
261 272 4
441 117 4
252 213 2
223 86 2
363 24 1
241 394 2
283 455 3
310 387 2
201 162 1
326 228 3
169 9 3
312 323 3
435 86 4
86 85 3
172 169 4
298 50 3
274 89 4
115 161 4
345 120 3
423 469 2
258 182 1
177 196 3
255 259 4
432 282 2
88 125 1
249 215 1
276 17 1
55 444 3
22 154 4
223 225 1
247 90 4
197 91 3
428 496 2
427 158 2
227 186 4
292 148 1
112 348 3
239 125 2
138 172 2
68 49 1
289 182 2
103 84 1
30 200 2
12 444 2
420 441 3
178 410 3
391 216 3
29 74 1
67 435 2
359 419 3
363 257 3
137 37 1
266 53 1
154 113 1
487 81 3
238 404 3
339 367 3
137 320 1
333 44 4
276 255 1
169 22 3
410 388 4
390 337 4
337 82 4
71 405 2
94 458 4
470 126 2
103 460 3
238 408 1
1 39 3
370 136 4
463 14 4
479 152 1
24 220 3
370 209 3
221 25 4
320 138 4
59 490 1
143 94 4
490 457 3
368 410 3
359 83 1
270 480 4
1 68 2
290 69 3
490 137 4
295 434 3
29 186 2
448 203 3
146 382 3
412 441 3
8 118 4
270 151 2
202 70 1
362 331 3
331 383 4
265 465 1
21 32 3
53 76 4
415 26 1
140 145 3
57 58 2
291 7 1
243 498 4
16 243 1
193 397 1
323 146 4
222 334 2
210 385 2
164 210 2
223 397 2
397 215 1
328 58 1
278 22 2
481 19 2
149 481 2
338 175 3
330 94 2
481 145 4
237 55 4
172 274 3
71 172 1
207 301 2
63 151 4
177 126 2
148 441 4
342 452 1
14 363 2
449 161 4
14 304 1
134 77 1
94 269 1
243 241 4
34 430 1
202 405 2
124 84 4
151 374 1
423 311 3
434 279 2
253 372 3
360 491 1
444 33 3
234 335 4
344 472 4
445 422 2
280 197 1
226 10 2
218 432 2
10 363 1
490 465 4
352 143 3
35 147 4
401 485 4
167 394 4
279 77 3
284 175 4
371 74 3
347 198 2
110 129 1
203 4 3
231 7 3
184 494 1
102 96 3
457 131 4
252 373 1
69 116 4
431 252 3
322 369 4
334 146 3
405 243 3
245 392 3
207 287 3
279 80 3
445 284 4
386 487 2
155 321 4
487 130 2
205 116 1
379 84 1
110 377 4
351 37 2
129 284 3
33 94 2
199 238 2
242 321 1
12 350 3
67 282 3
166 416 4
8 66 1
328 52 3
156 37 3
304 149 1
381 140 3
305 366 4
