62375 500
0 78 2
1 331 3
2 390 1
3 24 6
4 265 3
5 105 9
6 9 6
7 12 2
8 273 3
9 425 3
10 358 9
11 309 8
12 22 1
13 102 3
14 281 7
15 13 2
16 468 5
17 267 9
18 217 1
19 302 2
20 253 1
21 88 2
22 131 7
23 307 3
24 245 3
25 467 6
26 173 7
27 207 6
28 333 6
29 349 8
30 159 1
31 222 5
32 464 2
33 331 4
34 356 3
35 457 5
36 204 9
37 218 4
38 324 4
39 416 2
40 46 5
41 123 6
42 44 7
43 46 8
44 222 7
45 159 3
46 99 1
47 74 9
48 368 8
49 469 3
50 107 1
51 166 9
52 137 5
53 102 3
54 366 2
55 192 7
56 91 3
57 62 4
58 109 6
59 68 6
60 447 2
61 85 9
62 451 7
63 111 2
64 369 9
65 387 8
66 270 7
67 15 4
68 192 5
69 217 5
70 92 5
71 224 4
72 25 1
73 36 4
74 118 4
75 196 3
76 71 9
77 127 7
78 295 1
79 349 2
80 268 3
81 23 3
82 260 3
83 152 1
84 420 6
85 115 3
86 153 1
87 311 6
88 46 6
89 405 8
90 382 7
91 482 1
92 441 9
93 490 6
94 289 8
95 31 5
96 214 5
97 8 7
98 201 3
99 297 1
100 186 7
101 205 4
102 27 4
103 242 4
104 7 1
105 81 6
106 72 1
107 196 4
108 192 8
109 318 4
110 237 2
111 101 3
112 258 6
113 27 6
114 96 5
115 204 4
116 326 8
117 225 5
118 24 4
119 324 9
120 381 9
121 68 3
122 4 1
123 404 9
124 135 2
125 54 3
126 68 1
127 92 5
128 478 9
129 137 1
130 410 1
131 122 8
132 212 4
133 436 3
134 275 6
135 131 4
136 231 7
137 233 6
138 108 6
139 3 8
140 484 2
141 257 2
142 305 4
143 158 3
144 306 5
145 371 5
146 445 6
147 162 4
148 227 6
149 126 5
150 62 3
151 39 3
152 395 2
153 228 4
154 259 7
155 274 6
156 467 9
157 499 9
158 100 5
159 92 6
160 334 4
161 246 5
162 191 2
163 324 3
164 351 6
165 289 4
166 100 6
167 370 6
168 145 1
169 67 8
170 106 2
171 30 8
172 113 9
173 274 9
174 244 3
175 143 3
176 103 3
177 214 7
178 305 9
179 59 6
180 42 2
181 348 8
182 420 3
183 241 5
184 74 2
185 160 5
