62375 500
198 479 2
199 2 1
200 463 2
201 248 8
202 465 7
203 251 7
204 13 6
205 335 3
206 428 7
207 150 9
208 66 5
209 367 3
210 263 6
211 96 1
212 131 7
213 370 4
214 164 2
215 121 8
216 64 1
217 441 8
218 379 4
219 118 2
220 72 9
221 368 1
222 285 4
223 5 5
224 52 3
225 330 2
226 82 6
227 285 6
228 20 9
229 305 4
230 480 9
231 55 4
232 454 8
233 315 7
234 48 7
235 58 5
236 186 6
237 141 4
238 144 6
239 432 6
240 83 3
241 391 6
242 321 7
243 119 6
244 320 1
245 180 1
246 182 6
247 292 3
248 259 5
249 427 4
250 1 1
251 229 2
252 163 3
253 167 8
254 223 2
255 369 5
256 323 1
257 379 1
258 170 6
259 486 1
260 345 5
261 263 7
262 349 2
263 342 8
264 474 9
265 32 5
266 4 1
267 261 6
268 420 7
269 274 7
270 101 9
271 139 1
272 98 5
273 232 7
274 64 9
275 287 6
276 278 3
277 341 8
278 58 2
279 235 7
280 464 6
281 496 3
282 235 4
283 140 2
284 292 5
285 374 4
286 419 6
287 103 4
288 202 6
289 272 3
290 493 5
291 111 1
292 209 1
293 171 9
294 57 8
295 310 2
296 398 5
297 397 7
298 65 6
299 492 7
300 255 4
301 418 8
302 323 9
303 143 1
304 331 8
305 473 2
306 394 2
307 314 6
308 287 9
309 267 8
310 373 7
311 69 5
312 339 4
313 325 2
314 239 2
315 249 8
316 382 7
317 492 8
318 470 9
319 243 2
320 421 8
321 418 5
322 431 6
323 311 4
324 307 8
325 269 6
326 387 9
327 303 5
328 206 7
329 27 6
330 246 4
331 118 5
332 453 9
333 135 2
334 4 5
335 420 6
336 343 8
337 443 3
338 144 1
339 447 1
340 204 1
341 427 7
342 62 8
343 117 6
344 179 3
345 185 4
346 417 3
347 152 6
348 243 9
349 292 2
350 448 4
351 477 8
352 313 7
353 221 4
354 257 8
355 87 1
356 262 1
357 80 4
358 80 4
359 43 1
360 432 1
361 321 1
362 139 8
363 392 5
364 317 3
365 382 7
366 449 7
367 459 2
368 304 9
369 293 5
370 356 5
371 206 1
372 43 4
373 380 2
374 155 8
375 430 4
376 182 3
377 382 7
378 110 3
379 137 2
380 0 1
381 303 3
382 244 3
383 236 3
384 242 1
385 27 5
386 211 6
387 14 1
388 370 2
389 467 4
390 48 5
391 486 8
392 323 9
393 118 6
394 62 9
395 207 9
396 311 5
397 43 9
398 203 3
399 349 3
400 16 9
401 245 5
402 357 8
403 205 4
404 379 4
405 418 2
406 338 1
407 165 5
408 263 9
409 179 5
410 7 6
411 437 3
412 22 9
413 25 8
414 182 9
415 219 7
416 486 3
417 46 5
418 267 9
419 103 3
420 332 1
421 365 4
422 128 1
423 318 6
424 260 1
425 14 7
426 271 3
427 405 7
428 66 7
429 388 9
430 133 4
431 251 4
432 299 7
433 304 9
434 186 6
435 281 8
436 54 6
437 345 6
438 498 5
439 291 2
440 26 3
441 325 9
442 73 5
443 190 6
444 41 9
445 285 4
446 219 2
447 421 4
448 307 3
449 75 6
450 489 2
451 40 7
452 442 6
453 135 1
454 83 6
455 111 4
456 197 3
457 362 4
458 448 3
459 131 6
460 146 2
461 233 4
462 208 8
463 433 3
464 157 7
465 494 9
466 19 5
467 268 8
468 45 9
469 288 3
470 270 7
471 362 5
472 92 6
473 334 9
474 291 8
475 497 1
476 445 4
477 367 7
478 176 9
479 312 2
480 455 1
481 354 4
482 59 8
483 383 1
484 76 2
485 363 3
486 248 1
487 140 6
488 49 3
489 300 7
490 161 2
491 313 2
492 116 7
493 157 7
494 459 4
495 255 8
496 433 4
497 274 4
498 288 3
499 60 3
486 21 2
143 110 4
159 399 1
91 250 1
88 456 4
327 249 3
47 283 1
194 100 1
343 472 2
341 259 3
185 440 2
159 104 1
167 77 4
488 175 1
339 397 1
323 333 1
232 9 2
247 165 3
498 156 1
319 305 3
194 147 4
148 329 4
286 73 1
383 332 4
282 384 4
284 324 1
98 177 3
392 438 2
262 2 2
247 429 3
489 164 2
69 212 1
338 117 1
276 328 4
283 365 2
331 267 3
200 483 4
467 54 3
21 15 4
402 304 1
23 381 3
389 345 4
378 452 2
245 172 1
314 461 4
352 447 2
493 112 2
389 486 3
475 410 3
360 49 2
194 269 3
27 145 1
449 288 2
183 6 3
111 443 4
483 220 4
404 36 2
300 250 2
132 395 4
433 389 4
279 487 4
149 116 3
102 197 1
227 95 4
391 315 4
478 380 4
7 269 3
216 494 4
495 186 1
176 238 4
411 237 1
432 183 4
405 277 1
4 58 2
146 3 4
309 300 3
159 4 4
481 136 4
158 315 3
100 291 2
235 454 3
417 201 4
28 234 2
459 337 4
89 371 2
179 293 1
432 205 4
123 271 2
453 340 3
480 183 2
483 235 1
276 13 3
404 344 2
144 1 2
101 64 4
348 121 3
479 431 1
91 255 2
213 308 1
127 340 1
108 462 4
325 444 3
10 319 1
340 24 4
84 321 3
287 122 3
265 320 2
109 190 1
393 49 1
112 224 2
407 246 4
226 265 2
178 370 4
235 304 1
472 163 1
477 120 3
230 462 3
381 330 4
107 312 4
45 190 2
398 128 3
229 118 4
317 98 1
3 444 4
104 61 4
30 265 4
438 230 2
301 64 1
21 178 2
263 437 2
212 455 1
342 79 1
127 399 1
200 293 1
25 256 3
416 136 3
298 83 1
197 476 2
36 482 3
244 358 4
216 467 1
490 426 3
91 351 1
83 499 1
22 494 4
198 237 2
135 134 4
342 53 2
91 183 4
459 347 4
346 17 2
293 411 1
138 120 3
384 192 2
170 357 4
262 38 2
310 150 4
72 157 4
53 258 4
444 255 4
437 115 1
289 498 1
302 331 1
228 250 3
457 442 4
211 349 3
483 228 1
69 400 4
407 145 1
441 320 3
227 450 2
198 15 1
484 468 4
306 416 2
12 384 2
223 100 1
19 378 4
224 340 3
32 121 2
361 478 2
279 109 1
487 388 1
434 157 4
433 211 2
217 136 2
325 431 2
231 374 2
384 234 3
323 489 2
30 236 2
234 154 4
219 381 1
79 280 4
436 179 4
133 325 3
446 128 2
443 404 1
75 202 1
373 44 2
115 155 4
414 67 1
451 304 4
332 471 3
281 181 4
429 431 4
337 207 4
292 474 3
225 83 3
357 488 3
223 496 3
370 429 3
446 435 2
110 346 3
345 473 2
238 341 1
388 321 1
165 302 4
423 151 4
378 316 3
135 179 3
473 269 1
365 397 2
172 2 1
81 16 3
256 491 3
201 443 4
269 442 4
121 437 4
408 163 1
110 107 4
292 125 3
452 275 4
214 380 1
266 477 3
318 492 4
492 409 2
360 333 3
370 109 2
431 392 4
233 277 1
395 365 2
403 248 2
194 165 1
189 270 2
257 157 2
55 190 4
294 278 3
362 433 1
115 160 2
441 138 1
117 396 4
366 23 1
99 258 4
292 0 3
228 155 1
347 424 3
378 132 4
481 435 3
499 405 2
279 411 2
259 416 1
100 179 4
4 416 4
180 431 2
9 399 4
208 32 4
32 236 4
210 49 3
128 263 3
20 348 2
117 482 1
421 221 1
145 308 4
57 154 4
24 343 1
320 497 1
97 243 4
233 212 4
142 363 1
325 268 1
487 124 4
171 131 2
246 46 1
130 304 4
493 138 2
36 70 2
474 234 2
391 380 2
223 20 2
406 249 2
351 64 4
51 413 3
8 138 1
46 173 1
293 2 3
308 347 1
360 141 1
79 406 2
250 469 4
462 214 1
58 38 2
187 26 1
160 106 4
332 52 1
169 42 3
186 274 3
421 73 4
357 281 3
22 308 1
22 107 2
218 198 1
486 44 4
343 33 1
291 284 2
176 33 4
18 222 4
193 461 2
430 159 2
249 10 1
249 242 3
248 294 3
499 210 1
413 423 2
95 252 1
343 405 3
382 97 3
395 264 2
120 220 2
38 293 3
61 108 4
435 46 3
223 355 3
148 477 2
243 265 4
309 428 4
187 177 2
253 197 4
172 272 1
128 115 4
298 175 1
198 126 3
334 357 3
242 135 4
383 222 1
139 490 1
449 220 2
88 406 4
374 49 1
186 20 4
290 258 2
164 56 3
388 289 3
452 426 2
401 131 4
75 357 1
149 325 3
234 246 1
37 28 4
357 241 1
228 237 3
161 480 2
274 401 3
255 258 2
314 95 2
160 215 2
17 354 1
334 327 4
169 117 2
231 324 4
242 1 1
432 469 4
445 282 3
257 376 4
155 237 4
329 93 3
73 42 2
271 283 1
150 79 4
292 343 4
41 352 1
41 70 3
63 194 4
14 264 4
35 203 4
305 13 2
295 254 3
490 337 3
114 316 4
400 13 4
284 289 3
400 56 4
214 392 2
52 201 1
149 252 2
13 182 2
464 169 3
489 159 4
410 68 4
470 268 3
294 308 2
486 273 3
309 270 4
5 249 3
438 187 3
313 31 3
118 460 3
71 58 3
431 441 2
233 120 4
168 366 3
144 272 3
80 16 2
276 167 2
75 277 2
12 479 2
62 393 4
121 309 3
64 87 1
316 166 2
200 429 1
420 405 1
497 62 2
448 376 3
330 294 3
466 431 3
123 22 3
82 144 2
174 260 2
260 266 1
164 305 2
246 262 4
488 122 4
375 189 4
165 227 4
306 285 4
151 463 1
269 254 3
56 175 3
70 373 3
57 338 3
41 155 4
224 359 2
494 329 3
35 235 2
486 47 3
33 156 3
230 413 3
491 124 4
378 156 3
218 359 2
378 301 1
98 301 3
184 360 2
51 211 4
167 430 3
294 202 3
442 24 2
190 197 3
450 265 4
445 204 4
296 265 4
190 56 4
319 38 1
359 345 4
411 277 3
418 146 1
19 430 4
22 99 2
429 67 2
122 342 4
6 22 4
253 372 3
334 38 1
285 144 2
117 56 4
188 282 4
158 413 3
226 428 4
400 366 2
170 291 1
382 413 4
149 313 2
45 66 1
30 255 2
178 125 3
450 192 3
178 435 2
151 493 2
334 128 4
18 317 1
454 472 4
189 336 4
307 83 1
89 442 2
431 52 4
411 454 3
404 447 2
318 274 2
3 499 1
245 284 3
25 386 4
476 335 2
374 361 4
406 243 2
19 496 2
272 41 4
431 26 3
28 68 2
65 234 3
241 117 4
202 432 4
435 419 2
458 4 1
375 2 4
265 194 2
27 50 4
129 254 1
351 53 4
411 258 2
163 495 2
206 391 1
144 21 2
213 203 1
420 197 3
106 120 3
116 1 1
434 378 4
269 50 1
446 74 2
138 16 2
25 249 2
19 88 2
444 11 4
170 176 3
454 118 3
159 396 2
88 99 4
322 244 4
229 35 2
63 0 4
467 307 4
91 56 4
386 437 2
323 103 1
206 138 2
329 147 4
381 24 2
262 60 1
60 485 2
130 437 2
354 327 3
309 287 1
47 208 3
298 397 2
11 338 2
91 252 2
394 164 3
344 473 1
35 46 1
315 12 1
189 179 3
315 435 1
326 309 1
226 78 2
364 367 1
367 199 2
64 367 4
171 160 3
494 57 3
196 142 2
382 219 3
67 334 2
459 340 1
215 406 1
118 162 1
282 311 2
52 315 1
472 152 1
28 428 2
351 498 3
346 186 4
17 296 3
499 238 3
366 96 2
72 285 2
342 277 4
360 27 1
25 105 1
237 7 3
316 77 3
59 324 2
250 390 1
352 136 1
483 309 4
172 195 3
38 16 1
323 90 4
218 436 3
283 29 2
307 433 1
287 418 1
232 365 3
76 363 4
384 496 3
271 357 4
274 102 2
422 192 4
457 462 2
118 58 2
51 314 3
350 339 3
86 138 2
486 140 3
362 202 3
333 484 4
335 388 2
314 438 4
348 235 2
110 446 4
68 254 2
188 228 1
358 398 1
166 142 3
387 23 4
469 280 3
93 76 4
143 141 1
46 453 4
139 176 1
394 426 1
314 271 3
234 31 1
30 388 1
496 18 4
121 378 1
381 440 1
110 443 2
80 92 2
384 312 2
262 110 4
448 341 4
367 428 3
292 90 2
330 373 3
181 417 3
290 309 3
413 294 4
329 120 4
117 357 3
385 295 2
156 254 2
200 112 4
188 122 2
209 480 1
396 100 1
273 260 4
29 342 1
305 403 2
8 76 1
358 128 1
264 285 4
36 288 1
288 422 2
101 199 2
55 84 4
463 430 2
209 300 1
15 47 1
473 434 4
346 240 3
284 398 3
296 285 3
373 100 4
382 343 2
268 51 1
269 280 1
121 107 2
444 209 2
487 419 2
71 257 1
130 376 4
310 464 4
241 250 3
124 475 2
320 89 4
476 16 1
214 54 2
263 117 4
341 367 4
247 133 4
419 372 2
84 471 3
407 48 3
50 114 4
346 398 3
291 66 1
376 202 4
226 474 1
86 186 4
459 175 1
79 332 4
470 312 4
146 366 3
318 65 2
46 223 3
135 391 1
358 411 1
104 498 4
204 326 3
282 129 1
58 273 4
96 212 1
282 449 4
2 49 4
238 92 1
483 89 1
11 306 2
290 431 2
289 29 2
154 117 4
90 330 1
353 130 3
56 350 3
25 389 3
484 310 1
426 354 3
496 48 2
281 498 2
174 400 2
366 59 3
15 356 2
76 441 4
209 379 4
352 341 3
439 286 4
298 181 2
343 398 2
72 230 1
288 49 2
283 38 3
33 203 2
104 326 2
13 329 4
213 335 3
340 188 2
204 394 4
413 163 1
389 375 2
268 167 4
189 25 1
233 457 3
24 175 2
266 104 4
269 216 3
38 419 4
179 431 4
362 132 3
465 68 1
2 122 1
215 264 2
330 85 4
103 258 3
416 100 2
189 5 3
423 92 1
419 37 4
190 59 2
62 321 4
107 372 3
25 374 4
278 380 2
456 164 4
401 29 2
146 426 2
6 84 1
472 336 2
170 14 2
107 185 1
488 179 2
328 191 1
78 346 1
266 204 3
476 24 1
332 306 3
486 193 3
65 315 4
483 195 1
405 93 3
402 93 2
117 261 2
42 264 3
7 3 4
210 229 2
238 154 4
368 21 1
30 266 2
180 136 3
67 180 2
31 128 4
46 499 2
173 192 4
205 482 1
392 251 3
443 183 2
67 269 2
356 434 2
191 43 3
310 294 3
235 175 2
108 203 2
261 105 1
102 365 4
470 375 3
255 419 1
480 127 2
412 460 1
290 115 4
283 385 4
320 58 4
419 69 3
381 105 4
405 2 4
74 238 1
317 454 3
205 45 1
321 237 2
304 421 2
174 390 4
118 153 4
49 460 4
402 375 3
405 285 1
119 493 2
247 223 4
104 257 1
184 378 1
364 29 2
27 217 4
115 449 1
223 1 1
294 352 4
215 483 1
48 115 1
184 442 2
429 279 3
440 161 1
46 294 3
64 137 1
381 227 3
13 190 2
166 67 3
490 159 2
90 133 2
34 60 1
103 41 1
324 215 3
474 102 4
466 25 4
122 366 3
164 47 2
469 232 1
379 295 4
356 211 4
407 442 3
115 363 4
219 182 3
56 471 4
272 253 1
387 343 1
125 428 2
267 128 4
425 472 2
71 447 3
433 229 3
17 186 4
99 82 1
421 140 2
214 383 1
335 400 1
66 228 4
447 297 1
292 179 2
430 146 2
181 51 4
123 64 1
6 446 1
128 354 1
263 227 1
148 98 2
248 293 4
354 439 2
163 439 4
341 311 4
165 99 2
442 246 4
350 444 4
397 480 3
74 179 3
296 106 2
104 223 3
331 15 2
16 362 1
64 258 3
324 242 4
216 204 4
408 466 3
100 369 2
99 441 1
184 336 3
461 114 1
94 244 4
488 359 4
40 87 3
409 79 2
376 0 4
224 179 3
340 140 3
25 79 3
324 328 3
129 376 2
104 108 2
319 184 1
281 344 2
38 397 4
402 107 4
299 354 2
139 17 2
261 164 1
449 469 3
233 485 1
349 73 3
335 88 3
369 221 3
483 209 2
305 495 3
74 486 3
132 351 1
241 109 1
120 425 1
71 463 4
497 78 1
188 219 1
25 125 2
64 346 1
427 305 2
463 242 1
454 149 2
24 137 4
402 490 3
261 336 1
360 478 4
153 466 4
319 29 4
284 174 1
446 28 1
287 257 3
472 254 4
461 415 2
258 54 3
45 424 1
385 296 1
436 349 1
257 343 4
265 408 4
499 319 1
488 146 1
180 472 3
253 469 3
46 367 4
68 283 4
346 276 4
182 60 2
49 23 3
286 201 3
15 445 1
68 206 3
49 160 3
342 223 2
297 411 1
324 327 2
143 382 2
145 340 1
419 473 2
465 124 4
75 179 1
287 113 4
346 62 4
491 140 4
203 425 4
459 116 4
278 322 2
346 364 2
389 380 2
142 416 4
128 420 1
487 263 4
7 284 2
349 147 4
314 498 3
141 369 4
468 224 4
449 363 2
415 409 3
374 283 2
442 493 1
29 30 1
198 150 4
482 389 1
337 6 3
190 391 3
231 430 3
115 97 4
149 143 4
319 216 2
484 176 4
243 365 3
363 422 1
383 117 2
408 419 2
175 159 1
98 117 1
277 268 2
111 472 2
401 71 2
469 11 1
412 111 4
353 477 2
261 114 3
480 378 4
483 430 4
444 2 3
226 30 1
330 350 1
287 370 2
236 318 3
180 310 2
135 349 4
469 10 4
380 461 3
323 89 1
494 463 3
219 31 3
239 354 4
342 60 1
33 186 2
398 127 3
219 299 4
335 384 4
439 345 2
137 254 2
218 229 3
488 373 3
367 219 2
477 152 3
5 292 4
191 99 3
64 10 4
257 1 3
72 251 1
64 191 3
32 275 4
362 421 3
61 454 4
193 352 3
416 201 4
369 342 2
415 226 4
484 90 3
38 121 2
408 373 4
236 324 4
289 171 4
230 31 2
18 311 2
268 230 1
19 265 3
195 17 4
23 297 2
420 36 3
293 97 1
366 470 1
213 168 3
132 87 1
494 414 3
361 403 3
494 62 3
230 197 2
442 118 2
428 238 2
255 423 4
350 206 2
12 148 2
148 181 2
76 275 3
433 157 3
334 433 4
280 335 3
175 309 2
264 40 2
433 86 2
254 209 1
178 45 4
425 273 2
496 203 1
413 276 3
422 120 1
236 388 2
224 269 3
176 201 3
437 167 1
159 445 2
445 128 4
199 331 4
368 247 3
44 154 3
90 68 3
155 15 4
392 231 2
219 251 3
315 54 2
248 24 4
153 77 1
328 373 3
136 86 2
270 269 2
293 275 4
324 491 2
195 420 2
15 35 2
65 313 4
215 435 3
68 170 1
419 119 1
119 451 2
132 352 1
254 160 3
43 337 2
282 492 1
8 202 2
42 340 4
364 199 1
275 2 3
277 319 2
216 114 3
157 342 4
110 20 4
466 206 1
496 159 3
238 467 4
312 471 1
7 248 1
250 161 1
412 404 4
216 143 2
219 467 4
284 23 1
289 74 4
170 233 1
418 316 2
140 354 2
402 82 3
272 81 1
471 491 1
495 383 4
386 181 2
34 367 3
275 301 2
152 306 4
151 30 3
1 434 2
478 398 3
59 156 2
31 43 4
348 420 4
121 371 3
245 352 2
475 148 4
194 463 4
412 181 1
447 323 1
240 363 4
285 135 2
273 375 2
241 111 2
433 119 1
201 222 3
113 39 3
325 296 3
261 473 3
374 201 2
71 488 3
280 339 3
181 19 1
279 18 3
327 236 1
152 244 2
113 460 1
179 90 4
339 242 2
487 81 2
83 479 2
126 343 2
494 348 3
411 194 2
21 33 3
285 279 3
279 217 3
459 282 1
434 178 2
105 7 3
151 117 3
360 402 4
72 194 3
52 255 2
254 187 4
123 426 2
487 262 2
385 122 4
59 136 3
60 256 3
471 470 2
382 381 4
274 99 1
143 440 4
196 376 2
123 91 4
292 54 3
392 147 3
401 344 2
40 234 2
121 315 4
67 430 4
395 446 1
225 303 3
479 382 2
197 76 4
32 379 3
443 280 3
359 153 2
428 23 2
83 312 4
482 444 4
315 383 2
106 110 3
386 258 1
243 9 3
181 74 4
75 267 4
143 490 2
280 103 4
0 62 4
330 399 4
5 218 2
228 175 3
498 443 2
41 66 2
32 362 3
53 71 2
75 86 2
124 183 1
456 137 4
444 336 4
204 47 3
373 257 2
267 187 1
484 196 4
425 163 4
233 35 3
292 129 3
260 211 3
176 307 3
124 440 2
362 157 1
394 160 2
323 231 2
369 489 2
390 215 4
417 481 4
261 387 2
226 69 1
226 347 4
89 445 3
256 377 2
492 342 3
181 196 1
88 408 1
302 73 1
255 479 2
223 475 4
42 375 3
371 191 2
95 301 3
115 144 4
238 186 1
0 285 4
31 29 1
172 462 2
195 305 4
283 389 2
269 267 4
15 311 3
349 331 2
94 187 2
61 125 2
78 493 1
334 175 1
176 432 4
375 387 3
393 185 3
264 199 1
199 354 3
458 225 2
165 475 2
473 224 3
487 154 1
174 498 3
348 489 1
274 290 3
30 94 3
367 297 3
326 158 3
246 225 1
55 241 1
437 273 4
51 210 4
32 138 3
38 169 4
478 163 1
359 188 1
143 268 3
359 393 2
475 474 4
383 444 2
373 48 4
168 77 3
81 221 1
106 147 1
114 64 4
425 318 3
252 292 2
83 258 4
309 484 2
410 43 3
448 315 1
143 289 3
365 469 3
340 313 2
15 417 1
437 78 3
315 238 1
23 443 4
462 416 1
101 372 4
365 485 2
293 46 4
203 404 3
180 355 2
321 300 4
307 357 2
199 166 3
250 292 1
14 323 1
174 144 3
3 185 2
320 204 1
440 300 1
490 126 4
242 156 1
39 334 4
140 320 1
120 364 1
44 329 1
96 206 1
352 380 4
22 54 4
377 6 1
181 432 3
211 230 2
104 423 2
332 384 4
357 259 1
200 105 1
119 264 3
411 460 1
412 106 3
478 98 1
338 234 3
370 335 1
63 312 3
113 483 3
27 113 4
217 10 2
404 25 2
362 357 3
453 474 4
386 229 2
15 496 2
422 5 2
116 441 4
348 116 2
62 258 3
324 125 3
90 401 3
188 194 2
103 474 4
34 113 4
312 73 1
267 455 2
335 417 2
372 302 2
362 452 2
484 211 1
119 123 2
47 457 4
18 214 3
443 146 1
2 349 1
432 222 3
77 332 3
320 87 4
456 183 3
183 212 4
467 13 2
493 135 1
296 128 1
23 327 1
394 104 3
192 7 2
145 159 2
374 65 1
20 485 2
19 225 2
423 279 4
309 212 4
88 351 1
383 158 4
283 359 3
421 76 2
432 108 2
485 483 1
463 195 2
225 416 3
168 258 1
18 96 4
275 392 1
188 48 1
345 364 3
311 33 3
393 3 2
395 352 2
419 492 4
354 242 3
351 386 1
76 317 3
210 477 1
499 246 4
211 109 1
153 93 2
232 104 3
261 7 3
336 352 2
214 465 3
177 143 2
288 464 1
176 424 2
300 347 4
398 430 3
338 118 4
366 292 1
25 292 3
296 255 3
325 383 1
484 345 4
217 283 1
24 13 2
360 31 1
91 132 1
237 50 2
321 9 3
341 457 1
375 157 3
417 161 3
136 364 4
459 333 3
291 311 3
10 361 3
4 429 2
434 344 2
339 148 2
225 425 4
450 422 4
98 121 2
409 105 1
2 388 4
298 101 3
133 173 1
238 255 1
182 212 2
402 183 2
371 244 3
235 27 3
359 94 2
48 171 4
32 77 2
266 324 1
46 373 4
221 452 1
335 17 2
282 473 3
497 429 1
62 25 2
153 46 1
290 406 4
61 495 3
270 275 1
243 231 1
252 268 3
257 75 3
169 340 3
166 118 2
227 145 4
41 488 2
455 288 4
203 287 3
176 499 2
191 108 1
411 70 3
261 99 2
233 395 2
106 150 2
165 56 3
204 370 2
239 60 3
180 490 1
244 402 1
406 395 2
344 308 1
252 237 2
35 25 3
385 277 1
353 475 1
412 359 3
231 185 3
86 44 1
455 58 3
448 486 3
51 100 2
464 205 1
1 391 1
84 100 2
205 25 2
157 251 2
204 168 4
8 366 4
477 13 1
322 25 2
329 175 2
493 480 4
38 225 1
93 341 1
284 331 3
331 391 4
390 449 4
196 344 3
6 272 2
316 297 1
36 8 3
244 64 1
287 227 4
127 243 1
401 40 2
276 383 4
119 133 1
88 399 4
62 218 3
354 163 3
345 354 1
95 200 4
86 454 4
344 169 2
305 498 4
328 1 1
165 281 4
430 328 3
107 85 1
6 485 3
352 421 4
325 146 1
61 272 2
464 333 3
252 406 2
194 312 2
266 281 4
358 233 2
229 285 2
271 259 1
101 202 3
138 165 3
71 74 4
128 85 4
424 366 4
34 298 4
350 341 3
336 360 3
1 490 2
359 23 3
211 216 1
466 305 2
200 282 1
216 203 2
183 330 2
149 496 2
263 315 1
265 85 1
349 160 2
448 154 3
379 434 2
255 472 1
294 303 3
131 106 2
445 464 3
181 199 4
293 470 1
150 258 3
336 151 4
301 335 2
491 94 1
46 33 3
59 109 3
127 49 2
123 191 2
405 71 3
200 149 4
156 386 3
173 295 3
8 142 4
434 407 3
407 244 4
114 293 4
241 376 4
218 223 2
192 169 2
234 96 2
256 379 2
394 495 1
20 312 2
48 169 1
479 446 1
492 167 1
219 358 1
228 251 4
308 116 4
427 150 3
111 194 2
49 487 1
91 279 3
425 100 1
416 321 4
122 484 2
69 183 4
370 316 2
238 442 1
476 299 4
167 41 3
257 228 3
302 128 3
124 344 2
444 157 1
243 11 4
88 217 2
1 247 2
93 497 3
3 331 2
150 195 2
231 340 2
465 426 4
56 389 3
252 81 4
441 38 2
168 387 2
332 242 4
221 360 1
157 45 4
181 1 2
253 37 4
212 149 1
454 269 4
383 30 2
132 476 3
433 198 2
212 338 2
487 257 4
461 284 4
365 436 1
416 435 2
33 471 3
436 429 3
8 280 3
303 259 3
497 477 4
293 319 3
120 395 3
403 337 1
324 86 4
368 229 2
213 99 3
110 102 1
138 283 1
458 167 2
227 407 4
11 300 1
44 495 3
171 356 2
356 107 1
319 261 1
398 96 4
478 24 2
264 256 4
148 376 2
152 30 3
99 440 3
329 226 2
372 473 4
136 154 2
45 279 3
259 399 4
457 486 1
366 84 2
154 65 1
235 277 3
255 315 3
436 228 1
304 107 3
267 235 3
90 80 3
493 313 4
405 294 4
305 231 1
428 249 4
192 89 1
46 308 2
112 432 1
437 159 1
474 256 1
386 288 4
288 484 1
251 309 2
75 157 1
87 111 2
197 135 2
89 317 2
74 123 1
212 447 3
427 52 4
280 486 3
449 16 4
252 374 4
379 271 3
294 463 3
151 194 1
21 36 1
437 346 2
291 389 4
219 148 1
125 341 4
313 465 4
71 164 3
421 456 4
475 285 1
360 391 4
287 254 3
475 58 2
65 136 4
110 304 4
111 338 1
153 31 3
314 455 4
23 191 3
142 222 4
473 152 4
207 391 4
181 273 2
432 30 1
129 193 2
446 380 3
201 73 3
394 103 1
79 473 1
236 480 4
182 304 3
320 489 1
13 42 4
303 198 4
376 1 1
482 445 4
312 265 4
44 60 1
481 296 1
22 285 2
125 150 2
408 26 1
37 59 2
307 10 1
436 266 1
48 168 3
68 419 2
418 26 2
352 65 2
462 117 2
167 287 2
258 387 4
9 250 1
228 42 3
352 231 2
83 447 4
269 1 4
494 470 4
425 415 1
415 353 3
36 320 2
498 259 2
75 197 4
96 52 3
206 282 4
239 371 4
455 490 3
445 318 4
407 3 3
3 310 4
133 22 3
424 21 1
