62375 500
254 40 6
255 383 8
256 171 3
257 149 8
258 439 6
259 278 6
260 27 7
261 122 6
262 12 2
263 206 2
264 239 5
265 54 4
266 174 6
267 218 9
268 157 2
269 277 3
270 174 7
271 352 3
272 475 9
273 477 7
274 464 9
275 116 1
276 200 9
277 382 3
278 374 5
279 161 9
280 306 1
281 62 7
282 339 4
283 222 8
284 48 3
285 309 2
286 484 2
287 374 9
288 360 2
289 462 8
290 425 4
291 327 5
292 147 1
293 79 6
294 182 3
295 51 8
296 69 7
297 41 9
298 237 1
299 264 7
300 219 7
301 371 4
302 246 2
303 179 9
304 192 9
305 166 4
306 433 2
307 114 5
308 195 2
309 148 4
310 345 4
311 214 8
312 96 5
313 255 6
314 401 1
315 346 4
316 109 7
317 51 5
318 11 1
319 409 9
320 162 9
321 78 5
322 300 9
323 79 4
324 499 4
325 79 9
326 128 5
327 406 8
328 443 5
329 122 5
330 286 3
331 442 2
332 460 1
333 49 4
334 482 8
335 405 4
336 458 9
337 123 7
338 206 9
339 466 2
340 235 5
341 37 8
342 430 5
343 429 1
344 11 8
345 56 3
346 262 7
347 482 8
348 251 2
349 134 2
350 166 7
351 2 3
352 18 4
353 259 5
354 384 9
355 173 8
356 87 1
357 50 4
358 197 9
359 306 4
360 199 3
361 478 2
362 442 7
363 75 5
364 123 8
365 332 4
366 157 3
367 458 9
368 245 2
369 463 3
370 140 4
371 209 1
372 48 5
373 158 1
374 385 4
375 351 3
376 317 7
377 189 2
378 78 9
379 128 5
380 242 1
381 123 9
382 230 4
383 324 1
384 458 8
385 30 4
386 125 7
387 161 7
388 129 8
389 278 1
390 243 5
391 487 7
392 297 4
393 57 3
394 190 1
395 42 4
396 336 9
397 19 5
398 151 5
399 73 4
400 69 4
401 180 5
402 456 7
403 211 5
404 459 5
405 479 4
406 258 9
407 171 1
408 129 8
409 219 9
410 484 8
411 403 8
412 272 1
413 494 8
414 405 6
415 410 7
416 95 6
417 466 6
418 341 9
419 114 4
420 193 1
421 239 8
422 162 2
423 444 1
424 389 9
425 333 3
426 19 5
427 405 7
428 294 1
429 280 1
430 191 4
431 416 8
432 180 9
433 366 3
434 355 7
435 415 9
436 186 1
437 106 9
438 312 7
439 143 4
440 236 8
441 234 8
442 328 8
443 175 6
444 91 4
445 489 4
446 88 5
447 15 1
448 353 9
449 182 3
450 383 8
451 197 5
452 67 5
453 72 5
454 202 6
455 318 7
456 7 3
457 367 5
458 86 8
459 123 5
460 421 6
461 98 4
462 72 5
463 378 6
464 145 6
465 284 1
466 124 2
467 249 7
468 467 9
469 183 3
470 483 2
471 485 2
472 335 9
473 207 3
474 361 2
475 185 4
476 315 4
477 397 4
478 152 2
479 76 1
480 227 9
481 93 7
482 159 2
483 224 9
484 157 7
485 465 2
486 291 4
487 380 2
488 6 4
489 163 5
490 151 5
491 405 9
492 319 7
493 456 2
494 434 3
495 455 1
496 411 3
497 207 8
498 426 6
499 144 3
46 275 3
224 336 4
383 451 4
368 148 1
368 346 1
320 479 3
172 21 3
202 172 4
41 246 3
254 248 3
20 480 2
109 417 1
113 200 2
425 482 4
462 129 4
185 117 4
419 460 3
443 460 2
316 382 1
273 222 4
106 351 2
334 385 3
366 380 1
78 82 2
122 112 4
384 212 4
54 118 2
496 240 3
54 306 2
155 210 4
481 361 2
195 472 4
243 190 3
215 174 2
407 250 1
34 306 4
221 82 2
73 356 2
477 336 4
493 452 4
17 286 3
55 37 4
371 249 4
384 335 2
237 324 3
415 398 1
348 47 2
31 295 4
14 43 3
127 327 1
3 143 1
28 201 4
209 399 4
353 151 4
406 396 3
377 449 3
69 85 3
194 157 2
380 196 2
100 160 3
340 21 2
449 50 2
280 388 4
292 415 4
78 158 3
407 195 3
15 259 3
27 263 1
454 80 2
464 298 1
28 443 1
402 385 3
337 232 2
253 45 1
342 259 3
64 384 1
267 464 2
336 316 4
498 348 4
138 32 3
398 357 4
114 103 1
431 40 1
260 139 1
286 419 1
228 383 4
101 333 1
33 40 2
242 275 1
485 180 3
420 269 4
211 25 4
378 441 2
429 482 4
69 324 1
338 123 4
343 186 3
197 344 2
175 461 1
367 18 3
5 118 3
477 133 4
32 51 3
56 1 4
34 305 2
53 129 2
389 253 4
37 95 1
35 178 1
291 156 4
285 445 1
78 206 4
496 229 2
449 392 1
418 471 3
374 286 2
392 75 1
118 373 2
382 378 3
354 20 4
175 63 1
39 232 3
7 457 3
85 252 4
499 184 1
120 39 4
307 416 1
84 461 3
38 11 2
211 398 4
221 468 3
270 132 1
198 219 3
126 16 4
268 417 1
101 260 3
466 418 2
54 217 3
474 183 3
118 121 4
19 302 4
181 280 4
31 488 1
143 125 1
465 311 1
100 343 2
472 448 2
365 236 1
407 189 1
100 79 3
298 305 4
9 76 3
404 64 2
212 42 2
93 457 2
286 107 2
61 448 3
66 256 2
232 372 3
342 29 1
311 338 4
67 41 3
312 50 1
94 121 4
40 239 3
435 33 4
74 27 2
337 126 1
492 225 3
241 458 1
196 405 4
233 139 2
289 390 3
134 291 4
398 23 1
189 107 3
110 98 1
251 77 3
302 219 4
248 373 4
264 4 1
200 40 4
398 264 4
324 359 2
282 170 4
81 255 2
424 349 2
370 396 4
451 150 4
22 419 2
238 206 1
206 459 3
315 64 1
80 73 4
33 480 3
154 192 3
439 410 1
126 21 2
159 323 3
226 218 2
280 336 1
261 235 2
381 268 4
23 385 4
487 36 3
209 472 1
171 322 4
48 112 4
439 123 3
394 162 3
428 382 2
235 408 3
205 325 3
434 50 4
166 370 1
437 225 3
383 398 4
364 248 3
169 34 3
162 8 3
497 70 3
321 338 2
194 104 1
230 81 2
141 440 3
58 46 4
322 179 3
496 151 1
214 414 2
27 256 3
360 167 2
185 111 3
421 336 1
147 51 4
316 143 3
287 377 4
146 312 3
237 5 1
392 20 1
430 220 1
37 187 2
384 210 1
431 10 1
287 25 1
401 270 2
409 244 4
94 330 2
278 44 2
226 299 4
378 307 3
440 164 3
243 254 1
423 229 4
243 416 2
240 440 3
264 204 1
145 128 2
70 109 4
373 364 4
98 271 3
130 431 3
481 290 2
238 268 1
38 238 4
472 484 2
187 52 1
494 77 2
350 136 4
369 414 4
400 48 1
193 56 1
259 478 4
55 105 3
335 485 4
299 107 1
75 354 4
255 350 1
288 314 4
292 453 2
163 153 2
460 162 1
210 454 2
399 38 1
8 24 3
282 389 2
112 434 2
110 62 4
39 206 4
168 265 3
497 335 4
198 292 4
349 425 4
425 351 4
172 489 3
341 122 2
19 369 2
6 70 1
28 132 4
455 45 2
200 41 3
292 466 1
236 402 2
57 184 4
313 336 1
176 110 2
215 96 4
443 108 3
334 456 4
298 311 1
28 58 1
168 403 3
378 332 3
54 273 2
292 410 3
339 11 1
351 453 2
114 265 3
45 5 2
401 319 3
306 496 3
106 408 2
278 21 1
443 315 3
228 101 3
328 351 2
158 492 3
411 365 3
385 66 2
1 301 1
314 429 1
171 313 1
293 314 4
229 465 1
497 17 2
186 452 3
130 88 1
309 414 3
384 457 1
214 23 2
409 464 1
451 311 1
491 251 1
71 464 3
138 299 3
250 31 1
91 192 3
279 243 2
125 318 2
371 7 3
296 122 4
332 355 1
20 435 3
158 21 4
36 389 1
108 260 3
1 426 3
445 24 1
153 327 1
336 176 3
172 100 2
29 13 4
224 255 2
496 455 1
454 76 2
153 405 4
400 95 2
102 311 2
87 140 3
330 14 2
476 471 4
228 418 1
291 169 1
148 187 3
174 204 3
392 165 4
196 134 1
82 287 1
314 179 2
259 321 1
126 366 3
385 326 1
167 207 2
399 311 1
261 245 1
32 144 4
152 181 4
319 139 3
434 486 2
427 181 2
299 352 1
21 488 3
296 233 4
404 248 3
72 277 4
39 285 1
146 378 1
438 210 3
111 305 4
100 326 2
356 27 1
407 24 1
478 12 3
477 284 3
204 296 3
275 318 4
122 111 1
488 483 2
343 190 2
357 342 1
260 67 3
90 344 4
128 232 1
99 182 3
380 98 3
76 408 4
34 353 4
351 483 2
68 279 4
268 463 4
279 395 2
423 284 4
338 283 3
74 22 1
55 42 2
186 439 3
437 443 1
492 314 4
150 311 4
49 84 1
327 213 1
204 360 2
115 448 2
391 142 1
445 212 3
328 396 3
190 419 2
177 423 1
402 432 1
268 492 4
11 192 1
273 81 4
448 236 1
393 219 3
124 311 4
88 394 3
424 383 2
264 176 4
13 266 2
230 10 1
350 170 4
350 148 3
132 1 4
298 493 4
18 234 4
450 481 2
242 404 2
67 98 1
401 485 1
10 216 3
24 124 4
177 474 3
2 411 1
466 474 1
219 284 2
136 404 3
450 416 1
447 126 1
235 14 3
438 98 2
35 152 4
404 218 1
2 66 3
365 372 2
393 424 4
315 287 3
137 455 1
252 115 3
354 361 1
65 172 2
368 437 2
73 313 1
435 17 1
43 274 1
300 494 3
398 352 2
378 142 2
328 175 1
67 402 1
203 103 3
417 433 3
456 488 3
51 74 1
195 40 2
329 435 1
161 341 2
388 446 4
317 353 2
418 395 3
117 233 2
489 233 3
36 208 3
457 197 4
237 116 4
262 201 4
193 97 4
430 1 3
380 190 3
266 374 1
284 38 4
478 326 3
269 272 3
198 53 2
354 491 2
55 173 2
72 227 1
135 57 4
243 380 3
59 46 2
124 263 3
36 480 1
243 6 4
345 390 3
359 296 3
144 458 2
309 480 3
176 191 2
250 60 4
111 1 3
198 27 2
480 209 4
59 357 2
173 456 1
382 71 3
417 23 3
194 472 2
103 321 1
50 133 4
211 56 1
32 217 4
498 486 3
239 300 4
413 279 4
477 72 1
157 322 3
333 55 1
262 172 2
365 290 4
472 155 4
471 249 3
40 226 3
462 282 1
139 204 3
328 81 2
231 68 1
251 63 3
389 263 4
23 499 1
240 407 4
354 212 1
231 253 2
142 363 1
95 432 4
484 391 3
418 288 1
66 79 2
308 295 3
118 315 4
181 481 3
307 17 2
9 100 3
305 219 1
53 196 4
50 479 1
288 276 4
486 371 3
231 285 1
482 412 4
19 286 2
338 238 1
80 236 3
283 345 2
137 7 1
193 448 4
188 59 4
167 440 2
248 306 3
158 94 3
424 282 3
5 404 4
102 398 2
411 112 3
128 465 4
416 251 4
123 58 4
308 425 2
347 199 3
249 437 2
419 31 1
365 35 1
38 208 2
131 455 4
39 366 2
492 394 1
409 6 1
341 67 4
419 215 2
165 464 4
205 492 3
188 197 2
34 351 4
195 475 1
297 476 4
241 116 2
254 424 3
496 438 2
65 284 4
55 359 2
314 1 1
202 13 3
46 158 4
471 432 1
103 415 1
311 494 4
48 394 3
25 51 1
401 271 2
104 251 4
24 463 3
65 87 2
389 51 1
333 455 2
328 215 1
202 307 4
443 358 4
150 312 3
314 45 3
167 410 3
80 244 3
52 454 4
135 248 4
260 396 4
132 326 1
440 400 1
13 246 4
347 435 1
324 218 3
75 152 3
208 238 3
107 5 4
147 395 4
162 196 4
401 322 2
475 430 3
340 254 4
182 490 4
7 417 4
246 139 1
104 155 4
54 406 2
369 77 1
196 253 2
480 185 1
491 495 4
354 97 4
333 415 1
365 111 4
280 438 3
309 492 3
219 251 1
17 67 4
477 459 4
94 493 4
424 386 4
157 203 3
212 112 2
479 208 1
209 194 2
34 4 3
199 313 3
347 408 4
264 122 2
339 20 2
289 469 2
177 470 3
39 207 3
492 444 1
348 401 4
485 252 4
27 338 4
311 416 4
197 375 4
82 112 1
409 122 1
171 425 3
250 91 1
245 425 1
154 129 3
212 132 2
496 367 4
367 318 2
372 470 2
470 273 3
128 54 1
164 57 1
180 442 2
9 136 2
484 233 2
373 173 3
39 296 1
71 168 4
58 29 4
267 243 3
249 454 4
351 298 2
120 457 3
374 135 3
435 62 4
3 13 1
455 38 1
479 242 2
160 92 2
107 282 1
405 253 2
42 210 2
486 226 1
280 370 1
132 325 1
499 54 1
17 152 4
341 56 4
457 317 4
135 384 2
69 274 4
473 100 1
81 253 3
67 147 3
64 22 1
54 358 3
470 53 3
331 149 4
499 410 4
19 60 1
136 399 1
366 421 3
213 66 3
424 341 4
423 441 2
23 243 1
483 193 2
403 377 4
190 313 3
450 59 4
340 257 3
399 237 4
318 8 3
304 215 2
117 364 4
311 85 4
329 494 4
80 260 2
11 235 1
43 101 1
19 250 4
234 472 3
75 382 3
237 204 3
271 115 4
223 19 3
101 375 2
429 107 2
445 467 4
414 368 1
386 314 2
52 347 1
61 167 4
403 301 2
130 363 2
186 164 2
439 284 4
432 40 1
398 366 2
259 373 3
38 338 3
232 493 2
496 154 2
450 233 2
322 334 2
58 228 3
210 495 2
4 12 4
149 47 3
243 231 4
144 104 3
224 257 1
253 351 3
385 45 2
351 136 3
478 357 2
351 117 1
409 172 2
465 56 2
324 493 4
215 487 1
203 305 4
340 224 2
126 42 4
208 4 2
253 183 4
455 111 2
167 431 4
154 68 3
242 216 2
86 401 3
41 223 1
225 78 3
457 290 4
99 210 4
299 224 4
368 37 2
50 8 2
35 407 4
380 62 2
170 278 4
58 161 3
281 237 4
464 105 1
16 223 1
71 74 1
261 161 2
387 231 2
76 387 2
422 6 3
455 235 2
9 49 1
277 247 4
437 56 4
418 289 4
292 154 1
427 315 4
122 117 1
124 97 4
278 477 4
6 118 1
4 408 1
111 265 1
29 17 4
71 372 1
174 181 1
233 252 1
272 316 3
78 249 2
292 22 2
420 335 4
126 327 4
393 316 3
55 130 4
10 358 3
225 352 4
133 350 2
92 243 4
83 77 1
74 263 3
39 438 2
275 168 4
340 6 2
384 456 1
62 324 4
113 45 2
144 258 2
22 339 3
485 282 3
156 150 4
353 113 3
194 86 3
189 320 1
1 344 4
54 461 4
62 202 3
463 159 2
487 332 1
390 69 3
384 66 1
232 289 2
450 199 2
108 304 1
44 9 2
161 485 1
421 487 4
380 386 4
442 358 4
374 467 4
467 251 1
200 15 2
144 185 2
204 169 2
201 311 4
99 388 2
434 297 2
182 156 1
111 295 4
348 259 3
327 183 3
99 344 1
237 467 4
303 385 1
169 83 1
258 139 2
69 331 3
202 461 2
157 482 4
38 145 2
286 180 3
478 201 2
191 156 2
291 480 3
97 492 2
357 379 1
153 21 3
304 210 2
224 108 2
298 393 4
310 131 1
99 249 3
420 472 2
308 228 2
483 146 2
95 246 2
282 66 4
462 151 3
99 495 2
281 384 4
474 489 1
143 24 4
286 376 2
14 155 3
247 134 3
26 320 1
488 231 3
252 451 3
44 485 2
278 182 4
185 200 1
165 55 4
63 105 2
186 232 2
346 334 1
106 276 3
294 84 1
455 374 1
404 466 1
173 382 1
436 169 4
474 342 1
429 189 1
260 460 4
63 95 2
435 312 2
60 438 2
203 270 2
146 394 3
62 134 1
481 22 4
50 9 3
477 195 3
327 9 2
313 437 4
190 170 4
482 478 4
194 394 2
208 418 1
497 317 4
83 231 1
426 302 3
45 473 2
89 216 2
117 0 4
297 399 1
253 345 4
16 97 1
310 383 4
445 248 4
460 302 4
367 156 2
491 283 4
468 35 1
21 435 1
182 345 2
476 456 4
52 0 1
53 445 2
299 253 1
108 74 1
416 291 1
189 73 4
238 331 2
394 161 4
143 164 4
114 472 4
396 254 1
191 93 2
301 159 3
144 70 1
337 76 4
152 99 2
410 194 2
200 292 3
105 285 3
181 183 4
479 28 1
400 377 3
323 10 1
310 37 3
131 376 2
435 39 2
80 104 1
295 250 4
204 479 3
418 133 1
12 312 2
155 86 4
44 269 4
410 321 2
61 130 3
379 343 1
414 443 1
340 466 3
322 327 1
166 67 1
205 54 2
401 255 4
466 224 3
296 239 3
490 404 1
104 497 3
150 289 4
186 441 1
217 375 3
324 188 2
44 336 3
337 411 4
225 440 1
52 66 2
217 215 3
453 320 4
9 234 1
153 385 2
348 94 4
55 425 1
91 82 3
134 382 1
243 105 1
327 70 4
472 58 2
211 203 3
361 494 2
141 436 1
130 289 3
300 455 2
160 310 4
474 55 4
26 107 4
223 174 3
200 94 3
135 438 3
32 98 3
10 224 2
8 93 2
415 305 3
493 34 1
382 343 1
224 343 4
85 93 2
286 433 4
420 1 1
355 162 1
476 398 1
189 299 1
139 89 1
232 459 1
366 393 1
302 197 1
444 39 3
377 302 2
214 83 2
211 187 2
383 80 4
245 472 3
37 301 4
204 12 3
223 458 4
171 83 4
395 393 2
425 326 3
298 462 4
268 199 4
234 275 1
5 213 4
178 95 3
450 493 4
493 315 4
79 332 1
275 367 2
452 408 3
376 349 4
351 125 1
348 154 4
295 90 4
493 285 4
357 41 2
276 138 3
455 158 4
129 176 3
43 219 4
189 39 1
289 193 1
131 152 1
425 16 3
29 211 3
270 353 4
410 288 1
124 135 2
38 124 1
228 209 3
222 321 1
156 369 4
278 298 2
17 426 4
190 483 3
244 232 2
156 185 2
436 157 4
377 99 4
122 135 2
301 375 4
435 163 1
333 475 2
83 43 1
352 26 2
454 16 3
75 271 2
413 123 3
230 325 4
461 35 3
129 55 1
142 128 2
43 87 1
227 159 4
333 324 4
143 376 4
314 50 3
152 141 2
356 231 4
228 349 2
117 287 4
430 228 3
154 73 4
227 129 4
433 234 4
364 439 4
355 0 3
342 450 3
35 19 1
26 15 2
369 368 1
388 49 3
344 382 2
69 135 3
252 137 2
254 419 2
449 10 3
372 494 1
385 466 3
191 90 3
137 134 1
23 256 4
337 138 4
263 305 1
190 27 1
248 447 1
456 48 3
424 364 2
388 181 2
0 496 2
190 75 2
273 359 3
303 429 2
481 414 3
9 133 2
135 123 1
435 229 2
425 94 2
91 433 3
427 186 4
367 306 3
432 47 3
237 187 2
246 29 1
402 301 4
58 482 2
368 304 2
474 494 3
66 271 4
376 358 3
261 114 2
363 386 1
71 171 2
38 71 2
43 258 3
165 90 3
110 157 4
489 217 3
463 327 4
281 401 1
408 230 4
104 301 1
460 473 3
247 397 4
226 245 4
111 75 4
171 354 2
175 146 3
402 495 3
492 37 4
150 459 4
65 223 4
22 175 3
351 158 2
128 331 1
343 324 2
425 386 2
151 285 2
316 138 2
43 297 1
48 471 3
174 232 3
0 219 1
392 479 1
260 88 3
181 61 4
336 303 4
121 436 4
42 115 2
332 495 1
183 182 1
207 387 1
330 5 1
248 331 3
401 56 3
48 317 1
395 289 2
38 114 3
229 494 2
303 157 3
153 18 2
94 106 1
22 129 3
466 160 1
32 212 3
141 53 4
254 310 4
30 196 1
16 232 2
148 95 3
68 129 4
375 325 3
169 264 4
260 71 1
31 48 2
325 30 3
50 32 4
416 136 3
365 71 2
82 227 3
467 418 4
156 430 4
87 309 4
266 311 1
418 454 1
336 322 1
346 398 2
225 251 3
40 123 1
223 15 2
457 300 4
206 450 1
422 359 4
437 462 1
461 428 1
463 210 1
53 474 1
9 127 4
192 300 1
332 179 4
32 41 1
179 104 4
221 417 1
94 236 2
377 304 2
289 122 4
499 189 1
83 424 1
133 458 3
365 13 4
324 18 4
123 386 2
489 54 2
356 479 4
399 374 2
152 395 1
435 49 1
348 234 4
403 494 2
357 458 2
124 231 2
288 379 3
401 52 3
383 211 3
139 121 4
95 54 2
342 313 3
285 193 4
297 16 2
453 205 1
393 303 3
81 112 1
31 385 4
43 491 1
246 353 3
104 373 2
463 452 3
477 141 4
241 455 2
158 247 4
242 412 2
165 215 1
331 125 4
220 167 1
126 118 2
283 348 3
435 470 4
396 178 1
113 397 4
443 279 2
208 492 2
305 51 2
187 257 2
481 208 3
4 416 2
347 244 2
381 379 4
282 179 2
424 188 1
353 324 4
407 84 4
193 183 3
386 232 2
227 295 3
429 258 1
245 325 2
226 44 2
433 96 1
424 328 4
63 390 1
465 327 4
344 114 1
465 469 3
163 272 2
233 5 3
68 78 3
82 155 4
438 241 4
262 177 2
369 288 2
241 36 4
296 184 3
96 31 1
168 489 2
498 120 1
194 306 2
409 277 4
464 215 3
27 391 1
185 279 3
407 104 1
402 0 4
276 285 4
76 236 2
20 40 3
258 284 4
59 186 1
292 354 1
412 419 2
33 166 1
174 408 3
420 405 2
48 440 1
442 276 3
257 25 3
9 284 3
306 216 1
292 279 4
370 93 2
87 464 1
102 340 4
194 71 1
68 148 4
289 384 4
378 415 3
263 429 3
273 422 2
239 356 3
381 147 3
446 156 4
156 294 4
311 396 2
134 79 1
335 114 2
207 20 1
344 61 2
85 409 2
48 433 4
173 71 2
350 344 3
374 288 1
288 420 1
338 186 3
470 24 3
407 495 2
191 489 3
80 223 2
404 378 2
190 400 2
467 279 3
352 208 3
62 442 4
161 33 2
160 313 1
63 299 4
336 249 1
273 424 3
235 62 4
244 50 1
400 14 4
245 73 1
463 394 1
165 168 1
314 307 3
231 246 2
498 383 3
218 277 3
29 178 1
118 74 3
447 441 2
130 80 3
455 149 1
370 27 4
43 476 3
452 38 4
325 17 4
246 188 1
332 348 1
201 41 2
45 426 4
232 464 3
330 382 3
341 113 3
495 10 1
194 312 3
112 107 3
387 175 3
401 57 3
111 131 2
376 339 2
428 329 4
392 116 2
151 266 4
476 488 2
219 140 2
4 237 3
294 330 2
91 273 3
423 374 1
10 273 3
348 106 3
252 346 1
435 108 1
206 291 3
249 435 4
370 446 4
250 280 3
431 467 4
305 179 2
105 234 3
400 427 1
141 195 3
273 315 1
346 339 4
305 7 2
452 62 2
270 465 4
367 186 1
27 11 2
457 49 3
85 448 1
183 106 3
279 333 1
290 129 1
420 493 2
338 116 3
169 91 3
327 105 1
49 260 1
355 273 1
381 246 1
199 48 3
8 233 4
329 116 3
148 208 4
289 411 3
184 251 2
341 383 2
168 3 2
245 168 3
329 203 4
235 162 2
211 40 3
340 376 1
73 213 2
343 254 2
190 115 3
199 200 4
282 135 2
88 497 4
393 212 2
325 127 4
60 49 4
213 78 3
286 21 2
62 310 2
106 90 2
243 487 3
416 333 2
35 221 2
360 134 3
205 188 2
338 95 4
470 433 4
87 20 1
94 361 1
396 130 4
489 395 4
55 96 1
365 350 2
433 480 3
197 492 2
338 49 2
466 336 4
68 42 3
187 390 4
426 81 3
353 82 4
245 162 1
424 82 2
450 159 4
466 239 4
204 93 4
151 79 2
418 393 2
374 108 2
397 400 1
322 332 2
319 207 2
332 441 4
386 236 4
495 176 1
194 385 2
404 109 4
195 18 3
225 255 4
343 455 2
455 107 3
265 434 2
316 337 2
407 227 1
145 344 1
216 430 2
350 0 3
226 495 1
153 364 3
324 107 3
439 107 1
142 337 1
399 341 1
199 88 3
68 336 1
411 469 1
54 8 1
456 262 4
227 122 1
191 136 1
41 84 3
184 493 4
445 155 2
272 311 2
233 472 1
146 73 2
195 339 1
253 318 3
265 229 3
233 261 2
335 435 4
407 481 4
62 363 4
369 135 3
183 465 2
250 206 2
293 149 2
444 92 1
112 188 1
347 480 2
472 223 2
167 70 3
466 60 1
106 24 4
10 124 3
403 190 1
354 35 1
259 149 1
347 127 2
220 435 3
293 23 3
480 258 1
291 473 4
328 278 2
180 24 4
3 216 4
320 27 3
330 148 3
322 139 3
40 361 3
426 196 1
354 30 1
458 111 2
463 391 1
72 136 2
325 170 4
498 358 3
191 205 2
371 96 1
326 292 3
476 222 2
491 272 1
461 220 3
24 496 1
323 186 1
230 410 1
349 170 4
251 464 1
439 456 4
365 461 2
192 141 1
100 419 1
289 262 3
31 61 3
195 74 2
404 154 2
100 196 3
226 217 4
248 416 2
302 165 2
291 57 3
341 146 1
483 197 3
156 425 1
338 173 2
433 62 1
100 102 2
398 302 4
174 51 2
2 76 1
122 396 1
67 194 2
144 269 3
114 15 1
399 498 4
478 450 2
189 230 2
130 286 4
156 138 1
483 48 2
255 494 2
458 219 4
41 359 3
235 294 3
125 155 2
263 9 3
485 8 1
8 329 2
177 112 3
271 36 3
181 71 2
374 143 3
120 447 1
255 74 3
307 346 3
1 210 2
214 490 3
70 100 2
342 421 4
26 52 1
424 380 2
492 338 3
295 157 2
94 401 1
271 318 4
167 375 3
219 252 4
25 446 3
165 112 3
346 276 3
67 371 1
114 242 1
14 45 4
26 315 3
194 425 3
64 107 3
243 289 3
344 393 3
447 117 3
80 237 3
142 422 1
292 218 4
423 341 1
31 236 4
465 201 1
1 308 3
381 316 4
2 104 1
198 463 3
306 228 3
475 146 1
437 8 3
391 386 3
407 46 4
444 496 3
261 442 4
134 473 3
6 179 3
125 406 2
437 409 1
270 122 1
436 337 2
143 261 4
480 285 4
51 318 4
143 115 3
399 144 1
121 440 1
435 32 1
5 455 2
224 479 3
419 482 1
364 381 3
488 400 1
295 495 2
243 43 4
434 399 1
207 35 1
127 219 2
438 361 3
450 495 1
329 47 3
286 275 2
237 472 4
312 234 3
356 50 1
77 266 3
479 419 3
272 34 1
272 7 4
53 91 4
9 461 4
370 458 3
178 158 1
161 213 4
176 84 3
248 86 4
323 222 1
73 308 4
182 419 4
325 309 2
266 363 1
28 191 1
25 371 2
404 118 3
460 204 1
364 77 2
153 308 3
266 190 4
346 93 4
384 218 2
6 303 1
2 114 2
194 304 3
65 97 1
195 261 1
432 434 2
217 10 4
165 390 3
417 241 1
395 125 2
31 339 2
180 344 3
274 141 1
466 299 3
452 401 3
473 259 1
342 283 4
222 104 3
332 432 3
165 333 1
479 8 4
474 26 3
156 431 3
179 266 3
315 284 3
482 4 3
325 100 3
224 388 2
185 172 2
149 195 4
