62375 500
0 146 1
1 481 5
2 200 4
3 329 3
4 145 6
5 263 1
6 263 2
7 293 9
8 458 5
9 40 7
10 438 7
11 34 3
12 77 1
13 230 6
14 133 4
15 489 5
16 314 6
17 259 8
18 292 6
19 113 9
20 34 8
21 403 3
22 481 6
23 43 3
24 461 2
25 31 5
26 478 4
27 224 3
28 464 7
29 28 1
30 113 9
31 450 1
32 136 3
33 29 1
34 154 6
35 95 1
36 89 3
37 242 9
38 44 3
39 437 5
40 457 8
41 237 7
42 274 6
43 221 5
44 480 6
45 84 4
46 418 1
47 366 2
48 150 1
49 289 2
50 408 7
51 267 4
52 6 2
53 374 6
54 246 4
55 44 2
56 488 7
57 449 8
58 379 7
59 299 7
60 115 7
61 54 8
62 324 6
63 220 2
64 127 6
65 272 4
66 109 3
67 159 6
68 261 4
69 362 7
70 23 2
71 428 2
72 314 7
73 141 5
74 394 6
75 64 6
76 15 8
77 92 1
78 444 2
79 322 9
80 386 5
81 425 1
82 135 7
83 368 8
84 64 1
85 49 3
86 426 2
87 136 4
88 282 8
89 213 7
90 44 6
91 122 8
92 18 3
93 454 6
94 113 6
95 37 3
96 357 9
97 141 6
98 319 6
99 433 6
100 479 3
101 42 9
102 73 1
103 285 3
104 320 5
105 364 8
106 147 6
107 75 7
108 425 7
109 466 9
110 5 4
111 483 8
112 325 3
113 200 7
114 348 6
115 170 1
116 88 9
117 39 9
118 161 8
119 426 2
120 105 3
121 140 2
122 397 7
123 297 1
124 370 5
125 140 5
126 61 1
127 11 1
128 204 9
129 381 6
130 263 7
131 435 5
132 89 7
133 470 3
134 115 3
135 222 3
136 250 9
137 478 6
138 323 4
139 270 1
140 79 7
141 485 9
142 429 2
143 363 4
144 370 7
145 256 1
146 135 3
147 102 7
148 439 8
149 210 6
150 345 2
151 76 3
152 224 2
153 262 5
154 37 5
155 226 7
156 120 7
157 19 5
158 395 5
159 281 8
160 394 6
161 417 4
162 265 8
163 436 9
164 135 4
165 357 8
166 417 7
167 313 4
168 340 9
169 49 2
170 56 3
171 27 9
172 36 4
173 127 1
174 356 4
175 219 9
176 339 6
177 376 9
178 254 5
179 242 2
180 306 3
181 243 4
182 206 9
183 134 2
184 327 6
185 288 8
186 424 2
187 93 1
188 120 5
189 430 3
190 336 1
191 227 1
192 394 9
193 135 7
194 426 5
195 182 1
196 108 6
197 115 7
198 495 8
199 285 1
200 485 4
201 366 2
202 420 7
203 273 6
204 302 2
205 448 8
206 490 3
207 81 8
208 404 4
209 238 7
210 346 6
211 435 4
212 195 5
213 377 5
214 179 8
215 358 5
216 483 1
217 260 6
218 482 9
219 494 1
220 458 2
221 93 5
222 2 7
223 362 1
224 300 1
225 387 5
226 194 2
227 448 7
228 180 1
229 452 7
230 10 4
231 467 2
232 151 6
233 76 1
234 204 1
235 181 6
236 271 1
237 289 9
238 165 5
239 360 1
240 9 4
241 398 5
242 138 5
243 163 8
244 151 9
245 279 9
246 194 8
247 228 8
248 425 9
249 209 2
250 325 9
251 450 5
252 195 1
253 298 3
254 290 9
255 147 6
256 310 1
257 282 2
258 124 6
259 318 2
260 262 7
261 320 7
262 304 1
263 173 6
264 20 6
265 344 3
266 74 1
267 120 3
268 169 8
269 304 1
270 454 3
271 1 8
272 58 1
273 482 8
274 430 9
275 235 5
276 185 1
277 106 4
278 472 7
279 281 1
280 118 8
281 340 1
282 243 3
283 278 6
284 385 2
285 445 1
286 46 9
287 333 9
288 108 8
289 254 9
290 252 8
291 393 8
292 179 2
293 428 6
294 497 1
295 261 3
296 457 2
297 167 7
298 141 6
299 294 9
300 207 3
301 400 6
302 77 7
303 255 5
304 216 2
305 62 9
306 286 2
307 446 5
308 295 6
309 339 6
310 375 8
311 371 8
312 397 7
313 250 5
314 27 6
315 49 3
316 0 9
317 220 3
318 187 9
319 412 9
320 309 6
321 220 4
322 1 1
323 109 4
324 301 1
325 1 8
326 345 2
327 116 9
328 176 6
329 327 3
330 444 4
331 188 8
332 463 2
333 284 2
334 403 9
335 366 5
336 197 4
337 336 6
338 87 5
339 75 8
340 396 3
341 322 1
342 148 8
343 33 2
344 5 8
345 332 4
346 45 3
347 55 2
348 103 5
349 47 4
350 13 2
351 447 8
352 359 6
353 208 8
354 32 5
355 52 1
356 376 8
357 65 5
358 258 2
359 7 7
360 300 1
361 151 2
362 153 6
363 74 6
364 75 1
365 156 9
366 220 4
367 177 2
368 416 4
369 400 5
370 73 1
371 259 3
372 454 4
373 288 2
374 463 3
375 455 4
376 155 1
377 217 5
378 487 4
379 158 9
380 276 5
381 247 4
382 270 9
383 0 3
384 426 6
385 37 9
386 238 1
387 144 6
388 25 7
389 127 1
390 437 1
391 265 8
392 248 3
393 116 1
394 39 8
395 131 6
396 14 2
397 482 2
398 187 6
399 143 6
400 146 2
401 494 2
402 42 8
403 233 2
404 419 1
405 419 9
406 364 9
407 124 4
408 347 9
409 268 8
410 414 3
411 405 7
412 209 8
413 396 6
414 486 1
415 374 1
416 411 8
417 79 9
418 289 8
419 384 9
420 106 2
421 211 3
422 111 3
423 313 4
424 365 1
425 57 7
426 395 3
427 482 1
428 52 7
429 207 1
430 476 2
431 30 9
432 84 8
433 216 5
434 378 5
435 292 4
436 51 1
437 491 7
438 169 5
439 106 7
440 146 9
441 231 4
442 248 5
443 178 9
444 295 7
