62375 500
0 296 5
1 381 9
2 219 4
3 64 4
4 118 2
5 364 5
6 364 5
7 139 6
8 120 2
9 256 3
10 132 1
11 216 4
12 410 7
13 52 9
14 280 2
15 375 1
16 46 3
17 168 5
18 334 1
19 334 1
20 232 8
21 491 2
22 91 7
23 410 9
24 417 8
25 322 9
26 496 3
27 49 3
28 228 3
29 211 7
30 378 2
31 352 8
32 373 4
33 199 8
34 384 5
35 386 5
36 106 4
37 305 5
38 163 4
39 484 1
40 233 1
41 152 2
42 212 3
43 497 4
44 401 5
45 471 1
46 490 3
47 359 7
48 290 6
49 219 3
50 67 7
51 389 9
52 357 5
53 496 2
54 127 2
55 265 9
56 354 2
57 294 4
58 246 3
59 9 8
60 184 9
61 291 2
62 208 4
63 199 2
64 95 2
65 377 6
66 413 9
67 498 1
68 172 9
69 386 4
70 58 6
71 293 4
72 339 9
73 342 4
74 332 9
75 445 9
76 295 2
77 40 7
78 367 6
79 438 3
80 248 3
81 254 6
82 156 7
83 496 3
84 415 7
85 361 3
86 144 6
87 283 1
88 331 9
89 228 9
90 114 2
91 216 9
92 22 3
93 37 5
94 327 3
95 121 6
96 451 5
97 8 7
98 431 1
99 103 1
100 161 3
101 181 1
102 470 9
103 63 9
104 76 7
105 27 1
106 232 1
107 315 9
108 195 4
109 345 4
110 248 1
111 370 2
112 0 2
113 108 2
114 334 7
115 466 9
116 184 4
117 187 1
118 341 2
119 166 5
120 452 1
121 399 8
122 36 5
123 71 9
124 485 3
125 291 4
126 91 4
127 393 9
128 348 1
129 467 6
130 142 8
131 130 5
132 62 6
133 254 4
134 361 7
135 307 9
136 459 1
137 8 8
138 497 5
139 34 5
140 57 9
141 260 8
142 385 6
143 284 7
144 177 6
145 26 2
146 38 3
147 37 7
148 35 4
149 305 5
150 431 2
151 489 6
152 105 7
153 172 7
154 205 2
155 436 6
156 165 6
157 368 6
158 436 8
159 367 5
160 402 9
161 461 2
162 428 1
163 273 1
164 436 7
165 87 9
166 385 7
167 122 2
168 330 2
169 58 4
170 497 4
171 431 9
172 450 6
