62375 500
0 425 9
1 333 6
2 93 4
3 413 8
4 461 9
5 43 7
6 239 5
7 269 3
8 31 1
9 3 3
10 58 5
11 104 1
12 479 4
13 247 5
14 345 6
15 356 8
16 198 6
17 322 2
18 396 9
19 396 4
20 362 9
21 470 2
22 498 6
23 85 8
24 191 2
25 207 8
26 344 4
27 167 5
28 466 1
29 408 8
30 6 2
31 79 7
32 261 3
33 137 3
34 174 1
35 322 6
36 108 2
37 174 9
38 94 5
39 215 6
40 491 1
41 379 5
42 299 5
43 172 8
44 109 6
45 324 3
46 335 7
47 261 4
48 462 8
49 306 6
50 147 6
51 85 1
52 156 6
53 438 9
54 27 8
55 318 1
56 420 2
57 107 1
58 204 1
59 413 3
60 489 4
61 271 1
62 136 5
63 441 7
64 406 7
65 158 5
66 424 5
67 253 1
68 387 6
69 193 5
70 451 6
71 136 8
72 469 3
73 448 7
74 169 1
75 376 4
76 189 4
77 190 1
78 175 5
79 457 8
80 404 1
81 357 2
82 452 9
83 369 1
84 462 3
85 279 5
86 92 7
87 415 6
88 229 9
89 105 4
90 308 7
91 474 7
92 459 9
93 177 4
94 152 5
95 352 4
96 461 8
97 431 9
98 414 3
99 376 4
100 454 1
101 21 3
102 164 2
103 280 5
104 208 6
105 488 8
106 186 7
107 105 2
108 288 5
109 84 4
110 412 4
111 369 8
112 239 6
113 376 1
114 229 1
115 206 3
116 241 3
117 301 5
118 417 9
119 133 7
120 433 5
121 463 1
122 202 5
123 27 3
124 1 9
125 83 2
126 418 9
127 88 2
128 121 5
129 143 4
130 179 2
131 303 8
132 140 6
133 283 3
134 235 6
135 9 9
136 268 8
137 478 9
138 470 5
139 382 3
140 428 1
141 228 8
142 257 7
143 328 2
144 467 8
145 317 2
146 474 6
147 177 3
148 0 7
149 219 1
150 347 2
151 129 4
152 483 6
153 37 4
154 447 1
155 423 7
156 21 8
157 273 8
158 272 7
159 478 5
160 472 2
161 320 5
162 324 2
163 466 9
164 113 4
165 44 8
166 448 7
167 371 8
168 231 5
169 338 8
170 20 4
171 15 3
172 372 4
173 243 7
174 9 7
175 72 9
176 340 4
177 442 2
178 159 7
179 246 1
180 35 3
181 323 1
182 53 1
183 288 1
184 37 1
185 465 8
186 278 7
187 448 9
188 465 4
189 82 7
190 283 3
191 371 6
192 313 6
193 167 8
194 25 5
195 187 3
196 258 1
197 66 3
198 143 5
199 463 3
200 241 8
201 58 7
202 394 9
203 101 8
204 472 7
205 309 5
206 217 6
207 370 3
208 90 2
209 274 1
210 317 6
211 305 6
212 298 7
213 91 7
214 229 1
215 287 6
216 114 9
217 179 8
218 360 3
219 399 4
220 44 7
221 82 2
222 24 9
223 492 1
224 13 7
225 75 6
226 274 9
227 158 5
228 362 8
229 23 1
230 396 5
231 313 6
232 414 6
233 75 2
234 213 2
235 218 9
236 218 2
237 247 1
238 13 9
239 45 3
240 427 6
241 470 6
242 177 5
243 490 2
244 405 8
245 181 3
246 462 3
247 401 3
248 144 1
249 310 9
250 123 5
251 59 4
252 278 4
253 128 9
254 154 1
255 119 6
256 168 2
257 258 5
258 109 3
259 14 8
260 342 2
261 314 1
262 78 4
263 297 9
264 231 5
265 421 2
266 481 1
267 102 9
268 18 5
269 376 5
270 376 5
271 210 9
272 380 7
273 56 3
274 106 6
275 333 9
276 212 1
277 39 6
278 403 5
279 120 8
280 492 7
281 237 4
282 313 3
283 65 8
284 65 2
285 224 5
286 269 3
287 6 6
288 360 6
289 463 2
290 373 6
291 73 6
292 86 1
293 50 7
294 300 7
295 121 5
296 6 4
297 459 1
298 149 1
299 346 4
300 69 5
301 155 1
302 485 8
303 342 6
304 174 3
305 447 6
306 44 6
307 493 4
308 296 7
309 31 7
310 117 3
311 398 6
312 33 1
313 107 2
314 173 8
315 380 4
316 264 4
317 425 4
318 199 6
319 245 3
320 363 3
321 399 1
322 387 3
323 351 7
324 92 1
325 467 4
326 354 3
327 376 7
328 205 4
329 422 2
330 114 9
331 422 4
332 203 9
333 343 7
334 484 5
335 109 2
336 267 9
337 441 1
338 14 6
339 313 8
340 446 7
341 406 1
342 123 5
343 12 1
344 282 2
345 282 7
346 119 3
347 73 6
348 311 5
349 324 8
350 2 1
351 268 4
352 6 2
353 210 2
354 2 1
355 465 3
356 137 7
357 229 8
358 110 6
359 498 4
360 353 8
361 35 1
362 467 7
363 103 6
364 283 5
365 24 2
366 223 9
367 166 5
368 135 7
369 285 3
370 226 6
371 28 8
372 162 6
373 171 3
374 455 4
375 162 9
376 296 8
377 475 4
378 212 2
379 362 2
380 450 9
381 125 2
382 298 6
383 321 6
384 398 9
385 386 3
386 47 8
387 410 5
388 391 1
389 215 1
390 233 6
391 57 9
392 31 1
393 318 3
394 270 4
395 152 4
396 111 7
397 197 2
398 284 9
399 457 8
400 294 8
401 358 1
402 7 3
403 328 7
404 278 5
405 204 5
406 268 1
407 125 9
408 352 4
409 477 2
410 247 4
411 448 8
412 322 4
413 287 7
414 424 6
415 254 4
416 476 4
417 149 2
418 147 5
419 179 4
420 248 4
421 401 5
422 204 9
423 105 2
424 126 4
425 325 4
426 299 3
427 32 2
428 255 8
429 277 7
430 265 5
431 103 5
432 375 4
433 360 3
434 113 4
435 423 7
436 411 9
437 6 8
438 157 2
439 435 2
440 278 4
441 158 5
442 483 8
443 491 1
444 86 5
445 338 2
446 406 8
447 83 6
448 79 3
449 436 4
450 110 8
451 274 2
452 163 3
453 60 9
454 301 1
455 150 9
456 185 4
457 14 6
458 115 7
459 198 4
460 132 6
461 146 8
462 57 2
463 430 2
464 293 2
465 281 5
466 297 4
467 482 9
468 28 4
469 254 9
470 475 7
471 185 8
472 44 7
473 34 4
474 210 8
475 352 1
476 444 5
477 51 5
478 247 9
479 449 1
480 274 4
481 444 1
482 444 1
483 241 3
484 293 6
485 266 6
486 301 6
487 442 7
488 266 2
489 290 9
490 305 8
491 149 2
492 280 6
493 392 3
494 350 1
495 167 5
496 147 1
497 7 5
498 326 1
499 32 8
402 323 2
284 150 2
223 58 3
1 455 2
376 163 3
23 248 3
108 464 2
129 203 3
52 293 3
139 88 2
