62375 500
0 18 2
1 72 6
2 415 1
3 400 2
4 397 6
5 273 2
6 409 9
7 280 1
8 136 7
9 395 9
10 414 5
11 356 9
12 446 3
13 446 3
14 374 5
15 345 7
16 107 5
17 378 5
18 179 8
19 168 4
20 489 1
21 229 4
22 194 2
23 334 6
24 179 9
25 488 2
26 72 8
27 352 3
28 49 9
29 233 7
30 13 6
31 277 4
32 91 7
33 141 6
34 70 2
35 487 7
36 362 7
37 113 6
38 368 1
39 385 9
40 102 4
41 328 4
42 197 1
43 184 5
44 35 3
45 19 8
46 33 1
47 143 4
48 429 1
49 33 1
50 329 5
51 276 1
52 388 1
53 29 2
54 321 8
55 419 7
56 419 7
57 281 8
58 355 3
59 465 1
60 299 2
61 333 5
62 40 5
63 203 2
64 19 4
65 188 4
66 432 1
67 273 8
68 414 7
69 186 6
70 56 2
71 256 1
72 353 7
73 152 7
74 367 8
75 80 6
76 290 2
77 83 3
78 155 3
79 480 3
80 299 3
81 149 1
82 233 1
83 70 9
84 70 9
85 231 8
86 498 9
87 291 1
88 211 9
89 336 3
90 249 7
91 21 8
92 269 3
93 135 8
94 55 3
95 65 7
96 349 5
97 270 7
98 11 3
99 210 5
100 305 9
101 287 3
102 104 9
103 294 8
104 70 3
105 267 9
106 5 3
107 360 2
108 469 7
109 390 5
110 135 2
111 72 1
112 80 1
113 39 6
114 12 4
115 12 4
116 306 1
117 493 3
118 87 5
119 157 3
120 9 7
121 310 8
122 281 1
123 494 5
124 239 1
125 79 6
126 65 6
127 402 1
128 382 8
129 343 7
130 136 7
131 104 9
132 409 8
133 438 9
134 270 6
135 231 6
136 186 6
137 259 3
138 356 3
139 296 8
140 356 3
141 442 1
142 261 3
143 128 1
144 42 5
145 454 8
146 353 6
147 280 2
148 206 7
149 24 4
150 16 1
151 276 5
152 457 4
153 457 7
154 27 5
155 425 7
156 336 8
157 260 1
158 29 1
159 467 1
160 49 7
161 322 1
162 48 6
163 177 5
164 477 6
165 212 5
166 26 2
167 26 2
168 158 3
169 158 2
170 158 7
171 166 9
172 352 2
173 379 8
174 497 3
175 388 9
176 36 8
177 194 2
178 299 3
179 288 5
180 388 7
181 264 1
182 216 2
183 401 6
184 438 2
185 120 5
186 357 3
187 394 1
188 101 5
189 116 3
190 418 8
191 36 3
192 213 8
193 48 5
194 122 2
195 408 7
196 19 9
197 445 2
198 191 7
199 121 8
200 415 4
201 372 8
202 116 2
203 454 4
204 448 9
205 445 8
206 398 6
207 132 3
208 473 7
209 278 7
