62375 500
192 199 6
193 270 1
194 181 6
195 181 1
196 183 3
197 247 7
198 210 4
199 219 8
200 111 1
201 140 4
202 483 4
203 127 3
204 142 9
205 309 5
206 374 1
207 269 1
208 318 8
209 118 1
210 137 4
211 341 8
212 372 6
213 418 3
214 328 2
215 289 2
216 418 3
217 353 4
218 85 2
219 356 3
220 103 9
221 166 9
222 477 8
223 75 6
224 186 5
225 422 6
226 366 8
227 2 1
228 409 3
229 329 4
230 135 1
231 291 1
232 444 4
233 249 8
234 432 5
235 176 8
236 219 4
237 324 9
238 78 9
239 50 7
240 197 7
241 36 4
242 231 1
243 451 4
244 455 7
245 481 3
246 3 8
247 351 4
248 210 7
249 194 4
250 210 7
251 142 8
252 113 9
253 142 8
254 45 3
255 247 4
256 28 8
257 448 4
258 154 9
259 323 9
260 415 5
261 270 5
262 415 4
263 350 2
264 278 8
265 438 2
266 438 2
267 324 1
268 424 7
269 280 3
270 154 2
271 426 6
272 383 3
273 236 6
274 33 1
275 196 9
276 10 9
277 454 5
278 118 9
279 246 5
280 100 6
281 388 8
282 335 7
283 116 4
284 285 5
285 247 2
286 294 9
287 114 9
288 147 2
289 251 3
290 471 1
291 431 7
292 248 7
293 81 2
294 457 2
295 48 9
296 380 1
297 119 9
298 330 8
299 167 4
300 281 1
301 271 2
302 443 3
303 26 1
304 164 1
305 339 7
306 443 3
307 107 5
308 223 1
309 16 7
310 476 3
311 6 9
312 153 1
313 301 8
314 375 7
315 187 6
316 373 8
317 413 6
318 328 5
319 298 9
320 260 9
321 472 1
322 365 4
323 291 8
324 210 8
325 196 4
326 396 5
327 373 2
328 357 4
329 236 2
330 32 5
331 205 8
332 408 4
333 103 2
334 234 5
335 85 9
336 296 1
337 376 2
338 464 2
339 443 2
340 181 6
341 412 5
342 496 8
343 398 1
344 361 5
345 352 6
346 483 5
347 197 1
348 62 6
349 388 3
350 146 2
351 3 9
352 497 2
353 222 3
354 312 9
355 62 2
356 59 9
357 53 9
358 399 4
359 168 5
360 494 8
361 58 4
362 454 8
363 197 6
364 134 4
365 186 4
366 176 9
367 321 6
368 143 1
369 67 9
370 391 2
371 272 1
372 253 2
373 284 9
374 16 6
375 364 1
376 37 9
377 89 4
378 498 9
379 78 5
380 490 2
381 393 9
382 470 1
383 463 7
384 378 5
385 114 2
386 355 9
387 129 7
388 404 5
389 265 6
390 358 6
391 290 7
392 467 2
393 434 2
394 467 2
395 73 9
396 25 1
397 45 5
398 347 9
399 30 9
400 455 8
401 399 3
402 477 2
403 49 5
404 119 5
405 285 5
406 322 8
407 94 8
408 5 9
409 347 1
410 488 6
411 316 8
412 235 2
413 136 2
414 55 8
415 313 8
416 406 5
417 448 8
418 407 3
419 190 3
420 1 5
421 26 8
422 480 7
423 457 3
424 146 5
425 46 1
426 134 5
427 314 8
428 430 6
429 270 9
430 209 1
431 470 3
432 290 7
433 237 2
434 259 9
435 165 2
436 209 1
437 65 4
438 240 3
439 484 3
440 478 2
441 203 9
442 203 9
443 434 5
444 44 7
445 307 2
446 467 2
447 407 3
448 373 7
449 363 4
450 363 4
451 134 9
452 162 4
453 32 4
454 93 1
455 206 7
456 315 8
457 349 2
458 282 9
459 88 6
460 456 2
461 180 5
462 284 1
463 409 3
464 36 6
465 245 5
466 117 6
467 17 4
468 241 8
469 138 3
470 472 6
471 24 9
472 388 3
473 267 3
474 338 1
475 128 7
476 473 1
477 140 7
478 142 5
479 34 5
480 71 4
481 185 2
482 41 2
483 472 3
484 359 7
485 147 7
486 147 7
487 354 1
488 266 3
489 163 8
490 116 2
491 108 8
492 277 9
493 488 7
494 343 6
495 464 9
496 438 7
497 445 8
498 453 5
499 284 8
407 489 3
63 423 1
434 363 4
241 40 4
83 185 1
317 47 1
116 451 1
255 440 2
279 22 3
355 472 3
375 315 2
207 329 1
74 13 1
346 308 2
207 152 2
281 305 4
497 170 2
346 261 4
284 174 3
176 259 4
32 167 1
282 81 2
217 228 3
482 313 2
499 385 4
447 313 4
184 288 1
264 497 1
451 387 3
372 239 3
382 87 4
389 287 1
489 345 1
233 179 3
227 193 4
21 83 2
109 107 4
492 141 1
141 418 1
312 189 4
414 249 3
427 217 2
337 49 1
229 434 2
83 88 1
164 274 4
414 274 2
290 263 1
382 431 4
169 110 1
400 274 1
106 93 2
28 215 2
427 432 4
210 267 3
355 60 3
137 14 1
497 17 2
60 226 1
499 209 3
484 12 3
275 81 3
212 65 2
160 277 4
383 49 2
266 365 3
365 231 2
391 95 4
34 25 1
311 371 2
399 143 3
52 206 3
412 339 3
247 77 2
233 310 3
92 19 2
237 313 1
237 361 1
13 167 3
260 274 2
152 59 3
445 338 2
266 498 2
364 363 1
199 200 1
133 237 2
118 351 2
368 323 2
312 180 1
180 102 4
466 294 2
205 313 2
244 229 1
385 83 3
198 162 3
2 55 1
347 52 1
106 149 2
225 487 4
226 18 2
146 299 1
278 392 1
340 268 4
207 162 3
104 385 1
272 102 3
30 353 2
433 110 1
144 238 2
401 411 4
410 476 3
42 118 3
292 5 2
475 389 1
453 481 1
407 493 2
451 118 2
304 356 3
178 40 1
262 377 2
403 390 2
301 455 4
201 447 1
455 83 1
377 256 2
305 100 4
128 50 3
302 456 1
208 302 4
28 277 1
85 494 4
222 195 2
246 336 1
95 252 3
200 454 4
126 327 4
80 109 1
161 36 3
187 128 3
253 498 1
165 225 1
498 94 3
399 27 4
221 56 3
371 63 1
146 290 1
323 69 1
31 376 3
154 131 2
243 368 3
214 178 3
185 42 2
373 261 1
416 316 3
498 40 4
21 195 2
162 275 2
2 202 3
291 57 1
168 27 3
318 236 1
174 380 2
114 271 2
210 13 2
90 108 1
332 466 1
73 467 1
258 44 3
314 311 3
491 450 3
257 314 2
335 30 3
236 306 4
173 236 2
96 293 4
246 96 3
445 368 2
18 128 2
449 241 4
250 67 1
462 221 4
39 303 3
334 472 4
298 432 3
489 483 1
116 155 1
155 284 4
308 138 2
269 389 2
378 497 4
415 44 1
462 360 2
318 14 4
66 356 2
157 430 4
75 443 4
105 52 4
195 480 4
222 427 1
273 179 4
421 493 4
434 7 1
304 352 4
487 236 4
304 146 4
2 427 1
68 450 4
203 38 3
324 250 3
327 243 3
217 216 4
138 215 4
455 23 3
348 165 3
245 302 3
8 365 1
312 311 3
87 17 1
446 483 3
432 474 4
474 320 4
367 477 4
6 365 3
272 69 4
338 224 4
364 421 4
414 412 3
247 163 1
253 431 1
152 496 1
193 346 3
72 196 4
61 127 3
88 248 2
63 56 4
151 344 3
166 364 3
32 1 3
310 356 1
323 426 4
227 192 2
379 192 4
287 430 4
72 419 4
270 443 3
442 154 3
80 312 1
397 481 3
212 129 4
497 104 1
28 27 2
234 176 3
420 93 3
366 354 3
341 235 3
291 170 1
18 207 2
370 340 3
289 132 3
132 464 1
25 146 1
0 70 1
117 297 2
93 105 1
105 407 4
261 231 2
246 95 3
159 291 2
124 130 2
18 93 1
82 360 1
164 47 4
413 83 3
370 381 3
51 344 4
432 418 3
155 401 2
471 103 4
284 388 3
326 39 4
278 382 2
375 167 2
180 168 3
47 28 3
56 413 1
237 171 3
26 186 3
282 297 1
133 326 4
195 215 1
228 385 2
280 375 3
11 250 4
325 273 4
30 89 2
382 71 1
311 402 1
237 238 1
468 483 4
116 374 2
223 155 1
165 455 4
286 38 3
318 395 1
96 232 4
360 240 1
169 183 4
441 296 3
108 471 3
172 458 4
262 235 4
479 394 3
354 14 1
244 60 1
60 433 4
448 452 1
42 270 2
83 187 2
6 439 1
37 259 3
455 258 4
261 345 4
9 393 1
378 271 3
222 90 1
439 100 1
278 93 4
130 108 4
400 314 2
274 362 4
263 358 2
374 410 3
90 311 4
373 268 4
272 424 4
83 306 2
151 30 1
390 257 2
330 303 3
267 431 4
369 96 3
213 110 3
403 470 2
485 41 2
313 241 3
237 215 3
388 361 3
361 303 3
127 234 2
232 38 3
170 341 3
149 493 1
6 283 1
385 418 2
152 475 2
130 57 4
94 137 4
85 485 3
129 417 2
323 118 3
471 223 1
269 228 3
268 408 3
14 472 2
136 48 1
454 414 1
14 138 2
494 10 1
412 488 3
18 353 1
59 138 2
368 281 2
391 83 2
428 62 1
295 49 2
403 138 2
254 329 3
414 363 4
151 103 1
344 465 3
151 161 2
294 137 1
141 199 4
367 474 1
302 357 1
362 51 1
354 271 3
439 377 2
307 457 3
316 12 1
476 111 2
180 365 2
376 391 1
151 384 2
115 476 4
448 28 1
368 269 1
478 330 2
319 60 4
312 401 2
423 145 4
136 14 4
107 434 4
418 41 4
84 79 4
259 424 4
18 449 3
1 413 3
132 326 3
158 268 2
249 271 3
481 471 4
102 197 1
142 63 2
22 24 2
133 344 3
43 280 1
200 171 4
200 271 4
445 12 2
8 455 2
157 404 2
337 130 3
426 130 2
358 321 1
147 135 1
114 457 3
165 166 2
139 170 2
71 416 3
206 239 2
376 68 1
201 187 4
423 59 1
329 291 1
457 263 2
379 217 4
402 348 2
18 288 2
278 298 3
215 190 4
142 180 4
211 219 3
484 96 4
66 444 4
289 350 4
479 55 4
41 44 3
114 366 1
27 75 4
17 68 4
385 170 3
482 176 4
433 83 3
221 490 3
312 281 2
233 184 3
472 15 1
465 363 3
392 352 1
8 255 1
262 215 2
195 297 2
177 385 4
411 272 2
251 362 4
356 43 2
121 340 4
265 37 2
403 404 1
24 401 3
445 274 1
186 219 3
45 414 3
117 487 4
448 475 2
200 365 2
1 464 3
436 19 2
167 187 1
219 227 4
436 20 3
133 219 2
188 341 4
265 387 1
390 407 2
279 59 3
377 264 2
152 433 3
256 394 2
180 310 2
44 301 2
268 264 2
317 486 3
178 192 1
287 168 1
484 347 2
176 373 4
5 484 2
310 155 3
488 243 1
378 333 1
392 282 1
41 243 2
234 155 2
130 499 3
340 310 4
428 343 2
450 276 3
408 47 3
300 159 3
279 263 1
22 424 2
265 205 4
95 377 1
265 189 3
344 189 1
142 116 3
292 24 2
324 478 4
287 435 1
457 353 1
28 189 3
308 86 2
366 258 2
151 466 3
423 201 3
240 288 1
412 256 2
268 179 1
486 460 3
148 308 1
125 283 3
106 493 2
371 178 3
322 127 2
486 408 2
477 344 4
306 308 1
440 50 3
419 264 4
368 426 4
397 355 1
70 184 2
211 212 1
350 487 2
82 162 3
344 401 3
464 327 4
29 441 4
26 99 2
154 452 3
67 100 1
124 352 1
429 167 4
167 219 3
337 272 1
67 272 1
482 80 3
333 204 3
262 222 1
253 239 1
434 159 4
224 416 2
218 395 1
134 147 4
413 272 4
85 188 4
457 101 4
101 374 2
457 483 1
446 350 1
109 160 2
96 37 4
224 390 1
96 423 4
472 197 2
162 70 4
341 344 2
293 354 4
443 278 2
342 235 2
87 490 2
340 291 1
429 173 3
288 269 1
331 215 4
81 354 2
336 436 1
367 427 3
196 131 1
310 460 4
244 135 4
422 107 4
89 483 1
222 67 3
436 161 3
394 23 3
111 139 3
66 417 1
23 318 4
214 17 1
220 362 3
174 136 2
179 65 1
190 204 1
66 253 1
339 459 2
291 176 1
176 0 3
162 282 1
150 14 3
115 231 3
318 171 3
17 225 2
163 94 1
85 63 4
497 129 3
350 69 1
119 393 4
174 304 3
201 455 3
352 397 3
463 413 4
460 151 4
354 400 2
89 451 2
54 279 3
96 471 2
69 250 2
238 302 1
121 267 3
209 40 3
240 351 2
424 300 1
115 489 1
339 215 2
122 325 1
175 311 4
7 74 1
412 358 3
150 341 4
125 269 1
111 310 1
458 212 4
226 448 2
237 232 2
25 454 2
471 369 4
252 483 1
67 132 1
30 32 1
477 7 1
194 342 4
13 444 2
210 416 2
354 126 2
196 375 3
180 385 2
465 378 2
396 429 2
85 352 2
17 423 4
482 376 3
72 96 3
44 306 1
311 67 2
137 16 2
207 146 4
379 53 2
164 419 1
71 238 3
238 338 3
292 263 4
7 424 4
367 48 4
328 94 1
367 463 2
54 389 2
427 216 1
342 57 3
475 103 2
90 286 2
9 351 2
180 296 1
465 174 2
375 327 3
335 43 2
219 246 1
129 39 2
414 99 3
124 103 2
85 80 1
220 452 2
452 407 4
168 202 2
230 79 2
199 2 2
116 230 2
278 194 2
107 242 2
384 208 2
437 153 2
310 103 4
40 224 3
95 322 3
312 188 2
367 21 1
114 259 2
338 127 3
190 450 4
12 422 3
244 76 4
28 353 1
330 384 1
276 250 4
60 395 1
303 195 2
261 397 2
157 321 2
416 170 4
452 449 2
412 272 3
116 117 2
488 254 4
116 482 4
463 140 1
348 313 3
290 67 1
67 43 4
174 267 2
421 70 2
165 430 2
230 310 1
277 69 4
421 490 2
323 110 3
94 157 1
321 425 1
333 96 2
55 80 1
80 163 3
347 302 3
130 117 2
410 204 4
54 179 3
261 456 4
121 338 4
409 317 2
355 422 2
350 237 4
442 170 4
472 65 3
299 210 2
396 376 2
304 69 3
429 387 2
445 323 2
474 196 2
133 85 4
270 215 2
388 439 2
452 392 1
403 210 4
59 452 3
96 99 1
41 233 3
227 309 1
100 452 1
406 228 4
269 322 2
461 346 1
111 133 2
49 395 3
381 488 2
131 286 3
491 467 1
147 441 2
391 299 1
363 214 1
185 473 2
88 101 1
101 104 1
131 411 2
333 372 2
152 387 1
496 273 3
105 111 4
453 166 3
166 338 2
293 362 2
118 66 1
286 200 1
346 372 4
350 287 1
10 232 1
232 12 2
31 284 1
243 183 1
115 121 2
67 196 1
106 306 4
27 143 1
196 455 1
23 452 1
109 261 1
440 482 2
425 232 4
150 51 4
497 261 2
423 307 2
248 152 2
151 180 1
120 372 4
210 32 2
177 78 2
456 46 1
116 54 1
438 19 1
398 280 3
297 462 1
351 459 2
328 474 2
274 313 1
326 35 2
144 340 2
377 226 1
411 334 4
249 371 1
298 68 4
178 326 1
88 471 4
206 28 3
332 84 1
98 205 1
194 145 1
196 422 3
302 57 3
394 337 2
18 321 4
279 460 4
320 64 2
384 394 3
316 252 2
346 204 1
47 62 1
281 428 4
369 156 1
218 259 2
53 463 1
452 245 4
229 96 1
160 313 3
374 32 4
371 410 1
33 28 4
293 427 1
319 23 3
24 472 4
460 220 2
349 419 1
191 98 2
382 9 1
9 191 2
468 215 1
225 244 3
431 465 1
439 154 2
472 497 1
260 169 2
275 379 3
487 291 2
20 494 2
168 311 3
415 54 4
255 111 1
175 360 3
253 246 1
333 431 4
445 20 3
81 370 2
206 196 3
37 398 4
50 425 4
300 67 1
289 111 4
61 328 2
411 12 1
17 206 3
404 164 1
322 443 1
112 422 1
322 164 4
149 326 2
145 478 1
169 479 4
276 158 4
409 53 4
161 144 4
75 422 1
281 379 3
197 104 3
292 18 4
375 201 1
364 287 4
228 39 3
238 473 1
148 212 1
312 370 1
213 305 3
356 198 2
381 164 2
321 36 3
274 52 4
129 117 4
416 251 3
3 457 1
177 498 1
14 190 3
457 254 3
287 228 2
338 368 3
391 473 3
77 249 4
121 463 1
410 192 4
136 427 2
459 129 1
133 369 3
89 480 2
350 158 3
434 99 1
219 264 3
7 356 3
444 472 1
461 395 4
438 455 1
276 57 1
97 1 2
364 406 3
318 263 3
104 152 4
157 384 4
327 45 3
87 115 2
47 315 2
121 159 3
364 81 1
159 376 2
52 237 4
212 189 4
232 69 4
471 8 4
291 201 2
313 259 1
308 332 4
414 478 1
103 76 2
188 436 3
436 91 1
11 176 2
457 37 1
1 16 3
67 13 1
82 166 1
166 32 1
32 474 1
279 495 1
244 13 4
291 309 2
10 343 4
32 391 3
483 54 1
404 499 4
390 142 1
345 14 4
201 24 2
67 432 2
405 380 4
87 231 4
394 62 4
216 163 2
163 261 4
435 263 1
465 324 3
467 190 4
460 254 3
141 239 1
165 467 2
381 124 1
245 214 1
398 205 3
24 403 2
466 277 1
84 467 1
208 42 4
393 387 4
387 23 2
167 216 1
441 190 4
387 343 1
50 171 4
434 92 1
134 417 4
212 362 2
174 88 2
56 363 3
404 401 3
436 149 3
73 436 3
122 337 3
412 456 3
72 327 1
413 33 1
12 260 4
266 277 1
362 233 2
134 84 4
487 251 3
78 328 1
466 17 3
120 198 1
402 478 3
238 478 2
201 276 1
355 375 1
23 90 1
306 151 1
48 276 3
181 131 3
434 73 4
164 478 2
398 445 1
174 100 1
261 130 4
70 24 1
431 60 4
191 94 4
144 103 2
0 441 2
11 43 3
71 209 1
275 99 4
474 158 3
84 400 3
247 143 4
19 322 1
399 217 1
284 199 1
377 74 4
42 368 2
125 112 1
341 499 3
397 105 3
282 243 1
15 297 2
93 98 4
109 369 2
247 314 3
147 414 3
414 257 1
44 192 4
336 144 4
81 352 1
352 102 2
468 395 4
183 16 2
421 23 2
146 355 2
256 403 1
100 236 2
239 351 1
276 36 2
189 215 2
144 330 4
440 286 3
411 385 2
332 79 4
197 169 3
370 466 4
40 191 1
441 233 2
134 292 3
443 273 2
343 333 3
4 394 1
1 229 1
96 205 1
116 41 3
98 59 3
118 259 2
226 203 1
466 124 4
304 441 2
376 248 2
119 81 2
389 374 2
148 484 3
437 103 3
293 134 3
300 86 4
244 421 4
464 432 2
319 77 4
60 12 3
397 147 2
147 275 1
255 208 3
312 143 2
47 160 2
205 1 4
336 90 4
253 367 1
56 485 4
189 453 2
444 40 3
384 363 2
305 181 4
14 336 3
294 37 4
356 488 1
332 283 2
338 436 2
213 222 4
244 393 1
123 446 2
84 376 3
44 19 3
305 289 1
397 408 4
476 49 2
433 291 4
482 484 3
237 430 3
408 85 2
59 156 2
250 201 1
332 155 4
245 442 3
432 484 1
430 359 1
103 425 2
439 32 1
495 482 2
148 475 1
325 137 1
382 184 3
103 403 4
403 160 4
92 412 2
19 418 4
208 350 2
187 34 2
436 192 2
351 337 2
334 310 3
473 406 2
94 73 1
410 207 2
238 190 4
345 56 2
14 1 3
306 8 4
121 401 1
74 58 4
328 59 3
143 202 4
207 483 3
469 187 2
66 331 3
472 464 1
119 481 3
352 96 1
73 59 3
273 54 2
311 306 3
451 195 2
205 193 2
354 434 3
461 176 2
381 144 1
449 333 1
117 417 2
10 252 3
161 340 2
26 498 3
62 73 4
430 198 1
335 35 1
95 313 3
61 55 4
123 417 3
496 55 4
31 407 3
435 350 3
52 284 2
51 433 4
293 251 3
304 393 3
303 465 4
121 204 2
204 494 3
467 181 1
80 263 3
420 63 3
393 120 3
294 135 4
380 318 3
430 472 4
228 110 2
112 155 2
289 461 4
9 171 3
55 214 4
93 214 4
468 105 1
117 392 1
109 79 4
83 378 4
8 378 3
367 391 1
328 497 4
76 207 3
176 343 1
147 434 2
147 313 4
48 27 2
341 366 4
411 343 3
305 295 3
315 372 2
407 86 2
66 368 4
121 15 4
395 208 1
43 411 3
110 277 3
371 3 1
110 146 4
430 76 2
323 162 4
355 391 3
429 292 3
170 462 2
422 409 3
159 194 2
484 110 1
429 53 1
259 102 3
267 7 2
378 345 2
211 271 1
143 28 2
20 143 2
358 307 2
388 390 4
127 382 1
215 268 3
348 415 3
330 68 1
194 262 2
433 204 2
239 111 1
264 141 2
166 43 2
26 426 2
417 334 4
449 90 3
393 195 2
29 50 4
192 13 1
450 402 4
275 449 4
157 152 3
455 98 1
256 426 1
491 136 1
25 64 2
55 275 1
421 182 4
458 398 3
45 70 2
156 355 4
237 231 3
325 116 4
211 99 3
352 461 3
478 490 2
51 184 2
193 407 1
141 76 3
447 399 2
2 488 4
181 104 2
88 81 2
347 81 2
375 182 4
468 420 4
70 284 1
136 1 2
253 357 2
180 300 1
109 251 4
15 288 1
330 99 4
341 165 3
492 89 1
205 371 4
48 202 2
66 297 4
365 164 4
186 472 3
31 53 2
46 29 1
495 473 3
73 466 3
102 217 4
299 32 4
415 146 4
302 128 4
317 183 1
287 41 4
398 471 2
471 176 4
72 287 2
234 271 2
100 307 4
387 128 4
31 337 2
215 63 4
246 233 3
186 230 1
472 414 4
227 232 1
25 409 4
341 20 4
285 53 2
474 361 3
170 430 4
420 463 1
124 441 3
42 259 3
15 46 3
237 403 1
63 428 1
114 162 3
411 291 2
352 192 1
11 306 4
67 383 4
262 212 3
316 288 2
26 433 4
148 422 1
169 401 2
151 332 4
151 353 1
35 361 2
5 35 4
255 22 2
315 224 3
249 130 4
348 475 4
111 488 4
482 192 4
26 150 2
84 140 2
263 144 3
442 71 4
71 53 4
292 360 3
100 251 1
445 488 2
202 427 4
80 436 4
495 371 4
436 221 3
200 166 2
317 44 2
425 198 2
292 62 1
76 173 2
287 221 3
185 301 3
496 449 2
173 465 2
146 284 3
338 28 2
400 402 4
406 140 4
329 341 3
296 418 3
308 76 4
325 310 4
360 208 1
67 144 1
258 41 1
132 101 4
99 270 1
403 394 1
478 449 1
326 242 1
255 201 3
347 126 3
456 417 2
458 163 2
457 205 4
95 107 1
107 27 1
359 121 4
127 483 2
83 417 2
87 318 4
256 318 1
449 248 1
401 139 4
335 253 2
415 214 3
363 175 1
81 87 1
428 201 4
446 488 2
352 176 3
78 151 1
20 429 1
373 465 1
112 409 4
104 163 4
492 11 4
168 115 1
111 334 4
447 276 2
155 325 4
57 119 3
197 473 1
161 339 3
455 78 3
10 443 4
366 10 3
364 365 1
232 123 4
149 311 4
270 283 3
249 440 3
390 135 4
119 323 3
207 319 1
443 310 2
66 178 1
256 421 1
481 395 1
310 59 4
486 412 4
210 412 1
408 475 1
22 363 4
7 2 4
245 326 1
283 393 2
277 152 2
72 292 3
433 271 1
364 257 3
473 200 4
438 28 3
195 452 3
401 136 1
69 349 3
212 97 2
420 447 1
10 91 4
260 399 2
365 399 2
354 69 1
32 151 3
485 213 3
252 392 2
489 157 3
347 214 2
233 198 1
448 179 2
127 328 4
247 0 4
224 375 1
96 323 1
267 13 1
236 79 4
468 3 4
283 291 3
131 38 3
477 442 2
239 204 4
270 482 1
128 62 4
158 365 2
371 449 3
345 371 1
93 276 3
309 367 4
351 15 4
230 402 1
224 152 3
314 454 1
156 313 4
170 120 3
58 136 2
73 431 2
407 89 1
120 241 3
13 289 3
43 477 4
86 466 4
428 38 4
38 85 3
101 174 4
330 14 3
115 439 4
355 496 1
108 466 3
108 113 2
312 11 2
220 301 3
342 209 1
411 142 2
234 228 2
211 102 1
306 343 4
457 171 1
232 204 4
263 11 4
449 30 1
339 363 1
154 280 3
73 91 4
443 73 2
390 173 4
471 227 2
14 82 4
84 149 1
54 360 3
220 380 4
158 399 4
375 95 4
374 49 1
451 377 1
72 415 4
311 484 1
94 473 3
174 359 2
186 166 1
462 110 2
179 271 3
383 300 2
75 196 2
231 249 3
207 54 1
192 475 2
74 296 1
260 165 3
385 101 1
196 31 4
82 194 3
85 134 1
52 10 2
30 403 4
139 254 3
494 338 3
56 137 4
176 97 2
280 26 4
443 32 1
476 370 2
101 492 3
262 282 4
74 447 1
230 18 2
413 332 3
55 482 4
282 185 4
31 291 2
281 447 3
447 319 2
428 212 1
130 239 4
242 272 2
184 241 4
119 17 1
160 404 2
102 408 2
319 256 3
12 50 4
222 369 4
214 249 2
326 329 3
447 197 4
81 128 4
103 465 3
258 299 3
313 91 4
248 463 3
425 233 1
265 171 3
499 224 3
376 2 4
440 53 1
139 377 3
300 355 4
282 85 1
100 68 3
273 206 2
350 420 4
399 184 4
403 77 4
403 163 4
372 470 3
89 319 2
248 0 2
275 212 1
19 5 2
490 194 1
261 486 1
141 149 1
149 9 1
146 485 3
186 79 4
44 139 1
373 396 2
81 495 2
27 83 1
325 68 3
252 368 4
426 146 2
196 308 2
312 183 3
263 314 3
330 43 3
133 316 1
38 165 4
123 225 1
458 477 2
395 53 2
477 108 3
471 362 2
380 13 3
167 20 3
141 33 3
55 266 3
184 87 1
398 98 1
251 152 1
160 42 2
39 204 4
198 395 4
105 298 2
88 56 1
16 256 4
56 170 4
76 263 1
149 16 2
210 266 1
191 320 4
344 363 2
88 85 1
53 198 4
330 77 4
387 118 1
31 441 4
420 117 2
40 237 4
138 143 2
447 215 3
243 362 4
268 139 2
411 210 3
332 396 1
238 394 4
351 80 1
99 338 4
151 357 2
253 84 2
305 206 4
169 66 1
358 160 3
443 104 1
105 477 1
155 388 4
188 76 4
76 492 4
267 428 1
121 210 2
237 47 2
376 238 2
305 204 4
242 18 1
71 348 2
355 303 1
42 63 2
78 178 4
76 363 2
484 158 1
353 257 2
69 359 4
173 371 2
80 229 1
229 204 4
277 175 1
355 115 3
439 222 2
170 107 1
45 446 1
233 29 4
113 90 4
225 129 1
274 231 4
24 484 1
153 192 4
447 59 1
373 489 4
489 167 1
81 91 2
98 162 3
444 5 1
459 184 1
234 464 4
125 113 3
23 307 3
237 297 4
297 362 4
271 199 2
98 405 1
252 449 4
408 438 4
224 380 3
50 327 3
349 318 1
84 252 3
490 253 3
317 108 3
108 326 4
428 206 1
403 204 3
365 114 4
336 332 3
50 253 2
416 327 4
71 137 3
174 87 2
157 359 3
87 388 3
401 456 3
27 290 4
70 386 4
29 451 4
225 468 2
460 156 2
17 453 1
344 83 3
385 316 2
189 263 1
256 139 3
486 495 3
88 266 2
168 28 1
216 337 3
176 270 1
447 82 1
197 124 1
40 375 1
265 178 2
264 478 2
61 155 3
303 232 2
236 377 2
387 127 1
278 473 2
203 77 2
227 469 1
307 18 1
379 303 2
303 20 4
368 147 3
474 33 1
306 146 1
370 380 4
392 75 3
29 163 2
484 156 2
393 253 1
231 323 1
27 24 4
197 340 4
441 265 4
323 370 3
224 294 4
267 314 2
486 267 2
201 20 3
431 372 2
201 165 2
312 33 4
95 60 3
281 226 3
5 134 1
208 140 2
75 136 4
426 89 4
120 448 1
388 315 2
232 257 4
11 487 3
164 447 1
327 60 3
13 366 3
174 118 4
112 94 3
207 274 2
37 464 2
358 437 3
128 329 3
442 59 3
109 414 1
131 126 4
133 267 4
267 65 4
263 146 1
25 339 1
77 431 3
379 263 1
149 315 1
263 231 1
250 233 4
