62375 500
126 186 4
35 354 2
366 14 1
138 90 1
280 400 4
288 391 4
469 310 4
83 178 2
262 419 3
95 384 3
293 102 2
46 368 3
341 140 2
338 427 4
232 12 2
40 207 2
343 443 4
157 171 4
130 351 1
311 477 3
61 195 2
422 36 1
183 311 2
284 8 4
86 374 1
271 309 4
285 480 1
130 335 1
497 58 3
260 257 4
322 305 1
119 237 3
449 436 1
22 73 1
299 405 3
2 449 3
232 301 2
274 253 3
461 91 4
430 226 4
209 469 2
232 5 2
457 262 2
232 320 3
107 310 1
1 146 2
204 327 3
71 91 1
156 278 3
72 199 1
401 185 1
365 94 2
253 493 2
357 269 4
151 87 3
114 269 2
289 14 2
367 226 4
129 53 4
461 307 2
469 296 1
293 0 1
464 24 2
395 183 4
94 420 1
336 325 4
85 409 3
395 207 2
491 242 2
324 313 1
283 78 2
266 277 4
420 43 3
12 441 2
349 68 3
128 259 1
100 15 4
64 356 3
486 273 4
366 426 3
307 215 2
114 7 2
318 319 1
453 33 4
395 240 1
167 325 3
126 137 2
226 408 1
319 386 2
396 320 3
497 199 3
115 201 1
36 274 4
231 439 3
174 56 1
292 234 3
329 40 2
146 399 4
382 7 4
231 339 4
312 278 1
439 256 3
239 181 2
470 32 3
110 222 4
99 446 4
362 217 4
246 387 4
231 366 3
264 374 1
280 472 4
438 310 4
489 224 4
189 64 3
334 345 1
72 275 1
89 62 4
184 132 2
202 459 4
25 19 2
334 151 2
77 180 2
227 138 4
159 458 4
30 238 3
235 130 3
434 91 1
211 83 3
497 119 3
354 12 2
306 110 2
182 256 3
426 5 2
238 443 1
12 317 4
13 337 3
432 384 3
231 72 4
138 148 4
334 195 2
223 435 4
265 465 2
477 267 1
187 156 4
312 353 2
195 227 3
199 236 2
441 75 4
15 494 2
241 402 1
217 423 1
143 256 2
470 350 3
435 188 3
269 358 1
72 489 4
486 265 1
320 410 3
410 195 3
293 315 3
131 201 1
142 154 2
454 74 3
272 364 1
226 413 1
438 309 3
159 382 4
444 18 4
126 16 3
330 161 1
239 292 2
373 498 2
192 189 4
214 142 2
159 234 1
66 487 2
30 176 4
290 16 3
264 393 2
499 195 1
189 234 3
206 439 1
78 368 3
98 355 1
136 188 2
11 399 3
170 286 2
446 268 3
289 464 1
397 365 4
358 153 4
57 406 2
1 74 3
87 487 2
159 222 1
147 305 4
188 395 2
341 259 4
329 106 1
129 155 2
413 38 2
162 413 2
416 194 3
218 428 2
443 488 4
432 435 2
432 344 1
15 47 3
47 183 3
323 274 1
344 49 4
295 429 1
335 389 2
492 263 2
142 85 4
315 456 1
302 102 2
37 406 1
108 194 1
179 395 4
205 106 4
385 46 1
29 455 3
118 67 3
427 116 4
233 198 1
444 259 4
497 444 3
356 318 2
366 43 4
188 139 2
481 208 3
238 96 3
416 306 4
2 54 2
336 136 2
303 346 3
236 297 2
278 12 1
23 199 2
18 277 2
236 156 4
103 114 3
142 341 4
489 13 1
221 124 3
271 238 1
251 194 1
185 452 1
373 148 1
304 241 4
207 420 4
210 270 1
430 248 1
455 414 4
377 146 1
111 323 1
312 455 2
12 107 4
175 172 2
29 30 4
58 42 2
142 422 4
218 99 4
59 227 1
306 134 4
420 139 1
438 163 4
33 146 1
275 355 1
263 204 4
151 32 4
130 227 3
120 58 4
371 355 2
234 455 2
41 309 1
152 356 1
337 341 2
184 273 3
255 299 3
84 331 4
297 164 3
230 135 2
54 326 3
435 6 2
497 386 1
115 346 4
407 124 1
191 419 4
102 16 4
326 460 3
382 357 4
367 300 3
366 218 1
148 471 4
219 332 1
98 71 3
275 228 1
11 22 2
13 280 4
436 92 3
0 393 4
206 422 2
481 30 2
232 168 1
75 337 3
251 247 4
11 33 1
286 129 4
309 72 3
243 329 1
497 227 1
95 233 4
151 296 3
34 236 1
108 284 4
182 494 4
470 279 4
402 315 1
226 6 3
141 493 4
0 180 1
324 433 4
152 385 4
99 246 4
93 163 1
241 287 1
411 497 2
299 297 2
49 456 4
176 415 3
9 408 1
493 303 4
388 418 2
275 427 2
329 318 1
379 237 1
263 84 4
467 272 1
154 409 1
59 113 3
147 214 3
45 44 4
95 40 2
495 198 2
350 30 3
30 346 4
242 351 2
144 423 4
44 140 1
435 215 2
126 240 2
355 256 4
152 327 1
297 268 4
103 345 4
25 180 4
238 409 2
427 60 4
388 51 3
303 355 1
205 83 4
151 362 1
251 455 2
84 381 3
290 141 3
163 158 1
70 290 1
449 99 1
411 346 1
364 472 3
272 44 1
70 325 4
150 303 2
486 254 1
207 60 1
395 479 2
380 91 3
349 57 4
315 163 2
375 282 3
211 225 3
192 225 4
335 293 2
429 18 3
100 61 2
371 464 3
120 41 2
248 163 4
155 95 2
292 434 2
264 274 1
357 495 3
251 276 2
73 264 1
266 155 2
133 187 3
213 22 4
17 25 4
398 197 4
163 102 2
289 42 1
211 199 3
248 156 4
389 122 2
281 368 3
408 352 1
60 172 1
485 190 2
146 484 1
441 143 4
316 259 3
354 402 3
438 400 1
427 495 2
445 475 2
119 430 1
176 443 3
333 71 4
135 90 2
373 342 4
259 334 1
406 300 1
261 350 1
223 236 1
308 50 3
392 465 3
111 93 4
448 132 4
249 371 1
19 15 3
187 356 4
24 493 2
43 332 3
394 224 2
4 266 3
78 191 1
93 207 2
347 334 3
201 87 2
161 35 2
182 189 1
95 132 3
310 2 3
402 143 3
289 139 1
216 136 3
368 240 2
312 368 1
492 240 3
53 182 4
307 13 1
302 353 4
76 300 4
358 464 1
230 245 4
358 238 1
30 480 1
191 480 1
239 110 4
478 495 3
233 162 4
414 373 2
174 151 4
453 177 2
147 363 2
429 370 4
16 499 3
480 316 4
1 461 3
171 335 4
64 65 3
473 296 4
271 481 3
233 363 1
308 268 3
218 115 1
68 227 2
370 229 3
0 211 3
197 335 2
175 224 3
328 26 3
258 452 2
369 322 3
448 374 2
108 365 2
232 443 4
130 223 4
43 431 1
220 221 2
301 140 3
304 50 1
404 362 3
284 332 4
324 205 2
45 272 1
154 274 2
7 251 1
258 429 3
349 245 4
175 470 1
362 75 4
162 271 3
296 393 4
243 33 3
480 229 4
396 75 1
461 355 3
472 198 4
188 211 3
320 248 2
338 91 2
355 342 1
138 15 3
88 306 4
324 229 2
238 344 1
219 97 1
483 287 2
48 458 4
396 335 1
391 105 2
314 182 2
101 315 2
84 411 4
17 112 1
398 80 3
63 144 3
277 450 4
291 11 3
116 207 3
141 292 2
372 45 1
42 241 2
82 185 2
67 339 3
417 197 4
355 320 3
421 36 3
170 225 4
341 4 3
278 472 3
449 161 3
285 230 1
100 401 4
323 256 4
498 306 2
420 469 4
79 99 1
266 464 4
243 478 4
335 346 2
191 26 3
421 117 2
345 366 4
22 131 2
111 7 4
397 453 3
81 199 4
45 182 3
483 47 1
126 87 2
174 236 1
491 250 2
317 227 2
130 8 4
225 66 1
58 376 4
70 179 2
41 456 4
382 456 4
217 437 3
222 288 1
184 441 4
121 454 4
392 206 1
141 194 3
18 420 3
390 388 2
101 49 3
359 209 3
37 151 1
241 400 1
178 29 1
463 292 2
74 289 4
174 476 4
64 44 3
360 488 1
296 130 1
348 478 2
151 40 3
383 115 1
120 482 1
132 66 1
498 143 2
423 471 4
379 337 3
97 79 4
21 277 1
207 408 4
380 198 2
321 398 3
469 281 4
72 223 3
293 70 4
245 136 2
464 142 1
419 148 3
423 184 2
128 308 2
366 422 4
224 354 3
135 485 2
168 102 4
16 477 1
114 392 4
155 209 3
85 125 4
95 417 2
243 487 2
292 97 4
465 119 3
287 256 4
58 286 1
290 286 2
98 193 3
295 324 3
280 43 2
235 46 4
19 13 1
393 441 4
417 426 2
439 112 4
442 154 1
379 431 4
267 357 1
486 302 1
239 58 1
354 93 2
97 134 1
389 420 3
61 69 3
497 412 2
385 11 3
318 136 4
139 386 1
74 102 4
5 49 1
182 160 1
33 155 3
190 275 2
451 113 4
18 185 2
304 36 2
280 452 1
406 489 2
27 34 4
296 317 2
305 101 4
382 70 2
69 321 1
99 484 2
471 8 2
87 195 2
52 183 2
23 255 1
24 202 2
210 91 3
230 276 1
397 123 1
268 266 1
34 381 3
459 408 1
460 363 3
38 270 4
173 467 2
343 190 4
304 103 2
110 458 2
27 19 3
140 404 4
399 151 3
356 498 1
15 410 1
334 35 4
316 3 1
149 48 1
163 136 1
161 215 2
418 318 2
449 289 3
467 196 1
65 52 4
193 338 1
444 180 1
293 296 4
171 60 3
483 184 3
295 245 1
163 47 2
306 168 4
157 470 2
202 377 2
282 352 2
424 294 3
409 440 1
197 309 2
461 278 1
7 11 4
304 376 3
474 316 1
258 34 2
480 27 1
478 395 4
240 76 4
363 161 3
30 319 2
181 296 2
380 376 3
152 363 2
331 349 4
79 497 2
127 72 3
379 69 2
440 348 2
461 191 4
195 460 3
146 251 4
176 474 4
208 66 4
223 377 1
170 57 4
456 16 1
297 170 3
15 238 3
421 176 2
308 473 4
483 285 2
492 257 1
59 377 3
0 227 2
125 96 4
317 440 4
170 60 3
288 282 1
92 293 2
256 72 3
316 17 1
13 260 3
447 329 1
370 444 1
392 247 2
223 354 2
93 298 3
88 277 3
297 278 1
88 14 2
446 70 2
427 283 2
131 371 3
415 363 1
426 255 4
281 430 2
4 28 2
227 46 2
394 356 3
57 430 3
124 486 4
256 390 4
404 488 1
98 345 2
288 249 1
358 213 3
314 72 3
425 358 4
255 178 4
104 381 4
212 337 3
54 77 3
481 298 1
401 300 2
408 424 4
273 289 4
235 215 3
241 128 1
4 8 3
145 417 3
401 498 1
236 92 4
293 191 2
388 325 2
117 44 3
433 392 4
400 62 1
481 416 4
221 126 3
278 85 3
283 347 4
434 439 3
307 262 1
131 175 3
249 320 3
212 207 3
66 362 3
5 482 2
216 152 3
499 376 2
137 28 2
45 399 1
36 417 3
225 232 2
236 102 1
361 117 2
13 482 2
277 35 2
0 471 2
18 351 1
244 494 1
172 56 3
380 445 4
110 406 3
376 318 3
121 187 2
387 249 3
453 200 3
334 146 4
191 156 1
53 384 4
406 498 1
203 79 2
360 116 4
161 302 1
31 222 3
305 404 3
248 449 3
425 105 1
0 213 4
256 282 2
13 450 4
113 38 1
157 227 3
291 447 1
236 127 2
240 119 3
492 74 2
384 390 1
50 137 2
406 448 4
192 441 1
360 129 4
346 486 1
220 333 1
340 91 4
300 63 1
415 314 1
176 291 1
147 74 1
448 139 3
419 257 4
198 78 4
448 257 2
490 99 1
148 308 3
399 219 1
241 142 4
154 74 4
1 444 2
137 371 2
199 92 1
92 39 3
102 217 4
303 145 1
80 189 1
313 406 4
441 299 1
431 338 1
360 471 4
273 432 4
335 283 1
447 154 2
312 440 4
93 396 4
90 495 2
231 183 2
186 58 3
303 91 3
375 62 4
67 291 4
225 108 4
200 136 2
222 217 3
72 23 2
54 209 3
10 495 3
49 57 1
138 416 2
57 423 3
331 304 4
67 285 3
357 124 4
133 145 3
204 394 4
39 478 4
16 158 4
446 215 3
38 237 4
304 52 3
29 210 4
246 132 4
87 168 4
404 243 2
489 62 4
450 73 2
151 278 1
58 291 1
455 477 3
27 392 4
265 496 3
43 96 2
131 400 3
476 356 3
206 98 2
376 190 1
190 418 1
125 275 4
179 53 4
262 368 3
387 131 1
6 262 2
321 195 3
7 281 3
214 489 4
419 443 1
11 71 4
57 489 3
429 38 2
38 226 4
167 80 2
463 140 1
223 261 4
342 406 3
241 75 4
172 178 1
263 137 3
373 177 2
97 50 3
431 108 3
391 409 2
38 108 4
363 431 4
349 232 1
114 385 1
478 479 4
482 89 2
424 104 1
11 82 4
1 417 2
260 401 4
241 160 2
466 309 3
60 449 4
115 368 3
459 54 1
33 188 2
364 63 4
63 114 3
441 193 1
167 475 2
267 378 4
338 316 4
154 387 1
59 427 3
71 146 4
157 115 1
167 204 2
159 451 2
381 48 1
8 181 1
19 427 4
19 51 4
87 303 1
335 135 1
331 170 3
195 7 2
471 308 4
84 362 3
314 277 1
393 173 3
184 152 2
67 427 2
111 27 1
234 396 2
32 332 3
214 306 2
172 12 1
385 0 1
277 40 3
394 45 3
277 383 4
335 497 3
107 463 2
499 21 1
302 85 2
147 126 4
486 224 1
336 251 1
368 237 1
100 405 1
189 66 2
106 167 4
418 393 3
155 113 2
40 400 2
271 241 1
119 377 2
450 196 1
80 96 1
303 374 3
242 401 1
73 287 1
405 408 2
184 296 4
488 153 4
136 267 2
453 149 3
261 363 2
304 40 3
399 95 4
105 240 2
323 235 4
152 348 1
423 41 3
200 331 1
130 427 2
323 484 1
279 433 2
51 82 4
412 135 2
220 68 1
292 200 2
172 281 1
40 257 4
324 358 3
128 303 4
314 20 3
422 35 1
498 16 3
425 338 1
188 101 4
130 33 4
465 23 2
379 417 1
46 226 1
482 474 4
496 175 2
487 326 2
468 313 2
312 269 1
289 79 3
418 311 2
306 448 3
492 37 1
215 167 1
336 107 2
250 37 1
63 256 3
196 250 3
90 107 1
339 12 3
372 251 3
68 128 3
33 282 1
159 344 4
0 197 4
254 269 3
345 303 3
20 398 1
397 146 1
7 169 1
169 260 2
385 179 3
50 399 3
239 326 1
214 152 4
370 25 2
59 492 4
133 226 2
115 376 3
186 333 3
469 21 2
372 431 4
470 461 2
453 202 1
304 494 3
307 418 4
227 391 3
89 182 4
20 74 2
3 471 3
201 114 2
88 32 3
68 465 2
55 339 1
88 36 4
167 380 3
438 375 1
453 297 1
233 200 2
324 490 4
483 7 4
244 410 3
399 325 3
275 459 3
296 129 4
410 274 1
227 422 2
333 62 1
383 165 3
403 157 1
95 221 2
394 260 2
6 362 3
318 186 1
220 241 2
178 193 4
104 478 4
226 395 3
24 409 1
152 13 2
302 398 1
31 457 2
362 25 2
257 30 1
326 494 4
271 253 2
94 179 4
187 48 1
371 170 1
430 300 4
142 84 1
427 147 4
47 51 3
169 370 1
358 487 1
308 326 3
286 33 2
22 15 1
358 488 3
417 88 4
472 399 4
345 319 3
72 356 1
336 427 3
444 192 4
376 76 1
208 167 1
68 310 1
442 265 4
349 158 1
346 425 1
257 174 1
475 340 4
311 67 4
298 389 2
307 168 1
308 270 3
459 318 3
78 377 3
