62375 500
346 40 4
347 448 7
348 48 1
349 270 9
350 232 6
351 25 8
352 385 8
353 325 6
354 210 9
355 325 8
356 437 7
357 248 2
358 279 6
359 274 3
360 403 3
361 97 2
362 35 9
363 91 3
364 123 3
365 427 7
366 5 5
367 328 2
368 381 9
369 97 4
370 328 7
371 22 3
372 22 5
373 59 6
374 200 9
375 34 1
376 89 2
377 450 7
378 367 8
379 64 8
380 302 4
381 138 3
382 371 2
383 216 9
384 198 9
385 152 6
386 176 2
387 158 9
388 43 6
389 158 9
390 180 5
391 234 5
392 351 2
393 5 7
394 420 1
395 455 8
396 408 7
397 104 7
398 282 2
399 459 9
400 159 3
401 23 4
402 450 4
403 65 2
404 69 9
405 478 5
406 390 3
407 100 2
408 431 5
409 446 2
410 440 6
411 396 6
412 421 4
413 301 8
414 285 6
415 68 7
416 386 7
417 290 7
418 326 5
419 488 6
420 177 5
421 392 7
422 417 9
423 84 7
424 273 7
425 196 3
426 285 8
427 196 8
428 374 4
429 20 9
430 107 2
431 175 8
432 195 3
433 185 3
434 136 1
435 267 8
436 182 8
437 495 3
438 160 5
439 195 4
440 70 5
441 473 4
442 324 7
443 8 9
444 179 8
445 19 8
446 192 3
447 341 3
448 361 8
449 478 4
450 367 7
451 147 7
452 456 4
453 315 7
454 426 1
455 241 9
456 90 5
457 445 3
458 241 2
459 247 3
460 247 7
461 26 5
462 38 8
463 178 8
464 40 5
465 445 8
466 475 3
467 229 7
468 456 8
469 360 1
470 267 3
471 143 2
472 49 2
473 254 1
474 275 8
475 265 1
476 467 8
477 41 2
478 134 6
479 463 7
480 116 2
481 315 8
482 236 3
483 0 1
484 78 6
485 492 2
486 250 7
487 494 7
488 143 9
489 194 2
490 287 8
491 7 6
492 262 9
493 408 6
494 344 6
495 102 5
496 56 6
497 205 6
498 337 8
499 12 8
215 53 1
444 161 1
232 473 2
255 202 2
185 423 1
59 386 2
334 420 4
483 295 1
104 288 4
381 290 3
351 378 3
433 329 2
210 312 2
265 242 3
141 478 4
116 145 1
92 304 4
120 296 2
430 379 2
51 453 3
211 410 3
178 347 4
112 172 2
457 493 4
94 461 1
17 324 3
326 404 1
32 461 2
195 136 4
15 35 4
436 15 2
390 427 4
402 263 1
378 166 4
214 436 1
274 84 4
213 146 1
173 359 3
209 462 1
248 441 1
18 194 1
366 268 3
406 120 1
352 483 4
162 378 4
337 268 3
441 129 2
9 5 2
5 350 4
175 410 1
70 455 3
78 395 2
181 402 4
195 426 2
406 343 2
375 443 3
290 128 3
45 9 2
10 240 3
55 315 3
256 269 3
4 409 4
297 29 1
86 235 3
263 199 4
425 205 2
222 286 1
46 251 3
75 122 2
359 88 1
212 312 3
473 172 1
305 349 1
193 96 2
285 447 3
220 163 2
110 59 2
94 218 2
170 398 3
479 356 2
128 422 1
264 138 1
263 326 1
18 53 3
344 18 3
261 146 1
101 115 2
298 116 1
467 225 1
68 284 1
361 341 2
206 450 1
142 275 1
408 202 2
84 272 3
429 471 2
162 481 2
411 151 2
332 351 3
264 254 4
62 127 3
225 425 2
425 354 2
190 183 4
399 225 3
275 495 1
277 422 3
494 43 1
442 463 2
183 3 3
275 469 4
179 64 2
289 368 3
247 294 2
386 287 4
272 273 2
277 435 2
79 17 3
136 272 3
10 139 4
413 49 3
22 101 2
108 222 3
30 257 2
257 219 4
228 109 1
446 220 2
33 67 3
375 182 3
0 323 2
299 211 4
157 483 3
253 170 2
458 20 2
268 191 4
168 126 3
246 9 3
230 468 3
177 222 2
57 335 3
19 295 4
156 54 2
278 143 2
357 413 1
419 297 4
363 161 3
224 137 3
48 229 4
22 464 3
18 322 3
309 91 3
53 314 4
319 472 3
205 62 4
430 289 3
379 314 2
244 379 2
235 82 3
140 449 3
125 40 2
353 385 3
453 170 3
167 9 2
48 307 4
70 151 4
328 263 1
231 378 2
286 492 2
405 376 2
188 412 3
413 318 3
290 433 1
98 22 1
163 176 1
306 278 1
440 117 3
242 279 4
83 86 1
314 231 1
100 94 4
225 395 1
223 437 4
433 176 3
283 97 3
29 134 2
286 417 1
9 313 4
86 171 1
418 134 3
262 112 2
469 378 2
397 0 1
38 295 3
303 102 1
291 404 1
319 95 1
465 182 4
262 311 3
336 366 1
164 482 4
490 10 3
87 35 1
447 129 4
461 235 1
110 496 1
84 7 2
437 192 2
158 73 3
316 481 4
488 450 4
321 302 1
449 253 1
166 202 3
242 422 4
76 109 2
389 274 3
179 462 2
126 484 3
235 179 4
175 118 3
440 211 3
71 251 4
192 131 1
76 202 2
355 374 4
75 33 1
217 340 3
311 393 1
294 54 2
398 335 1
458 451 4
196 229 1
384 94 1
305 122 3
319 499 1
144 207 1
457 288 4
407 72 1
497 400 3
36 86 4
56 62 2
406 132 4
389 159 2
220 178 1
392 478 1
267 444 2
327 203 1
319 12 1
342 67 3
2 67 3
191 51 4
367 329 3
454 208 2
292 268 3
74 213 3
390 42 3
278 113 4
134 437 2
155 445 3
142 439 2
403 57 2
24 141 3
106 32 2
366 72 4
62 26 4
87 205 4
433 76 2
11 238 2
89 375 2
123 150 3
168 426 1
440 406 3
225 29 1
433 325 3
464 392 1
27 217 4
30 10 4
120 44 4
359 296 2
277 202 3
433 212 2
424 293 1
171 277 1
306 391 1
114 304 2
54 91 4
74 278 3
157 229 4
295 192 4
178 326 4
114 368 2
368 452 3
449 29 4
75 166 2
43 82 1
67 244 4
194 143 4
372 172 2
279 414 2
253 223 4
305 238 2
316 85 3
374 283 3
353 228 4
135 341 2
213 81 1
335 362 3
398 319 4
135 271 4
205 102 2
205 218 3
36 198 3
294 498 3
38 255 2
245 271 3
198 438 2
300 237 4
216 402 2
402 489 1
463 280 4
186 153 3
477 366 3
129 185 2
339 432 3
41 314 1
308 54 1
344 467 3
413 364 2
93 324 4
314 250 4
180 81 4
272 442 1
263 69 1
477 344 3
476 77 3
443 204 3
22 351 3
17 4 3
133 17 4
476 34 2
392 400 2
116 454 1
280 2 1
68 227 3
108 314 2
202 274 2
320 154 3
37 285 4
299 61 1
276 290 4
276 274 4
340 180 2
125 119 4
65 74 3
40 497 1
74 305 2
48 468 3
404 119 2
246 358 2
179 151 2
342 32 3
181 186 2
44 382 1
44 323 1
323 325 3
450 294 2
360 46 1
488 313 1
288 152 1
288 400 1
119 371 1
348 31 3
303 255 4
64 485 1
241 26 3
415 418 1
343 139 4
67 371 3
329 147 3
467 461 4
482 176 3
268 142 1
20 64 2
7 329 4
47 113 2
491 10 4
4 28 1
27 17 3
141 265 3
321 213 3
30 120 4
409 201 1
419 67 2
185 90 2
440 299 1
73 284 3
259 298 2
435 226 2
199 88 3
382 11 2
241 217 1
464 77 4
2 234 2
124 222 1
347 8 4
389 223 2
493 281 4
161 171 3
366 305 4
42 145 3
398 89 2
9 27 3
394 176 1
144 169 3
413 388 4
148 32 3
93 80 3
390 71 4
371 237 3
250 10 1
371 410 3
433 189 3
313 410 3
330 496 2
332 289 1
450 269 3
438 409 4
384 151 4
286 342 2
380 262 1
133 351 2
247 418 1
172 360 3
157 447 3
164 427 2
264 470 4
352 101 1
165 377 2
371 107 1
395 321 1
352 258 2
132 444 4
122 145 3
127 409 3
384 73 1
134 279 2
117 53 1
296 339 2
69 294 3
389 305 3
254 424 1
14 386 3
267 173 3
107 409 3
285 360 2
216 377 3
164 451 2
479 178 3
311 337 2
85 4 4
80 354 3
281 469 1
155 117 3
228 357 1
285 119 3
275 269 2
451 345 2
303 194 3
407 493 3
423 194 1
308 480 4
310 351 4
199 459 4
167 250 1
498 477 4
440 399 1
126 480 2
258 318 4
158 403 1
183 245 4
20 402 3
402 428 4
428 119 3
63 16 1
392 14 2
332 342 2
214 227 1
30 87 1
488 147 2
6 287 3
354 105 4
479 251 4
161 58 2
86 101 4
423 320 2
266 86 4
55 420 4
53 7 4
182 408 4
285 174 4
167 427 3
45 221 2
75 27 1
42 366 4
321 125 1
104 52 3
13 110 1
88 367 3
47 296 2
308 7 3
464 308 2
242 196 3
180 225 1
294 435 2
208 98 1
494 358 2
314 243 2
144 252 3
65 303 4
239 39 2
130 158 1
264 389 2
174 98 3
74 76 4
378 442 3
139 327 4
58 376 1
328 497 3
41 240 3
387 56 3
306 110 1
235 467 4
371 124 1
256 484 4
392 159 3
85 49 1
211 367 1
423 66 4
470 444 2
244 259 2
372 386 4
155 166 1
346 316 2
341 176 3
20 152 4
368 171 2
19 8 2
439 26 1
190 319 4
497 264 1
123 198 2
137 169 2
497 18 1
343 441 4
247 229 2
284 96 1
137 466 1
137 203 3
113 195 4
91 77 3
403 272 2
59 300 1
213 141 3
366 164 3
83 288 1
19 7 4
133 496 4
39 206 3
117 75 3
261 265 2
482 207 2
126 115 2
409 159 1
85 291 3
439 112 2
58 53 3
184 411 3
304 53 1
153 373 1
19 4 3
27 29 2
299 209 4
334 341 2
155 55 4
366 433 2
91 395 3
448 1 4
99 388 1
186 208 4
14 316 4
424 260 3
10 290 3
444 307 2
345 4 3
53 70 1
487 15 3
70 57 2
136 36 4
105 486 2
188 120 2
11 485 4
475 300 1
410 67 1
236 130 4
492 166 3
292 219 4
337 407 3
186 11 2
308 219 4
312 127 2
142 329 3
10 130 4
399 67 3
68 388 3
251 411 1
483 418 3
91 377 2
73 113 4
195 32 4
238 162 2
361 386 3
482 486 2
318 407 4
287 100 2
401 336 2
416 436 3
264 2 2
472 368 1
204 323 3
57 100 4
108 70 4
296 55 1
466 198 2
211 472 1
452 65 3
22 473 4
238 65 1
142 440 1
79 186 1
395 124 1
70 378 1
498 307 1
353 326 3
375 109 1
36 278 1
228 305 3
424 187 4
22 405 4
407 336 1
83 488 4
78 187 2
74 338 3
180 84 1
421 65 4
333 65 2
378 417 1
365 250 4
472 424 1
310 204 1
476 457 3
31 58 2
114 127 4
480 124 1
259 243 3
364 474 3
301 10 4
302 473 3
433 109 3
477 94 3
285 392 1
259 184 2
162 269 3
191 481 4
98 101 2
15 473 4
396 442 2
361 185 4
84 252 1
487 67 3
160 224 1
245 112 1
246 5 3
479 304 3
321 260 2
341 471 2
118 361 3
316 469 2
26 495 3
367 275 3
41 425 4
324 320 2
174 107 1
126 220 4
1 282 1
404 454 2
14 325 3
352 43 2
412 307 3
150 201 4
487 213 2
283 43 2
414 425 3
190 356 3
442 54 1
211 120 2
119 130 2
259 410 3
8 259 3
109 204 1
428 392 4
354 84 2
23 143 2
391 324 3
37 297 1
326 73 2
112 148 3
171 221 2
18 397 3
316 425 4
35 425 1
191 303 3
75 232 3
56 116 2
192 343 4
159 261 1
131 226 1
245 44 4
69 217 4
160 485 3
105 351 4
206 359 2
205 438 4
347 323 2
237 22 1
410 56 1
208 28 1
177 297 2
213 155 3
413 494 3
250 453 2
189 395 2
379 91 1
283 262 3
249 134 4
151 346 3
456 413 1
314 302 3
16 339 1
358 215 1
247 168 1
359 423 2
377 476 1
11 273 3
134 53 2
419 405 4
260 119 2
147 205 4
340 390 1
342 417 3
417 118 2
223 285 3
285 177 3
344 134 3
314 362 3
369 314 3
371 85 4
301 466 3
281 41 4
339 399 3
360 202 4
447 473 3
335 191 1
409 374 1
13 412 4
381 151 4
375 439 1
50 210 3
373 380 4
320 294 3
188 54 4
90 39 1
6 334 4
130 329 4
321 474 3
287 357 3
81 190 4
167 222 2
44 264 4
298 363 1
401 7 2
1 392 1
108 426 3
444 203 3
8 90 2
110 402 4
379 124 2
453 37 2
62 489 1
289 338 3
56 392 3
320 291 2
401 289 4
323 418 3
26 36 4
75 471 1
58 319 4
472 228 4
97 219 4
353 6 2
442 200 4
469 178 1
303 358 2
211 494 2
143 146 1
31 229 3
354 171 1
90 113 3
265 371 2
281 498 2
14 143 1
490 245 3
20 269 1
96 236 3
39 450 2
400 189 4
113 257 3
465 150 2
23 463 1
469 3 4
73 114 3
233 355 2
29 464 3
39 129 3
108 224 3
201 111 1
317 84 2
368 258 2
398 450 3
77 230 2
43 258 2
217 338 2
394 449 3
475 141 2
179 236 4
314 487 4
136 138 4
141 446 3
43 253 1
124 348 2
418 182 1
352 338 2
462 136 2
429 438 3
155 406 2
192 351 2
410 288 2
344 351 4
497 24 4
286 178 2
220 275 4
416 466 1
351 366 1
395 407 4
429 195 4
323 412 3
13 106 3
11 409 2
486 368 3
462 479 4
289 460 2
227 81 4
61 439 2
118 382 4
200 390 2
310 391 1
40 113 4
289 335 3
14 280 1
434 355 3
390 141 4
68 401 4
184 353 2
270 237 2
18 210 3
118 343 2
187 208 3
372 461 4
189 40 2
172 319 1
335 165 2
328 11 1
295 21 3
389 167 2
461 294 3
46 56 1
475 184 2
448 36 3
29 250 3
194 7 4
14 123 2
166 402 2
443 400 2
332 190 4
242 426 4
263 55 2
55 400 4
448 243 1
369 441 2
148 373 1
232 341 1
180 322 4
434 77 3
163 362 4
336 326 4
415 467 1
75 499 1
469 382 2
308 490 4
282 253 2
283 254 3
311 114 4
392 13 1
436 161 2
214 50 1
126 204 1
483 498 2
8 213 1
351 90 4
377 353 2
160 401 4
193 42 4
474 234 2
288 326 4
310 313 1
51 379 1
495 491 2
37 484 3
393 10 2
225 259 2
183 121 4
117 451 1
80 341 1
154 197 2
131 361 3
133 373 3
366 37 4
73 181 2
47 42 1
23 258 3
238 451 4
441 224 4
224 29 2
209 418 3
295 169 2
275 284 1
9 86 4
494 316 4
374 30 1
379 32 4
55 283 3
469 359 3
316 146 2
488 351 2
213 422 1
281 87 1
53 293 1
181 426 4
283 209 3
26 7 1
52 62 1
85 14 4
31 203 3
380 70 4
326 285 1
405 283 4
434 245 2
228 476 2
172 282 2
342 213 2
118 234 2
22 307 1
2 364 1
49 41 4
160 264 2
409 315 1
73 259 3
228 183 4
443 15 3
479 224 2
199 256 4
58 129 3
35 272 3
371 417 1
388 480 4
438 173 4
398 168 2
160 84 1
352 423 4
369 424 1
76 152 3
302 411 1
483 65 1
479 285 1
152 163 2
163 429 3
301 105 2
79 276 2
131 328 4
388 484 4
219 484 4
354 343 4
231 366 2
153 350 1
303 334 3
170 24 1
190 228 2
39 356 1
433 106 2
483 412 2
57 102 3
271 65 4
419 49 2
211 491 3
416 312 2
165 381 4
370 233 4
456 231 2
302 478 2
138 232 3
67 1 3
101 238 4
340 477 2
489 385 4
103 89 1
102 14 2
339 103 1
428 207 4
217 381 1
426 495 3
106 341 4
198 470 1
318 91 3
236 461 2
361 243 1
379 249 1
48 25 1
451 249 3
122 119 1
492 3 4
443 323 2
124 130 2
95 155 1
473 375 4
363 464 4
429 217 3
32 116 1
356 215 2
380 346 4
443 337 1
242 189 1
333 147 1
237 418 1
339 10 3
388 30 4
268 134 2
451 190 3
411 123 3
118 142 3
45 230 2
193 234 1
264 496 1
233 219 4
330 468 4
351 160 4
207 400 2
175 133 2
169 231 3
378 340 2
113 127 3
488 177 4
477 257 2
440 360 3
109 155 4
174 65 4
114 438 4
275 123 1
477 134 3
107 234 1
356 452 3
41 46 4
7 31 4
421 55 1
382 96 1
486 144 4
58 434 1
414 94 4
394 397 3
180 13 3
165 372 3
261 108 1
104 423 1
151 93 2
79 0 4
209 365 4
401 8 2
0 236 2
467 394 4
236 275 2
424 335 1
470 472 1
3 152 3
245 289 4
452 431 3
25 380 2
354 96 1
82 47 4
144 22 3
297 194 2
307 267 2
325 319 2
461 51 3
182 481 2
306 44 1
15 198 3
368 3 1
241 377 2
26 440 3
13 289 3
276 199 1
205 485 4
152 475 2
439 467 1
411 41 2
455 34 3
374 87 2
80 160 1
441 449 2
269 265 3
54 401 4
422 28 2
192 320 4
51 227 2
336 204 2
147 106 1
222 164 1
348 169 3
291 272 3
488 420 4
498 467 2
188 99 2
186 32 2
304 273 1
335 106 4
407 32 1
312 434 1
396 251 1
242 462 2
399 486 2
294 85 1
466 245 1
177 3 3
274 232 1
104 479 4
154 477 2
233 336 1
207 186 2
200 293 4
266 76 1
449 126 4
466 23 3
175 347 4
166 26 2
77 14 3
283 181 4
10 238 4
70 395 2
396 134 2
238 254 3
254 409 3
38 33 4
320 384 3
59 130 3
495 45 1
402 21 3
215 185 3
307 257 1
122 445 3
449 251 1
18 485 3
485 69 1
5 410 3
71 439 3
492 13 1
199 218 1
109 305 2
395 68 4
155 377 2
451 277 1
439 258 2
119 239 3
359 245 1
361 317 3
142 79 1
87 346 1
283 455 4
292 222 1
282 497 4
155 459 1
100 324 4
56 424 3
288 473 2
201 159 1
136 46 1
223 124 4
255 492 2
115 472 4
23 193 4
17 106 4
334 255 4
408 30 3
473 273 2
400 145 1
335 390 2
459 483 4
464 85 4
132 303 3
260 419 2
354 12 4
175 114 4
338 259 3
362 450 2
109 71 1
12 381 3
493 8 2
230 110 1
145 268 4
331 405 4
466 287 4
3 131 1
58 138 1
13 491 1
285 287 2
462 104 4
221 331 3
202 151 1
109 297 4
235 401 2
249 103 4
405 462 3
62 22 1
491 415 1
199 100 2
320 318 2
97 493 1
409 355 4
384 116 4
419 121 1
412 77 3
144 466 1
14 51 2
259 493 1
321 152 3
287 65 4
93 481 2
475 111 1
216 68 1
44 257 4
230 491 3
31 447 3
483 89 2
210 3 3
288 64 3
331 369 2
81 316 1
273 468 2
305 203 3
393 105 2
357 426 1
343 448 3
161 209 1
82 309 3
319 402 4
432 340 1
401 22 2
103 302 1
33 385 4
488 250 1
154 286 2
29 222 2
78 136 4
15 490 3
443 478 3
430 81 4
370 410 3
43 480 2
317 333 4
372 32 4
12 365 3
167 348 3
281 205 2
342 193 1
178 46 3
4 339 3
37 58 1
327 433 1
276 421 2
277 333 2
460 484 3
437 375 2
161 406 3
255 110 4
358 390 3
324 195 2
481 378 2
246 207 1
276 97 4
361 392 2
298 88 1
129 243 3
495 317 3
281 443 3
190 94 2
225 300 1
61 62 4
11 13 1
424 475 1
46 101 3
318 459 3
99 360 4
137 359 4
490 96 4
359 303 1
468 151 3
116 370 3
22 468 1
433 171 2
202 118 2
243 348 2
284 263 1
376 385 2
282 157 3
459 428 4
446 17 3
171 111 3
284 38 1
122 288 4
0 425 1
117 487 1
102 454 2
256 168 3
2 77 1
357 207 4
43 319 1
22 492 4
72 406 2
51 100 3
409 480 4
461 234 1
99 248 1
474 153 3
395 493 4
233 294 4
272 70 4
425 77 3
103 386 4
159 13 3
180 11 4
327 380 3
359 148 3
203 432 1
192 112 3
472 458 3
315 248 3
256 83 1
431 309 3
59 412 3
345 306 4
116 455 1
37 96 2
183 171 1
411 72 3
429 467 2
202 82 2
180 391 2
68 19 2
155 29 4
405 81 3
410 405 3
329 177 3
428 12 1
383 213 3
413 196 1
442 319 1
433 257 2
93 255 2
172 215 1
34 412 3
197 128 3
26 49 1
318 365 4
112 498 3
284 477 2
196 191 3
191 296 3
3 240 3
339 137 2
184 253 4
297 259 4
241 15 1
287 180 1
130 170 3
28 179 3
43 346 3
65 219 3
440 438 1
237 372 4
212 66 1
71 254 1
277 367 1
64 375 1
284 198 3
240 255 3
112 444 2
270 235 2
158 204 2
54 450 4
457 425 4
323 200 1
387 120 4
447 0 4
418 11 1
89 359 3
421 148 3
444 235 1
488 315 2
493 182 4
223 241 3
426 25 2
59 305 1
196 275 2
202 68 1
104 372 1
493 202 4
86 383 4
208 74 4
426 13 1
41 193 2
197 389 3
420 226 2
390 130 1
370 232 3
38 279 4
251 140 3
165 36 2
168 315 2
499 60 4
493 219 3
183 99 3
100 110 2
2 151 1
19 461 3
353 428 4
228 436 1
284 224 4
276 71 2
398 463 3
88 419 1
201 102 2
90 225 1
253 103 4
115 95 3
159 193 2
65 59 4
471 86 3
477 397 4
217 488 4
53 65 4
498 365 2
474 84 2
101 297 2
139 240 1
125 135 2
343 106 2
408 79 3
476 121 1
318 138 3
226 77 3
384 290 2
367 473 1
98 243 3
35 204 4
216 482 1
498 268 3
304 8 2
349 440 2
224 340 1
452 27 1
1 297 4
337 41 4
488 230 2
263 465 3
65 347 4
386 157 2
252 48 2
24 267 2
158 60 1
137 303 2
362 494 1
332 241 3
82 294 4
319 498 3
226 408 1
76 385 3
90 442 4
30 81 3
282 384 2
293 305 4
259 443 2
162 349 3
437 427 4
132 446 4
259 100 2
381 369 4
161 296 4
179 34 4
162 170 2
58 473 3
269 181 1
29 48 2
90 12 3
424 456 4
384 403 1
384 236 3
174 145 1
189 186 1
92 128 3
430 146 3
170 138 3
302 192 1
356 170 2
149 124 3
388 28 2
107 335 4
475 477 3
210 117 2
270 104 2
421 28 3
358 359 2
380 395 4
302 355 1
406 212 4
449 167 3
340 194 2
92 125 4
51 281 2
448 21 2
106 163 1
125 128 3
463 231 2
383 110 3
135 417 3
108 206 3
485 408 4
114 123 3
154 281 4
402 187 2
425 217 1
165 184 2
464 330 2
93 206 4
385 431 3
20 225 1
199 97 2
361 363 1
211 239 1
208 486 1
48 222 3
48 441 2
151 65 2
126 338 3
90 129 2
325 219 1
229 2 1
137 263 3
280 138 1
13 143 2
439 199 2
156 422 3
405 438 2
99 189 2
294 267 3
250 388 4
294 79 1
71 399 4
208 194 4
152 362 2
14 401 4
488 153 3
240 313 2
208 174 4
429 376 3
138 329 4
336 444 1
142 159 2
375 380 2
308 357 3
69 436 3
403 21 1
311 96 2
84 364 1
433 358 2
320 88 3
319 51 4
63 18 1
95 412 3
98 51 1
119 1 3
323 446 2
367 80 2
350 68 2
408 435 3
434 415 1
461 345 3
400 76 1
83 137 1
90 454 3
361 65 2
393 169 1
292 43 4
53 200 2
373 447 2
47 477 3
438 193 2
315 299 1
90 241 4
256 483 3
285 321 1
182 131 1
50 332 4
488 5 1
156 82 1
156 249 1
471 156 2
27 79 4
233 493 1
114 462 1
230 415 1
54 194 4
453 371 2
155 465 4
381 30 2
25 379 2
318 219 3
113 270 2
422 12 2
191 401 3
455 342 4
142 179 3
6 261 3
213 360 4
456 177 1
211 318 2
6 95 4
49 206 2
346 408 1
314 480 4
454 244 4
212 209 1
354 141 3
79 262 2
396 485 2
54 166 2
115 430 3
346 298 1
445 384 1
194 281 3
14 224 4
139 183 4
445 345 2
95 51 3
402 341 2
30 266 2
158 85 1
350 33 4
385 283 2
48 4 2
275 359 3
253 254 2
290 211 2
425 228 3
84 73 2
73 353 1
163 472 1
184 313 3
323 48 4
158 101 3
98 189 1
364 408 1
354 308 4
109 298 2
280 478 3
364 296 1
271 290 3
43 485 2
372 169 4
218 273 2
466 441 1
475 382 4
13 388 1
170 361 2
323 309 1
212 455 4
183 292 4
217 317 2
100 41 1
243 101 3
424 48 3
308 6 1
33 478 3
411 121 3
32 280 1
291 66 4
157 347 3
127 449 3
20 231 2
94 481 1
462 140 2
292 144 2
244 346 3
139 493 3
399 423 3
315 436 4
381 240 3
164 5 3
477 129 1
339 214 1
348 136 2
104 166 2
457 437 4
33 498 1
108 144 2
111 368 1
152 345 2
468 204 2
343 92 1
92 248 2
276 461 4
313 125 2
136 479 4
21 323 1
194 173 1
442 309 2
128 254 2
5 279 1
382 494 4
458 473 2
168 114 3
255 345 3
173 34 1
36 50 3
243 390 1
15 13 4
105 186 1
190 269 3
249 436 1
266 414 2
87 49 1
49 223 3
457 180 1
277 139 2
443 343 1
194 451 3
441 377 3
104 116 1
146 217 1
7 112 1
102 318 2
25 234 4
172 214 1
239 437 3
33 324 2
178 462 3
285 158 2
250 96 4
101 337 4
6 247 4
431 333 1
451 251 1
284 180 1
152 215 1
272 404 1
240 246 3
381 410 4
338 128 3
129 80 4
106 206 4
444 320 2
0 449 3
365 153 2
423 202 2
33 108 1
463 319 1
341 97 2
444 110 1
47 384 2
167 372 4
125 85 4
364 343 4
54 213 3
343 428 1
349 315 1
487 456 1
115 436 3
307 316 2
380 237 1
136 344 3
274 235 3
44 263 1
201 252 3
37 66 4
210 24 2
167 291 1
344 16 3
235 254 2
246 123 2
124 258 3
338 433 4
372 67 1
60 388 4
178 2 3
254 467 3
