62375 500
242 5 7
243 95 9
244 364 5
245 482 7
246 71 8
247 245 7
248 1 2
249 143 6
250 210 9
251 398 2
252 479 1
253 147 4
254 289 4
255 197 7
256 194 8
257 76 2
258 220 8
259 247 4
260 229 7
261 444 6
262 445 8
263 80 4
264 403 5
265 8 1
266 361 6
267 404 5
268 299 2
269 165 3
270 415 1
271 37 8
272 100 4
273 33 3
274 204 3
275 426 3
276 225 2
277 474 4
278 443 8
279 225 5
280 125 9
281 226 1
282 319 8
283 273 2
284 294 1
285 46 5
286 28 3
287 26 4
288 143 5
289 90 2
290 178 5
291 333 1
292 432 3
293 81 7
294 271 8
295 115 8
296 192 5
297 154 4
298 471 2
299 261 7
300 286 5
301 285 3
302 350 3
303 40 5
304 254 6
305 287 9
306 63 5
307 439 7
308 235 3
309 480 3
310 61 6
311 273 8
312 78 7
313 44 4
314 120 7
315 13 4
316 419 8
317 246 4
318 129 2
319 216 3
320 251 9
321 350 8
322 42 7
323 262 6
324 138 8
325 99 5
326 417 9
327 457 3
328 119 1
329 230 5
330 467 5
331 478 1
332 200 4
333 95 1
334 427 1
335 190 1
336 38 6
337 375 1
338 215 9
339 471 8
340 473 2
341 94 1
342 159 7
343 289 2
344 476 7
345 295 3
346 343 5
347 417 6
348 273 7
349 287 1
350 478 8
351 39 6
352 137 4
353 214 4
354 195 8
355 377 7
356 319 7
357 189 1
358 169 4
359 296 8
360 288 6
361 460 8
362 432 9
363 327 2
364 376 8
365 316 2
366 269 7
367 269 7
368 416 9
369 496 3
370 269 2
371 346 3
372 156 8
373 138 5
374 247 4
375 183 8
376 82 1
377 323 1
378 468 2
379 415 4
380 418 1
381 430 8
382 303 2
383 187 3
384 484 3
385 8 1
386 404 5
387 330 9
388 495 2
389 477 4
390 359 3
391 154 9
392 64 8
393 483 4
394 306 1
395 119 9
396 185 9
397 161 8
398 436 7
399 9 3
400 248 4
401 67 8
402 408 4
403 481 7
404 98 6
405 39 1
406 476 2
407 81 1
408 181 1
409 291 7
410 218 1
411 221 4
412 166 3
413 327 7
414 467 1
415 97 6
416 474 9
417 446 8
418 440 4
419 270 2
420 465 3
421 391 6
422 192 1
423 346 6
424 172 4
425 78 4
426 224 2
427 8 6
428 396 5
429 33 5
430 109 6
431 498 4
432 103 5
433 36 4
434 73 5
435 498 8
436 191 6
437 414 2
438 315 8
439 107 9
440 194 2
441 458 3
442 187 8
443 218 9
444 435 8
445 215 9
446 133 1
447 189 8
448 24 4
449 78 1
450 476 2
451 311 1
452 16 1
453 189 1
454 130 4
455 272 2
456 411 8
457 429 9
458 479 4
459 9 7
460 407 3
461 141 4
462 189 6
463 454 3
464 41 7
465 433 3
466 86 1
467 469 3
468 385 1
469 337 6
470 49 3
471 236 7
472 394 7
473 399 4
474 356 3
475 7 5
476 254 7
477 427 1
478 197 2
479 148 9
480 159 1
481 308 1
482 333 3
483 312 9
484 133 6
485 386 8
486 427 5
487 190 6
488 268 5
489 324 9
490 146 5
491 488 3
492 484 4
493 460 5
494 203 7
495 164 9
496 215 6
497 379 3
498 326 1
499 423 1
299 343 1
430 143 1
439 161 2
493 5 4
134 276 2
273 331 4
59 60 1
290 430 3
101 399 4
452 427 1
417 149 1
113 119 4
488 273 1
499 402 2
463 383 3
98 225 1
481 204 2
474 14 2
70 43 2
445 207 4
99 252 4
77 173 4
338 386 1
405 207 4
159 185 3
498 210 3
306 454 1
25 115 4
374 298 1
236 244 3
193 156 2
490 106 2
178 61 2
177 466 1
220 448 3
34 1 4
481 444 1
494 338 1
323 242 4
12 42 4
469 458 2
302 391 4
334 301 3
296 461 4
62 477 2
31 375 3
337 182 3
127 208 3
322 191 2
387 417 4
435 67 3
370 58 4
103 238 3
112 124 1
44 272 3
494 259 2
391 388 1
379 191 4
76 18 4
396 40 4
77 3 1
218 34 4
414 243 2
3 131 3
331 488 1
149 409 2
440 61 1
339 93 1
482 329 2
64 457 4
229 376 3
47 308 4
366 290 1
75 191 4
192 409 4
53 410 1
412 73 3
247 78 1
108 401 2
445 224 2
18 336 3
290 424 4
152 111 1
379 391 1
124 272 2
412 249 3
11 69 1
265 3 3
227 274 3
246 278 4
314 449 4
233 196 3
184 313 2
163 423 3
485 225 1
380 116 4
260 306 4
84 91 2
263 407 2
304 422 2
335 85 1
69 149 4
253 321 2
174 87 1
343 182 2
259 174 1
77 348 1
129 444 1
62 154 4
328 217 2
249 324 3
429 367 4
275 166 4
280 406 2
487 284 4
178 479 2
235 219 2
175 267 4
242 133 1
463 414 2
46 376 4
221 109 2
46 251 2
77 162 3
248 134 4
285 291 2
310 294 1
317 46 2
497 304 1
74 113 1
496 307 3
53 248 1
306 180 2
494 164 4
358 165 1
440 382 2
263 422 3
147 78 2
105 119 3
363 203 3
1 157 4
60 373 3
351 396 2
172 283 4
59 209 1
4 448 2
318 353 3
421 479 3
254 377 4
70 209 4
267 319 1
231 182 4
4 13 4
20 350 1
498 330 4
242 263 3
60 205 4
25 432 1
21 130 4
133 45 2
172 209 4
435 428 4
415 104 4
366 372 3
84 140 2
169 467 2
217 262 4
495 486 1
296 206 3
121 295 1
232 241 3
72 415 4
161 128 2
83 431 2
379 454 4
466 268 2
417 281 1
112 101 3
415 472 3
114 352 2
169 4 1
469 179 2
45 442 1
113 123 2
2 120 1
404 445 3
142 149 2
380 250 1
484 181 2
175 8 3
363 148 3
291 326 2
354 435 4
487 220 2
416 287 4
234 264 1
48 433 2
170 185 2
487 228 3
448 318 1
296 425 3
473 30 2
406 349 1
4 420 2
265 59 4
204 97 4
277 457 2
296 368 3
365 66 3
439 157 3
365 411 3
177 340 2
484 367 4
186 477 4
408 218 4
88 448 1
273 50 1
393 52 1
180 78 1
372 420 4
460 244 3
225 146 2
444 239 3
360 77 3
165 18 2
369 265 2
410 252 1
161 320 3
40 92 4
99 228 3
77 448 4
212 276 4
351 268 4
266 279 1
12 397 1
89 42 4
56 187 2
164 42 4
94 292 1
392 415 2
151 345 4
152 101 1
295 157 1
5 155 1
57 122 2
489 41 4
427 100 3
99 232 2
318 34 4
366 476 4
205 311 4
453 223 3
329 301 1
296 16 3
2 196 1
284 440 3
171 125 2
32 78 3
244 183 3
38 59 2
2 379 1
156 27 2
261 188 4
99 9 1
96 52 2
331 423 2
445 286 1
8 355 1
230 285 3
383 407 4
93 291 1
135 376 3
10 39 3
221 201 3
149 364 2
6 348 2
267 270 4
207 488 3
33 9 4
396 404 2
205 3 2
317 492 4
23 191 1
433 41 4
203 310 1
441 155 4
358 376 3
274 411 1
237 19 2
411 499 4
375 378 3
178 427 4
155 425 4
427 406 3
182 367 3
52 16 1
139 390 2
488 255 1
316 326 2
444 182 4
98 48 3
334 59 1
18 84 1
446 182 2
66 305 2
466 191 4
434 71 3
279 121 2
78 317 4
440 231 4
223 150 4
108 366 4
35 53 1
234 439 1
359 342 3
98 127 1
364 256 1
240 246 2
104 238 3
87 432 3
231 0 1
243 258 1
368 249 3
339 29 4
87 385 1
350 356 3
432 272 1
270 22 4
76 117 2
201 164 1
163 238 4
422 358 3
265 133 1
443 309 4
486 410 3
84 268 2
94 161 1
163 390 1
239 276 2
208 128 1
498 21 1
356 392 4
36 170 1
259 28 3
452 479 1
303 143 4
415 4 3
420 433 3
148 205 1
7 147 3
295 221 1
292 481 3
346 119 4
315 328 4
347 364 4
22 224 4
390 430 1
379 144 2
144 462 2
307 315 1
26 332 4
85 353 3
137 368 3
188 270 2
457 154 2
317 471 2
311 364 2
287 117 1
210 353 3
242 339 4
209 121 2
408 486 4
485 160 4
343 37 1
458 393 1
75 491 1
72 337 1
294 172 2
262 92 1
309 332 2
19 280 2
314 253 2
295 41 3
127 428 1
140 202 3
42 471 1
405 370 4
308 335 1
318 272 1
331 45 3
50 195 3
311 132 4
87 153 3
323 479 2
474 360 1
150 424 4
15 210 1
245 110 3
415 235 2
106 180 1
196 9 3
330 446 3
85 177 2
115 351 2
82 102 4
100 293 3
251 114 1
441 350 4
448 92 3
127 207 2
132 375 1
458 261 2
15 390 1
177 335 4
342 169 1
191 130 4
152 283 3
483 273 1
1 427 3
462 275 1
204 92 3
323 462 4
315 326 3
19 275 2
374 487 3
227 341 2
414 474 1
407 29 4
129 51 3
127 310 1
69 61 3
305 153 2
359 423 4
174 55 1
383 483 4
425 209 4
249 204 2
28 473 1
317 218 1
278 239 3
219 495 1
22 305 4
126 273 1
316 164 1
154 452 3
15 13 3
30 327 2
181 281 2
367 383 2
407 114 1
147 152 2
379 62 3
42 144 2
473 487 2
22 321 1
371 92 3
54 210 3
114 499 1
405 181 2
79 299 3
39 227 2
307 450 4
246 182 4
350 247 2
137 281 2
135 448 2
74 82 2
265 84 2
25 442 3
143 256 2
190 356 1
477 2 3
164 215 4
379 156 3
47 73 1
275 48 3
2 15 1
292 327 4
145 176 3
255 252 2
309 137 1
16 300 1
472 488 2
471 437 1
246 374 2
424 402 1
17 466 4
162 184 2
144 373 4
82 38 2
494 412 3
489 341 3
304 144 3
49 58 3
18 413 3
78 278 2
3 70 4
436 123 2
116 111 3
296 351 4
253 391 1
397 145 1
258 256 1
459 159 4
227 397 3
460 467 4
166 300 3
270 421 3
212 129 4
478 208 2
41 55 3
454 141 4
371 124 3
333 103 2
328 310 1
489 347 3
372 279 1
66 465 3
336 324 2
217 206 4
444 127 4
479 56 3
21 106 4
217 391 1
39 45 4
137 199 4
359 0 4
37 34 4
71 150 3
146 273 4
365 94 2
354 361 1
347 270 4
218 240 4
257 454 4
222 182 1
99 29 3
383 155 2
178 311 4
296 242 4
151 261 1
135 129 1
0 104 1
36 339 1
218 118 2
176 496 3
465 98 2
301 49 2
152 68 3
378 277 2
85 473 2
458 399 1
116 255 1
466 83 1
251 20 1
50 391 3
45 465 1
100 338 2
226 181 1
123 406 1
462 91 4
206 144 3
13 307 4
442 274 2
388 270 3
6 278 3
317 391 4
425 218 4
339 260 2
104 29 2
194 136 1
387 53 2
250 182 4
101 109 3
105 248 2
73 236 2
99 430 1
409 345 3
324 274 4
104 341 1
252 141 4
248 293 2
73 123 2
441 312 2
332 292 2
168 221 1
235 352 4
293 444 2
41 84 2
234 486 4
400 253 4
349 337 3
66 51 2
207 167 4
30 361 3
495 425 3
476 195 1
48 265 3
368 493 3
447 245 3
177 359 1
434 202 3
412 427 2
351 310 3
8 452 1
35 420 1
295 353 4
454 232 3
124 150 3
133 350 1
364 6 4
321 425 4
190 16 2
415 470 1
453 187 2
343 184 2
42 175 4
369 363 4
384 495 2
90 79 4
222 213 3
375 413 4
257 332 4
165 154 2
231 70 4
44 230 4
308 84 1
162 183 2
264 423 4
438 479 4
5 438 1
180 467 2
384 172 3
204 164 4
139 256 4
150 4 2
157 218 3
187 166 2
9 12 4
350 451 4
331 282 2
157 313 3
333 325 1
155 108 1
380 168 3
249 285 3
99 104 3
288 132 4
103 268 4
98 283 4
149 368 3
426 442 1
306 38 1
359 394 4
449 75 4
454 252 2
475 234 1
211 257 2
8 457 2
217 130 1
229 270 3
12 244 4
392 373 2
467 413 3
436 313 2
93 5 1
59 333 3
352 83 4
22 253 3
193 210 3
266 375 3
436 345 4
392 169 2
153 410 3
212 82 4
172 357 1
57 12 1
495 275 3
237 246 4
273 28 3
108 425 1
297 313 4
179 430 4
462 397 1
334 62 4
335 452 2
69 296 4
252 270 2
165 395 1
241 11 4
158 163 3
365 489 3
130 384 4
275 87 1
315 291 3
359 228 2
316 22 1
458 111 1
224 169 3
45 65 2
50 116 1
21 400 2
366 475 4
6 37 4
27 64 2
57 341 2
374 214 3
46 215 4
88 84 2
135 122 3
307 188 2
304 79 3
390 127 3
376 280 2
350 168 3
459 160 2
452 7 1
355 87 2
0 74 1
252 376 4
371 269 4
387 460 1
242 321 3
185 265 2
340 350 2
109 400 3
455 476 2
302 349 3
142 23 2
425 75 2
344 261 3
349 394 3
123 107 3
94 423 4
242 420 3
264 479 1
410 376 2
423 377 3
462 233 3
283 358 4
282 275 2
65 244 1
18 213 3
203 42 4
377 73 1
355 412 3
109 444 2
308 193 2
363 288 1
376 247 3
4 488 4
407 473 3
239 446 1
469 60 2
388 290 4
269 263 1
331 260 2
167 321 3
442 41 4
200 203 2
472 65 4
92 181 3
27 272 1
58 422 2
351 124 4
361 240 4
460 466 3
443 171 2
480 97 4
385 173 4
220 80 4
480 62 4
103 495 1
297 258 3
167 130 2
157 487 2
177 295 2
21 57 1
372 383 2
63 39 2
29 425 1
344 479 3
186 216 2
93 450 4
140 200 4
381 127 3
103 448 3
213 138 4
421 190 4
290 39 2
446 462 4
332 494 3
81 57 2
250 335 1
212 487 4
103 9 3
19 489 2
353 203 3
31 147 3
188 74 4
381 20 3
236 117 1
76 124 3
131 482 3
240 155 3
434 122 4
34 41 1
326 458 2
488 417 4
356 363 3
466 131 3
271 180 4
326 153 2
91 107 3
427 286 4
273 102 1
274 257 2
57 113 3
124 181 2
323 122 2
282 315 2
14 34 2
296 278 1
303 460 2
27 12 1
68 359 2
74 433 3
153 74 3
291 8 3
88 82 1
203 5 4
87 430 3
145 492 2
380 217 3
192 327 2
205 71 2
241 231 4
148 344 3
158 308 3
144 340 3
484 299 2
166 101 3
388 12 2
67 153 3
291 202 4
233 477 3
160 217 4
361 135 4
262 448 2
319 277 1
112 122 3
55 85 4
451 206 2
444 140 3
283 403 2
98 58 1
57 452 1
498 349 2
240 127 2
192 396 3
227 156 2
72 81 2
358 20 4
50 172 3
138 240 2
139 450 1
72 157 1
224 371 1
60 359 2
227 187 3
122 155 4
113 457 1
184 245 2
245 10 1
199 321 3
258 53 2
381 494 3
229 25 4
489 29 1
188 323 3
69 192 2
295 440 3
403 431 3
359 241 2
237 264 3
240 221 4
173 38 2
85 300 4
214 375 1
493 377 3
245 79 3
271 138 1
389 75 2
314 98 1
97 331 4
387 292 2
192 194 2
488 112 3
233 486 1
91 439 2
92 137 3
124 79 2
226 86 2
135 130 1
211 357 1
204 207 2
424 85 3
463 483 2
258 385 1
454 200 4
61 248 3
62 330 3
326 463 2
366 140 3
384 449 4
53 46 1
46 351 1
145 6 3
392 427 3
211 263 1
455 35 4
35 23 4
437 206 3
230 313 1
63 241 3
101 127 1
127 53 4
351 123 1
225 0 1
226 57 3
209 452 2
127 420 1
358 290 4
333 7 4
172 264 4
275 141 1
79 108 4
469 311 4
342 163 1
304 166 4
397 17 2
242 484 1
1 209 3
201 325 1
231 139 1
13 277 3
90 25 3
435 336 2
235 284 3
27 151 2
249 75 1
314 13 4
35 115 3
246 115 1
101 348 1
424 394 2
95 75 2
450 316 2
102 349 3
424 159 1
67 317 1
212 115 1
348 97 3
478 192 4
258 173 4
478 201 1
483 207 3
208 57 3
359 175 3
104 59 2
365 9 1
95 10 4
281 146 2
420 217 2
415 174 4
229 267 3
58 389 2
126 305 1
444 125 2
195 367 1
418 354 4
354 368 1
158 236 4
366 5 3
94 297 4
189 392 1
206 208 2
52 94 1
430 202 4
322 222 1
465 464 4
452 240 2
375 312 1
329 257 3
319 276 2
196 191 1
334 27 4
438 261 2
131 224 1
12 467 3
467 33 1
361 80 1
153 315 4
253 37 1
207 426 3
6 159 3
164 281 4
248 171 2
171 94 1
361 190 1
206 285 3
454 71 4
172 157 1
480 134 2
436 361 4
491 53 2
129 277 4
308 52 3
260 105 2
195 177 2
249 91 2
18 367 1
260 93 2
177 394 4
497 133 1
24 103 2
416 443 1
272 296 4
1 443 2
349 122 1
306 72 1
188 398 2
24 192 4
337 327 1
88 90 1
162 309 4
92 244 3
212 319 3
179 445 4
213 107 4
310 58 4
260 86 1
321 122 1
496 7 3
301 32 4
208 99 1
177 389 4
114 428 1
184 198 2
198 33 2
374 28 4
327 67 4
166 121 1
188 62 4
154 421 4
135 435 3
178 420 3
36 312 4
107 491 2
300 374 2
304 285 3
357 296 1
118 151 1
86 277 4
266 312 4
198 193 3
162 234 2
450 97 2
455 404 2
410 17 3
138 470 3
470 369 4
75 80 3
287 139 1
323 253 1
365 157 2
389 376 1
269 34 4
1 307 3
224 162 1
241 438 1
245 410 3
31 248 2
3 194 2
106 402 3
131 233 2
223 321 2
256 90 1
427 278 2
286 19 3
40 52 3
242 12 1
265 499 4
68 253 1
227 153 2
276 113 3
372 66 4
118 3 4
188 65 1
495 196 1
435 152 3
390 91 1
256 51 2
497 319 4
92 453 2
19 66 4
95 4 3
124 155 2
488 337 2
291 415 4
470 323 4
366 158 1
109 100 4
198 421 2
96 331 3
444 447 1
28 11 3
388 41 2
398 375 1
465 459 2
6 40 2
315 119 3
190 75 2
405 43 3
37 200 2
294 65 4
394 101 2
468 76 3
429 394 3
381 357 3
465 257 2
228 246 2
365 189 3
392 94 1
154 480 3
429 79 1
201 459 1
316 189 1
141 14 2
422 76 2
35 268 4
382 149 2
177 452 3
28 380 4
283 337 3
275 338 4
50 61 4
414 290 1
219 23 4
163 286 4
45 311 3
256 318 3
30 219 4
274 256 1
450 109 4
69 468 3
170 262 3
97 344 2
326 223 4
400 380 3
360 72 2
163 396 1
458 367 4
335 422 4
137 131 4
394 412 4
93 384 2
387 65 2
292 343 3
428 101 3
442 435 1
35 385 1
189 192 3
183 494 1
72 56 3
263 343 3
343 375 4
253 36 4
262 247 1
249 141 2
128 81 2
397 159 2
147 16 1
143 378 4
134 412 3
118 251 4
151 461 3
25 337 3
61 421 4
34 327 4
304 284 3
346 495 2
120 29 4
437 390 4
172 119 1
324 61 1
54 403 3
295 131 2
152 161 4
211 290 4
196 428 4
326 57 4
282 159 3
74 242 4
481 161 2
109 470 4
456 472 2
350 215 3
242 493 3
98 440 4
62 249 4
295 335 1
458 22 1
369 464 3
8 81 4
299 14 2
64 159 1
159 109 3
342 56 2
325 247 1
472 345 4
345 103 2
44 84 3
272 343 1
189 367 2
260 365 3
387 298 3
152 334 3
114 241 2
203 432 4
411 136 2
53 327 4
240 495 2
431 238 2
149 60 4
149 395 2
441 28 1
382 215 1
464 482 2
252 387 1
449 295 4
295 488 3
202 308 1
84 494 3
52 89 2
119 237 2
243 37 4
449 303 1
20 259 3
450 123 3
434 472 1
393 232 4
70 15 1
222 228 2
258 160 3
225 101 3
264 270 3
427 350 1
442 74 1
438 60 4
423 364 1
466 88 2
16 381 3
288 242 2
203 58 3
394 47 1
146 233 2
329 342 2
360 496 1
367 439 3
271 229 2
179 250 3
183 284 1
86 55 3
145 182 2
417 51 3
131 311 1
337 279 4
143 468 1
89 222 3
398 490 4
38 487 3
141 484 4
31 467 1
294 394 2
281 308 2
4 336 3
238 206 4
471 104 2
51 163 3
469 214 4
33 157 4
65 80 3
14 166 4
32 229 2
219 141 3
429 64 1
6 14 4
417 49 1
130 148 4
493 19 1
317 300 3
51 493 3
218 65 1
407 288 2
434 392 1
482 97 2
376 390 2
49 432 2
465 231 2
295 158 4
216 175 2
65 393 1
44 27 1
129 426 1
462 21 1
241 167 1
196 447 3
123 327 3
389 167 1
299 328 1
484 99 1
164 100 1
350 152 2
377 230 3
53 14 1
54 21 1
473 282 1
182 100 1
430 303 2
214 112 3
216 36 4
5 257 2
322 267 3
331 207 3
207 44 2
34 471 4
413 98 2
304 329 1
153 47 4
246 205 2
424 396 3
190 125 3
190 134 2
151 226 3
79 259 4
471 384 4
436 288 4
13 20 4
110 226 1
271 304 2
124 84 3
302 234 2
142 225 3
292 237 2
132 181 1
440 306 2
458 453 4
308 468 1
337 42 2
416 4 4
487 469 2
150 273 1
403 23 4
170 451 2
265 72 1
412 346 4
226 155 4
207 117 4
230 194 1
399 221 3
362 290 4
352 45 1
349 372 3
57 179 1
351 285 3
245 274 4
61 478 3
427 281 2
428 379 4
34 413 3
411 410 3
91 192 3
354 81 4
173 431 4
54 345 1
199 162 2
251 323 4
289 370 4
52 453 4
281 12 4
298 228 3
338 75 4
134 93 1
150 206 1
213 99 3
478 212 4
319 298 2
74 353 2
232 104 1
255 311 1
273 64 4
418 255 4
109 182 3
135 179 2
179 82 4
153 190 2
172 101 2
459 418 2
494 140 1
401 322 4
110 282 3
161 248 1
415 385 4
9 287 1
256 315 3
105 141 1
138 352 1
137 493 2
49 74 1
17 464 4
107 448 3
61 86 1
136 266 1
413 456 3
120 77 1
129 285 3
63 219 3
54 370 3
135 23 4
46 167 1
177 206 4
78 107 3
405 320 4
492 429 1
425 432 2
422 208 4
7 400 3
393 202 2
249 320 1
354 449 3
372 332 2
28 464 3
476 118 2
430 150 3
216 335 1
266 479 4
400 101 1
434 180 1
274 299 1
226 204 2
258 408 3
230 48 4
461 404 3
101 319 2
411 381 4
416 257 2
15 118 4
125 155 1
53 232 1
420 302 3
136 293 1
39 169 1
311 158 2
188 482 3
168 23 4
16 458 2
285 306 3
135 400 2
144 191 3
64 272 3
435 492 4
205 185 4
108 59 1
180 298 2
364 62 2
365 381 2
215 401 3
221 209 2
463 370 2
420 335 3
377 221 2
465 363 2
85 385 2
332 92 1
187 81 3
59 480 2
366 275 1
394 366 4
426 59 2
140 14 1
197 296 1
384 131 2
301 65 2
81 473 1
28 179 3
239 425 3
175 343 2
214 30 1
309 376 3
387 265 2
49 422 3
53 43 1
187 35 1
90 475 4
51 406 1
148 305 3
477 193 1
250 28 1
249 460 3
314 80 3
290 26 1
21 79 3
388 20 2
145 129 2
134 227 4
320 244 3
52 75 3
70 191 3
101 283 2
55 318 2
404 341 4
480 327 2
232 79 4
105 288 3
181 74 1
375 419 3
240 53 1
468 312 3
268 248 3
52 243 2
308 224 4
421 151 2
170 112 3
166 455 1
44 185 3
422 18 3
242 281 3
313 453 1
96 387 1
464 209 3
201 175 2
387 154 1
395 351 1
394 34 1
288 234 4
241 440 1
426 57 3
265 155 4
66 129 3
437 487 4
67 156 4
227 18 4
260 152 3
206 187 2
376 406 1
364 37 1
99 485 4
122 156 1
307 422 3
311 475 2
200 58 1
366 182 2
50 16 4
439 394 4
347 92 3
150 190 1
14 189 1
375 81 3
78 293 4
280 44 2
314 250 3
426 410 1
81 37 3
381 450 3
292 289 4
5 170 4
89 173 2
359 224 4
229 387 2
166 341 2
229 422 2
451 0 3
266 271 1
62 192 3
386 195 4
305 128 4
232 13 1
300 13 1
264 165 4
60 233 2
177 133 3
248 21 1
464 463 2
211 1 4
469 455 2
175 447 1
76 347 3
87 92 4
432 271 1
164 140 4
37 35 3
182 181 2
0 211 2
26 394 1
474 364 2
391 369 2
464 16 4
381 160 4
81 279 4
458 264 4
134 196 2
95 40 1
40 417 4
358 208 4
470 185 1
52 429 3
269 112 1
145 80 2
371 447 1
296 140 3
479 45 3
355 143 2
264 374 4
166 298 3
247 382 3
68 343 4
282 47 1
216 74 1
394 213 3
397 178 1
96 130 2
351 307 1
268 50 1
34 221 2
21 179 3
163 167 4
298 243 4
474 315 1
69 152 3
144 366 3
314 344 2
396 214 4
264 188 2
423 72 1
346 141 1
66 12 4
188 153 4
69 274 3
115 142 3
443 317 1
465 247 4
491 17 2
414 88 4
257 17 1
86 448 4
401 181 4
378 457 4
94 8 2
41 404 1
179 428 3
480 273 1
139 412 3
350 26 1
84 33 1
355 417 3
89 376 2
155 248 2
248 27 3
84 262 2
210 473 1
444 175 2
309 447 1
293 479 2
149 486 3
152 489 1
389 42 3
305 234 3
380 72 3
402 434 4
19 381 1
124 5 1
433 242 2
325 0 3
495 316 4
333 306 3
456 428 2
30 360 2
157 66 4
228 189 4
341 450 1
293 38 3
38 381 2
230 318 4
159 94 4
339 441 3
47 181 3
201 286 4
159 196 1
279 317 2
131 347 2
284 59 4
64 283 1
382 316 1
319 382 3
280 499 3
492 400 4
331 390 1
462 257 3
401 231 3
483 460 1
55 482 3
147 427 3
262 199 4
99 326 1
94 213 1
423 315 3
6 272 2
91 246 2
95 86 2
388 477 1
345 375 2
7 247 3
134 476 2
61 212 2
135 286 1
365 37 4
415 188 4
384 12 1
255 367 2
258 339 4
163 79 3
291 49 4
15 238 3
290 429 3
155 439 1
199 420 2
370 407 4
419 425 1
457 212 3
370 26 2
39 51 2
454 260 4
295 207 1
449 280 3
56 300 3
251 197 4
460 288 3
226 107 4
342 453 2
476 359 4
475 464 2
446 475 1
419 83 4
196 255 3
361 143 4
91 458 4
324 35 3
414 67 1
322 312 2
442 446 4
258 70 2
293 443 2
10 317 4
143 401 4
268 423 3
326 241 1
215 139 3
434 129 2
65 299 4
107 161 1
141 331 3
410 164 1
451 257 1
422 77 4
272 240 3
483 402 3
449 136 3
335 160 2
86 380 4
85 159 2
168 282 3
411 473 2
55 156 1
123 101 4
254 207 4
207 448 4
269 360 4
269 424 3
237 377 4
71 266 2
291 102 1
247 267 4
494 495 3
357 150 2
318 11 1
442 300 4
390 210 2
408 95 2
105 137 3
229 88 2
159 116 2
12 8 2
387 446 4
1 174 4
246 55 4
406 148 4
79 210 4
212 143 2
414 39 1
113 41 4
424 212 1
5 301 1
321 354 1
193 215 3
108 476 1
75 365 1
162 311 2
311 235 1
402 176 2
342 456 3
63 437 3
375 109 3
52 23 1
3 111 3
450 474 3
280 423 3
404 346 1
275 439 3
234 139 3
361 84 3
